Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     118.44 118.48 118.53 118.54 118.54 118.53 118.53 118.54 118.57 118.61 118.74 118.79 118.77 118.81 118.98 119.06 119.11 119.18 119.20 119.11 119.05 119.16 119.18 119.13 119.08 119.06 119.01 119.02 119.09 119.06 119.13 119.21 119.16 119.10 119.18 119.12 119.05 118.99 118.91 118.85 118.80 118.73 118.67 118.63 118.60 118.59 118.56 118.55 118.52 118.49 118.46 118.45 118.42 118.41 118.41 118.41 118.34 118.32 118.30 118.31 118.30 118.29 118.30 118.27 118.28 118.31 118.31 118.18 118.12 118.15 118.10 118.11 118.12 118.12 118.08 118.06 118.05 118.04 118.03 118.03 118.02 118.05 118.06 118.04 118.06 118.07 118.06 118.06 118.06 118.07 118.07 118.10 118.11 118.11 118.12 118.16 118.17 118.21 118.25 118.27 118.26 118.26 118.25 118.24 118.25 118.26 118.27 118.28 118.28 118.29 118.30 118.29 118.26 118.29 118.34 118.37 118.36 118.36 118.37 118.39 118.41 118.42 118.43 118.45 118.48 118.51 118.51 118.54 118.56 118.58 118.59 118.60 118.61 118.62 118.63 118.66 118.67 118.67 118.66 118.67 118.62 118.63 118.61 118.57 118.59 118.58 118.57 118.55 118.52 118.49 118.48 118.46 118.46 118.43 118.41 118.40 118.40 118.38 118.38 118.39 118.39 118.38 118.37 118.35 118.35 118.34 118.34 118.35 118.35 118.36 118.37 118.39 118.40 118.42 118.43 118.45 118.46 118.46 118.45 118.45
87°S ||     119.73 119.78 119.79 119.87 119.85 119.90 119.85 119.84 119.83 119.77 119.77 119.77 119.70 119.62 119.57 119.57 119.58 119.59 119.59 119.56 119.56 119.60 119.69 119.72 119.70 119.67 119.67 119.60 119.66 119.55 119.72 119.73 119.62 119.60 119.59 119.59 119.57 119.54 119.56 119.54 119.51 119.54 119.51 119.49 119.46 119.45 119.44 119.39 119.34 119.29 119.16 119.30 119.14 118.90 118.94 118.89 118.79 118.68 118.64 118.62 118.80 118.36 118.46 118.23 118.16 118.14 118.07 118.03 117.99 117.99 117.99 118.00 118.07 118.06 117.79 117.74 117.67 117.58 117.56 117.75 117.44 117.26 117.27 117.18 117.15 117.15 117.18 117.21 117.25 117.27 117.31 117.31 117.31 117.28 117.31 117.75 117.68 117.87 117.77 117.97 117.97 117.97 118.04 118.05 118.08 118.16 118.21 118.33 118.40 118.44 118.33 118.33 118.36 118.38 118.40 118.40 118.44 118.47 118.53 118.53 118.58 118.63 118.64 118.68 118.73 118.72 118.73 118.79 118.84 118.83 118.88 118.88 118.90 118.94 119.04 119.14 119.21 119.31 119.26 119.13 119.02 118.99 118.96 118.94 118.90 118.90 118.85 118.67 118.64 118.63 118.62 118.63 118.66 118.66 118.65 118.66 118.71 118.80 118.87 118.86 118.92 118.97 119.04 119.07 119.15 119.22 119.28 119.32 119.41 119.44 119.55 119.56 119.57 119.57 119.63 119.56 119.39 119.48 119.73 119.87
85°S ||     119.08 119.09 119.10 119.10 119.11 119.11 119.12 119.16 119.16 119.16 119.16 119.17 119.18 119.23 119.18 119.14 119.15 119.22 119.22 119.23 119.23 119.25 119.27 119.28 119.27 119.28 119.31 119.38 119.43 119.53 119.75 119.78 119.76 119.77 119.79 119.70 119.82 119.76 119.73 119.69 119.84 120.02 119.99 120.01 119.89 119.87 119.82 119.78 119.73 119.68 119.71 119.63 119.63 119.62 119.82 119.89 119.68 119.56 119.61 119.87 119.79 119.12 119.05 119.12 119.25 119.35 119.21 119.27 119.24 118.92 119.09 119.04 118.76 118.67 118.70 118.49 118.78 119.01 119.27 118.99 118.85 118.80 118.86 118.89 119.00 118.93 118.89 118.78 118.78 118.86 118.72 118.69 118.73 118.64 118.59 118.57 118.53 118.53 118.55 118.60 118.57 118.66 118.87 119.07 119.02 118.99 118.97 118.98 118.96 119.00 119.06 119.10 119.13 119.18 119.02 119.05 119.13 119.14 119.09 119.03 119.02 119.05 119.07 119.14 119.21 119.26 119.26 119.22 119.22 119.18 119.15 119.13 119.10 119.10 119.13 119.20 119.56 120.23 120.44 120.30 119.94 119.76 119.68 119.71 119.41 119.26 119.18 119.11 119.14 119.18 119.10 119.12 119.15 119.24 119.35 119.39 119.41 119.43 119.41 119.41 119.40 119.28 119.18 119.13 119.12 119.18 119.22 119.27 119.35 119.47 119.32 119.35 119.32 119.28 119.23 119.21 119.19 119.19 119.11 119.08
83°S ||     119.10 119.12 119.13 119.14 119.15 119.15 119.16 119.18 119.19 119.21 119.23 119.25 119.27 119.29 119.28 119.29 119.30 119.32 119.35 119.37 119.39 119.42 119.44 119.47 119.50 119.54 119.58 119.62 119.69 119.77 119.73 119.64 119.63 119.59 119.67 119.74 119.73 119.70 119.74 119.79 119.63 119.63 119.65 119.66 119.68 119.70 119.70 120.03 120.11 120.17 120.12 120.14 120.10 120.10 120.12 120.10 120.06 120.24 120.30 120.29 120.03 120.25 120.20 120.15 120.35 120.20 120.21 120.19 120.41 120.22 120.40 120.55 120.64 120.64 120.55 120.47 120.49 120.48 120.48 120.54 120.53 120.51 120.42 120.45 120.47 120.44 120.40 120.39 120.42 120.41 120.23 120.21 120.25 120.42 120.16 120.09 120.00 119.95 119.95 119.85 119.97 119.64 119.74 119.57 119.83 119.98 120.01 119.86 119.80 119.81 119.83 119.92 120.07 120.12 120.17 120.14 119.91 119.92 119.87 119.86 119.81 119.80 119.61 119.55 119.59 119.63 119.62 119.53 119.52 119.61 119.57 119.58 119.69 119.69 119.82 120.16 120.59 120.55 120.57 120.56 120.56 119.90 119.82 119.85 119.82 119.90 119.87 119.82 119.80 119.80 119.76 119.68 119.61 119.57 119.53 119.45 119.41 119.44 119.63 119.85 120.14 120.28 119.98 119.65 119.19 119.19 118.99 118.94 118.92 118.93 119.02 119.16 119.46 119.44 119.26 119.12 119.06 119.04 119.06 119.08
81°S ||     119.29 119.34 119.34 119.43 119.27 119.32 119.35 119.39 119.42 119.46 119.50 119.55 119.65 119.68 119.55 119.55 119.58 119.62 119.65 119.67 119.70 119.73 119.75 119.77 119.80 119.83 119.88 119.90 119.92 119.94 119.97 120.07 120.06 120.08 120.15 120.11 119.99 120.01 120.00 120.02 120.13 120.04 119.85 119.88 119.78 119.70 119.74 119.86 119.90 119.83 119.94 119.88 120.03 120.52 120.31 120.43 120.60 120.34 120.59 120.55 120.37 120.45 120.48 120.47 120.48 120.46 120.49 120.50 120.46 120.41 120.47 120.38 120.28 120.29 120.31 120.32 120.29 120.30 120.28 120.30 120.52 120.25 120.15 120.12 120.11 120.12 120.11 120.12 120.10 120.10 120.09 120.10 120.03 119.92 119.79 119.60 119.16 118.68 119.26 119.34 119.66 119.87 119.83 119.90 120.08 120.20 120.28 120.40 120.38 120.31 120.18 120.36 120.43 120.50 120.49 120.53 120.55 120.59 120.58 120.57 120.56 120.58 120.54 120.51 120.49 120.50 120.30 120.31 120.35 120.39 120.42 120.54 120.57 120.62 120.65 120.64 120.62 120.28 119.80 119.67 119.64 119.60 119.58 119.69 119.74 119.74 119.70 119.79 119.84 119.90 119.98 120.02 120.08 119.95 120.02 120.15 120.24 120.05 119.96 119.98 120.24 120.09 119.93 119.93 120.01 119.96 120.21 119.82 119.33 119.13 119.15 119.25 119.34 119.48 119.66 119.24 119.32 119.32 119.19 119.23
79°S ||     119.51 119.54 119.55 119.62 119.61 119.59 119.59 119.62 119.63 119.75 119.67 119.73 119.76 119.78 119.84 119.93 119.88 120.00 119.82 119.95 119.88 119.90 119.89 120.16 120.40 119.82 120.08 120.36 120.27 120.33 120.29 120.29 120.28 120.29 120.32 120.33 120.33 120.33 120.27 120.25 120.25 120.12 120.45 120.52 119.98 120.09 120.08 120.01 119.99 120.13 120.26 120.14 120.53 120.45 120.49 120.60 120.72 120.05 120.42 120.13 120.56 120.43 120.07 120.34 120.35 120.53 120.55 120.52 120.51 120.49 120.47 120.49 120.48 120.49 120.48 120.46 120.48 120.50 120.48 120.37 120.42 120.51 120.37 120.35 120.37 120.48 120.29 120.40 120.31 120.33 120.36 120.29 120.25 120.08 119.57 119.58 119.31 119.61 119.95 120.13 120.08 120.23 120.25 120.29 120.34 120.45 120.35 120.42 120.27 120.42 120.19 120.35 120.26 120.26 120.06 120.00 120.41 120.50 120.64 120.66 120.69 120.68 120.69 120.68 120.70 120.68 120.66 120.68 120.67 120.69 120.66 120.65 120.69 120.68 120.68 120.69 120.72 120.73 120.70 120.70 120.70 120.72 120.55 120.33 120.44 120.12 119.83 119.82 119.82 119.76 119.80 119.86 120.10 120.70 120.63 120.14 120.02 120.34 119.63 119.64 120.02 119.67 119.49 119.40 119.35 119.42 119.31 119.56 119.39 119.36 119.37 119.40 119.48 119.29 119.23 119.31 119.37 119.44 119.45 119.46
77°S ||     120.00 119.83 119.80 119.78 119.73 119.89 119.86 120.08 120.05 120.08 120.07 120.09 120.27 120.16 120.13 120.17 120.23 120.23 120.29 120.19 120.15 120.18 120.16 120.21 120.18 120.26 120.37 120.41 120.33 120.39 120.37 120.38 120.39 120.38 120.38 120.39 120.37 120.39 120.38 120.38 120.37 120.39 120.34 120.27 120.23 120.11 119.81 120.20 119.75 119.92 120.36 120.27 120.18 119.88 120.00 120.13 120.23 120.20 120.29 120.27 120.44 120.53 120.43 120.48 120.58 120.60 120.59 120.61 120.61 120.60 120.58 120.57 120.55 120.56 120.54 120.54 120.53 120.49 120.38 120.39 120.36 120.29 120.26 120.17 120.31 120.41 120.34 120.36 120.25 120.32 120.33 120.30 120.10 120.00 119.92 119.82 119.51 119.27 119.98 120.57 120.75 120.81 120.80 120.25 120.40 120.33 120.34 120.43 120.29 120.46 120.32 120.28 120.26 120.47 120.66 120.57 120.29 120.21 119.98 119.84 119.78 119.54 119.45 119.78 120.11 120.39 120.56 120.55 120.50 120.39 120.08 120.39 120.46 120.14 120.46 120.55 120.70 120.65 120.52 120.45 120.29 120.31 120.18 120.42 120.74 120.71 120.63 120.57 120.18 120.20 120.25 119.80 120.20 120.38 120.37 119.88 119.66 119.70 119.55 119.57 119.62 119.51 119.50 119.66 119.58 119.55 119.62 119.68 119.70 119.68 119.62 119.68 119.81 119.61 119.63 119.66 119.78 119.88 119.94 119.83
75°S ||     120.14 120.20 120.07 120.15 120.03 120.03 120.10 120.46 120.23 120.19 120.69 120.81 120.30 120.39 120.38 120.44 120.32 120.38 120.37 120.27 120.27 120.40 120.40 120.49 120.41 120.44 120.47 120.48 120.46 120.44 120.44 120.43 120.45 120.42 120.18 120.39 120.40 120.39 120.38 120.38 120.35 120.32 120.33 120.33 120.36 120.40 120.35 120.31 120.20 120.14 120.19 119.90 119.83 120.05 120.35 120.41 120.38 120.55 120.63 120.65 120.67 120.66 120.64 120.62 120.61 120.61 120.59 120.49 120.58 120.53 120.47 120.39 120.37 120.29 120.25 120.30 120.26 120.36 120.28 120.29 120.33 120.35 120.40 120.31 120.49 120.37 120.37 120.45 120.37 120.37 120.32 120.16 120.09 120.26 120.34 120.35 120.36 120.37 120.40 120.33 120.24 120.30 120.29 120.27 120.42 120.46 120.46 120.37 120.36 120.30 120.25 120.15 119.89 119.98 120.09 119.77 120.01 119.93 119.80 119.90 119.75 119.71 120.13 120.30 120.19 120.08 120.69 119.96 120.08 120.08 120.15 120.40 120.35 120.29 120.25 120.13 120.29 119.73 119.50 119.23 119.19 119.62 120.81 120.74 120.78 120.18 120.52 120.18 120.59 120.74 120.68 120.65 120.61 120.63 120.66 120.07 119.41 119.36 119.34 119.35 119.32 119.42 119.82 119.74 119.85 119.48 119.52 119.64 119.68 119.68 119.73 119.74 119.76 119.91 119.92 119.96 120.03 120.00 120.03 120.06
73°S ||     120.70 120.13 120.48 120.48 120.43 120.26 120.63 120.49 120.50 120.49 120.27 120.08 120.52 120.22 120.36 120.46 120.43 120.42 120.39 120.32 120.23 120.03 120.57 119.91 120.05 120.51 120.39 120.37 120.39 120.41 120.42 120.42 120.46 120.27 120.23 120.06 120.19 120.39 120.33 120.36 120.36 120.38 120.34 120.37 120.39 120.39 120.40 120.26 120.55 120.94 120.94 120.99 120.98 120.29 120.58 120.59 120.68 120.70 120.71 120.73 120.73 120.72 120.69 120.65 120.67 120.48 120.56 120.66 120.67 120.67 120.64 120.51 120.39 120.46 120.39 120.34 120.30 120.36 120.48 120.28 120.29 120.31 120.34 120.50 120.42 120.55 120.61 120.59 120.55 120.57 120.41 120.39 120.21 120.41 120.40 120.45 120.54 120.55 120.55 120.54 120.56 120.56 120.59 120.57 120.53 120.50 120.57 120.33 120.29 120.21 119.95 119.74 119.89 120.15 120.38 120.23 120.34 120.28 120.33 120.13 120.22 120.00 119.87 119.82 120.00 119.98 120.17 120.19 120.35 120.32 120.29 120.35 120.36 120.41 120.46 120.46 120.45 120.51 120.33 120.13 120.35 119.59 119.72 120.09 120.15 120.17 120.22 120.33 120.60 120.53 120.44 119.94 120.38 120.64 120.77 120.81 120.52 119.95 119.42 119.68 119.52 119.70 120.00 120.02 119.62 119.79 120.05 120.14 120.04 120.25 120.66 120.55 120.34 120.26 120.27 120.23 120.32 120.21 120.24 120.64
71°S ||     120.61 120.65 120.70 120.74 120.77 120.85 120.90 120.87 120.87 120.88 120.87 120.56 120.19 119.99 119.58 119.59 120.00 120.10 120.65 120.23 120.26 120.16 120.04 120.08 120.95 120.40 120.41 120.42 120.36 120.24 120.28 120.22 120.22 120.33 120.29 120.27 120.23 120.40 120.32 120.33 120.40 120.32 120.40 120.35 120.38 120.40 120.24 120.14 120.18 120.62 120.93 120.87 120.99 120.18 120.63 120.71 120.73 120.76 120.73 120.74 120.77 120.62 120.56 120.62 120.68 120.71 120.73 120.66 120.66 120.21 120.37 120.47 120.39 120.48 120.32 120.41 120.33 120.08 119.96 119.88 119.82 120.38 120.38 120.38 120.49 120.50 120.58 120.49 120.61 120.55 120.77 120.73 120.55 120.60 120.59 120.51 120.47 120.13 120.46 120.60 120.67 120.54 120.56 120.56 120.56 120.58 120.40 119.91 120.08 120.27 120.30 120.36 120.36 120.45 120.47 120.42 120.55 120.46 120.52 120.57 120.52 120.62 120.63 120.53 120.56 120.43 120.09 120.23 120.81 120.80 120.33 120.41 120.29 119.57 120.08 120.20 120.26 119.98 119.83 120.02 120.19 119.92 120.39 120.50 120.64 120.66 120.64 120.49 120.49 120.58 120.72 120.68 120.79 120.70 120.99 121.04 121.02 120.91 120.74 120.64 120.75 120.66 120.55 120.71 120.80 120.76 120.75 120.67 120.59 120.80 120.62 120.76 120.70 120.71 120.44 120.44 120.47 120.51 120.31 120.56
