Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     110.49 110.54 110.60 110.61 110.61 110.60 110.60 110.62 110.66 110.70 110.87 110.93 110.90 110.96 111.17 111.28 111.34 111.41 111.44 111.31 111.24 111.40 111.42 111.37 111.31 111.29 111.22 111.24 111.33 111.30 111.39 111.51 111.45 111.38 111.49 111.41 111.31 111.24 111.16 111.09 111.04 110.96 110.89 110.87 110.84 110.85 110.84 110.84 110.84 110.82 110.79 110.79 110.75 110.74 110.74 110.73 110.65 110.62 110.59 110.59 110.57 110.55 110.55 110.51 110.53 110.56 110.58 110.45 110.39 110.40 110.34 110.32 110.32 110.32 110.28 110.25 110.23 110.22 110.20 110.21 110.19 110.21 110.22 110.20 110.22 110.22 110.22 110.21 110.20 110.21 110.23 110.26 110.28 110.29 110.29 110.30 110.29 110.31 110.32 110.32 110.30 110.30 110.28 110.28 110.30 110.30 110.31 110.32 110.33 110.33 110.35 110.33 110.29 110.31 110.36 110.40 110.38 110.38 110.39 110.41 110.43 110.44 110.46 110.48 110.52 110.56 110.56 110.59 110.62 110.64 110.65 110.66 110.68 110.69 110.70 110.73 110.74 110.73 110.73 110.74 110.69 110.70 110.67 110.64 110.66 110.65 110.64 110.61 110.58 110.55 110.54 110.53 110.53 110.48 110.46 110.44 110.43 110.41 110.40 110.41 110.41 110.40 110.39 110.37 110.37 110.36 110.37 110.38 110.39 110.40 110.41 110.43 110.43 110.43 110.43 110.45 110.46 110.47 110.47 110.49
-87°N ||     112.60 112.70 112.72 112.87 112.83 112.91 112.81 112.80 112.77 112.68 112.67 112.66 112.55 112.42 112.36 112.34 112.37 112.38 112.37 112.33 112.32 112.38 112.52 112.56 112.54 112.48 112.49 112.37 112.46 112.29 112.55 112.57 112.40 112.38 112.37 112.37 112.33 112.29 112.32 112.31 112.26 112.31 112.27 112.24 112.20 112.17 112.16 112.09 112.04 111.98 111.83 111.99 111.78 111.49 111.52 111.45 111.31 111.17 111.10 111.07 111.25 110.71 110.78 110.50 110.43 110.41 110.35 110.31 110.29 110.26 110.18 110.12 110.18 110.16 109.87 109.81 109.73 109.63 109.59 109.77 109.44 109.24 109.22 109.12 109.09 109.10 109.12 109.15 109.18 109.21 109.25 109.26 109.28 109.28 109.29 109.73 109.62 109.82 109.68 109.91 109.91 109.91 110.00 110.02 110.06 110.15 110.22 110.40 110.50 110.56 110.40 110.39 110.43 110.45 110.47 110.47 110.53 110.57 110.64 110.65 110.72 110.79 110.80 110.86 110.94 110.93 110.95 111.03 111.11 111.09 111.17 111.18 111.21 111.27 111.42 111.57 111.67 111.84 111.75 111.55 111.39 111.35 111.32 111.28 111.23 111.24 111.18 110.90 110.87 110.85 110.85 110.87 110.91 110.91 110.90 110.91 110.99 111.11 111.21 111.20 111.29 111.37 111.47 111.51 111.65 111.75 111.87 111.92 112.09 112.13 112.33 112.33 112.36 112.34 112.43 112.30 112.02 112.17 112.58 112.82
-85°N ||     111.99 112.01 112.03 112.04 112.06 112.05 112.08 112.13 112.13 112.13 112.13 112.13 112.15 112.24 112.16 112.09 112.10 112.23 112.22 112.22 112.23 112.24 112.28 112.29 112.28 112.28 112.33 112.44 112.51 112.67 113.04 113.07 113.05 113.04 113.08 112.91 113.13 113.01 112.95 112.89 113.13 113.42 113.36 113.38 113.15 113.11 112.99 112.88 112.78 112.67 112.70 112.57 112.55 112.51 112.77 112.85 112.54 112.35 112.40 112.78 112.60 111.61 111.46 111.50 111.63 111.72 111.54 111.65 111.63 111.19 111.33 111.19 110.87 110.78 110.84 110.56 110.91 111.19 111.50 111.11 110.92 110.83 110.89 110.90 111.00 110.84 110.76 110.61 110.60 110.73 110.60 110.63 110.76 110.74 110.74 110.75 110.77 110.82 110.87 110.99 110.95 111.08 111.41 111.73 111.64 111.59 111.56 111.58 111.54 111.61 111.71 111.78 111.83 111.91 111.66 111.72 111.85 111.87 111.79 111.70 111.68 111.73 111.77 111.88 112.00 112.10 112.10 112.03 112.04 111.97 111.92 111.89 111.84 111.86 111.89 112.01 112.63 113.84 114.24 113.97 113.32 113.01 112.88 112.93 112.42 112.16 112.04 111.92 111.98 112.06 111.92 111.96 112.02 112.18 112.37 112.44 112.47 112.50 112.46 112.46 112.45 112.28 112.12 112.04 112.01 112.12 112.20 112.29 112.44 112.64 112.37 112.44 112.40 112.34 112.26 112.22 112.17 112.16 112.04 111.99
-83°N ||     112.12 112.15 112.17 112.20 112.20 112.21 112.23 112.25 112.28 112.30 112.32 112.36 112.39 112.42 112.40 112.41 112.44 112.48 112.52 112.55 112.58 112.62 112.66 112.71 112.76 112.83 112.88 112.95 113.06 113.20 113.12 112.95 112.92 112.85 112.97 113.10 113.08 113.03 113.10 113.17 112.89 112.90 112.91 112.92 112.95 112.97 112.94 113.47 113.59 113.66 113.56 113.57 113.49 113.48 113.50 113.46 113.39 113.69 113.78 113.76 113.27 113.63 113.53 113.40 113.75 113.43 113.45 113.42 113.83 113.48 113.78 114.04 114.23 114.24 114.07 113.91 113.95 113.93 113.91 114.01 113.98 113.94 113.76 113.79 113.81 113.71 113.64 113.61 113.67 113.65 113.37 113.36 113.47 113.86 113.40 113.31 113.19 113.14 113.17 113.02 113.24 112.67 112.84 112.55 113.00 113.27 113.33 113.07 112.94 112.97 113.02 113.17 113.45 113.54 113.63 113.59 113.15 113.17 113.10 113.08 113.00 112.98 112.63 112.54 112.62 112.69 112.68 112.52 112.52 112.68 112.60 112.62 112.81 112.82 113.05 113.67 114.49 114.41 114.44 114.42 114.44 113.21 113.08 113.14 113.11 113.25 113.21 113.12 113.10 113.09 113.03 112.90 112.78 112.73 112.67 112.51 112.44 112.49 112.83 113.23 113.76 114.07 113.58 113.01 112.21 112.22 111.88 111.80 111.77 111.75 111.87 112.12 112.69 112.69 112.39 112.15 112.06 112.03 112.05 112.09
-81°N ||     112.50 112.58 112.58 112.74 112.46 112.54 112.60 112.65 112.71 112.78 112.85 112.93 113.11 113.16 112.92 112.90 112.94 112.99 113.06 113.13 113.19 113.24 113.26 113.31 113.35 113.41 113.48 113.51 113.54 113.58 113.62 113.79 113.76 113.78 113.90 113.85 113.62 113.67 113.64 113.66 113.85 113.69 113.35 113.41 113.22 113.08 113.15 113.33 113.38 113.26 113.42 113.31 113.55 114.40 114.03 114.25 114.55 114.08 114.53 114.43 114.09 114.23 114.30 114.26 114.26 114.21 114.26 114.27 114.18 114.09 114.20 114.03 113.84 113.86 113.88 113.91 113.84 113.85 113.82 113.85 114.26 113.74 113.57 113.51 113.48 113.50 113.49 113.50 113.46 113.45 113.43 113.45 113.34 113.14 112.92 112.59 111.87 111.10 112.02 112.16 112.69 113.06 113.00 113.13 113.46 113.68 113.83 114.08 114.04 113.91 113.67 114.00 114.12 114.26 114.24 114.33 114.36 114.44 114.41 114.41 114.38 114.42 114.36 114.29 114.26 114.29 113.89 113.93 114.01 114.09 114.16 114.38 114.45 114.55 114.58 114.56 114.53 113.87 112.95 112.73 112.67 112.63 112.61 112.81 112.91 112.94 112.87 113.04 113.15 113.25 113.40 113.50 113.62 113.38 113.51 113.76 113.92 113.57 113.42 113.46 113.96 113.74 113.47 113.48 113.64 113.57 114.04 113.35 112.51 112.14 112.15 112.33 112.51 112.80 113.14 112.41 112.55 112.55 112.32 112.39
-79°N ||     112.89 112.94 112.96 113.09 113.06 113.02 113.02 113.07 113.09 113.31 113.16 113.26 113.32 113.35 113.44 113.56 113.43 113.62 113.35 113.64 113.55 113.59 113.56 114.04 114.46 113.43 113.89 114.36 114.19 114.29 114.22 114.23 114.20 114.22 114.27 114.29 114.30 114.28 114.18 114.14 114.15 113.90 114.50 114.61 113.66 113.86 113.85 113.70 113.65 113.88 114.08 113.86 114.52 114.36 114.41 114.61 114.84 113.63 114.29 113.75 114.51 114.27 113.63 114.10 114.10 114.41 114.44 114.37 114.35 114.31 114.26 114.29 114.27 114.28 114.25 114.21 114.24 114.28 114.24 114.02 114.12 114.29 114.01 113.97 113.99 114.20 113.85 114.04 113.87 113.90 113.95 113.82 113.76 113.44 112.56 112.56 112.10 112.62 113.21 113.53 113.44 113.73 113.78 113.86 113.94 114.17 113.98 114.10 113.83 114.12 113.67 113.98 113.81 113.80 113.42 113.31 114.09 114.26 114.53 114.58 114.62 114.61 114.63 114.62 114.66 114.63 114.59 114.64 114.62 114.66 114.60 114.58 114.66 114.64 114.64 114.65 114.71 114.73 114.67 114.67 114.67 114.71 114.38 113.98 114.19 113.60 113.07 113.08 113.08 112.97 113.04 113.16 113.60 114.74 114.61 113.70 113.48 114.09 112.83 112.88 113.57 112.97 112.65 112.50 112.43 112.56 112.42 112.88 112.63 112.59 112.60 112.68 112.83 112.50 112.41 112.55 112.67 112.79 112.79 112.81
-77°N ||     113.76 113.45 113.38 113.35 113.26 113.55 113.51 113.87 113.82 113.86 113.82 113.83 114.18 113.99 113.95 114.00 114.08 114.07 114.22 114.09 114.05 114.10 114.05 114.15 114.09 114.23 114.41 114.49 114.33 114.44 114.41 114.44 114.45 114.45 114.45 114.46 114.42 114.44 114.43 114.43 114.41 114.44 114.37 114.23 114.17 113.95 113.42 114.09 113.31 113.58 114.34 114.17 113.99 113.43 113.60 113.83 114.01 113.96 114.10 114.06 114.34 114.51 114.33 114.41 114.57 114.60 114.57 114.60 114.60 114.57 114.54 114.52 114.47 114.49 114.45 114.45 114.42 114.32 114.11 114.14 114.07 113.92 113.86 113.70 113.94 114.13 113.99 114.02 113.82 113.94 113.95 113.89 113.52 113.35 113.21 113.02 112.47 112.04 113.29 114.41 114.76 114.89 114.88 113.80 114.08 113.94 113.97 114.16 113.88 114.21 113.94 113.88 113.83 114.26 114.61 114.44 113.89 113.74 113.29 113.03 112.92 112.48 112.32 112.94 113.58 114.11 114.42 114.40 114.30 114.10 113.50 114.10 114.24 113.63 114.22 114.42 114.71 114.61 114.37 114.24 113.93 113.95 113.68 114.14 114.76 114.72 114.58 114.46 113.74 113.78 113.86 113.03 113.77 114.11 114.11 113.24 112.87 112.98 112.75 112.81 112.92 112.75 112.75 113.03 112.90 112.85 113.01 113.14 113.20 113.17 113.06 113.17 113.41 113.06 113.08 113.16 113.38 113.55 113.65 113.45
-75°N ||     113.99 114.08 113.84 113.98 113.79 113.80 113.91 114.51 114.12 114.02 114.85 115.02 114.16 114.35 114.38 114.48 114.29 114.40 114.41 114.25 114.26 114.47 114.48 114.62 114.49 114.56 114.60 114.63 114.60 114.58 114.58 114.57 114.61 114.58 114.18 114.52 114.52 114.51 114.48 114.48 114.43 114.38 114.39 114.40 114.43 114.48 114.41 114.33 114.15 114.04 114.13 113.64 113.48 113.83 114.32 114.40 114.34 114.62 114.75 114.77 114.80 114.78 114.74 114.70 114.68 114.67 114.64 114.45 114.61 114.51 114.41 114.27 114.24 114.09 114.03 114.10 114.01 114.17 114.01 114.03 114.09 114.13 114.21 114.04 114.35 114.12 114.12 114.26 114.10 114.10 114.00 113.70 113.56 113.87 114.01 114.03 114.03 114.04 114.10 113.97 113.81 113.92 113.92 113.87 114.16 114.22 114.23 114.06 114.04 113.93 113.84 113.67 113.19 113.39 113.57 112.99 113.41 113.26 113.02 113.19 112.92 112.84 113.61 113.95 113.78 113.62 114.73 113.34 113.54 113.55 113.67 114.15 114.05 113.93 113.86 113.66 113.99 112.98 112.59 112.14 112.05 112.72 114.89 114.76 114.86 113.71 114.37 113.73 114.50 114.78 114.66 114.59 114.53 114.55 114.64 113.60 112.52 112.49 112.48 112.50 112.48 112.66 113.37 113.26 113.45 112.82 112.90 113.11 113.19 113.18 113.26 113.26 113.30 113.55 113.56 113.65 113.79 113.75 113.80 113.86
-73°N ||     114.94 113.97 114.56 114.54 114.45 114.16 114.77 114.54 114.57 114.54 114.13 113.80 114.53 114.13 114.42 114.58 114.54 114.54 114.48 114.37 114.24 113.91 114.80 113.72 113.97 114.71 114.52 114.50 114.53 114.58 114.60 114.60 114.66 114.38 114.31 114.01 114.22 114.55 114.45 114.50 114.50 114.53 114.44 114.49 114.52 114.51 114.52 114.30 114.74 115.28 115.28 115.33 115.31 114.27 114.73 114.75 114.88 114.91 114.92 114.94 114.94 114.93 114.88 114.81 114.84 114.52 114.64 114.80 114.82 114.82 114.78 114.56 114.36 114.46 114.35 114.25 114.17 114.29 114.48 114.13 114.13 114.14 114.17 114.46 114.31 114.52 114.63 114.58 114.48 114.52 114.22 114.18 113.82 114.19 114.17 114.26 114.42 114.44 114.44 114.41 114.45 114.45 114.53 114.49 114.41 114.34 114.48 114.03 113.96 113.81 113.33 112.95 113.22 113.70 114.14 113.84 114.04 113.92 114.02 113.64 113.79 113.38 113.16 113.07 113.43 113.40 113.75 113.77 114.04 114.01 113.97 114.08 114.12 114.22 114.32 114.34 114.33 114.44 114.13 113.77 114.15 112.74 112.91 113.57 113.68 113.73 113.81 114.03 114.51 114.39 114.21 113.30 114.10 114.56 114.82 114.93 114.41 113.43 112.53 113.00 112.74 113.08 113.61 113.68 112.99 113.31 113.76 113.92 113.77 114.14 114.83 114.64 114.29 114.17 114.18 114.14 114.30 114.13 114.17 114.83
-71°N ||     114.81 114.85 114.91 114.95 115.00 115.10 115.18 115.13 115.14 115.15 115.16 114.69 114.12 113.86 113.25 113.26 113.92 114.07 114.91 114.28 114.33 114.20 114.02 114.10 115.29 114.57 114.62 114.64 114.55 114.36 114.45 114.36 114.35 114.52 114.45 114.41 114.34 114.61 114.47 114.49 114.60 114.45 114.57 114.49 114.54 114.57 114.32 114.15 114.21 114.84 115.25 115.16 115.29 114.12 114.86 114.96 114.99 115.03 114.98 114.99 115.04 114.82 114.72 114.81 114.90 114.95 114.95 114.86 114.87 114.11 114.38 114.56 114.43 114.58 114.31 114.47 114.34 113.91 113.70 113.56 113.44 114.35 114.34 114.32 114.48 114.50 114.61 114.44 114.65 114.52 114.90 114.83 114.50 114.57 114.56 114.41 114.33 113.72 114.31 114.57 114.68 114.45 114.49 114.50 114.48 114.53 114.20 113.32 113.63 113.96 114.00 114.10 114.10 114.27 114.28 114.19 114.43 114.25 114.37 114.44 114.36 114.55 114.58 114.39 114.45 114.21 113.59 113.82 114.92 114.91 114.04 114.23 114.03 112.83 113.72 113.93 114.03 113.56 113.27 113.61 113.91 113.40 114.21 114.39 114.63 114.65 114.62 114.35 114.35 114.50 114.76 114.67 114.86 114.67 115.22 115.30 115.27 115.08 114.77 114.60 114.82 114.69 114.50 114.80 114.95 114.91 114.91 114.78 114.67 114.99 114.72 114.96 114.89 114.92 114.49 114.49 114.55 114.63 114.32 114.71
