Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     75.40 75.44 75.49 75.50 75.50 75.49 75.49 75.51 75.54 75.58 75.73 75.78 75.75 75.81 76.00 76.10 76.14 76.21 76.23 76.11 76.05 76.20 76.22 76.18 76.12 76.10 76.04 76.06 76.14 76.11 76.20 76.30 76.25 76.18 76.28 76.20 76.12 76.05 75.98 75.92 75.88 75.81 75.75 75.73 75.71 75.71 75.70 75.70 75.70 75.68 75.65 75.65 75.62 75.61 75.60 75.60 75.53 75.50 75.48 75.47 75.45 75.43 75.43 75.39 75.41 75.44 75.45 75.34 75.29 75.30 75.24 75.22 75.22 75.22 75.18 75.16 75.14 75.13 75.12 75.12 75.10 75.12 75.12 75.10 75.12 75.12 75.12 75.11 75.10 75.11 75.12 75.15 75.17 75.18 75.18 75.19 75.18 75.20 75.21 75.22 75.20 75.19 75.18 75.18 75.19 75.20 75.21 75.22 75.22 75.23 75.24 75.23 75.20 75.21 75.26 75.29 75.28 75.27 75.28 75.30 75.32 75.33 75.34 75.37 75.40 75.43 75.44 75.46 75.49 75.51 75.52 75.53 75.54 75.55 75.57 75.59 75.60 75.60 75.60 75.61 75.56 75.56 75.54 75.51 75.52 75.51 75.51 75.48 75.45 75.42 75.42 75.41 75.40 75.37 75.34 75.33 75.32 75.31 75.30 75.31 75.31 75.31 75.30 75.29 75.29 75.28 75.29 75.30 75.30 75.31 75.32 75.33 75.33 75.33 75.34 75.36 75.37 75.38 75.39 75.40
-87°N ||     77.34 77.41 77.42 77.55 77.52 77.59 77.49 77.48 77.46 77.37 77.37 77.36 77.25 77.13 77.07 77.05 77.07 77.07 77.07 77.03 77.03 77.08 77.21 77.25 77.23 77.18 77.19 77.09 77.17 77.01 77.25 77.27 77.11 77.09 77.08 77.07 77.03 76.97 77.01 77.02 76.98 77.02 76.98 76.95 76.91 76.89 76.88 76.82 76.77 76.71 76.58 76.73 76.54 76.28 76.30 76.24 76.12 76.00 75.93 75.91 76.06 75.57 75.63 75.38 75.32 75.30 75.25 75.23 75.21 75.18 75.10 75.04 75.09 75.08 74.82 74.77 74.70 74.61 74.58 74.72 74.44 74.26 74.24 74.15 74.13 74.13 74.15 74.18 74.21 74.23 74.27 74.28 74.31 74.32 74.33 74.71 74.62 74.79 74.68 74.89 74.90 74.89 74.97 74.99 75.03 75.11 75.17 75.33 75.42 75.48 75.34 75.33 75.37 75.39 75.41 75.41 75.46 75.49 75.56 75.56 75.63 75.69 75.70 75.76 75.83 75.82 75.84 75.91 75.99 75.97 76.04 76.05 76.07 76.13 76.27 76.41 76.51 76.66 76.58 76.40 76.25 76.21 76.17 76.14 76.08 76.08 76.03 75.78 75.75 75.73 75.73 75.74 75.79 75.78 75.78 75.79 75.86 75.97 76.06 76.06 76.14 76.22 76.31 76.36 76.48 76.58 76.67 76.72 76.85 76.88 77.05 77.05 77.07 77.06 77.15 77.05 76.81 76.95 77.33 77.55
-85°N ||     76.78 76.78 76.79 76.80 76.81 76.81 76.83 76.87 76.88 76.87 76.88 76.88 76.89 76.96 76.89 76.82 76.83 76.94 76.93 76.93 76.93 76.95 76.98 76.99 76.98 76.99 77.03 77.14 77.20 77.35 77.68 77.72 77.69 77.69 77.73 77.56 77.75 77.63 77.58 77.54 77.77 78.04 77.98 77.99 77.77 77.73 77.62 77.52 77.44 77.35 77.38 77.26 77.24 77.21 77.45 77.53 77.25 77.07 77.13 77.49 77.33 76.43 76.29 76.33 76.45 76.54 76.39 76.48 76.47 76.07 76.18 76.05 75.77 75.69 75.74 75.49 75.80 76.06 76.32 75.97 75.79 75.71 75.77 75.77 75.86 75.72 75.65 75.52 75.50 75.62 75.51 75.54 75.66 75.65 75.65 75.65 75.67 75.72 75.77 75.89 75.86 75.98 76.27 76.56 76.48 76.44 76.42 76.44 76.41 76.47 76.56 76.63 76.68 76.76 76.53 76.59 76.71 76.73 76.65 76.56 76.55 76.58 76.62 76.72 76.83 76.92 76.93 76.86 76.87 76.81 76.77 76.74 76.70 76.72 76.76 76.87 77.45 78.59 78.99 78.72 78.08 77.78 77.64 77.68 77.20 76.96 76.86 76.74 76.80 76.86 76.74 76.77 76.82 76.97 77.14 77.21 77.25 77.28 77.25 77.26 77.24 77.07 76.92 76.85 76.83 76.93 76.99 77.07 77.19 77.38 77.13 77.19 77.14 77.08 77.01 76.98 76.95 76.95 76.83 76.79
-83°N ||     76.87 76.89 76.91 76.92 76.93 76.94 76.95 76.97 76.99 77.01 77.04 77.06 77.10 77.12 77.11 77.11 77.13 77.16 77.19 77.22 77.24 77.28 77.31 77.35 77.40 77.46 77.50 77.56 77.67 77.80 77.73 77.57 77.55 77.50 77.61 77.72 77.69 77.64 77.71 77.78 77.53 77.52 77.53 77.54 77.56 77.59 77.57 78.09 78.20 78.29 78.20 78.22 78.14 78.14 78.15 78.12 78.06 78.35 78.46 78.48 78.03 78.36 78.26 78.15 78.50 78.21 78.23 78.20 78.60 78.25 78.54 78.79 78.97 78.98 78.80 78.65 78.69 78.68 78.65 78.74 78.70 78.66 78.48 78.51 78.53 78.44 78.36 78.33 78.38 78.37 78.09 78.09 78.20 78.59 78.13 78.04 77.93 77.88 77.92 77.79 78.01 77.48 77.64 77.38 77.80 78.05 78.12 77.87 77.76 77.78 77.82 77.96 78.24 78.34 78.43 78.40 77.98 78.00 77.92 77.89 77.81 77.80 77.48 77.39 77.46 77.52 77.51 77.37 77.36 77.51 77.45 77.47 77.65 77.67 77.89 78.49 79.31 79.24 79.27 79.25 79.27 78.04 77.90 77.95 77.91 78.04 77.99 77.91 77.88 77.88 77.82 77.69 77.58 77.52 77.48 77.34 77.29 77.35 77.67 78.05 78.55 78.82 78.33 77.76 77.00 77.00 76.69 76.61 76.59 76.60 76.75 76.97 77.46 77.42 77.11 76.90 76.82 76.79 76.81 76.84
-81°N ||     77.22 77.29 77.29 77.44 77.18 77.26 77.30 77.35 77.40 77.47 77.53 77.60 77.78 77.82 77.60 77.59 77.63 77.69 77.73 77.77 77.81 77.86 77.87 77.91 77.95 78.00 78.07 78.10 78.12 78.16 78.21 78.37 78.34 78.37 78.49 78.44 78.21 78.25 78.22 78.25 78.43 78.26 77.93 77.98 77.81 77.67 77.74 77.93 77.99 77.88 78.05 77.96 78.19 79.07 78.73 78.94 79.23 78.73 79.22 79.14 78.81 78.94 79.01 78.98 79.00 78.97 79.03 79.04 78.95 78.86 78.96 78.79 78.60 78.62 78.64 78.67 78.61 78.62 78.58 78.60 79.03 78.50 78.33 78.28 78.25 78.27 78.25 78.26 78.23 78.21 78.20 78.22 78.10 77.92 77.71 77.40 76.75 76.07 76.90 77.03 77.52 77.87 77.82 77.95 78.27 78.49 78.63 78.87 78.83 78.70 78.46 78.78 78.92 79.06 79.05 79.14 79.17 79.26 79.23 79.22 79.20 79.24 79.18 79.10 79.08 79.12 78.70 78.74 78.82 78.90 78.97 79.21 79.28 79.39 79.44 79.42 79.40 78.74 77.87 77.66 77.61 77.55 77.52 77.69 77.78 77.79 77.72 77.88 77.98 78.08 78.22 78.32 78.43 78.20 78.32 78.58 78.75 78.41 78.26 78.31 78.80 78.57 78.25 78.25 78.40 78.33 78.78 78.09 77.28 76.96 77.00 77.16 77.30 77.53 77.84 77.14 77.27 77.26 77.06 77.12
-79°N ||     77.61 77.66 77.68 77.79 77.78 77.73 77.73 77.77 77.79 77.99 77.85 77.94 78.00 78.03 78.12 78.27 78.18 78.40 78.08 78.30 78.17 78.20 78.17 78.65 79.10 78.03 78.49 79.00 78.80 78.91 78.83 78.83 78.80 78.82 78.87 78.89 78.89 78.87 78.77 78.73 78.73 78.48 79.11 79.22 78.22 78.41 78.39 78.25 78.21 78.50 78.75 78.46 79.21 79.03 79.11 79.32 79.56 78.27 78.95 78.44 79.21 78.95 78.30 78.77 78.80 79.14 79.19 79.12 79.09 79.06 79.01 79.03 79.02 79.03 79.01 78.98 79.01 79.05 79.01 78.78 78.88 79.05 78.77 78.74 78.76 78.97 78.62 78.81 78.64 78.67 78.72 78.59 78.51 78.20 77.38 77.38 76.96 77.44 78.00 78.32 78.24 78.52 78.57 78.66 78.75 78.98 78.79 78.90 78.63 78.92 78.48 78.79 78.61 78.61 78.25 78.15 78.91 79.08 79.37 79.43 79.48 79.47 79.50 79.48 79.52 79.49 79.45 79.50 79.48 79.52 79.47 79.45 79.54 79.52 79.53 79.54 79.61 79.64 79.57 79.57 79.57 79.62 79.28 78.86 79.07 78.47 77.95 77.95 77.95 77.85 77.93 78.05 78.48 79.67 79.52 78.59 78.38 78.97 77.73 77.76 78.42 77.83 77.53 77.39 77.32 77.44 77.28 77.69 77.42 77.38 77.39 77.45 77.58 77.27 77.17 77.30 77.41 77.51 77.52 77.54
-77°N ||     78.50 78.20 78.13 78.10 78.00 78.28 78.23 78.60 78.55 78.59 78.57 78.60 78.94 78.74 78.68 78.75 78.86 78.86 78.96 78.80 78.72 78.77 78.71 78.82 78.74 78.87 79.07 79.15 78.99 79.10 79.06 79.09 79.09 79.08 79.07 79.08 79.04 79.07 79.04 79.04 79.02 79.04 78.96 78.81 78.74 78.51 77.98 78.68 77.87 78.15 78.95 78.75 78.59 78.07 78.25 78.47 78.65 78.60 78.75 78.72 79.02 79.20 79.01 79.09 79.29 79.33 79.32 79.36 79.36 79.32 79.28 79.26 79.21 79.22 79.19 79.19 79.17 79.08 78.86 78.88 78.81 78.68 78.62 78.47 78.70 78.89 78.75 78.79 78.59 78.71 78.72 78.65 78.29 78.12 77.98 77.81 77.32 76.93 78.09 79.24 79.61 79.77 79.77 78.61 78.89 78.76 78.79 78.96 78.68 79.01 78.74 78.69 78.62 79.05 79.42 79.24 78.68 78.55 78.13 77.89 77.79 77.41 77.27 77.82 78.44 78.94 79.25 79.24 79.15 78.95 78.37 79.01 79.18 78.51 79.10 79.30 79.61 79.51 79.26 79.14 78.81 78.85 78.62 79.08 79.70 79.64 79.48 79.35 78.63 78.68 78.77 77.96 78.68 79.02 79.02 78.16 77.79 77.88 77.64 77.69 77.79 77.62 77.62 77.89 77.77 77.72 77.85 77.95 77.99 77.96 77.85 77.95 78.18 77.84 77.86 77.92 78.13 78.29 78.39 78.19
-75°N ||     78.77 78.88 78.63 78.78 78.58 78.57 78.68 79.36 78.91 78.83 79.77 80.05 79.05 79.20 79.20 79.31 79.09 79.20 79.19 79.00 79.00 79.23 79.23 79.39 79.23 79.30 79.33 79.35 79.32 79.28 79.28 79.25 79.28 79.24 78.79 79.16 79.17 79.15 79.12 79.11 79.05 78.99 79.00 79.01 79.05 79.11 79.02 78.92 78.73 78.60 78.70 78.16 78.02 78.41 78.95 79.05 78.98 79.31 79.47 79.51 79.54 79.53 79.48 79.43 79.41 79.41 79.38 79.18 79.37 79.26 79.12 78.97 78.93 78.76 78.70 78.79 78.72 78.91 78.74 78.76 78.83 78.87 78.96 78.78 79.11 78.87 78.87 79.03 78.86 78.86 78.76 78.46 78.33 78.63 78.78 78.81 78.83 78.84 78.91 78.77 78.61 78.71 78.71 78.67 78.97 79.04 79.04 78.88 78.85 78.73 78.63 78.45 77.98 78.18 78.33 77.79 78.19 78.05 77.83 78.01 77.76 77.70 78.44 78.75 78.56 78.46 79.59 78.16 78.37 78.39 78.52 79.02 78.92 78.80 78.74 78.53 78.85 77.85 77.47 77.04 76.97 77.65 79.89 79.73 79.84 78.63 79.29 78.67 79.43 79.75 79.62 79.56 79.49 79.53 79.63 78.52 77.42 77.37 77.36 77.38 77.35 77.53 78.22 78.10 78.29 77.67 77.74 77.93 78.01 78.01 78.09 78.10 78.14 78.39 78.40 78.47 78.60 78.54 78.59 78.64
-73°N ||     79.88 78.79 79.43 79.41 79.30 78.99 79.69 79.41 79.44 79.42 79.01 78.68 79.58 78.96 79.25 79.43 79.38 79.37 79.30 79.17 79.01 78.65 79.66 78.44 78.69 79.52 79.27 79.25 79.27 79.32 79.33 79.32 79.40 79.04 78.97 78.63 78.86 79.23 79.11 79.16 79.16 79.18 79.09 79.14 79.17 79.16 79.17 78.91 79.46 80.30 80.29 80.42 80.38 78.90 79.44 79.45 79.62 79.67 79.69 79.72 79.73 79.71 79.64 79.56 79.60 79.22 79.38 79.57 79.60 79.60 79.54 79.28 79.06 79.18 79.05 78.94 78.87 78.99 79.21 78.83 78.84 78.86 78.91 79.23 79.07 79.31 79.44 79.40 79.29 79.34 79.00 78.96 78.60 78.98 78.96 79.07 79.24 79.27 79.26 79.24 79.28 79.28 79.36 79.31 79.23 79.17 79.30 78.83 78.75 78.60 78.13 77.76 78.02 78.47 78.91 78.62 78.83 78.71 78.82 78.45 78.60 78.21 78.00 77.91 78.24 78.19 78.55 78.60 78.89 78.86 78.82 78.94 78.99 79.10 79.20 79.23 79.21 79.34 79.00 78.63 79.06 77.66 77.85 78.50 78.61 78.66 78.74 78.98 79.61 79.36 79.16 78.29 79.09 79.56 79.85 79.97 79.39 78.36 77.46 77.91 77.66 77.99 78.52 78.59 77.89 78.20 78.66 78.81 78.65 79.04 79.81 79.58 79.19 79.06 79.07 79.01 79.17 78.97 79.01 79.78
-71°N ||     79.75 79.79 79.88 79.94 80.00 80.14 80.26 80.19 80.20 80.22 80.23 79.62 78.97 78.66 77.99 78.00 78.71 78.87 79.89 79.10 79.16 78.99 78.77 78.85 80.52 79.41 79.42 79.44 79.32 79.10 79.17 79.06 79.05 79.24 79.15 79.11 79.02 79.33 79.16 79.18 79.30 79.13 79.27 79.18 79.22 79.25 78.95 78.75 78.81 79.68 80.33 80.19 80.50 78.72 79.59 79.73 79.79 79.84 79.78 79.80 79.87 79.55 79.43 79.55 79.67 79.75 79.80 79.63 79.65 78.78 79.07 79.28 79.13 79.30 79.00 79.20 79.04 78.56 78.35 78.20 78.10 79.11 79.08 79.08 79.27 79.29 79.43 79.24 79.50 79.35 79.83 79.73 79.33 79.42 79.41 79.24 79.16 78.53 79.14 79.43 79.57 79.29 79.33 79.34 79.32 79.37 79.01 78.10 78.39 78.74 78.79 78.90 78.91 79.08 79.10 79.00 79.26 79.08 79.21 79.29 79.21 79.42 79.45 79.25 79.39 79.06 78.44 78.68 79.90 79.89 78.92 79.11 78.90 77.71 78.58 78.81 78.92 78.46 78.15 78.50 78.88 78.32 79.19 79.35 79.62 79.64 79.60 79.30 79.31 79.48 79.76 79.67 79.90 79.70 80.41 80.57 80.51 80.21 79.86 79.64 79.89 79.73 79.52 79.86 80.04 79.98 79.97 79.82 79.68 80.11 79.73 80.01 79.91 79.94 79.44 79.43 79.48 79.56 79.20 79.68
