Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     185.25 185.28 185.32 185.34 185.34 185.33 185.33 185.34 185.38 185.41 185.54 185.59 185.56 185.61 185.78 185.87 185.91 185.97 185.99 185.89 185.84 185.97 185.99 185.95 185.90 185.88 185.83 185.85 185.93 185.90 185.98 186.07 186.02 185.96 186.05 185.98 185.90 185.84 185.77 185.73 185.68 185.62 185.57 185.55 185.53 185.53 185.52 185.53 185.52 185.50 185.48 185.48 185.45 185.44 185.44 185.43 185.37 185.35 185.33 185.32 185.31 185.29 185.28 185.25 185.26 185.29 185.30 185.20 185.16 185.16 185.10 185.09 185.08 185.09 185.05 185.03 185.02 185.00 184.99 185.00 184.98 185.00 185.00 184.98 185.00 185.00 185.00 184.99 184.98 184.99 185.00 185.03 185.04 185.05 185.05 185.06 185.05 185.06 185.07 185.07 185.06 185.05 185.04 185.04 185.05 185.05 185.06 185.07 185.08 185.09 185.10 185.08 185.06 185.07 185.11 185.14 185.13 185.13 185.14 185.15 185.17 185.18 185.19 185.21 185.24 185.27 185.27 185.30 185.32 185.33 185.35 185.36 185.37 185.38 185.39 185.41 185.42 185.42 185.42 185.42 185.38 185.38 185.36 185.33 185.35 185.34 185.34 185.31 185.29 185.26 185.26 185.24 185.24 185.21 185.19 185.17 185.16 185.15 185.14 185.15 185.15 185.14 185.14 185.12 185.12 185.12 185.13 185.14 185.14 185.15 185.16 185.17 185.17 185.17 185.18 185.20 185.22 185.23 185.23 185.25
87°S ||     186.99 187.05 187.07 187.18 187.15 187.22 187.13 187.13 187.11 187.03 187.03 187.02 186.92 186.81 186.75 186.74 186.75 186.76 186.76 186.72 186.72 186.77 186.89 186.93 186.91 186.87 186.88 186.79 186.86 186.72 186.94 186.96 186.81 186.80 186.79 186.78 186.74 186.69 186.73 186.73 186.69 186.73 186.69 186.66 186.63 186.61 186.60 186.54 186.50 186.45 186.33 186.46 186.29 186.06 186.08 186.02 185.91 185.80 185.75 185.72 185.86 185.42 185.47 185.25 185.19 185.18 185.13 185.11 185.09 185.06 184.99 184.94 184.99 184.97 184.75 184.70 184.64 184.56 184.53 184.66 184.41 184.26 184.24 184.17 184.15 184.15 184.17 184.19 184.22 184.24 184.27 184.28 184.30 184.30 184.31 184.64 184.56 184.71 184.61 184.79 184.79 184.79 184.86 184.87 184.90 184.98 185.03 185.17 185.25 185.30 185.18 185.18 185.21 185.23 185.24 185.24 185.29 185.32 185.38 185.39 185.45 185.50 185.51 185.55 185.62 185.61 185.63 185.69 185.76 185.74 185.81 185.82 185.83 185.89 186.01 186.13 186.22 186.36 186.29 186.12 185.99 185.95 185.92 185.89 185.84 185.84 185.80 185.57 185.55 185.53 185.53 185.54 185.57 185.57 185.56 185.57 185.63 185.73 185.81 185.81 185.88 185.94 186.03 186.07 186.18 186.27 186.35 186.40 186.52 186.55 186.71 186.71 186.73 186.72 186.80 186.72 186.50 186.63 186.98 187.17
85°S ||     186.48 186.48 186.50 186.50 186.51 186.51 186.53 186.57 186.58 186.58 186.58 186.58 186.60 186.66 186.60 186.53 186.54 186.64 186.64 186.64 186.65 186.66 186.70 186.71 186.70 186.71 186.75 186.84 186.91 187.04 187.35 187.38 187.36 187.36 187.39 187.24 187.41 187.30 187.26 187.22 187.42 187.67 187.61 187.63 187.43 187.39 187.29 187.20 187.12 187.03 187.06 186.96 186.94 186.90 187.13 187.20 186.94 186.78 186.83 187.16 187.01 186.19 186.06 186.09 186.20 186.28 186.14 186.22 186.21 185.85 185.95 185.83 185.58 185.51 185.55 185.33 185.61 185.84 186.07 185.76 185.60 185.53 185.58 185.58 185.67 185.54 185.48 185.36 185.35 185.45 185.35 185.38 185.48 185.47 185.47 185.47 185.49 185.53 185.58 185.68 185.65 185.75 186.01 186.27 186.21 186.17 186.15 186.16 186.14 186.19 186.28 186.33 186.38 186.45 186.25 186.30 186.41 186.43 186.36 186.28 186.26 186.30 186.33 186.42 186.52 186.60 186.60 186.55 186.55 186.50 186.46 186.43 186.39 186.41 186.44 186.54 187.06 188.08 188.43 188.20 187.64 187.36 187.24 187.28 186.85 186.63 186.53 186.43 186.48 186.54 186.42 186.45 186.49 186.62 186.78 186.84 186.87 186.90 186.87 186.88 186.86 186.71 186.57 186.51 186.48 186.58 186.64 186.70 186.82 187.00 186.78 186.83 186.78 186.73 186.67 186.65 186.63 186.62 186.52 186.48
83°S ||     186.56 186.58 186.60 186.62 186.62 186.63 186.65 186.66 186.69 186.71 186.73 186.76 186.79 186.81 186.80 186.80 186.82 186.85 186.89 186.91 186.94 186.97 187.01 187.05 187.09 187.14 187.19 187.25 187.34 187.46 187.40 187.26 187.24 187.19 187.30 187.39 187.37 187.32 187.39 187.45 187.22 187.21 187.22 187.23 187.25 187.28 187.25 187.72 187.82 187.89 187.81 187.83 187.75 187.75 187.76 187.73 187.67 187.93 188.03 188.03 187.63 187.93 187.84 187.73 188.04 187.78 187.80 187.77 188.12 187.82 188.07 188.29 188.45 188.46 188.31 188.17 188.21 188.20 188.18 188.26 188.22 188.18 188.03 188.06 188.07 187.99 187.92 187.90 187.95 187.93 187.69 187.68 187.78 188.11 187.71 187.63 187.53 187.49 187.52 187.39 187.59 187.11 187.26 187.02 187.39 187.62 187.68 187.46 187.36 187.38 187.41 187.54 187.79 187.88 187.96 187.93 187.56 187.57 187.50 187.48 187.40 187.39 187.10 187.02 187.08 187.14 187.13 187.00 186.99 187.13 187.07 187.08 187.24 187.26 187.45 187.99 188.70 188.64 188.66 188.65 188.66 187.59 187.46 187.51 187.47 187.59 187.55 187.47 187.45 187.44 187.39 187.28 187.17 187.11 187.07 186.95 186.90 186.95 187.24 187.58 188.03 188.26 187.82 187.32 186.63 186.64 186.36 186.29 186.27 186.29 186.42 186.62 187.07 187.04 186.76 186.58 186.50 186.48 186.50 186.53
81°S ||     186.87 186.94 186.95 187.09 186.85 186.92 186.96 187.01 187.06 187.12 187.18 187.25 187.40 187.44 187.25 187.24 187.28 187.34 187.38 187.42 187.46 187.50 187.52 187.56 187.59 187.64 187.70 187.74 187.76 187.80 187.84 187.99 187.96 187.99 188.10 188.05 187.85 187.88 187.86 187.88 188.05 187.90 187.60 187.65 187.49 187.37 187.43 187.59 187.64 187.55 187.69 187.60 187.81 188.57 188.26 188.45 188.70 188.29 188.69 188.62 188.34 188.45 188.51 188.48 188.49 188.46 188.51 188.52 188.44 188.36 188.45 188.30 188.14 188.15 188.17 188.20 188.15 188.16 188.12 188.14 188.50 188.05 187.90 187.86 187.83 187.85 187.83 187.84 187.81 187.80 187.78 187.80 187.70 187.53 187.34 187.06 186.47 185.85 186.59 186.71 187.15 187.46 187.41 187.53 187.81 188.01 188.14 188.35 188.31 188.20 187.99 188.27 188.39 188.51 188.51 188.58 188.61 188.68 188.65 188.64 188.62 188.66 188.60 188.54 188.52 188.54 188.19 188.22 188.29 188.36 188.41 188.61 188.67 188.76 188.80 188.78 188.76 188.19 187.42 187.24 187.19 187.13 187.10 187.27 187.34 187.36 187.29 187.44 187.52 187.61 187.74 187.82 187.92 187.71 187.82 188.05 188.20 187.89 187.76 187.80 188.23 188.02 187.75 187.75 187.88 187.82 188.22 187.61 186.88 186.60 186.63 186.78 186.92 187.13 187.41 186.79 186.90 186.90 186.72 186.78
79°S ||     187.22 187.27 187.29 187.40 187.38 187.34 187.35 187.39 187.40 187.59 187.46 187.55 187.61 187.64 187.72 187.85 187.77 187.97 187.69 187.89 187.78 187.81 187.79 188.21 188.59 187.67 188.08 188.51 188.36 188.46 188.39 188.40 188.37 188.39 188.43 188.45 188.46 188.44 188.35 188.32 188.32 188.10 188.64 188.73 187.88 188.05 188.04 187.91 187.87 188.10 188.29 188.08 188.69 188.55 188.61 188.78 188.98 187.90 188.48 188.03 188.70 188.48 187.91 188.32 188.34 188.63 188.66 188.60 188.58 188.55 188.51 188.53 188.51 188.53 188.50 188.48 188.50 188.54 188.50 188.31 188.40 188.54 188.30 188.27 188.29 188.47 188.16 188.33 188.18 188.21 188.25 188.14 188.07 187.80 187.05 187.05 186.66 187.10 187.60 187.88 187.81 188.05 188.09 188.17 188.24 188.44 188.28 188.38 188.15 188.40 188.01 188.28 188.13 188.13 187.81 187.71 188.38 188.53 188.77 188.81 188.85 188.84 188.86 188.84 188.88 188.85 188.82 188.86 188.84 188.87 188.82 188.81 188.87 188.86 188.86 188.87 188.93 188.94 188.89 188.89 188.89 188.93 188.64 188.29 188.47 187.94 187.48 187.48 187.48 187.39 187.46 187.57 187.95 188.94 188.83 188.04 187.85 188.37 187.27 187.30 187.89 187.36 187.09 186.96 186.90 187.01 186.87 187.24 187.00 186.97 186.98 187.04 187.16 186.88 186.80 186.92 187.02 187.12 187.13 187.15
77°S ||     188.01 187.75 187.69 187.67 187.58 187.83 187.80 188.12 188.08 188.12 188.10 188.13 188.43 188.25 188.21 188.27 188.36 188.36 188.46 188.32 188.26 188.31 188.26 188.35 188.29 188.41 188.58 188.65 188.52 188.62 188.59 188.61 188.61 188.61 188.60 188.62 188.59 188.61 188.59 188.59 188.58 188.60 188.53 188.41 188.35 188.16 187.69 188.29 187.59 187.83 188.51 188.36 188.21 187.74 187.90 188.09 188.25 188.20 188.33 188.30 188.56 188.71 188.55 188.61 188.77 188.80 188.78 188.81 188.82 188.79 188.76 188.74 188.70 188.71 188.69 188.69 188.66 188.58 188.40 188.42 188.36 188.24 188.18 188.05 188.26 188.42 188.30 188.32 188.15 188.25 188.26 188.20 187.88 187.73 187.61 187.45 186.99 186.63 187.69 188.66 188.97 189.08 189.07 188.13 188.37 188.26 188.29 188.44 188.20 188.49 188.25 188.20 188.15 188.52 188.83 188.68 188.20 188.08 187.70 187.48 187.38 187.02 186.89 187.40 187.94 188.39 188.66 188.65 188.56 188.38 187.87 188.39 188.52 187.97 188.49 188.66 188.91 188.83 188.62 188.51 188.24 188.26 188.05 188.44 188.98 188.93 188.80 188.70 188.07 188.11 188.19 187.48 188.12 188.42 188.42 187.65 187.32 187.40 187.19 187.23 187.32 187.17 187.16 187.41 187.29 187.25 187.37 187.46 187.50 187.48 187.39 187.48 187.69 187.39 187.41 187.47 187.66 187.81 187.90 187.73
75°S ||     188.24 188.34 188.13 188.26 188.08 188.08 188.18 188.73 188.39 188.32 189.08 189.24 188.50 188.64 188.65 188.74 188.56 188.65 188.65 188.49 188.50 188.69 188.70 188.82 188.70 188.76 188.79 188.81 188.79 188.76 188.76 188.75 188.77 188.74 188.37 188.68 188.69 188.68 188.66 188.65 188.60 188.56 188.57 188.58 188.62 188.67 188.60 188.52 188.36 188.25 188.33 187.87 187.74 188.07 188.53 188.61 188.55 188.82 188.94 188.96 188.99 188.97 188.94 188.90 188.88 188.88 188.86 188.69 188.83 188.75 188.65 188.53 188.50 188.36 188.31 188.38 188.31 188.46 188.32 188.33 188.39 188.42 188.49 188.34 188.62 188.42 188.41 188.54 188.40 188.40 188.31 188.04 187.92 188.19 188.32 188.34 188.34 188.35 188.41 188.29 188.14 188.24 188.23 188.19 188.45 188.51 188.51 188.37 188.35 188.25 188.17 188.01 187.59 187.76 187.91 187.42 187.78 187.65 187.44 187.59 187.36 187.30 187.96 188.25 188.09 187.96 188.93 187.71 187.88 187.89 187.99 188.42 188.33 188.22 188.16 187.98 188.26 187.38 187.04 186.66 186.59 187.19 189.10 188.98 189.07 188.06 188.63 188.07 188.74 189.01 188.91 188.86 188.80 188.83 188.91 187.97 186.99 186.94 186.93 186.94 186.92 187.07 187.69 187.58 187.76 187.19 187.26 187.44 187.51 187.51 187.59 187.60 187.64 187.87 187.89 187.95 188.07 188.02 188.07 188.12
73°S ||     189.13 188.26 188.80 188.79 188.71 188.45 189.00 188.80 188.83 188.82 188.48 188.20 188.76 188.44 188.69 188.83 188.79 188.79 188.73 188.63 188.50 188.20 189.01 188.02 188.24 188.91 188.74 188.72 188.75 188.79 188.81 188.80 188.85 188.58 188.52 188.24 188.44 188.74 188.65 188.70 188.69 188.72 188.64 188.69 188.72 188.71 188.72 188.52 188.92 189.38 189.39 189.42 189.41 188.49 188.93 188.94 189.06 189.09 189.11 189.12 189.13 189.11 189.07 189.01 189.04 188.75 188.86 189.01 189.03 189.03 188.99 188.79 188.61 188.71 188.60 188.52 188.45 188.55 188.72 188.41 188.42 188.43 188.46 188.72 188.58 188.78 188.87 188.83 188.75 188.78 188.51 188.47 188.16 188.49 188.46 188.55 188.69 188.71 188.71 188.68 188.71 188.72 188.78 188.74 188.68 188.62 188.74 188.34 188.27 188.14 187.72 187.39 187.62 188.03 188.41 188.15 188.33 188.21 188.30 187.97 188.10 187.74 187.54 187.46 187.77 187.73 188.04 188.06 188.31 188.27 188.24 188.34 188.38 188.48 188.57 188.58 188.57 188.68 188.39 188.07 188.42 187.18 187.34 187.93 188.02 188.06 188.14 188.34 188.72 188.67 188.51 187.74 188.44 188.86 189.08 189.17 188.71 187.83 187.02 187.43 187.20 187.49 187.96 188.02 187.40 187.68 188.08 188.22 188.08 188.42 189.05 188.89 188.57 188.46 188.47 188.42 188.56 188.39 188.43 189.02
71°S ||     189.03 189.07 189.14 189.19 189.23 189.32 189.38 189.34 189.35 189.36 189.37 188.98 188.45 188.17 187.58 187.60 188.22 188.37 189.13 188.57 188.61 188.48 188.30 188.37 189.34 188.79 188.85 188.87 188.78 188.61 188.68 188.59 188.58 188.74 188.68 188.64 188.57 188.82 188.70 188.71 188.81 188.68 188.79 188.72 188.76 188.78 188.55 188.39 188.44 189.00 189.32 189.24 189.23 188.37 189.06 189.15 189.18 189.22 189.17 189.19 189.23 189.02 188.93 189.01 189.10 189.15 189.13 189.07 189.08 188.39 188.64 188.80 188.68 188.82 188.58 188.71 188.60 188.20 188.02 187.89 187.79 188.61 188.61 188.60 188.75 188.76 188.87 188.72 188.91 188.79 189.13 189.07 188.77 188.84 188.83 188.69 188.62 188.07 188.60 188.83 188.93 188.72 188.76 188.77 188.75 188.79 188.49 187.71 187.97 188.27 188.30 188.39 188.39 188.54 188.55 188.46 188.67 188.51 188.61 188.68 188.61 188.78 188.80 188.63 188.66 188.46 187.89 188.09 189.10 189.10 188.29 188.47 188.29 187.24 188.02 188.22 188.32 187.90 187.63 187.94 188.21 187.75 188.48 188.65 188.88 188.90 188.86 188.62 188.62 188.76 189.01 188.94 189.11 188.96 189.40 189.42 189.42 189.32 189.05 188.92 189.10 188.99 188.82 189.09 189.22 189.18 189.18 189.06 188.96 189.21 189.00 189.21 189.14 189.16 188.77 188.77 188.82 188.88 188.59 188.92
