Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     123.39 123.44 123.49 123.51 123.51 123.50 123.49 123.51 123.55 123.59 123.75 123.81 123.78 123.84 124.05 124.16 124.21 124.29 124.31 124.19 124.12 124.28 124.30 124.25 124.19 124.16 124.10 124.11 124.21 124.17 124.27 124.39 124.33 124.25 124.36 124.28 124.19 124.12 124.03 123.96 123.91 123.83 123.77 123.74 123.72 123.72 123.71 123.72 123.72 123.70 123.67 123.67 123.64 123.63 123.63 123.63 123.55 123.52 123.50 123.50 123.48 123.46 123.46 123.42 123.44 123.47 123.48 123.36 123.30 123.31 123.25 123.24 123.23 123.24 123.19 123.17 123.15 123.14 123.13 123.13 123.12 123.14 123.14 123.12 123.14 123.15 123.14 123.13 123.13 123.14 123.15 123.18 123.19 123.20 123.20 123.21 123.20 123.21 123.22 123.22 123.19 123.19 123.18 123.17 123.18 123.19 123.20 123.21 123.22 123.22 123.23 123.21 123.18 123.20 123.25 123.29 123.27 123.27 123.28 123.30 123.32 123.33 123.34 123.37 123.40 123.44 123.44 123.46 123.49 123.51 123.52 123.53 123.54 123.56 123.56 123.59 123.60 123.60 123.59 123.60 123.55 123.56 123.54 123.50 123.52 123.52 123.51 123.48 123.44 123.41 123.41 123.39 123.39 123.35 123.32 123.30 123.29 123.27 123.26 123.27 123.27 123.26 123.25 123.23 123.23 123.22 123.23 123.24 123.26 123.27 123.29 123.31 123.31 123.32 123.33 123.35 123.36 123.37 123.37 123.39
87°S ||     125.47 125.57 125.60 125.75 125.71 125.79 125.67 125.66 125.63 125.53 125.52 125.51 125.39 125.26 125.20 125.18 125.20 125.21 125.20 125.15 125.15 125.20 125.35 125.39 125.36 125.30 125.30 125.19 125.28 125.10 125.37 125.39 125.21 125.19 125.18 125.19 125.15 125.11 125.13 125.12 125.06 125.12 125.07 125.05 125.01 124.99 124.98 124.92 124.87 124.81 124.66 124.83 124.62 124.33 124.37 124.30 124.17 124.04 123.97 123.95 124.13 123.60 123.68 123.41 123.34 123.32 123.27 123.23 123.21 123.18 123.11 123.06 123.13 123.11 122.83 122.78 122.70 122.61 122.57 122.74 122.44 122.25 122.24 122.14 122.12 122.12 122.15 122.18 122.21 122.24 122.27 122.28 122.29 122.29 122.29 122.72 122.61 122.80 122.65 122.87 122.86 122.86 122.95 122.97 123.01 123.10 123.16 123.33 123.43 123.49 123.33 123.32 123.36 123.39 123.41 123.40 123.46 123.50 123.57 123.58 123.65 123.71 123.72 123.78 123.86 123.84 123.85 123.93 124.01 123.99 124.07 124.08 124.09 124.16 124.30 124.45 124.55 124.71 124.63 124.43 124.27 124.23 124.19 124.16 124.11 124.12 124.06 123.78 123.75 123.73 123.73 123.74 123.79 123.78 123.77 123.78 123.85 123.96 124.06 124.05 124.14 124.21 124.31 124.35 124.48 124.58 124.70 124.76 124.93 124.98 125.18 125.19 125.21 125.20 125.30 125.17 124.88 125.02 125.45 125.70
85°S ||     124.82 124.84 124.87 124.87 124.88 124.88 124.90 124.95 124.95 124.94 124.94 124.94 124.96 125.04 124.96 124.89 124.90 125.02 125.01 125.01 125.01 125.03 125.06 125.07 125.05 125.05 125.10 125.22 125.29 125.45 125.83 125.87 125.84 125.84 125.88 125.70 125.94 125.81 125.75 125.68 125.93 126.25 126.19 126.21 125.97 125.93 125.80 125.69 125.59 125.48 125.52 125.39 125.37 125.33 125.62 125.71 125.39 125.19 125.25 125.66 125.47 124.47 124.33 124.37 124.50 124.59 124.42 124.52 124.50 124.07 124.22 124.09 123.78 123.70 123.76 123.48 123.83 124.11 124.41 124.03 123.85 123.77 123.84 123.85 123.95 123.80 123.72 123.58 123.57 123.70 123.57 123.60 123.72 123.69 123.69 123.70 123.72 123.77 123.81 123.92 123.89 124.02 124.34 124.66 124.58 124.52 124.49 124.51 124.47 124.54 124.64 124.71 124.76 124.84 124.59 124.66 124.78 124.81 124.73 124.63 124.62 124.66 124.70 124.80 124.93 125.02 125.02 124.95 124.95 124.88 124.83 124.79 124.74 124.75 124.79 124.90 125.53 126.82 127.28 126.98 126.25 125.92 125.79 125.84 125.31 125.05 124.93 124.80 124.87 124.94 124.81 124.84 124.90 125.06 125.25 125.31 125.35 125.37 125.33 125.33 125.31 125.12 124.96 124.87 124.84 124.95 125.03 125.13 125.28 125.49 125.21 125.28 125.24 125.19 125.11 125.06 125.01 125.00 124.87 124.82
83°S ||     124.95 124.97 124.99 125.01 125.02 125.02 125.04 125.06 125.08 125.10 125.12 125.15 125.19 125.21 125.19 125.20 125.22 125.26 125.30 125.32 125.35 125.39 125.43 125.47 125.52 125.59 125.64 125.71 125.83 125.98 125.89 125.71 125.68 125.61 125.73 125.86 125.85 125.80 125.87 125.94 125.65 125.66 125.68 125.69 125.72 125.76 125.73 126.31 126.44 126.53 126.42 126.44 126.35 126.35 126.37 126.33 126.26 126.60 126.70 126.69 126.16 126.55 126.44 126.30 126.69 126.34 126.36 126.33 126.80 126.40 126.75 127.04 127.26 127.28 127.09 126.90 126.94 126.92 126.91 127.03 126.99 126.95 126.75 126.79 126.81 126.71 126.63 126.60 126.67 126.65 126.34 126.33 126.45 126.89 126.38 126.28 126.16 126.10 126.14 125.97 126.22 125.61 125.80 125.49 125.96 126.24 126.31 126.03 125.89 125.93 125.98 126.14 126.44 126.54 126.63 126.60 126.12 126.14 126.06 126.05 125.96 125.95 125.57 125.48 125.56 125.63 125.62 125.46 125.45 125.61 125.53 125.54 125.74 125.75 125.98 126.65 127.59 127.49 127.52 127.50 127.52 126.15 126.01 126.08 126.03 126.19 126.14 126.05 126.02 126.02 125.95 125.81 125.68 125.62 125.57 125.40 125.33 125.38 125.73 126.15 126.72 127.05 126.53 125.89 125.04 125.04 124.70 124.62 124.59 124.58 124.71 124.96 125.55 125.54 125.22 124.98 124.89 124.85 124.88 124.92
81°S ||     125.32 125.40 125.41 125.57 125.28 125.36 125.41 125.46 125.52 125.59 125.66 125.74 125.93 125.98 125.72 125.71 125.74 125.80 125.86 125.92 125.98 126.03 126.04 126.09 126.13 126.19 126.26 126.30 126.33 126.37 126.42 126.61 126.56 126.59 126.73 126.67 126.41 126.46 126.43 126.46 126.67 126.49 126.12 126.18 125.99 125.84 125.91 126.12 126.18 126.05 126.23 126.12 126.38 127.39 127.00 127.24 127.59 127.02 127.56 127.44 127.05 127.20 127.29 127.25 127.25 127.19 127.26 127.27 127.17 127.07 127.20 127.00 126.78 126.81 126.84 126.87 126.80 126.81 126.77 126.81 127.32 126.70 126.51 126.45 126.42 126.45 126.43 126.44 126.41 126.40 126.38 126.41 126.29 126.08 125.85 125.51 124.78 124.01 124.93 125.08 125.62 126.01 125.94 126.08 126.44 126.68 126.85 127.12 127.08 126.94 126.67 127.04 127.18 127.33 127.32 127.42 127.45 127.55 127.52 127.51 127.48 127.53 127.45 127.37 127.34 127.39 126.91 126.95 127.04 127.13 127.20 127.47 127.54 127.66 127.70 127.67 127.64 126.87 125.87 125.63 125.58 125.53 125.51 125.72 125.83 125.86 125.78 125.97 126.08 126.19 126.35 126.46 126.59 126.32 126.46 126.73 126.92 126.52 126.36 126.41 126.98 126.73 126.39 126.39 126.56 126.49 127.01 126.24 125.34 124.96 124.97 125.15 125.35 125.65 126.01 125.23 125.37 125.37 125.14 125.22
79°S ||     125.73 125.78 125.80 125.93 125.91 125.85 125.86 125.90 125.92 126.15 125.99 126.10 126.16 126.19 126.29 126.43 126.29 126.53 126.19 126.49 126.36 126.40 126.36 126.91 127.41 126.20 126.72 127.30 127.06 127.18 127.10 127.10 127.07 127.09 127.15 127.17 127.17 127.15 127.03 126.99 127.00 126.72 127.44 127.58 126.44 126.67 126.65 126.49 126.44 126.77 127.04 126.70 127.54 127.31 127.38 127.64 127.94 126.47 127.24 126.63 127.52 127.23 126.49 127.03 127.04 127.41 127.45 127.37 127.34 127.30 127.25 127.28 127.26 127.27 127.24 127.20 127.24 127.29 127.25 126.99 127.11 127.31 126.98 126.94 126.97 127.22 126.81 127.03 126.84 126.88 126.94 126.81 126.74 126.40 125.47 125.48 125.00 125.54 126.17 126.51 126.41 126.73 126.78 126.87 126.96 127.22 127.00 127.15 126.85 127.17 126.66 127.02 126.81 126.82 126.40 126.27 127.14 127.34 127.66 127.72 127.78 127.76 127.78 127.76 127.81 127.77 127.72 127.78 127.75 127.80 127.72 127.69 127.79 127.77 127.77 127.77 127.85 127.87 127.79 127.79 127.80 127.85 127.46 126.99 127.24 126.57 125.99 126.00 126.01 125.89 125.97 126.10 126.59 127.95 127.77 126.69 126.45 127.12 125.73 125.77 126.52 125.86 125.51 125.35 125.27 125.41 125.25 125.74 125.46 125.41 125.43 125.50 125.66 125.32 125.22 125.37 125.49 125.62 125.62 125.64
77°S ||     126.68 126.34 126.26 126.22 126.12 126.44 126.39 126.80 126.74 126.79 126.75 126.77 127.17 126.94 126.88 126.94 127.05 127.03 127.18 127.02 126.95 127.00 126.93 127.05 126.97 127.12 127.35 127.44 127.25 127.37 127.34 127.37 127.37 127.37 127.36 127.38 127.33 127.36 127.33 127.33 127.31 127.34 127.25 127.09 127.02 126.76 126.16 126.96 126.04 126.36 127.27 127.05 126.84 126.22 126.40 126.66 126.87 126.83 126.99 126.94 127.28 127.50 127.29 127.37 127.59 127.62 127.59 127.63 127.63 127.59 127.56 127.54 127.48 127.51 127.47 127.46 127.43 127.31 127.07 127.10 127.02 126.86 126.79 126.61 126.89 127.11 126.95 126.99 126.76 126.90 126.93 126.86 126.46 126.28 126.13 125.93 125.36 124.92 126.23 127.53 127.96 128.14 128.13 126.79 127.10 126.94 126.98 127.19 126.88 127.26 126.95 126.90 126.84 127.34 127.77 127.55 126.90 126.73 126.23 125.95 125.82 125.36 125.19 125.84 126.58 127.16 127.51 127.48 127.35 127.11 126.43 127.16 127.36 126.56 127.23 127.48 127.84 127.73 127.44 127.31 126.93 126.94 126.65 127.20 127.93 127.88 127.70 127.56 126.75 126.79 126.88 125.96 126.77 127.16 127.16 126.19 125.78 125.90 125.64 125.70 125.81 125.62 125.61 125.92 125.77 125.71 125.87 126.00 126.06 126.03 125.91 126.02 126.28 125.90 125.92 126.00 126.24 126.44 126.55 126.33
75°S ||     126.94 127.06 126.78 126.95 126.73 126.73 126.86 127.64 127.12 127.01 128.07 128.36 127.22 127.41 127.43 127.55 127.30 127.43 127.43 127.22 127.22 127.48 127.48 127.66 127.48 127.56 127.61 127.63 127.60 127.56 127.56 127.54 127.58 127.54 127.04 127.45 127.46 127.44 127.40 127.40 127.33 127.27 127.28 127.29 127.34 127.41 127.31 127.21 127.00 126.87 126.99 126.40 126.22 126.63 127.23 127.33 127.25 127.62 127.79 127.82 127.86 127.84 127.79 127.73 127.70 127.69 127.66 127.42 127.63 127.51 127.36 127.20 127.17 126.99 126.93 127.01 126.91 127.11 126.92 126.95 127.03 127.08 127.19 126.97 127.36 127.09 127.08 127.26 127.07 127.07 126.97 126.63 126.48 126.84 127.00 127.02 127.03 127.03 127.11 126.95 126.77 126.90 126.90 126.84 127.18 127.24 127.25 127.06 127.04 126.91 126.82 126.63 126.12 126.38 126.55 125.92 126.36 126.19 125.92 126.11 125.81 125.72 126.55 126.95 126.77 126.70 127.95 126.26 126.46 126.46 126.59 127.16 127.03 126.87 126.79 126.57 126.95 125.83 125.43 124.97 124.88 125.56 128.10 127.92 128.06 126.67 127.45 126.73 127.62 127.99 127.83 127.74 127.66 127.70 127.83 126.59 125.39 125.36 125.34 125.36 125.33 125.52 126.30 126.16 126.38 125.66 125.74 125.96 126.05 126.04 126.12 126.12 126.16 126.44 126.46 126.55 126.71 126.66 126.72 126.79
73°S ||     128.18 126.92 127.66 127.64 127.52 127.17 127.98 127.65 127.68 127.66 127.17 126.78 127.80 127.15 127.50 127.70 127.64 127.62 127.54 127.39 127.21 126.80 127.95 126.56 126.85 127.80 127.52 127.49 127.52 127.58 127.61 127.60 127.69 127.30 127.22 126.84 127.09 127.51 127.38 127.44 127.44 127.47 127.36 127.42 127.46 127.45 127.47 127.18 127.82 128.73 128.72 128.85 128.81 127.17 127.77 127.78 127.96 128.01 128.03 128.05 128.06 128.04 127.97 127.87 127.91 127.47 127.63 127.85 127.88 127.88 127.83 127.53 127.28 127.44 127.29 127.16 127.07 127.21 127.46 127.04 127.05 127.06 127.10 127.47 127.27 127.55 127.70 127.65 127.52 127.58 127.19 127.15 126.73 127.17 127.15 127.27 127.47 127.49 127.48 127.45 127.49 127.50 127.61 127.54 127.44 127.36 127.53 127.00 126.93 126.75 126.22 125.80 126.11 126.64 127.15 126.80 127.02 126.87 126.99 126.55 126.71 126.24 125.98 125.90 126.31 126.28 126.65 126.65 126.96 126.92 126.87 127.02 127.08 127.22 127.35 127.38 127.37 127.52 127.14 126.72 127.19 125.54 125.71 126.46 126.58 126.65 126.75 127.05 127.77 127.50 127.25 126.25 127.18 127.71 128.07 128.23 127.58 126.41 125.38 125.89 125.60 125.97 126.57 126.66 125.85 126.19 126.72 126.89 126.71 127.15 128.05 127.77 127.32 127.16 127.18 127.12 127.32 127.10 127.16 128.06
71°S ||     127.99 128.04 128.15 128.21 128.29 128.46 128.60 128.52 128.54 128.56 128.57 127.87 127.15 126.81 126.08 126.08 126.87 127.04 128.20 127.28 127.35 127.16 126.93 127.02 128.84 127.66 127.67 127.69 127.56 127.31 127.41 127.30 127.28 127.50 127.40 127.35 127.25 127.61 127.42 127.44 127.59 127.39 127.55 127.44 127.50 127.54 127.21 126.99 127.07 128.03 128.70 128.55 128.81 126.94 127.93 128.08 128.13 128.19 128.11 128.14 128.21 127.86 127.72 127.85 127.98 128.06 128.10 127.91 127.93 126.91 127.26 127.50 127.33 127.53 127.19 127.42 127.25 126.72 126.49 126.33 126.21 127.33 127.28 127.25 127.47 127.49 127.65 127.42 127.71 127.53 128.09 127.97 127.51 127.62 127.61 127.42 127.34 126.61 127.30 127.62 127.78 127.47 127.53 127.54 127.51 127.56 127.17 126.17 126.54 126.90 126.93 127.05 127.05 127.25 127.27 127.15 127.45 127.22 127.36 127.45 127.35 127.59 127.62 127.37 127.54 127.15 126.38 126.62 128.04 128.05 126.90 127.16 126.96 125.66 126.65 126.90 127.02 126.50 126.12 126.52 126.96 126.27 127.25 127.43 127.74 127.77 127.73 127.38 127.39 127.61 127.94 127.83 128.10 127.87 128.70 128.87 128.81 128.48 128.07 127.81 128.10 127.91 127.66 128.06 128.27 128.19 128.19 128.00 127.84 128.34 127.90 128.24 128.12 128.16 127.57 127.56 127.63 127.74 127.33 127.91
