Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     72.97 73.00 73.04 73.05 73.05 73.05 73.05 73.06 73.10 73.13 73.26 73.30 73.28 73.33 73.50 73.58 73.62 73.67 73.69 73.59 73.54 73.67 73.68 73.65 73.61 73.59 73.54 73.55 73.63 73.60 73.68 73.78 73.73 73.67 73.76 73.68 73.60 73.54 73.48 73.44 73.40 73.34 73.29 73.27 73.25 73.25 73.24 73.25 73.24 73.22 73.20 73.20 73.17 73.16 73.16 73.15 73.09 73.07 73.05 73.04 73.02 73.00 73.00 72.97 72.98 73.01 73.02 72.93 72.89 72.89 72.84 72.82 72.82 72.82 72.79 72.77 72.75 72.74 72.73 72.74 72.72 72.73 72.73 72.72 72.74 72.74 72.74 72.73 72.72 72.73 72.74 72.77 72.79 72.80 72.80 72.81 72.80 72.81 72.83 72.83 72.82 72.81 72.80 72.80 72.81 72.81 72.82 72.83 72.84 72.84 72.85 72.84 72.81 72.83 72.87 72.89 72.88 72.88 72.89 72.90 72.92 72.93 72.94 72.96 72.99 73.02 73.02 73.04 73.06 73.08 73.09 73.10 73.11 73.12 73.13 73.16 73.17 73.17 73.16 73.17 73.12 73.13 73.11 73.07 73.08 73.08 73.07 73.05 73.02 73.00 72.99 72.98 72.98 72.95 72.93 72.92 72.91 72.89 72.89 72.90 72.90 72.90 72.89 72.88 72.89 72.88 72.89 72.89 72.89 72.89 72.89 72.90 72.90 72.90 72.90 72.93 72.94 72.95 72.96 72.97
87°S ||     74.70 74.76 74.76 74.88 74.85 74.92 74.83 74.83 74.81 74.74 74.74 74.73 74.63 74.51 74.46 74.44 74.45 74.46 74.46 74.42 74.42 74.47 74.60 74.64 74.63 74.59 74.60 74.51 74.59 74.45 74.67 74.69 74.55 74.53 74.52 74.50 74.45 74.39 74.44 74.46 74.43 74.46 74.43 74.40 74.36 74.34 74.32 74.26 74.22 74.17 74.05 74.18 74.02 73.79 73.81 73.75 73.64 73.53 73.48 73.45 73.58 73.15 73.19 72.98 72.92 72.91 72.87 72.85 72.84 72.81 72.73 72.67 72.71 72.70 72.49 72.44 72.39 72.31 72.28 72.40 72.16 72.01 72.00 71.92 71.90 71.91 71.93 71.95 71.97 71.99 72.03 72.04 72.07 72.08 72.09 72.41 72.33 72.48 72.39 72.58 72.58 72.58 72.64 72.65 72.68 72.75 72.81 72.94 73.02 73.08 72.96 72.96 72.98 73.00 73.02 73.02 73.06 73.09 73.15 73.15 73.21 73.26 73.27 73.32 73.39 73.38 73.39 73.46 73.52 73.51 73.57 73.58 73.60 73.65 73.77 73.90 74.00 74.13 74.06 73.89 73.76 73.71 73.68 73.64 73.58 73.58 73.53 73.32 73.30 73.28 73.27 73.28 73.31 73.31 73.30 73.32 73.38 73.48 73.56 73.55 73.63 73.70 73.78 73.82 73.94 74.03 74.10 74.13 74.25 74.26 74.40 74.40 74.41 74.40 74.50 74.43 74.23 74.36 74.70 74.90
85°S ||     74.19 74.18 74.18 74.18 74.20 74.20 74.22 74.27 74.28 74.28 74.29 74.29 74.31 74.37 74.30 74.24 74.24 74.34 74.34 74.34 74.35 74.37 74.40 74.42 74.42 74.43 74.47 74.57 74.64 74.77 75.10 75.13 75.11 75.11 75.15 74.98 75.15 75.02 74.99 74.97 75.19 75.44 75.38 75.39 75.18 75.13 75.03 74.94 74.86 74.78 74.82 74.71 74.69 74.66 74.88 74.95 74.69 74.53 74.59 74.94 74.78 73.96 73.83 73.86 73.97 74.05 73.92 74.00 73.99 73.64 73.73 73.60 73.35 73.28 73.33 73.11 73.38 73.60 73.83 73.52 73.36 73.29 73.34 73.34 73.42 73.29 73.23 73.12 73.11 73.20 73.11 73.14 73.25 73.24 73.25 73.25 73.26 73.30 73.36 73.47 73.45 73.55 73.80 74.06 73.99 73.95 73.94 73.96 73.94 73.99 74.07 74.13 74.18 74.26 74.06 74.12 74.22 74.24 74.16 74.07 74.05 74.09 74.12 74.21 74.31 74.39 74.39 74.34 74.34 74.30 74.26 74.23 74.20 74.22 74.26 74.37 74.90 76.00 76.40 76.13 75.48 75.18 75.04 75.06 74.61 74.38 74.29 74.19 74.23 74.29 74.17 74.19 74.23 74.36 74.51 74.58 74.62 74.65 74.63 74.64 74.62 74.46 74.31 74.25 74.23 74.33 74.38 74.43 74.54 74.72 74.49 74.53 74.48 74.42 74.36 74.35 74.34 74.34 74.24 74.20
83°S ||     74.21 74.23 74.25 74.27 74.28 74.29 74.30 74.33 74.35 74.38 74.40 74.43 74.47 74.49 74.48 74.49 74.51 74.54 74.57 74.60 74.63 74.66 74.70 74.74 74.79 74.85 74.89 74.95 75.05 75.18 75.13 74.99 74.98 74.94 75.05 75.15 75.12 75.06 75.14 75.21 74.97 74.96 74.96 74.97 74.99 75.02 75.00 75.50 75.62 75.71 75.64 75.66 75.58 75.58 75.60 75.56 75.50 75.79 75.92 75.97 75.53 75.85 75.75 75.64 76.00 75.72 75.75 75.71 76.11 75.75 76.04 76.28 76.47 76.47 76.29 76.13 76.18 76.17 76.13 76.21 76.17 76.12 75.94 75.97 75.99 75.89 75.82 75.79 75.83 75.82 75.55 75.54 75.65 76.05 75.58 75.49 75.38 75.33 75.37 75.25 75.46 74.96 75.12 74.88 75.28 75.53 75.59 75.36 75.25 75.27 75.29 75.43 75.72 75.83 75.94 75.92 75.50 75.50 75.41 75.37 75.28 75.28 74.97 74.89 74.94 75.00 74.99 74.86 74.85 74.99 74.93 74.95 75.13 75.16 75.37 75.97 76.84 76.76 76.80 76.78 76.78 75.49 75.33 75.37 75.31 75.43 75.38 75.30 75.27 75.26 75.19 75.07 74.95 74.88 74.84 74.72 74.68 74.74 75.05 75.43 75.90 76.13 75.64 75.08 74.35 74.34 74.06 73.99 73.96 74.00 74.16 74.36 74.79 74.72 74.43 74.24 74.16 74.14 74.16 74.19
81°S ||     74.51 74.58 74.59 74.73 74.49 74.57 74.61 74.66 74.72 74.78 74.84 74.92 75.09 75.14 74.93 74.94 74.99 75.05 75.09 75.12 75.15 75.20 75.22 75.26 75.30 75.35 75.43 75.46 75.50 75.54 75.59 75.77 75.74 75.78 75.91 75.86 75.63 75.66 75.64 75.67 75.86 75.69 75.36 75.40 75.24 75.10 75.18 75.36 75.43 75.34 75.50 75.42 75.66 76.57 76.27 76.47 76.75 76.21 76.75 76.68 76.34 76.47 76.53 76.51 76.55 76.53 76.60 76.61 76.51 76.41 76.51 76.33 76.13 76.15 76.17 76.20 76.15 76.16 76.11 76.12 76.59 76.01 75.84 75.79 75.76 75.78 75.76 75.77 75.73 75.72 75.70 75.72 75.60 75.41 75.21 74.92 74.32 73.71 74.45 74.59 75.04 75.37 75.33 75.46 75.78 76.00 76.15 76.40 76.36 76.22 75.97 76.30 76.45 76.62 76.62 76.71 76.75 76.85 76.81 76.79 76.76 76.81 76.74 76.65 76.63 76.69 76.21 76.25 76.33 76.41 76.48 76.75 76.83 76.95 77.01 77.00 76.98 76.29 75.42 75.22 75.16 75.08 75.02 75.17 75.23 75.23 75.15 75.29 75.37 75.46 75.60 75.68 75.80 75.55 75.67 75.92 76.10 75.76 75.61 75.66 76.17 75.91 75.53 75.51 75.66 75.60 76.04 75.34 74.57 74.29 74.35 74.49 74.60 74.81 75.10 74.43 74.54 74.54 74.36 74.42
79°S ||     74.87 74.92 74.94 75.06 75.04 75.00 75.01 75.05 75.07 75.28 75.15 75.24 75.31 75.34 75.44 75.61 75.54 75.81 75.44 75.65 75.50 75.54 75.51 76.01 76.50 75.39 75.87 76.44 76.21 76.33 76.25 76.26 76.23 76.25 76.31 76.34 76.34 76.32 76.21 76.17 76.18 75.93 76.59 76.71 75.65 75.83 75.81 75.68 75.64 75.99 76.28 75.93 76.77 76.57 76.68 76.89 77.16 75.75 76.47 75.96 76.76 76.48 75.80 76.28 76.33 76.72 76.78 76.70 76.67 76.63 76.57 76.60 76.58 76.60 76.57 76.54 76.58 76.63 76.57 76.33 76.43 76.62 76.32 76.29 76.31 76.53 76.16 76.36 76.18 76.21 76.26 76.12 76.03 75.71 74.91 74.91 74.51 74.96 75.51 75.83 75.76 76.04 76.10 76.19 76.30 76.55 76.34 76.46 76.17 76.48 76.02 76.34 76.16 76.16 75.80 75.70 76.48 76.68 77.00 77.07 77.14 77.13 77.16 77.13 77.19 77.14 77.09 77.14 77.11 77.16 77.09 77.07 77.17 77.15 77.16 77.17 77.26 77.28 77.20 77.20 77.19 77.24 76.85 76.37 76.56 75.92 75.38 75.36 75.34 75.24 75.32 75.43 75.86 77.18 76.98 75.94 75.73 76.33 75.06 75.07 75.70 75.12 74.83 74.69 74.62 74.73 74.57 74.94 74.67 74.63 74.65 74.71 74.83 74.52 74.43 74.55 74.65 74.76 74.77 74.79
77°S ||     75.73 75.45 75.37 75.35 75.25 75.54 75.50 75.88 75.83 75.88 75.88 75.92 76.29 76.08 76.01 76.10 76.23 76.24 76.34 76.15 76.06 76.12 76.06 76.18 76.10 76.25 76.48 76.58 76.41 76.54 76.50 76.53 76.53 76.52 76.51 76.53 76.50 76.53 76.51 76.51 76.49 76.51 76.42 76.26 76.18 75.95 75.41 76.15 75.32 75.59 76.45 76.22 76.08 75.57 75.76 75.98 76.15 76.11 76.27 76.25 76.57 76.76 76.56 76.64 76.88 76.94 76.92 76.97 76.98 76.93 76.88 76.86 76.80 76.81 76.78 76.78 76.76 76.66 76.43 76.44 76.37 76.22 76.17 76.01 76.26 76.45 76.31 76.35 76.14 76.27 76.27 76.20 75.82 75.64 75.50 75.34 74.87 74.51 75.62 76.85 77.28 77.49 77.50 76.16 76.46 76.34 76.36 76.54 76.24 76.59 76.31 76.26 76.17 76.63 77.03 76.83 76.23 76.10 75.68 75.46 75.37 75.00 74.87 75.39 76.04 76.52 76.84 76.83 76.73 76.51 75.92 76.65 76.86 76.06 76.66 76.89 77.23 77.10 76.81 76.68 76.31 76.36 76.16 76.65 77.28 77.19 76.98 76.81 76.05 76.09 76.17 75.36 76.08 76.42 76.41 75.50 75.10 75.17 74.93 74.96 75.05 74.88 74.88 75.14 75.01 74.95 75.07 75.16 75.19 75.16 75.06 75.16 75.39 75.06 75.08 75.13 75.34 75.51 75.61 75.41
75°S ||     76.01 76.13 75.89 76.04 75.85 75.83 75.96 76.78 76.22 76.15 77.28 77.73 76.46 76.59 76.59 76.72 76.46 76.59 76.58 76.36 76.36 76.63 76.64 76.82 76.64 76.72 76.77 76.80 76.77 76.73 76.73 76.70 76.74 76.68 76.19 76.60 76.62 76.61 76.58 76.57 76.50 76.44 76.45 76.46 76.52 76.59 76.50 76.39 76.18 76.04 76.16 75.59 75.47 75.88 76.47 76.58 76.51 76.89 77.08 77.14 77.18 77.16 77.11 77.05 77.03 77.03 77.01 76.78 77.01 76.89 76.71 76.53 76.49 76.30 76.24 76.34 76.26 76.47 76.29 76.31 76.38 76.44 76.54 76.33 76.70 76.44 76.44 76.62 76.44 76.43 76.32 76.00 75.86 76.18 76.34 76.38 76.40 76.41 76.49 76.35 76.17 76.27 76.27 76.23 76.57 76.65 76.65 76.47 76.43 76.30 76.19 76.00 75.51 75.73 75.84 75.32 75.72 75.59 75.37 75.54 75.30 75.25 75.98 76.29 76.07 76.05 77.25 75.66 75.88 75.90 76.03 76.57 76.46 76.33 76.25 76.03 76.34 75.30 74.92 74.50 74.45 75.12 77.57 77.36 77.46 76.07 76.78 76.11 76.92 77.29 77.14 77.06 76.97 77.00 77.12 75.82 74.70 74.63 74.61 74.62 74.59 74.74 75.41 75.29 75.49 74.85 74.92 75.11 75.19 75.19 75.28 75.29 75.34 75.60 75.62 75.69 75.81 75.75 75.81 75.87
73°S ||     77.36 76.04 76.79 76.78 76.64 76.30 77.17 76.80 76.84 76.84 76.37 76.01 77.24 76.30 76.62 76.84 76.78 76.77 76.69 76.54 76.36 75.98 77.16 75.76 76.02 77.00 76.69 76.66 76.70 76.76 76.78 76.77 76.88 76.45 76.38 76.02 76.27 76.69 76.55 76.62 76.61 76.65 76.54 76.60 76.65 76.64 76.65 76.36 77.04 78.19 78.17 78.39 78.33 76.42 77.02 77.04 77.25 77.32 77.36 77.40 77.41 77.38 77.30 77.20 77.26 76.82 77.00 77.23 77.27 77.27 77.20 76.88 76.63 76.78 76.62 76.50 76.42 76.56 76.80 76.38 76.39 76.41 76.47 76.83 76.65 76.93 77.10 77.06 76.93 76.99 76.59 76.54 76.16 76.57 76.54 76.66 76.86 76.90 76.89 76.87 76.91 76.91 77.00 76.95 76.87 76.80 76.95 76.42 76.33 76.17 75.70 75.33 75.58 76.02 76.48 76.17 76.40 76.27 76.38 76.00 76.16 75.75 75.55 75.44 75.76 75.69 76.07 76.13 76.45 76.40 76.35 76.47 76.51 76.61 76.72 76.73 76.69 76.84 76.43 76.01 76.50 75.08 75.29 75.93 76.03 76.07 76.14 76.44 77.32 76.85 76.58 75.71 76.57 77.05 77.41 77.56 76.82 75.66 74.74 75.17 74.91 75.21 75.74 75.85 75.09 75.39 75.87 76.03 75.86 76.29 77.24 76.93 76.47 76.31 76.33 76.25 76.44 76.21 76.26 77.24
71°S ||     77.17 77.23 77.38 77.47 77.57 77.80 78.00 77.89 77.92 77.95 77.96 77.08 76.30 75.94 75.23 75.25 75.99 76.18 77.50 76.45 76.54 76.33 76.08 76.17 78.49 76.89 76.84 76.87 76.74 76.48 76.58 76.46 76.44 76.67 76.58 76.53 76.44 76.80 76.61 76.63 76.78 76.59 76.76 76.64 76.69 76.73 76.40 76.18 76.24 77.38 78.27 78.10 78.58 76.20 77.21 77.39 77.47 77.55 77.46 77.49 77.59 77.18 77.03 77.18 77.34 77.45 77.56 77.30 77.33 76.32 76.64 76.87 76.71 76.91 76.57 76.81 76.61 76.08 75.86 75.71 75.62 76.72 76.67 76.66 76.89 76.91 77.09 76.86 77.19 77.00 77.62 77.48 76.98 77.09 77.07 76.87 76.77 76.10 76.77 77.10 77.28 76.94 76.99 77.00 76.98 77.04 76.62 75.67 75.96 76.32 76.38 76.51 76.51 76.70 76.72 76.62 76.91 76.70 76.84 76.93 76.84 77.08 77.11 76.87 77.12 76.64 75.99 76.25 77.67 77.65 76.46 76.65 76.40 75.21 76.02 76.24 76.35 75.90 75.53 75.88 76.41 75.74 76.70 76.82 77.14 77.17 77.11 76.75 76.75 76.98 77.30 77.18 77.49 77.26 78.30 78.59 78.47 77.96 77.48 77.14 77.45 77.20 76.93 77.35 77.59 77.50 77.48 77.26 77.07 77.73 77.15 77.54 77.38 77.42 76.75 76.74 76.81 76.92 76.47 77.16
