Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     72.00 72.04 72.08 72.10 72.10 72.09 72.09 72.11 72.14 72.18 72.32 72.37 72.35 72.40 72.59 72.68 72.73 72.79 72.81 72.70 72.64 72.78 72.80 72.76 72.71 72.69 72.63 72.64 72.73 72.70 72.78 72.89 72.83 72.77 72.86 72.79 72.70 72.64 72.56 72.51 72.47 72.40 72.34 72.32 72.30 72.30 72.29 72.30 72.29 72.27 72.25 72.24 72.21 72.20 72.20 72.20 72.12 72.10 72.07 72.07 72.05 72.03 72.03 71.99 72.01 72.04 72.05 71.94 71.90 71.90 71.84 71.82 71.82 71.83 71.79 71.76 71.75 71.74 71.72 71.73 71.71 71.72 71.72 71.71 71.72 71.73 71.72 71.71 71.71 71.71 71.73 71.76 71.77 71.78 71.79 71.80 71.79 71.80 71.82 71.82 71.80 71.80 71.79 71.78 71.80 71.80 71.81 71.82 71.83 71.84 71.85 71.83 71.80 71.82 71.86 71.89 71.88 71.88 71.89 71.90 71.92 71.93 71.94 71.97 72.00 72.03 72.04 72.06 72.09 72.10 72.12 72.13 72.14 72.15 72.16 72.19 72.20 72.20 72.20 72.20 72.16 72.16 72.14 72.10 72.12 72.11 72.11 72.08 72.05 72.02 72.02 72.01 72.00 71.97 71.95 71.93 71.92 71.91 71.90 71.91 71.91 71.91 71.91 71.89 71.89 71.89 71.89 71.90 71.91 71.91 71.92 71.93 71.93 71.93 71.94 71.96 71.97 71.98 71.99 72.00
87°S ||     73.90 73.97 73.98 74.10 74.07 74.14 74.05 74.04 74.02 73.94 73.93 73.92 73.82 73.70 73.63 73.62 73.63 73.64 73.64 73.59 73.59 73.64 73.77 73.81 73.79 73.74 73.75 73.65 73.73 73.58 73.81 73.83 73.68 73.66 73.65 73.64 73.59 73.54 73.58 73.58 73.55 73.59 73.55 73.52 73.48 73.46 73.45 73.39 73.34 73.29 73.15 73.30 73.12 72.86 72.89 72.82 72.71 72.58 72.52 72.50 72.65 72.17 72.23 71.98 71.92 71.90 71.86 71.83 71.82 71.78 71.70 71.64 71.70 71.68 71.44 71.39 71.32 71.23 71.19 71.34 71.06 70.89 70.87 70.78 70.75 70.76 70.78 70.80 70.83 70.86 70.89 70.91 70.93 70.94 70.95 71.33 71.23 71.41 71.30 71.50 71.51 71.51 71.58 71.60 71.63 71.72 71.78 71.93 72.02 72.08 71.94 71.94 71.97 71.99 72.01 72.01 72.06 72.09 72.16 72.16 72.23 72.28 72.30 72.35 72.42 72.41 72.43 72.50 72.58 72.56 72.63 72.64 72.66 72.72 72.85 72.99 73.09 73.23 73.16 72.98 72.84 72.79 72.76 72.72 72.67 72.67 72.62 72.37 72.35 72.33 72.32 72.34 72.38 72.37 72.37 72.38 72.45 72.56 72.65 72.65 72.73 72.80 72.90 72.94 73.06 73.16 73.25 73.29 73.42 73.45 73.62 73.62 73.64 73.62 73.71 73.62 73.38 73.52 73.89 74.10
85°S ||     73.35 73.35 73.37 73.37 73.38 73.38 73.40 73.44 73.45 73.44 73.45 73.45 73.46 73.53 73.46 73.39 73.40 73.51 73.49 73.50 73.50 73.52 73.55 73.56 73.55 73.55 73.60 73.70 73.76 73.91 74.24 74.27 74.25 74.25 74.28 74.12 74.30 74.18 74.14 74.10 74.32 74.59 74.53 74.54 74.33 74.29 74.18 74.08 74.00 73.91 73.94 73.83 73.81 73.77 74.01 74.09 73.81 73.64 73.69 74.05 73.89 73.01 72.88 72.91 73.03 73.11 72.97 73.06 73.04 72.65 72.77 72.64 72.36 72.28 72.34 72.09 72.40 72.65 72.90 72.56 72.39 72.31 72.36 72.36 72.45 72.31 72.24 72.11 72.10 72.21 72.11 72.14 72.25 72.24 72.24 72.25 72.26 72.31 72.37 72.48 72.46 72.57 72.85 73.14 73.06 73.02 73.00 73.02 72.99 73.05 73.14 73.20 73.25 73.33 73.11 73.17 73.28 73.30 73.23 73.14 73.12 73.16 73.20 73.30 73.41 73.49 73.50 73.43 73.44 73.39 73.34 73.31 73.28 73.29 73.33 73.44 74.01 75.13 75.52 75.26 74.63 74.33 74.20 74.23 73.77 73.53 73.43 73.31 73.37 73.43 73.31 73.34 73.39 73.53 73.70 73.77 73.81 73.84 73.81 73.82 73.81 73.64 73.49 73.42 73.40 73.50 73.56 73.63 73.76 73.94 73.70 73.75 73.70 73.64 73.57 73.55 73.52 73.52 73.40 73.36
83°S ||     73.44 73.46 73.48 73.49 73.50 73.50 73.52 73.54 73.56 73.58 73.60 73.63 73.66 73.68 73.67 73.67 73.69 73.72 73.76 73.78 73.81 73.84 73.88 73.91 73.96 74.02 74.06 74.12 74.22 74.35 74.28 74.13 74.11 74.06 74.17 74.27 74.25 74.20 74.27 74.33 74.09 74.08 74.09 74.10 74.12 74.15 74.13 74.63 74.75 74.83 74.75 74.77 74.69 74.68 74.70 74.66 74.61 74.89 75.00 75.02 74.58 74.91 74.81 74.69 75.04 74.76 74.78 74.75 75.14 74.80 75.08 75.32 75.51 75.51 75.34 75.19 75.23 75.22 75.19 75.28 75.24 75.20 75.03 75.06 75.07 74.98 74.91 74.88 74.93 74.91 74.64 74.64 74.75 75.13 74.68 74.59 74.48 74.44 74.47 74.34 74.56 74.03 74.20 73.94 74.35 74.60 74.67 74.42 74.31 74.33 74.37 74.51 74.78 74.88 74.98 74.95 74.53 74.55 74.47 74.44 74.36 74.35 74.03 73.95 74.02 74.08 74.07 73.93 73.92 74.07 74.01 74.03 74.20 74.23 74.44 75.03 75.85 75.77 75.81 75.79 75.80 74.59 74.45 74.50 74.46 74.59 74.54 74.46 74.43 74.43 74.37 74.25 74.14 74.08 74.03 73.90 73.85 73.91 74.23 74.60 75.09 75.36 74.88 74.32 73.57 73.57 73.26 73.19 73.16 73.18 73.32 73.54 74.02 73.98 73.68 73.47 73.39 73.36 73.38 73.41
81°S ||     73.78 73.85 73.86 74.00 73.75 73.82 73.86 73.91 73.96 74.02 74.09 74.16 74.33 74.37 74.15 74.15 74.19 74.24 74.29 74.32 74.37 74.41 74.42 74.46 74.50 74.55 74.61 74.65 74.67 74.71 74.75 74.92 74.89 74.92 75.04 74.98 74.75 74.79 74.76 74.79 74.98 74.81 74.48 74.53 74.36 74.23 74.30 74.48 74.54 74.43 74.60 74.51 74.74 75.61 75.28 75.48 75.76 75.27 75.75 75.68 75.35 75.48 75.54 75.52 75.54 75.50 75.57 75.57 75.49 75.39 75.50 75.33 75.14 75.16 75.18 75.21 75.16 75.17 75.13 75.14 75.57 75.04 74.88 74.83 74.80 74.82 74.80 74.81 74.77 74.76 74.74 74.76 74.65 74.47 74.26 73.96 73.33 72.65 73.47 73.60 74.08 74.42 74.37 74.50 74.81 75.03 75.17 75.41 75.37 75.24 75.01 75.32 75.45 75.60 75.59 75.68 75.71 75.80 75.77 75.76 75.73 75.78 75.71 75.64 75.62 75.66 75.24 75.28 75.36 75.44 75.50 75.74 75.81 75.92 75.97 75.96 75.93 75.28 74.42 74.22 74.17 74.11 74.07 74.25 74.33 74.35 74.28 74.43 74.53 74.63 74.77 74.86 74.98 74.74 74.87 75.12 75.29 74.95 74.81 74.86 75.34 75.11 74.80 74.80 74.94 74.88 75.32 74.64 73.84 73.53 73.57 73.72 73.86 74.09 74.40 73.71 73.83 73.83 73.63 73.69
79°S ||     74.17 74.22 74.23 74.35 74.33 74.28 74.29 74.32 74.34 74.54 74.40 74.49 74.55 74.58 74.67 74.82 74.72 74.95 74.63 74.85 74.72 74.75 74.72 75.19 75.63 74.58 75.04 75.54 75.34 75.45 75.37 75.37 75.34 75.36 75.41 75.43 75.43 75.41 75.31 75.27 75.27 75.02 75.64 75.75 74.76 74.95 74.93 74.80 74.75 75.05 75.29 75.00 75.74 75.57 75.65 75.85 76.10 74.81 75.49 74.98 75.75 75.49 74.85 75.31 75.34 75.68 75.73 75.66 75.63 75.59 75.55 75.57 75.55 75.57 75.54 75.51 75.54 75.59 75.54 75.32 75.42 75.59 75.31 75.28 75.30 75.51 75.16 75.35 75.18 75.21 75.26 75.13 75.06 74.75 73.94 73.94 73.53 74.00 74.55 74.86 74.79 75.06 75.11 75.20 75.29 75.52 75.33 75.44 75.17 75.46 75.02 75.33 75.16 75.15 74.80 74.70 75.44 75.62 75.91 75.96 76.02 76.00 76.03 76.01 76.06 76.02 75.98 76.03 76.01 76.06 76.00 75.98 76.07 76.05 76.06 76.07 76.15 76.17 76.10 76.11 76.11 76.15 75.82 75.40 75.60 75.01 74.50 74.50 74.50 74.40 74.48 74.60 75.02 76.20 76.05 75.13 74.92 75.50 74.28 74.31 74.96 74.39 74.09 73.95 73.88 74.00 73.84 74.25 73.98 73.94 73.95 74.01 74.14 73.83 73.74 73.86 73.97 74.07 74.08 74.09
77°S ||     75.04 74.75 74.68 74.65 74.55 74.83 74.78 75.14 75.09 75.13 75.11 75.14 75.48 75.28 75.22 75.29 75.39 75.39 75.50 75.33 75.26 75.31 75.25 75.36 75.28 75.41 75.61 75.69 75.53 75.64 75.60 75.62 75.62 75.61 75.60 75.62 75.58 75.60 75.58 75.58 75.56 75.58 75.50 75.35 75.28 75.06 74.53 75.22 74.43 74.69 75.49 75.29 75.14 74.62 74.80 75.01 75.19 75.14 75.29 75.26 75.56 75.74 75.55 75.63 75.83 75.87 75.85 75.89 75.89 75.85 75.81 75.80 75.74 75.76 75.73 75.73 75.71 75.61 75.40 75.42 75.35 75.22 75.16 75.01 75.24 75.43 75.29 75.33 75.13 75.25 75.26 75.19 74.84 74.67 74.53 74.36 73.88 73.50 74.64 75.77 76.14 76.30 76.30 75.15 75.43 75.30 75.33 75.50 75.22 75.55 75.28 75.23 75.16 75.59 75.95 75.77 75.22 75.09 74.68 74.45 74.35 73.97 73.83 74.38 74.99 75.48 75.79 75.77 75.68 75.48 74.92 75.55 75.72 75.05 75.63 75.84 76.14 76.05 75.79 75.67 75.35 75.39 75.16 75.62 76.23 76.18 76.01 75.88 75.18 75.22 75.31 74.52 75.23 75.56 75.56 74.71 74.34 74.43 74.20 74.24 74.34 74.18 74.18 74.45 74.32 74.27 74.40 74.50 74.54 74.51 74.40 74.50 74.73 74.39 74.41 74.47 74.67 74.84 74.93 74.74
75°S ||     75.31 75.41 75.18 75.31 75.12 75.11 75.22 75.90 75.45 75.37 76.30 76.59 75.59 75.73 75.74 75.84 75.62 75.74 75.72 75.54 75.53 75.76 75.77 75.92 75.76 75.83 75.87 75.89 75.86 75.82 75.82 75.79 75.82 75.77 75.33 75.69 75.70 75.69 75.65 75.65 75.59 75.53 75.54 75.54 75.59 75.64 75.56 75.46 75.27 75.14 75.24 74.71 74.57 74.95 75.49 75.58 75.52 75.85 76.00 76.04 76.08 76.06 76.01 75.97 75.94 75.94 75.92 75.72 75.90 75.80 75.66 75.50 75.47 75.30 75.24 75.33 75.26 75.44 75.28 75.30 75.37 75.41 75.50 75.32 75.65 75.41 75.41 75.57 75.40 75.40 75.30 75.00 74.87 75.17 75.32 75.35 75.37 75.38 75.45 75.31 75.15 75.25 75.25 75.21 75.51 75.58 75.58 75.41 75.39 75.27 75.17 74.99 74.53 74.73 74.87 74.34 74.74 74.60 74.39 74.56 74.31 74.26 74.98 75.29 75.10 75.01 76.13 74.71 74.92 74.93 75.06 75.55 75.46 75.34 75.28 75.08 75.39 74.40 74.03 73.60 73.54 74.21 76.43 76.27 76.37 75.18 75.83 75.21 75.97 76.28 76.16 76.09 76.03 76.06 76.16 75.06 73.98 73.93 73.92 73.94 73.91 74.08 74.76 74.65 74.84 74.22 74.29 74.49 74.56 74.56 74.64 74.64 74.69 74.93 74.94 75.01 75.14 75.08 75.13 75.18
73°S ||     76.42 75.33 75.97 75.95 75.84 75.53 76.23 75.94 75.97 75.96 75.55 75.22 76.13 75.50 75.79 75.96 75.92 75.90 75.83 75.71 75.55 75.19 76.19 74.98 75.23 76.05 75.81 75.78 75.81 75.85 75.87 75.86 75.93 75.58 75.51 75.17 75.40 75.77 75.64 75.70 75.69 75.72 75.62 75.67 75.71 75.70 75.70 75.45 76.00 76.85 76.83 76.97 76.93 75.44 75.97 75.99 76.16 76.20 76.23 76.25 76.26 76.24 76.18 76.09 76.13 75.76 75.91 76.10 76.13 76.13 76.08 75.81 75.59 75.72 75.59 75.48 75.40 75.53 75.74 75.37 75.38 75.40 75.44 75.77 75.60 75.85 75.98 75.94 75.83 75.88 75.54 75.50 75.14 75.52 75.50 75.60 75.78 75.80 75.80 75.78 75.81 75.81 75.89 75.85 75.77 75.71 75.84 75.37 75.29 75.14 74.68 74.32 74.57 75.01 75.45 75.16 75.37 75.25 75.35 74.99 75.14 74.75 74.55 74.46 74.78 74.74 75.10 75.14 75.43 75.40 75.36 75.48 75.53 75.63 75.74 75.76 75.75 75.88 75.54 75.17 75.59 74.21 74.41 75.05 75.15 75.20 75.28 75.52 76.16 75.90 75.69 74.84 75.63 76.09 76.38 76.51 75.93 74.91 74.02 74.47 74.22 74.54 75.06 75.14 74.44 74.75 75.20 75.35 75.20 75.57 76.34 76.11 75.73 75.60 75.61 75.54 75.70 75.51 75.55 76.32
71°S ||     76.28 76.33 76.42 76.47 76.53 76.68 76.80 76.73 76.74 76.77 76.77 76.15 75.51 75.20 74.54 74.55 75.25 75.41 76.43 75.64 75.69 75.52 75.31 75.39 77.07 75.95 75.95 75.97 75.85 75.63 75.71 75.60 75.58 75.77 75.69 75.64 75.56 75.86 75.70 75.71 75.84 75.67 75.81 75.71 75.76 75.78 75.49 75.29 75.35 76.22 76.88 76.74 77.05 75.26 76.13 76.27 76.32 76.38 76.31 76.33 76.40 76.09 75.96 76.08 76.21 76.28 76.34 76.17 76.19 75.32 75.61 75.81 75.66 75.84 75.54 75.74 75.57 75.10 74.89 74.75 74.65 75.64 75.62 75.61 75.80 75.82 75.97 75.77 76.03 75.88 76.36 76.26 75.87 75.96 75.94 75.77 75.69 75.07 75.68 75.96 76.10 75.83 75.87 75.88 75.86 75.90 75.54 74.65 74.94 75.28 75.33 75.44 75.44 75.61 75.63 75.54 75.80 75.61 75.74 75.83 75.75 75.95 75.99 75.78 75.93 75.60 74.98 75.22 76.43 76.43 75.46 75.65 75.44 74.26 75.12 75.34 75.46 75.01 74.69 75.05 75.43 74.87 75.73 75.89 76.15 76.18 76.14 75.84 75.84 76.02 76.30 76.21 76.43 76.24 76.95 77.12 77.06 76.75 76.40 76.18 76.43 76.26 76.06 76.39 76.57 76.51 76.51 76.35 76.21 76.65 76.27 76.55 76.45 76.48 75.97 75.96 76.02 76.10 75.73 76.22
