Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     160.22 160.27 160.32 160.33 160.33 160.32 160.32 160.33 160.36 160.40 160.53 160.58 160.56 160.61 160.77 160.86 160.90 160.97 160.99 160.90 160.84 160.96 160.97 160.93 160.89 160.86 160.81 160.83 160.89 160.87 160.94 161.02 160.98 160.92 161.00 160.95 160.88 160.83 160.76 160.70 160.66 160.60 160.54 160.52 160.50 160.50 160.50 160.50 160.50 160.48 160.46 160.46 160.43 160.42 160.43 160.42 160.36 160.33 160.32 160.32 160.31 160.29 160.29 160.25 160.27 160.29 160.30 160.18 160.13 160.15 160.10 160.10 160.10 160.11 160.08 160.05 160.04 160.03 160.02 160.02 160.01 160.03 160.03 160.02 160.04 160.05 160.04 160.04 160.03 160.04 160.05 160.08 160.09 160.10 160.10 160.11 160.10 160.11 160.12 160.12 160.10 160.09 160.08 160.08 160.09 160.10 160.10 160.11 160.12 160.12 160.13 160.12 160.09 160.11 160.16 160.19 160.18 160.18 160.19 160.21 160.22 160.23 160.24 160.26 160.29 160.32 160.32 160.35 160.37 160.38 160.40 160.40 160.41 160.43 160.43 160.46 160.46 160.46 160.46 160.46 160.42 160.43 160.41 160.38 160.39 160.39 160.38 160.36 160.32 160.30 160.29 160.27 160.27 160.24 160.21 160.20 160.19 160.17 160.17 160.18 160.17 160.16 160.15 160.13 160.13 160.12 160.12 160.13 160.14 160.15 160.16 160.18 160.19 160.20 160.20 160.21 160.22 160.22 160.22 160.23
87°S ||     161.70 161.76 161.76 161.85 161.82 161.88 161.83 161.82 161.80 161.74 161.74 161.73 161.66 161.58 161.54 161.53 161.54 161.55 161.55 161.51 161.51 161.55 161.64 161.66 161.65 161.61 161.61 161.54 161.59 161.48 161.65 161.66 161.54 161.53 161.53 161.53 161.51 161.49 161.50 161.49 161.45 161.49 161.46 161.44 161.42 161.41 161.40 161.36 161.32 161.28 161.17 161.29 161.15 160.93 160.96 160.91 160.82 160.71 160.66 160.64 160.79 160.37 160.44 160.22 160.15 160.13 160.07 160.03 160.01 159.99 159.96 159.94 160.01 159.99 159.75 159.70 159.63 159.55 159.52 159.68 159.40 159.22 159.21 159.12 159.10 159.10 159.13 159.16 159.19 159.22 159.26 159.27 159.29 159.28 159.29 159.67 159.58 159.75 159.62 159.81 159.80 159.81 159.89 159.90 159.94 160.01 160.07 160.21 160.29 160.33 160.21 160.20 160.23 160.26 160.28 160.28 160.32 160.36 160.42 160.42 160.48 160.53 160.54 160.58 160.64 160.63 160.64 160.70 160.76 160.74 160.80 160.81 160.82 160.87 160.97 161.08 161.15 161.26 161.20 161.07 160.95 160.92 160.90 160.87 160.84 160.84 160.79 160.58 160.55 160.54 160.54 160.55 160.58 160.58 160.57 160.57 160.63 160.72 160.79 160.78 160.84 160.89 160.96 160.99 161.08 161.15 161.23 161.27 161.38 161.42 161.55 161.55 161.57 161.56 161.60 161.52 161.33 161.43 161.69 161.83
85°S ||     161.23 161.24 161.26 161.26 161.27 161.27 161.28 161.31 161.31 161.31 161.31 161.31 161.32 161.38 161.33 161.28 161.29 161.37 161.36 161.36 161.36 161.37 161.39 161.40 161.39 161.39 161.42 161.49 161.53 161.63 161.84 161.86 161.85 161.85 161.87 161.78 161.90 161.85 161.81 161.77 161.91 162.07 162.04 162.06 161.94 161.91 161.85 161.79 161.73 161.66 161.68 161.60 161.60 161.58 161.75 161.80 161.60 161.49 161.53 161.75 161.68 161.01 160.93 160.97 161.09 161.17 161.03 161.10 161.08 160.74 160.87 160.78 160.52 160.44 160.47 160.26 160.54 160.77 161.01 160.72 160.58 160.53 160.60 160.62 160.71 160.62 160.57 160.46 160.46 160.55 160.42 160.42 160.50 160.46 160.45 160.46 160.48 160.52 160.55 160.62 160.60 160.70 160.95 161.17 161.11 161.08 161.06 161.07 161.04 161.09 161.16 161.20 161.24 161.29 161.12 161.16 161.24 161.25 161.21 161.15 161.15 161.18 161.20 161.28 161.35 161.41 161.41 161.37 161.37 161.32 161.29 161.26 161.23 161.24 161.26 161.33 161.71 162.31 162.45 162.35 162.09 161.92 161.84 161.88 161.59 161.43 161.35 161.27 161.31 161.36 161.27 161.29 161.33 161.43 161.54 161.58 161.60 161.61 161.59 161.59 161.57 161.46 161.35 161.29 161.27 161.34 161.39 161.44 161.54 161.66 161.51 161.55 161.52 161.48 161.43 161.39 161.36 161.34 161.26 161.23
83°S ||     161.30 161.31 161.33 161.34 161.34 161.35 161.36 161.37 161.38 161.40 161.41 161.43 161.45 161.47 161.46 161.46 161.48 161.50 161.52 161.54 161.56 161.58 161.60 161.63 161.66 161.70 161.73 161.76 161.83 161.90 161.86 161.77 161.75 161.71 161.78 161.86 161.85 161.82 161.86 161.89 161.74 161.74 161.76 161.76 161.78 161.80 161.79 162.07 162.14 162.19 162.14 162.15 162.11 162.11 162.12 162.10 162.06 162.21 162.25 162.23 162.01 162.20 162.15 162.10 162.26 162.12 162.13 162.12 162.30 162.14 162.27 162.38 162.44 162.44 162.38 162.33 162.35 162.34 162.34 162.38 162.37 162.36 162.29 162.31 162.33 162.29 162.27 162.26 162.28 162.27 162.13 162.12 162.17 162.29 162.13 162.08 162.03 162.00 162.01 161.93 162.04 161.73 161.83 161.67 161.92 162.07 162.10 161.96 161.89 161.91 161.94 162.02 162.16 162.20 162.23 162.18 162.01 162.02 161.98 161.98 161.94 161.91 161.73 161.68 161.73 161.76 161.76 161.67 161.66 161.75 161.71 161.72 161.82 161.82 161.94 162.22 162.50 162.48 162.49 162.48 162.49 162.03 161.96 161.99 161.97 162.05 162.02 161.98 161.96 161.96 161.93 161.85 161.79 161.75 161.72 161.62 161.58 161.61 161.79 162.00 162.25 162.36 162.08 161.81 161.39 161.39 161.17 161.11 161.09 161.09 161.18 161.33 161.64 161.65 161.47 161.33 161.26 161.24 161.26 161.28
81°S ||     161.52 161.56 161.56 161.65 161.49 161.54 161.57 161.60 161.64 161.67 161.71 161.76 161.86 161.88 161.75 161.75 161.77 161.80 161.83 161.86 161.89 161.91 161.92 161.94 161.97 161.99 162.03 162.05 162.06 162.08 162.11 162.18 162.17 162.18 162.24 162.21 162.11 162.13 162.11 162.13 162.22 162.14 161.97 162.00 161.90 161.83 161.86 161.97 162.00 161.94 162.03 161.98 162.11 162.45 162.23 162.33 162.47 162.35 162.48 162.46 162.35 162.41 162.43 162.42 162.42 162.40 162.42 162.42 162.40 162.36 162.40 162.34 162.27 162.27 162.29 162.30 162.27 162.27 162.26 162.28 162.39 162.23 162.16 162.13 162.12 162.13 162.12 162.13 162.12 162.11 162.10 162.12 162.06 161.96 161.84 161.65 161.18 160.64 161.30 161.37 161.72 161.93 161.90 161.97 162.14 162.24 162.30 162.39 162.38 162.33 162.23 162.36 162.41 162.45 162.44 162.46 162.47 162.49 162.48 162.48 162.48 162.48 162.46 162.45 162.44 162.40 162.33 162.35 162.37 162.40 162.42 162.47 162.48 162.50 162.51 162.50 162.50 162.30 161.89 161.77 161.74 161.72 161.70 161.81 161.86 161.88 161.84 161.93 161.99 162.04 162.11 162.15 162.19 162.09 162.15 162.25 162.32 162.16 162.10 162.10 162.28 162.15 162.08 162.09 162.15 162.09 162.32 162.00 161.53 161.32 161.33 161.44 161.54 161.69 161.86 161.46 161.54 161.54 161.41 161.45
79°S ||     161.73 161.76 161.77 161.84 161.83 161.80 161.81 161.83 161.84 161.96 161.88 161.93 161.96 161.98 162.02 162.09 162.04 162.11 161.99 162.10 162.06 162.08 162.06 162.26 162.41 161.99 162.20 162.36 162.34 162.38 162.36 162.36 162.35 162.35 162.37 162.38 162.38 162.37 162.33 162.32 162.32 162.21 162.43 162.46 162.10 162.20 162.19 162.12 162.10 162.15 162.18 162.21 162.41 162.41 162.43 162.48 162.51 162.12 162.38 162.16 162.47 162.40 162.13 162.34 162.34 162.45 162.46 162.44 162.43 162.42 162.41 162.42 162.41 162.41 162.40 162.39 162.40 162.41 162.40 162.33 162.36 162.42 162.32 162.31 162.32 162.39 162.26 162.34 162.27 162.29 162.31 162.26 162.24 162.09 161.60 161.61 161.33 161.66 161.99 162.15 162.11 162.24 162.26 162.30 162.33 162.41 162.34 162.39 162.28 162.39 162.22 162.35 162.28 162.28 162.12 162.06 162.39 162.43 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.45 162.33 162.41 162.18 161.95 161.95 161.95 161.89 161.93 161.99 162.17 162.46 162.47 162.22 162.12 162.36 161.79 161.81 162.14 161.84 161.66 161.58 161.53 161.60 161.50 161.75 161.60 161.57 161.58 161.61 161.69 161.50 161.45 161.53 161.60 161.67 161.67 161.68
77°S ||     162.16 162.01 161.99 161.98 161.93 162.07 162.05 162.22 162.20 162.22 162.21 162.23 162.35 162.27 162.26 162.28 162.31 162.31 162.36 162.30 162.28 162.30 162.28 162.31 162.29 162.34 162.40 162.43 162.38 162.42 162.41 162.42 162.42 162.41 162.41 162.42 162.41 162.42 162.41 162.41 162.40 162.41 162.39 162.33 162.31 162.22 161.96 162.24 161.90 162.04 162.34 162.31 162.23 161.98 162.09 162.20 162.27 162.23 162.31 162.30 162.41 162.46 162.39 162.43 162.47 162.48 162.48 162.48 162.48 162.48 162.47 162.46 162.45 162.45 162.44 162.44 162.43 162.41 162.33 162.34 162.31 162.26 162.23 162.16 162.27 162.34 162.29 162.31 162.23 162.28 162.29 162.26 162.09 162.01 161.94 161.85 161.53 161.27 162.01 162.42 162.50 162.49 162.46 162.24 162.35 162.30 162.32 162.38 162.27 162.40 162.30 162.26 162.26 162.39 162.50 162.47 162.29 162.24 162.04 161.91 161.85 161.62 161.52 161.86 162.09 162.34 162.47 162.47 162.44 162.38 162.14 162.26 162.26 162.19 162.42 162.45 162.51 162.49 162.42 162.35 162.30 162.31 162.18 162.32 162.51 162.51 162.50 162.48 162.20 162.23 162.28 161.91 162.24 162.38 162.37 161.99 161.81 161.85 161.72 161.74 161.78 161.69 161.68 161.83 161.76 161.73 161.81 161.87 161.89 161.88 161.82 161.88 162.00 161.82 161.83 161.87 161.98 162.06 162.11 162.02
75°S ||     162.26 162.30 162.20 162.27 162.17 162.18 162.23 162.38 162.32 162.28 162.51 162.44 162.32 162.41 162.42 162.45 162.38 162.42 162.41 162.35 162.36 162.42 162.43 162.47 162.43 162.45 162.46 162.47 162.46 162.45 162.45 162.44 162.45 162.44 162.28 162.42 162.43 162.42 162.41 162.41 162.39 162.38 162.38 162.38 162.40 162.41 162.39 162.36 162.29 162.24 162.26 162.04 161.97 162.15 162.36 162.40 162.39 162.47 162.50 162.50 162.51 162.51 162.50 162.49 162.49 162.49 162.48 162.42 162.45 162.42 162.41 162.36 162.34 162.28 162.25 162.28 162.25 162.32 162.26 162.27 162.29 162.30 162.33 162.28 162.40 162.31 162.32 162.37 162.31 162.31 162.28 162.14 162.08 162.23 162.29 162.30 162.31 162.31 162.34 162.28 162.22 162.26 162.26 162.23 162.35 162.38 162.38 162.31 162.31 162.27 162.23 162.16 161.92 161.97 162.11 161.82 162.04 161.98 161.86 161.96 161.82 161.79 162.16 162.30 162.23 162.00 162.44 162.04 162.14 162.14 162.20 162.35 162.32 162.30 162.27 162.17 162.29 161.84 161.63 161.36 161.31 161.73 162.51 162.50 162.51 162.22 162.43 162.18 162.46 162.51 162.51 162.50 162.49 162.49 162.48 162.15 161.57 161.54 161.52 161.53 161.51 161.60 161.96 161.90 161.99 161.67 161.71 161.82 161.87 161.87 161.91 161.92 161.94 162.07 162.08 162.11 162.17 162.15 162.18 162.20
73°S ||     162.49 162.24 162.45 162.44 162.43 162.34 162.46 162.45 162.47 162.45 162.33 162.21 162.20 162.31 162.40 162.45 162.44 162.44 162.42 162.39 162.33 162.18 162.47 162.09 162.21 162.45 162.42 162.41 162.42 162.44 162.44 162.44 162.44 162.36 162.32 162.20 162.30 162.42 162.39 162.41 162.41 162.42 162.39 162.40 162.42 162.41 162.42 162.34 162.42 162.35 162.36 162.29 162.31 162.30 162.47 162.49 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.51 162.43 162.46 162.50 162.50 162.50 162.49 162.43 162.35 162.38 162.34 162.31 162.28 162.33 162.40 162.26 162.26 162.27 162.29 162.41 162.35 162.43 162.45 162.43 162.41 162.42 162.34 162.32 162.17 162.33 162.32 162.36 162.42 162.42 162.42 162.42 162.43 162.43 162.45 162.44 162.41 162.39 162.43 162.27 162.24 162.19 161.95 161.77 161.90 162.15 162.33 162.22 162.31 162.26 162.31 162.14 162.22 162.04 161.93 161.89 162.06 162.04 162.21 162.22 162.33 162.31 162.30 162.34 162.34 162.38 162.41 162.41 162.41 162.43 162.34 162.19 162.32 161.70 161.83 162.15 162.20 162.21 162.25 162.29 162.18 162.41 162.40 161.98 162.29 162.49 162.51 162.50 162.40 162.03 161.58 161.83 161.68 161.86 162.11 162.09 161.79 161.95 162.15 162.23 162.16 162.31 162.49 162.48 162.37 162.33 162.33 162.31 162.37 162.30 162.32 162.45
71°S ||     162.49 162.51 162.51 162.51 162.51 162.48 162.44 162.46 162.46 162.46 162.46 162.48 162.27 162.14 161.80 161.82 162.16 162.24 162.45 162.33 162.33 162.28 162.20 162.23 162.28 162.36 162.44 162.44 162.41 162.34 162.37 162.33 162.32 162.39 162.37 162.36 162.33 162.43 162.38 162.39 162.43 162.37 162.42 162.40 162.41 162.42 162.33 162.25 162.28 162.35 162.30 162.30 162.14 162.26 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.49 162.47 162.49 162.51 162.51 162.45 162.50 162.50 162.25 162.35 162.41 162.36 162.41 162.31 162.34 162.30 162.10 162.00 161.92 161.85 162.29 162.33 162.33 162.39 162.40 162.44 162.39 162.44 162.42 162.48 162.49 162.42 162.44 162.44 162.38 162.36 162.07 162.35 162.44 162.47 162.41 162.42 162.42 162.42 162.43 162.31 161.90 162.06 162.22 162.24 162.29 162.30 162.37 162.38 162.35 162.43 162.37 162.42 162.44 162.42 162.47 162.48 162.43 162.31 162.37 162.12 162.23 162.51 162.51 162.31 162.37 162.28 161.63 162.13 162.23 162.28 162.02 161.93 162.09 162.09 161.97 162.29 162.44 162.49 162.50 162.49 162.43 162.42 162.44 162.51 162.50 162.51 162.48 162.34 162.23 162.29 162.44 162.42 162.46 162.48 162.49 162.44 162.50 162.51 162.51 162.51 162.51 162.49 162.43 162.49 162.51 162.51 162.51 162.43 162.42 162.44 162.45 162.36 162.38
