Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     221.39 221.39 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.39 221.39 221.39 221.39 221.34 221.31 221.32 221.32 221.33 221.36 221.37 221.31 221.31 221.32 221.34 221.33 221.35 221.35 221.32 221.33 221.30 221.24 221.28 221.32 221.27 221.31 221.34 221.37 221.39 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.39 221.39 221.39 221.39 221.39 221.39 221.39 221.38 221.38 221.38 221.38 221.38 221.38 221.38 221.38 221.38 221.38 221.38 221.36 221.35 221.36 221.35 221.35 221.35 221.35 221.35 221.34 221.34 221.34 221.34 221.34 221.34 221.34 221.34 221.34 221.34 221.35 221.35 221.35 221.35 221.35 221.35 221.36 221.36 221.35 221.35 221.36 221.36 221.36 221.35 221.35 221.35 221.35 221.35 221.35 221.35 221.35 221.35 221.35 221.35 221.36 221.36 221.35 221.35 221.36 221.37 221.37 221.37 221.38 221.38 221.38 221.38 221.38 221.39 221.39 221.40 221.40 221.40 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.40 221.40 221.39 221.39 221.39 221.39 221.39 221.39 221.39 221.39 221.39 221.39 221.39 221.38 221.38 221.38 221.38 221.38 221.38 221.38 221.38 221.38 221.39 221.39 221.39 221.39 221.39 221.39 221.39 221.39 221.39
-87°N ||     221.15 221.11 221.07 221.00 221.02 221.00 221.06 221.07 221.08 221.13 221.13 221.13 221.17 221.21 221.23 221.23 221.23 221.22 221.22 221.24 221.24 221.23 221.17 221.15 221.17 221.20 221.20 221.24 221.21 221.27 221.18 221.17 221.23 221.24 221.24 221.23 221.24 221.25 221.26 221.28 221.30 221.29 221.30 221.30 221.31 221.31 221.31 221.33 221.34 221.35 221.38 221.33 221.37 221.41 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.38 221.40 221.37 221.36 221.35 221.34 221.33 221.32 221.32 221.32 221.33 221.34 221.33 221.27 221.26 221.24 221.21 221.21 221.27 221.17 221.11 221.11 221.08 221.07 221.07 221.08 221.10 221.11 221.12 221.13 221.13 221.11 221.10 221.09 221.24 221.21 221.27 221.20 221.26 221.25 221.26 221.29 221.30 221.31 221.33 221.34 221.36 221.37 221.37 221.36 221.36 221.36 221.37 221.38 221.38 221.39 221.39 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.39 221.37 221.36 221.33 221.35 221.38 221.39 221.40 221.40 221.40 221.41 221.41 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.39 221.39 221.37 221.36 221.34 221.33 221.30 221.29 221.23 221.23 221.22 221.22 221.15 221.20 221.31 221.29 221.16 221.07
-85°N ||     221.39 221.39 221.38 221.38 221.38 221.38 221.38 221.37 221.37 221.37 221.37 221.37 221.37 221.35 221.36 221.37 221.37 221.35 221.35 221.35 221.35 221.35 221.34 221.34 221.34 221.34 221.33 221.31 221.29 221.25 221.09 221.08 221.09 221.09 221.05 221.13 220.96 221.03 221.07 221.13 220.98 220.75 220.76 220.75 220.93 220.94 221.00 221.08 221.12 221.17 221.15 221.21 221.22 221.23 221.09 221.03 221.14 221.24 221.23 220.98 221.15 221.40 221.41 221.41 221.40 221.38 221.39 221.39 221.40 221.41 221.40 221.41 221.40 221.38 221.38 221.37 221.39 221.40 221.38 221.39 221.36 221.37 221.36 221.35 221.32 221.36 221.37 221.38 221.39 221.40 221.40 221.40 221.41 221.40 221.40 221.40 221.40 221.40 221.40 221.39 221.39 221.41 221.39 221.31 221.34 221.36 221.37 221.37 221.38 221.37 221.35 221.35 221.34 221.33 221.38 221.35 221.32 221.32 221.35 221.37 221.38 221.38 221.37 221.36 221.34 221.32 221.32 221.34 221.35 221.36 221.36 221.37 221.38 221.38 221.37 221.36 221.23 220.61 220.26 220.49 220.96 221.09 221.12 221.12 221.27 221.33 221.35 221.37 221.36 221.35 221.37 221.36 221.36 221.33 221.29 221.28 221.28 221.28 221.29 221.30 221.30 221.33 221.36 221.37 221.38 221.36 221.35 221.33 221.30 221.25 221.32 221.31 221.32 221.33 221.35 221.36 221.37 221.37 221.38 221.39
-83°N ||     221.38 221.38 221.38 221.37 221.37 221.37 221.37 221.37 221.36 221.36 221.35 221.35 221.34 221.34 221.34 221.34 221.33 221.32 221.31 221.31 221.30 221.29 221.28 221.27 221.25 221.23 221.21 221.19 221.14 221.08 221.11 221.18 221.19 221.22 221.18 221.12 221.12 221.13 221.10 221.07 221.19 221.18 221.16 221.15 221.13 221.11 221.12 220.71 220.63 220.59 220.69 220.68 220.74 220.72 220.67 220.71 220.75 220.44 220.39 220.41 220.92 220.62 220.71 220.84 220.51 220.87 220.86 220.87 220.39 220.78 220.36 219.98 219.63 219.55 219.79 220.09 220.07 220.13 220.06 219.79 219.79 219.85 220.09 220.04 220.01 220.15 220.24 220.23 220.13 220.13 220.50 220.53 220.40 219.72 220.51 220.59 220.68 220.74 220.75 220.90 220.71 221.13 221.04 221.18 220.97 220.82 220.78 220.96 221.04 221.02 220.99 220.92 220.76 220.72 220.65 220.62 220.99 220.98 221.02 221.02 221.06 221.03 221.21 221.24 221.22 221.19 221.20 221.25 221.25 221.19 221.22 221.22 221.17 221.15 221.07 220.71 219.99 220.11 220.08 220.11 220.09 221.03 221.08 221.05 221.07 221.00 221.02 221.06 221.08 221.08 221.11 221.16 221.20 221.22 221.24 221.28 221.30 221.29 221.19 221.04 220.79 220.58 220.73 221.04 221.36 221.36 221.40 221.40 221.40 221.40 221.40 221.37 221.23 221.25 221.34 221.38 221.39 221.39 221.39 221.39
-81°N ||     221.34 221.33 221.33 221.29 221.35 221.33 221.32 221.31 221.30 221.28 221.26 221.24 221.18 221.16 221.24 221.24 221.23 221.21 221.19 221.17 221.15 221.12 221.11 221.09 221.07 221.04 221.00 220.98 220.96 220.94 220.91 220.80 220.83 220.80 220.71 220.73 220.90 220.86 220.88 220.86 220.70 220.80 221.01 220.96 221.03 221.12 221.07 220.97 220.92 221.02 220.91 220.99 220.80 219.68 219.88 219.65 219.30 220.14 219.47 219.74 220.24 220.08 219.94 220.01 220.06 220.18 220.11 220.07 220.16 220.26 220.07 220.29 220.50 220.43 220.38 220.38 220.47 220.49 220.47 220.37 219.50 220.45 220.65 220.70 220.72 220.69 220.70 220.67 220.68 220.68 220.70 220.66 220.75 220.91 221.05 221.20 221.34 221.35 221.36 221.28 221.18 221.02 221.06 221.00 220.81 220.66 220.54 220.30 220.35 220.47 220.65 220.37 220.29 220.16 220.19 220.10 220.07 219.97 220.00 220.01 220.04 219.99 220.06 220.16 220.16 220.03 220.55 220.52 220.46 220.39 220.34 220.09 220.04 219.93 219.89 219.93 219.97 220.59 221.14 221.22 221.24 221.25 221.26 221.19 221.15 221.15 221.18 221.12 221.07 221.03 220.97 220.91 220.82 220.98 220.92 220.78 220.68 220.89 221.00 220.96 220.58 220.65 220.95 220.99 220.90 220.89 220.69 221.04 221.30 221.38 221.38 221.36 221.33 221.25 221.13 221.35 221.33 221.33 221.37 221.36
-79°N ||     221.28 221.26 221.26 221.23 221.23 221.24 221.24 221.23 221.22 221.15 221.19 221.16 221.13 221.12 221.08 221.02 221.07 220.90 221.11 220.93 221.03 221.01 221.02 220.67 220.27 221.07 220.76 220.29 220.57 220.48 220.55 220.54 220.56 220.54 220.49 220.46 220.45 220.46 220.54 220.57 220.55 220.73 220.05 219.89 220.88 220.73 220.73 220.83 220.86 220.36 219.94 220.61 219.63 220.05 219.97 219.62 219.10 220.77 220.04 220.62 219.80 220.11 220.78 220.32 220.33 219.95 219.90 219.99 220.02 220.06 220.10 220.05 220.07 220.05 220.08 220.13 220.10 220.03 220.05 220.30 220.15 219.91 220.33 220.38 220.33 219.96 220.45 220.22 220.45 220.40 220.31 220.43 220.45 220.72 221.21 221.21 221.35 221.19 220.92 220.72 220.81 220.59 220.56 220.52 220.47 220.26 220.45 220.33 220.56 220.31 220.72 220.47 220.63 220.63 220.89 220.95 220.40 220.21 219.92 219.86 219.80 219.82 219.80 219.83 219.77 219.82 219.88 219.82 219.85 219.80 219.89 219.92 219.81 219.84 219.84 219.84 219.75 219.73 219.83 219.84 219.85 219.79 220.17 220.55 220.37 220.80 221.12 221.11 221.11 221.16 221.13 221.09 220.83 219.70 219.94 220.81 220.93 220.58 221.23 221.22 220.95 221.19 221.29 221.32 221.34 221.31 221.34 221.23 221.32 221.33 221.33 221.32 221.28 221.35 221.36 221.34 221.33 221.30 221.30 221.30
-77°N ||     221.00 221.09 221.15 221.16 221.19 221.07 221.09 220.92 220.94 220.92 220.93 220.91 220.68 220.80 220.84 220.81 220.73 220.74 220.65 220.73 220.78 220.74 220.78 220.67 220.74 220.64 220.46 220.39 220.53 220.44 220.47 220.44 220.43 220.42 220.42 220.40 220.43 220.40 220.42 220.40 220.41 220.37 220.44 220.56 220.60 220.76 221.08 220.47 221.11 220.94 220.13 220.42 220.58 220.98 220.96 220.79 220.59 220.55 220.47 220.55 220.23 219.96 220.14 220.08 219.83 219.82 219.87 219.80 219.80 219.84 219.85 219.84 219.90 219.86 219.90 219.91 219.97 220.12 220.35 220.29 220.37 220.54 220.60 220.74 220.49 220.23 220.40 220.37 220.60 220.46 220.42 220.46 220.75 220.84 220.93 221.05 221.22 221.36 220.92 219.72 219.26 218.97 218.97 220.62 220.41 220.55 220.52 220.34 220.58 220.28 220.54 220.54 220.63 220.15 219.76 220.02 220.60 220.72 220.99 221.11 221.15 221.28 221.30 221.13 220.62 220.37 220.16 220.19 220.30 220.48 220.89 220.21 219.98 220.80 220.39 220.16 219.83 219.94 220.17 220.22 220.60 220.60 220.69 220.28 219.76 219.83 220.03 220.17 220.65 220.67 220.67 221.10 220.73 220.55 220.53 221.04 221.22 221.18 221.26 221.25 221.21 221.27 221.28 221.19 221.25 221.27 221.24 221.21 221.19 221.20 221.24 221.21 221.13 221.24 221.24 221.22 221.16 221.10 221.06 221.14
-75°N ||     220.91 220.85 220.96 220.89 220.95 220.99 220.91 220.29 220.78 220.81 219.99 219.50 220.60 220.57 220.56 220.46 220.64 220.55 220.55 220.69 220.69 220.48 220.49 220.35 220.48 220.42 220.37 220.35 220.38 220.41 220.41 220.43 220.38 220.41 220.72 220.46 220.45 220.46 220.48 220.48 220.52 220.56 220.54 220.53 220.48 220.42 220.48 220.54 220.69 220.76 220.58 220.99 221.07 220.84 220.40 220.32 220.41 220.02 219.83 219.79 219.73 219.74 219.80 219.86 219.91 219.91 219.96 220.22 219.95 220.06 220.23 220.36 220.36 220.50 220.53 220.47 220.60 220.43 220.60 220.55 220.46 220.37 220.25 220.49 220.09 220.37 220.38 220.21 220.41 220.41 220.48 220.73 220.82 220.57 220.45 220.45 220.47 220.47 220.42 220.54 220.68 220.60 220.59 220.64 220.40 220.36 220.35 220.47 220.53 220.62 220.68 220.79 221.04 220.75 220.82 221.09 220.91 221.01 221.12 221.05 221.16 221.19 220.86 220.63 220.75 220.39 219.62 221.00 220.91 220.91 220.84 220.42 220.53 220.68 220.71 220.81 220.60 221.15 221.27 221.36 221.35 221.23 219.60 219.81 219.68 220.79 220.29 220.67 220.14 219.83 220.01 220.10 220.18 220.16 220.01 220.91 221.32 221.33 221.34 221.33 221.34 221.31 221.10 221.15 221.07 221.30 221.28 221.24 221.21 221.22 221.19 221.19 221.18 221.08 221.08 221.06 221.00 221.03 221.01 220.98
-73°N ||     220.02 220.93 220.47 220.46 220.57 220.78 220.11 220.44 220.42 220.43 220.76 220.98 219.73 220.81 220.58 220.43 220.49 220.52 220.57 220.67 220.78 220.97 220.15 221.07 220.96 220.30 220.56 220.58 220.56 220.51 220.50 220.50 220.38 220.70 220.70 220.93 220.80 220.51 220.61 220.55 220.55 220.51 220.58 220.53 220.49 220.49 220.47 220.66 219.99 218.51 218.46 218.03 218.16 220.48 220.00 220.02 219.80 219.73 219.70 219.67 219.65 219.67 219.75 219.87 219.81 220.28 220.10 219.87 219.83 219.80 219.83 220.14 220.33 220.12 220.28 220.43 220.52 220.40 220.13 220.52 220.50 220.50 220.47 220.12 220.31 220.01 219.81 219.87 220.04 219.97 220.38 220.41 220.71 220.40 220.43 220.35 220.18 220.17 220.18 220.21 220.17 220.16 220.06 220.13 220.23 220.31 220.15 220.58 220.64 220.76 220.98 221.17 221.02 220.80 220.46 220.70 220.56 220.66 220.59 220.83 220.76 221.00 221.09 221.12 220.98 221.00 220.81 220.79 220.62 220.65 220.69 220.61 220.59 220.53 220.45 220.43 220.45 220.30 220.60 220.84 220.46 221.24 221.20 220.94 220.88 220.83 220.79 220.53 219.53 220.25 220.51 220.88 220.40 220.15 219.81 219.60 220.19 220.93 221.32 221.19 221.28 221.20 221.00 220.87 221.25 221.16 220.96 220.91 220.98 220.76 220.10 220.37 220.68 220.78 220.77 220.82 220.72 220.85 220.81 220.08
-71°N ||     220.25 220.20 220.07 219.98 219.88 219.63 219.41 219.53 219.51 219.47 219.46 220.34 220.83 221.00 221.27 221.26 221.02 220.95 220.00 220.81 220.74 220.87 220.99 220.95 218.84 220.43 220.57 220.55 220.64 220.79 220.74 220.80 220.80 220.66 220.72 220.74 220.79 220.55 220.68 220.65 220.55 220.65 220.53 220.61 220.56 220.53 220.73 220.85 220.81 219.72 218.71 218.85 218.16 220.81 220.04 219.86 219.78 219.69 219.79 219.75 219.64 220.05 220.19 220.04 219.89 219.79 219.60 219.96 219.93 220.80 220.55 220.34 220.47 220.28 220.56 220.21 220.41 220.83 220.94 221.01 221.02 220.24 220.42 220.46 220.26 220.26 220.10 220.32 220.01 220.21 219.55 219.73 220.23 220.13 220.15 220.31 220.38 220.79 220.39 220.14 219.95 220.27 220.22 220.21 220.24 220.18 220.52 221.04 220.90 220.70 220.69 220.62 220.62 220.48 220.46 220.54 220.32 220.47 220.37 220.30 220.37 220.19 220.16 220.37 219.96 220.54 220.91 220.80 219.68 219.71 220.69 220.57 220.70 221.06 220.89 220.81 220.76 220.87 221.13 220.97 220.41 220.93 220.36 220.42 220.15 220.11 220.16 220.44 220.42 220.21 219.97 220.08 219.78 219.98 218.84 218.44 218.62 219.28 219.72 220.11 219.84 220.09 220.30 219.99 219.78 219.88 219.91 220.13 220.29 219.63 220.24 219.91 220.06 220.04 220.56 220.57 220.53 220.44 220.75 220.15
