Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     133.57 133.61 133.65 133.67 133.67 133.66 133.66 133.68 133.72 133.76 133.91 133.96 133.93 133.99 134.18 134.28 134.33 134.40 134.41 134.30 134.24 134.39 134.41 134.37 134.32 134.30 134.24 134.25 134.34 134.31 134.40 134.52 134.46 134.39 134.49 134.41 134.31 134.24 134.17 134.12 134.07 134.00 133.94 133.92 133.89 133.90 133.88 133.89 133.88 133.87 133.84 133.84 133.81 133.79 133.79 133.79 133.71 133.69 133.66 133.66 133.64 133.61 133.61 133.57 133.59 133.62 133.63 133.52 133.47 133.48 133.41 133.39 133.39 133.40 133.36 133.33 133.32 133.30 133.29 133.29 133.28 133.30 133.30 133.28 133.30 133.30 133.30 133.29 133.28 133.29 133.30 133.34 133.35 133.36 133.37 133.37 133.36 133.38 133.39 133.39 133.38 133.37 133.36 133.35 133.37 133.37 133.38 133.39 133.40 133.41 133.42 133.40 133.38 133.39 133.44 133.47 133.46 133.46 133.46 133.48 133.50 133.51 133.52 133.55 133.58 133.61 133.62 133.64 133.67 133.68 133.70 133.71 133.72 133.73 133.74 133.77 133.78 133.78 133.78 133.78 133.74 133.74 133.72 133.68 133.69 133.69 133.68 133.66 133.63 133.60 133.59 133.58 133.57 133.54 133.51 133.50 133.49 133.47 133.47 133.48 133.47 133.47 133.47 133.45 133.45 133.45 133.46 133.46 133.47 133.47 133.48 133.49 133.49 133.49 133.50 133.52 133.54 133.55 133.56 133.57
-87°N ||     135.58 135.65 135.67 135.80 135.77 135.84 135.74 135.73 135.71 135.62 135.62 135.61 135.50 135.37 135.30 135.28 135.30 135.31 135.30 135.26 135.26 135.32 135.46 135.51 135.49 135.44 135.45 135.35 135.44 135.28 135.53 135.56 135.39 135.37 135.36 135.34 135.28 135.23 135.27 135.28 135.24 135.29 135.24 135.21 135.17 135.15 135.13 135.06 135.01 134.96 134.82 134.97 134.78 134.51 134.53 134.46 134.34 134.21 134.15 134.12 134.27 133.78 133.83 133.58 133.51 133.50 133.45 133.42 133.41 133.37 133.29 133.22 133.28 133.26 133.01 132.96 132.89 132.81 132.77 132.91 132.64 132.47 132.45 132.36 132.34 132.34 132.36 132.39 132.42 132.44 132.48 132.49 132.52 132.53 132.54 132.91 132.81 132.98 132.88 133.09 133.09 133.09 133.16 133.17 133.21 133.29 133.36 133.51 133.61 133.67 133.53 133.52 133.56 133.58 133.60 133.60 133.65 133.68 133.75 133.76 133.82 133.88 133.89 133.95 134.03 134.02 134.03 134.11 134.18 134.17 134.24 134.25 134.27 134.33 134.47 134.62 134.73 134.88 134.80 134.61 134.45 134.40 134.36 134.32 134.27 134.26 134.21 133.96 133.93 133.91 133.91 133.92 133.96 133.95 133.94 133.96 134.03 134.14 134.23 134.23 134.31 134.39 134.49 134.53 134.67 134.77 134.86 134.90 135.04 135.07 135.24 135.24 135.26 135.25 135.35 135.26 135.02 135.17 135.57 135.80
-85°N ||     134.98 134.98 134.99 134.99 135.01 135.01 135.03 135.09 135.09 135.09 135.10 135.11 135.12 135.19 135.12 135.04 135.05 135.17 135.16 135.17 135.18 135.20 135.24 135.25 135.24 135.25 135.30 135.42 135.49 135.65 136.02 136.06 136.04 136.04 136.08 135.89 136.09 135.95 135.91 135.87 136.12 136.41 136.35 136.36 136.12 136.07 135.95 135.84 135.75 135.65 135.69 135.57 135.55 135.51 135.77 135.85 135.55 135.36 135.42 135.82 135.64 134.68 134.54 134.57 134.70 134.79 134.63 134.73 134.71 134.30 134.41 134.27 133.98 133.90 133.96 133.70 134.02 134.27 134.54 134.18 134.01 133.92 133.98 133.98 134.07 133.93 133.86 133.72 133.71 133.82 133.71 133.74 133.87 133.86 133.86 133.86 133.87 133.93 133.99 134.11 134.08 134.20 134.49 134.79 134.71 134.67 134.65 134.67 134.64 134.70 134.80 134.87 134.92 135.01 134.78 134.84 134.96 134.98 134.90 134.80 134.78 134.82 134.86 134.96 135.08 135.17 135.18 135.11 135.11 135.06 135.01 134.98 134.94 134.96 135.00 135.13 135.74 136.99 137.45 137.14 136.41 136.08 135.93 135.95 135.44 135.18 135.07 134.95 135.01 135.07 134.94 134.96 135.02 135.17 135.35 135.42 135.46 135.49 135.47 135.48 135.46 135.27 135.11 135.04 135.01 135.12 135.18 135.26 135.39 135.59 135.33 135.39 135.33 135.26 135.19 135.17 135.16 135.16 135.04 134.99
-83°N ||     135.05 135.07 135.09 135.11 135.12 135.13 135.15 135.17 135.20 135.23 135.25 135.29 135.33 135.35 135.34 135.35 135.37 135.41 135.44 135.47 135.51 135.55 135.59 135.64 135.69 135.76 135.81 135.88 136.00 136.14 136.07 135.91 135.89 135.84 135.97 136.08 136.05 135.99 136.07 136.15 135.87 135.86 135.87 135.87 135.90 135.93 135.91 136.48 136.61 136.71 136.62 136.64 136.55 136.54 136.56 136.52 136.45 136.78 136.91 136.95 136.44 136.81 136.69 136.56 136.96 136.64 136.67 136.63 137.08 136.68 137.01 137.29 137.50 137.51 137.30 137.12 137.17 137.16 137.13 137.23 137.18 137.12 136.93 136.96 136.98 136.87 136.79 136.76 136.81 136.79 136.48 136.48 136.60 137.05 136.52 136.42 136.29 136.24 136.28 136.14 136.38 135.80 135.98 135.70 136.15 136.44 136.51 136.24 136.12 136.14 136.17 136.33 136.64 136.77 136.88 136.85 136.38 136.39 136.29 136.25 136.16 136.16 135.80 135.71 135.77 135.84 135.83 135.67 135.66 135.83 135.76 135.78 135.97 136.00 136.24 136.92 137.88 137.79 137.82 137.81 137.81 136.39 136.22 136.27 136.22 136.36 136.31 136.21 136.18 136.17 136.10 135.96 135.83 135.76 135.71 135.56 135.51 135.58 135.93 136.36 136.90 137.19 136.64 136.00 135.16 135.17 134.84 134.76 134.73 134.77 134.93 135.16 135.68 135.63 135.29 135.07 134.98 134.96 134.98 135.02
-81°N ||     135.40 135.48 135.49 135.66 135.38 135.46 135.51 135.57 135.63 135.70 135.77 135.86 136.06 136.10 135.87 135.87 135.92 135.99 136.04 136.08 136.12 136.18 136.20 136.24 136.29 136.35 136.43 136.47 136.51 136.55 136.61 136.81 136.77 136.81 136.95 136.89 136.63 136.67 136.65 136.68 136.89 136.70 136.33 136.38 136.19 136.04 136.12 136.32 136.39 136.28 136.46 136.36 136.63 137.64 137.28 137.51 137.83 137.24 137.82 137.73 137.35 137.49 137.57 137.54 137.57 137.53 137.61 137.62 137.51 137.40 137.52 137.32 137.10 137.12 137.14 137.18 137.12 137.13 137.08 137.10 137.61 136.98 136.79 136.73 136.70 136.72 136.70 136.71 136.67 136.65 136.63 136.65 136.52 136.31 136.08 135.75 135.06 134.34 135.20 135.36 135.87 136.25 136.19 136.34 136.69 136.94 137.11 137.39 137.34 137.19 136.92 137.29 137.44 137.62 137.61 137.72 137.76 137.86 137.82 137.80 137.77 137.83 137.75 137.66 137.63 137.69 137.18 137.22 137.31 137.40 137.48 137.77 137.85 137.97 138.03 138.02 137.99 137.23 136.25 136.02 135.96 135.88 135.83 136.01 136.09 136.10 136.02 136.18 136.28 136.39 136.55 136.65 136.78 136.50 136.64 136.93 137.12 136.73 136.57 136.62 137.19 136.92 136.52 136.51 136.68 136.61 137.11 136.32 135.44 135.12 135.17 135.34 135.48 135.73 136.07 135.30 135.44 135.44 135.22 135.30
-79°N ||     135.82 135.88 135.90 136.03 136.01 135.97 135.98 136.02 136.04 136.27 136.12 136.23 136.30 136.34 136.44 136.63 136.53 136.82 136.43 136.68 136.52 136.56 136.53 137.09 137.62 136.39 136.92 137.54 137.30 137.43 137.34 137.35 137.31 137.34 137.40 137.43 137.43 137.41 137.29 137.25 137.25 136.97 137.70 137.83 136.67 136.88 136.86 136.71 136.66 137.02 137.32 136.95 137.84 137.62 137.73 137.97 138.26 136.73 137.53 136.94 137.83 137.53 136.77 137.31 137.35 137.76 137.81 137.73 137.70 137.65 137.59 137.62 137.60 137.62 137.59 137.55 137.59 137.65 137.59 137.32 137.44 137.64 137.32 137.27 137.30 137.55 137.13 137.35 137.16 137.19 137.25 137.10 137.00 136.65 135.73 135.73 135.28 135.79 136.41 136.76 136.68 136.99 137.05 137.15 137.26 137.54 137.31 137.44 137.13 137.46 136.96 137.31 137.11 137.11 136.70 136.59 137.45 137.67 138.01 138.08 138.15 138.13 138.16 138.14 138.19 138.15 138.09 138.15 138.12 138.17 138.10 138.08 138.18 138.15 138.16 138.17 138.27 138.29 138.21 138.21 138.20 138.25 137.84 137.33 137.56 136.86 136.26 136.25 136.24 136.13 136.21 136.34 136.83 138.26 138.06 136.94 136.70 137.37 135.95 135.98 136.70 136.05 135.71 135.56 135.48 135.61 135.43 135.87 135.57 135.53 135.55 135.61 135.76 135.41 135.31 135.45 135.57 135.69 135.70 135.73
-77°N ||     136.80 136.47 136.39 136.36 136.26 136.58 136.53 136.95 136.89 136.95 136.94 136.98 137.39 137.15 137.09 137.17 137.31 137.32 137.44 137.24 137.15 137.21 137.15 137.28 137.19 137.35 137.60 137.70 137.52 137.65 137.61 137.64 137.65 137.64 137.63 137.65 137.61 137.64 137.62 137.62 137.60 137.62 137.53 137.35 137.27 137.01 136.41 137.23 136.30 136.61 137.54 137.30 137.13 136.54 136.74 136.98 137.18 137.13 137.31 137.28 137.63 137.84 137.62 137.71 137.95 138.00 137.98 138.03 138.03 137.99 137.94 137.92 137.85 137.87 137.83 137.83 137.81 137.69 137.44 137.46 137.38 137.22 137.15 136.97 137.25 137.47 137.30 137.34 137.11 137.25 137.26 137.18 136.76 136.57 136.41 136.22 135.68 135.26 136.53 137.87 138.32 138.52 138.53 137.11 137.44 137.29 137.32 137.53 137.20 137.59 137.27 137.22 137.13 137.64 138.08 137.85 137.20 137.04 136.57 136.31 136.20 135.77 135.62 136.22 136.94 137.49 137.85 137.83 137.71 137.47 136.81 137.58 137.80 136.96 137.63 137.87 138.24 138.11 137.81 137.67 137.27 137.31 137.07 137.61 138.32 138.24 138.02 137.86 137.02 137.07 137.16 136.25 137.07 137.45 137.45 136.44 136.01 136.10 135.83 135.87 135.98 135.79 135.78 136.08 135.94 135.88 136.02 136.13 136.17 136.14 136.03 136.14 136.40 136.02 136.05 136.12 136.35 136.54 136.66 136.44
-75°N ||     137.11 137.24 136.96 137.13 136.91 136.90 137.04 137.89 137.32 137.24 138.42 138.82 137.54 137.70 137.70 137.84 137.57 137.71 137.70 137.47 137.47 137.76 137.77 137.96 137.77 137.86 137.91 137.94 137.91 137.87 137.87 137.84 137.88 137.82 137.29 137.74 137.75 137.74 137.70 137.70 137.63 137.56 137.57 137.59 137.64 137.72 137.62 137.51 137.28 137.13 137.25 136.63 136.48 136.92 137.56 137.67 137.59 137.99 138.18 138.23 138.28 138.26 138.20 138.14 138.11 138.11 138.08 137.84 138.07 137.94 137.77 137.58 137.54 137.34 137.27 137.38 137.28 137.51 137.31 137.33 137.41 137.46 137.57 137.35 137.74 137.46 137.45 137.64 137.44 137.44 137.32 136.96 136.81 137.16 137.33 137.37 137.38 137.40 137.48 137.32 137.13 137.24 137.24 137.19 137.55 137.63 137.64 137.45 137.41 137.27 137.15 136.94 136.41 136.65 136.79 136.19 136.64 136.49 136.24 136.42 136.15 136.08 136.90 137.26 137.03 136.98 138.29 136.56 136.80 136.81 136.95 137.54 137.41 137.27 137.19 136.95 137.30 136.16 135.73 135.27 135.20 135.93 138.58 138.37 138.49 137.02 137.79 137.06 137.95 138.35 138.19 138.11 138.02 138.06 138.19 136.82 135.58 135.51 135.49 135.51 135.47 135.65 136.42 136.28 136.50 135.79 135.87 136.09 136.18 136.18 136.27 136.29 136.34 136.64 136.65 136.73 136.88 136.82 136.88 136.95
-73°N ||     138.50 137.13 137.93 137.92 137.78 137.41 138.31 137.94 137.98 137.97 137.46 137.08 138.26 137.40 137.75 137.98 137.92 137.90 137.82 137.67 137.48 137.06 138.30 136.82 137.11 138.13 137.83 137.80 137.83 137.90 137.93 137.92 138.02 137.58 137.51 137.11 137.38 137.83 137.69 137.75 137.75 137.79 137.68 137.74 137.79 137.78 137.79 137.49 138.18 139.27 139.26 139.44 139.38 137.52 138.15 138.17 138.38 138.44 138.48 138.51 138.52 138.49 138.41 138.31 138.36 137.90 138.09 138.32 138.36 138.36 138.29 137.96 137.70 137.86 137.69 137.56 137.47 137.62 137.87 137.42 137.43 137.45 137.50 137.89 137.69 137.98 138.15 138.10 137.96 138.02 137.60 137.55 137.13 137.58 137.55 137.67 137.88 137.91 137.91 137.88 137.92 137.92 138.02 137.96 137.87 137.80 137.96 137.40 137.30 137.12 136.60 136.18 136.46 136.97 137.47 137.13 137.37 137.23 137.35 136.92 137.09 136.63 136.39 136.29 136.65 136.59 137.00 137.05 137.39 137.34 137.28 137.42 137.47 137.59 137.71 137.73 137.70 137.86 137.44 136.99 137.50 135.91 136.13 136.85 136.96 137.02 137.11 137.42 138.26 137.87 137.60 136.62 137.57 138.11 138.48 138.64 137.89 136.65 135.62 136.12 135.82 136.18 136.77 136.88 136.05 136.39 136.92 137.10 136.92 137.38 138.37 138.07 137.58 137.42 137.44 137.36 137.56 137.32 137.38 138.38
-71°N ||     138.31 138.38 138.52 138.60 138.70 138.92 139.09 139.00 139.02 139.05 139.06 138.22 137.41 137.03 136.24 136.27 137.08 137.28 138.61 137.58 137.66 137.44 137.18 137.28 139.47 138.01 137.99 138.02 137.89 137.62 137.72 137.60 137.58 137.82 137.72 137.67 137.57 137.95 137.75 137.77 137.93 137.73 137.90 137.79 137.84 137.88 137.53 137.29 137.36 138.48 139.30 139.13 139.50 137.30 138.35 138.53 138.60 138.68 138.59 138.62 138.71 138.31 138.15 138.30 138.46 138.56 138.64 138.41 138.44 137.38 137.72 137.97 137.79 138.00 137.64 137.88 137.68 137.12 136.87 136.70 136.59 137.77 137.72 137.71 137.94 137.96 138.14 137.90 138.22 138.03 138.64 138.50 138.00 138.11 138.09 137.88 137.78 137.05 137.76 138.11 138.29 137.94 138.00 138.01 137.99 138.05 137.61 136.57 136.90 137.29 137.35 137.47 137.48 137.68 137.70 137.59 137.89 137.66 137.81 137.91 137.81 138.05 138.09 137.83 138.05 137.60 136.86 137.13 138.62 138.61 137.38 137.60 137.36 136.04 136.97 137.22 137.34 136.83 136.44 136.84 137.35 136.64 137.67 137.83 138.17 138.20 138.14 137.77 137.77 138.00 138.36 138.24 138.54 138.30 139.28 139.52 139.44 139.00 138.53 138.22 138.54 138.30 138.03 138.46 138.70 138.62 138.60 138.38 138.19 138.81 138.27 138.66 138.52 138.56 137.88 137.88 137.95 138.06 137.59 138.26
