Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     149.11 149.16 149.22 149.23 149.23 149.22 149.22 149.23 149.25 149.29 149.41 149.45 149.43 149.48 149.61 149.68 149.73 149.79 149.80 149.74 149.69 149.76 149.77 149.74 149.70 149.67 149.63 149.64 149.68 149.66 149.71 149.76 149.74 149.70 149.75 149.73 149.69 149.66 149.59 149.53 149.49 149.43 149.39 149.37 149.36 149.36 149.36 149.37 149.37 149.36 149.34 149.34 149.32 149.32 149.32 149.33 149.27 149.25 149.23 149.24 149.24 149.23 149.24 149.22 149.24 149.26 149.27 149.17 149.12 149.14 149.10 149.10 149.10 149.11 149.07 149.05 149.04 149.04 149.03 149.03 149.02 149.05 149.05 149.04 149.06 149.06 149.06 149.06 149.05 149.06 149.07 149.09 149.09 149.08 149.08 149.10 149.09 149.10 149.09 149.07 149.05 149.05 149.05 149.05 149.06 149.06 149.07 149.07 149.07 149.07 149.08 149.06 149.03 149.06 149.10 149.13 149.12 149.12 149.13 149.14 149.16 149.17 149.18 149.20 149.23 149.25 149.25 149.27 149.29 149.31 149.32 149.32 149.33 149.35 149.35 149.37 149.37 149.37 149.37 149.38 149.34 149.35 149.33 149.30 149.32 149.31 149.30 149.27 149.24 149.21 149.21 149.20 149.20 149.16 149.14 149.13 149.12 149.10 149.10 149.10 149.09 149.08 149.06 149.04 149.03 149.01 149.02 149.04 149.05 149.06 149.08 149.10 149.11 149.12 149.12 149.12 149.11 149.10 149.10 149.11
87°S ||     150.22 150.28 150.27 150.32 150.31 150.35 150.34 150.33 150.32 150.28 150.28 150.27 150.24 150.19 150.17 150.17 150.18 150.18 150.18 150.16 150.15 150.18 150.23 150.24 150.23 150.20 150.20 150.14 150.17 150.09 150.21 150.22 150.14 150.13 150.13 150.15 150.16 150.15 150.15 150.11 150.07 150.11 150.09 150.08 150.07 150.07 150.07 150.04 150.02 150.00 149.91 150.01 149.89 149.72 149.75 149.72 149.64 149.56 149.52 149.50 149.65 149.29 149.38 149.19 149.14 149.13 149.08 149.04 149.02 149.01 149.01 149.02 149.07 149.06 148.82 148.77 148.71 148.63 148.61 148.78 148.51 148.34 148.34 148.26 148.24 148.25 148.27 148.30 148.34 148.36 148.38 148.37 148.34 148.30 148.29 148.71 148.62 148.78 148.59 148.75 148.73 148.75 148.85 148.86 148.90 148.98 149.03 149.16 149.22 149.25 149.12 149.10 149.14 149.17 149.19 149.18 149.22 149.25 149.32 149.32 149.38 149.43 149.43 149.47 149.52 149.50 149.51 149.56 149.61 149.59 149.64 149.64 149.66 149.70 149.79 149.86 149.91 149.99 149.95 149.85 149.76 149.74 149.72 149.71 149.69 149.70 149.65 149.45 149.41 149.40 149.41 149.42 149.45 149.45 149.44 149.44 149.48 149.55 149.61 149.60 149.64 149.68 149.72 149.74 149.80 149.85 149.92 149.96 150.06 150.09 150.19 150.20 150.21 150.20 150.20 150.11 149.96 150.03 150.20 150.30
85°S ||     149.87 149.90 149.93 149.95 149.95 149.94 149.95 149.97 149.97 149.96 149.96 149.96 149.98 150.02 150.00 149.96 149.97 150.03 150.02 150.02 150.02 150.03 150.04 150.04 150.02 150.02 150.04 150.09 150.12 150.19 150.31 150.32 150.32 150.32 150.32 150.29 150.34 150.34 150.32 150.28 150.35 150.42 150.40 150.42 150.39 150.38 150.35 150.32 150.28 150.24 150.25 150.20 150.20 150.19 150.31 150.34 150.20 150.14 150.16 150.27 150.25 149.75 149.68 149.72 149.80 149.85 149.73 149.79 149.78 149.51 149.66 149.62 149.41 149.35 149.40 149.19 149.45 149.65 149.87 149.64 149.51 149.47 149.52 149.53 149.59 149.51 149.46 149.38 149.38 149.48 149.38 149.39 149.45 149.41 149.40 149.43 149.46 149.48 149.47 149.50 149.46 149.57 149.81 149.98 149.94 149.92 149.90 149.91 149.87 149.91 149.97 150.00 150.03 150.06 149.91 149.92 149.97 149.98 149.96 149.93 149.93 149.95 149.97 150.02 150.07 150.11 150.11 150.07 150.07 150.04 150.01 149.99 149.96 149.96 149.97 150.01 150.26 150.42 150.35 150.40 150.43 150.38 150.33 150.38 150.22 150.13 150.07 150.01 150.03 150.07 150.01 150.03 150.06 150.13 150.19 150.21 150.22 150.22 150.19 150.18 150.17 150.09 150.03 149.98 149.95 149.99 150.04 150.09 150.16 150.23 150.12 150.15 150.14 150.13 150.08 150.03 149.97 149.95 149.88 149.86
83°S ||     149.94 149.96 149.97 149.99 149.99 149.99 150.00 150.00 150.01 150.02 150.03 150.05 150.06 150.08 150.07 150.08 150.09 150.11 150.12 150.14 150.15 150.16 150.18 150.19 150.22 150.24 150.26 150.29 150.33 150.36 150.33 150.27 150.25 150.22 150.26 150.31 150.32 150.31 150.33 150.34 150.24 150.26 150.28 150.29 150.30 150.32 150.31 150.40 150.43 150.45 150.44 150.44 150.44 150.44 150.43 150.44 150.42 150.43 150.43 150.40 150.37 150.44 150.44 150.42 150.43 150.41 150.41 150.41 150.42 150.43 150.41 150.39 150.33 150.32 150.36 150.41 150.41 150.42 150.41 150.37 150.37 150.38 150.41 150.41 150.40 150.42 150.43 150.43 150.42 150.42 150.44 150.45 150.44 150.30 150.45 150.45 150.44 150.44 150.44 150.40 150.41 150.30 150.34 150.24 150.38 150.44 150.44 150.39 150.37 150.38 150.40 150.43 150.45 150.45 150.44 150.38 150.39 150.40 150.39 150.40 150.38 150.34 150.27 150.23 150.26 150.28 150.29 150.23 150.22 150.27 150.25 150.26 150.31 150.30 150.35 150.41 150.29 150.33 150.33 150.34 150.33 150.40 150.38 150.40 150.39 150.42 150.42 150.40 150.39 150.39 150.38 150.35 150.31 150.30 150.28 150.20 150.16 150.16 150.26 150.35 150.44 150.42 150.27 150.23 150.06 150.06 149.89 149.84 149.82 149.75 149.76 149.88 150.14 150.19 150.10 149.98 149.92 149.90 149.91 149.93
81°S ||     150.09 150.12 150.12 150.17 150.06 150.10 150.12 150.15 150.17 150.20 150.22 150.25 150.31 150.32 150.25 150.23 150.24 150.25 150.28 150.31 150.34 150.35 150.35 150.37 150.38 150.39 150.41 150.41 150.42 150.42 150.42 150.44 150.44 150.44 150.44 150.43 150.42 150.43 150.42 150.43 150.45 150.43 150.38 150.39 150.33 150.31 150.33 150.38 150.38 150.36 150.40 150.38 150.42 150.32 150.21 150.21 150.20 150.40 150.25 150.32 150.40 150.40 150.37 150.39 150.40 150.42 150.41 150.40 150.42 150.43 150.40 150.43 150.45 150.44 150.44 150.44 150.44 150.45 150.45 150.44 150.25 150.44 150.45 150.44 150.44 150.44 150.44 150.44 150.44 150.44 150.44 150.44 150.42 150.41 150.36 150.24 149.84 149.30 149.94 149.96 150.26 150.38 150.36 150.39 150.44 150.45 150.44 150.40 150.41 150.42 150.43 150.40 150.39 150.36 150.37 150.35 150.34 150.31 150.32 150.32 150.32 150.30 150.32 150.35 150.35 150.28 150.44 150.43 150.42 150.41 150.40 150.32 150.31 150.28 150.27 150.29 150.30 150.40 150.28 150.19 150.17 150.17 150.18 150.26 150.30 150.32 150.31 150.36 150.39 150.41 150.43 150.43 150.42 150.43 150.44 150.44 150.44 150.41 150.41 150.39 150.35 150.28 150.39 150.42 150.41 150.35 150.43 150.37 150.12 149.94 149.89 149.97 150.08 150.20 150.28 150.07 150.13 150.12 150.02 150.04
79°S ||     150.20 150.22 150.23 150.27 150.26 150.24 150.25 150.27 150.27 150.34 150.30 150.33 150.35 150.36 150.38 150.38 150.34 150.31 150.32 150.37 150.40 150.41 150.40 150.40 150.35 150.37 150.40 150.33 150.44 150.43 150.44 150.44 150.44 150.44 150.44 150.43 150.43 150.43 150.44 150.44 150.44 150.42 150.33 150.30 150.41 150.45 150.45 150.43 150.43 150.24 150.11 150.42 150.21 150.37 150.35 150.27 150.09 150.42 150.34 150.35 150.32 150.38 150.43 150.43 150.43 150.37 150.36 150.38 150.39 150.39 150.40 150.39 150.40 150.39 150.40 150.41 150.40 150.39 150.39 150.43 150.41 150.36 150.43 150.44 150.43 150.36 150.43 150.42 150.44 150.44 150.43 150.44 150.44 150.44 150.19 150.20 149.99 150.24 150.42 150.45 150.44 150.45 150.44 150.44 150.43 150.39 150.42 150.40 150.43 150.39 150.44 150.43 150.45 150.45 150.43 150.40 150.41 150.37 150.29 150.28 150.26 150.27 150.26 150.27 150.25 150.27 150.29 150.26 150.27 150.25 150.29 150.30 150.26 150.27 150.27 150.27 150.25 150.24 150.28 150.28 150.28 150.26 150.35 150.41 150.39 150.39 150.34 150.35 150.36 150.32 150.34 150.37 150.39 150.12 150.22 150.42 150.38 150.42 150.25 150.28 150.43 150.29 150.17 150.09 150.05 150.10 150.04 150.23 150.16 150.13 150.13 150.15 150.20 150.08 150.04 150.10 150.14 150.18 150.18 150.18
77°S ||     150.41 150.32 150.33 150.33 150.30 150.37 150.36 150.44 150.43 150.43 150.42 150.43 150.44 150.43 150.44 150.44 150.43 150.43 150.45 150.44 150.45 150.45 150.45 150.42 150.45 150.45 150.42 150.41 150.43 150.43 150.43 150.43 150.42 150.42 150.42 150.42 150.43 150.42 150.43 150.42 150.43 150.42 150.43 150.44 150.45 150.44 150.33 150.34 150.30 150.37 150.30 150.41 150.39 150.28 150.37 150.43 150.44 150.39 150.42 150.44 150.42 150.36 150.38 150.39 150.33 150.33 150.35 150.33 150.33 150.34 150.34 150.34 150.35 150.34 150.35 150.35 150.37 150.40 150.42 150.42 150.43 150.45 150.45 150.44 150.45 150.41 150.44 150.43 150.45 150.44 150.44 150.44 150.43 150.41 150.39 150.35 150.11 149.90 150.41 150.21 150.05 149.92 149.90 150.44 150.42 150.44 150.44 150.41 150.43 150.39 150.42 150.40 150.44 150.31 150.21 150.31 150.44 150.45 150.39 150.31 150.27 150.08 149.99 150.26 150.24 150.35 150.36 150.37 150.40 150.43 150.40 150.23 150.15 150.39 150.42 150.35 150.26 150.29 150.33 150.30 150.41 150.41 150.31 150.28 150.23 150.24 150.30 150.34 150.32 150.36 150.40 150.27 150.39 150.43 150.41 150.33 150.26 150.29 150.22 150.25 150.27 150.20 150.19 150.27 150.23 150.21 150.27 150.31 150.33 150.32 150.28 150.31 150.36 150.26 150.26 150.28 150.35 150.39 150.40 150.36
75°S ||     150.44 150.45 150.41 150.43 150.38 150.41 150.42 150.28 150.44 150.41 150.31 150.15 150.37 150.44 150.44 150.42 150.45 150.44 150.43 150.45 150.45 150.41 150.43 150.41 150.43 150.42 150.41 150.41 150.41 150.42 150.42 150.42 150.41 150.41 150.41 150.42 150.42 150.43 150.43 150.43 150.44 150.44 150.44 150.44 150.44 150.43 150.44 150.44 150.45 150.45 150.40 150.40 150.34 150.39 150.40 150.41 150.44 150.37 150.32 150.32 150.30 150.31 150.32 150.34 150.35 150.36 150.37 150.41 150.35 150.37 150.42 150.44 150.43 150.45 150.44 150.44 150.45 150.43 150.45 150.45 150.44 150.41 150.38 150.44 150.37 150.42 150.43 150.39 150.43 150.43 150.44 150.44 150.43 150.44 150.43 150.43 150.43 150.43 150.42 150.43 150.45 150.44 150.44 150.44 150.42 150.42 150.42 150.41 150.44 150.45 150.45 150.44 150.37 150.27 150.44 150.30 150.40 150.37 150.30 150.35 150.25 150.21 150.41 150.44 150.45 150.06 150.08 150.39 150.42 150.42 150.43 150.37 150.40 150.44 150.42 150.38 150.40 150.27 150.15 149.97 149.89 150.16 150.21 150.26 150.20 150.40 150.36 150.31 150.31 150.22 150.30 150.33 150.36 150.36 150.28 150.42 150.13 150.13 150.11 150.12 150.10 150.18 150.36 150.34 150.34 150.21 150.23 150.29 150.31 150.30 150.31 150.30 150.31 150.37 150.37 150.39 150.42 150.41 150.42 150.42
73°S ||     150.25 150.42 150.41 150.41 150.44 150.44 150.30 150.41 150.42 150.42 150.42 150.36 150.00 150.44 150.44 150.41 150.42 150.43 150.44 150.45 150.45 150.39 150.32 150.34 150.41 150.36 150.44 150.44 150.44 150.43 150.43 150.43 150.38 150.45 150.42 150.41 150.44 150.43 150.44 150.44 150.44 150.44 150.44 150.44 150.44 150.44 150.43 150.45 150.26 149.68 149.67 149.49 149.57 150.37 150.34 150.36 150.31 150.29 150.29 150.28 150.28 150.28 150.30 150.34 150.33 150.42 150.40 150.36 150.35 150.34 150.34 150.40 150.41 150.36 150.40 150.44 150.45 150.44 150.38 150.44 150.44 150.44 150.44 150.38 150.42 150.34 150.27 150.28 150.34 150.31 150.43 150.43 150.44 150.42 150.43 150.41 150.37 150.37 150.38 150.39 150.37 150.37 150.34 150.36 150.39 150.41 150.37 150.43 150.44 150.45 150.32 150.24 150.31 150.44 150.43 150.44 150.45 150.45 150.45 150.40 150.43 150.36 150.27 150.26 150.38 150.39 150.43 150.42 150.45 150.44 150.45 150.44 150.43 150.44 150.42 150.41 150.41 150.36 150.43 150.45 150.36 150.14 150.19 150.39 150.42 150.41 150.43 150.35 149.95 150.34 150.43 150.19 150.29 150.37 150.25 150.15 150.29 150.31 150.08 150.26 150.16 150.28 150.40 150.31 150.23 150.32 150.40 150.44 150.41 150.43 150.29 150.39 150.44 150.44 150.44 150.44 150.45 150.45 150.44 150.25
71°S ||     150.35 150.35 150.33 150.31 150.28 150.20 150.11 150.16 150.16 150.15 150.14 150.41 150.40 150.36 150.20 150.20 150.41 150.42 150.23 150.44 150.41 150.43 150.41 150.42 149.74 150.33 150.44 150.43 150.45 150.45 150.45 150.44 150.44 150.44 150.45 150.45 150.44 150.43 150.45 150.44 150.44 150.44 150.43 150.44 150.44 150.44 150.44 150.44 150.45 150.11 149.76 149.84 149.56 150.43 150.36 150.31 150.30 150.28 150.31 150.31 150.27 150.38 150.41 150.37 150.34 150.33 150.24 150.38 150.37 150.41 150.45 150.44 150.45 150.43 150.44 150.34 150.40 150.43 150.41 150.39 150.32 150.31 150.43 150.44 150.40 150.41 150.37 150.42 150.33 150.40 150.17 150.25 150.40 150.37 150.37 150.40 150.41 150.36 150.40 150.37 150.31 150.40 150.39 150.39 150.40 150.39 150.44 150.30 150.42 150.45 150.45 150.45 150.45 150.44 150.44 150.44 150.42 150.44 150.43 150.42 150.43 150.41 150.41 150.44 150.22 150.45 150.34 150.40 150.31 150.30 150.44 150.45 150.42 149.99 150.38 150.43 150.44 150.27 150.33 150.39 150.13 150.25 150.29 150.42 150.37 150.36 150.37 150.42 150.41 150.34 150.31 150.35 150.26 150.31 149.88 149.70 149.79 150.07 150.20 150.34 150.25 150.34 150.37 150.30 150.23 150.27 150.27 150.34 150.38 150.13 150.38 150.27 150.32 150.30 150.44 150.43 150.43 150.40 150.45 150.24
