Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     81.45 81.49 81.54 81.56 81.55 81.55 81.54 81.55 81.59 81.62 81.76 81.81 81.78 81.83 82.01 82.10 82.15 82.22 82.24 82.14 82.08 82.20 82.22 82.18 82.13 82.10 82.05 82.06 82.14 82.11 82.18 82.28 82.22 82.16 82.25 82.18 82.11 82.05 81.97 81.91 81.86 81.79 81.74 81.71 81.69 81.68 81.67 81.67 81.65 81.63 81.61 81.60 81.57 81.57 81.57 81.57 81.50 81.47 81.46 81.46 81.45 81.44 81.44 81.41 81.42 81.45 81.46 81.33 81.28 81.30 81.26 81.26 81.26 81.27 81.23 81.21 81.20 81.19 81.18 81.18 81.17 81.19 81.20 81.19 81.20 81.21 81.21 81.20 81.20 81.21 81.22 81.24 81.25 81.25 81.26 81.28 81.28 81.30 81.32 81.32 81.30 81.30 81.29 81.29 81.30 81.30 81.31 81.32 81.33 81.33 81.34 81.33 81.30 81.33 81.37 81.40 81.39 81.39 81.40 81.42 81.44 81.45 81.45 81.48 81.51 81.54 81.54 81.56 81.59 81.60 81.61 81.62 81.63 81.64 81.65 81.68 81.68 81.68 81.68 81.68 81.64 81.65 81.63 81.59 81.61 81.60 81.60 81.57 81.54 81.51 81.50 81.49 81.49 81.45 81.43 81.42 81.41 81.40 81.39 81.40 81.40 81.39 81.38 81.36 81.35 81.35 81.35 81.36 81.37 81.37 81.39 81.40 81.41 81.43 81.43 81.45 81.45 81.45 81.45 81.46
87°S ||     82.92 82.98 83.00 83.10 83.07 83.13 83.06 83.05 83.03 82.96 82.96 82.95 82.87 82.78 82.74 82.73 82.74 82.75 82.75 82.72 82.71 82.75 82.86 82.89 82.87 82.83 82.83 82.75 82.82 82.69 82.88 82.89 82.76 82.75 82.74 82.75 82.72 82.69 82.71 82.69 82.65 82.69 82.66 82.64 82.61 82.60 82.59 82.54 82.50 82.45 82.33 82.46 82.30 82.07 82.10 82.05 81.95 81.85 81.80 81.78 81.94 81.51 81.60 81.37 81.31 81.29 81.23 81.19 81.15 81.15 81.13 81.13 81.20 81.18 80.94 80.89 80.82 80.74 80.72 80.88 80.60 80.44 80.43 80.35 80.32 80.33 80.35 80.38 80.42 80.44 80.47 80.48 80.49 80.47 80.48 80.87 80.79 80.96 80.85 81.03 81.03 81.03 81.11 81.12 81.15 81.22 81.27 81.40 81.48 81.52 81.40 81.40 81.43 81.45 81.47 81.47 81.51 81.54 81.60 81.61 81.66 81.71 81.72 81.76 81.82 81.81 81.82 81.87 81.93 81.92 81.97 81.98 81.99 82.04 82.14 82.25 82.32 82.44 82.38 82.24 82.12 82.09 82.07 82.04 82.00 82.01 81.96 81.75 81.73 81.71 81.71 81.72 81.75 81.75 81.74 81.75 81.80 81.89 81.96 81.95 82.01 82.07 82.14 82.16 82.26 82.33 82.41 82.45 82.56 82.59 82.73 82.74 82.76 82.75 82.81 82.72 82.52 82.62 82.91 83.07
85°S ||     82.31 82.32 82.34 82.35 82.36 82.35 82.37 82.40 82.40 82.40 82.40 82.40 82.42 82.47 82.43 82.38 82.38 82.47 82.46 82.47 82.47 82.48 82.51 82.51 82.50 82.51 82.54 82.62 82.67 82.78 83.03 83.06 83.04 83.04 83.08 82.96 83.12 83.04 83.00 82.95 83.12 83.33 83.30 83.32 83.16 83.14 83.07 83.00 82.94 82.87 82.90 82.81 82.80 82.78 83.00 83.07 82.84 82.70 82.75 83.04 82.93 82.21 82.12 82.18 82.31 82.40 82.26 82.33 82.30 81.96 82.11 82.04 81.76 81.68 81.71 81.50 81.79 82.02 82.28 81.99 81.85 81.80 81.87 81.89 82.01 81.91 81.87 81.75 81.74 81.83 81.69 81.68 81.74 81.68 81.65 81.65 81.65 81.67 81.69 81.76 81.73 81.83 82.06 82.28 82.22 82.19 82.17 82.18 82.15 82.20 82.27 82.31 82.35 82.40 82.23 82.27 82.35 82.37 82.32 82.25 82.25 82.27 82.30 82.37 82.45 82.51 82.51 82.46 82.46 82.42 82.38 82.36 82.33 82.33 82.36 82.43 82.85 83.65 83.93 83.75 83.30 83.09 83.00 83.03 82.69 82.52 82.44 82.36 82.39 82.44 82.35 82.37 82.41 82.51 82.63 82.68 82.70 82.71 82.69 82.69 82.67 82.55 82.44 82.38 82.36 82.43 82.48 82.53 82.63 82.77 82.59 82.64 82.60 82.56 82.50 82.47 82.44 82.43 82.35 82.31
83°S ||     82.37 82.38 82.40 82.41 82.42 82.42 82.43 82.44 82.46 82.48 82.49 82.51 82.54 82.56 82.55 82.55 82.57 82.60 82.62 82.64 82.66 82.69 82.72 82.75 82.78 82.83 82.86 82.91 82.99 83.08 83.03 82.92 82.90 82.86 82.95 83.03 83.02 82.99 83.04 83.08 82.90 82.90 82.92 82.93 82.95 82.98 82.96 83.35 83.44 83.50 83.44 83.45 83.40 83.40 83.42 83.40 83.35 83.57 83.64 83.63 83.29 83.56 83.50 83.42 83.68 83.46 83.48 83.45 83.75 83.50 83.72 83.91 84.04 84.05 83.92 83.80 83.83 83.82 83.82 83.91 83.89 83.87 83.75 83.78 83.81 83.76 83.71 83.70 83.74 83.72 83.50 83.47 83.53 83.79 83.45 83.37 83.29 83.24 83.25 83.14 83.29 82.90 83.02 82.82 83.13 83.31 83.35 83.17 83.08 83.11 83.14 83.24 83.43 83.49 83.55 83.52 83.23 83.24 83.19 83.18 83.13 83.11 82.88 82.82 82.87 82.91 82.91 82.80 82.80 82.90 82.85 82.86 82.98 82.99 83.14 83.55 84.12 84.06 84.08 84.06 84.07 83.24 83.15 83.18 83.15 83.25 83.22 83.16 83.14 83.13 83.09 83.00 82.92 82.87 82.84 82.73 82.68 82.72 82.94 83.20 83.54 83.73 83.40 83.00 82.47 82.46 82.24 82.18 82.16 82.16 82.25 82.41 82.77 82.76 82.55 82.39 82.33 82.30 82.32 82.35
81°S ||     82.59 82.64 82.64 82.75 82.57 82.62 82.65 82.69 82.73 82.77 82.81 82.87 82.99 83.02 82.87 82.86 82.89 82.93 82.97 83.00 83.03 83.07 83.08 83.11 83.14 83.18 83.23 83.25 83.27 83.30 83.33 83.45 83.43 83.45 83.53 83.50 83.34 83.37 83.35 83.37 83.51 83.40 83.17 83.21 83.09 82.99 83.04 83.17 83.22 83.14 83.26 83.19 83.37 83.99 83.75 83.90 84.11 83.76 84.09 84.02 83.78 83.88 83.93 83.90 83.91 83.88 83.92 83.93 83.87 83.81 83.89 83.77 83.63 83.65 83.67 83.69 83.65 83.65 83.63 83.66 83.97 83.59 83.47 83.44 83.42 83.43 83.42 83.43 83.41 83.41 83.40 83.41 83.33 83.20 83.05 82.83 82.34 81.81 82.45 82.54 82.90 83.15 83.11 83.20 83.42 83.57 83.67 83.83 83.81 83.72 83.56 83.78 83.87 83.96 83.95 84.01 84.03 84.09 84.07 84.07 84.05 84.08 84.04 83.99 83.97 84.00 83.71 83.73 83.79 83.84 83.88 84.04 84.09 84.16 84.19 84.17 84.15 83.69 83.08 82.94 82.90 82.87 82.85 82.98 83.04 83.05 83.00 83.11 83.18 83.24 83.34 83.40 83.48 83.31 83.39 83.56 83.67 83.42 83.32 83.34 83.68 83.52 83.30 83.30 83.40 83.35 83.66 83.18 82.62 82.39 82.41 82.52 82.63 82.80 83.02 82.53 82.62 82.62 82.48 82.52
79°S ||     82.83 82.87 82.88 82.96 82.95 82.92 82.92 82.95 82.96 83.11 83.01 83.07 83.12 83.14 83.20 83.30 83.23 83.39 83.17 83.33 83.25 83.27 83.25 83.59 83.89 83.17 83.49 83.84 83.71 83.78 83.73 83.73 83.71 83.73 83.76 83.78 83.78 83.77 83.70 83.67 83.68 83.51 83.94 84.02 83.33 83.47 83.46 83.37 83.34 83.54 83.71 83.52 84.03 83.91 83.96 84.11 84.29 83.39 83.86 83.50 84.04 83.86 83.41 83.74 83.76 83.99 84.02 83.97 83.95 83.93 83.90 83.92 83.90 83.91 83.89 83.87 83.89 83.92 83.90 83.75 83.82 83.94 83.74 83.72 83.74 83.89 83.64 83.78 83.66 83.69 83.73 83.64 83.59 83.38 82.79 82.79 82.49 82.84 83.24 83.46 83.40 83.59 83.62 83.67 83.73 83.88 83.75 83.84 83.66 83.85 83.55 83.76 83.64 83.64 83.39 83.32 83.84 83.96 84.15 84.19 84.23 84.22 84.23 84.22 84.25 84.23 84.20 84.23 84.21 84.24 84.20 84.18 84.24 84.23 84.23 84.23 84.28 84.29 84.24 84.24 84.24 84.27 84.04 83.76 83.90 83.49 83.14 83.14 83.14 83.07 83.11 83.19 83.48 84.28 84.17 83.53 83.38 83.77 82.93 82.95 83.39 82.99 82.78 82.68 82.62 82.70 82.59 82.87 82.68 82.65 82.66 82.70 82.80 82.58 82.52 82.61 82.68 82.76 82.76 82.78
77°S ||     83.40 83.20 83.16 83.14 83.07 83.27 83.24 83.49 83.45 83.48 83.47 83.49 83.72 83.58 83.55 83.59 83.66 83.66 83.74 83.63 83.58 83.62 83.58 83.65 83.61 83.70 83.84 83.89 83.79 83.86 83.84 83.86 83.86 83.85 83.85 83.86 83.84 83.86 83.84 83.84 83.83 83.85 83.80 83.70 83.65 83.50 83.14 83.62 83.07 83.26 83.82 83.69 83.58 83.21 83.34 83.49 83.62 83.59 83.69 83.67 83.88 84.00 83.88 83.93 84.06 84.09 84.07 84.10 84.10 84.07 84.05 84.04 84.00 84.01 83.98 83.98 83.97 83.90 83.76 83.77 83.73 83.63 83.59 83.49 83.66 83.79 83.70 83.72 83.59 83.67 83.68 83.64 83.40 83.28 83.19 83.07 82.72 82.44 83.26 84.05 84.30 84.41 84.40 83.61 83.79 83.70 83.72 83.84 83.66 83.88 83.69 83.66 83.62 83.92 84.17 84.04 83.67 83.57 83.28 83.12 83.05 82.77 82.67 83.06 83.49 83.83 84.04 84.03 83.96 83.82 83.42 83.86 83.97 83.51 83.90 84.04 84.24 84.17 84.00 83.91 83.70 83.72 83.57 83.88 84.30 84.26 84.15 84.06 83.58 83.61 83.66 83.11 83.60 83.82 83.81 83.22 82.96 83.01 82.84 82.87 82.93 82.81 82.80 82.98 82.89 82.85 82.94 83.01 83.03 83.02 82.94 83.01 83.17 82.94 82.96 83.00 83.14 83.25 83.32 83.19
75°S ||     83.55 83.62 83.47 83.56 83.43 83.43 83.51 83.98 83.67 83.61 84.26 84.46 83.76 83.86 83.86 83.93 83.78 83.86 83.85 83.72 83.72 83.88 83.89 83.99 83.89 83.94 83.97 83.98 83.96 83.94 83.94 83.92 83.94 83.91 83.61 83.87 83.88 83.87 83.85 83.85 83.81 83.77 83.78 83.79 83.82 83.86 83.80 83.74 83.61 83.53 83.61 83.25 83.16 83.42 83.79 83.86 83.82 84.05 84.15 84.18 84.20 84.19 84.15 84.12 84.10 84.10 84.08 83.94 84.07 83.99 83.90 83.79 83.77 83.65 83.61 83.67 83.61 83.74 83.63 83.64 83.69 83.72 83.79 83.67 83.90 83.74 83.74 83.84 83.73 83.73 83.67 83.47 83.38 83.59 83.69 83.71 83.72 83.73 83.77 83.68 83.57 83.64 83.64 83.61 83.81 83.85 83.86 83.74 83.73 83.65 83.59 83.47 83.16 83.30 83.41 83.04 83.31 83.22 83.07 83.19 83.02 82.97 83.47 83.68 83.56 83.49 84.25 83.28 83.42 83.42 83.51 83.83 83.76 83.68 83.63 83.49 83.70 83.02 82.77 82.47 82.43 82.89 84.40 84.29 84.36 83.56 84.00 83.58 84.09 84.31 84.22 84.17 84.12 84.13 84.19 83.43 82.68 82.64 82.62 82.62 82.60 82.71 83.16 83.08 83.20 82.78 82.83 82.96 83.01 83.01 83.06 83.07 83.10 83.27 83.28 83.33 83.42 83.38 83.42 83.46
73°S ||     84.28 83.54 83.98 83.97 83.90 83.70 84.18 83.98 84.00 83.99 83.70 83.48 84.11 83.64 83.83 83.95 83.92 83.91 83.86 83.78 83.67 83.43 84.12 83.29 83.46 84.03 83.87 83.85 83.87 83.90 83.91 83.90 83.96 83.72 83.68 83.46 83.62 83.87 83.79 83.83 83.83 83.86 83.79 83.83 83.86 83.86 83.86 83.70 84.08 84.68 84.68 84.78 84.76 83.73 84.09 84.10 84.22 84.26 84.27 84.29 84.29 84.28 84.23 84.17 84.20 83.94 84.04 84.17 84.18 84.18 84.14 83.95 83.80 83.89 83.79 83.71 83.66 83.74 83.89 83.64 83.65 83.66 83.70 83.92 83.81 83.98 84.07 84.04 83.97 84.01 83.78 83.76 83.52 83.78 83.76 83.83 83.95 83.97 83.97 83.95 83.98 83.98 84.03 84.00 83.94 83.90 83.99 83.68 83.63 83.53 83.22 82.98 83.16 83.47 83.76 83.57 83.71 83.63 83.71 83.46 83.56 83.30 83.16 83.10 83.32 83.29 83.53 83.55 83.74 83.71 83.68 83.75 83.77 83.83 83.89 83.90 83.88 83.97 83.74 83.49 83.78 82.86 83.00 83.43 83.50 83.54 83.60 83.76 84.21 84.02 83.88 83.29 83.84 84.14 84.34 84.41 84.00 83.30 82.69 82.99 82.81 83.01 83.35 83.40 82.93 83.13 83.43 83.53 83.42 83.68 84.21 84.05 83.78 83.69 83.69 83.65 83.76 83.63 83.67 84.21
71°S ||     84.15 84.19 84.27 84.32 84.37 84.49 84.58 84.53 84.54 84.55 84.53 84.08 83.61 83.38 82.92 82.93 83.40 83.51 84.24 83.67 83.71 83.59 83.44 83.50 84.72 83.91 83.90 83.92 83.84 83.69 83.74 83.67 83.66 83.80 83.75 83.72 83.67 83.89 83.78 83.79 83.88 83.77 83.88 83.82 83.85 83.87 83.68 83.55 83.60 84.22 84.69 84.60 84.83 83.58 84.17 84.27 84.31 84.35 84.30 84.31 84.36 84.14 84.05 84.13 84.21 84.26 84.30 84.17 84.18 83.58 83.77 83.90 83.80 83.91 83.70 83.83 83.72 83.39 83.25 83.15 83.09 83.77 83.76 83.75 83.89 83.90 84.01 83.88 84.06 83.96 84.30 84.23 83.96 84.02 84.01 83.90 83.84 83.42 83.83 84.03 84.12 83.94 83.97 83.97 83.96 83.99 83.76 83.16 83.36 83.59 83.63 83.71 83.72 83.84 83.85 83.80 83.97 83.85 83.94 84.00 83.95 84.08 84.10 83.96 84.07 83.83 83.42 83.58 84.38 84.36 83.71 83.82 83.67 82.87 83.44 83.57 83.64 83.34 83.13 83.36 83.63 83.26 83.84 83.95 84.14 84.17 84.14 83.94 83.95 84.07 84.26 84.20 84.36 84.23 84.74 84.86 84.81 84.58 84.32 84.15 84.32 84.19 84.04 84.26 84.38 84.33 84.32 84.20 84.10 84.42 84.14 84.34 84.25 84.27 83.91 83.90 83.94 84.00 83.75 84.11
