Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     142.49 142.54 142.60 142.62 142.61 142.61 142.60 142.61 142.64 142.67 142.80 142.85 142.83 142.88 143.02 143.09 143.14 143.20 143.22 143.15 143.09 143.18 143.19 143.15 143.11 143.08 143.04 143.04 143.09 143.07 143.12 143.18 143.16 143.12 143.17 143.14 143.10 143.07 142.99 142.93 142.89 142.83 142.78 142.76 142.75 142.75 142.75 142.77 142.76 142.75 142.73 142.73 142.71 142.71 142.71 142.71 142.65 142.63 142.62 142.63 142.62 142.62 142.63 142.61 142.62 142.65 142.66 142.55 142.50 142.52 142.48 142.48 142.48 142.49 142.45 142.43 142.42 142.42 142.40 142.41 142.40 142.42 142.43 142.42 142.43 142.44 142.44 142.43 142.43 142.44 142.45 142.47 142.47 142.46 142.46 142.47 142.47 142.47 142.47 142.45 142.43 142.43 142.43 142.42 142.44 142.44 142.44 142.45 142.45 142.45 142.45 142.44 142.41 142.44 142.48 142.51 142.50 142.50 142.51 142.53 142.54 142.55 142.56 142.58 142.61 142.64 142.64 142.66 142.68 142.69 142.70 142.71 142.72 142.74 142.74 142.76 142.76 142.76 142.76 142.77 142.73 142.74 142.72 142.69 142.70 142.70 142.69 142.66 142.62 142.60 142.59 142.58 142.58 142.54 142.52 142.51 142.50 142.48 142.48 142.48 142.47 142.46 142.44 142.42 142.41 142.39 142.40 142.41 142.42 142.44 142.46 142.48 142.49 142.50 142.50 142.50 142.49 142.48 142.48 142.49
-87°N ||     143.68 143.74 143.74 143.80 143.78 143.83 143.81 143.80 143.78 143.74 143.74 143.73 143.69 143.64 143.62 143.61 143.63 143.63 143.63 143.60 143.60 143.62 143.69 143.70 143.68 143.65 143.65 143.58 143.62 143.53 143.66 143.68 143.59 143.58 143.57 143.60 143.60 143.60 143.59 143.55 143.51 143.55 143.53 143.52 143.51 143.51 143.51 143.48 143.45 143.42 143.33 143.44 143.31 143.13 143.16 143.13 143.05 142.96 142.92 142.90 143.05 142.68 142.78 142.58 142.52 142.51 142.46 142.42 142.39 142.39 142.38 142.39 142.45 142.43 142.19 142.14 142.08 141.99 141.98 142.15 141.87 141.70 141.70 141.61 141.59 141.60 141.63 141.66 141.69 141.71 141.74 141.73 141.70 141.66 141.65 142.07 141.98 142.15 141.95 142.12 142.10 142.12 142.22 142.23 142.27 142.35 142.40 142.54 142.61 142.64 142.50 142.48 142.52 142.55 142.57 142.56 142.61 142.64 142.71 142.71 142.77 142.82 142.83 142.86 142.92 142.90 142.91 142.96 143.02 142.99 143.04 143.05 143.06 143.11 143.20 143.28 143.33 143.42 143.38 143.27 143.17 143.15 143.13 143.12 143.10 143.11 143.05 142.84 142.80 142.79 142.80 142.81 142.85 142.84 142.83 142.83 142.87 142.95 143.01 143.00 143.05 143.08 143.13 143.15 143.21 143.26 143.34 143.39 143.50 143.53 143.64 143.65 143.66 143.65 143.65 143.56 143.39 143.46 143.66 143.77
-85°N ||     143.29 143.32 143.36 143.37 143.38 143.37 143.38 143.40 143.39 143.38 143.38 143.38 143.40 143.46 143.42 143.39 143.39 143.46 143.45 143.45 143.45 143.46 143.47 143.47 143.46 143.45 143.47 143.53 143.56 143.64 143.78 143.80 143.79 143.79 143.79 143.76 143.83 143.82 143.79 143.74 143.83 143.92 143.90 143.92 143.88 143.87 143.82 143.79 143.74 143.69 143.71 143.65 143.65 143.64 143.77 143.81 143.66 143.59 143.61 143.74 143.71 143.16 143.09 143.13 143.21 143.26 143.14 143.21 143.20 142.91 143.07 143.03 142.80 142.74 142.79 142.57 142.84 143.05 143.29 143.04 142.91 142.87 142.92 142.93 143.00 142.91 142.86 142.77 142.78 142.87 142.77 142.78 142.85 142.80 142.79 142.82 142.85 142.87 142.86 142.90 142.85 142.97 143.22 143.41 143.37 143.34 143.32 143.33 143.29 143.33 143.39 143.43 143.46 143.49 143.34 143.35 143.40 143.42 143.39 143.36 143.35 143.37 143.40 143.45 143.51 143.55 143.55 143.51 143.51 143.47 143.44 143.42 143.38 143.39 143.40 143.44 143.72 143.97 143.94 143.95 143.93 143.86 143.81 143.86 143.68 143.57 143.51 143.44 143.47 143.51 143.44 143.46 143.49 143.57 143.64 143.67 143.67 143.67 143.64 143.63 143.62 143.53 143.46 143.40 143.37 143.42 143.47 143.52 143.61 143.68 143.56 143.60 143.59 143.57 143.52 143.46 143.40 143.37 143.30 143.27
-83°N ||     143.37 143.38 143.40 143.41 143.42 143.42 143.42 143.43 143.44 143.45 143.47 143.48 143.50 143.51 143.51 143.51 143.53 143.55 143.57 143.58 143.59 143.61 143.62 143.64 143.67 143.70 143.72 143.75 143.80 143.84 143.80 143.73 143.71 143.67 143.71 143.78 143.79 143.78 143.80 143.81 143.70 143.71 143.74 143.75 143.77 143.79 143.77 143.91 143.94 143.97 143.95 143.95 143.94 143.95 143.94 143.95 143.93 143.97 143.97 143.93 143.85 143.96 143.94 143.91 143.96 143.91 143.91 143.90 143.96 143.93 143.95 143.95 143.92 143.91 143.94 143.97 143.97 143.97 143.97 143.94 143.94 143.96 143.97 143.97 143.96 143.97 143.98 143.97 143.97 143.97 143.97 143.97 143.97 143.88 143.97 143.97 143.95 143.94 143.94 143.89 143.92 143.76 143.82 143.70 143.87 143.94 143.95 143.88 143.84 143.86 143.89 143.92 143.96 143.97 143.96 143.90 143.88 143.89 143.88 143.89 143.87 143.82 143.72 143.69 143.72 143.75 143.75 143.68 143.68 143.74 143.71 143.71 143.78 143.77 143.83 143.93 143.90 143.92 143.92 143.93 143.92 143.88 143.86 143.88 143.87 143.92 143.91 143.89 143.88 143.88 143.86 143.82 143.78 143.76 143.74 143.65 143.61 143.61 143.72 143.84 143.96 143.97 143.81 143.71 143.49 143.49 143.31 143.26 143.24 143.17 143.17 143.30 143.59 143.64 143.54 143.41 143.35 143.32 143.33 143.35
-81°N ||     143.52 143.56 143.56 143.62 143.50 143.54 143.56 143.59 143.62 143.65 143.68 143.71 143.78 143.79 143.70 143.69 143.69 143.70 143.74 143.78 143.81 143.82 143.83 143.84 143.86 143.88 143.90 143.90 143.91 143.92 143.92 143.95 143.95 143.95 143.96 143.95 143.92 143.93 143.92 143.93 143.97 143.94 143.86 143.88 143.81 143.78 143.80 143.86 143.87 143.83 143.89 143.86 143.92 143.91 143.77 143.80 143.82 143.96 143.86 143.91 143.95 143.96 143.95 143.96 143.96 143.97 143.97 143.97 143.97 143.98 143.97 143.98 143.98 143.97 143.98 143.98 143.97 143.98 143.98 143.98 143.85 143.97 143.96 143.95 143.95 143.96 143.95 143.96 143.95 143.95 143.95 143.95 143.93 143.90 143.83 143.70 143.26 142.69 143.37 143.39 143.71 143.86 143.84 143.88 143.95 143.98 143.98 143.96 143.97 143.97 143.96 143.96 143.96 143.94 143.95 143.93 143.93 143.91 143.91 143.91 143.92 143.90 143.91 143.94 143.93 143.87 143.98 143.98 143.98 143.97 143.96 143.91 143.91 143.88 143.88 143.89 143.90 143.93 143.74 143.64 143.62 143.62 143.63 143.72 143.76 143.79 143.77 143.84 143.87 143.90 143.93 143.94 143.94 143.92 143.94 143.96 143.98 143.92 143.91 143.89 143.90 143.81 143.89 143.92 143.93 143.86 143.97 143.86 143.57 143.36 143.31 143.40 143.52 143.66 143.76 143.51 143.57 143.56 143.45 143.48
-79°N ||     143.65 143.67 143.68 143.73 143.72 143.70 143.70 143.72 143.74 143.81 143.76 143.80 143.82 143.83 143.86 143.87 143.81 143.80 143.79 143.87 143.89 143.90 143.89 143.93 143.92 143.85 143.92 143.89 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.93 143.91 143.90 143.91 143.96 143.96 143.94 143.93 143.78 143.69 143.95 143.81 143.94 143.92 143.87 143.74 143.92 143.92 143.87 143.92 143.95 143.94 143.98 143.97 143.95 143.94 143.95 143.96 143.96 143.97 143.96 143.96 143.96 143.96 143.97 143.96 143.96 143.96 143.98 143.97 143.94 143.98 143.98 143.98 143.94 143.97 143.97 143.98 143.98 143.98 143.98 143.98 143.95 143.64 143.66 143.41 143.70 143.91 143.96 143.95 143.98 143.98 143.98 143.98 143.96 143.97 143.97 143.97 143.96 143.96 143.98 143.98 143.98 143.93 143.89 143.97 143.94 143.90 143.89 143.87 143.88 143.87 143.88 143.86 143.88 143.89 143.87 143.88 143.87 143.89 143.90 143.87 143.88 143.88 143.88 143.86 143.86 143.88 143.89 143.89 143.87 143.93 143.95 143.95 143.90 143.81 143.83 143.84 143.79 143.81 143.85 143.91 143.75 143.84 143.94 143.88 143.97 143.71 143.74 143.93 143.75 143.62 143.53 143.48 143.54 143.48 143.69 143.61 143.57 143.57 143.60 143.65 143.51 143.47 143.53 143.58 143.63 143.63 143.63
-77°N ||     143.91 143.80 143.80 143.79 143.76 143.85 143.84 143.94 143.93 143.94 143.92 143.92 143.97 143.94 143.95 143.95 143.95 143.94 143.97 143.96 143.96 143.97 143.96 143.95 143.97 143.98 143.97 143.97 143.97 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.95 143.81 143.88 143.77 143.86 143.87 143.95 143.92 143.75 143.85 143.93 143.96 143.92 143.96 143.96 143.97 143.94 143.94 143.96 143.92 143.92 143.93 143.92 143.92 143.93 143.93 143.93 143.93 143.93 143.93 143.94 143.94 143.97 143.97 143.97 143.98 143.98 143.97 143.95 143.98 143.97 143.98 143.98 143.97 143.98 143.98 143.98 143.94 143.91 143.88 143.83 143.55 143.33 143.91 143.82 143.71 143.60 143.59 143.97 143.98 143.97 143.98 143.97 143.96 143.96 143.96 143.94 143.98 143.90 143.83 143.91 143.98 143.97 143.87 143.78 143.73 143.52 143.42 143.72 143.76 143.91 143.94 143.95 143.96 143.97 143.90 143.79 143.73 143.90 143.97 143.93 143.87 143.89 143.91 143.87 143.94 143.94 143.82 143.84 143.85 143.85 143.90 143.93 143.85 143.89 143.93 143.74 143.91 143.97 143.95 143.81 143.72 143.76 143.68 143.71 143.73 143.65 143.64 143.74 143.69 143.66 143.73 143.78 143.81 143.79 143.74 143.77 143.84 143.72 143.72 143.75 143.82 143.87 143.89 143.84
-75°N ||     143.95 143.96 143.91 143.94 143.87 143.91 143.92 143.86 143.96 143.92 143.91 143.78 143.89 143.97 143.98 143.98 143.98 143.98 143.98 143.97 143.98 143.96 143.98 143.97 143.98 143.98 143.97 143.97 143.97 143.97 143.97 143.98 143.97 143.97 143.94 143.97 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.96 143.93 143.89 143.82 143.89 143.94 143.96 143.98 143.94 143.92 143.91 143.90 143.91 143.92 143.93 143.94 143.94 143.95 143.97 143.93 143.93 143.98 143.98 143.98 143.98 143.97 143.97 143.97 143.97 143.97 143.98 143.98 143.95 143.94 143.98 143.94 143.97 143.98 143.96 143.98 143.98 143.98 143.96 143.94 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.97 143.98 143.98 143.97 143.97 143.97 143.97 143.95 143.98 143.98 143.97 143.96 143.85 143.78 143.96 143.77 143.90 143.85 143.77 143.83 143.71 143.66 143.91 143.98 143.97 143.61 143.73 143.88 143.92 143.92 143.93 143.92 143.93 143.96 143.94 143.89 143.94 143.74 143.60 143.40 143.31 143.61 143.83 143.87 143.83 143.91 143.93 143.83 143.90 143.84 143.90 143.92 143.94 143.94 143.88 143.92 143.57 143.57 143.55 143.56 143.54 143.62 143.85 143.82 143.84 143.66 143.68 143.76 143.77 143.76 143.78 143.77 143.77 143.84 143.85 143.87 143.91 143.90 143.91 143.92
-73°N ||     143.86 143.92 143.96 143.96 143.98 143.96 143.89 143.97 143.97 143.97 143.93 143.84 143.61 143.95 143.98 143.97 143.98 143.98 143.98 143.98 143.96 143.88 143.90 143.82 143.90 143.93 143.98 143.98 143.98 143.98 143.98 143.98 143.94 143.98 143.94 143.91 143.96 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.85 143.41 143.40 143.25 143.32 143.90 143.92 143.94 143.90 143.90 143.89 143.89 143.88 143.89 143.90 143.93 143.92 143.97 143.96 143.94 143.93 143.93 143.93 143.97 143.96 143.93 143.95 143.98 143.98 143.98 143.96 143.97 143.98 143.98 143.98 143.95 143.97 143.93 143.87 143.88 143.92 143.90 143.98 143.98 143.96 143.98 143.98 143.97 143.95 143.95 143.95 143.96 143.95 143.95 143.92 143.94 143.96 143.97 143.95 143.97 143.97 143.96 143.80 143.69 143.78 143.95 143.98 143.96 143.98 143.97 143.98 143.90 143.94 143.83 143.74 143.72 143.87 143.87 143.94 143.93 143.97 143.96 143.96 143.97 143.97 143.98 143.98 143.97 143.97 143.94 143.98 143.96 143.92 143.59 143.64 143.88 143.92 143.91 143.94 143.89 143.59 143.91 143.97 143.68 143.83 143.94 143.86 143.78 143.87 143.81 143.52 143.72 143.60 143.74 143.90 143.82 143.68 143.79 143.90 143.95 143.90 143.95 143.89 143.96 143.97 143.96 143.96 143.96 143.98 143.96 143.96 143.85
-71°N ||     143.93 143.94 143.92 143.90 143.89 143.82 143.76 143.80 143.80 143.79 143.78 143.96 143.90 143.85 143.65 143.65 143.90 143.92 143.83 143.95 143.93 143.93 143.90 143.92 143.46 143.89 143.98 143.98 143.98 143.96 143.97 143.96 143.95 143.97 143.97 143.97 143.96 143.98 143.98 143.97 143.98 143.97 143.97 143.98 143.98 143.98 143.96 143.94 143.96 143.73 143.47 143.53 143.31 143.93 143.94 143.91 143.90 143.89 143.91 143.90 143.87 143.95 143.97 143.95 143.93 143.92 143.84 143.95 143.95 143.90 143.97 143.98 143.98 143.98 143.97 143.90 143.95 143.94 143.90 143.87 143.80 143.88 143.97 143.98 143.96 143.97 143.94 143.97 143.92 143.96 143.80 143.86 143.97 143.95 143.95 143.96 143.96 143.87 143.96 143.95 143.91 143.97 143.96 143.96 143.96 143.96 143.98 143.78 143.92 143.97 143.97 143.97 143.97 143.98 143.98 143.98 143.98 143.97 143.98 143.98 143.98 143.97 143.97 143.98 143.79 143.97 143.82 143.89 143.91 143.90 143.95 143.98 143.94 143.46 143.88 143.95 143.97 143.77 143.81 143.88 143.68 143.73 143.84 143.98 143.95 143.94 143.95 143.97 143.96 143.92 143.91 143.93 143.87 143.90 143.58 143.43 143.50 143.73 143.81 143.92 143.86 143.92 143.93 143.90 143.85 143.88 143.88 143.93 143.96 143.77 143.95 143.88 143.91 143.90 143.98 143.98 143.98 143.96 143.97 143.83
