Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     73.50 73.55 73.59 73.60 73.60 73.59 73.59 73.60 73.63 73.67 73.80 73.85 73.82 73.87 74.04 74.13 74.17 74.24 74.26 74.16 74.11 74.23 74.24 74.20 74.15 74.13 74.08 74.09 74.17 74.14 74.21 74.30 74.25 74.19 74.27 74.21 74.14 74.08 74.00 73.95 73.90 73.83 73.78 73.75 73.73 73.73 73.71 73.71 73.70 73.68 73.65 73.65 73.62 73.61 73.61 73.61 73.55 73.52 73.51 73.52 73.51 73.49 73.50 73.46 73.48 73.50 73.51 73.39 73.34 73.36 73.32 73.32 73.32 73.33 73.30 73.27 73.26 73.26 73.24 73.25 73.23 73.26 73.26 73.25 73.27 73.27 73.27 73.27 73.27 73.27 73.28 73.31 73.31 73.32 73.32 73.34 73.34 73.36 73.37 73.38 73.36 73.36 73.35 73.35 73.36 73.36 73.37 73.38 73.39 73.39 73.40 73.39 73.36 73.38 73.43 73.46 73.45 73.45 73.46 73.47 73.49 73.50 73.51 73.53 73.56 73.59 73.59 73.61 73.63 73.65 73.66 73.67 73.68 73.69 73.70 73.72 73.72 73.72 73.72 73.73 73.69 73.69 73.67 73.64 73.66 73.65 73.64 73.62 73.59 73.56 73.55 73.54 73.54 73.50 73.48 73.47 73.47 73.45 73.45 73.46 73.45 73.44 73.44 73.42 73.41 73.40 73.41 73.42 73.42 73.43 73.44 73.46 73.47 73.48 73.49 73.50 73.51 73.51 73.50 73.51
-87°N ||     74.92 74.98 75.00 75.09 75.07 75.12 75.06 75.05 75.03 74.96 74.96 74.95 74.88 74.79 74.74 74.73 74.75 74.76 74.75 74.72 74.72 74.76 74.86 74.89 74.87 74.83 74.83 74.76 74.82 74.69 74.88 74.90 74.77 74.76 74.75 74.75 74.73 74.70 74.72 74.70 74.66 74.70 74.67 74.65 74.62 74.61 74.60 74.55 74.51 74.47 74.35 74.48 74.32 74.10 74.13 74.08 73.99 73.88 73.83 73.82 73.98 73.56 73.65 73.43 73.37 73.35 73.29 73.25 73.22 73.21 73.20 73.20 73.26 73.24 73.01 72.96 72.90 72.82 72.80 72.96 72.69 72.53 72.53 72.45 72.43 72.43 72.45 72.48 72.51 72.54 72.57 72.57 72.58 72.57 72.58 72.95 72.87 73.03 72.93 73.10 73.10 73.10 73.17 73.18 73.22 73.28 73.33 73.46 73.53 73.57 73.46 73.45 73.48 73.50 73.52 73.52 73.56 73.59 73.65 73.65 73.71 73.75 73.76 73.80 73.86 73.84 73.85 73.91 73.97 73.95 74.00 74.01 74.02 74.07 74.17 74.27 74.34 74.45 74.40 74.26 74.15 74.12 74.09 74.07 74.03 74.04 73.99 73.80 73.77 73.75 73.75 73.76 73.79 73.79 73.78 73.79 73.84 73.92 73.99 73.99 74.04 74.10 74.16 74.19 74.28 74.35 74.42 74.46 74.57 74.60 74.74 74.74 74.76 74.75 74.82 74.73 74.53 74.63 74.91 75.07
-85°N ||     74.33 74.34 74.36 74.37 74.37 74.37 74.38 74.42 74.42 74.42 74.42 74.42 74.43 74.49 74.44 74.39 74.40 74.48 74.48 74.48 74.48 74.50 74.52 74.53 74.52 74.52 74.55 74.63 74.68 74.78 75.03 75.05 75.04 75.04 75.07 74.96 75.11 75.04 74.99 74.95 75.12 75.32 75.29 75.31 75.16 75.14 75.06 75.00 74.94 74.87 74.90 74.81 74.81 74.79 75.00 75.07 74.84 74.71 74.76 75.04 74.93 74.23 74.15 74.21 74.33 74.42 74.28 74.35 74.32 73.99 74.14 74.07 73.81 73.72 73.75 73.55 73.83 74.05 74.30 74.02 73.89 73.84 73.90 73.93 74.04 73.95 73.90 73.79 73.79 73.87 73.74 73.72 73.78 73.72 73.70 73.69 73.69 73.71 73.73 73.80 73.77 73.86 74.09 74.30 74.25 74.21 74.19 74.21 74.18 74.22 74.29 74.33 74.37 74.42 74.25 74.29 74.37 74.39 74.34 74.28 74.27 74.29 74.32 74.39 74.47 74.53 74.53 74.48 74.48 74.44 74.40 74.38 74.35 74.35 74.37 74.45 74.85 75.64 75.91 75.73 75.29 75.09 75.00 75.03 74.70 74.53 74.46 74.37 74.41 74.46 74.37 74.39 74.42 74.53 74.64 74.68 74.71 74.72 74.69 74.69 74.68 74.56 74.45 74.40 74.38 74.44 74.49 74.55 74.64 74.78 74.60 74.64 74.61 74.57 74.52 74.49 74.46 74.45 74.37 74.33
-83°N ||     74.38 74.40 74.41 74.43 74.43 74.44 74.45 74.46 74.48 74.49 74.51 74.53 74.55 74.57 74.56 74.57 74.58 74.61 74.63 74.65 74.67 74.70 74.72 74.75 74.79 74.83 74.86 74.91 74.98 75.08 75.03 74.92 74.90 74.87 74.95 75.03 75.02 74.99 75.03 75.08 74.90 74.90 74.92 74.93 74.95 74.98 74.96 75.34 75.43 75.49 75.43 75.44 75.39 75.39 75.41 75.38 75.34 75.56 75.62 75.62 75.28 75.54 75.48 75.40 75.66 75.45 75.47 75.44 75.73 75.48 75.71 75.90 76.02 76.03 75.90 75.79 75.81 75.81 75.80 75.89 75.87 75.85 75.73 75.77 75.79 75.74 75.70 75.68 75.72 75.70 75.49 75.46 75.52 75.77 75.44 75.36 75.28 75.23 75.24 75.13 75.28 74.90 75.02 74.83 75.12 75.30 75.34 75.16 75.08 75.10 75.14 75.23 75.41 75.47 75.53 75.51 75.22 75.23 75.18 75.17 75.12 75.11 74.89 74.83 74.87 74.91 74.91 74.81 74.80 74.90 74.85 74.86 74.98 74.99 75.13 75.54 76.10 76.04 76.06 76.04 76.05 75.23 75.14 75.18 75.15 75.24 75.21 75.15 75.13 75.13 75.08 75.00 74.92 74.88 74.84 74.74 74.69 74.72 74.94 75.19 75.53 75.72 75.39 75.00 74.48 74.48 74.26 74.21 74.19 74.19 74.28 74.43 74.77 74.76 74.56 74.41 74.35 74.32 74.34 74.36
-81°N ||     74.60 74.65 74.65 74.75 74.58 74.63 74.66 74.70 74.73 74.77 74.82 74.87 74.99 75.02 74.87 74.86 74.89 74.93 74.97 75.00 75.03 75.06 75.08 75.11 75.13 75.17 75.22 75.24 75.27 75.29 75.32 75.44 75.42 75.44 75.52 75.48 75.33 75.36 75.34 75.36 75.50 75.39 75.16 75.20 75.08 74.99 75.04 75.17 75.21 75.13 75.25 75.18 75.35 75.97 75.73 75.89 76.09 75.74 76.07 76.00 75.76 75.86 75.91 75.89 75.89 75.86 75.90 75.91 75.85 75.79 75.87 75.75 75.62 75.64 75.66 75.67 75.63 75.63 75.62 75.64 75.95 75.58 75.46 75.42 75.41 75.42 75.41 75.42 75.40 75.40 75.39 75.40 75.32 75.19 75.05 74.83 74.36 73.85 74.46 74.55 74.90 75.14 75.10 75.19 75.41 75.55 75.65 75.82 75.79 75.70 75.54 75.76 75.85 75.94 75.93 75.99 76.01 76.07 76.06 76.05 76.03 76.06 76.02 75.97 75.95 75.98 75.69 75.72 75.77 75.82 75.87 76.03 76.07 76.14 76.17 76.15 76.13 75.68 75.08 74.94 74.90 74.87 74.85 74.98 75.03 75.05 75.00 75.11 75.17 75.23 75.33 75.39 75.46 75.30 75.38 75.54 75.65 75.41 75.31 75.33 75.66 75.51 75.30 75.29 75.39 75.34 75.64 75.18 74.63 74.41 74.42 74.53 74.63 74.80 75.01 74.54 74.63 74.63 74.49 74.53
-79°N ||     74.83 74.87 74.88 74.96 74.95 74.92 74.92 74.95 74.96 75.10 75.01 75.07 75.11 75.13 75.19 75.29 75.22 75.38 75.16 75.32 75.24 75.26 75.25 75.57 75.88 75.16 75.48 75.82 75.69 75.76 75.71 75.71 75.69 75.71 75.74 75.76 75.76 75.75 75.68 75.66 75.66 75.49 75.92 76.00 75.32 75.46 75.45 75.36 75.33 75.53 75.70 75.51 76.02 75.89 75.95 76.09 76.27 75.38 75.85 75.49 76.02 75.85 75.40 75.72 75.74 75.97 76.00 75.95 75.93 75.91 75.88 75.90 75.88 75.89 75.88 75.85 75.87 75.91 75.88 75.73 75.80 75.92 75.73 75.70 75.72 75.87 75.63 75.76 75.65 75.67 75.71 75.62 75.58 75.37 74.79 74.80 74.50 74.84 75.23 75.44 75.39 75.57 75.60 75.66 75.71 75.86 75.73 75.82 75.64 75.83 75.53 75.74 75.62 75.62 75.38 75.31 75.82 75.94 76.13 76.17 76.21 76.20 76.21 76.20 76.23 76.21 76.18 76.21 76.19 76.22 76.18 76.17 76.22 76.21 76.21 76.21 76.26 76.27 76.22 76.22 76.22 76.25 76.02 75.74 75.88 75.48 75.13 75.14 75.14 75.06 75.11 75.18 75.47 76.26 76.15 75.52 75.37 75.76 74.93 74.95 75.38 74.99 74.78 74.68 74.63 74.71 74.60 74.87 74.69 74.66 74.67 74.71 74.80 74.59 74.53 74.62 74.69 74.76 74.77 74.78
-77°N ||     75.39 75.20 75.15 75.13 75.07 75.26 75.23 75.47 75.44 75.47 75.46 75.48 75.71 75.57 75.53 75.57 75.64 75.64 75.72 75.61 75.56 75.60 75.56 75.64 75.59 75.68 75.82 75.88 75.77 75.84 75.82 75.84 75.84 75.83 75.83 75.84 75.82 75.84 75.82 75.83 75.81 75.83 75.78 75.68 75.64 75.49 75.13 75.61 75.07 75.25 75.80 75.67 75.56 75.20 75.32 75.48 75.60 75.58 75.68 75.65 75.86 75.98 75.86 75.91 76.04 76.07 76.05 76.08 76.08 76.05 76.03 76.02 75.98 75.99 75.96 75.96 75.95 75.88 75.74 75.76 75.71 75.62 75.58 75.47 75.64 75.77 75.68 75.70 75.57 75.66 75.67 75.63 75.38 75.27 75.18 75.07 74.72 74.45 75.26 76.03 76.28 76.39 76.39 75.59 75.77 75.68 75.70 75.83 75.64 75.86 75.68 75.64 75.61 75.90 76.15 76.02 75.65 75.56 75.27 75.12 75.05 74.78 74.68 75.06 75.48 75.81 76.02 76.01 75.94 75.80 75.41 75.84 75.96 75.50 75.89 76.02 76.22 76.15 75.98 75.90 75.68 75.70 75.56 75.87 76.28 76.24 76.13 76.04 75.57 75.60 75.65 75.11 75.58 75.80 75.79 75.21 74.95 75.01 74.85 74.87 74.93 74.81 74.80 74.98 74.89 74.85 74.94 75.00 75.03 75.01 74.94 75.01 75.16 74.94 74.95 74.99 75.13 75.24 75.31 75.18
-75°N ||     75.54 75.61 75.45 75.55 75.42 75.42 75.49 75.96 75.65 75.60 76.24 76.45 75.75 75.84 75.84 75.91 75.76 75.84 75.83 75.70 75.70 75.86 75.87 75.97 75.87 75.92 75.95 75.96 75.94 75.92 75.92 75.90 75.92 75.89 75.60 75.85 75.86 75.85 75.83 75.83 75.79 75.76 75.76 75.77 75.80 75.84 75.79 75.73 75.60 75.52 75.59 75.24 75.15 75.41 75.78 75.84 75.80 76.03 76.13 76.16 76.18 76.17 76.14 76.10 76.08 76.08 76.06 75.92 76.05 75.97 75.88 75.77 75.75 75.64 75.60 75.65 75.60 75.72 75.61 75.63 75.68 75.71 75.77 75.65 75.88 75.72 75.72 75.83 75.71 75.72 75.65 75.45 75.37 75.58 75.68 75.69 75.70 75.71 75.76 75.67 75.56 75.63 75.63 75.59 75.79 75.83 75.84 75.73 75.71 75.63 75.57 75.46 75.16 75.29 75.39 75.04 75.30 75.21 75.07 75.18 75.01 74.97 75.45 75.66 75.55 75.49 76.24 75.27 75.40 75.41 75.49 75.82 75.75 75.66 75.61 75.48 75.68 75.02 74.77 74.49 74.44 74.89 76.38 76.27 76.35 75.54 75.98 75.57 76.08 76.29 76.20 76.15 76.10 76.11 76.17 75.42 74.69 74.65 74.63 74.63 74.61 74.71 75.15 75.07 75.19 74.78 74.83 74.96 75.01 75.01 75.06 75.07 75.10 75.27 75.27 75.32 75.41 75.37 75.41 75.45
-73°N ||     76.26 75.52 75.96 75.96 75.88 75.68 76.17 75.97 75.99 75.97 75.69 75.46 76.11 75.63 75.81 75.93 75.90 75.89 75.85 75.76 75.66 75.42 76.10 75.28 75.45 76.02 75.85 75.83 75.85 75.88 75.89 75.89 75.95 75.71 75.66 75.45 75.60 75.85 75.77 75.81 75.81 75.84 75.78 75.81 75.84 75.84 75.85 75.68 76.06 76.67 76.67 76.78 76.75 75.71 76.07 76.08 76.20 76.24 76.26 76.27 76.28 76.26 76.21 76.15 76.18 75.92 76.02 76.15 76.16 76.16 76.12 75.93 75.78 75.87 75.77 75.70 75.64 75.73 75.87 75.62 75.63 75.64 75.68 75.90 75.79 75.96 76.05 76.03 75.95 75.99 75.76 75.74 75.50 75.76 75.74 75.81 75.93 75.95 75.95 75.93 75.96 75.96 76.01 75.98 75.92 75.88 75.97 75.66 75.61 75.52 75.22 74.98 75.15 75.45 75.75 75.56 75.69 75.62 75.69 75.45 75.55 75.29 75.15 75.09 75.31 75.28 75.51 75.53 75.72 75.69 75.66 75.73 75.75 75.81 75.87 75.88 75.86 75.95 75.72 75.48 75.76 74.86 75.00 75.42 75.49 75.53 75.58 75.75 76.21 76.00 75.86 75.29 75.82 76.13 76.32 76.40 75.99 75.30 74.70 74.99 74.81 75.01 75.34 75.39 74.93 75.12 75.42 75.51 75.41 75.66 76.20 76.03 75.76 75.67 75.68 75.64 75.75 75.62 75.65 76.19
-71°N ||     76.13 76.17 76.25 76.30 76.35 76.48 76.57 76.52 76.52 76.53 76.52 76.06 75.60 75.37 74.92 74.93 75.39 75.50 76.22 75.66 75.70 75.58 75.43 75.48 76.72 75.89 75.88 75.90 75.82 75.67 75.72 75.65 75.65 75.78 75.73 75.70 75.65 75.87 75.76 75.77 75.87 75.76 75.86 75.80 75.83 75.85 75.66 75.54 75.58 76.20 76.68 76.60 76.84 75.57 76.15 76.25 76.29 76.33 76.28 76.30 76.34 76.12 76.03 76.11 76.19 76.24 76.29 76.15 76.16 75.56 75.75 75.88 75.78 75.89 75.69 75.82 75.70 75.38 75.24 75.15 75.08 75.76 75.74 75.74 75.87 75.89 75.99 75.86 76.04 75.94 76.28 76.21 75.94 76.00 75.99 75.88 75.83 75.41 75.82 76.01 76.11 75.92 75.95 75.95 75.94 75.97 75.74 75.16 75.35 75.58 75.61 75.69 75.70 75.82 75.84 75.78 75.95 75.84 75.92 75.98 75.93 76.06 76.08 75.94 76.06 75.82 75.41 75.56 76.36 76.35 75.69 75.80 75.66 74.87 75.43 75.56 75.63 75.33 75.12 75.35 75.62 75.25 75.83 75.93 76.12 76.15 76.12 75.93 75.93 76.05 76.24 76.18 76.35 76.22 76.74 76.87 76.81 76.57 76.31 76.14 76.30 76.17 76.02 76.25 76.37 76.32 76.30 76.18 76.08 76.41 76.12 76.32 76.23 76.25 75.89 75.88 75.92 75.98 75.73 76.10
