Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     142.21 142.25 142.29 142.30 142.31 142.30 142.30 142.32 142.36 142.40 142.54 142.60 142.57 142.62 142.81 142.91 142.95 143.02 143.03 142.92 142.86 143.01 143.03 142.99 142.94 142.92 142.87 142.88 142.97 142.94 143.03 143.14 143.08 143.01 143.11 143.03 142.94 142.87 142.80 142.75 142.71 142.64 142.58 142.56 142.54 142.54 142.53 142.53 142.52 142.51 142.48 142.48 142.45 142.43 142.43 142.42 142.35 142.33 142.30 142.30 142.28 142.25 142.24 142.21 142.23 142.26 142.27 142.16 142.12 142.13 142.06 142.04 142.04 142.04 142.01 141.98 141.97 141.96 141.94 141.95 141.93 141.95 141.95 141.93 141.95 141.95 141.95 141.94 141.93 141.94 141.96 141.99 142.01 142.02 142.02 142.03 142.02 142.03 142.05 142.06 142.04 142.03 142.02 142.02 142.03 142.03 142.04 142.05 142.06 142.07 142.08 142.07 142.04 142.05 142.10 142.13 142.11 142.11 142.12 142.14 142.15 142.17 142.18 142.20 142.24 142.27 142.27 142.30 142.32 142.34 142.35 142.36 142.37 142.38 142.40 142.43 142.44 142.44 142.43 142.44 142.39 142.39 142.37 142.33 142.34 142.34 142.33 142.31 142.28 142.25 142.24 142.23 142.22 142.19 142.16 142.15 142.14 142.13 142.12 142.13 142.13 142.13 142.13 142.12 142.12 142.12 142.12 142.12 142.12 142.12 142.13 142.13 142.13 142.13 142.14 142.16 142.18 142.20 142.20 142.22
-87°N ||     144.18 144.24 144.25 144.37 144.35 144.42 144.33 144.32 144.31 144.22 144.22 144.21 144.10 143.97 143.91 143.89 143.90 143.91 143.91 143.87 143.87 143.93 144.07 144.11 144.10 144.05 144.06 143.97 144.06 143.90 144.15 144.17 144.01 143.99 143.98 143.95 143.90 143.83 143.89 143.91 143.88 143.92 143.87 143.84 143.80 143.77 143.76 143.69 143.64 143.58 143.45 143.60 143.41 143.15 143.17 143.10 142.98 142.86 142.79 142.77 142.91 142.42 142.47 142.22 142.16 142.14 142.10 142.07 142.06 142.03 141.94 141.87 141.92 141.91 141.67 141.61 141.55 141.46 141.43 141.57 141.29 141.12 141.11 141.02 141.00 141.00 141.02 141.05 141.08 141.10 141.14 141.16 141.19 141.20 141.21 141.57 141.48 141.65 141.55 141.76 141.77 141.76 141.84 141.85 141.89 141.97 142.03 142.18 142.27 142.34 142.21 142.20 142.23 142.25 142.27 142.27 142.32 142.35 142.42 142.42 142.49 142.54 142.56 142.61 142.69 142.68 142.70 142.77 142.85 142.83 142.90 142.91 142.93 142.99 143.13 143.28 143.39 143.54 143.45 143.27 143.11 143.06 143.02 142.98 142.92 142.91 142.86 142.62 142.59 142.57 142.56 142.57 142.61 142.60 142.60 142.61 142.68 142.79 142.88 142.88 142.97 143.04 143.14 143.19 143.32 143.42 143.51 143.54 143.67 143.69 143.85 143.84 143.86 143.84 143.95 143.87 143.65 143.80 144.18 144.40
-85°N ||     143.60 143.59 143.60 143.60 143.62 143.62 143.64 143.70 143.71 143.71 143.71 143.72 143.74 143.81 143.73 143.66 143.67 143.78 143.77 143.78 143.79 143.81 143.85 143.87 143.86 143.87 143.92 144.04 144.11 144.26 144.62 144.66 144.64 144.64 144.68 144.49 144.68 144.54 144.51 144.48 144.72 145.00 144.93 144.94 144.71 144.66 144.55 144.45 144.36 144.27 144.31 144.20 144.17 144.14 144.38 144.46 144.17 143.99 144.06 144.44 144.27 143.35 143.20 143.23 143.36 143.45 143.30 143.39 143.38 142.98 143.08 142.94 142.65 142.57 142.62 142.38 142.69 142.94 143.19 142.84 142.67 142.58 142.63 142.64 142.73 142.59 142.52 142.38 142.37 142.48 142.38 142.41 142.53 142.53 142.53 142.53 142.54 142.60 142.66 142.78 142.76 142.87 143.16 143.45 143.38 143.34 143.32 143.35 143.32 143.38 143.47 143.54 143.60 143.68 143.46 143.52 143.64 143.66 143.57 143.47 143.45 143.49 143.53 143.63 143.74 143.83 143.84 143.77 143.78 143.72 143.68 143.65 143.62 143.64 143.68 143.81 144.41 145.60 146.03 145.74 145.04 144.71 144.56 144.58 144.08 143.82 143.72 143.60 143.66 143.71 143.58 143.60 143.65 143.79 143.97 144.04 144.09 144.12 144.10 144.11 144.09 143.91 143.74 143.68 143.65 143.76 143.82 143.88 144.00 144.20 143.94 144.00 143.93 143.86 143.79 143.78 143.78 143.78 143.66 143.61
-83°N ||     143.63 143.66 143.68 143.70 143.71 143.71 143.74 143.76 143.79 143.82 143.85 143.88 143.92 143.95 143.94 143.94 143.96 144.00 144.04 144.06 144.10 144.14 144.18 144.23 144.28 144.34 144.40 144.46 144.57 144.72 144.66 144.51 144.49 144.45 144.58 144.68 144.65 144.59 144.67 144.75 144.49 144.47 144.48 144.48 144.51 144.54 144.52 145.07 145.20 145.30 145.22 145.24 145.16 145.15 145.17 145.13 145.07 145.38 145.52 145.57 145.10 145.45 145.33 145.22 145.60 145.31 145.34 145.30 145.72 145.34 145.65 145.91 146.10 146.10 145.91 145.75 145.80 145.79 145.75 145.83 145.78 145.73 145.54 145.58 145.59 145.49 145.41 145.38 145.43 145.41 145.12 145.11 145.23 145.65 145.16 145.05 144.93 144.88 144.93 144.79 145.03 144.47 144.65 144.38 144.82 145.10 145.17 144.91 144.80 144.81 144.84 144.99 145.30 145.43 145.54 145.51 145.06 145.07 144.97 144.92 144.83 144.82 144.48 144.39 144.45 144.51 144.51 144.35 144.34 144.50 144.44 144.46 144.66 144.69 144.92 145.57 146.48 146.40 146.43 146.42 146.41 145.06 144.88 144.92 144.86 144.99 144.94 144.85 144.81 144.80 144.73 144.59 144.46 144.39 144.34 144.20 144.16 144.23 144.57 144.98 145.50 145.75 145.20 144.59 143.78 143.78 143.46 143.38 143.35 143.40 143.57 143.79 144.27 144.20 143.87 143.66 143.58 143.55 143.57 143.61
-81°N ||     143.96 144.05 144.06 144.22 143.95 144.03 144.08 144.14 144.20 144.27 144.34 144.43 144.62 144.67 144.44 144.45 144.50 144.57 144.61 144.64 144.69 144.74 144.76 144.81 144.85 144.91 144.99 145.03 145.06 145.11 145.17 145.36 145.33 145.38 145.51 145.45 145.20 145.24 145.22 145.25 145.45 145.27 144.91 144.96 144.78 144.63 144.71 144.91 144.99 144.89 145.07 144.98 145.24 146.20 145.86 146.08 146.38 145.82 146.38 146.31 145.96 146.10 146.17 146.14 146.18 146.16 146.24 146.24 146.14 146.03 146.15 145.95 145.74 145.76 145.78 145.82 145.76 145.78 145.73 145.73 146.21 145.62 145.44 145.38 145.35 145.37 145.35 145.36 145.32 145.31 145.29 145.30 145.18 144.97 144.75 144.43 143.75 143.06 143.90 144.06 144.56 144.93 144.88 145.02 145.37 145.61 145.76 146.02 145.98 145.83 145.57 145.92 146.08 146.25 146.25 146.35 146.39 146.48 146.44 146.42 146.39 146.44 146.37 146.29 146.26 146.31 145.83 145.87 145.95 146.04 146.11 146.38 146.46 146.58 146.64 146.63 146.61 145.90 144.98 144.76 144.69 144.60 144.54 144.70 144.77 144.77 144.68 144.83 144.92 145.02 145.17 145.27 145.39 145.12 145.25 145.52 145.71 145.34 145.19 145.24 145.77 145.49 145.09 145.08 145.24 145.17 145.64 144.89 144.03 143.72 143.78 143.95 144.07 144.30 144.62 143.88 144.00 144.00 143.79 143.86
-79°N ||     144.37 144.43 144.45 144.58 144.56 144.52 144.53 144.57 144.60 144.82 144.68 144.79 144.86 144.89 145.00 145.18 145.11 145.39 145.00 145.23 145.07 145.11 145.08 145.62 146.12 144.94 145.46 146.05 145.83 145.96 145.87 145.88 145.85 145.87 145.93 145.96 145.97 145.95 145.83 145.79 145.80 145.52 146.22 146.34 145.23 145.43 145.41 145.27 145.22 145.57 145.86 145.53 146.38 146.19 146.31 146.52 146.78 145.34 146.10 145.56 146.40 146.11 145.39 145.90 145.96 146.35 146.41 146.34 146.30 146.26 146.21 146.23 146.21 146.23 146.21 146.17 146.21 146.26 146.21 145.95 146.06 146.25 145.95 145.91 145.93 146.16 145.77 145.98 145.80 145.83 145.89 145.74 145.64 145.29 144.41 144.41 143.97 144.47 145.08 145.42 145.35 145.65 145.71 145.81 145.92 146.19 145.97 146.09 145.79 146.10 145.63 145.97 145.78 145.78 145.39 145.29 146.11 146.31 146.63 146.70 146.77 146.75 146.78 146.76 146.81 146.77 146.72 146.77 146.74 146.79 146.72 146.71 146.80 146.77 146.78 146.80 146.88 146.91 146.83 146.83 146.82 146.86 146.47 145.98 146.18 145.51 144.93 144.91 144.89 144.79 144.87 144.99 145.45 146.79 146.61 145.54 145.31 145.95 144.58 144.60 145.29 144.65 144.32 144.17 144.09 144.21 144.03 144.45 144.14 144.10 144.12 144.19 144.32 143.98 143.88 144.02 144.13 144.25 144.26 144.28
-77°N ||     145.32 145.00 144.93 144.90 144.80 145.11 145.07 145.47 145.42 145.48 145.47 145.52 145.91 145.69 145.62 145.71 145.85 145.86 145.97 145.76 145.67 145.73 145.67 145.80 145.72 145.87 146.11 146.21 146.04 146.17 146.13 146.16 146.16 146.15 146.14 146.17 146.13 146.16 146.14 146.14 146.12 146.14 146.05 145.88 145.80 145.55 144.97 145.75 144.87 145.17 146.06 145.84 145.69 145.14 145.35 145.58 145.77 145.71 145.89 145.87 146.20 146.40 146.19 146.27 146.51 146.57 146.56 146.60 146.61 146.56 146.52 146.49 146.43 146.45 146.41 146.42 146.40 146.29 146.05 146.07 145.99 145.84 145.78 145.62 145.88 146.08 145.93 145.97 145.76 145.89 145.90 145.82 145.41 145.22 145.07 144.89 144.37 143.97 145.20 146.47 146.90 147.09 147.08 145.78 146.09 145.96 145.99 146.18 145.86 146.23 145.93 145.87 145.79 146.26 146.67 146.46 145.85 145.71 145.27 145.02 144.92 144.52 144.37 144.95 145.62 146.14 146.48 146.47 146.36 146.14 145.52 146.23 146.43 145.66 146.29 146.52 146.85 146.73 146.43 146.29 145.93 145.98 145.76 146.25 146.91 146.82 146.61 146.45 145.64 145.69 145.78 144.91 145.68 146.05 146.04 145.06 144.63 144.71 144.44 144.47 144.57 144.38 144.38 144.66 144.52 144.46 144.59 144.69 144.73 144.70 144.58 144.69 144.95 144.58 144.60 144.67 144.89 145.07 145.19 144.97
-75°N ||     145.62 145.75 145.49 145.65 145.44 145.42 145.56 146.38 145.84 145.77 146.90 147.28 146.07 146.22 146.22 146.35 146.09 146.22 146.21 145.99 145.99 146.26 146.27 146.46 146.28 146.36 146.41 146.44 146.40 146.36 146.37 146.34 146.37 146.32 145.80 146.24 146.25 146.24 146.21 146.20 146.13 146.07 146.08 146.09 146.15 146.22 146.13 146.02 145.79 145.65 145.77 145.17 145.03 145.47 146.10 146.21 146.14 146.52 146.71 146.77 146.81 146.79 146.74 146.68 146.66 146.66 146.64 146.42 146.64 146.51 146.34 146.16 146.12 145.92 145.86 145.96 145.88 146.10 145.91 145.93 146.01 146.06 146.17 145.96 146.33 146.07 146.07 146.25 146.06 146.06 145.94 145.60 145.46 145.80 145.96 146.00 146.03 146.04 146.12 145.97 145.79 145.90 145.89 145.85 146.20 146.28 146.28 146.10 146.06 145.92 145.81 145.61 145.08 145.30 145.44 144.87 145.31 145.16 144.93 145.11 144.85 144.79 145.58 145.91 145.68 145.60 146.85 145.24 145.48 145.50 145.64 146.19 146.08 145.95 145.87 145.63 145.95 144.84 144.42 143.95 143.90 144.64 147.17 146.97 147.07 145.67 146.40 145.70 146.54 146.91 146.76 146.69 146.60 146.63 146.74 145.42 144.18 144.10 144.08 144.09 144.06 144.23 144.97 144.83 145.05 144.35 144.43 144.64 144.73 144.73 144.82 144.84 144.89 145.18 145.19 145.27 145.41 145.34 145.41 145.47
-73°N ||     146.97 145.65 146.42 146.41 146.28 145.92 146.78 146.43 146.47 146.47 145.99 145.62 146.73 145.92 146.25 146.47 146.42 146.41 146.32 146.17 145.99 145.58 146.78 145.34 145.63 146.62 146.32 146.30 146.33 146.39 146.42 146.41 146.51 146.08 146.00 145.62 145.89 146.32 146.19 146.25 146.25 146.28 146.18 146.24 146.28 146.28 146.28 145.99 146.65 147.67 147.66 147.83 147.78 146.03 146.65 146.67 146.88 146.94 146.98 147.01 147.02 147.00 146.92 146.82 146.88 146.45 146.63 146.86 146.89 146.89 146.82 146.51 146.26 146.41 146.25 146.13 146.04 146.19 146.43 146.00 146.02 146.04 146.10 146.47 146.28 146.57 146.73 146.68 146.56 146.62 146.22 146.18 145.77 146.20 146.18 146.30 146.50 146.53 146.53 146.50 146.55 146.54 146.63 146.59 146.50 146.44 146.58 146.05 145.95 145.78 145.28 144.88 145.15 145.63 146.11 145.79 146.02 145.89 146.01 145.61 145.77 145.34 145.12 145.00 145.34 145.28 145.68 145.74 146.08 146.03 145.97 146.09 146.14 146.25 146.35 146.36 146.33 146.47 146.06 145.62 146.12 144.61 144.84 145.53 145.63 145.68 145.76 146.04 146.79 146.46 146.21 145.27 146.17 146.68 147.02 147.15 146.43 145.23 144.23 144.70 144.41 144.75 145.32 145.43 144.61 144.95 145.46 145.63 145.46 145.91 146.86 146.56 146.10 145.94 145.95 145.87 146.07 145.83 145.88 146.84
-71°N ||     146.79 146.86 146.99 147.07 147.16 147.37 147.54 147.45 147.47 147.50 147.50 146.71 145.92 145.54 144.77 144.80 145.59 145.80 147.07 146.08 146.16 145.95 145.69 145.78 147.87 146.49 146.48 146.51 146.37 146.11 146.21 146.09 146.07 146.31 146.21 146.16 146.06 146.43 146.24 146.26 146.41 146.22 146.39 146.27 146.33 146.36 146.02 145.79 145.86 146.92 147.70 147.55 147.88 145.82 146.83 147.01 147.07 147.15 147.07 147.10 147.18 146.81 146.66 146.80 146.96 147.06 147.13 146.92 146.95 145.95 146.28 146.51 146.34 146.54 146.20 146.43 146.23 145.69 145.45 145.29 145.19 146.33 146.30 146.29 146.52 146.55 146.72 146.50 146.80 146.63 147.20 147.08 146.62 146.72 146.70 146.50 146.41 145.70 146.39 146.73 146.89 146.57 146.62 146.64 146.61 146.67 146.25 145.25 145.56 145.95 146.01 146.14 146.14 146.34 146.36 146.25 146.54 146.33 146.47 146.57 146.48 146.71 146.74 146.50 146.67 146.27 145.60 145.87 147.26 147.24 146.09 146.28 146.02 144.72 145.62 145.86 145.98 145.47 145.10 145.48 145.96 145.30 146.29 146.45 146.77 146.80 146.74 146.38 146.38 146.59 146.92 146.81 147.10 146.87 147.76 147.96 147.88 147.49 147.05 146.75 147.04 146.82 146.55 146.96 147.19 147.11 147.09 146.88 146.70 147.27 146.77 147.14 147.00 147.03 146.38 146.37 146.44 146.55 146.09 146.73
