Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     70.46 70.49 70.53 70.54 70.54 70.53 70.53 70.54 70.57 70.60 70.72 70.76 70.74 70.78 70.93 71.00 71.04 71.11 71.12 71.04 70.98 71.09 71.10 71.06 71.02 70.99 70.94 70.95 71.02 70.99 71.05 71.13 71.08 71.03 71.10 71.03 70.96 70.90 70.80 70.72 70.65 70.58 70.52 70.49 70.46 70.46 70.44 70.45 70.43 70.42 70.40 70.39 70.37 70.36 70.37 70.37 70.31 70.29 70.27 70.29 70.28 70.28 70.29 70.26 70.27 70.30 70.31 70.19 70.14 70.16 70.13 70.14 70.14 70.14 70.11 70.09 70.08 70.08 70.07 70.07 70.06 70.09 70.10 70.08 70.10 70.11 70.10 70.10 70.10 70.11 70.12 70.14 70.14 70.13 70.14 70.15 70.15 70.16 70.17 70.17 70.15 70.16 70.17 70.17 70.18 70.19 70.21 70.22 70.24 70.25 70.27 70.28 70.27 70.31 70.36 70.40 70.40 70.40 70.41 70.43 70.44 70.45 70.46 70.48 70.50 70.53 70.53 70.55 70.57 70.59 70.60 70.61 70.62 70.63 70.63 70.66 70.66 70.66 70.66 70.66 70.63 70.63 70.61 70.58 70.59 70.59 70.58 70.56 70.53 70.50 70.50 70.49 70.49 70.45 70.44 70.43 70.42 70.41 70.41 70.42 70.42 70.41 70.40 70.38 70.38 70.37 70.37 70.38 70.38 70.39 70.40 70.41 70.43 70.44 70.45 70.46 70.47 70.47 70.46 70.46
-87°N ||     71.58 71.63 71.64 71.71 71.70 71.74 71.69 71.68 71.67 71.62 71.62 71.61 71.55 71.47 71.44 71.43 71.44 71.45 71.45 71.42 71.42 71.45 71.54 71.57 71.55 71.52 71.52 71.46 71.51 71.41 71.57 71.58 71.47 71.46 71.45 71.45 71.43 71.40 71.40 71.36 71.31 71.35 71.32 71.30 71.28 71.26 71.26 71.22 71.18 71.14 71.02 71.16 71.01 70.79 70.82 70.78 70.70 70.60 70.55 70.54 70.71 70.31 70.42 70.21 70.15 70.14 70.09 70.05 70.02 70.02 70.02 70.04 70.10 70.08 69.85 69.80 69.74 69.67 69.65 69.82 69.56 69.41 69.41 69.34 69.31 69.32 69.35 69.38 69.41 69.43 69.46 69.45 69.43 69.40 69.40 69.78 69.70 69.86 69.73 69.88 69.88 69.90 69.99 70.00 70.04 70.11 70.16 70.28 70.35 70.40 70.30 70.30 70.35 70.38 70.40 70.41 70.45 70.47 70.52 70.52 70.57 70.61 70.61 70.65 70.70 70.69 70.70 70.74 70.79 70.78 70.82 70.83 70.84 70.88 70.96 71.05 71.11 71.20 71.16 71.04 70.95 70.92 70.90 70.88 70.84 70.84 70.80 70.64 70.62 70.61 70.60 70.61 70.63 70.63 70.63 70.64 70.68 70.75 70.81 70.81 70.86 70.90 70.96 70.98 71.06 71.11 71.17 71.20 71.29 71.31 71.42 71.42 71.43 71.43 71.49 71.42 71.27 71.35 71.58 71.71
-85°N ||     70.96 70.96 70.97 70.98 70.99 70.98 71.00 71.03 71.03 71.03 71.03 71.04 71.05 71.09 71.05 71.02 71.02 71.09 71.09 71.09 71.10 71.11 71.13 71.14 71.14 71.14 71.17 71.23 71.28 71.37 71.57 71.60 71.59 71.59 71.62 71.53 71.67 71.61 71.59 71.56 71.71 71.91 71.88 71.91 71.78 71.77 71.71 71.65 71.60 71.53 71.55 71.46 71.46 71.44 71.65 71.72 71.51 71.40 71.44 71.71 71.61 70.94 70.87 70.91 71.02 71.09 70.95 71.01 70.98 70.67 70.84 70.80 70.56 70.49 70.53 70.32 70.59 70.80 71.05 70.78 70.65 70.60 70.66 70.68 70.77 70.67 70.63 70.52 70.52 70.61 70.50 70.50 70.56 70.51 70.49 70.49 70.50 70.53 70.53 70.58 70.55 70.66 70.88 71.07 71.02 70.99 70.96 70.95 70.92 70.94 70.98 71.01 71.03 71.06 70.92 70.94 71.00 71.01 70.97 70.92 70.91 70.93 70.96 71.01 71.07 71.12 71.12 71.08 71.08 71.05 71.02 71.00 70.98 70.98 71.00 71.07 71.39 72.02 72.24 72.10 71.75 71.58 71.50 71.52 71.26 71.12 71.05 70.99 71.02 71.05 70.98 70.99 71.02 71.10 71.20 71.23 71.25 71.27 71.25 71.25 71.24 71.14 71.05 71.01 70.99 71.05 71.08 71.12 71.20 71.30 71.16 71.20 71.17 71.13 71.09 71.07 71.05 71.05 70.98 70.96
-83°N ||     70.97 70.98 71.00 71.01 71.01 71.02 71.03 71.04 71.05 71.07 71.08 71.10 71.12 71.14 71.13 71.14 71.15 71.17 71.20 71.22 71.23 71.26 71.28 71.31 71.34 71.37 71.40 71.44 71.51 71.59 71.55 71.47 71.46 71.43 71.50 71.57 71.56 71.54 71.58 71.63 71.49 71.49 71.51 71.52 71.54 71.57 71.56 71.90 71.98 72.04 71.98 72.00 71.95 71.96 71.98 71.96 71.92 72.12 72.17 72.15 71.84 72.08 72.02 71.94 72.17 71.96 71.97 71.95 72.22 72.00 72.22 72.41 72.54 72.56 72.45 72.34 72.36 72.34 72.36 72.46 72.45 72.43 72.32 72.35 72.37 72.31 72.27 72.26 72.31 72.30 72.10 72.08 72.14 72.38 72.07 72.00 71.92 71.88 71.87 71.75 71.87 71.52 71.61 71.45 71.70 71.84 71.86 71.71 71.64 71.65 71.66 71.73 71.88 71.92 71.97 71.94 71.71 71.72 71.67 71.66 71.62 71.61 71.43 71.38 71.41 71.44 71.44 71.36 71.35 71.43 71.39 71.40 71.50 71.51 71.62 71.95 72.40 72.36 72.38 72.37 72.37 71.70 71.63 71.65 71.63 71.70 71.67 71.62 71.61 71.60 71.57 71.49 71.43 71.39 71.36 71.28 71.25 71.27 71.45 71.66 71.93 72.07 71.79 71.48 71.06 71.05 70.88 70.83 70.81 70.82 70.91 71.03 71.30 71.28 71.11 70.99 70.94 70.92 70.94 70.95
-81°N ||     71.13 71.18 71.18 71.26 71.12 71.16 71.19 71.22 71.25 71.29 71.32 71.37 71.47 71.49 71.37 71.37 71.40 71.44 71.46 71.49 71.51 71.54 71.55 71.58 71.60 71.64 71.68 71.70 71.72 71.75 71.78 71.87 71.86 71.88 71.95 71.92 71.80 71.82 71.81 71.83 71.94 71.85 71.67 71.71 71.61 71.54 71.59 71.70 71.74 71.68 71.79 71.73 71.89 72.44 72.23 72.36 72.54 72.23 72.50 72.43 72.23 72.31 72.36 72.34 72.34 72.31 72.35 72.36 72.32 72.26 72.34 72.24 72.13 72.15 72.18 72.19 72.14 72.14 72.14 72.18 72.47 72.13 72.02 71.98 71.97 71.98 71.97 71.99 71.97 71.97 71.96 71.97 71.90 71.78 71.64 71.44 70.99 70.51 71.10 71.18 71.48 71.68 71.64 71.71 71.88 71.99 72.07 72.20 72.18 72.11 71.97 72.15 72.22 72.30 72.29 72.34 72.35 72.40 72.38 72.38 72.36 72.38 72.35 72.30 72.29 72.32 72.08 72.10 72.14 72.18 72.22 72.35 72.38 72.44 72.46 72.45 72.44 72.08 71.60 71.48 71.45 71.42 71.40 71.50 71.54 71.55 71.51 71.59 71.64 71.69 71.77 71.81 71.87 71.74 71.81 71.94 72.03 71.84 71.75 71.77 72.04 71.90 71.72 71.72 71.80 71.76 72.00 71.62 71.17 70.99 71.01 71.10 71.18 71.31 71.47 71.09 71.16 71.16 71.04 71.08
-79°N ||     71.32 71.35 71.36 71.43 71.42 71.40 71.40 71.42 71.43 71.55 71.47 71.53 71.56 71.58 71.63 71.72 71.67 71.80 71.62 71.74 71.67 71.70 71.68 71.95 72.20 71.62 71.88 72.17 72.06 72.12 72.08 72.08 72.07 72.08 72.11 72.13 72.13 72.13 72.07 72.05 72.06 71.92 72.28 72.34 71.79 71.90 71.90 71.83 71.81 71.98 72.13 71.97 72.40 72.30 72.35 72.47 72.61 71.88 72.26 71.96 72.40 72.26 71.89 72.16 72.18 72.37 72.40 72.36 72.35 72.33 72.31 72.33 72.32 72.33 72.32 72.30 72.32 72.35 72.33 72.21 72.27 72.38 72.21 72.19 72.21 72.35 72.13 72.25 72.14 72.17 72.21 72.13 72.10 71.92 71.39 71.40 71.13 71.44 71.77 71.93 71.88 72.02 72.04 72.08 72.12 72.25 72.14 72.20 72.06 72.21 71.97 72.14 72.04 72.04 71.84 71.78 72.20 72.29 72.45 72.48 72.51 72.50 72.51 72.50 72.53 72.51 72.48 72.51 72.49 72.52 72.48 72.47 72.52 72.50 72.51 72.51 72.55 72.56 72.52 72.52 72.52 72.55 72.36 72.12 72.24 71.91 71.62 71.62 71.62 71.56 71.60 71.66 71.89 72.54 72.45 71.93 71.81 72.12 71.44 71.45 71.80 71.48 71.31 71.23 71.18 71.24 71.15 71.37 71.22 71.19 71.20 71.23 71.30 71.13 71.07 71.14 71.20 71.26 71.27 71.28
-77°N ||     71.78 71.62 71.58 71.57 71.52 71.67 71.65 71.85 71.82 71.85 71.84 71.86 72.05 71.93 71.90 71.94 72.00 72.01 72.06 71.97 71.93 71.96 71.93 72.00 71.96 72.04 72.15 72.20 72.11 72.18 72.16 72.17 72.17 72.17 72.17 72.18 72.16 72.18 72.17 72.17 72.17 72.18 72.14 72.06 72.03 71.91 71.62 72.01 71.57 71.73 72.18 72.08 71.99 71.70 71.81 71.93 72.04 72.01 72.10 72.08 72.25 72.35 72.25 72.30 72.41 72.43 72.42 72.45 72.45 72.43 72.41 72.40 72.38 72.39 72.37 72.37 72.36 72.31 72.19 72.21 72.17 72.09 72.06 71.97 72.12 72.24 72.16 72.18 72.06 72.13 72.14 72.11 71.91 71.82 71.75 71.64 71.34 71.11 71.78 72.40 72.60 72.69 72.68 72.03 72.18 72.10 72.12 72.22 72.06 72.24 72.10 72.07 72.03 72.27 72.47 72.37 72.07 71.99 71.76 71.63 71.57 71.35 71.27 71.58 71.92 72.19 72.36 72.35 72.29 72.18 71.86 72.22 72.32 71.93 72.25 72.36 72.53 72.47 72.33 72.26 72.08 72.10 71.98 72.24 72.57 72.54 72.44 72.37 71.97 72.00 72.04 71.60 71.99 72.16 72.16 71.68 71.46 71.50 71.36 71.38 71.43 71.33 71.32 71.47 71.39 71.36 71.43 71.48 71.50 71.48 71.42 71.47 71.60 71.41 71.42 71.46 71.57 71.66 71.71 71.61
-75°N ||     71.90 71.96 71.83 71.91 71.81 71.80 71.87 72.26 72.00 71.96 72.50 72.68 72.09 72.16 72.15 72.21 72.09 72.15 72.15 72.04 72.04 72.17 72.18 72.27 72.18 72.22 72.25 72.26 72.25 72.23 72.23 72.21 72.23 72.21 71.96 72.17 72.18 72.18 72.16 72.16 72.13 72.11 72.11 72.12 72.15 72.19 72.14 72.10 71.99 71.93 71.99 71.70 71.63 71.85 72.16 72.21 72.18 72.37 72.46 72.48 72.50 72.49 72.47 72.44 72.43 72.43 72.42 72.30 72.41 72.35 72.28 72.19 72.17 72.08 72.05 72.10 72.06 72.17 72.07 72.09 72.13 72.15 72.21 72.11 72.30 72.16 72.16 72.25 72.16 72.16 72.11 71.94 71.87 72.04 72.13 72.14 72.14 72.15 72.18 72.10 72.01 72.07 72.07 72.04 72.20 72.24 72.24 72.15 72.14 72.07 72.02 71.93 71.67 71.78 71.86 71.57 71.79 71.71 71.59 71.68 71.54 71.51 71.91 72.08 71.97 71.92 72.54 71.75 71.86 71.86 71.93 72.20 72.14 72.07 72.03 71.91 72.08 71.53 71.32 71.08 71.05 71.43 72.67 72.58 72.63 71.96 72.32 71.98 72.40 72.57 72.50 72.46 72.42 72.43 72.48 71.85 71.23 71.19 71.17 71.18 71.15 71.24 71.61 71.54 71.64 71.29 71.33 71.43 71.48 71.47 71.52 71.52 71.55 71.69 71.69 71.73 71.80 71.77 71.80 71.83
-73°N ||     72.52 71.89 72.26 72.26 72.19 72.02 72.44 72.26 72.28 72.27 72.03 71.85 72.40 71.98 72.13 72.23 72.20 72.20 72.16 72.08 72.00 71.80 72.37 71.68 71.82 72.30 72.16 72.14 72.16 72.19 72.20 72.19 72.25 72.04 72.01 71.83 71.96 72.17 72.11 72.14 72.14 72.17 72.12 72.15 72.17 72.17 72.18 72.05 72.37 72.89 72.89 72.99 72.97 72.09 72.39 72.40 72.51 72.54 72.55 72.57 72.57 72.56 72.52 72.47 72.50 72.29 72.37 72.48 72.50 72.50 72.47 72.32 72.20 72.27 72.19 72.13 72.09 72.16 72.28 72.07 72.08 72.10 72.13 72.31 72.22 72.36 72.43 72.41 72.35 72.38 72.19 72.17 71.98 72.19 72.18 72.23 72.33 72.34 72.34 72.33 72.35 72.35 72.39 72.36 72.32 72.29 72.36 72.10 72.06 71.98 71.73 71.53 71.67 71.92 72.16 72.01 72.12 72.06 72.11 71.91 71.99 71.78 71.66 71.61 71.79 71.76 71.95 71.97 72.13 72.10 72.07 72.13 72.15 72.20 72.25 72.25 72.24 72.31 72.12 71.91 72.15 71.40 71.51 71.87 71.92 71.95 71.99 72.13 72.52 72.34 72.22 71.75 72.19 72.45 72.61 72.67 72.33 71.74 71.24 71.48 71.33 71.50 71.77 71.81 71.42 71.58 71.83 71.91 71.81 72.03 72.48 72.33 72.11 72.03 72.04 72.00 72.09 71.97 72.00 72.46
-71°N ||     72.41 72.44 72.51 72.55 72.60 72.70 72.79 72.74 72.75 72.76 72.75 72.34 71.95 71.76 71.37 71.38 71.77 71.86 72.48 72.00 72.03 71.93 71.80 71.84 72.91 72.19 72.18 72.20 72.13 72.00 72.05 71.99 71.99 72.10 72.06 72.04 72.00 72.18 72.09 72.10 72.18 72.09 72.18 72.13 72.16 72.18 72.02 71.92 71.95 72.49 72.90 72.83 73.04 71.96 72.45 72.53 72.57 72.61 72.57 72.58 72.62 72.44 72.36 72.43 72.50 72.55 72.59 72.48 72.49 72.00 72.16 72.27 72.19 72.28 72.12 72.22 72.13 71.87 71.75 71.68 71.63 72.18 72.17 72.17 72.28 72.30 72.38 72.28 72.43 72.34 72.62 72.57 72.34 72.39 72.39 72.29 72.25 71.91 72.24 72.40 72.48 72.33 72.35 72.36 72.34 72.37 72.18 71.69 71.85 72.04 72.07 72.13 72.14 72.24 72.25 72.20 72.35 72.25 72.32 72.37 72.32 72.43 72.45 72.33 72.43 72.22 71.88 72.01 72.67 72.66 72.11 72.20 72.07 71.40 71.87 71.99 72.04 71.79 71.62 71.81 72.03 71.72 72.21 72.29 72.45 72.47 72.45 72.28 72.28 72.39 72.55 72.50 72.63 72.53 72.97 73.09 73.04 72.82 72.61 72.45 72.59 72.48 72.35 72.54 72.64 72.60 72.59 72.48 72.39 72.67 72.42 72.59 72.52 72.53 72.22 72.21 72.24 72.29 72.08 72.39
