Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     100.98 101.01 101.05 101.07 101.07 101.06 101.06 101.08 101.12 101.16 101.31 101.36 101.33 101.39 101.58 101.67 101.71 101.78 101.80 101.69 101.62 101.77 101.79 101.75 101.70 101.68 101.63 101.64 101.73 101.70 101.79 101.90 101.84 101.77 101.87 101.79 101.70 101.63 101.56 101.51 101.47 101.40 101.34 101.32 101.29 101.29 101.28 101.29 101.28 101.26 101.24 101.23 101.20 101.19 101.18 101.18 101.11 101.08 101.05 101.05 101.03 101.00 100.99 100.96 100.98 101.01 101.02 100.91 100.87 100.88 100.81 100.79 100.79 100.79 100.76 100.73 100.72 100.71 100.69 100.69 100.68 100.69 100.69 100.68 100.69 100.70 100.69 100.69 100.68 100.68 100.70 100.73 100.75 100.76 100.77 100.77 100.77 100.78 100.80 100.80 100.78 100.78 100.76 100.76 100.77 100.78 100.79 100.80 100.81 100.82 100.83 100.81 100.78 100.80 100.84 100.87 100.86 100.86 100.87 100.89 100.91 100.92 100.93 100.95 100.99 101.02 101.02 101.05 101.07 101.09 101.11 101.12 101.13 101.14 101.15 101.18 101.19 101.20 101.19 101.20 101.15 101.15 101.13 101.09 101.10 101.10 101.09 101.07 101.04 101.01 101.00 100.99 100.98 100.95 100.92 100.91 100.90 100.88 100.88 100.89 100.88 100.88 100.88 100.87 100.87 100.87 100.87 100.87 100.88 100.88 100.88 100.89 100.89 100.89 100.89 100.92 100.95 100.96 100.96 100.98
-87°N ||     102.97 103.02 103.03 103.15 103.13 103.20 103.10 103.10 103.08 103.00 103.00 102.99 102.87 102.74 102.68 102.66 102.67 102.68 102.68 102.64 102.64 102.69 102.84 102.88 102.87 102.82 102.84 102.74 102.83 102.68 102.92 102.95 102.78 102.76 102.75 102.72 102.66 102.60 102.66 102.68 102.64 102.68 102.64 102.61 102.57 102.54 102.52 102.46 102.41 102.35 102.21 102.36 102.17 101.91 101.93 101.86 101.74 101.61 101.55 101.52 101.67 101.17 101.22 100.97 100.91 100.89 100.84 100.82 100.81 100.78 100.68 100.61 100.67 100.65 100.41 100.36 100.29 100.21 100.17 100.31 100.03 99.86 99.84 99.75 99.73 99.73 99.75 99.78 99.81 99.83 99.87 99.89 99.92 99.93 99.95 100.31 100.22 100.39 100.29 100.51 100.51 100.51 100.58 100.59 100.63 100.71 100.78 100.93 101.02 101.09 100.96 100.95 100.98 101.00 101.02 101.02 101.07 101.11 101.18 101.18 101.24 101.30 101.31 101.37 101.45 101.44 101.46 101.53 101.61 101.59 101.66 101.67 101.69 101.75 101.89 102.04 102.16 102.31 102.22 102.04 101.88 101.83 101.79 101.75 101.69 101.68 101.63 101.39 101.36 101.34 101.33 101.34 101.37 101.37 101.36 101.38 101.45 101.56 101.65 101.65 101.73 101.81 101.91 101.95 102.08 102.19 102.27 102.31 102.44 102.46 102.61 102.61 102.63 102.61 102.72 102.65 102.42 102.58 102.97 103.19
-85°N ||     102.38 102.37 102.37 102.37 102.39 102.39 102.41 102.47 102.48 102.48 102.48 102.49 102.51 102.57 102.50 102.42 102.43 102.54 102.54 102.54 102.55 102.58 102.62 102.64 102.63 102.64 102.69 102.81 102.88 103.04 103.40 103.44 103.42 103.42 103.46 103.27 103.45 103.31 103.28 103.25 103.50 103.78 103.71 103.72 103.48 103.44 103.32 103.22 103.13 103.04 103.08 102.97 102.94 102.91 103.15 103.23 102.94 102.76 102.83 103.22 103.04 102.11 101.96 102.00 102.12 102.21 102.07 102.16 102.15 101.74 101.84 101.70 101.42 101.34 101.39 101.14 101.45 101.71 101.96 101.60 101.43 101.34 101.39 101.39 101.49 101.34 101.27 101.14 101.13 101.24 101.13 101.16 101.29 101.28 101.28 101.29 101.30 101.35 101.42 101.54 101.52 101.63 101.92 102.21 102.14 102.10 102.08 102.11 102.08 102.14 102.24 102.30 102.37 102.45 102.23 102.29 102.41 102.43 102.34 102.24 102.22 102.26 102.30 102.40 102.51 102.60 102.61 102.54 102.55 102.50 102.45 102.43 102.39 102.41 102.46 102.59 103.19 104.41 104.84 104.55 103.84 103.50 103.34 103.36 102.86 102.60 102.50 102.38 102.44 102.49 102.36 102.38 102.43 102.57 102.74 102.82 102.86 102.90 102.87 102.89 102.87 102.68 102.51 102.44 102.42 102.53 102.58 102.65 102.77 102.97 102.72 102.77 102.71 102.63 102.56 102.56 102.55 102.56 102.44 102.39
-83°N ||     102.40 102.43 102.45 102.46 102.47 102.48 102.50 102.53 102.55 102.58 102.61 102.65 102.68 102.71 102.70 102.71 102.73 102.76 102.80 102.83 102.86 102.90 102.95 102.99 103.05 103.11 103.16 103.23 103.34 103.49 103.43 103.28 103.27 103.22 103.35 103.45 103.42 103.36 103.44 103.52 103.26 103.25 103.25 103.25 103.27 103.31 103.29 103.85 103.98 104.08 104.00 104.03 103.94 103.93 103.95 103.91 103.85 104.17 104.31 104.36 103.89 104.24 104.13 104.01 104.40 104.11 104.14 104.10 104.53 104.14 104.45 104.71 104.91 104.91 104.71 104.55 104.60 104.59 104.55 104.63 104.58 104.53 104.34 104.37 104.39 104.28 104.20 104.17 104.21 104.20 103.90 103.89 104.01 104.45 103.94 103.83 103.71 103.66 103.71 103.57 103.81 103.25 103.43 103.16 103.60 103.88 103.95 103.70 103.58 103.59 103.62 103.78 104.09 104.22 104.34 104.31 103.85 103.86 103.75 103.71 103.61 103.61 103.26 103.17 103.23 103.29 103.29 103.13 103.12 103.29 103.22 103.25 103.44 103.48 103.72 104.38 105.31 105.23 105.27 105.25 105.25 103.86 103.67 103.71 103.66 103.79 103.73 103.64 103.60 103.59 103.52 103.38 103.24 103.17 103.12 102.98 102.94 103.01 103.36 103.77 104.29 104.54 103.98 103.36 102.55 102.54 102.22 102.14 102.11 102.17 102.35 102.57 103.05 102.98 102.64 102.43 102.35 102.32 102.34 102.38
-81°N ||     102.73 102.81 102.82 102.98 102.71 102.79 102.85 102.90 102.96 103.03 103.10 103.19 103.38 103.43 103.20 103.21 103.27 103.34 103.38 103.41 103.45 103.50 103.52 103.57 103.61 103.67 103.75 103.79 103.83 103.88 103.94 104.13 104.11 104.15 104.29 104.23 103.98 104.02 103.99 104.03 104.23 104.04 103.68 103.73 103.55 103.40 103.48 103.68 103.76 103.66 103.85 103.76 104.03 105.01 104.67 104.89 105.19 104.62 105.19 105.13 104.77 104.90 104.97 104.95 104.99 104.98 105.06 105.06 104.96 104.85 104.96 104.76 104.55 104.57 104.59 104.62 104.57 104.59 104.53 104.54 105.02 104.42 104.23 104.18 104.15 104.17 104.14 104.15 104.11 104.09 104.07 104.09 103.96 103.75 103.53 103.20 102.53 101.83 102.68 102.83 103.34 103.71 103.66 103.81 104.16 104.41 104.56 104.83 104.78 104.63 104.37 104.73 104.89 105.07 105.07 105.17 105.21 105.31 105.27 105.25 105.22 105.27 105.20 105.11 105.08 105.14 104.64 104.68 104.76 104.85 104.93 105.21 105.30 105.42 105.48 105.48 105.46 104.72 103.78 103.56 103.49 103.40 103.33 103.50 103.57 103.56 103.48 103.63 103.72 103.82 103.97 104.06 104.18 103.91 104.04 104.32 104.51 104.14 103.98 104.03 104.57 104.28 103.87 103.85 104.01 103.94 104.42 103.65 102.79 102.49 102.56 102.72 102.84 103.06 103.38 102.64 102.77 102.77 102.56 102.63
-79°N ||     103.13 103.19 103.21 103.34 103.33 103.28 103.29 103.33 103.36 103.58 103.43 103.54 103.61 103.65 103.76 103.95 103.88 104.17 103.77 103.99 103.82 103.86 103.83 104.38 104.90 103.70 104.23 104.83 104.61 104.74 104.65 104.66 104.63 104.65 104.72 104.75 104.75 104.73 104.62 104.57 104.58 104.30 105.00 105.13 103.99 104.19 104.17 104.03 103.99 104.35 104.66 104.31 105.19 105.00 105.12 105.34 105.61 104.12 104.90 104.35 105.21 104.91 104.18 104.70 104.76 105.17 105.24 105.15 105.12 105.08 105.02 105.05 105.03 105.05 105.02 104.99 105.03 105.08 105.02 104.76 104.87 105.07 104.76 104.71 104.73 104.97 104.57 104.79 104.60 104.63 104.69 104.53 104.43 104.07 103.19 103.18 102.74 103.25 103.86 104.21 104.14 104.45 104.51 104.61 104.72 105.00 104.77 104.89 104.59 104.91 104.43 104.77 104.58 104.58 104.19 104.08 104.92 105.13 105.47 105.55 105.62 105.60 105.63 105.61 105.67 105.62 105.57 105.62 105.59 105.65 105.58 105.56 105.66 105.63 105.64 105.65 105.75 105.77 105.69 105.69 105.68 105.72 105.32 104.81 105.01 104.32 103.73 103.71 103.69 103.58 103.66 103.78 104.25 105.64 105.44 104.34 104.11 104.75 103.36 103.37 104.07 103.43 103.09 102.94 102.86 102.98 102.79 103.22 102.90 102.87 102.88 102.95 103.08 102.74 102.64 102.78 102.89 103.01 103.02 103.04
-77°N ||     104.08 103.77 103.69 103.66 103.56 103.87 103.82 104.23 104.18 104.24 104.24 104.29 104.68 104.45 104.38 104.48 104.62 104.64 104.74 104.52 104.43 104.49 104.43 104.56 104.48 104.63 104.88 104.99 104.81 104.94 104.90 104.93 104.93 104.92 104.91 104.94 104.90 104.94 104.91 104.91 104.89 104.92 104.82 104.65 104.57 104.31 103.73 104.52 103.62 103.92 104.84 104.61 104.46 103.92 104.14 104.37 104.55 104.50 104.68 104.66 105.01 105.21 104.99 105.08 105.33 105.39 105.38 105.43 105.43 105.39 105.33 105.30 105.24 105.26 105.22 105.23 105.21 105.11 104.86 104.87 104.79 104.64 104.58 104.41 104.67 104.88 104.73 104.77 104.55 104.68 104.69 104.61 104.19 104.00 103.85 103.66 103.14 102.74 103.98 105.29 105.74 105.94 105.95 104.57 104.90 104.76 104.79 104.98 104.66 105.03 104.73 104.67 104.58 105.07 105.50 105.29 104.66 104.51 104.06 103.81 103.71 103.30 103.16 103.74 104.43 104.96 105.31 105.30 105.19 104.96 104.32 105.08 105.29 104.48 105.13 105.36 105.71 105.58 105.27 105.13 104.75 104.80 104.58 105.09 105.77 105.67 105.45 105.28 104.45 104.50 104.59 103.71 104.49 104.86 104.85 103.85 103.41 103.48 103.21 103.24 103.34 103.15 103.14 103.43 103.28 103.22 103.35 103.45 103.48 103.45 103.34 103.45 103.71 103.34 103.36 103.42 103.65 103.84 103.95 103.74
-75°N ||     104.39 104.52 104.25 104.41 104.20 104.18 104.31 105.17 104.60 104.53 105.72 106.15 104.85 105.00 104.99 105.12 104.86 104.99 104.97 104.74 104.74 105.03 105.04 105.24 105.05 105.13 105.18 105.21 105.18 105.14 105.14 105.11 105.14 105.08 104.55 104.99 105.02 105.01 104.97 104.96 104.90 104.83 104.84 104.85 104.91 104.99 104.89 104.78 104.55 104.40 104.52 103.91 103.78 104.23 104.88 104.99 104.93 105.33 105.53 105.59 105.64 105.62 105.55 105.50 105.48 105.48 105.46 105.23 105.46 105.33 105.15 104.95 104.91 104.71 104.64 104.75 104.67 104.90 104.70 104.72 104.80 104.85 104.96 104.75 105.13 104.86 104.86 105.04 104.86 104.85 104.73 104.38 104.24 104.58 104.75 104.79 104.82 104.84 104.91 104.76 104.58 104.69 104.68 104.64 105.00 105.09 105.09 104.90 104.86 104.72 104.60 104.39 103.86 104.08 104.22 103.65 104.09 103.95 103.71 103.90 103.63 103.58 104.38 104.71 104.48 104.42 105.71 104.04 104.28 104.30 104.44 105.02 104.91 104.77 104.69 104.44 104.77 103.64 103.21 102.73 102.68 103.44 106.06 105.84 105.94 104.48 105.24 104.51 105.38 105.77 105.61 105.53 105.44 105.47 105.57 104.20 102.95 102.86 102.84 102.85 102.81 102.98 103.73 103.59 103.81 103.10 103.18 103.39 103.48 103.48 103.58 103.59 103.65 103.94 103.95 104.03 104.17 104.10 104.17 104.23
-73°N ||     105.79 104.41 105.21 105.20 105.06 104.69 105.59 105.22 105.26 105.25 104.76 104.38 105.59 104.68 105.01 105.24 105.18 105.17 105.08 104.93 104.74 104.32 105.57 104.08 104.37 105.40 105.08 105.05 105.09 105.15 105.18 105.17 105.27 104.83 104.75 104.36 104.63 105.08 104.94 105.00 105.00 105.04 104.93 104.99 105.04 105.03 105.04 104.74 105.43 106.56 106.54 106.74 106.69 104.80 105.44 105.46 105.69 105.76 105.80 105.84 105.85 105.82 105.74 105.64 105.69 105.25 105.44 105.67 105.71 105.71 105.63 105.30 105.05 105.20 105.03 104.90 104.82 104.97 105.22 104.78 104.79 104.82 104.88 105.26 105.07 105.37 105.54 105.49 105.36 105.43 105.01 104.96 104.55 104.99 104.96 105.09 105.30 105.33 105.33 105.31 105.35 105.35 105.45 105.40 105.31 105.24 105.40 104.84 104.74 104.57 104.06 103.65 103.93 104.41 104.91 104.58 104.82 104.69 104.81 104.40 104.57 104.14 103.91 103.80 104.14 104.07 104.49 104.55 104.90 104.85 104.79 104.92 104.96 105.07 105.18 105.19 105.15 105.30 104.87 104.42 104.94 103.40 103.63 104.34 104.44 104.49 104.57 104.87 105.71 105.30 105.03 104.07 105.00 105.52 105.88 106.02 105.25 104.01 102.99 103.47 103.18 103.51 104.09 104.20 103.37 103.71 104.23 104.40 104.22 104.68 105.68 105.36 104.88 104.71 104.72 104.64 104.84 104.59 104.65 105.66
-71°N ||     105.59 105.66 105.81 105.90 106.00 106.23 106.41 106.31 106.34 106.37 106.36 105.49 104.66 104.27 103.48 103.51 104.32 104.53 105.89 104.83 104.91 104.68 104.42 104.51 106.82 105.26 105.23 105.27 105.12 104.85 104.95 104.82 104.81 105.05 104.95 104.90 104.80 105.19 104.98 105.00 105.16 104.96 105.14 105.02 105.07 105.11 104.76 104.52 104.59 105.74 106.61 106.45 106.87 104.57 105.63 105.81 105.89 105.98 105.89 105.92 106.01 105.60 105.44 105.60 105.76 105.87 105.97 105.73 105.76 104.72 105.05 105.29 105.11 105.32 104.97 105.21 105.00 104.43 104.20 104.03 103.93 105.11 105.07 105.07 105.31 105.34 105.52 105.29 105.62 105.43 106.05 105.92 105.42 105.53 105.51 105.30 105.20 104.47 105.19 105.54 105.72 105.37 105.42 105.44 105.42 105.48 105.04 104.01 104.33 104.73 104.79 104.93 104.94 105.14 105.17 105.06 105.36 105.15 105.30 105.40 105.30 105.55 105.59 105.33 105.55 105.10 104.41 104.69 106.15 106.13 104.92 105.11 104.84 103.52 104.43 104.67 104.79 104.28 103.89 104.28 104.80 104.10 105.13 105.28 105.62 105.65 105.59 105.21 105.20 105.43 105.78 105.66 105.97 105.73 106.72 106.97 106.87 106.41 105.93 105.59 105.90 105.65 105.37 105.80 106.04 105.95 105.93 105.70 105.50 106.15 105.59 105.98 105.82 105.85 105.16 105.15 105.22 105.34 104.86 105.55
