Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     173.53 173.57 173.61 173.62 173.62 173.61 173.61 173.63 173.67 173.70 173.84 173.89 173.87 173.92 174.10 174.19 174.23 174.30 174.32 174.21 174.15 174.29 174.30 174.27 174.22 174.20 174.14 174.16 174.24 174.21 174.29 174.38 174.33 174.27 174.36 174.29 174.21 174.15 174.08 174.03 173.99 173.92 173.87 173.84 173.82 173.82 173.81 173.82 173.81 173.80 173.77 173.77 173.74 173.72 173.72 173.72 173.64 173.62 173.59 173.59 173.57 173.55 173.54 173.51 173.52 173.56 173.57 173.46 173.41 173.42 173.35 173.33 173.33 173.34 173.30 173.27 173.26 173.24 173.23 173.23 173.21 173.23 173.23 173.21 173.23 173.23 173.23 173.22 173.21 173.22 173.23 173.26 173.28 173.29 173.30 173.31 173.30 173.31 173.33 173.33 173.31 173.31 173.30 173.29 173.31 173.31 173.32 173.33 173.34 173.35 173.36 173.35 173.32 173.34 173.38 173.41 173.40 173.40 173.41 173.43 173.44 173.46 173.47 173.49 173.53 173.56 173.56 173.59 173.61 173.63 173.65 173.66 173.67 173.68 173.69 173.72 173.73 173.73 173.73 173.73 173.69 173.69 173.67 173.63 173.65 173.64 173.63 173.61 173.58 173.55 173.55 173.53 173.53 173.49 173.47 173.45 173.44 173.43 173.42 173.43 173.43 173.43 173.42 173.41 173.41 173.40 173.41 173.42 173.42 173.43 173.43 173.45 173.44 173.45 173.45 173.48 173.50 173.51 173.51 173.53
-87°N ||     175.32 175.37 175.37 175.47 175.44 175.51 175.44 175.44 175.42 175.35 175.35 175.34 175.25 175.14 175.09 175.07 175.08 175.09 175.09 175.05 175.05 175.10 175.21 175.25 175.23 175.19 175.20 175.12 175.19 175.06 175.26 175.28 175.14 175.13 175.11 175.10 175.06 175.01 175.05 175.06 175.03 175.07 175.03 175.00 174.97 174.95 174.94 174.88 174.84 174.79 174.67 174.80 174.63 174.39 174.41 174.35 174.24 174.12 174.06 174.03 174.18 173.70 173.76 173.51 173.44 173.42 173.38 173.35 173.34 173.30 173.22 173.15 173.21 173.19 172.94 172.88 172.81 172.72 172.68 172.83 172.54 172.35 172.33 172.24 172.21 172.21 172.24 172.26 172.29 172.32 172.36 172.38 172.40 172.41 172.43 172.82 172.72 172.91 172.79 173.02 173.02 173.02 173.10 173.11 173.15 173.23 173.30 173.46 173.55 173.61 173.48 173.47 173.50 173.53 173.55 173.54 173.60 173.63 173.70 173.71 173.77 173.83 173.84 173.89 173.97 173.96 173.98 174.05 174.12 174.10 174.17 174.18 174.20 174.26 174.39 174.52 174.62 174.75 174.68 174.51 174.37 174.33 174.30 174.26 174.21 174.20 174.15 173.91 173.88 173.86 173.86 173.87 173.91 173.90 173.90 173.91 173.98 174.09 174.18 174.17 174.25 174.32 174.41 174.45 174.57 174.66 174.74 174.78 174.90 174.92 175.07 175.06 175.08 175.07 175.14 175.07 174.87 175.00 175.31 175.49
-85°N ||     174.84 174.84 174.84 174.84 174.85 174.85 174.87 174.91 174.92 174.91 174.92 174.92 174.93 174.99 174.93 174.86 174.87 174.97 174.96 174.96 174.97 174.99 175.02 175.03 175.02 175.03 175.07 175.16 175.22 175.34 175.60 175.63 175.61 175.61 175.64 175.51 175.64 175.55 175.53 175.50 175.67 175.87 175.82 175.83 175.68 175.65 175.56 175.49 175.42 175.35 175.37 175.28 175.27 175.24 175.44 175.50 175.26 175.12 175.17 175.45 175.34 174.55 174.42 174.45 174.57 174.64 174.50 174.59 174.58 174.21 174.31 174.19 173.91 173.83 173.88 173.64 173.94 174.19 174.44 174.09 173.92 173.84 173.89 173.89 173.98 173.84 173.78 173.65 173.64 173.75 173.64 173.68 173.80 173.79 173.79 173.79 173.81 173.86 173.91 174.03 174.01 174.12 174.39 174.66 174.60 174.56 174.54 174.56 174.53 174.59 174.68 174.73 174.79 174.86 174.66 174.71 174.80 174.82 174.76 174.68 174.67 174.70 174.74 174.83 174.93 175.00 175.01 174.95 174.95 174.91 174.87 174.84 174.81 174.82 174.86 174.96 175.45 176.21 176.40 176.27 175.92 175.69 175.58 175.62 175.23 175.02 174.93 174.83 174.88 174.93 174.82 174.84 174.88 175.01 175.15 175.21 175.25 175.28 175.25 175.26 175.25 175.10 174.96 174.90 174.88 174.97 175.02 175.08 175.18 175.34 175.14 175.19 175.14 175.08 175.02 175.00 174.99 174.99 174.89 174.85
-83°N ||     174.89 174.91 174.92 174.94 174.94 174.95 174.96 174.98 175.00 175.02 175.04 175.07 175.09 175.11 175.10 175.11 175.12 175.15 175.18 175.20 175.23 175.26 175.29 175.32 175.36 175.41 175.45 175.50 175.58 175.68 175.63 175.52 175.50 175.47 175.56 175.64 175.62 175.58 175.63 175.69 175.49 175.49 175.49 175.50 175.52 175.54 175.53 175.89 175.98 176.04 175.99 176.01 175.95 175.95 175.96 175.94 175.89 176.08 176.15 176.14 175.88 176.10 176.04 175.97 176.17 176.02 176.03 176.01 176.22 176.04 176.20 176.33 176.40 176.41 176.33 176.27 176.29 176.28 176.27 176.30 176.28 176.27 176.17 176.19 176.20 176.15 176.10 176.08 176.11 176.10 175.93 175.93 176.00 176.19 175.96 175.90 175.82 175.78 175.81 175.72 175.86 175.48 175.61 175.40 175.73 175.91 175.95 175.78 175.70 175.72 175.75 175.85 176.03 176.10 176.14 176.09 175.87 175.88 175.82 175.80 175.74 175.71 175.49 175.42 175.47 175.52 175.52 175.40 175.39 175.51 175.46 175.48 175.62 175.63 175.79 176.15 176.49 176.48 176.49 176.49 176.49 175.90 175.80 175.83 175.79 175.88 175.85 175.79 175.77 175.77 175.72 175.62 175.53 175.48 175.44 175.33 175.29 175.34 175.59 175.86 176.18 176.31 175.92 175.57 175.01 175.01 174.74 174.66 174.64 174.67 174.81 175.00 175.37 175.34 175.10 174.92 174.85 174.82 174.84 174.87
-81°N ||     175.18 175.24 175.24 175.36 175.15 175.21 175.25 175.29 175.34 175.39 175.44 175.50 175.63 175.66 175.50 175.50 175.54 175.58 175.61 175.64 175.67 175.70 175.72 175.75 175.77 175.81 175.86 175.89 175.91 175.93 175.97 176.07 176.06 176.08 176.15 176.11 175.98 176.00 175.99 176.01 176.12 176.02 175.79 175.83 175.69 175.60 175.65 175.79 175.83 175.77 175.89 175.83 175.99 176.42 176.16 176.28 176.45 176.29 176.47 176.45 176.32 176.39 176.42 176.41 176.42 176.41 176.43 176.43 176.40 176.36 176.40 176.33 176.25 176.25 176.27 176.28 176.25 176.26 176.24 176.25 176.37 176.19 176.09 176.06 176.05 176.06 176.05 176.05 176.03 176.02 176.01 176.02 175.94 175.82 175.67 175.43 174.86 174.23 175.00 175.10 175.52 175.79 175.75 175.85 176.06 176.19 176.26 176.37 176.36 176.29 176.16 176.32 176.39 176.44 176.44 176.46 176.47 176.49 176.48 176.48 176.47 176.48 176.46 176.45 176.43 176.37 176.30 176.32 176.35 176.38 176.41 176.46 176.48 176.50 176.51 176.51 176.50 176.28 175.80 175.65 175.61 175.56 175.52 175.65 175.71 175.72 175.66 175.78 175.84 175.91 176.00 176.05 176.10 175.97 176.05 176.19 176.29 176.09 176.01 176.02 176.23 176.05 175.95 175.97 176.05 175.97 176.27 175.83 175.22 174.97 175.01 175.15 175.25 175.42 175.64 175.11 175.21 175.21 175.04 175.10
-79°N ||     175.49 175.53 175.54 175.63 175.62 175.58 175.59 175.62 175.63 175.78 175.68 175.75 175.79 175.81 175.88 175.98 175.93 176.03 175.86 175.98 175.91 175.94 175.92 176.18 176.38 175.83 176.10 176.31 176.30 176.35 176.32 176.32 176.31 176.32 176.34 176.35 176.35 176.35 176.29 176.28 176.28 176.13 176.40 176.45 175.98 176.10 176.09 176.01 175.98 176.05 176.08 176.14 176.37 176.40 176.42 176.47 176.51 176.03 176.36 176.11 176.47 176.39 176.07 176.32 176.33 176.46 176.47 176.45 176.45 176.44 176.42 176.43 176.42 176.43 176.42 176.41 176.42 176.43 176.42 176.33 176.37 176.43 176.33 176.31 176.32 176.40 176.25 176.34 176.27 176.28 176.31 176.24 176.20 176.01 175.40 175.40 175.05 175.46 175.88 176.09 176.04 176.21 176.23 176.28 176.32 176.42 176.34 176.39 176.26 176.39 176.19 176.34 176.26 176.26 176.06 176.00 176.39 176.43 176.50 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.50 176.51 176.51 176.51 176.50 176.49 176.50 176.50 176.50 176.50 176.45 176.33 176.41 176.13 175.83 175.83 175.82 175.75 175.80 175.88 176.11 176.40 176.45 176.19 176.06 176.37 175.63 175.65 176.08 175.69 175.46 175.34 175.28 175.37 175.24 175.55 175.34 175.30 175.31 175.36 175.46 175.20 175.12 175.23 175.32 175.41 175.41 175.43
-77°N ||     176.10 175.89 175.87 175.85 175.78 175.96 175.94 176.17 176.14 176.16 176.15 176.18 176.34 176.23 176.22 176.26 176.30 176.31 176.36 176.27 176.24 176.26 176.24 176.27 176.25 176.32 176.40 176.43 176.37 176.42 176.41 176.42 176.42 176.41 176.41 176.42 176.41 176.41 176.41 176.41 176.40 176.41 176.38 176.31 176.28 176.16 175.82 176.18 175.74 175.92 176.30 176.27 176.19 175.88 176.03 176.16 176.25 176.19 176.29 176.29 176.42 176.47 176.39 176.44 176.49 176.50 176.49 176.50 176.50 176.50 176.49 176.49 176.47 176.48 176.47 176.47 176.47 176.44 176.36 176.37 176.34 176.28 176.25 176.17 176.30 176.37 176.32 176.34 176.24 176.30 176.30 176.27 176.06 175.95 175.86 175.75 175.35 175.04 175.95 176.40 176.47 176.42 176.37 176.25 176.38 176.33 176.34 176.41 176.28 176.43 176.31 176.27 176.27 176.39 176.50 176.49 176.30 176.23 175.99 175.83 175.76 175.46 175.34 175.77 176.02 176.34 176.49 176.49 176.47 176.40 176.12 176.20 176.15 176.18 176.44 176.47 176.50 176.49 176.42 176.33 176.31 176.33 176.16 176.28 176.49 176.50 176.51 176.49 176.14 176.19 176.27 175.80 176.21 176.40 176.38 175.91 175.67 175.72 175.54 175.57 175.63 175.51 175.50 175.70 175.61 175.57 175.67 175.74 175.76 175.74 175.66 175.74 175.90 175.65 175.67 175.71 175.86 175.97 176.03 175.91
-75°N ||     176.25 176.31 176.18 176.25 176.12 176.14 176.19 176.33 176.32 176.27 176.49 176.27 176.31 176.44 176.44 176.47 176.40 176.44 176.43 176.36 176.36 176.43 176.45 176.49 176.45 176.47 176.48 176.48 176.48 176.47 176.47 176.46 176.47 176.46 176.25 176.43 176.44 176.44 176.43 176.42 176.40 176.38 176.39 176.39 176.41 176.43 176.40 176.36 176.27 176.21 176.22 175.94 175.85 176.09 176.35 176.40 176.40 176.48 176.51 176.51 176.51 176.51 176.51 176.51 176.50 176.50 176.50 176.46 176.46 176.44 176.45 176.40 176.39 176.32 176.28 176.33 176.30 176.37 176.31 176.32 176.35 176.34 176.37 176.33 176.44 176.37 176.37 176.42 176.37 176.37 176.32 176.16 176.09 176.26 176.33 176.35 176.35 176.36 176.39 176.32 176.26 176.31 176.30 176.28 176.41 176.44 176.44 176.35 176.37 176.32 176.27 176.18 175.88 175.91 176.10 175.73 176.01 175.93 175.78 175.90 175.72 175.68 176.17 176.33 176.24 175.85 176.36 176.00 176.13 176.14 176.21 176.36 176.35 176.34 176.30 176.17 176.32 175.76 175.47 175.11 175.05 175.62 176.41 176.45 176.44 176.22 176.44 176.14 176.45 176.47 176.50 176.50 176.50 176.51 176.46 176.14 175.36 175.30 175.29 175.30 175.27 175.41 175.90 175.82 175.93 175.51 175.56 175.71 175.77 175.77 175.82 175.83 175.86 176.03 176.04 176.08 176.16 176.12 176.15 176.18
-73°N ||     176.42 176.26 176.47 176.46 176.46 176.36 176.41 176.47 176.49 176.47 176.35 176.21 175.90 176.34 176.45 176.49 176.48 176.48 176.46 176.42 176.36 176.18 176.45 176.05 176.21 176.45 176.46 176.45 176.46 176.47 176.48 176.47 176.44 176.39 176.33 176.19 176.31 176.45 176.42 176.44 176.44 176.45 176.41 176.43 176.44 176.44 176.44 176.35 176.38 176.04 176.07 175.91 175.95 176.28 176.47 176.50 176.50 176.50 176.49 176.48 176.48 176.49 176.50 176.51 176.50 176.46 176.49 176.51 176.50 176.50 176.51 176.48 176.40 176.41 176.40 176.38 176.36 176.41 176.47 176.34 176.34 176.36 176.38 176.48 176.43 176.49 176.46 176.45 176.45 176.45 176.42 176.40 176.24 176.41 176.40 176.44 176.48 176.49 176.49 176.49 176.49 176.49 176.50 176.50 176.48 176.47 176.50 176.35 176.32 176.26 175.95 175.72 175.88 176.19 176.40 176.26 176.36 176.31 176.36 176.16 176.25 176.04 175.90 175.83 176.05 176.02 176.24 176.25 176.39 176.37 176.36 176.40 176.41 176.45 176.48 176.48 176.48 176.47 176.41 176.24 176.34 175.60 175.77 176.18 176.24 176.24 176.28 176.27 175.83 176.39 176.44 175.90 176.24 176.49 176.45 176.39 176.38 175.97 175.39 175.73 175.53 175.78 176.11 176.05 175.69 175.91 176.17 176.27 176.17 176.35 176.45 176.51 176.42 176.38 176.38 176.36 176.42 176.34 176.35 176.36
-71°N ||     176.47 176.49 176.47 176.44 176.41 176.30 176.19 176.25 176.25 176.23 176.23 176.49 176.31 176.14 175.72 175.73 176.20 176.29 176.30 176.39 176.37 176.33 176.24 176.28 175.68 176.31 176.49 176.49 176.47 176.40 176.43 176.38 176.38 176.44 176.43 176.41 176.38 176.47 176.43 176.43 176.47 176.41 176.45 176.44 176.45 176.46 176.36 176.27 176.30 176.19 175.91 175.94 175.54 176.27 176.50 176.49 176.47 176.45 176.47 176.47 176.44 176.50 176.50 176.50 176.49 176.48 176.34 176.50 176.50 176.31 176.43 176.48 176.45 176.49 176.40 176.38 176.38 176.20 176.08 175.98 175.89 176.33 176.43 176.43 176.47 176.49 176.49 176.48 176.47 176.49 176.38 176.44 176.50 176.50 176.50 176.47 176.45 176.15 176.44 176.51 176.47 176.49 176.50 176.50 176.50 176.50 176.42 175.93 176.14 176.32 176.35 176.39 176.40 176.45 176.46 176.43 176.49 176.44 176.48 176.50 176.48 176.51 176.51 176.49 176.17 176.45 176.16 176.30 176.39 176.39 176.40 176.46 176.36 175.51 176.18 176.32 176.38 176.02 175.96 176.16 175.95 175.94 176.23 176.49 176.50 176.50 176.50 176.48 176.46 176.42 176.48 176.50 176.42 176.42 175.87 175.56 175.70 176.15 176.23 176.42 176.35 176.45 176.44 176.43 176.38 176.41 176.42 176.48 176.50 176.17 176.49 176.41 176.45 176.45 176.49 176.48 176.50 176.48 176.43 176.25
