Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     147.80 147.85 147.90 147.91 147.91 147.90 147.90 147.91 147.95 147.98 148.13 148.18 148.15 148.21 148.38 148.47 148.52 148.60 148.62 148.52 148.46 148.58 148.60 148.56 148.50 148.48 148.43 148.44 148.51 148.49 148.56 148.65 148.60 148.55 148.63 148.57 148.50 148.45 148.37 148.31 148.26 148.19 148.14 148.11 148.09 148.10 148.09 148.10 148.09 148.07 148.05 148.05 148.02 148.01 148.01 148.01 147.94 147.92 147.90 147.90 147.89 147.87 147.87 147.83 147.85 147.88 147.88 147.76 147.71 147.72 147.67 147.67 147.67 147.68 147.65 147.62 147.61 147.60 147.58 147.59 147.57 147.59 147.60 147.58 147.60 147.61 147.61 147.60 147.60 147.61 147.62 147.65 147.66 147.67 147.67 147.68 147.67 147.68 147.69 147.69 147.67 147.66 147.65 147.65 147.66 147.67 147.67 147.68 147.69 147.70 147.71 147.69 147.66 147.69 147.73 147.77 147.75 147.75 147.76 147.78 147.80 147.81 147.82 147.84 147.87 147.90 147.90 147.93 147.95 147.97 147.98 147.99 148.00 148.01 148.02 148.04 148.05 148.05 148.04 148.05 148.01 148.02 147.99 147.96 147.98 147.97 147.97 147.94 147.90 147.88 147.87 147.85 147.85 147.81 147.79 147.78 147.76 147.75 147.74 147.75 147.74 147.73 147.73 147.70 147.70 147.69 147.70 147.71 147.71 147.72 147.74 147.76 147.76 147.77 147.78 147.79 147.80 147.80 147.80 147.80
87°S ||     149.38 149.45 149.46 149.55 149.53 149.59 149.53 149.52 149.50 149.43 149.43 149.42 149.34 149.25 149.21 149.20 149.21 149.22 149.22 149.18 149.18 149.22 149.32 149.35 149.33 149.28 149.29 149.21 149.27 149.14 149.33 149.34 149.21 149.20 149.19 149.20 149.18 149.15 149.17 149.15 149.11 149.15 149.12 149.10 149.08 149.06 149.06 149.01 148.97 148.93 148.81 148.94 148.78 148.55 148.58 148.53 148.43 148.32 148.26 148.24 148.40 147.95 148.03 147.79 147.72 147.70 147.64 147.60 147.57 147.56 147.52 147.51 147.57 147.56 147.31 147.25 147.18 147.09 147.06 147.23 146.94 146.75 146.74 146.65 146.62 146.63 146.66 146.69 146.72 146.76 146.79 146.80 146.82 146.82 146.82 147.22 147.12 147.30 147.16 147.36 147.36 147.36 147.45 147.46 147.50 147.58 147.64 147.78 147.87 147.91 147.78 147.77 147.81 147.84 147.86 147.86 147.90 147.94 148.00 148.01 148.07 148.12 148.13 148.18 148.24 148.23 148.24 148.30 148.37 148.35 148.41 148.42 148.43 148.48 148.59 148.71 148.78 148.90 148.84 148.69 148.57 148.54 148.51 148.49 148.45 148.46 148.40 148.18 148.15 148.13 148.13 148.14 148.18 148.17 148.16 148.17 148.22 148.32 148.40 148.39 148.46 148.51 148.59 148.61 148.71 148.78 148.87 148.92 149.04 149.07 149.22 149.22 149.24 149.23 149.28 149.19 148.98 149.09 149.37 149.54
85°S ||     148.87 148.88 148.90 148.91 148.92 148.91 148.93 148.96 148.96 148.95 148.95 148.96 148.97 149.03 148.98 148.92 148.93 149.02 149.01 149.01 149.01 149.02 149.05 149.05 149.04 149.04 149.07 149.15 149.20 149.31 149.54 149.57 149.55 149.56 149.58 149.48 149.61 149.55 149.51 149.46 149.62 149.81 149.77 149.79 149.65 149.63 149.55 149.48 149.42 149.35 149.37 149.28 149.27 149.25 149.44 149.50 149.28 149.15 149.19 149.45 149.36 148.64 148.54 148.59 148.72 148.80 148.66 148.73 148.71 148.35 148.48 148.39 148.11 148.03 148.06 147.84 148.13 148.38 148.63 148.33 148.18 148.13 148.20 148.22 148.32 148.22 148.17 148.05 148.05 148.14 148.00 148.00 148.09 148.05 148.04 148.05 148.07 148.11 148.14 148.22 148.20 148.31 148.57 148.80 148.74 148.71 148.69 148.70 148.67 148.72 148.79 148.84 148.88 148.94 148.75 148.79 148.88 148.90 148.85 148.79 148.78 148.81 148.84 148.92 149.00 149.07 149.07 149.02 149.02 148.97 148.93 148.90 148.87 148.88 148.90 148.98 149.40 150.10 150.28 150.16 149.83 149.64 149.55 149.59 149.26 149.09 149.00 148.91 148.96 149.01 148.91 148.93 148.98 149.08 149.21 149.25 149.27 149.29 149.26 149.26 149.24 149.12 149.00 148.94 148.91 148.99 149.04 149.10 149.21 149.34 149.17 149.21 149.18 149.14 149.08 149.04 149.01 148.99 148.90 148.87
83°S ||     148.94 148.96 148.98 148.99 148.99 149.00 149.01 149.02 149.04 149.05 149.07 149.09 149.11 149.13 149.12 149.12 149.14 149.16 149.19 149.21 149.23 149.25 149.28 149.31 149.34 149.38 149.41 149.46 149.53 149.62 149.57 149.46 149.44 149.40 149.48 149.56 149.55 149.52 149.56 149.60 149.43 149.43 149.45 149.46 149.48 149.50 149.48 149.82 149.89 149.94 149.89 149.90 149.85 149.85 149.86 149.84 149.80 149.98 150.03 150.01 149.73 149.96 149.91 149.84 150.04 149.87 149.88 149.86 150.08 149.89 150.06 150.19 150.28 150.28 150.20 150.12 150.14 150.13 150.13 150.19 150.18 150.16 150.08 150.10 150.12 150.08 150.04 150.03 150.06 150.05 149.88 149.87 149.92 150.09 149.87 149.82 149.76 149.73 149.74 149.65 149.78 149.42 149.54 149.35 149.64 149.80 149.84 149.68 149.60 149.62 149.66 149.75 149.91 149.96 150.00 149.95 149.73 149.75 149.71 149.70 149.65 149.63 149.42 149.37 149.41 149.45 149.45 149.35 149.34 149.44 149.39 149.40 149.52 149.53 149.66 150.00 150.37 150.34 150.35 150.34 150.35 149.76 149.68 149.72 149.69 149.78 149.75 149.70 149.68 149.68 149.64 149.56 149.48 149.44 149.40 149.30 149.25 149.28 149.49 149.73 150.02 150.17 149.85 149.53 149.04 149.04 148.80 148.74 148.72 148.72 148.81 148.98 149.33 149.33 149.13 148.97 148.91 148.88 148.90 148.92
81°S ||     149.18 149.23 149.23 149.33 149.16 149.21 149.24 149.28 149.31 149.36 149.40 149.45 149.56 149.59 149.44 149.44 149.46 149.50 149.54 149.56 149.59 149.62 149.64 149.66 149.68 149.72 149.76 149.78 149.80 149.82 149.85 149.94 149.92 149.94 150.01 149.97 149.85 149.88 149.86 149.88 149.98 149.89 149.70 149.73 149.61 149.53 149.57 149.69 149.72 149.65 149.76 149.70 149.85 150.29 150.05 150.17 150.34 150.15 150.34 150.30 150.15 150.22 150.25 150.24 150.24 150.22 150.24 150.25 150.21 150.17 150.22 150.14 150.04 150.05 150.07 150.08 150.05 150.05 150.04 150.06 150.23 150.00 149.91 149.88 149.86 149.88 149.87 149.88 149.86 149.86 149.85 149.86 149.79 149.68 149.55 149.33 148.82 148.25 148.94 149.03 149.41 149.65 149.61 149.69 149.89 150.01 150.09 150.20 150.18 150.12 150.00 150.16 150.23 150.28 150.28 150.31 150.32 150.35 150.34 150.34 150.33 150.34 150.32 150.30 150.28 150.26 150.13 150.14 150.18 150.21 150.24 150.33 150.35 150.38 150.39 150.39 150.38 150.09 149.60 149.46 149.43 149.40 149.39 149.51 149.57 149.59 149.55 149.65 149.71 149.77 149.85 149.90 149.95 149.83 149.90 150.03 150.11 149.92 149.84 149.85 150.08 149.93 149.82 149.83 149.91 149.85 150.11 149.73 149.20 148.97 148.98 149.09 149.21 149.38 149.57 149.12 149.21 149.21 149.07 149.11
79°S ||     149.42 149.45 149.47 149.54 149.53 149.50 149.51 149.53 149.54 149.67 149.58 149.64 149.68 149.70 149.75 149.83 149.77 149.87 149.72 149.85 149.79 149.81 149.79 150.04 150.24 149.72 149.97 150.19 150.14 150.19 150.16 150.16 150.14 150.15 150.18 150.19 150.19 150.18 150.13 150.11 150.11 149.98 150.27 150.32 149.84 149.96 149.95 149.87 149.84 149.93 150.00 149.98 150.27 150.24 150.27 150.35 150.42 149.87 150.20 149.93 150.32 150.21 149.88 150.13 150.14 150.29 150.30 150.27 150.26 150.25 150.23 150.24 150.23 150.23 150.22 150.21 150.22 150.24 150.22 150.12 150.17 150.24 150.11 150.10 150.11 150.21 150.03 150.14 150.05 150.07 150.10 150.04 150.01 149.83 149.28 149.29 148.98 149.34 149.72 149.90 149.86 150.01 150.04 150.08 150.12 150.22 150.14 150.20 150.06 150.20 149.98 150.15 150.06 150.06 149.86 149.80 150.20 150.27 150.37 150.39 150.40 150.40 150.41 150.40 150.41 150.40 150.39 150.41 150.40 150.41 150.39 150.39 150.41 150.40 150.41 150.41 150.42 150.42 150.41 150.41 150.41 150.42 150.31 150.14 150.23 149.94 149.67 149.67 149.67 149.60 149.65 149.72 149.94 150.38 150.36 149.99 149.87 150.17 149.49 149.50 149.89 149.54 149.35 149.25 149.20 149.28 149.17 149.44 149.27 149.24 149.25 149.29 149.38 149.17 149.11 149.20 149.27 149.35 149.36 149.37
77°S ||     149.92 149.74 149.72 149.70 149.64 149.81 149.78 149.99 149.96 149.99 149.97 149.99 150.16 150.05 150.03 150.06 150.11 150.11 150.17 150.09 150.06 150.08 150.06 150.10 150.07 150.14 150.23 150.26 150.19 150.24 150.23 150.24 150.24 150.24 150.23 150.24 150.23 150.24 150.23 150.23 150.22 150.23 150.20 150.13 150.10 149.98 149.68 150.03 149.61 149.77 150.16 150.10 150.01 149.71 149.83 149.96 150.05 150.01 150.10 150.09 150.23 150.30 150.21 150.26 150.33 150.34 150.33 150.34 150.34 150.33 150.32 150.31 150.29 150.29 150.28 150.28 150.26 150.22 150.12 150.13 150.10 150.03 150.00 149.91 150.05 150.14 150.08 150.10 149.99 150.06 150.07 150.04 149.84 149.74 149.66 149.55 149.20 148.92 149.73 150.27 150.41 150.42 150.40 150.02 150.16 150.09 150.10 150.19 150.05 150.22 150.08 150.05 150.04 150.22 150.37 150.32 150.08 150.01 149.77 149.62 149.56 149.29 149.19 149.57 149.87 150.16 150.32 150.31 150.28 150.19 149.89 150.10 150.13 149.95 150.24 150.31 150.41 150.37 150.27 150.19 150.09 150.11 149.96 150.16 150.42 150.41 150.37 150.34 149.98 150.02 150.07 149.63 150.02 150.19 150.18 149.72 149.50 149.55 149.40 149.43 149.48 149.37 149.37 149.53 149.46 149.42 149.51 149.57 149.60 149.58 149.52 149.58 149.72 149.52 149.53 149.57 149.70 149.80 149.86 149.75
75°S ||     150.03 150.09 149.97 150.04 149.93 149.94 150.00 150.24 150.12 150.07 150.42 150.41 150.14 150.24 150.24 150.28 150.19 150.24 150.24 150.16 150.16 150.25 150.26 150.32 150.26 150.29 150.30 150.31 150.30 150.29 150.29 150.28 150.29 150.27 150.07 150.25 150.25 150.25 150.24 150.23 150.21 150.19 150.19 150.19 150.21 150.24 150.20 150.16 150.07 150.01 150.04 149.77 149.69 149.90 150.17 150.22 150.20 150.32 150.38 150.38 150.39 150.39 150.37 150.36 150.35 150.35 150.34 150.26 150.31 150.27 150.23 150.16 150.14 150.06 150.02 150.07 150.02 150.11 150.03 150.04 150.08 150.09 150.13 150.05 150.21 150.10 150.10 150.18 150.10 150.10 150.05 149.89 149.82 149.99 150.07 150.08 150.09 150.10 150.13 150.06 149.98 150.04 150.03 150.01 150.15 150.19 150.19 150.10 150.10 150.05 150.00 149.91 149.64 149.72 149.86 149.53 149.78 149.70 149.57 149.68 149.52 149.48 149.92 150.09 150.00 149.79 150.34 149.77 149.89 149.89 149.96 150.17 150.13 150.09 150.05 149.93 150.09 149.54 149.30 149.01 148.96 149.42 150.44 150.41 150.44 149.99 150.28 149.97 150.32 150.42 150.40 150.38 150.36 150.36 150.37 149.91 149.24 149.20 149.19 149.19 149.17 149.28 149.69 149.62 149.72 149.35 149.40 149.52 149.57 149.57 149.62 149.63 149.66 149.81 149.82 149.86 149.93 149.90 149.93 149.96
73°S ||     150.41 150.02 150.30 150.29 150.26 150.13 150.36 150.30 150.32 150.30 150.13 149.97 150.13 150.10 150.22 150.29 150.28 150.27 150.25 150.20 150.13 149.94 150.35 149.83 149.97 150.32 150.25 150.24 150.25 150.27 150.27 150.27 150.28 150.16 150.11 149.96 150.08 150.25 150.20 150.23 150.23 150.24 150.20 150.22 150.24 150.24 150.24 150.13 150.30 150.39 150.40 150.36 150.37 150.11 150.34 150.36 150.40 150.41 150.42 150.42 150.42 150.42 150.40 150.38 150.39 150.26 150.31 150.38 150.38 150.38 150.36 150.26 150.16 150.20 150.15 150.10 150.06 150.12 150.22 150.03 150.04 150.05 150.08 150.23 150.15 150.26 150.30 150.28 150.24 150.26 150.13 150.11 149.93 150.13 150.11 150.16 150.24 150.25 150.25 150.24 150.26 150.26 150.29 150.27 150.23 150.21 150.27 150.05 150.01 149.94 149.67 149.46 149.62 149.90 150.13 149.98 150.09 150.04 150.09 149.90 149.99 149.78 149.65 149.60 149.80 149.78 149.97 149.99 150.13 150.10 150.09 150.13 150.15 150.19 150.23 150.23 150.23 150.27 150.13 149.95 150.13 149.39 149.53 149.90 149.96 149.98 150.03 150.10 150.13 150.27 150.22 149.73 150.12 150.36 150.43 150.44 150.25 149.78 149.26 149.53 149.37 149.56 149.85 149.85 149.49 149.67 149.91 150.00 149.91 150.10 150.39 150.33 150.18 150.12 150.12 150.10 150.18 150.09 150.11 150.35
71°S ||     150.37 150.40 150.42 150.43 150.44 150.45 150.44 150.44 150.45 150.45 150.45 150.34 150.06 149.89 149.50 149.51 149.92 150.01 150.36 150.12 150.14 150.06 149.96 150.00 150.35 150.21 150.27 150.28 150.23 150.14 150.17 150.12 150.12 150.21 150.18 150.16 150.12 150.26 150.19 150.20 150.26 150.19 150.25 150.21 150.23 150.25 150.12 150.03 150.06 150.28 150.35 150.33 150.25 150.04 150.39 150.42 150.43 150.44 150.43 150.43 150.44 150.37 150.33 150.36 150.39 150.41 150.37 150.38 150.38 150.02 150.15 150.23 150.17 150.24 150.10 150.15 150.09 149.85 149.72 149.63 149.56 150.09 150.12 150.12 150.20 150.22 150.27 150.20 150.29 150.24 150.38 150.37 150.24 150.28 150.27 150.20 150.16 149.82 150.15 150.28 150.32 150.23 150.24 150.25 150.24 150.26 150.10 149.61 149.79 149.99 150.02 150.07 150.08 150.17 150.18 150.15 150.26 150.18 150.24 150.28 150.25 150.32 150.33 150.26 150.19 150.18 149.87 150.00 150.43 150.43 150.10 150.18 150.07 149.33 149.88 150.00 150.06 149.77 149.65 149.84 149.90 149.71 150.12 150.27 150.36 150.37 150.36 150.26 150.26 150.30 150.41 150.39 150.43 150.37 150.39 150.33 150.36 150.43 150.35 150.34 150.39 150.37 150.29 150.40 150.44 150.43 150.43 150.39 150.35 150.39 150.37 150.43 150.41 150.42 150.26 150.25 150.28 150.30 150.17 150.27
