Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     102.21 102.25 102.29 102.30 102.31 102.30 102.30 102.32 102.36 102.40 102.54 102.60 102.57 102.62 102.81 102.91 102.95 103.02 103.04 102.92 102.86 103.01 103.03 102.99 102.94 102.92 102.87 102.88 102.97 102.94 103.03 103.14 103.08 103.01 103.11 103.03 102.94 102.87 102.80 102.75 102.71 102.64 102.58 102.55 102.53 102.53 102.52 102.53 102.52 102.50 102.48 102.47 102.44 102.43 102.42 102.42 102.34 102.32 102.29 102.29 102.26 102.24 102.23 102.20 102.21 102.25 102.26 102.15 102.11 102.11 102.05 102.03 102.03 102.03 101.99 101.97 101.95 101.94 101.93 101.93 101.91 101.93 101.93 101.91 101.93 101.94 101.93 101.92 101.91 101.92 101.94 101.97 101.99 102.00 102.00 102.01 102.00 102.01 102.03 102.04 102.02 102.01 102.00 102.00 102.01 102.01 102.02 102.04 102.04 102.05 102.06 102.05 102.02 102.04 102.08 102.11 102.10 102.10 102.11 102.12 102.14 102.15 102.16 102.19 102.22 102.26 102.26 102.28 102.31 102.33 102.34 102.35 102.36 102.38 102.39 102.42 102.43 102.43 102.43 102.43 102.39 102.39 102.37 102.33 102.34 102.33 102.33 102.30 102.27 102.25 102.24 102.23 102.22 102.18 102.16 102.15 102.13 102.12 102.11 102.12 102.12 102.12 102.12 102.10 102.10 102.10 102.11 102.11 102.11 102.11 102.12 102.13 102.12 102.12 102.13 102.16 102.18 102.20 102.20 102.22
87°S ||     104.21 104.27 104.27 104.40 104.37 104.44 104.35 104.34 104.32 104.24 104.24 104.23 104.12 103.98 103.92 103.90 103.91 103.92 103.92 103.88 103.88 103.94 104.08 104.13 104.11 104.06 104.08 103.98 104.07 103.92 104.17 104.19 104.03 104.01 103.99 103.97 103.91 103.84 103.90 103.92 103.89 103.93 103.88 103.85 103.81 103.78 103.77 103.70 103.65 103.59 103.45 103.60 103.41 103.15 103.17 103.10 102.98 102.85 102.79 102.76 102.90 102.41 102.46 102.21 102.14 102.13 102.08 102.06 102.05 102.01 101.92 101.85 101.91 101.89 101.65 101.59 101.53 101.44 101.40 101.54 101.26 101.09 101.07 100.99 100.96 100.97 100.99 101.01 101.04 101.07 101.10 101.12 101.15 101.17 101.18 101.55 101.45 101.63 101.53 101.74 101.75 101.74 101.81 101.83 101.87 101.95 102.01 102.17 102.26 102.32 102.19 102.19 102.22 102.24 102.26 102.26 102.31 102.34 102.41 102.41 102.48 102.54 102.55 102.61 102.69 102.68 102.69 102.77 102.85 102.83 102.90 102.91 102.93 102.99 103.13 103.28 103.40 103.55 103.46 103.28 103.12 103.07 103.03 102.99 102.92 102.92 102.87 102.63 102.60 102.57 102.56 102.57 102.61 102.60 102.60 102.61 102.68 102.80 102.89 102.88 102.97 103.05 103.15 103.19 103.32 103.43 103.51 103.55 103.68 103.70 103.86 103.85 103.87 103.86 103.96 103.89 103.66 103.82 104.21 104.43
85°S ||     103.62 103.61 103.61 103.61 103.63 103.63 103.65 103.71 103.72 103.72 103.72 103.73 103.75 103.81 103.74 103.67 103.67 103.79 103.78 103.78 103.79 103.82 103.86 103.88 103.87 103.88 103.93 104.05 104.12 104.28 104.64 104.68 104.66 104.66 104.70 104.51 104.69 104.55 104.52 104.50 104.74 105.02 104.95 104.96 104.73 104.68 104.57 104.46 104.38 104.29 104.32 104.21 104.19 104.15 104.40 104.48 104.18 104.00 104.07 104.46 104.28 103.35 103.20 103.23 103.36 103.45 103.31 103.40 103.39 102.98 103.08 102.94 102.65 102.57 102.63 102.38 102.69 102.95 103.20 102.84 102.66 102.58 102.63 102.63 102.72 102.58 102.51 102.38 102.36 102.47 102.37 102.40 102.52 102.52 102.52 102.53 102.53 102.59 102.65 102.78 102.76 102.87 103.16 103.45 103.38 103.34 103.32 103.35 103.32 103.38 103.48 103.55 103.61 103.69 103.47 103.53 103.65 103.67 103.58 103.48 103.46 103.50 103.54 103.64 103.75 103.85 103.85 103.78 103.79 103.74 103.69 103.67 103.63 103.65 103.70 103.83 104.43 105.65 106.09 105.79 105.08 104.74 104.59 104.61 104.11 103.84 103.74 103.62 103.68 103.73 103.60 103.62 103.67 103.81 103.99 104.06 104.11 104.14 104.12 104.13 104.11 103.92 103.75 103.68 103.66 103.77 103.82 103.89 104.01 104.21 103.96 104.01 103.95 103.87 103.81 103.80 103.79 103.80 103.68 103.63
83°S ||     103.65 103.67 103.69 103.71 103.71 103.72 103.74 103.77 103.80 103.82 103.85 103.89 103.93 103.95 103.94 103.95 103.97 104.00 104.04 104.07 104.10 104.15 104.19 104.23 104.29 104.35 104.41 104.47 104.58 104.73 104.67 104.52 104.51 104.46 104.60 104.70 104.66 104.60 104.68 104.77 104.50 104.49 104.49 104.49 104.52 104.55 104.53 105.09 105.23 105.33 105.24 105.27 105.18 105.18 105.20 105.16 105.09 105.41 105.56 105.61 105.13 105.48 105.37 105.25 105.65 105.35 105.38 105.34 105.77 105.38 105.70 105.96 106.16 106.16 105.96 105.79 105.85 105.84 105.80 105.88 105.83 105.77 105.58 105.61 105.63 105.53 105.44 105.41 105.46 105.44 105.14 105.14 105.26 105.69 105.18 105.08 104.95 104.90 104.95 104.81 105.05 104.49 104.67 104.40 104.85 105.12 105.20 104.94 104.82 104.84 104.87 105.02 105.34 105.47 105.58 105.55 105.10 105.10 105.00 104.95 104.86 104.85 104.50 104.41 104.48 104.54 104.53 104.38 104.37 104.53 104.46 104.49 104.69 104.72 104.96 105.62 106.56 106.48 106.51 106.50 106.49 105.10 104.92 104.96 104.90 105.03 104.98 104.88 104.85 104.83 104.76 104.62 104.49 104.41 104.36 104.23 104.18 104.25 104.60 105.02 105.53 105.78 105.22 104.60 103.79 103.78 103.46 103.38 103.35 103.41 103.59 103.82 104.29 104.22 103.88 103.67 103.59 103.56 103.58 103.62
81°S ||     103.97 104.06 104.06 104.23 103.96 104.04 104.09 104.14 104.20 104.27 104.34 104.43 104.62 104.67 104.44 104.45 104.51 104.58 104.62 104.65 104.69 104.74 104.77 104.81 104.85 104.91 104.99 105.04 105.08 105.12 105.19 105.38 105.35 105.40 105.54 105.48 105.22 105.26 105.24 105.28 105.48 105.29 104.92 104.98 104.79 104.64 104.72 104.93 105.01 104.91 105.09 105.01 105.27 106.25 105.91 106.13 106.44 105.86 106.44 106.37 106.02 106.15 106.22 106.19 106.24 106.22 106.30 106.31 106.21 106.09 106.21 106.01 105.79 105.81 105.83 105.87 105.82 105.83 105.78 105.78 106.27 105.66 105.48 105.42 105.39 105.41 105.39 105.39 105.36 105.34 105.32 105.34 105.20 105.00 104.77 104.44 103.77 103.07 103.92 104.07 104.58 104.95 104.90 105.05 105.40 105.65 105.81 106.08 106.03 105.88 105.61 105.97 106.13 106.31 106.31 106.41 106.46 106.56 106.51 106.50 106.46 106.52 106.45 106.35 106.33 106.39 105.89 105.92 106.01 106.10 106.18 106.46 106.54 106.67 106.73 106.72 106.70 105.97 105.02 104.80 104.73 104.64 104.57 104.74 104.81 104.81 104.72 104.87 104.96 105.06 105.21 105.31 105.43 105.15 105.29 105.57 105.76 105.38 105.22 105.27 105.82 105.53 105.11 105.10 105.25 105.19 105.67 104.90 104.03 103.73 103.80 103.96 104.09 104.31 104.63 103.88 104.01 104.01 103.80 103.87
79°S ||     104.37 104.43 104.45 104.58 104.57 104.53 104.53 104.58 104.60 104.82 104.68 104.79 104.86 104.89 105.00 105.19 105.13 105.42 105.01 105.23 105.07 105.11 105.08 105.62 106.14 104.94 105.47 106.08 105.85 105.98 105.90 105.90 105.87 105.90 105.96 105.99 106.00 105.98 105.86 105.82 105.82 105.55 106.25 106.37 105.24 105.44 105.42 105.28 105.24 105.59 105.90 105.55 106.44 106.25 106.37 106.59 106.86 105.37 106.14 105.60 106.46 106.15 105.42 105.94 106.00 106.42 106.48 106.40 106.37 106.32 106.27 106.29 106.28 106.30 106.27 106.24 106.27 106.33 106.27 106.00 106.11 106.31 106.00 105.96 105.98 106.22 105.82 106.03 105.84 105.88 105.93 105.78 105.68 105.32 104.43 104.43 103.98 104.49 105.10 105.46 105.38 105.69 105.75 105.86 105.97 106.24 106.02 106.14 105.83 106.16 105.68 106.02 105.82 105.82 105.43 105.33 106.17 106.38 106.72 106.79 106.86 106.85 106.88 106.86 106.91 106.87 106.81 106.87 106.83 106.89 106.82 106.80 106.90 106.88 106.88 106.90 106.99 107.02 106.93 106.93 106.92 106.97 106.56 106.05 106.26 105.56 104.97 104.95 104.93 104.82 104.90 105.03 105.49 106.89 106.69 105.59 105.35 106.00 104.61 104.62 105.31 104.67 104.33 104.18 104.10 104.22 104.04 104.46 104.15 104.11 104.13 104.19 104.33 103.98 103.88 104.02 104.13 104.25 104.26 104.29
77°S ||     105.33 105.01 104.93 104.90 104.80 105.12 105.07 105.48 105.43 105.49 105.48 105.53 105.93 105.69 105.63 105.72 105.87 105.89 105.99 105.77 105.67 105.73 105.68 105.80 105.72 105.87 106.12 106.23 106.06 106.19 106.15 106.18 106.18 106.17 106.16 106.19 106.15 106.18 106.16 106.16 106.14 106.16 106.06 105.89 105.81 105.56 104.97 105.76 104.87 105.17 106.08 105.85 105.71 105.16 105.38 105.61 105.80 105.75 105.93 105.91 106.25 106.45 106.23 106.32 106.57 106.64 106.62 106.67 106.68 106.63 106.58 106.55 106.49 106.51 106.47 106.48 106.46 106.35 106.10 106.12 106.04 105.89 105.82 105.65 105.92 106.13 105.97 106.01 105.80 105.93 105.93 105.85 105.44 105.24 105.09 104.91 104.39 103.98 105.23 106.54 106.98 107.19 107.19 105.82 106.14 106.01 106.03 106.23 105.90 106.28 105.97 105.92 105.83 106.32 106.74 106.53 105.90 105.76 105.30 105.06 104.96 104.54 104.40 104.98 105.67 106.20 106.56 106.54 106.44 106.21 105.57 106.32 106.54 105.72 106.37 106.61 106.96 106.83 106.52 106.37 105.99 106.05 105.82 106.33 107.01 106.92 106.69 106.52 105.70 105.75 105.84 104.95 105.74 106.10 106.09 105.09 104.65 104.73 104.45 104.48 104.58 104.39 104.38 104.67 104.53 104.47 104.59 104.69 104.73 104.70 104.58 104.69 104.95 104.58 104.60 104.67 104.89 105.08 105.19 104.98
75°S ||     105.63 105.76 105.49 105.66 105.44 105.42 105.56 106.42 105.84 105.77 106.96 107.39 106.10 106.25 106.24 106.37 106.10 106.24 106.22 105.99 105.99 106.28 106.29 106.48 106.29 106.38 106.43 106.46 106.42 106.38 106.38 106.35 106.38 106.32 105.80 106.24 106.26 106.25 106.22 106.21 106.14 106.08 106.09 106.10 106.16 106.23 106.14 106.02 105.79 105.65 105.76 105.16 105.03 105.48 106.12 106.24 106.17 106.57 106.77 106.83 106.88 106.86 106.80 106.75 106.72 106.73 106.70 106.47 106.71 106.58 106.39 106.20 106.15 105.95 105.88 105.99 105.92 106.14 105.95 105.97 106.04 106.10 106.21 105.99 106.38 106.10 106.10 106.29 106.10 106.10 105.97 105.63 105.48 105.82 105.99 106.04 106.06 106.08 106.16 106.01 105.82 105.93 105.93 105.88 106.25 106.33 106.33 106.15 106.11 105.96 105.85 105.64 105.10 105.33 105.47 104.89 105.34 105.19 104.95 105.14 104.88 104.82 105.63 105.96 105.72 105.66 106.95 105.28 105.53 105.55 105.69 106.27 106.15 106.02 105.93 105.69 106.02 104.88 104.45 103.97 103.92 104.68 107.30 107.08 107.19 105.73 106.48 105.75 106.62 107.02 106.85 106.77 106.68 106.71 106.82 105.45 104.19 104.11 104.08 104.09 104.05 104.22 104.97 104.83 105.05 104.34 104.42 104.63 104.72 104.72 104.82 104.84 104.89 105.19 105.20 105.28 105.42 105.35 105.41 105.48
73°S ||     107.03 105.66 106.45 106.44 106.30 105.93 106.84 106.46 106.50 106.50 106.00 105.63 106.83 105.92 106.26 106.48 106.43 106.42 106.33 106.17 105.98 105.57 106.81 105.33 105.61 106.64 106.33 106.30 106.33 106.40 106.42 106.41 106.52 106.07 106.00 105.61 105.88 106.33 106.18 106.25 106.25 106.29 106.17 106.24 106.28 106.28 106.29 105.98 106.68 107.80 107.78 107.98 107.93 106.04 106.68 106.71 106.93 107.01 107.04 107.08 107.10 107.06 106.98 106.88 106.94 106.49 106.68 106.92 106.96 106.96 106.88 106.55 106.29 106.44 106.28 106.15 106.06 106.21 106.46 106.02 106.04 106.06 106.12 106.51 106.32 106.61 106.78 106.74 106.61 106.67 106.25 106.21 105.80 106.23 106.21 106.34 106.55 106.58 106.58 106.56 106.60 106.60 106.69 106.64 106.55 106.49 106.64 106.08 105.98 105.81 105.30 104.89 105.17 105.66 106.15 105.83 106.07 105.94 106.06 105.65 105.82 105.38 105.16 105.04 105.39 105.32 105.73 105.80 106.14 106.09 106.04 106.16 106.21 106.32 106.43 106.43 106.40 106.54 106.12 105.67 106.18 104.64 104.88 105.58 105.69 105.73 105.81 106.11 106.95 106.55 106.28 105.31 106.24 106.77 107.12 107.27 106.50 105.26 104.24 104.71 104.42 104.76 105.34 105.45 104.61 104.95 105.47 105.65 105.46 105.92 106.92 106.61 106.12 105.95 105.97 105.89 106.08 105.84 105.90 106.90
71°S ||     106.84 106.91 107.06 107.15 107.24 107.47 107.66 107.56 107.58 107.61 107.61 106.73 105.91 105.51 104.72 104.75 105.56 105.77 107.14 106.07 106.15 105.93 105.66 105.76 108.06 106.51 106.48 106.51 106.37 106.10 106.20 106.07 106.05 106.30 106.20 106.15 106.05 106.43 106.23 106.25 106.41 106.21 106.39 106.27 106.32 106.35 106.00 105.77 105.84 106.98 107.85 107.69 108.11 105.82 106.87 107.06 107.14 107.22 107.14 107.17 107.26 106.85 106.69 106.84 107.01 107.12 107.21 106.98 107.01 105.96 106.30 106.53 106.36 106.57 106.22 106.45 106.24 105.68 105.44 105.27 105.17 106.35 106.32 106.31 106.55 106.58 106.76 106.53 106.86 106.67 107.29 107.16 106.66 106.77 106.75 106.54 106.44 105.72 106.43 106.78 106.96 106.62 106.67 106.69 106.66 106.73 106.29 105.25 105.57 105.97 106.04 106.17 106.18 106.39 106.41 106.31 106.61 106.39 106.54 106.64 106.55 106.79 106.83 106.58 106.79 106.35 105.65 105.94 107.40 107.38 106.16 106.36 106.09 104.76 105.67 105.91 106.03 105.52 105.13 105.52 106.04 105.35 106.37 106.53 106.87 106.90 106.84 106.46 106.45 106.68 107.02 106.90 107.21 106.97 107.96 108.21 108.11 107.65 107.17 106.83 107.15 106.90 106.62 107.05 107.29 107.20 107.18 106.95 106.75 107.39 106.83 107.22 107.07 107.10 106.41 106.40 106.47 106.58 106.11 106.80
