Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     230.12 230.15 230.18 230.19 230.19 230.18 230.18 230.19 230.20 230.22 230.30 230.33 230.32 230.35 230.44 230.48 230.51 230.55 230.56 230.51 230.48 230.54 230.54 230.52 230.50 230.48 230.46 230.46 230.50 230.48 230.52 230.56 230.54 230.52 230.55 230.53 230.50 230.47 230.43 230.40 230.38 230.34 230.31 230.30 230.29 230.29 230.29 230.29 230.29 230.28 230.27 230.27 230.25 230.25 230.25 230.25 230.21 230.19 230.18 230.19 230.18 230.17 230.17 230.15 230.16 230.18 230.19 230.12 230.09 230.09 230.06 230.06 230.06 230.06 230.04 230.02 230.01 230.01 230.00 230.00 230.00 230.01 230.01 230.00 230.01 230.02 230.01 230.01 230.01 230.01 230.02 230.04 230.04 230.04 230.04 230.05 230.04 230.05 230.05 230.04 230.03 230.03 230.02 230.02 230.03 230.03 230.03 230.04 230.04 230.04 230.05 230.04 230.02 230.03 230.06 230.08 230.07 230.07 230.07 230.08 230.09 230.10 230.10 230.12 230.14 230.15 230.15 230.17 230.18 230.19 230.20 230.20 230.21 230.21 230.22 230.23 230.23 230.23 230.23 230.23 230.21 230.21 230.20 230.18 230.19 230.19 230.19 230.17 230.15 230.14 230.13 230.13 230.12 230.10 230.09 230.08 230.07 230.06 230.05 230.06 230.05 230.05 230.04 230.03 230.03 230.02 230.03 230.04 230.05 230.06 230.07 230.08 230.09 230.09 230.10 230.10 230.11 230.11 230.11 230.12
-87°N ||     230.95 230.98 230.96 230.99 230.98 231.02 231.01 231.01 231.00 230.98 230.97 230.97 230.94 230.90 230.88 230.88 230.89 230.89 230.89 230.87 230.87 230.89 230.93 230.94 230.93 230.91 230.91 230.87 230.90 230.84 230.92 230.93 230.87 230.87 230.86 230.87 230.86 230.85 230.86 230.85 230.83 230.85 230.84 230.83 230.82 230.82 230.81 230.79 230.78 230.75 230.70 230.76 230.68 230.57 230.58 230.55 230.50 230.44 230.41 230.40 230.48 230.23 230.28 230.14 230.10 230.10 230.06 230.04 230.03 230.02 229.99 229.97 230.01 230.00 229.84 229.81 229.76 229.71 229.69 229.80 229.61 229.50 229.50 229.44 229.42 229.43 229.45 229.46 229.49 229.50 229.52 229.52 229.52 229.51 229.51 229.77 229.71 229.82 229.73 229.85 229.84 229.84 229.90 229.91 229.93 229.98 230.02 230.11 230.15 230.18 230.10 230.09 230.11 230.13 230.14 230.14 230.17 230.19 230.23 230.23 230.27 230.30 230.30 230.33 230.37 230.36 230.36 230.40 230.44 230.42 230.46 230.46 230.47 230.50 230.56 230.62 230.66 230.72 230.69 230.61 230.54 230.53 230.51 230.50 230.48 230.49 230.46 230.32 230.30 230.30 230.30 230.30 230.33 230.32 230.32 230.32 230.35 230.41 230.45 230.45 230.48 230.51 230.55 230.57 230.62 230.66 230.71 230.74 230.80 230.82 230.89 230.89 230.91 230.90 230.90 230.86 230.77 230.83 230.94 231.00
-85°N ||     230.75 230.76 230.78 230.78 230.78 230.78 230.78 230.80 230.80 230.79 230.79 230.79 230.80 230.83 230.80 230.78 230.78 230.82 230.82 230.81 230.81 230.82 230.83 230.83 230.82 230.82 230.83 230.87 230.89 230.94 231.01 231.02 231.01 231.01 231.01 230.99 231.01 231.01 231.00 230.99 231.03 231.07 231.05 231.06 231.05 231.04 231.02 231.00 230.98 230.95 230.96 230.92 230.92 230.92 230.99 231.01 230.91 230.87 230.89 230.96 230.95 230.61 230.56 230.58 230.63 230.67 230.59 230.63 230.63 230.44 230.52 230.47 230.32 230.27 230.30 230.17 230.34 230.48 230.62 230.44 230.35 230.32 230.35 230.35 230.39 230.33 230.30 230.24 230.24 230.30 230.24 230.25 230.31 230.29 230.29 230.30 230.31 230.33 230.35 230.39 230.37 230.44 230.59 230.71 230.68 230.66 230.65 230.66 230.64 230.66 230.70 230.73 230.75 230.77 230.68 230.69 230.73 230.74 230.72 230.69 230.69 230.71 230.72 230.76 230.81 230.83 230.83 230.81 230.81 230.79 230.77 230.75 230.73 230.73 230.74 230.78 230.97 231.02 230.90 230.97 231.08 231.04 231.00 231.04 230.92 230.85 230.80 230.76 230.78 230.81 230.76 230.77 230.80 230.85 230.90 230.92 230.93 230.94 230.92 230.92 230.92 230.86 230.81 230.78 230.76 230.80 230.83 230.86 230.91 230.95 230.89 230.91 230.90 230.89 230.86 230.84 230.82 230.82 230.77 230.75
-83°N ||     230.81 230.81 230.82 230.83 230.83 230.83 230.83 230.84 230.84 230.85 230.85 230.86 230.87 230.88 230.87 230.87 230.88 230.89 230.90 230.91 230.92 230.93 230.94 230.95 230.96 230.97 230.98 231.00 231.02 231.04 231.03 231.00 230.98 230.97 230.99 231.02 231.02 231.01 231.02 231.03 230.98 230.98 230.99 231.00 231.00 231.01 231.00 231.05 231.06 231.08 231.08 231.08 231.08 231.08 231.07 231.08 231.07 231.06 231.05 231.02 231.05 231.07 231.08 231.07 231.05 231.08 231.08 231.07 231.03 231.08 231.03 230.99 230.92 230.91 230.97 231.03 231.02 231.03 231.02 230.99 230.99 231.01 231.05 231.04 231.03 231.05 231.06 231.06 231.06 231.06 231.07 231.08 231.07 230.93 231.08 231.08 231.07 231.07 231.07 231.05 231.06 230.99 231.02 230.96 231.04 231.08 231.07 231.05 231.04 231.05 231.05 231.07 231.08 231.08 231.05 230.99 231.05 231.06 231.06 231.06 231.05 231.01 230.98 230.96 230.97 230.99 230.99 230.95 230.95 230.98 230.96 230.97 231.01 231.00 231.03 231.02 230.76 230.82 230.81 230.82 230.80 231.07 231.05 231.06 231.06 231.07 231.07 231.06 231.06 231.06 231.05 231.03 231.01 230.99 230.98 230.94 230.92 230.92 230.99 231.04 231.04 230.98 230.87 230.91 230.84 230.84 230.72 230.69 230.68 230.66 230.69 230.78 230.92 230.95 230.90 230.82 230.79 230.77 230.78 230.80
-81°N ||     230.92 230.94 230.94 230.97 230.90 230.93 230.94 230.95 230.97 230.98 230.99 231.01 231.04 231.04 231.00 231.00 231.00 231.01 231.03 231.04 231.05 231.05 231.05 231.06 231.06 231.07 231.07 231.07 231.08 231.08 231.08 231.07 231.08 231.07 231.06 231.06 231.08 231.08 231.08 231.08 231.07 231.08 231.06 231.06 231.03 231.02 231.03 231.05 231.05 231.05 231.07 231.06 231.07 230.86 230.76 230.75 230.72 231.00 230.78 230.85 230.98 230.96 230.93 230.95 230.95 230.97 230.95 230.95 230.98 231.01 230.97 231.02 231.06 231.05 231.05 231.05 231.05 231.06 231.06 231.05 230.80 231.06 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.07 231.07 231.06 231.06 231.03 230.96 230.71 230.37 230.78 230.79 230.98 231.05 231.04 231.06 231.08 231.07 231.04 230.97 230.99 231.01 231.04 230.97 230.95 230.89 230.90 230.86 230.84 230.78 230.80 230.80 230.81 230.78 230.81 230.87 230.86 230.73 231.03 231.02 231.00 230.97 230.95 230.81 230.78 230.72 230.69 230.71 230.74 230.99 231.02 230.97 230.96 230.95 230.95 230.99 231.01 231.03 231.02 231.05 231.06 231.07 231.08 231.07 231.04 231.08 231.07 231.05 231.03 231.05 231.08 231.05 230.88 230.83 231.03 231.07 231.04 230.98 230.98 231.03 230.90 230.80 230.79 230.85 230.91 230.97 230.99 230.90 230.94 230.94 230.87 230.89
-79°N ||     231.00 231.01 231.02 231.04 231.04 231.02 231.03 231.04 231.04 231.07 231.05 231.06 231.07 231.07 231.07 231.07 231.06 230.98 231.06 231.03 231.08 231.08 231.08 230.98 230.81 231.07 231.01 230.80 231.00 230.98 231.00 231.00 231.01 231.01 230.99 230.98 230.98 230.99 231.01 231.03 231.02 231.04 230.82 230.77 231.07 231.07 231.07 231.08 231.08 230.85 230.62 231.04 230.66 230.90 230.86 230.73 230.50 231.06 230.90 231.00 230.83 230.94 231.07 231.02 231.01 230.89 230.87 230.91 230.92 230.94 230.96 230.95 230.95 230.95 230.96 230.97 230.96 230.94 230.96 231.03 230.99 230.93 231.03 231.04 231.03 230.94 231.04 231.01 231.05 231.05 231.03 231.05 231.06 231.08 230.93 230.93 230.80 230.96 231.07 231.07 231.08 231.06 231.05 231.04 231.02 230.95 231.01 230.97 231.03 230.95 231.06 231.01 231.05 231.05 231.08 231.07 230.97 230.87 230.72 230.68 230.64 230.65 230.63 230.65 230.61 230.65 230.69 230.64 230.66 230.62 230.69 230.71 230.63 230.66 230.65 230.66 230.59 230.58 230.64 230.64 230.65 230.60 230.80 230.97 230.91 231.01 231.04 231.05 231.05 231.03 231.04 231.06 231.01 230.31 230.54 231.04 231.03 230.97 231.00 231.01 231.07 231.02 230.95 230.91 230.88 230.92 230.88 230.99 230.95 230.94 230.94 230.96 230.99 230.91 230.89 230.93 230.96 230.99 230.99 230.99
-77°N ||     231.05 231.03 231.07 231.07 231.06 231.06 231.07 231.05 231.06 231.05 231.06 231.06 230.96 231.01 231.04 231.03 230.99 231.01 230.98 231.00 231.03 231.02 231.04 230.98 231.03 231.00 230.91 230.88 230.95 230.92 230.93 230.92 230.92 230.92 230.92 230.91 230.93 230.92 230.94 230.93 230.94 230.93 230.96 231.01 231.03 231.06 231.05 230.91 231.04 231.05 230.81 230.98 231.00 231.01 231.07 231.07 231.04 231.00 231.01 231.03 230.95 230.86 230.91 230.91 230.81 230.80 230.82 230.79 230.79 230.82 230.83 230.84 230.87 230.86 230.88 230.88 230.90 230.95 231.01 231.00 231.02 231.06 231.06 231.08 231.05 231.00 231.04 231.03 231.07 231.05 231.04 231.05 231.07 231.06 231.05 231.03 230.88 230.75 231.07 230.67 230.42 230.17 230.08 231.05 231.00 231.03 231.02 230.97 231.02 230.93 231.01 230.98 231.04 230.81 230.61 230.78 231.04 231.06 231.07 231.04 231.01 230.90 230.83 231.00 230.83 230.87 230.81 230.84 230.90 230.98 231.06 230.63 230.41 231.03 230.95 230.81 230.60 230.67 230.77 230.74 230.99 230.99 230.92 230.73 230.51 230.55 230.70 230.79 230.90 230.94 230.98 230.99 230.99 230.97 230.93 231.02 231.01 231.02 230.98 231.00 231.00 230.97 230.97 231.02 231.01 230.99 231.03 231.05 231.06 231.05 231.04 231.05 231.07 231.03 231.04 231.05 231.07 231.08 231.07 231.08
-75°N ||     231.03 231.00 231.05 231.03 231.01 231.06 231.02 230.48 230.98 230.98 230.40 229.83 230.84 230.89 230.89 230.82 230.94 230.88 230.88 230.96 230.97 230.83 230.87 230.77 230.87 230.83 230.81 230.79 230.81 230.84 230.83 230.85 230.82 230.84 230.98 230.88 230.88 230.90 230.91 230.92 230.94 230.96 230.96 230.96 230.94 230.92 230.95 230.98 231.04 231.06 230.97 231.07 231.06 231.04 230.93 230.92 230.97 230.80 230.70 230.68 230.65 230.66 230.71 230.75 230.77 230.77 230.80 230.91 230.77 230.82 230.94 230.99 231.00 231.04 231.05 231.03 231.05 231.01 231.05 231.05 231.03 230.99 230.94 231.04 230.92 231.01 231.02 230.96 231.02 231.02 231.04 231.07 231.07 231.05 231.02 231.02 231.02 231.02 231.00 231.02 231.06 231.04 231.04 231.04 230.97 230.96 230.96 230.97 231.02 231.04 231.06 231.07 231.05 230.91 231.07 231.01 231.06 231.05 231.03 231.05 231.00 230.98 231.07 231.03 231.05 230.49 230.20 231.07 231.08 231.08 231.07 230.88 230.95 231.04 231.03 231.01 230.97 231.00 230.91 230.78 230.73 230.94 230.36 230.51 230.38 231.02 230.79 230.88 230.67 230.44 230.61 230.68 230.75 230.73 230.55 231.05 230.92 230.92 230.91 230.92 230.91 230.96 231.04 231.04 231.01 230.99 231.01 231.05 231.05 231.05 231.06 231.05 231.06 231.07 231.08 231.08 231.07 231.07 231.07 231.06
-73°N ||     230.14 231.03 230.73 230.72 230.84 230.98 230.34 230.74 230.74 230.73 230.96 231.06 229.60 230.99 230.84 230.72 230.77 230.78 230.84 230.91 230.98 231.05 230.44 231.06 231.06 230.59 230.86 230.87 230.86 230.83 230.82 230.81 230.68 230.96 230.93 231.05 231.01 230.86 230.93 230.90 230.91 230.89 230.94 230.92 230.90 230.90 230.90 231.00 230.47 228.97 229.04 228.60 228.76 230.87 230.67 230.71 230.57 230.53 230.51 230.49 230.48 230.51 230.57 230.66 230.63 230.90 230.81 230.69 230.68 230.67 230.70 230.88 230.94 230.85 230.94 231.01 231.03 231.00 230.90 231.03 231.03 231.03 231.02 230.90 230.97 230.84 230.70 230.72 230.82 230.77 231.00 231.00 231.07 230.99 231.00 230.96 230.88 230.87 230.87 230.89 230.87 230.86 230.80 230.84 230.88 230.92 230.85 231.01 231.03 231.07 231.01 230.99 231.01 231.07 230.98 231.05 231.02 231.04 231.03 231.05 231.06 231.06 231.02 231.01 231.07 231.07 231.07 231.06 231.04 231.03 231.05 231.01 230.99 230.96 230.91 230.89 230.90 230.78 230.98 231.06 230.83 230.92 230.97 231.07 231.07 231.04 231.05 230.82 229.57 230.69 230.94 230.86 230.70 230.71 230.40 230.15 230.62 230.96 230.91 231.01 230.96 231.04 231.06 230.90 231.02 231.06 231.03 231.04 231.05 230.95 230.35 230.67 230.91 230.98 230.97 231.00 230.93 231.00 230.97 230.14
-71°N ||     230.43 230.43 230.32 230.24 230.14 229.83 229.52 229.69 229.67 229.60 229.58 230.60 230.94 231.01 231.05 231.05 231.05 231.02 229.95 230.96 230.87 230.98 231.05 231.03 228.23 230.49 230.78 230.77 230.85 230.96 230.92 230.95 230.96 230.87 230.93 230.95 230.98 230.82 230.92 230.90 230.84 230.92 230.84 230.91 230.89 230.87 230.99 231.04 231.03 229.93 228.83 229.07 228.11 231.06 230.62 230.48 230.42 230.35 230.45 230.43 230.32 230.68 230.78 230.68 230.58 230.52 230.27 230.67 230.66 231.07 231.00 230.92 230.98 230.90 231.01 230.82 230.95 231.07 231.08 231.07 231.01 230.79 230.97 230.99 230.90 230.91 230.81 230.94 230.73 230.88 230.35 230.53 230.89 230.83 230.83 230.90 230.93 231.00 230.93 230.82 230.67 230.89 230.86 230.86 230.88 230.85 230.99 231.02 231.07 231.05 231.05 231.02 231.02 230.97 230.96 230.99 230.89 230.96 230.92 230.88 230.92 230.82 230.80 230.92 230.30 230.99 231.04 231.07 230.49 230.45 231.05 230.99 231.00 230.74 231.00 231.01 231.01 230.88 231.06 231.05 230.43 230.89 230.64 230.89 230.71 230.69 230.71 230.90 230.87 230.67 230.53 230.64 230.36 230.53 229.15 228.51 228.79 229.72 230.11 230.56 230.27 230.53 230.68 230.40 230.18 230.29 230.29 230.50 230.65 229.76 230.60 230.23 230.37 230.32 230.83 230.82 230.79 230.67 230.94 230.14
