Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     221.39 221.39 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.39 221.39 221.39 221.39 221.34 221.30 221.31 221.31 221.32 221.36 221.36 221.30 221.29 221.31 221.33 221.33 221.35 221.35 221.31 221.33 221.29 221.23 221.27 221.31 221.26 221.30 221.33 221.36 221.38 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.39 221.39 221.39 221.39 221.39 221.40 221.39 221.39 221.40 221.40 221.38 221.38 221.38 221.37 221.37 221.37 221.37 221.37 221.36 221.36 221.36 221.36 221.36 221.36 221.36 221.37 221.36 221.37 221.37 221.37 221.37 221.37 221.37 221.37 221.38 221.38 221.37 221.37 221.38 221.38 221.38 221.38 221.37 221.37 221.37 221.37 221.37 221.37 221.37 221.37 221.37 221.37 221.37 221.37 221.37 221.36 221.37 221.37 221.38 221.38 221.38 221.38 221.38 221.38 221.39 221.39 221.39 221.40 221.40 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.40 221.40 221.40 221.40 221.39 221.39 221.39 221.39 221.39 221.39 221.39 221.39 221.39 221.38 221.38 221.38 221.38 221.38 221.38 221.38 221.38 221.38 221.39 221.39 221.39 221.39 221.39 221.39 221.39 221.39 221.39
87°S ||     221.09 221.03 220.96 220.87 220.89 220.87 220.96 220.97 220.99 221.04 221.05 221.05 221.10 221.15 221.17 221.17 221.16 221.16 221.16 221.18 221.18 221.17 221.10 221.08 221.10 221.14 221.14 221.20 221.17 221.24 221.13 221.11 221.19 221.19 221.19 221.18 221.17 221.18 221.20 221.23 221.26 221.24 221.25 221.26 221.26 221.26 221.26 221.28 221.29 221.31 221.35 221.29 221.34 221.40 221.39 221.39 221.41 221.41 221.41 221.41 221.40 221.40 221.41 221.39 221.38 221.38 221.37 221.36 221.35 221.35 221.35 221.35 221.36 221.36 221.31 221.29 221.28 221.25 221.25 221.30 221.21 221.15 221.15 221.12 221.11 221.12 221.13 221.14 221.16 221.16 221.17 221.17 221.16 221.14 221.14 221.27 221.24 221.30 221.24 221.29 221.28 221.29 221.32 221.32 221.33 221.35 221.36 221.38 221.38 221.37 221.37 221.37 221.37 221.38 221.38 221.39 221.39 221.40 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.40 221.40 221.38 221.36 221.34 221.30 221.32 221.36 221.38 221.39 221.39 221.39 221.40 221.40 221.39 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.40 221.39 221.38 221.38 221.36 221.34 221.31 221.30 221.26 221.23 221.16 221.15 221.15 221.15 221.07 221.14 221.29 221.27 221.10 220.99
85°S ||     221.36 221.36 221.35 221.34 221.34 221.34 221.34 221.33 221.33 221.33 221.33 221.33 221.33 221.30 221.32 221.33 221.33 221.29 221.30 221.30 221.30 221.30 221.29 221.29 221.30 221.30 221.29 221.25 221.23 221.17 220.95 220.94 220.95 220.95 220.90 221.00 220.74 220.84 220.93 221.02 220.84 220.55 220.57 220.54 220.78 220.80 220.88 220.97 221.04 221.09 221.07 221.14 221.15 221.16 220.99 220.91 221.06 221.18 221.17 220.88 221.07 221.39 221.40 221.40 221.38 221.36 221.38 221.37 221.38 221.41 221.40 221.41 221.40 221.39 221.39 221.38 221.40 221.39 221.35 221.38 221.36 221.37 221.35 221.34 221.31 221.36 221.37 221.39 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.39 221.40 221.40 221.37 221.26 221.30 221.33 221.34 221.34 221.35 221.32 221.29 221.28 221.27 221.23 221.32 221.29 221.24 221.24 221.28 221.32 221.33 221.32 221.32 221.30 221.27 221.24 221.25 221.28 221.28 221.30 221.31 221.32 221.34 221.34 221.33 221.31 221.12 220.26 219.79 220.10 220.74 220.92 220.95 220.94 221.16 221.25 221.28 221.32 221.30 221.29 221.32 221.31 221.30 221.25 221.18 221.18 221.19 221.19 221.21 221.22 221.23 221.27 221.31 221.33 221.34 221.32 221.30 221.27 221.22 221.14 221.25 221.23 221.24 221.26 221.28 221.31 221.33 221.34 221.36 221.37
83°S ||     221.35 221.34 221.34 221.33 221.33 221.33 221.32 221.32 221.32 221.31 221.30 221.30 221.28 221.28 221.28 221.28 221.27 221.25 221.24 221.23 221.22 221.21 221.19 221.18 221.15 221.12 221.10 221.06 220.99 220.90 220.96 221.07 221.09 221.14 221.08 220.99 220.98 220.99 220.96 220.93 221.11 221.08 221.05 221.03 221.01 220.98 221.00 220.46 220.37 220.32 220.46 220.45 220.53 220.51 220.43 220.49 220.54 220.13 220.09 220.14 220.79 220.41 220.52 220.68 220.28 220.72 220.72 220.72 220.13 220.60 220.09 219.63 219.22 219.13 219.41 219.76 219.74 219.81 219.74 219.44 219.44 219.52 219.80 219.73 219.70 219.85 219.96 219.95 219.84 219.84 220.26 220.29 220.15 219.38 220.27 220.36 220.47 220.53 220.53 220.71 220.46 221.02 220.88 221.09 220.79 220.57 220.51 220.77 220.88 220.83 220.77 220.65 220.42 220.37 220.29 220.26 220.79 220.77 220.81 220.81 220.86 220.82 221.09 221.13 221.10 221.07 221.07 221.15 221.15 221.07 221.12 221.12 221.04 221.03 220.91 220.43 219.49 219.65 219.63 219.69 219.64 220.88 220.93 220.88 220.90 220.79 220.82 220.88 220.90 220.90 220.94 221.02 221.08 221.10 221.13 221.20 221.23 221.22 221.09 220.89 220.54 220.23 220.42 220.86 221.30 221.31 221.37 221.38 221.38 221.39 221.38 221.34 221.14 221.16 221.28 221.34 221.36 221.36 221.36 221.36
81°S ||     221.29 221.27 221.26 221.21 221.29 221.27 221.26 221.24 221.22 221.20 221.17 221.14 221.05 221.03 221.14 221.14 221.13 221.11 221.07 221.03 221.00 220.96 220.95 220.92 220.89 220.84 220.78 220.76 220.73 220.70 220.66 220.50 220.55 220.53 220.39 220.42 220.66 220.60 220.63 220.61 220.36 220.52 220.83 220.74 220.85 220.99 220.92 220.78 220.72 220.87 220.73 220.84 220.59 219.15 219.44 219.10 218.61 219.67 218.81 219.19 219.86 219.63 219.44 219.54 219.63 219.81 219.74 219.68 219.80 219.92 219.68 219.94 220.22 220.14 220.07 220.06 220.18 220.21 220.18 220.05 219.02 220.16 220.42 220.48 220.50 220.46 220.47 220.44 220.45 220.45 220.47 220.41 220.52 220.73 220.90 221.10 221.31 221.35 221.33 221.22 221.09 220.84 220.91 220.82 220.53 220.32 220.14 219.80 219.88 220.03 220.30 219.90 219.80 219.65 219.71 219.59 219.55 219.41 219.46 219.46 219.50 219.43 219.53 219.65 219.65 219.48 220.17 220.13 220.04 219.97 219.92 219.60 219.54 219.42 219.38 219.44 219.51 220.33 221.05 221.16 221.18 221.19 221.19 221.10 221.05 221.04 221.08 220.98 220.92 220.87 220.78 220.70 220.58 220.80 220.71 220.53 220.41 220.69 220.84 220.79 220.29 220.37 220.74 220.79 220.67 220.67 220.39 220.87 221.23 221.35 221.35 221.32 221.27 221.17 221.00 221.30 221.28 221.28 221.32 221.31
79°S ||     221.20 221.18 221.18 221.14 221.14 221.15 221.15 221.13 221.12 221.02 221.08 221.03 221.00 220.98 220.92 220.85 220.94 220.73 220.98 220.72 220.84 220.80 220.82 220.32 219.77 220.89 220.46 219.81 220.21 220.09 220.18 220.16 220.19 220.16 220.09 220.05 220.04 220.05 220.17 220.21 220.18 220.43 219.43 219.19 220.64 220.40 220.39 220.55 220.60 219.87 219.28 220.26 218.89 219.55 219.48 218.94 218.15 220.49 219.47 220.32 219.16 219.56 220.52 219.84 219.90 219.40 219.36 219.48 219.52 219.57 219.63 219.54 219.58 219.56 219.61 219.69 219.64 219.55 219.56 219.91 219.70 219.38 219.97 220.03 219.96 219.48 220.11 219.82 220.11 220.05 219.94 220.08 220.10 220.44 221.11 221.11 221.31 221.09 220.69 220.41 220.54 220.21 220.16 220.11 220.06 219.78 220.04 219.85 220.18 219.83 220.42 220.08 220.30 220.31 220.67 220.76 220.00 219.77 219.39 219.34 219.27 219.30 219.28 219.32 219.24 219.31 219.38 219.30 219.35 219.29 219.41 219.45 219.32 219.36 219.37 219.38 219.27 219.26 219.39 219.40 219.41 219.34 219.82 220.29 220.04 220.59 221.00 221.00 220.99 221.05 221.02 220.97 220.63 219.20 219.51 220.61 220.76 220.31 221.14 221.13 220.77 221.09 221.22 221.27 221.29 221.26 221.30 221.14 221.25 221.27 221.27 221.26 221.20 221.30 221.32 221.29 221.27 221.24 221.24 221.23
77°S ||     220.86 220.98 221.04 221.05 221.09 220.94 220.96 220.74 220.77 220.73 220.75 220.73 220.42 220.58 220.63 220.60 220.51 220.52 220.38 220.46 220.52 220.46 220.51 220.37 220.46 220.31 220.07 219.98 220.18 220.06 220.10 220.05 220.03 220.02 220.02 219.99 220.04 220.00 220.01 219.99 219.99 219.93 220.02 220.18 220.23 220.45 220.92 220.01 220.97 220.71 219.51 219.94 220.20 220.81 220.81 220.56 220.26 220.18 220.08 220.21 219.76 219.35 219.59 219.50 219.18 219.20 219.29 219.20 219.20 219.25 219.24 219.19 219.27 219.20 219.24 219.29 219.39 219.64 219.95 219.85 219.96 220.20 220.30 220.50 220.14 219.78 220.02 219.98 220.29 220.10 220.04 220.08 220.48 220.61 220.72 220.88 221.13 221.33 220.69 218.98 218.31 217.93 217.94 220.26 219.99 220.21 220.16 219.91 220.23 219.82 220.17 220.18 220.29 219.62 219.08 219.45 220.26 220.43 220.82 220.98 221.05 221.22 221.25 221.02 220.36 220.02 219.75 219.80 219.94 220.18 220.71 219.87 219.59 220.60 220.07 219.79 219.37 219.50 219.78 219.84 220.33 220.36 220.50 219.98 219.32 219.39 219.63 219.79 220.40 220.42 220.43 220.99 220.53 220.30 220.27 220.91 221.13 221.08 221.18 221.17 221.11 221.19 221.21 221.10 221.17 221.19 221.15 221.11 221.09 221.10 221.15 221.11 221.02 221.16 221.15 221.13 221.05 220.98 220.93 221.03
75°S ||     220.77 220.69 220.82 220.73 220.81 220.85 220.75 220.00 220.58 220.62 219.63 219.07 220.38 220.31 220.29 220.15 220.38 220.26 220.24 220.42 220.42 220.15 220.18 219.99 220.16 220.08 220.02 219.99 220.03 220.07 220.07 220.09 220.02 220.04 220.44 220.10 220.10 220.12 220.14 220.14 220.19 220.24 220.21 220.19 220.13 220.05 220.13 220.19 220.38 220.46 220.20 220.77 220.92 220.60 220.01 219.90 220.03 219.51 219.26 219.21 219.13 219.14 219.21 219.30 219.36 219.38 219.45 219.83 219.47 219.60 219.80 219.94 219.90 220.09 220.11 220.05 220.28 220.05 220.29 220.20 220.06 219.93 219.74 220.10 219.50 219.91 219.93 219.68 219.99 219.98 220.06 220.41 220.54 220.18 220.01 220.03 220.07 220.09 220.01 220.18 220.37 220.25 220.23 220.32 220.00 219.97 219.96 220.11 220.18 220.30 220.37 220.51 220.85 220.43 220.51 220.93 220.68 220.82 220.99 220.90 221.06 221.10 220.66 220.36 220.50 220.04 219.08 220.84 220.73 220.73 220.64 220.13 220.27 220.45 220.50 220.61 220.33 221.04 221.19 221.31 221.31 221.16 219.21 219.47 219.30 220.62 220.01 220.47 219.84 219.48 219.70 219.81 219.91 219.90 219.68 220.73 221.26 221.28 221.28 221.28 221.29 221.25 220.97 221.04 220.94 221.23 221.22 221.16 221.13 221.13 221.10 221.10 221.08 220.97 220.97 220.94 220.88 220.91 220.88 220.85
73°S ||     219.76 220.78 220.26 220.24 220.36 220.61 219.82 220.20 220.17 220.18 220.59 220.87 219.34 220.61 220.29 220.11 220.19 220.24 220.30 220.41 220.55 220.81 219.77 220.94 220.79 219.97 220.29 220.31 220.29 220.23 220.21 220.21 220.06 220.44 220.44 220.73 220.57 220.21 220.33 220.26 220.25 220.20 220.28 220.22 220.17 220.17 220.14 220.37 219.50 217.62 217.49 216.90 217.10 220.12 219.51 219.54 219.27 219.20 219.17 219.12 219.09 219.11 219.21 219.36 219.29 219.91 219.69 219.38 219.34 219.28 219.26 219.64 219.89 219.57 219.76 219.99 220.13 219.96 219.54 220.10 220.07 220.08 220.04 219.55 219.82 219.40 219.15 219.25 219.49 219.40 219.93 219.97 220.38 219.95 220.01 219.92 219.72 219.72 219.74 219.79 219.74 219.72 219.58 219.68 219.82 219.93 219.71 220.27 220.34 220.50 220.81 221.06 220.85 220.52 220.07 220.40 220.22 220.37 220.28 220.61 220.52 220.84 220.97 221.01 220.81 220.83 220.61 220.59 220.39 220.43 220.49 220.40 220.37 220.31 220.21 220.18 220.18 219.98 220.32 220.61 220.16 221.16 221.13 220.81 220.74 220.67 220.63 220.33 219.23 220.01 220.31 220.75 220.19 219.91 219.50 219.22 219.87 220.76 221.25 221.09 221.20 221.10 220.86 220.71 221.17 221.07 220.83 220.77 220.86 220.61 219.86 220.16 220.51 220.63 220.62 220.67 220.56 220.70 220.66 219.84
71°S ||     220.03 219.97 219.82 219.72 219.61 219.33 219.09 219.21 219.19 219.13 219.09 220.10 220.66 220.85 221.20 221.18 220.86 220.80 219.73 220.63 220.55 220.69 220.84 220.79 218.35 220.19 220.34 220.31 220.42 220.60 220.54 220.61 220.61 220.45 220.52 220.55 220.60 220.32 220.46 220.43 220.30 220.43 220.28 220.36 220.31 220.26 220.50 220.65 220.59 219.29 218.10 218.26 217.48 220.61 219.66 219.45 219.37 219.27 219.38 219.34 219.19 219.68 219.85 219.67 219.49 219.37 219.14 219.59 219.55 220.65 220.31 220.01 220.17 219.90 220.26 219.75 219.98 220.55 220.71 220.80 220.81 219.74 220.03 220.10 219.85 219.86 219.67 219.95 219.58 219.83 219.03 219.26 219.87 219.75 219.77 219.97 220.06 220.58 220.08 219.78 219.55 219.93 219.86 219.85 219.88 219.81 220.22 220.90 220.69 220.44 220.46 220.39 220.39 220.23 220.22 220.32 220.07 220.26 220.15 220.07 220.16 219.96 219.94 220.17 219.73 220.35 220.78 220.66 219.42 219.44 220.53 220.39 220.54 220.97 220.75 220.66 220.60 220.73 221.03 220.84 220.21 220.80 220.16 220.21 219.91 219.87 219.92 220.23 220.22 219.99 219.73 219.85 219.53 219.75 218.52 218.09 218.27 218.97 219.47 219.88 219.58 219.86 220.10 219.74 219.52 219.63 219.66 219.90 220.08 219.37 220.02 219.66 219.82 219.80 220.38 220.39 220.35 220.24 220.59 219.93
