Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     128.64 128.69 128.75 128.76 128.76 128.75 128.75 128.76 128.80 128.84 129.00 129.06 129.03 129.09 129.30 129.40 129.46 129.53 129.55 129.44 129.37 129.52 129.54 129.49 129.43 129.41 129.34 129.36 129.45 129.41 129.50 129.61 129.56 129.49 129.59 129.52 129.43 129.37 129.28 129.22 129.17 129.09 129.03 129.00 128.98 128.98 128.97 128.98 128.97 128.96 128.93 128.93 128.90 128.88 128.88 128.88 128.80 128.78 128.75 128.75 128.74 128.72 128.72 128.68 128.70 128.73 128.74 128.61 128.55 128.57 128.51 128.50 128.50 128.50 128.46 128.43 128.42 128.41 128.39 128.40 128.38 128.40 128.41 128.39 128.41 128.42 128.42 128.41 128.40 128.41 128.42 128.46 128.47 128.47 128.48 128.49 128.48 128.49 128.50 128.50 128.48 128.47 128.46 128.46 128.47 128.48 128.49 128.50 128.51 128.51 128.52 128.50 128.47 128.50 128.55 128.58 128.57 128.56 128.57 128.59 128.61 128.62 128.63 128.66 128.70 128.73 128.73 128.76 128.79 128.80 128.82 128.83 128.84 128.86 128.86 128.89 128.90 128.90 128.89 128.90 128.85 128.86 128.84 128.80 128.82 128.82 128.81 128.78 128.74 128.71 128.70 128.69 128.69 128.64 128.62 128.60 128.59 128.57 128.57 128.57 128.57 128.56 128.55 128.53 128.52 128.51 128.52 128.53 128.54 128.55 128.57 128.59 128.59 128.60 128.60 128.62 128.62 128.63 128.63 128.64
87°S ||     130.55 130.63 130.65 130.78 130.75 130.82 130.73 130.72 130.70 130.61 130.61 130.60 130.50 130.39 130.33 130.32 130.34 130.35 130.34 130.30 130.30 130.35 130.47 130.51 130.49 130.43 130.44 130.34 130.41 130.25 130.49 130.51 130.35 130.34 130.33 130.34 130.31 130.27 130.29 130.28 130.23 130.28 130.24 130.21 130.18 130.16 130.16 130.09 130.05 129.99 129.85 130.01 129.82 129.55 129.58 129.51 129.39 129.26 129.20 129.17 129.35 128.84 128.92 128.65 128.58 128.56 128.50 128.46 128.43 128.40 128.35 128.31 128.38 128.36 128.08 128.02 127.94 127.85 127.81 127.99 127.67 127.48 127.46 127.36 127.34 127.34 127.37 127.40 127.43 127.46 127.50 127.51 127.53 127.52 127.53 127.96 127.86 128.05 127.91 128.13 128.12 128.13 128.22 128.23 128.27 128.36 128.43 128.59 128.69 128.74 128.59 128.58 128.62 128.65 128.67 128.66 128.72 128.76 128.83 128.84 128.91 128.97 128.98 129.03 129.11 129.09 129.11 129.18 129.26 129.24 129.31 129.32 129.34 129.40 129.53 129.67 129.76 129.91 129.84 129.66 129.51 129.47 129.44 129.41 129.36 129.37 129.31 129.05 129.02 129.00 129.00 129.01 129.06 129.05 129.04 129.05 129.12 129.23 129.32 129.31 129.39 129.46 129.55 129.59 129.70 129.80 129.90 129.96 130.10 130.15 130.33 130.33 130.36 130.34 130.41 130.30 130.04 130.17 130.53 130.74
85°S ||     129.96 129.98 130.01 130.01 130.03 130.02 130.04 130.08 130.08 130.08 130.08 130.08 130.10 130.17 130.11 130.04 130.05 130.17 130.16 130.16 130.16 130.18 130.20 130.21 130.20 130.20 130.24 130.34 130.40 130.54 130.85 130.88 130.86 130.86 130.90 130.76 130.94 130.85 130.79 130.74 130.94 131.19 131.14 131.17 130.97 130.94 130.84 130.74 130.66 130.57 130.59 130.48 130.46 130.43 130.67 130.75 130.47 130.30 130.35 130.68 130.54 129.65 129.53 129.58 129.70 129.79 129.63 129.72 129.70 129.28 129.43 129.31 129.00 128.92 128.97 128.71 129.04 129.31 129.60 129.24 129.07 129.00 129.07 129.08 129.19 129.05 128.98 128.85 128.84 128.95 128.82 128.83 128.94 128.91 128.90 128.91 128.93 128.98 129.02 129.12 129.09 129.22 129.52 129.81 129.73 129.69 129.66 129.68 129.64 129.70 129.79 129.85 129.90 129.97 129.74 129.80 129.91 129.93 129.86 129.78 129.77 129.81 129.85 129.95 130.05 130.14 130.14 130.07 130.08 130.02 129.97 129.94 129.90 129.91 129.94 130.04 130.58 131.58 131.89 131.68 131.16 130.90 130.79 130.83 130.40 130.18 130.07 129.96 130.01 130.08 129.96 129.99 130.04 130.19 130.34 130.40 130.43 130.45 130.42 130.42 130.40 130.24 130.10 130.03 130.00 130.10 130.17 130.24 130.38 130.55 130.32 130.38 130.34 130.29 130.22 130.17 130.13 130.12 130.00 129.96
83°S ||     130.07 130.09 130.11 130.13 130.14 130.14 130.16 130.18 130.20 130.22 130.24 130.27 130.30 130.32 130.31 130.31 130.33 130.37 130.40 130.43 130.45 130.49 130.52 130.56 130.60 130.66 130.70 130.76 130.86 130.97 130.91 130.76 130.74 130.68 130.78 130.89 130.88 130.84 130.89 130.95 130.72 130.72 130.74 130.75 130.77 130.80 130.77 131.22 131.32 131.39 131.31 131.32 131.25 131.25 131.27 131.23 131.18 131.43 131.50 131.48 131.08 131.39 131.31 131.20 131.49 131.23 131.25 131.22 131.56 131.27 131.52 131.73 131.88 131.88 131.75 131.62 131.65 131.64 131.63 131.72 131.69 131.67 131.53 131.56 131.58 131.51 131.45 131.43 131.48 131.46 131.22 131.21 131.29 131.59 131.23 131.15 131.06 131.01 131.04 130.91 131.10 130.61 130.76 130.51 130.90 131.12 131.17 130.95 130.84 130.87 130.92 131.05 131.27 131.35 131.41 131.37 131.02 131.04 130.98 130.97 130.90 130.88 130.59 130.52 130.58 130.64 130.64 130.50 130.49 130.63 130.57 130.58 130.74 130.75 130.93 131.43 132.07 132.01 132.03 132.01 132.02 131.06 130.96 131.01 130.98 131.10 131.06 130.99 130.97 130.96 130.91 130.80 130.70 130.65 130.60 130.46 130.40 130.44 130.73 131.05 131.49 131.72 131.31 130.84 130.17 130.17 129.88 129.80 129.78 129.77 129.87 130.08 130.56 130.57 130.31 130.10 130.02 129.99 130.01 130.04
81°S ||     130.39 130.45 130.46 130.59 130.35 130.42 130.47 130.51 130.57 130.62 130.68 130.75 130.90 130.94 130.74 130.73 130.76 130.80 130.86 130.91 130.95 131.00 131.01 131.05 131.08 131.13 131.19 131.22 131.24 131.27 131.31 131.45 131.42 131.44 131.54 131.49 131.31 131.35 131.32 131.34 131.50 131.37 131.09 131.14 130.98 130.86 130.92 131.08 131.12 131.02 131.16 131.07 131.28 131.96 131.64 131.82 132.07 131.72 132.06 131.98 131.72 131.83 131.89 131.86 131.86 131.82 131.86 131.87 131.80 131.73 131.82 131.68 131.53 131.55 131.57 131.59 131.54 131.54 131.52 131.55 131.86 131.47 131.32 131.28 131.26 131.28 131.26 131.27 131.25 131.24 131.23 131.25 131.15 130.99 130.80 130.52 129.88 129.19 130.02 130.14 130.61 130.93 130.88 130.99 131.26 131.44 131.56 131.75 131.72 131.62 131.43 131.69 131.79 131.89 131.88 131.94 131.97 132.03 132.01 132.01 131.99 132.01 131.97 131.92 131.90 131.90 131.62 131.65 131.71 131.77 131.82 131.99 132.03 132.10 132.13 132.11 132.09 131.59 130.85 130.66 130.61 130.57 130.56 130.73 130.81 130.84 130.78 130.92 131.01 131.09 131.21 131.29 131.38 131.19 131.29 131.49 131.62 131.33 131.21 131.24 131.62 131.43 131.23 131.24 131.36 131.29 131.67 131.11 130.41 130.09 130.10 130.25 130.41 130.64 130.92 130.31 130.43 130.43 130.24 130.30
79°S ||     130.71 130.76 130.77 130.88 130.86 130.82 130.82 130.86 130.88 131.06 130.93 131.02 131.07 131.09 131.17 131.27 131.17 131.32 131.10 131.32 131.24 131.27 131.25 131.63 131.95 131.14 131.51 131.87 131.75 131.84 131.78 131.79 131.76 131.78 131.82 131.83 131.84 131.82 131.74 131.71 131.72 131.52 131.98 132.07 131.32 131.49 131.48 131.36 131.32 131.49 131.64 131.50 132.01 131.90 131.95 132.10 132.26 131.33 131.85 131.42 132.03 131.85 131.34 131.71 131.72 131.96 131.98 131.93 131.91 131.89 131.85 131.87 131.85 131.86 131.84 131.81 131.83 131.87 131.84 131.67 131.75 131.87 131.66 131.63 131.65 131.81 131.53 131.69 131.55 131.58 131.63 131.53 131.47 131.22 130.47 130.48 130.08 130.54 131.04 131.31 131.24 131.47 131.51 131.57 131.63 131.81 131.66 131.76 131.55 131.78 131.42 131.67 131.53 131.53 131.23 131.14 131.76 131.88 132.08 132.12 132.15 132.14 132.16 132.15 132.18 132.15 132.13 132.16 132.15 132.17 132.13 132.12 132.18 132.16 132.17 132.17 132.21 132.22 132.18 132.18 132.17 132.20 131.97 131.66 131.83 131.37 130.94 130.95 130.96 130.86 130.92 131.02 131.36 132.20 132.11 131.44 131.26 131.73 130.72 130.76 131.32 130.82 130.55 130.43 130.36 130.47 130.34 130.72 130.50 130.46 130.47 130.53 130.66 130.38 130.30 130.42 130.52 130.62 130.63 130.64
77°S ||     131.42 131.17 131.12 131.09 131.02 131.25 131.22 131.51 131.48 131.51 131.48 131.50 131.76 131.61 131.58 131.62 131.68 131.68 131.78 131.68 131.64 131.68 131.64 131.71 131.67 131.77 131.91 131.97 131.86 131.94 131.92 131.94 131.94 131.94 131.93 131.95 131.92 131.94 131.92 131.92 131.91 131.93 131.87 131.77 131.72 131.54 131.11 131.65 131.02 131.25 131.84 131.72 131.58 131.14 131.29 131.47 131.62 131.57 131.69 131.66 131.89 132.01 131.88 131.94 132.06 132.08 132.06 132.09 132.09 132.06 132.04 132.02 131.99 131.99 131.97 131.97 131.94 131.87 131.71 131.73 131.68 131.56 131.51 131.39 131.58 131.73 131.62 131.65 131.49 131.59 131.60 131.55 131.26 131.12 131.00 130.85 130.39 130.02 131.09 131.96 132.22 132.30 132.28 131.50 131.72 131.61 131.64 131.78 131.56 131.82 131.61 131.56 131.53 131.85 132.12 132.00 131.58 131.47 131.11 130.90 130.80 130.44 130.30 130.82 131.32 131.75 131.99 131.98 131.91 131.75 131.29 131.72 131.81 131.38 131.85 131.99 132.19 132.12 131.94 131.83 131.62 131.63 131.42 131.76 132.23 132.20 132.10 132.03 131.46 131.50 131.57 130.90 131.49 131.76 131.75 131.06 130.75 130.83 130.64 130.68 130.76 130.62 130.61 130.84 130.74 130.69 130.82 130.92 130.96 130.94 130.85 130.94 131.13 130.85 130.87 130.92 131.11 131.25 131.33 131.17
75°S ||     131.59 131.67 131.48 131.60 131.44 131.45 131.54 131.98 131.71 131.63 132.26 132.36 131.75 131.90 131.91 131.99 131.84 131.92 131.92 131.79 131.80 131.95 131.97 132.07 131.97 132.02 132.05 132.07 132.05 132.03 132.03 132.02 132.05 132.02 131.71 131.98 131.98 131.97 131.95 131.95 131.91 131.87 131.88 131.88 131.91 131.95 131.89 131.83 131.69 131.60 131.67 131.27 131.14 131.44 131.83 131.90 131.86 132.08 132.17 132.19 132.21 132.20 132.17 132.14 132.12 132.12 132.10 131.95 132.06 131.99 131.92 131.81 131.78 131.66 131.61 131.67 131.60 131.73 131.60 131.62 131.67 131.69 131.76 131.63 131.88 131.70 131.70 131.81 131.69 131.69 131.62 131.37 131.27 131.52 131.63 131.65 131.65 131.66 131.71 131.61 131.48 131.57 131.57 131.52 131.76 131.80 131.80 131.67 131.66 131.58 131.51 131.37 130.99 131.14 131.30 130.83 131.18 131.05 130.86 131.01 130.79 130.73 131.35 131.62 131.49 131.31 132.17 131.14 131.30 131.31 131.41 131.77 131.69 131.61 131.55 131.38 131.64 130.83 130.51 130.13 130.05 130.63 132.31 132.22 132.28 131.45 131.94 131.45 132.04 132.24 132.16 132.11 132.07 132.08 132.13 131.34 130.43 130.40 130.38 130.40 130.37 130.52 131.10 131.00 131.15 130.64 130.71 130.88 130.94 130.94 131.01 131.01 131.04 131.25 131.26 131.33 131.44 131.40 131.44 131.49
73°S ||     132.29 131.57 132.03 132.02 131.95 131.74 132.18 132.03 132.05 132.03 131.72 131.47 131.94 131.70 131.91 132.03 132.01 132.00 131.96 131.88 131.77 131.50 132.18 131.34 131.54 132.11 131.98 131.96 131.98 132.02 132.03 132.03 132.07 131.85 131.80 131.56 131.73 131.99 131.91 131.95 131.95 131.97 131.91 131.94 131.97 131.97 131.97 131.80 132.12 132.47 132.47 132.48 132.48 131.78 132.14 132.16 132.25 132.28 132.29 132.30 132.30 132.29 132.25 132.21 132.23 131.98 132.08 132.19 132.21 132.21 132.17 132.00 131.84 131.92 131.83 131.76 131.70 131.78 131.93 131.66 131.67 131.67 131.70 131.94 131.82 131.99 132.06 132.03 131.96 131.99 131.76 131.73 131.45 131.75 131.73 131.81 131.93 131.95 131.94 131.92 131.95 131.96 132.01 131.98 131.92 131.87 131.97 131.63 131.57 131.46 131.07 130.77 130.99 131.38 131.73 131.50 131.66 131.57 131.65 131.35 131.47 131.15 130.97 130.90 131.20 131.17 131.45 131.47 131.68 131.65 131.62 131.71 131.73 131.81 131.88 131.89 131.88 131.96 131.73 131.45 131.74 130.62 130.78 131.32 131.41 131.45 131.51 131.67 131.95 131.95 131.83 131.10 131.72 132.09 132.26 132.32 131.95 131.18 130.45 130.83 130.61 130.89 131.31 131.34 130.80 131.05 131.41 131.54 131.42 131.71 132.23 132.10 131.83 131.73 131.74 131.70 131.83 131.69 131.73 132.21
71°S ||     132.20 132.23 132.28 132.31 132.34 132.41 132.45 132.42 132.43 132.44 132.44 132.12 131.68 131.44 130.93 130.94 131.49 131.62 132.24 131.79 131.82 131.71 131.56 131.62 132.45 131.98 132.04 132.05 131.98 131.83 131.89 131.82 131.81 131.94 131.89 131.86 131.81 132.02 131.92 131.93 132.02 131.90 132.00 131.94 131.97 132.00 131.80 131.67 131.72 132.17 132.43 132.37 132.41 131.66 132.23 132.30 132.32 132.35 132.32 132.33 132.35 132.20 132.12 132.19 132.25 132.29 132.27 132.22 132.23 131.64 131.85 131.98 131.88 131.99 131.78 131.89 131.79 131.44 131.28 131.15 131.05 131.80 131.81 131.80 131.93 131.94 132.03 131.90 132.06 131.97 132.25 132.20 131.96 132.02 132.01 131.89 131.84 131.34 131.82 132.02 132.10 131.93 131.96 131.97 131.95 131.99 131.74 131.03 131.29 131.55 131.59 131.67 131.68 131.81 131.83 131.76 131.94 131.81 131.91 131.97 131.91 132.05 132.07 131.93 131.93 131.80 131.31 131.49 132.30 132.30 131.66 131.80 131.64 130.65 131.39 131.56 131.64 131.25 131.03 131.30 131.50 131.13 131.77 131.94 132.12 132.13 132.11 131.91 131.91 132.02 132.21 132.16 132.28 132.15 132.47 132.48 132.48 132.41 132.20 132.09 132.24 132.15 132.01 132.23 132.33 132.29 132.29 132.20 132.12 132.32 132.15 132.32 132.26 132.28 131.97 131.97 132.01 132.06 131.83 132.10
