Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     69.03 69.06 69.10 69.11 69.11 69.11 69.11 69.13 69.16 69.19 69.31 69.36 69.34 69.38 69.55 69.63 69.66 69.72 69.73 69.64 69.59 69.71 69.73 69.70 69.65 69.64 69.59 69.60 69.68 69.65 69.73 69.82 69.77 69.72 69.80 69.73 69.65 69.59 69.53 69.49 69.46 69.40 69.35 69.33 69.31 69.31 69.30 69.30 69.30 69.28 69.26 69.26 69.23 69.22 69.22 69.21 69.15 69.13 69.11 69.11 69.09 69.07 69.06 69.03 69.05 69.07 69.08 68.99 68.95 68.96 68.90 68.89 68.88 68.89 68.86 68.84 68.82 68.81 68.80 68.81 68.79 68.81 68.81 68.79 68.81 68.81 68.81 68.80 68.79 68.80 68.81 68.84 68.86 68.87 68.87 68.88 68.87 68.88 68.89 68.90 68.88 68.88 68.87 68.87 68.88 68.88 68.89 68.90 68.90 68.91 68.92 68.91 68.88 68.90 68.93 68.96 68.95 68.95 68.95 68.97 68.98 68.99 69.00 69.02 69.05 69.08 69.08 69.10 69.13 69.14 69.15 69.16 69.17 69.18 69.19 69.22 69.23 69.23 69.22 69.22 69.18 69.19 69.17 69.13 69.14 69.14 69.13 69.11 69.09 69.06 69.06 69.05 69.04 69.01 68.99 68.98 68.97 68.96 68.96 68.97 68.96 68.96 68.96 68.95 68.95 68.95 68.95 68.96 68.96 68.96 68.96 68.97 68.96 68.96 68.97 68.99 69.01 69.02 69.02 69.03
87°S ||     70.72 70.77 70.78 70.89 70.87 70.93 70.85 70.84 70.83 70.75 70.75 70.75 70.65 70.54 70.48 70.47 70.48 70.49 70.48 70.45 70.45 70.50 70.62 70.66 70.65 70.61 70.62 70.54 70.61 70.48 70.69 70.71 70.57 70.56 70.54 70.52 70.47 70.42 70.47 70.48 70.45 70.49 70.45 70.42 70.39 70.36 70.35 70.30 70.25 70.20 70.09 70.22 70.05 69.83 69.85 69.79 69.69 69.58 69.53 69.50 69.63 69.21 69.25 69.04 68.99 68.97 68.93 68.91 68.91 68.87 68.80 68.74 68.79 68.77 68.57 68.52 68.47 68.39 68.36 68.48 68.25 68.10 68.09 68.02 68.00 68.00 68.02 68.04 68.06 68.08 68.12 68.13 68.16 68.17 68.18 68.49 68.41 68.55 68.47 68.65 68.65 68.65 68.71 68.72 68.75 68.82 68.88 69.01 69.09 69.14 69.03 69.02 69.05 69.06 69.08 69.08 69.12 69.15 69.21 69.21 69.27 69.32 69.33 69.37 69.44 69.43 69.45 69.51 69.57 69.56 69.62 69.63 69.64 69.69 69.81 69.94 70.04 70.16 70.09 69.93 69.80 69.76 69.72 69.68 69.63 69.63 69.58 69.38 69.36 69.34 69.33 69.34 69.37 69.36 69.36 69.37 69.43 69.53 69.60 69.60 69.68 69.74 69.83 69.87 69.98 70.07 70.14 70.17 70.28 70.29 70.43 70.42 70.44 70.43 70.52 70.45 70.26 70.39 70.72 70.91
85°S ||     70.22 70.21 70.22 70.22 70.23 70.23 70.25 70.30 70.31 70.31 70.32 70.32 70.34 70.39 70.33 70.27 70.27 70.37 70.36 70.37 70.38 70.40 70.43 70.45 70.44 70.45 70.49 70.59 70.66 70.79 71.11 71.14 71.12 71.12 71.16 70.99 71.15 71.03 71.01 70.98 71.19 71.44 71.38 71.39 71.18 71.14 71.04 70.95 70.88 70.80 70.83 70.73 70.71 70.68 70.90 70.97 70.71 70.56 70.61 70.95 70.80 70.00 69.87 69.90 70.01 70.09 69.96 70.04 70.03 69.68 69.77 69.65 69.41 69.34 69.38 69.18 69.44 69.65 69.87 69.57 69.42 69.35 69.39 69.39 69.47 69.35 69.29 69.18 69.17 69.26 69.17 69.20 69.30 69.30 69.30 69.31 69.31 69.36 69.41 69.52 69.50 69.60 69.84 70.09 70.03 69.99 69.98 70.00 69.98 70.03 70.11 70.17 70.22 70.29 70.10 70.15 70.25 70.27 70.19 70.11 70.09 70.12 70.16 70.24 70.34 70.42 70.42 70.37 70.37 70.33 70.29 70.26 70.23 70.25 70.29 70.40 70.92 71.99 72.38 72.11 71.48 71.18 71.05 71.07 70.63 70.41 70.32 70.22 70.27 70.32 70.20 70.22 70.26 70.38 70.54 70.60 70.64 70.67 70.65 70.66 70.64 70.48 70.34 70.28 70.26 70.35 70.40 70.46 70.56 70.73 70.51 70.56 70.51 70.44 70.38 70.37 70.37 70.37 70.27 70.23
83°S ||     70.25 70.27 70.28 70.30 70.31 70.32 70.33 70.36 70.38 70.40 70.43 70.46 70.49 70.52 70.51 70.51 70.53 70.56 70.59 70.62 70.65 70.68 70.72 70.76 70.81 70.86 70.91 70.96 71.06 71.19 71.14 71.00 70.99 70.95 71.06 71.15 71.13 71.07 71.15 71.22 70.99 70.97 70.98 70.98 71.00 71.03 71.01 71.50 71.62 71.71 71.63 71.66 71.58 71.57 71.59 71.56 71.50 71.78 71.91 71.96 71.53 71.84 71.74 71.63 71.98 71.72 71.74 71.71 72.10 71.75 72.03 72.26 72.45 72.45 72.27 72.11 72.16 72.15 72.12 72.20 72.15 72.10 71.93 71.96 71.98 71.88 71.81 71.78 71.82 71.81 71.54 71.54 71.64 72.04 71.58 71.49 71.38 71.33 71.37 71.25 71.46 70.97 71.13 70.90 71.28 71.53 71.59 71.36 71.26 71.27 71.30 71.43 71.71 71.82 71.93 71.91 71.50 71.50 71.41 71.37 71.29 71.29 70.98 70.90 70.96 71.01 71.00 70.87 70.86 71.00 70.94 70.96 71.14 71.16 71.37 71.96 72.81 72.73 72.77 72.75 72.75 71.49 71.33 71.37 71.32 71.43 71.39 71.30 71.27 71.26 71.20 71.08 70.96 70.90 70.86 70.74 70.70 70.76 71.06 71.43 71.89 72.12 71.64 71.09 70.37 70.37 70.10 70.03 70.00 70.04 70.19 70.38 70.81 70.74 70.45 70.27 70.20 70.17 70.19 70.22
81°S ||     70.53 70.60 70.61 70.75 70.52 70.59 70.63 70.68 70.74 70.80 70.86 70.94 71.10 71.15 70.95 70.95 71.00 71.06 71.10 71.12 71.16 71.21 71.23 71.27 71.30 71.36 71.43 71.46 71.50 71.54 71.59 71.76 71.74 71.78 71.90 71.85 71.62 71.66 71.63 71.67 71.85 71.68 71.36 71.41 71.25 71.11 71.18 71.36 71.43 71.34 71.50 71.42 71.66 72.55 72.25 72.45 72.72 72.19 72.72 72.65 72.32 72.44 72.51 72.48 72.52 72.50 72.58 72.58 72.49 72.38 72.49 72.31 72.11 72.13 72.15 72.18 72.13 72.15 72.10 72.10 72.56 72.00 71.83 71.78 71.76 71.77 71.76 71.76 71.73 71.71 71.70 71.71 71.60 71.41 71.22 70.93 70.35 69.76 70.48 70.61 71.05 71.37 71.33 71.46 71.77 71.99 72.13 72.38 72.33 72.20 71.96 72.28 72.43 72.59 72.59 72.68 72.72 72.81 72.77 72.76 72.73 72.78 72.71 72.62 72.60 72.66 72.20 72.23 72.30 72.39 72.46 72.72 72.79 72.91 72.97 72.96 72.95 72.27 71.42 71.23 71.17 71.09 71.03 71.18 71.24 71.23 71.16 71.29 71.37 71.46 71.59 71.68 71.79 71.54 71.66 71.91 72.09 71.75 71.61 71.65 72.15 71.90 71.53 71.51 71.65 71.60 72.02 71.34 70.59 70.32 70.37 70.52 70.63 70.82 71.11 70.45 70.56 70.57 70.39 70.44
79°S ||     70.88 70.93 70.95 71.07 71.05 71.02 71.02 71.06 71.08 71.28 71.15 71.25 71.31 71.35 71.44 71.60 71.53 71.80 71.44 71.65 71.50 71.53 71.51 72.00 72.48 71.39 71.86 72.41 72.19 72.31 72.23 72.24 72.21 72.23 72.29 72.32 72.32 72.30 72.20 72.16 72.16 71.91 72.56 72.68 71.64 71.82 71.81 71.68 71.64 71.97 72.26 71.92 72.74 72.54 72.65 72.86 73.12 71.74 72.45 71.95 72.73 72.45 71.79 72.26 72.31 72.69 72.75 72.67 72.64 72.60 72.55 72.57 72.55 72.57 72.55 72.52 72.55 72.60 72.55 72.31 72.41 72.59 72.30 72.27 72.28 72.51 72.14 72.33 72.16 72.19 72.25 72.11 72.02 71.70 70.92 70.92 70.54 70.98 71.51 71.82 71.75 72.03 72.08 72.18 72.28 72.53 72.32 72.43 72.15 72.45 72.01 72.32 72.14 72.14 71.79 71.70 72.45 72.65 72.96 73.04 73.10 73.09 73.12 73.10 73.15 73.11 73.05 73.10 73.07 73.13 73.06 73.04 73.13 73.11 73.12 73.13 73.22 73.24 73.16 73.16 73.15 73.20 72.81 72.34 72.53 71.91 71.38 71.36 71.34 71.25 71.32 71.43 71.85 73.15 72.95 71.93 71.73 72.31 71.07 71.08 71.70 71.13 70.84 70.71 70.64 70.75 70.59 70.96 70.69 70.65 70.67 70.72 70.84 70.55 70.46 70.58 70.68 70.78 70.79 70.81
77°S ||     71.72 71.45 71.37 71.35 71.26 71.54 71.50 71.87 71.82 71.87 71.87 71.91 72.27 72.06 72.00 72.08 72.21 72.23 72.32 72.13 72.05 72.10 72.05 72.17 72.09 72.23 72.45 72.55 72.39 72.51 72.47 72.50 72.50 72.49 72.49 72.51 72.47 72.50 72.48 72.48 72.46 72.49 72.40 72.24 72.17 71.94 71.41 72.13 71.32 71.59 72.42 72.20 72.07 71.57 71.75 71.96 72.13 72.09 72.25 72.23 72.54 72.73 72.53 72.61 72.84 72.90 72.89 72.94 72.94 72.90 72.85 72.82 72.76 72.78 72.74 72.75 72.73 72.63 72.40 72.42 72.35 72.20 72.15 72.00 72.24 72.43 72.29 72.33 72.13 72.25 72.25 72.18 71.81 71.64 71.50 71.34 70.89 70.54 71.62 72.82 73.24 73.44 73.45 72.14 72.44 72.31 72.34 72.52 72.22 72.57 72.29 72.24 72.15 72.60 73.00 72.80 72.22 72.09 71.68 71.46 71.37 71.01 70.89 71.39 72.03 72.49 72.81 72.80 72.70 72.49 71.91 72.62 72.83 72.04 72.63 72.86 73.19 73.07 72.78 72.65 72.29 72.34 72.14 72.62 73.24 73.15 72.94 72.78 72.04 72.08 72.16 71.37 72.07 72.40 72.39 71.50 71.11 71.18 70.95 70.97 71.06 70.90 70.89 71.14 71.02 70.96 71.08 71.17 71.20 71.17 71.07 71.17 71.39 71.07 71.09 71.14 71.34 71.51 71.61 71.42
75°S ||     72.00 72.12 71.88 72.03 71.84 71.82 71.95 72.75 72.20 72.14 73.24 73.68 72.43 72.57 72.56 72.69 72.44 72.56 72.55 72.34 72.34 72.61 72.61 72.79 72.62 72.69 72.74 72.77 72.74 72.70 72.70 72.68 72.71 72.65 72.17 72.58 72.59 72.58 72.55 72.54 72.48 72.42 72.43 72.44 72.49 72.56 72.47 72.37 72.16 72.03 72.14 71.59 71.47 71.87 72.45 72.55 72.49 72.86 73.04 73.10 73.15 73.13 73.07 73.02 72.99 73.00 72.97 72.75 72.98 72.85 72.68 72.50 72.46 72.28 72.22 72.32 72.24 72.45 72.27 72.29 72.36 72.41 72.52 72.31 72.67 72.41 72.41 72.59 72.41 72.41 72.30 71.98 71.85 72.16 72.32 72.35 72.38 72.39 72.46 72.33 72.15 72.25 72.25 72.21 72.54 72.62 72.62 72.45 72.41 72.28 72.17 71.99 71.51 71.72 71.83 71.33 71.72 71.59 71.37 71.54 71.31 71.25 71.97 72.27 72.05 72.04 73.21 71.66 71.87 71.89 72.02 72.55 72.44 72.31 72.24 72.02 72.32 71.30 70.93 70.52 70.48 71.12 73.53 73.31 73.42 72.05 72.75 72.09 72.88 73.25 73.10 73.02 72.93 72.97 73.08 71.81 70.72 70.65 70.63 70.64 70.61 70.76 71.41 71.29 71.49 70.87 70.93 71.12 71.20 71.20 71.28 71.30 71.34 71.60 71.61 71.68 71.81 71.75 71.80 71.86
73°S ||     73.32 72.03 72.76 72.75 72.62 72.28 73.13 72.77 72.81 72.81 72.35 72.00 73.21 72.28 72.59 72.81 72.75 72.74 72.66 72.52 72.34 71.97 73.13 71.75 72.01 72.96 72.66 72.63 72.67 72.73 72.75 72.74 72.85 72.43 72.36 72.00 72.25 72.66 72.53 72.59 72.59 72.62 72.52 72.58 72.62 72.62 72.62 72.34 73.01 74.14 74.12 74.33 74.27 72.40 72.99 73.00 73.21 73.28 73.32 73.35 73.37 73.34 73.26 73.16 73.22 72.79 72.96 73.19 73.23 73.23 73.16 72.84 72.61 72.75 72.59 72.47 72.39 72.53 72.77 72.36 72.37 72.39 72.44 72.80 72.62 72.90 73.07 73.02 72.90 72.96 72.56 72.52 72.14 72.54 72.52 72.64 72.83 72.86 72.86 72.84 72.88 72.88 72.97 72.92 72.84 72.77 72.92 72.40 72.31 72.15 71.70 71.33 71.58 72.01 72.46 72.16 72.37 72.25 72.36 71.99 72.14 71.75 71.55 71.44 71.75 71.69 72.06 72.11 72.42 72.38 72.33 72.44 72.48 72.59 72.69 72.70 72.66 72.80 72.41 72.00 72.48 71.09 71.30 71.92 72.01 72.06 72.13 72.42 73.28 72.82 72.56 71.70 72.55 73.02 73.36 73.51 72.79 71.66 70.76 71.18 70.92 71.22 71.73 71.84 71.10 71.39 71.86 72.01 71.85 72.27 73.20 72.90 72.45 72.29 72.31 72.23 72.41 72.19 72.24 73.21
71°S ||     73.13 73.19 73.33 73.42 73.52 73.75 73.95 73.84 73.87 73.90 73.90 73.04 72.28 71.93 71.24 71.26 71.98 72.16 73.46 72.43 72.51 72.30 72.06 72.15 74.44 72.86 72.81 72.84 72.71 72.46 72.55 72.43 72.42 72.65 72.55 72.50 72.41 72.77 72.58 72.60 72.75 72.56 72.73 72.61 72.66 72.70 72.37 72.16 72.22 73.34 74.22 74.05 74.52 72.18 73.17 73.35 73.42 73.50 73.42 73.45 73.54 73.14 72.99 73.14 73.30 73.40 73.51 73.26 73.29 72.30 72.61 72.84 72.68 72.87 72.54 72.78 72.58 72.06 71.85 71.70 71.61 72.69 72.64 72.63 72.85 72.88 73.05 72.83 73.15 72.96 73.57 73.44 72.95 73.05 73.03 72.84 72.74 72.09 72.73 73.06 73.24 72.90 72.95 72.97 72.94 73.00 72.59 71.66 71.94 72.30 72.36 72.48 72.49 72.67 72.69 72.59 72.87 72.67 72.81 72.90 72.81 73.04 73.07 72.83 73.09 72.61 71.98 72.23 73.62 73.60 72.44 72.62 72.38 71.22 72.01 72.22 72.33 71.89 71.52 71.87 72.39 71.73 72.67 72.78 73.10 73.13 73.08 72.72 72.72 72.94 73.26 73.15 73.45 73.22 74.24 74.53 74.41 73.90 73.44 73.10 73.41 73.16 72.90 73.31 73.54 73.46 73.44 73.22 73.03 73.68 73.11 73.49 73.34 73.37 72.72 72.71 72.77 72.89 72.44 73.12
