Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     83.48 83.52 83.57 83.58 83.58 83.57 83.56 83.57 83.60 83.64 83.77 83.82 83.79 83.84 83.99 84.07 84.12 84.18 84.20 84.11 84.05 84.15 84.16 84.12 84.07 84.04 83.98 83.99 84.05 84.02 84.08 84.16 84.11 84.05 84.12 84.06 84.00 83.94 83.84 83.76 83.70 83.63 83.57 83.55 83.53 83.53 83.53 83.54 83.54 83.53 83.51 83.51 83.49 83.48 83.49 83.49 83.43 83.41 83.39 83.41 83.40 83.40 83.42 83.39 83.41 83.44 83.45 83.33 83.28 83.30 83.27 83.27 83.28 83.28 83.24 83.22 83.22 83.21 83.20 83.21 83.20 83.23 83.24 83.23 83.24 83.25 83.25 83.25 83.25 83.26 83.27 83.29 83.29 83.28 83.28 83.29 83.28 83.29 83.28 83.26 83.24 83.24 83.24 83.24 83.25 83.26 83.27 83.27 83.28 83.28 83.29 83.28 83.26 83.29 83.35 83.39 83.39 83.39 83.41 83.43 83.45 83.46 83.47 83.49 83.53 83.56 83.56 83.59 83.61 83.62 83.63 83.64 83.66 83.68 83.69 83.72 83.73 83.73 83.73 83.74 83.70 83.70 83.67 83.64 83.65 83.63 83.62 83.59 83.55 83.53 83.52 83.51 83.52 83.49 83.48 83.47 83.47 83.47 83.46 83.48 83.47 83.46 83.45 83.42 83.41 83.40 83.40 83.41 83.41 83.42 83.43 83.45 83.46 83.48 83.48 83.49 83.49 83.49 83.48 83.48
87°S ||     84.67 84.73 84.75 84.83 84.81 84.86 84.81 84.80 84.78 84.73 84.73 84.72 84.66 84.59 84.56 84.55 84.56 84.57 84.57 84.54 84.54 84.57 84.65 84.68 84.66 84.62 84.61 84.54 84.59 84.48 84.65 84.66 84.55 84.53 84.52 84.54 84.54 84.52 84.51 84.45 84.39 84.44 84.41 84.40 84.39 84.38 84.39 84.34 84.31 84.27 84.16 84.29 84.14 83.92 83.96 83.92 83.83 83.73 83.68 83.67 83.85 83.44 83.55 83.34 83.28 83.27 83.22 83.18 83.15 83.15 83.15 83.17 83.23 83.21 82.97 82.92 82.86 82.78 82.77 82.95 82.67 82.51 82.52 82.44 82.41 82.43 82.46 82.49 82.52 82.54 82.57 82.55 82.53 82.48 82.47 82.89 82.80 82.96 82.76 82.92 82.90 82.93 83.03 83.05 83.08 83.16 83.22 83.35 83.42 83.46 83.32 83.32 83.36 83.39 83.42 83.43 83.47 83.51 83.57 83.57 83.63 83.68 83.68 83.72 83.78 83.77 83.78 83.83 83.88 83.86 83.91 83.92 83.93 83.98 84.07 84.17 84.23 84.32 84.28 84.16 84.07 84.03 84.01 83.99 83.96 83.96 83.91 83.71 83.68 83.67 83.67 83.68 83.72 83.72 83.72 83.72 83.77 83.85 83.91 83.91 83.96 84.00 84.06 84.07 84.15 84.21 84.27 84.31 84.41 84.44 84.56 84.56 84.58 84.57 84.61 84.52 84.35 84.42 84.66 84.79
85°S ||     84.09 84.11 84.14 84.15 84.15 84.15 84.16 84.19 84.19 84.19 84.19 84.19 84.21 84.26 84.22 84.18 84.19 84.26 84.26 84.26 84.26 84.27 84.29 84.30 84.29 84.29 84.31 84.38 84.42 84.52 84.74 84.76 84.75 84.76 84.78 84.71 84.86 84.82 84.77 84.71 84.87 85.08 85.05 85.08 84.95 84.94 84.86 84.79 84.72 84.65 84.67 84.57 84.57 84.56 84.77 84.84 84.62 84.50 84.53 84.79 84.68 83.97 83.89 83.94 84.04 84.10 83.95 84.02 84.00 83.68 83.86 83.82 83.58 83.51 83.57 83.34 83.62 83.85 84.12 83.85 83.71 83.66 83.73 83.75 83.83 83.72 83.66 83.55 83.56 83.67 83.56 83.57 83.64 83.59 83.58 83.62 83.65 83.68 83.67 83.71 83.68 83.81 84.08 84.31 84.25 84.21 84.19 84.19 84.15 84.18 84.23 84.26 84.28 84.32 84.14 84.16 84.22 84.23 84.18 84.13 84.12 84.14 84.16 84.22 84.29 84.33 84.33 84.28 84.28 84.24 84.21 84.19 84.16 84.16 84.18 84.23 84.57 85.18 85.38 85.24 84.92 84.77 84.70 84.74 84.47 84.33 84.26 84.19 84.22 84.26 84.19 84.20 84.23 84.32 84.41 84.44 84.45 84.46 84.43 84.42 84.41 84.31 84.22 84.17 84.15 84.21 84.25 84.30 84.39 84.49 84.35 84.38 84.36 84.33 84.28 84.23 84.20 84.18 84.11 84.09
83°S ||     84.13 84.14 84.16 84.17 84.18 84.18 84.19 84.21 84.22 84.24 84.25 84.27 84.29 84.31 84.31 84.31 84.33 84.35 84.38 84.39 84.41 84.44 84.46 84.49 84.52 84.56 84.59 84.63 84.70 84.78 84.74 84.64 84.62 84.57 84.64 84.73 84.74 84.72 84.76 84.80 84.63 84.65 84.68 84.70 84.72 84.75 84.73 85.08 85.15 85.20 85.14 85.14 85.10 85.12 85.14 85.12 85.08 85.27 85.30 85.25 84.93 85.18 85.12 85.03 85.23 85.00 85.01 85.00 85.29 85.07 85.29 85.48 85.61 85.63 85.55 85.44 85.45 85.43 85.45 85.55 85.55 85.53 85.44 85.46 85.47 85.42 85.38 85.38 85.43 85.42 85.25 85.24 85.30 85.50 85.25 85.20 85.14 85.10 85.09 84.97 85.08 84.71 84.81 84.62 84.89 85.04 85.07 84.91 84.83 84.85 84.89 84.96 85.09 85.12 85.15 85.11 84.88 84.89 84.85 84.85 84.81 84.79 84.60 84.55 84.59 84.62 84.62 84.53 84.52 84.61 84.56 84.57 84.67 84.67 84.78 85.08 85.49 85.44 85.45 85.44 85.45 84.84 84.78 84.82 84.80 84.88 84.85 84.81 84.79 84.79 84.75 84.68 84.61 84.58 84.54 84.45 84.41 84.43 84.60 84.79 85.06 85.21 84.95 84.65 84.23 84.23 84.04 84.00 83.98 83.97 84.03 84.15 84.45 84.45 84.28 84.15 84.10 84.08 84.09 84.11
81°S ||     84.29 84.33 84.33 84.42 84.28 84.32 84.35 84.38 84.42 84.46 84.49 84.54 84.64 84.66 84.54 84.54 84.56 84.59 84.63 84.67 84.70 84.73 84.74 84.77 84.80 84.83 84.87 84.90 84.92 84.94 84.96 85.06 85.04 85.05 85.12 85.10 84.98 85.01 84.99 85.01 85.13 85.05 84.86 84.91 84.80 84.73 84.77 84.89 84.93 84.85 84.96 84.89 85.05 85.58 85.35 85.49 85.68 85.42 85.65 85.57 85.36 85.45 85.50 85.48 85.46 85.41 85.44 85.46 85.42 85.37 85.45 85.36 85.26 85.29 85.32 85.32 85.27 85.26 85.27 85.33 85.59 85.28 85.17 85.13 85.12 85.14 85.13 85.15 85.14 85.14 85.13 85.15 85.08 84.96 84.82 84.59 84.06 83.47 84.18 84.26 84.63 84.86 84.80 84.87 85.05 85.16 85.23 85.36 85.33 85.27 85.15 85.31 85.36 85.42 85.41 85.44 85.45 85.49 85.48 85.48 85.47 85.48 85.45 85.42 85.41 85.43 85.23 85.24 85.28 85.31 85.34 85.44 85.47 85.51 85.52 85.51 85.49 85.16 84.70 84.57 84.54 84.52 84.51 84.62 84.67 84.69 84.65 84.74 84.79 84.84 84.91 84.96 85.01 84.89 84.95 85.07 85.14 84.96 84.88 84.89 85.14 85.02 84.88 84.88 84.94 84.90 85.13 84.78 84.34 84.14 84.14 84.22 84.32 84.46 84.62 84.25 84.32 84.31 84.20 84.23
79°S ||     84.45 84.48 84.50 84.56 84.56 84.54 84.54 84.57 84.58 84.70 84.62 84.68 84.71 84.73 84.78 84.85 84.79 84.89 84.75 84.90 84.85 84.87 84.86 85.11 85.35 84.80 85.05 85.30 85.21 85.26 85.23 85.23 85.22 85.23 85.26 85.28 85.28 85.28 85.23 85.21 85.22 85.08 85.44 85.51 84.97 85.11 85.11 85.03 85.01 85.15 85.28 85.16 85.55 85.44 85.47 85.60 85.75 85.06 85.43 85.10 85.55 85.43 85.07 85.35 85.34 85.50 85.52 85.48 85.48 85.46 85.44 85.47 85.46 85.46 85.45 85.43 85.44 85.47 85.46 85.35 85.42 85.51 85.34 85.32 85.35 85.48 85.27 85.39 85.28 85.31 85.35 85.29 85.28 85.11 84.53 84.54 84.23 84.60 84.96 85.12 85.05 85.20 85.22 85.24 85.27 85.37 85.28 85.34 85.21 85.35 85.11 85.27 85.18 85.17 84.98 84.92 85.31 85.38 85.51 85.53 85.55 85.54 85.55 85.54 85.56 85.55 85.53 85.55 85.54 85.55 85.52 85.51 85.55 85.54 85.54 85.54 85.57 85.57 85.54 85.54 85.54 85.56 85.39 85.19 85.30 85.01 84.74 84.74 84.75 84.68 84.72 84.77 84.99 85.55 85.48 85.03 84.91 85.20 84.57 84.58 84.92 84.61 84.44 84.35 84.31 84.37 84.28 84.51 84.37 84.34 84.34 84.37 84.44 84.27 84.22 84.29 84.34 84.40 84.40 84.41
77°S ||     84.87 84.72 84.69 84.68 84.63 84.78 84.76 84.95 84.93 84.96 84.95 84.96 85.14 85.04 85.02 85.05 85.09 85.09 85.16 85.10 85.07 85.10 85.07 85.13 85.10 85.17 85.27 85.31 85.23 85.29 85.27 85.29 85.30 85.30 85.30 85.31 85.29 85.31 85.30 85.31 85.30 85.32 85.29 85.22 85.20 85.08 84.78 85.19 84.73 84.90 85.36 85.27 85.16 84.81 84.91 85.07 85.19 85.18 85.25 85.22 85.39 85.50 85.41 85.45 85.54 85.55 85.53 85.55 85.55 85.54 85.54 85.54 85.52 85.53 85.52 85.52 85.49 85.43 85.32 85.35 85.32 85.23 85.19 85.10 85.26 85.38 85.31 85.32 85.20 85.28 85.30 85.28 85.08 85.01 84.94 84.82 84.47 84.20 84.95 85.54 85.70 85.77 85.76 85.18 85.30 85.22 85.24 85.34 85.20 85.36 85.22 85.19 85.17 85.39 85.57 85.47 85.20 85.12 84.89 84.75 84.69 84.46 84.37 84.70 85.01 85.27 85.42 85.41 85.36 85.26 84.97 85.26 85.34 85.02 85.31 85.40 85.54 85.50 85.38 85.32 85.17 85.17 85.03 85.26 85.57 85.54 85.47 85.41 85.06 85.08 85.11 84.70 85.06 85.22 85.22 84.78 84.58 84.63 84.50 84.52 84.56 84.46 84.45 84.59 84.52 84.48 84.55 84.60 84.63 84.61 84.55 84.60 84.71 84.54 84.55 84.58 84.68 84.76 84.81 84.71
75°S ||     84.96 85.02 84.91 84.98 84.88 84.89 84.95 85.28 85.07 85.03 85.49 85.63 85.13 85.21 85.22 85.28 85.17 85.23 85.23 85.14 85.14 85.25 85.26 85.34 85.26 85.30 85.32 85.33 85.32 85.30 85.30 85.29 85.32 85.30 85.08 85.28 85.28 85.28 85.27 85.27 85.24 85.22 85.23 85.24 85.27 85.30 85.26 85.23 85.14 85.09 85.16 84.89 84.79 84.99 85.28 85.33 85.30 85.47 85.54 85.56 85.58 85.57 85.55 85.53 85.52 85.52 85.50 85.38 85.48 85.43 85.39 85.33 85.33 85.25 85.24 85.27 85.20 85.29 85.20 85.23 85.28 85.30 85.35 85.26 85.44 85.32 85.32 85.40 85.30 85.31 85.27 85.11 85.03 85.21 85.28 85.28 85.27 85.27 85.30 85.22 85.14 85.20 85.20 85.16 85.30 85.33 85.33 85.25 85.24 85.19 85.15 85.07 84.83 84.93 85.04 84.72 84.94 84.85 84.72 84.81 84.66 84.62 85.00 85.17 85.09 85.01 85.56 84.87 84.96 84.97 85.02 85.25 85.20 85.14 85.11 85.00 85.16 84.66 84.46 84.22 84.17 84.54 85.62 85.54 85.59 85.03 85.34 85.04 85.40 85.54 85.48 85.44 85.41 85.42 85.47 84.95 84.36 84.33 84.31 84.32 84.29 84.38 84.73 84.66 84.74 84.42 84.45 84.55 84.59 84.58 84.62 84.63 84.65 84.77 84.78 84.81 84.87 84.84 84.87 84.90
73°S ||     85.46 84.95 85.26 85.26 85.21 85.07 85.41 85.28 85.30 85.29 85.07 84.89 85.37 85.05 85.21 85.29 85.26 85.25 85.22 85.16 85.08 84.89 85.40 84.78 84.92 85.34 85.22 85.21 85.22 85.25 85.26 85.25 85.30 85.13 85.10 84.94 85.06 85.24 85.19 85.22 85.23 85.25 85.21 85.24 85.26 85.26 85.27 85.16 85.44 85.86 85.87 85.95 85.93 85.20 85.47 85.47 85.55 85.58 85.59 85.60 85.60 85.60 85.57 85.53 85.55 85.36 85.43 85.53 85.54 85.55 85.54 85.43 85.32 85.40 85.35 85.29 85.24 85.31 85.43 85.24 85.25 85.25 85.27 85.44 85.35 85.48 85.53 85.51 85.45 85.47 85.32 85.30 85.12 85.31 85.29 85.34 85.41 85.42 85.41 85.40 85.41 85.42 85.46 85.43 85.39 85.35 85.43 85.20 85.17 85.09 84.84 84.65 84.80 85.06 85.28 85.13 85.22 85.16 85.21 85.01 85.08 84.88 84.76 84.72 84.89 84.88 85.05 85.06 85.19 85.16 85.14 85.18 85.19 85.24 85.28 85.29 85.28 85.35 85.20 85.03 85.22 84.51 84.60 84.93 84.99 85.01 85.05 85.16 85.46 85.34 85.24 84.81 85.20 85.42 85.55 85.62 85.35 84.84 84.37 84.60 84.46 84.62 84.86 84.88 84.53 84.67 84.89 84.96 84.88 85.07 85.43 85.32 85.14 85.07 85.07 85.04 85.12 85.02 85.04 85.41
71°S ||     85.37 85.40 85.46 85.49 85.53 85.61 85.67 85.64 85.64 85.65 85.66 85.33 85.00 84.84 84.48 84.49 84.86 84.93 85.44 85.05 85.08 84.99 84.89 84.93 85.79 85.22 85.22 85.23 85.17 85.07 85.11 85.05 85.05 85.15 85.12 85.10 85.07 85.22 85.15 85.16 85.23 85.15 85.23 85.19 85.22 85.24 85.11 85.02 85.05 85.49 85.81 85.76 85.91 85.05 85.47 85.54 85.56 85.59 85.56 85.57 85.60 85.46 85.41 85.46 85.52 85.56 85.58 85.50 85.51 85.06 85.23 85.34 85.27 85.37 85.22 85.34 85.28 85.04 84.93 84.86 84.80 85.31 85.29 85.28 85.37 85.38 85.44 85.35 85.47 85.40 85.62 85.57 85.39 85.43 85.42 85.35 85.31 85.00 85.30 85.43 85.49 85.37 85.39 85.40 85.39 85.41 85.24 84.78 84.96 85.13 85.14 85.18 85.19 85.27 85.28 85.23 85.35 85.26 85.32 85.36 85.32 85.41 85.42 85.32 85.39 85.23 84.94 85.05 85.59 85.58 85.14 85.22 85.11 84.49 84.93 85.04 85.09 84.85 84.71 84.89 85.05 84.80 85.21 85.30 85.42 85.44 85.42 85.29 85.28 85.36 85.49 85.45 85.56 85.47 85.80 85.88 85.85 85.70 85.53 85.42 85.52 85.44 85.33 85.48 85.56 85.53 85.52 85.43 85.36 85.58 85.38 85.52 85.46 85.47 85.22 85.21 85.24 85.28 85.10 85.34
