Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     96.82 96.87 96.92 96.93 96.93 96.92 96.92 96.94 96.97 97.01 97.17 97.22 97.19 97.25 97.46 97.57 97.61 97.69 97.71 97.59 97.52 97.68 97.70 97.65 97.59 97.57 97.50 97.52 97.61 97.57 97.67 97.79 97.73 97.65 97.76 97.68 97.59 97.52 97.43 97.37 97.32 97.24 97.18 97.16 97.14 97.14 97.13 97.14 97.13 97.12 97.09 97.09 97.06 97.05 97.05 97.05 96.97 96.95 96.92 96.92 96.91 96.89 96.88 96.85 96.87 96.90 96.91 96.79 96.74 96.75 96.69 96.67 96.67 96.67 96.63 96.61 96.59 96.58 96.57 96.57 96.56 96.58 96.58 96.56 96.58 96.59 96.58 96.57 96.57 96.58 96.59 96.62 96.63 96.64 96.64 96.65 96.64 96.65 96.66 96.65 96.63 96.63 96.61 96.61 96.62 96.63 96.63 96.65 96.65 96.66 96.67 96.65 96.62 96.64 96.69 96.72 96.71 96.71 96.71 96.73 96.75 96.76 96.77 96.80 96.83 96.86 96.86 96.89 96.92 96.93 96.95 96.96 96.97 96.98 96.99 97.01 97.02 97.02 97.02 97.02 96.98 96.98 96.96 96.93 96.94 96.94 96.93 96.91 96.87 96.84 96.84 96.82 96.82 96.78 96.75 96.74 96.72 96.71 96.70 96.71 96.70 96.69 96.69 96.67 96.66 96.66 96.67 96.68 96.69 96.70 96.72 96.74 96.75 96.75 96.76 96.78 96.79 96.80 96.80 96.82
87°S ||     98.84 98.93 98.96 99.11 99.07 99.14 99.03 99.02 98.99 98.89 98.88 98.87 98.76 98.63 98.57 98.55 98.57 98.58 98.57 98.52 98.52 98.57 98.71 98.75 98.73 98.67 98.67 98.56 98.64 98.47 98.73 98.75 98.58 98.56 98.55 98.56 98.52 98.48 98.50 98.49 98.44 98.49 98.45 98.42 98.39 98.37 98.36 98.29 98.24 98.19 98.04 98.21 98.01 97.73 97.76 97.70 97.58 97.45 97.38 97.36 97.53 97.02 97.10 96.84 96.77 96.76 96.70 96.67 96.65 96.62 96.55 96.51 96.57 96.55 96.29 96.23 96.16 96.07 96.04 96.20 95.91 95.73 95.71 95.62 95.60 95.60 95.63 95.66 95.69 95.71 95.75 95.75 95.77 95.76 95.77 96.17 96.07 96.25 96.11 96.32 96.31 96.32 96.40 96.41 96.45 96.54 96.60 96.76 96.86 96.92 96.77 96.75 96.79 96.82 96.84 96.83 96.89 96.92 97.00 97.00 97.07 97.13 97.14 97.19 97.27 97.25 97.27 97.34 97.42 97.40 97.47 97.48 97.50 97.56 97.70 97.84 97.94 98.09 98.02 97.82 97.67 97.62 97.60 97.56 97.52 97.53 97.47 97.20 97.17 97.15 97.15 97.16 97.20 97.20 97.19 97.19 97.26 97.37 97.47 97.46 97.54 97.61 97.71 97.74 97.87 97.97 98.08 98.14 98.30 98.35 98.55 98.56 98.58 98.57 98.66 98.54 98.25 98.40 98.82 99.06
85°S ||     98.20 98.22 98.24 98.25 98.26 98.26 98.27 98.32 98.32 98.31 98.31 98.31 98.33 98.41 98.34 98.26 98.27 98.40 98.38 98.38 98.39 98.40 98.43 98.44 98.42 98.43 98.47 98.59 98.65 98.81 99.19 99.22 99.20 99.20 99.24 99.06 99.29 99.17 99.10 99.04 99.29 99.60 99.54 99.57 99.32 99.28 99.16 99.05 98.95 98.85 98.88 98.75 98.73 98.70 98.98 99.07 98.76 98.56 98.62 99.02 98.83 97.86 97.72 97.77 97.89 97.98 97.81 97.91 97.89 97.47 97.62 97.50 97.20 97.12 97.18 96.91 97.24 97.51 97.80 97.44 97.27 97.19 97.25 97.26 97.36 97.21 97.14 97.00 96.99 97.11 96.99 97.02 97.14 97.11 97.11 97.12 97.14 97.19 97.23 97.33 97.30 97.42 97.74 98.05 97.96 97.91 97.88 97.90 97.86 97.93 98.03 98.09 98.14 98.22 97.98 98.04 98.16 98.19 98.11 98.02 98.00 98.04 98.08 98.18 98.30 98.40 98.40 98.32 98.33 98.26 98.21 98.17 98.12 98.14 98.17 98.28 98.90 100.18 100.64 100.33 99.61 99.28 99.15 99.19 98.68 98.42 98.31 98.18 98.24 98.32 98.19 98.22 98.27 98.43 98.62 98.68 98.71 98.74 98.70 98.69 98.68 98.49 98.33 98.25 98.22 98.33 98.41 98.50 98.65 98.86 98.58 98.65 98.61 98.56 98.48 98.43 98.39 98.38 98.25 98.20
83°S ||     98.32 98.35 98.37 98.39 98.39 98.40 98.41 98.43 98.45 98.47 98.49 98.52 98.56 98.58 98.56 98.57 98.59 98.63 98.66 98.69 98.72 98.75 98.79 98.83 98.88 98.95 99.00 99.07 99.19 99.33 99.25 99.07 99.04 98.97 99.09 99.22 99.20 99.15 99.23 99.29 99.01 99.01 99.04 99.05 99.08 99.11 99.08 99.66 99.79 99.88 99.77 99.79 99.70 99.70 99.73 99.68 99.61 99.95 100.05 100.05 99.51 99.90 99.79 99.65 100.04 99.70 99.71 99.68 100.15 99.75 100.10 100.40 100.62 100.64 100.45 100.26 100.30 100.28 100.26 100.39 100.35 100.30 100.11 100.14 100.17 100.06 99.98 99.95 100.02 100.01 99.69 99.68 99.81 100.25 99.73 99.63 99.51 99.46 99.49 99.33 99.57 98.97 99.15 98.85 99.31 99.60 99.66 99.38 99.25 99.28 99.34 99.49 99.79 99.89 99.99 99.96 99.47 99.49 99.41 99.40 99.31 99.30 98.94 98.84 98.92 98.99 98.98 98.82 98.81 98.97 98.89 98.90 99.09 99.11 99.34 100.01 100.96 100.86 100.90 100.87 100.89 99.50 99.36 99.43 99.39 99.54 99.50 99.40 99.38 99.37 99.31 99.17 99.04 98.98 98.93 98.76 98.69 98.74 99.09 99.51 100.08 100.41 99.89 99.26 98.41 98.42 98.08 98.01 97.98 97.97 98.09 98.33 98.91 98.91 98.59 98.36 98.26 98.23 98.26 98.30
81°S ||     98.69 98.77 98.77 98.93 98.64 98.72 98.77 98.83 98.89 98.95 99.02 99.10 99.29 99.33 99.08 99.06 99.10 99.15 99.22 99.28 99.33 99.38 99.40 99.44 99.48 99.54 99.62 99.65 99.68 99.72 99.77 99.96 99.92 99.95 100.08 100.02 99.76 99.81 99.78 99.81 100.02 99.84 99.47 99.54 99.35 99.19 99.27 99.47 99.53 99.40 99.58 99.47 99.74 100.76 100.37 100.62 100.97 100.37 100.93 100.81 100.41 100.56 100.65 100.61 100.61 100.55 100.62 100.63 100.53 100.42 100.56 100.35 100.14 100.17 100.20 100.22 100.15 100.16 100.13 100.16 100.69 100.05 99.86 99.80 99.77 99.80 99.78 99.80 99.76 99.75 99.74 99.76 99.64 99.44 99.21 98.88 98.17 97.42 98.31 98.45 98.98 99.36 99.30 99.43 99.79 100.03 100.20 100.48 100.44 100.29 100.02 100.40 100.54 100.70 100.69 100.78 100.82 100.93 100.89 100.89 100.85 100.91 100.82 100.73 100.71 100.77 100.26 100.31 100.40 100.49 100.56 100.84 100.92 101.04 101.09 101.06 101.01 100.22 99.22 98.99 98.94 98.89 98.87 99.08 99.18 99.21 99.14 99.32 99.43 99.54 99.70 99.81 99.94 99.67 99.81 100.09 100.27 99.88 99.71 99.76 100.35 100.10 99.74 99.74 99.91 99.85 100.37 99.59 98.71 98.34 98.35 98.52 98.71 99.01 99.37 98.60 98.74 98.74 98.52 98.59
79°S ||     99.08 99.14 99.15 99.28 99.26 99.21 99.21 99.26 99.28 99.51 99.35 99.45 99.51 99.54 99.64 99.78 99.65 99.89 99.54 99.85 99.71 99.75 99.71 100.27 100.79 99.55 100.08 100.67 100.42 100.54 100.46 100.46 100.43 100.45 100.50 100.53 100.53 100.51 100.39 100.34 100.35 100.07 100.81 100.95 99.79 100.02 100.00 99.84 99.79 100.14 100.43 100.06 100.92 100.68 100.75 101.02 101.35 99.82 100.61 99.98 100.89 100.59 99.84 100.38 100.39 100.78 100.82 100.74 100.71 100.66 100.61 100.64 100.62 100.64 100.60 100.56 100.60 100.65 100.61 100.35 100.47 100.67 100.34 100.29 100.32 100.58 100.17 100.39 100.19 100.23 100.30 100.16 100.09 99.75 98.83 98.84 98.38 98.91 99.52 99.86 99.77 100.08 100.13 100.22 100.31 100.58 100.36 100.51 100.20 100.53 100.01 100.37 100.17 100.17 99.75 99.62 100.50 100.70 101.04 101.10 101.16 101.14 101.17 101.14 101.20 101.15 101.10 101.16 101.13 101.19 101.10 101.08 101.18 101.15 101.16 101.16 101.25 101.27 101.18 101.18 101.18 101.24 100.84 100.35 100.60 99.93 99.34 99.35 99.36 99.24 99.32 99.45 99.94 101.36 101.17 100.05 99.80 100.48 99.09 99.13 99.87 99.22 98.87 98.72 98.64 98.77 98.62 99.10 98.82 98.78 98.79 98.86 99.02 98.68 98.59 98.73 98.85 98.98 98.98 99.00
77°S ||     100.03 99.70 99.61 99.58 99.47 99.79 99.74 100.16 100.10 100.14 100.10 100.12 100.53 100.30 100.24 100.30 100.41 100.39 100.54 100.38 100.30 100.36 100.29 100.41 100.32 100.48 100.71 100.80 100.61 100.74 100.70 100.73 100.74 100.73 100.73 100.74 100.70 100.72 100.70 100.70 100.68 100.71 100.62 100.45 100.37 100.11 99.51 100.33 99.40 99.71 100.65 100.41 100.20 99.57 99.75 100.01 100.23 100.19 100.34 100.29 100.64 100.87 100.66 100.74 100.97 101.00 100.97 101.01 101.01 100.97 100.93 100.92 100.85 100.88 100.84 100.83 100.80 100.68 100.43 100.46 100.38 100.21 100.14 99.96 100.25 100.47 100.31 100.35 100.11 100.26 100.28 100.22 99.81 99.63 99.48 99.28 98.73 98.29 99.58 100.91 101.36 101.57 101.57 100.14 100.46 100.29 100.33 100.55 100.23 100.63 100.30 100.26 100.19 100.72 101.16 100.93 100.25 100.09 99.59 99.31 99.18 98.73 98.56 99.20 99.95 100.53 100.88 100.85 100.72 100.47 99.78 100.55 100.77 99.91 100.60 100.85 101.23 101.11 100.82 100.69 100.28 100.29 100.02 100.59 101.33 101.28 101.08 100.93 100.11 100.15 100.24 99.31 100.13 100.52 100.53 99.55 99.14 99.25 99.00 99.06 99.17 98.98 98.97 99.27 99.13 99.07 99.22 99.35 99.41 99.38 99.26 99.38 99.64 99.25 99.28 99.35 99.59 99.79 99.90 99.68
75°S ||     100.30 100.42 100.14 100.30 100.09 100.08 100.22 101.04 100.48 100.37 101.48 101.83 100.60 100.78 100.79 100.93 100.67 100.80 100.80 100.58 100.58 100.85 100.85 101.04 100.85 100.93 100.98 101.01 100.97 100.93 100.94 100.91 100.96 100.91 100.40 100.82 100.83 100.81 100.77 100.76 100.70 100.64 100.65 100.66 100.71 100.77 100.68 100.58 100.35 100.22 100.35 99.75 99.57 99.99 100.60 100.70 100.61 101.00 101.18 101.21 101.25 101.23 101.17 101.12 101.08 101.07 101.04 100.79 101.01 100.88 100.73 100.56 100.53 100.34 100.28 100.37 100.26 100.47 100.27 100.30 100.39 100.44 100.55 100.33 100.73 100.45 100.44 100.63 100.42 100.43 100.33 99.98 99.83 100.19 100.36 100.38 100.38 100.39 100.47 100.31 100.12 100.25 100.26 100.19 100.54 100.60 100.61 100.42 100.39 100.27 100.17 99.98 99.47 99.74 99.90 99.27 99.72 99.54 99.28 99.46 99.17 99.08 99.90 100.30 100.12 100.10 101.38 99.61 99.81 99.81 99.95 100.53 100.39 100.22 100.15 99.93 100.31 99.18 98.79 98.35 98.26 98.92 101.52 101.32 101.48 100.03 100.82 100.10 101.01 101.39 101.22 101.13 101.04 101.08 101.23 99.94 98.76 98.72 98.71 98.72 98.70 98.88 99.65 99.52 99.74 99.02 99.10 99.32 99.40 99.39 99.47 99.47 99.51 99.79 99.81 99.90 100.06 100.01 100.07 100.14
73°S ||     101.61 100.27 101.04 101.02 100.89 100.53 101.39 101.03 101.07 101.04 100.53 100.13 101.30 100.50 100.87 101.08 101.02 101.00 100.91 100.75 100.57 100.16 101.36 99.92 100.20 101.19 100.89 100.86 100.89 100.96 100.98 100.98 101.08 100.66 100.58 100.19 100.45 100.88 100.74 100.81 100.81 100.84 100.73 100.79 100.83 100.82 100.84 100.54 101.23 102.28 102.27 102.44 102.38 100.54 101.16 101.17 101.37 101.42 101.44 101.47 101.47 101.45 101.37 101.26 101.31 100.84 101.01 101.24 101.27 101.28 101.22 100.90 100.65 100.81 100.65 100.52 100.43 100.57 100.83 100.39 100.41 100.41 100.46 100.84 100.63 100.93 101.09 101.04 100.90 100.96 100.55 100.51 100.08 100.53 100.50 100.63 100.84 100.86 100.85 100.82 100.86 100.88 100.98 100.92 100.81 100.73 100.90 100.36 100.28 100.10 99.57 99.16 99.46 99.99 100.50 100.15 100.38 100.23 100.34 99.90 100.06 99.59 99.34 99.25 99.66 99.63 100.00 100.01 100.31 100.27 100.23 100.38 100.44 100.58 100.71 100.74 100.73 100.90 100.50 100.07 100.57 98.90 99.07 99.81 99.94 100.01 100.11 100.43 101.26 100.88 100.61 99.62 100.56 101.10 101.48 101.67 100.97 99.77 98.75 99.25 98.96 99.32 99.92 100.03 99.20 99.55 100.07 100.25 100.07 100.51 101.46 101.16 100.69 100.52 100.54 100.48 100.68 100.45 100.52 101.49
71°S ||     101.40 101.45 101.57 101.64 101.73 101.93 102.10 102.00 102.02 102.06 102.07 101.27 100.51 100.17 99.43 99.44 100.22 100.40 101.66 100.65 100.72 100.52 100.28 100.38 102.47 101.06 101.05 101.07 100.93 100.67 100.78 100.66 100.64 100.87 100.77 100.71 100.62 100.99 100.79 100.81 100.97 100.76 100.93 100.81 100.87 100.91 100.57 100.35 100.42 101.49 102.28 102.11 102.48 100.29 101.33 101.50 101.55 101.62 101.53 101.56 101.64 101.25 101.11 101.25 101.39 101.47 101.54 101.31 101.33 100.27 100.62 100.87 100.69 100.90 100.55 100.80 100.62 100.07 99.84 99.68 99.57 100.71 100.64 100.61 100.84 100.86 101.03 100.78 101.10 100.90 101.52 101.38 100.88 100.99 100.98 100.79 100.70 99.97 100.67 101.00 101.18 100.84 100.90 100.91 100.88 100.94 100.53 99.53 99.89 100.26 100.29 100.40 100.41 100.61 100.63 100.51 100.82 100.58 100.73 100.82 100.72 100.96 100.99 100.74 100.96 100.51 99.74 99.97 101.45 101.47 100.26 100.52 100.32 99.03 100.01 100.26 100.38 99.87 99.48 99.87 100.37 99.64 100.64 100.80 101.13 101.15 101.11 100.75 100.76 100.99 101.34 101.22 101.52 101.27 102.23 102.47 102.38 101.96 101.51 101.21 101.53 101.31 101.05 101.47 101.70 101.62 101.61 101.41 101.23 101.82 101.29 101.67 101.54 101.59 100.94 100.94 101.01 101.13 100.69 101.35
