Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     151.73 151.77 151.81 151.82 151.82 151.82 151.82 151.84 151.87 151.91 152.05 152.11 152.08 152.13 152.32 152.42 152.46 152.53 152.55 152.44 152.38 152.52 152.54 152.50 152.45 152.43 152.38 152.39 152.48 152.45 152.54 152.65 152.59 152.52 152.62 152.54 152.45 152.38 152.31 152.26 152.22 152.15 152.09 152.06 152.04 152.04 152.03 152.04 152.03 152.01 151.99 151.99 151.96 151.94 151.94 151.94 151.87 151.84 151.82 151.81 151.79 151.77 151.76 151.73 151.75 151.78 151.79 151.68 151.63 151.64 151.58 151.56 151.55 151.56 151.52 151.49 151.48 151.47 151.45 151.46 151.44 151.46 151.46 151.44 151.46 151.47 151.46 151.45 151.45 151.45 151.47 151.50 151.51 151.52 151.53 151.53 151.53 151.54 151.55 151.56 151.54 151.53 151.52 151.52 151.53 151.53 151.54 151.55 151.56 151.57 151.58 151.57 151.54 151.55 151.60 151.63 151.62 151.61 151.62 151.64 151.66 151.67 151.68 151.70 151.74 151.77 151.77 151.80 151.82 151.84 151.85 151.86 151.87 151.88 151.90 151.92 151.93 151.93 151.93 151.94 151.89 151.89 151.87 151.84 151.85 151.84 151.83 151.81 151.78 151.75 151.75 151.73 151.73 151.69 151.67 151.66 151.65 151.63 151.63 151.64 151.63 151.63 151.63 151.61 151.61 151.61 151.62 151.62 151.63 151.63 151.64 151.65 151.65 151.65 151.65 151.68 151.70 151.71 151.71 151.73
87°S ||     153.68 153.75 153.76 153.89 153.86 153.93 153.83 153.83 153.81 153.72 153.72 153.71 153.60 153.47 153.41 153.39 153.41 153.42 153.41 153.37 153.37 153.43 153.57 153.61 153.59 153.55 153.56 153.46 153.54 153.39 153.63 153.66 153.49 153.47 153.46 153.45 153.39 153.34 153.38 153.39 153.35 153.40 153.35 153.32 153.28 153.26 153.25 153.18 153.13 153.08 152.94 153.09 152.90 152.64 152.66 152.60 152.48 152.35 152.29 152.26 152.41 151.93 151.98 151.74 151.67 151.65 151.61 151.58 151.57 151.53 151.45 151.39 151.44 151.42 151.18 151.13 151.07 150.98 150.95 151.09 150.82 150.65 150.63 150.55 150.53 150.53 150.55 150.57 150.60 150.63 150.66 150.68 150.70 150.71 150.72 151.08 150.99 151.16 151.05 151.26 151.26 151.26 151.33 151.34 151.38 151.46 151.52 151.67 151.76 151.82 151.69 151.68 151.71 151.74 151.75 151.75 151.80 151.84 151.91 151.91 151.97 152.03 152.04 152.09 152.17 152.16 152.18 152.25 152.33 152.31 152.38 152.39 152.41 152.47 152.60 152.75 152.85 153.00 152.92 152.74 152.59 152.54 152.50 152.46 152.41 152.40 152.35 152.11 152.08 152.06 152.05 152.06 152.10 152.10 152.09 152.11 152.17 152.28 152.37 152.37 152.45 152.53 152.62 152.67 152.79 152.89 152.98 153.02 153.16 153.19 153.35 153.35 153.37 153.36 153.46 153.37 153.14 153.28 153.67 153.90
85°S ||     153.10 153.10 153.11 153.11 153.13 153.13 153.15 153.20 153.21 153.21 153.21 153.22 153.23 153.30 153.23 153.16 153.17 153.28 153.27 153.28 153.29 153.31 153.35 153.36 153.35 153.36 153.41 153.52 153.59 153.75 154.11 154.14 154.12 154.12 154.16 153.98 154.17 154.03 154.00 153.96 154.20 154.48 154.42 154.43 154.20 154.15 154.04 153.93 153.84 153.75 153.78 153.67 153.65 153.61 153.86 153.94 153.64 153.46 153.52 153.91 153.73 152.81 152.67 152.70 152.82 152.91 152.76 152.85 152.84 152.44 152.54 152.41 152.13 152.05 152.10 151.86 152.16 152.41 152.67 152.32 152.15 152.07 152.12 152.13 152.22 152.07 152.01 151.87 151.86 151.97 151.86 151.90 152.01 152.00 152.01 152.01 152.02 152.07 152.13 152.25 152.23 152.34 152.62 152.91 152.84 152.79 152.77 152.80 152.77 152.83 152.92 152.99 153.04 153.12 152.90 152.96 153.08 153.10 153.02 152.92 152.91 152.94 152.98 153.08 153.19 153.28 153.29 153.22 153.23 153.17 153.13 153.10 153.06 153.08 153.12 153.24 153.83 155.03 155.46 155.17 154.48 154.16 154.01 154.04 153.55 153.29 153.19 153.07 153.13 153.19 153.06 153.08 153.13 153.28 153.45 153.52 153.56 153.60 153.57 153.58 153.56 153.38 153.22 153.15 153.13 153.23 153.30 153.37 153.49 153.69 153.44 153.49 153.44 153.37 153.30 153.29 153.27 153.27 153.15 153.11
83°S ||     153.16 153.19 153.21 153.23 153.23 153.24 153.26 153.28 153.31 153.34 153.36 153.40 153.43 153.46 153.45 153.45 153.47 153.51 153.55 153.58 153.61 153.65 153.69 153.73 153.79 153.85 153.90 153.96 154.08 154.22 154.15 154.00 153.98 153.93 154.05 154.16 154.13 154.07 154.15 154.22 153.96 153.95 153.96 153.96 153.99 154.02 154.00 154.54 154.67 154.76 154.67 154.70 154.61 154.60 154.62 154.58 154.52 154.83 154.96 154.98 154.50 154.86 154.75 154.62 155.00 154.70 154.72 154.69 155.12 154.74 155.05 155.31 155.51 155.51 155.32 155.16 155.20 155.19 155.16 155.25 155.20 155.16 154.97 155.00 155.02 154.92 154.84 154.81 154.86 154.84 154.55 154.54 154.66 155.08 154.58 154.48 154.37 154.31 154.35 154.21 154.45 153.89 154.06 153.79 154.23 154.50 154.57 154.31 154.19 154.21 154.25 154.40 154.70 154.82 154.92 154.89 154.45 154.46 154.36 154.33 154.24 154.23 153.89 153.80 153.87 153.93 153.92 153.77 153.76 153.92 153.85 153.87 154.06 154.08 154.31 154.96 155.86 155.78 155.81 155.79 155.80 154.46 154.30 154.35 154.30 154.43 154.38 154.29 154.26 154.25 154.18 154.05 153.92 153.85 153.80 153.66 153.61 153.68 154.02 154.42 154.94 155.21 154.68 154.08 153.28 153.28 152.96 152.88 152.86 152.89 153.05 153.28 153.77 153.72 153.40 153.19 153.10 153.07 153.10 153.13
81°S ||     153.51 153.59 153.59 153.75 153.48 153.56 153.62 153.67 153.73 153.80 153.87 153.95 154.14 154.18 153.96 153.96 154.01 154.07 154.12 154.16 154.20 154.25 154.27 154.32 154.36 154.42 154.50 154.54 154.57 154.61 154.67 154.85 154.82 154.86 155.00 154.93 154.69 154.73 154.70 154.73 154.94 154.75 154.40 154.45 154.27 154.12 154.20 154.39 154.46 154.35 154.53 154.43 154.69 155.64 155.29 155.51 155.82 155.27 155.81 155.73 155.37 155.50 155.58 155.55 155.57 155.54 155.61 155.62 155.52 155.41 155.53 155.34 155.13 155.15 155.17 155.21 155.15 155.16 155.11 155.13 155.60 155.02 154.84 154.78 154.75 154.77 154.75 154.76 154.72 154.71 154.69 154.71 154.58 154.38 154.16 153.84 153.17 152.48 153.31 153.46 153.96 154.32 154.27 154.41 154.75 154.99 155.14 155.40 155.36 155.22 154.96 155.31 155.46 155.62 155.62 155.71 155.75 155.84 155.81 155.79 155.76 155.81 155.74 155.66 155.63 155.68 155.21 155.25 155.33 155.42 155.49 155.75 155.83 155.95 156.00 155.99 155.97 155.25 154.32 154.11 154.04 153.97 153.92 154.09 154.17 154.18 154.10 154.26 154.36 154.46 154.61 154.70 154.83 154.56 154.70 154.97 155.16 154.79 154.63 154.68 155.22 154.95 154.58 154.57 154.73 154.66 155.14 154.39 153.54 153.23 153.28 153.44 153.58 153.82 154.15 153.41 153.54 153.54 153.34 153.40
79°S ||     153.91 153.97 153.98 154.11 154.10 154.05 154.06 154.10 154.13 154.35 154.20 154.31 154.37 154.41 154.51 154.68 154.59 154.86 154.49 154.73 154.58 154.62 154.59 155.12 155.62 154.46 154.96 155.54 155.32 155.44 155.36 155.36 155.33 155.36 155.41 155.44 155.45 155.43 155.31 155.27 155.28 155.01 155.69 155.82 154.72 154.92 154.91 154.76 154.71 155.04 155.32 154.99 155.82 155.62 155.72 155.94 156.21 154.78 155.53 154.98 155.82 155.53 154.82 155.33 155.37 155.75 155.80 155.72 155.69 155.65 155.60 155.62 155.60 155.62 155.59 155.56 155.59 155.65 155.59 155.34 155.45 155.64 155.34 155.30 155.32 155.55 155.16 155.37 155.19 155.22 155.27 155.13 155.04 154.70 153.83 153.83 153.39 153.89 154.48 154.82 154.74 155.03 155.09 155.18 155.28 155.54 155.33 155.46 155.16 155.47 155.00 155.33 155.14 155.14 154.75 154.65 155.47 155.66 155.98 156.05 156.11 156.09 156.12 156.10 156.15 156.11 156.06 156.11 156.08 156.13 156.06 156.04 156.14 156.11 156.12 156.13 156.22 156.24 156.16 156.16 156.16 156.20 155.82 155.35 155.56 154.90 154.34 154.32 154.32 154.21 154.29 154.41 154.88 156.20 156.02 154.98 154.75 155.38 154.04 154.06 154.76 154.13 153.81 153.66 153.58 153.71 153.53 153.96 153.67 153.63 153.65 153.71 153.85 153.52 153.42 153.56 153.67 153.79 153.80 153.82
77°S ||     154.84 154.53 154.46 154.43 154.33 154.64 154.59 154.99 154.94 154.99 154.98 155.02 155.40 155.18 155.12 155.20 155.33 155.34 155.45 155.26 155.18 155.24 155.18 155.30 155.22 155.37 155.60 155.70 155.52 155.65 155.61 155.64 155.64 155.64 155.63 155.65 155.61 155.64 155.62 155.62 155.60 155.62 155.54 155.37 155.30 155.05 154.48 155.25 154.37 154.66 155.54 155.32 155.15 154.60 154.79 155.02 155.21 155.16 155.33 155.30 155.63 155.83 155.62 155.70 155.93 155.97 155.95 156.00 156.00 155.96 155.92 155.89 155.84 155.85 155.82 155.82 155.79 155.69 155.45 155.47 155.39 155.24 155.18 155.01 155.27 155.48 155.32 155.36 155.15 155.28 155.28 155.21 154.81 154.63 154.48 154.29 153.78 153.37 154.59 155.84 156.26 156.44 156.44 155.14 155.45 155.31 155.34 155.54 155.23 155.59 155.29 155.24 155.16 155.63 156.04 155.84 155.23 155.08 154.63 154.38 154.27 153.86 153.71 154.29 154.97 155.50 155.83 155.81 155.71 155.48 154.86 155.57 155.76 154.99 155.63 155.85 156.19 156.08 155.79 155.65 155.29 155.33 155.10 155.60 156.26 156.19 155.99 155.84 155.05 155.10 155.19 154.33 155.10 155.46 155.46 154.51 154.09 154.18 153.92 153.96 154.06 153.88 153.88 154.16 154.02 153.97 154.10 154.21 154.25 154.22 154.11 154.22 154.47 154.11 154.13 154.20 154.42 154.61 154.72 154.51
75°S ||     155.14 155.26 155.00 155.17 154.95 154.94 155.07 155.86 155.34 155.26 156.35 156.70 155.54 155.70 155.70 155.82 155.57 155.70 155.69 155.48 155.48 155.75 155.76 155.94 155.76 155.84 155.89 155.92 155.89 155.85 155.85 155.83 155.86 155.81 155.31 155.73 155.74 155.73 155.70 155.69 155.63 155.57 155.58 155.59 155.64 155.71 155.62 155.52 155.30 155.16 155.27 154.69 154.54 154.96 155.57 155.67 155.60 155.96 156.14 156.19 156.23 156.21 156.15 156.10 156.08 156.08 156.05 155.83 156.04 155.92 155.76 155.59 155.55 155.36 155.30 155.39 155.31 155.52 155.33 155.35 155.42 155.47 155.57 155.37 155.73 155.47 155.47 155.64 155.46 155.45 155.34 155.00 154.86 155.19 155.35 155.38 155.40 155.41 155.49 155.34 155.16 155.27 155.26 155.22 155.56 155.63 155.64 155.46 155.42 155.29 155.18 154.99 154.47 154.70 154.84 154.27 154.70 154.55 154.31 154.49 154.23 154.16 154.94 155.28 155.07 155.00 156.22 154.62 154.84 154.86 154.99 155.54 155.43 155.29 155.21 154.99 155.32 154.23 153.83 153.37 153.31 154.02 156.49 156.30 156.42 155.05 155.78 155.09 155.93 156.29 156.14 156.07 155.99 156.03 156.14 154.87 153.68 153.61 153.59 153.61 153.58 153.75 154.48 154.35 154.56 153.88 153.96 154.17 154.25 154.25 154.34 154.36 154.41 154.69 154.71 154.79 154.93 154.86 154.93 154.99
73°S ||     156.43 155.16 155.90 155.89 155.77 155.42 156.24 155.91 155.95 155.94 155.47 155.11 156.15 155.42 155.74 155.95 155.89 155.88 155.81 155.66 155.49 155.09 156.24 154.87 155.14 156.09 155.81 155.79 155.82 155.88 155.90 155.89 155.99 155.59 155.51 155.14 155.40 155.82 155.68 155.75 155.74 155.78 155.67 155.73 155.78 155.77 155.78 155.50 156.13 157.08 157.07 157.21 157.17 155.52 156.11 156.13 156.32 156.38 156.40 156.43 156.44 156.42 156.35 156.25 156.30 155.88 156.05 156.27 156.30 156.30 156.24 155.94 155.70 155.84 155.68 155.56 155.48 155.62 155.85 155.43 155.45 155.46 155.51 155.87 155.68 155.96 156.11 156.06 155.94 155.99 155.60 155.56 155.16 155.58 155.55 155.67 155.86 155.89 155.89 155.86 155.90 155.90 155.99 155.94 155.85 155.78 155.93 155.41 155.32 155.15 154.65 154.25 154.53 155.01 155.48 155.16 155.39 155.25 155.37 154.96 155.12 154.69 154.46 154.36 154.71 154.65 155.04 155.08 155.40 155.36 155.31 155.43 155.48 155.60 155.71 155.72 155.70 155.84 155.45 155.03 155.51 154.00 154.21 154.90 155.00 155.06 155.14 155.42 156.15 155.84 155.60 154.67 155.56 156.07 156.41 156.55 155.86 154.70 153.72 154.19 153.91 154.25 154.82 154.92 154.13 154.46 154.97 155.13 154.96 155.40 156.31 156.03 155.59 155.43 155.45 155.38 155.56 155.34 155.39 156.30
71°S ||     156.26 156.32 156.44 156.52 156.60 156.79 156.94 156.86 156.88 156.91 156.91 156.17 155.42 155.06 154.32 154.34 155.11 155.30 156.51 155.58 155.65 155.45 155.21 155.30 157.22 155.96 155.96 155.99 155.87 155.62 155.72 155.60 155.58 155.81 155.71 155.66 155.57 155.93 155.74 155.76 155.91 155.72 155.88 155.77 155.83 155.86 155.53 155.32 155.38 156.38 157.09 156.94 157.22 155.32 156.29 156.45 156.51 156.58 156.50 156.53 156.61 156.25 156.11 156.25 156.39 156.48 156.54 156.34 156.37 155.40 155.72 155.94 155.78 155.97 155.64 155.86 155.67 155.15 154.92 154.76 154.65 155.75 155.71 155.70 155.91 155.94 156.10 155.88 156.17 156.00 156.54 156.43 155.97 156.07 156.06 155.86 155.77 155.08 155.75 156.07 156.23 155.92 155.97 155.98 155.96 156.01 155.61 154.63 154.94 155.31 155.36 155.48 155.49 155.68 155.70 155.59 155.87 155.66 155.80 155.89 155.79 156.02 156.05 155.82 155.99 155.60 154.91 155.16 156.54 156.53 155.40 155.61 155.37 154.11 155.01 155.24 155.36 154.87 154.50 154.88 155.34 154.69 155.65 155.81 156.12 156.15 156.10 155.76 155.76 155.97 156.30 156.19 156.46 156.24 157.09 157.28 157.21 156.86 156.44 156.16 156.45 156.24 155.99 156.39 156.61 156.53 156.52 156.32 156.15 156.68 156.22 156.57 156.44 156.48 155.87 155.86 155.92 156.03 155.60 156.19
