Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     214.73 214.76 214.78 214.79 214.79 214.79 214.79 214.80 214.83 214.86 214.96 215.00 214.98 215.01 215.14 215.20 215.24 215.28 215.29 215.22 215.18 215.27 215.29 215.26 215.23 215.21 215.18 215.19 215.24 215.22 215.28 215.35 215.32 215.27 215.34 215.28 215.22 215.18 215.13 215.10 215.07 215.02 214.98 214.97 214.95 214.95 214.94 214.95 214.94 214.93 214.91 214.91 214.88 214.87 214.87 214.87 214.81 214.79 214.77 214.77 214.76 214.74 214.73 214.71 214.72 214.74 214.75 214.67 214.64 214.65 214.60 214.58 214.58 214.59 214.56 214.54 214.53 214.52 214.51 214.51 214.50 214.51 214.51 214.50 214.51 214.52 214.51 214.51 214.50 214.50 214.52 214.54 214.55 214.56 214.57 214.57 214.56 214.57 214.59 214.59 214.58 214.57 214.56 214.56 214.57 214.57 214.58 214.59 214.59 214.60 214.61 214.60 214.58 214.59 214.62 214.64 214.64 214.64 214.64 214.66 214.67 214.68 214.68 214.70 214.73 214.75 214.75 214.77 214.79 214.80 214.81 214.82 214.83 214.84 214.85 214.87 214.88 214.88 214.88 214.88 214.85 214.85 214.83 214.81 214.82 214.81 214.81 214.79 214.77 214.75 214.75 214.74 214.73 214.70 214.69 214.68 214.67 214.66 214.65 214.66 214.65 214.65 214.65 214.64 214.64 214.64 214.64 214.65 214.65 214.65 214.65 214.66 214.66 214.66 214.67 214.69 214.70 214.72 214.72 214.73
87°S ||     216.03 216.07 216.06 216.13 216.11 216.16 216.11 216.11 216.10 216.05 216.05 216.05 215.98 215.90 215.86 215.85 215.86 215.86 215.86 215.84 215.84 215.87 215.96 215.99 215.98 215.95 215.96 215.90 215.96 215.86 216.01 216.02 215.93 215.92 215.91 215.89 215.85 215.81 215.85 215.86 215.85 215.87 215.84 215.82 215.80 215.78 215.77 215.73 215.70 215.66 215.57 215.67 215.55 215.37 215.39 215.34 215.26 215.17 215.13 215.11 215.21 214.86 214.89 214.71 214.67 214.66 214.62 214.61 214.60 214.57 214.51 214.45 214.49 214.48 214.30 214.26 214.21 214.15 214.12 214.23 214.01 213.88 213.87 213.80 213.78 213.79 213.80 213.82 213.84 213.86 213.89 213.91 213.93 213.94 213.95 214.23 214.15 214.29 214.21 214.37 214.38 214.37 214.43 214.44 214.46 214.52 214.57 214.69 214.75 214.80 214.70 214.70 214.72 214.74 214.75 214.75 214.79 214.82 214.86 214.87 214.91 214.96 214.96 215.00 215.06 215.05 215.06 215.12 215.17 215.16 215.21 215.22 215.23 215.27 215.36 215.47 215.54 215.64 215.58 215.46 215.36 215.33 215.30 215.27 215.23 215.22 215.19 215.02 215.00 214.99 214.98 214.99 215.01 215.01 215.00 215.01 215.06 215.14 215.20 215.20 215.25 215.31 215.37 215.40 215.49 215.56 215.61 215.63 215.72 215.73 215.82 215.82 215.83 215.83 215.88 215.84 215.71 215.81 216.03 216.16
85°S ||     215.69 215.68 215.68 215.68 215.69 215.69 215.71 215.74 215.74 215.75 215.75 215.75 215.76 215.80 215.75 215.71 215.71 215.78 215.78 215.78 215.79 215.80 215.83 215.84 215.84 215.84 215.87 215.94 215.98 216.07 216.26 216.28 216.27 216.27 216.29 216.20 216.28 216.21 216.20 216.19 216.31 216.44 216.41 216.42 216.31 216.28 216.23 216.17 216.13 216.08 216.10 216.03 216.02 216.00 216.14 216.18 216.01 215.91 215.95 216.15 216.07 215.51 215.41 215.43 215.52 215.58 215.48 215.54 215.54 215.27 215.34 215.24 215.04 214.98 215.02 214.85 215.07 215.24 215.41 215.16 215.04 214.98 215.01 215.01 215.07 214.97 214.93 214.84 214.83 214.91 214.83 214.85 214.94 214.94 214.94 214.94 214.95 214.99 215.03 215.12 215.11 215.19 215.38 215.57 215.53 215.50 215.49 215.51 215.49 215.53 215.59 215.63 215.67 215.73 215.59 215.62 215.69 215.70 215.65 215.59 215.58 215.61 215.63 215.70 215.77 215.82 215.82 215.79 215.79 215.76 215.73 215.71 215.69 215.70 215.73 215.82 216.16 216.69 216.81 216.72 216.48 216.32 216.23 216.26 215.98 215.83 215.76 215.69 215.72 215.76 215.68 215.69 215.72 215.80 215.90 215.95 215.98 216.00 215.98 215.99 215.98 215.87 215.76 215.72 215.71 215.77 215.80 215.84 215.92 216.03 215.89 215.92 215.88 215.84 215.80 215.79 215.79 215.80 215.73 215.70
83°S ||     215.70 215.71 215.72 215.74 215.74 215.75 215.76 215.77 215.79 215.81 215.82 215.84 215.87 215.88 215.88 215.88 215.89 215.91 215.93 215.95 215.97 216.00 216.02 216.05 216.08 216.11 216.14 216.17 216.23 216.31 216.28 216.20 216.20 216.18 216.24 216.30 216.28 216.25 216.29 216.33 216.20 216.19 216.19 216.19 216.20 216.22 216.21 216.47 216.53 216.58 216.54 216.56 216.52 216.52 216.52 216.51 216.48 216.60 216.65 216.65 216.49 216.64 216.60 216.55 216.68 216.59 216.60 216.59 216.72 216.60 216.70 216.78 216.82 216.82 216.77 216.74 216.75 216.75 216.74 216.76 216.74 216.73 216.67 216.68 216.69 216.65 216.62 216.61 216.63 216.62 216.50 216.50 216.55 216.67 216.52 216.47 216.42 216.40 216.42 216.35 216.46 216.19 216.28 216.14 216.37 216.50 216.52 216.41 216.36 216.36 216.38 216.45 216.58 216.63 216.66 216.62 216.48 216.48 216.44 216.42 216.38 216.35 216.20 216.15 216.18 216.21 216.21 216.13 216.12 216.21 216.18 216.19 216.30 216.31 216.42 216.66 216.86 216.86 216.86 216.86 216.86 216.49 216.41 216.43 216.40 216.46 216.44 216.39 216.38 216.37 216.33 216.26 216.19 216.15 216.12 216.05 216.02 216.06 216.24 216.43 216.65 216.73 216.44 216.18 215.78 215.78 215.58 215.53 215.51 215.55 215.67 215.81 216.06 216.02 215.84 215.71 215.66 215.65 215.66 215.68
81°S ||     215.90 215.94 215.95 216.03 215.88 215.93 215.96 215.99 216.03 216.06 216.10 216.15 216.25 216.27 216.16 216.16 216.20 216.23 216.25 216.26 216.28 216.31 216.32 216.34 216.37 216.39 216.43 216.45 216.47 216.49 216.51 216.59 216.58 216.60 216.65 216.62 216.53 216.55 216.54 216.56 216.63 216.56 216.40 216.42 216.33 216.26 216.30 216.40 216.43 216.39 216.48 216.44 216.56 216.83 216.64 216.73 216.84 216.75 216.85 216.85 216.78 216.82 216.83 216.83 216.84 216.83 216.84 216.84 216.83 216.81 216.83 216.79 216.74 216.74 216.75 216.76 216.74 216.75 216.73 216.73 216.79 216.70 216.64 216.62 216.60 216.61 216.60 216.60 216.59 216.58 216.57 216.58 216.52 216.44 216.33 216.16 215.76 215.32 215.87 215.94 216.24 216.42 216.40 216.47 216.61 216.69 216.74 216.80 216.80 216.76 216.67 216.77 216.82 216.85 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.85 216.84 216.83 216.78 216.76 216.77 216.79 216.81 216.82 216.85 216.86 216.86 216.86 216.86 216.86 216.75 216.46 216.36 216.32 216.28 216.24 216.32 216.35 216.36 216.31 216.39 216.43 216.47 216.54 216.57 216.60 216.51 216.56 216.66 216.73 216.59 216.54 216.54 216.68 216.54 216.46 216.47 216.53 216.47 216.69 216.37 215.92 215.75 215.80 215.90 215.96 216.07 216.22 215.84 215.92 215.92 215.79 215.84
79°S ||     216.12 216.15 216.16 216.23 216.22 216.20 216.21 216.23 216.24 216.35 216.28 216.33 216.36 216.38 216.43 216.51 216.49 216.56 216.44 216.51 216.46 216.48 216.46 216.65 216.78 216.41 216.60 216.74 216.74 216.78 216.76 216.76 216.75 216.76 216.78 216.78 216.78 216.78 216.75 216.74 216.74 216.64 216.81 216.84 216.53 216.61 216.60 216.55 216.53 216.57 216.58 216.65 216.78 216.82 216.82 216.85 216.85 216.58 216.79 216.64 216.86 216.81 216.61 216.77 216.79 216.86 216.86 216.85 216.85 216.85 216.84 216.84 216.84 216.84 216.84 216.84 216.84 216.85 216.84 216.79 216.81 216.84 216.79 216.78 216.79 216.82 216.74 216.80 216.75 216.76 216.77 216.73 216.70 216.57 216.15 216.15 215.90 216.19 216.49 216.63 216.60 216.71 216.72 216.75 216.78 216.84 216.79 216.82 216.74 216.81 216.70 216.79 216.75 216.74 216.62 216.58 216.82 216.84 216.86 216.86 216.85 216.85 216.85 216.85 216.84 216.85 216.86 216.85 216.85 216.85 216.85 216.86 216.84 216.85 216.85 216.85 216.83 216.82 216.84 216.84 216.84 216.83 216.83 216.77 216.82 216.63 216.43 216.42 216.41 216.36 216.40 216.46 216.61 216.78 216.82 216.66 216.57 216.78 216.25 216.26 216.57 216.28 216.10 216.02 215.97 216.04 215.93 216.15 215.99 215.97 215.98 216.02 216.09 215.90 215.84 215.92 215.99 216.05 216.06 216.07
77°S ||     216.56 216.41 216.40 216.39 216.34 216.47 216.45 216.62 216.60 216.63 216.62 216.65 216.76 216.68 216.67 216.71 216.74 216.75 216.78 216.71 216.69 216.70 216.69 216.71 216.70 216.75 216.80 216.83 216.79 216.82 216.81 216.82 216.82 216.82 216.82 216.82 216.81 216.82 216.82 216.82 216.81 216.82 216.80 216.75 216.73 216.65 216.42 216.66 216.37 216.49 216.74 216.73 216.68 216.48 216.59 216.68 216.73 216.69 216.75 216.76 216.83 216.86 216.81 216.84 216.86 216.87 216.87 216.86 216.86 216.87 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.80 216.81 216.79 216.76 216.74 216.69 216.77 216.81 216.78 216.79 216.74 216.77 216.77 216.75 216.61 216.53 216.47 216.39 216.12 215.90 216.54 216.79 216.81 216.75 216.71 216.74 216.82 216.79 216.79 216.83 216.75 216.84 216.77 216.74 216.74 216.81 216.86 216.86 216.77 216.73 216.57 216.47 216.42 216.22 216.14 216.43 216.56 216.77 216.86 216.86 216.86 216.82 216.66 216.65 216.59 216.69 216.85 216.84 216.83 216.84 216.81 216.75 216.76 216.77 216.66 216.71 216.83 216.84 216.86 216.86 216.63 216.66 216.72 216.40 216.68 216.81 216.78 216.46 216.27 216.30 216.17 216.18 216.22 216.13 216.12 216.27 216.20 216.17 216.24 216.28 216.30 216.29 216.23 216.29 216.41 216.23 216.24 216.27 216.38 216.47 216.51 216.42
75°S ||     216.68 216.72 216.62 216.68 216.58 216.60 216.64 216.73 216.74 216.70 216.84 216.63 216.73 216.83 216.83 216.85 216.80 216.83 216.82 216.77 216.78 216.82 216.84 216.86 216.83 216.85 216.85 216.86 216.85 216.85 216.85 216.84 216.85 216.84 216.70 216.83 216.83 216.83 216.82 216.82 216.81 216.80 216.80 216.80 216.81 216.83 216.81 216.78 216.72 216.68 216.68 216.49 216.44 216.61 216.78 216.82 216.82 216.86 216.86 216.86 216.85 216.85 216.86 216.86 216.86 216.86 216.86 216.85 216.83 216.83 216.85 216.83 216.82 216.77 216.75 216.78 216.77 216.81 216.77 216.78 216.79 216.79 216.80 216.78 216.85 216.81 216.81 216.84 216.81 216.81 216.78 216.68 216.63 216.74 216.78 216.79 216.80 216.80 216.82 216.78 216.74 216.77 216.77 216.75 216.83 216.85 216.85 216.79 216.81 216.78 216.75 216.69 216.48 216.48 216.63 216.37 216.57 216.51 216.41 216.50 216.38 216.35 216.68 216.78 216.72 216.40 216.72 216.56 216.66 216.66 216.71 216.78 216.78 216.79 216.76 216.67 216.76 216.38 216.17 215.90 215.86 216.29 216.73 216.79 216.77 216.69 216.82 216.62 216.82 216.82 216.85 216.86 216.86 216.86 216.82 216.61 216.02 215.97 215.96 215.96 215.94 216.03 216.40 216.34 216.42 216.10 216.14 216.25 216.29 216.30 216.34 216.35 216.38 216.51 216.52 216.55 216.60 216.58 216.60 216.62
73°S ||     216.80 216.68 216.84 216.83 216.84 216.76 216.79 216.84 216.86 216.84 216.76 216.67 216.32 216.76 216.83 216.85 216.85 216.85 216.84 216.82 216.77 216.64 216.81 216.55 216.66 216.82 216.84 216.83 216.84 216.85 216.85 216.85 216.82 216.79 216.75 216.65 216.74 216.84 216.81 216.83 216.83 216.83 216.81 216.83 216.83 216.83 216.83 216.77 216.77 216.42 216.45 216.28 216.31 216.72 216.84 216.86 216.85 216.84 216.83 216.82 216.82 216.82 216.84 216.85 216.85 216.85 216.85 216.85 216.84 216.84 216.85 216.86 216.82 216.81 216.81 216.81 216.80 216.83 216.86 216.78 216.79 216.80 216.81 216.86 216.84 216.86 216.83 216.82 216.83 216.83 216.83 216.83 216.73 216.83 216.83 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.87 216.79 216.78 216.74 216.54 216.38 216.48 216.69 216.82 216.74 216.80 216.77 216.80 216.67 216.74 216.60 216.51 216.45 216.60 216.58 216.72 216.74 216.82 216.81 216.80 216.82 216.82 216.85 216.86 216.86 216.85 216.84 216.81 216.70 216.75 216.26 216.39 216.67 216.71 216.70 216.73 216.70 216.22 216.77 216.83 216.45 216.67 216.85 216.80 216.75 216.77 216.48 216.05 216.29 216.14 216.32 216.57 216.52 216.24 216.40 216.60 216.68 216.61 216.74 216.82 216.86 216.80 216.77 216.77 216.75 216.80 216.74 216.75 216.74
71°S ||     216.84 216.85 216.83 216.80 216.77 216.67 216.56 216.62 216.62 216.60 216.60 216.85 216.72 216.60 216.27 216.29 216.64 216.71 216.68 216.79 216.77 216.75 216.68 216.71 216.03 216.71 216.86 216.86 216.84 216.80 216.82 216.78 216.78 216.83 216.82 216.81 216.78 216.85 216.82 216.82 216.85 216.81 216.83 216.83 216.84 216.84 216.77 216.71 216.73 216.58 216.25 216.28 215.81 216.73 216.85 216.83 216.81 216.78 216.81 216.80 216.77 216.85 216.86 216.85 216.83 216.81 216.67 216.84 216.84 216.77 216.84 216.86 216.85 216.86 216.82 216.78 216.80 216.69 216.60 216.54 216.47 216.75 216.84 216.84 216.85 216.86 216.85 216.86 216.82 216.86 216.70 216.77 216.87 216.86 216.86 216.85 216.84 216.66 216.83 216.86 216.82 216.86 216.87 216.87 216.87 216.86 216.83 216.52 216.65 216.78 216.79 216.82 216.82 216.85 216.85 216.84 216.86 216.84 216.86 216.86 216.86 216.86 216.85 216.86 216.54 216.85 216.68 216.77 216.69 216.70 216.82 216.85 216.79 216.19 216.66 216.75 216.79 216.53 216.50 216.64 216.44 216.47 216.66 216.86 216.85 216.85 216.85 216.85 216.84 216.79 216.82 216.85 216.76 216.78 216.21 215.86 216.03 216.51 216.60 216.78 216.72 216.81 216.81 216.80 216.75 216.78 216.79 216.84 216.86 216.56 216.85 216.78 216.82 216.82 216.85 216.84 216.86 216.84 216.80 216.66
