Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     96.79 96.84 96.89 96.91 96.91 96.90 96.90 96.92 96.96 97.00 97.16 97.22 97.19 97.25 97.46 97.57 97.62 97.69 97.71 97.59 97.52 97.68 97.70 97.65 97.60 97.57 97.51 97.52 97.61 97.58 97.67 97.79 97.73 97.66 97.77 97.69 97.60 97.53 97.44 97.38 97.33 97.25 97.18 97.16 97.14 97.14 97.13 97.14 97.13 97.11 97.08 97.08 97.05 97.03 97.03 97.03 96.95 96.92 96.89 96.89 96.87 96.85 96.85 96.81 96.83 96.86 96.88 96.75 96.70 96.71 96.64 96.63 96.62 96.63 96.58 96.56 96.54 96.53 96.51 96.52 96.50 96.52 96.52 96.51 96.52 96.53 96.53 96.52 96.51 96.52 96.54 96.57 96.59 96.59 96.60 96.61 96.60 96.61 96.63 96.63 96.61 96.60 96.59 96.59 96.60 96.61 96.62 96.63 96.63 96.64 96.65 96.63 96.60 96.62 96.67 96.70 96.69 96.69 96.69 96.71 96.73 96.75 96.76 96.79 96.82 96.86 96.86 96.89 96.92 96.93 96.95 96.96 96.97 96.99 97.00 97.02 97.03 97.03 97.03 97.03 96.98 96.99 96.97 96.93 96.95 96.95 96.94 96.91 96.88 96.85 96.84 96.83 96.83 96.78 96.76 96.74 96.73 96.71 96.71 96.71 96.71 96.70 96.70 96.68 96.67 96.67 96.68 96.69 96.69 96.70 96.72 96.73 96.73 96.74 96.74 96.76 96.77 96.77 96.78 96.79
-87°N ||     98.86 98.95 98.98 99.12 99.09 99.17 99.07 99.05 99.03 98.93 98.93 98.92 98.81 98.68 98.62 98.61 98.63 98.64 98.63 98.59 98.58 98.64 98.78 98.82 98.80 98.74 98.74 98.63 98.72 98.55 98.81 98.83 98.66 98.64 98.63 98.63 98.60 98.55 98.58 98.57 98.52 98.57 98.53 98.50 98.46 98.44 98.43 98.36 98.31 98.25 98.09 98.26 98.05 97.77 97.79 97.72 97.59 97.46 97.39 97.36 97.53 97.00 97.07 96.80 96.73 96.71 96.65 96.62 96.60 96.56 96.49 96.43 96.49 96.47 96.19 96.13 96.05 95.96 95.92 96.09 95.77 95.58 95.56 95.46 95.43 95.44 95.46 95.49 95.52 95.55 95.59 95.60 95.62 95.62 95.63 96.06 95.95 96.14 96.00 96.23 96.23 96.23 96.32 96.33 96.37 96.47 96.53 96.70 96.80 96.86 96.70 96.69 96.73 96.75 96.78 96.77 96.83 96.86 96.94 96.94 97.02 97.08 97.09 97.15 97.23 97.22 97.23 97.32 97.40 97.38 97.45 97.47 97.49 97.56 97.70 97.85 97.95 98.11 98.03 97.83 97.67 97.63 97.60 97.57 97.52 97.52 97.47 97.19 97.16 97.14 97.14 97.16 97.20 97.20 97.19 97.20 97.27 97.39 97.49 97.49 97.57 97.65 97.75 97.79 97.92 98.02 98.14 98.19 98.35 98.40 98.59 98.60 98.62 98.60 98.69 98.57 98.29 98.43 98.84 99.08
-85°N ||     98.26 98.27 98.30 98.31 98.32 98.32 98.34 98.39 98.40 98.39 98.39 98.40 98.42 98.50 98.43 98.35 98.36 98.49 98.48 98.48 98.49 98.51 98.54 98.55 98.54 98.54 98.59 98.70 98.77 98.93 99.29 99.33 99.30 99.30 99.34 99.17 99.38 99.26 99.21 99.15 99.39 99.68 99.62 99.64 99.41 99.36 99.24 99.13 99.03 98.93 98.96 98.83 98.80 98.76 99.03 99.11 98.80 98.61 98.66 99.04 98.86 97.88 97.74 97.78 97.90 97.99 97.82 97.92 97.90 97.47 97.61 97.48 97.16 97.08 97.14 96.86 97.20 97.48 97.77 97.39 97.21 97.12 97.18 97.19 97.29 97.13 97.05 96.91 96.90 97.02 96.90 96.93 97.05 97.03 97.03 97.04 97.06 97.11 97.16 97.27 97.24 97.37 97.69 98.00 97.92 97.87 97.84 97.86 97.82 97.88 97.98 98.05 98.10 98.18 97.93 97.99 98.12 98.14 98.06 97.97 97.96 98.00 98.04 98.15 98.27 98.36 98.37 98.30 98.30 98.24 98.19 98.16 98.11 98.13 98.16 98.27 98.89 100.10 100.51 100.24 99.57 99.26 99.13 99.18 98.68 98.42 98.31 98.18 98.25 98.32 98.19 98.22 98.29 98.45 98.63 98.70 98.73 98.76 98.72 98.72 98.71 98.54 98.39 98.31 98.28 98.39 98.47 98.55 98.70 98.90 98.63 98.69 98.66 98.60 98.53 98.48 98.44 98.43 98.30 98.25
-83°N ||     98.39 98.41 98.44 98.46 98.47 98.47 98.49 98.51 98.54 98.56 98.59 98.62 98.65 98.68 98.66 98.67 98.70 98.74 98.78 98.81 98.84 98.88 98.92 98.96 99.02 99.08 99.13 99.20 99.32 99.46 99.38 99.20 99.17 99.11 99.23 99.35 99.33 99.29 99.36 99.42 99.15 99.15 99.17 99.18 99.20 99.23 99.20 99.73 99.84 99.92 99.82 99.83 99.74 99.74 99.76 99.71 99.64 99.95 100.04 100.02 99.53 99.89 99.79 99.66 100.01 99.69 99.71 99.67 100.10 99.73 100.04 100.31 100.50 100.51 100.34 100.17 100.21 100.19 100.17 100.28 100.24 100.20 100.02 100.05 100.07 99.97 99.90 99.87 99.93 99.91 99.62 99.61 99.73 100.12 99.65 99.56 99.45 99.39 99.42 99.27 99.50 98.93 99.10 98.81 99.26 99.53 99.59 99.32 99.20 99.23 99.28 99.42 99.70 99.80 99.89 99.85 99.41 99.43 99.35 99.33 99.25 99.24 98.89 98.80 98.87 98.94 98.94 98.78 98.77 98.94 98.86 98.88 99.07 99.08 99.30 99.93 100.78 100.69 100.72 100.70 100.72 99.46 99.34 99.40 99.36 99.51 99.46 99.38 99.35 99.35 99.29 99.16 99.04 98.98 98.93 98.77 98.70 98.75 99.09 99.48 100.02 100.34 99.85 99.27 98.47 98.48 98.14 98.06 98.04 98.02 98.14 98.38 98.95 98.95 98.64 98.42 98.32 98.29 98.32 98.36
-81°N ||     98.76 98.84 98.84 99.00 98.72 98.80 98.85 98.91 98.97 99.03 99.10 99.18 99.37 99.41 99.17 99.16 99.19 99.24 99.32 99.38 99.44 99.49 99.52 99.56 99.60 99.66 99.73 99.77 99.80 99.83 99.88 100.05 100.01 100.04 100.16 100.11 99.88 99.92 99.89 99.92 100.12 99.95 99.61 99.67 99.48 99.33 99.40 99.59 99.64 99.51 99.67 99.56 99.80 100.69 100.31 100.54 100.84 100.35 100.82 100.71 100.36 100.50 100.57 100.53 100.53 100.48 100.53 100.54 100.45 100.36 100.47 100.29 100.10 100.12 100.15 100.17 100.10 100.11 100.08 100.11 100.54 100.00 99.82 99.77 99.74 99.76 99.74 99.75 99.72 99.71 99.69 99.71 99.59 99.40 99.18 98.85 98.14 97.38 98.28 98.42 98.94 99.31 99.25 99.38 99.71 99.94 100.09 100.34 100.31 100.17 99.93 100.26 100.39 100.53 100.52 100.60 100.63 100.72 100.69 100.69 100.66 100.70 100.64 100.56 100.54 100.58 100.16 100.20 100.28 100.36 100.43 100.67 100.73 100.84 100.88 100.85 100.82 100.13 99.21 98.98 98.93 98.88 98.87 99.07 99.17 99.19 99.12 99.30 99.40 99.51 99.66 99.75 99.88 99.64 99.77 100.02 100.19 99.82 99.67 99.72 100.24 100.02 99.73 99.74 99.90 99.83 100.31 99.61 98.77 98.40 98.41 98.59 98.77 99.06 99.40 98.67 98.80 98.80 98.58 98.65
-79°N ||     99.14 99.20 99.21 99.34 99.32 99.27 99.28 99.32 99.34 99.56 99.41 99.51 99.57 99.61 99.70 99.82 99.69 99.89 99.61 99.90 99.80 99.84 99.82 100.31 100.75 99.69 100.16 100.65 100.46 100.57 100.50 100.50 100.48 100.50 100.54 100.57 100.57 100.55 100.45 100.41 100.42 100.17 100.79 100.91 99.92 100.13 100.11 99.96 99.90 100.16 100.38 100.12 100.82 100.64 100.69 100.91 101.16 99.89 100.57 100.01 100.80 100.55 99.89 100.36 100.37 100.69 100.72 100.65 100.62 100.58 100.54 100.56 100.54 100.55 100.52 100.49 100.51 100.56 100.52 100.29 100.39 100.56 100.27 100.23 100.25 100.47 100.11 100.30 100.13 100.16 100.22 100.09 100.02 99.70 98.82 98.82 98.36 98.88 99.47 99.79 99.70 99.99 100.04 100.12 100.20 100.44 100.24 100.37 100.10 100.39 99.93 100.25 100.07 100.06 99.68 99.56 100.36 100.53 100.82 100.87 100.92 100.91 100.93 100.91 100.96 100.92 100.88 100.93 100.91 100.96 100.89 100.87 100.96 100.94 100.94 100.95 101.02 101.03 100.97 100.97 100.97 101.01 100.67 100.25 100.47 99.86 99.32 99.33 99.34 99.22 99.29 99.42 99.86 101.06 100.91 99.96 99.74 100.36 99.09 99.14 99.83 99.23 98.91 98.76 98.69 98.82 98.68 99.14 98.88 98.84 98.86 98.93 99.09 98.76 98.67 98.81 98.93 99.05 99.05 99.07
-77°N ||     100.02 99.71 99.64 99.61 99.51 99.81 99.76 100.14 100.08 100.12 100.08 100.09 100.45 100.26 100.21 100.27 100.35 100.34 100.49 100.36 100.32 100.37 100.32 100.42 100.36 100.50 100.69 100.77 100.61 100.72 100.70 100.73 100.74 100.73 100.73 100.75 100.71 100.73 100.71 100.71 100.70 100.72 100.65 100.50 100.44 100.22 99.67 100.37 99.56 99.84 100.63 100.44 100.26 99.69 99.86 100.09 100.28 100.23 100.37 100.32 100.62 100.80 100.62 100.69 100.87 100.89 100.86 100.90 100.90 100.86 100.83 100.81 100.76 100.77 100.74 100.73 100.70 100.60 100.38 100.41 100.33 100.19 100.12 99.96 100.21 100.40 100.25 100.29 100.08 100.20 100.21 100.15 99.78 99.60 99.46 99.27 98.74 98.31 99.55 100.71 101.08 101.23 101.22 100.07 100.35 100.20 100.24 100.43 100.14 100.49 100.20 100.15 100.09 100.54 100.91 100.73 100.15 100.00 99.54 99.29 99.17 98.74 98.58 99.19 99.85 100.38 100.70 100.68 100.58 100.37 99.76 100.39 100.55 99.89 100.50 100.71 101.01 100.91 100.66 100.53 100.20 100.21 99.95 100.43 101.07 101.03 100.87 100.75 100.01 100.05 100.13 99.28 100.03 100.38 100.38 99.50 99.13 99.24 99.01 99.07 99.18 99.00 99.00 99.29 99.16 99.11 99.26 99.39 99.45 99.43 99.32 99.43 99.67 99.31 99.34 99.41 99.63 99.81 99.91 99.71
-75°N ||     100.25 100.35 100.10 100.25 100.05 100.06 100.17 100.82 100.39 100.29 101.17 101.39 100.45 100.63 100.66 100.77 100.57 100.68 100.69 100.52 100.53 100.75 100.77 100.91 100.78 100.85 100.90 100.92 100.90 100.87 100.88 100.86 100.90 100.87 100.46 100.81 100.81 100.79 100.77 100.76 100.71 100.66 100.67 100.68 100.72 100.77 100.69 100.60 100.42 100.31 100.41 99.90 99.73 100.09 100.60 100.68 100.62 100.92 101.06 101.08 101.11 101.10 101.05 101.01 100.98 100.97 100.94 100.74 100.91 100.81 100.69 100.55 100.52 100.35 100.30 100.37 100.27 100.44 100.27 100.30 100.36 100.40 100.48 100.30 100.63 100.39 100.39 100.54 100.37 100.36 100.27 99.96 99.82 100.13 100.28 100.30 100.30 100.31 100.37 100.23 100.07 100.18 100.19 100.13 100.43 100.49 100.50 100.33 100.31 100.19 100.10 99.93 99.45 99.66 99.83 99.25 99.67 99.51 99.27 99.45 99.18 99.10 99.87 100.22 100.04 99.92 101.05 99.60 99.80 99.81 99.93 100.43 100.32 100.20 100.13 99.92 100.26 99.23 98.85 98.40 98.31 98.97 101.22 101.07 101.18 99.97 100.65 100.01 100.79 101.10 100.96 100.89 100.82 100.84 100.94 99.86 98.78 98.75 98.73 98.75 98.73 98.92 99.63 99.51 99.71 99.08 99.16 99.36 99.45 99.44 99.51 99.52 99.55 99.80 99.82 99.91 100.05 100.00 100.06 100.12
-73°N ||     101.28 100.23 100.85 100.83 100.73 100.43 101.09 100.83 100.86 100.83 100.40 100.06 100.90 100.40 100.70 100.87 100.83 100.83 100.77 100.65 100.51 100.17 101.12 99.98 100.23 101.02 100.81 100.79 100.82 100.88 100.90 100.90 100.97 100.66 100.59 100.28 100.50 100.84 100.73 100.79 100.79 100.81 100.73 100.77 100.81 100.80 100.81 100.58 101.07 101.73 101.73 101.81 101.79 100.56 101.05 101.06 101.20 101.24 101.25 101.27 101.28 101.26 101.21 101.13 101.16 100.81 100.94 101.12 101.13 101.14 101.09 100.85 100.64 100.76 100.63 100.53 100.45 100.56 100.76 100.39 100.40 100.41 100.44 100.75 100.58 100.81 100.93 100.88 100.77 100.82 100.49 100.45 100.08 100.46 100.44 100.54 100.71 100.73 100.72 100.69 100.73 100.74 100.82 100.77 100.69 100.62 100.76 100.30 100.22 100.07 99.59 99.21 99.48 99.96 100.41 100.10 100.31 100.18 100.29 99.90 100.05 99.64 99.41 99.33 99.69 99.65 100.01 100.03 100.31 100.27 100.23 100.35 100.39 100.50 100.60 100.62 100.60 100.73 100.40 100.03 100.43 98.99 99.16 99.83 99.94 99.99 100.07 100.31 100.88 100.69 100.48 99.57 100.39 100.86 101.14 101.26 100.71 99.70 98.79 99.25 99.00 99.34 99.87 99.95 99.25 99.56 100.02 100.18 100.03 100.41 101.16 100.94 100.57 100.44 100.46 100.41 100.58 100.39 100.45 101.17
-71°N ||     101.13 101.16 101.24 101.29 101.34 101.47 101.56 101.50 101.52 101.53 101.54 100.99 100.40 100.12 99.50 99.52 100.19 100.34 101.26 100.56 100.61 100.47 100.29 100.37 101.78 100.89 100.92 100.94 100.84 100.64 100.73 100.64 100.63 100.80 100.73 100.69 100.62 100.90 100.76 100.78 100.90 100.74 100.86 100.78 100.83 100.86 100.60 100.42 100.48 101.21 101.72 101.61 101.81 100.39 101.18 101.29 101.33 101.37 101.32 101.34 101.39 101.14 101.03 101.13 101.23 101.29 101.31 101.18 101.19 100.38 100.66 100.85 100.71 100.87 100.59 100.76 100.62 100.17 99.96 99.81 99.69 100.64 100.62 100.60 100.77 100.78 100.91 100.72 100.95 100.81 101.24 101.15 100.78 100.86 100.85 100.69 100.61 99.98 100.59 100.86 100.99 100.74 100.78 100.79 100.77 100.82 100.47 99.58 99.89 100.23 100.26 100.36 100.37 100.54 100.56 100.46 100.71 100.52 100.65 100.73 100.64 100.84 100.87 100.67 100.77 100.49 99.85 100.08 101.25 101.24 100.31 100.50 100.30 99.10 99.98 100.19 100.30 99.83 99.52 99.87 100.21 99.67 100.50 100.67 100.93 100.95 100.92 100.63 100.63 100.79 101.07 100.97 101.18 100.98 101.63 101.76 101.71 101.45 101.11 100.91 101.14 100.99 100.80 101.12 101.29 101.23 101.24 101.09 100.97 101.36 101.03 101.30 101.21 101.25 100.78 100.78 100.84 100.93 100.59 101.04
