Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     170.44 170.49 170.54 170.56 170.56 170.55 170.54 170.55 170.59 170.62 170.77 170.82 170.80 170.85 171.05 171.14 171.19 171.26 171.28 171.17 171.11 171.24 171.26 171.21 171.16 171.13 171.07 171.09 171.17 171.13 171.22 171.32 171.27 171.20 171.30 171.23 171.16 171.10 171.02 170.95 170.91 170.83 170.78 170.75 170.74 170.74 170.73 170.74 170.74 170.72 170.70 170.70 170.67 170.66 170.66 170.66 170.59 170.57 170.55 170.55 170.54 170.52 170.52 170.49 170.51 170.54 170.55 170.43 170.38 170.39 170.34 170.33 170.33 170.33 170.29 170.27 170.25 170.24 170.23 170.24 170.22 170.25 170.25 170.24 170.25 170.26 170.26 170.25 170.25 170.25 170.27 170.29 170.30 170.30 170.30 170.31 170.30 170.31 170.31 170.31 170.28 170.28 170.27 170.26 170.28 170.28 170.29 170.30 170.30 170.31 170.31 170.30 170.27 170.29 170.33 170.36 170.35 170.35 170.36 170.38 170.39 170.40 170.41 170.43 170.47 170.50 170.50 170.52 170.54 170.56 170.57 170.58 170.59 170.60 170.61 170.63 170.63 170.63 170.63 170.64 170.59 170.60 170.58 170.55 170.57 170.57 170.56 170.53 170.49 170.47 170.46 170.45 170.44 170.40 170.38 170.36 170.35 170.33 170.32 170.33 170.32 170.31 170.30 170.28 170.28 170.27 170.28 170.30 170.31 170.33 170.35 170.37 170.38 170.39 170.40 170.41 170.42 170.42 170.43 170.44
87°S ||     172.21 172.29 172.31 172.43 172.40 172.46 172.38 172.37 172.34 172.26 172.25 172.24 172.15 172.05 172.00 171.99 172.00 172.01 172.01 171.96 171.95 172.00 172.11 172.14 172.11 172.06 172.06 171.96 172.03 171.88 172.10 172.12 171.97 171.96 171.95 171.96 171.95 171.92 171.93 171.91 171.86 171.90 171.87 171.85 171.83 171.81 171.81 171.76 171.72 171.67 171.54 171.69 171.51 171.27 171.30 171.24 171.13 171.02 170.96 170.94 171.11 170.63 170.72 170.48 170.41 170.39 170.34 170.30 170.28 170.26 170.21 170.18 170.24 170.22 169.96 169.91 169.83 169.74 169.72 169.89 169.59 169.41 169.40 169.31 169.29 169.30 169.32 169.35 169.38 169.41 169.44 169.44 169.45 169.43 169.43 169.85 169.75 169.93 169.77 169.97 169.96 169.97 170.06 170.07 170.11 170.20 170.26 170.42 170.50 170.55 170.40 170.39 170.43 170.45 170.47 170.47 170.52 170.55 170.63 170.63 170.70 170.75 170.76 170.81 170.88 170.86 170.87 170.94 171.01 170.99 171.05 171.06 171.08 171.14 171.26 171.38 171.46 171.60 171.53 171.36 171.22 171.19 171.16 171.14 171.10 171.12 171.06 170.80 170.77 170.75 170.75 170.77 170.81 170.80 170.79 170.79 170.85 170.96 171.04 171.03 171.10 171.16 171.25 171.28 171.39 171.47 171.58 171.64 171.79 171.84 172.02 172.03 172.05 172.04 172.10 171.98 171.73 171.85 172.19 172.38
85°S ||     171.67 171.69 171.72 171.73 171.73 171.73 171.74 171.78 171.77 171.76 171.76 171.75 171.77 171.84 171.78 171.72 171.73 171.83 171.82 171.82 171.81 171.82 171.85 171.85 171.83 171.83 171.86 171.95 172.01 172.14 172.42 172.45 172.43 172.43 172.46 172.34 172.51 172.44 172.38 172.32 172.51 172.74 172.70 172.72 172.55 172.53 172.44 172.35 172.27 172.19 172.22 172.11 172.10 172.08 172.31 172.38 172.12 171.97 172.02 172.32 172.19 171.36 171.25 171.29 171.41 171.48 171.33 171.41 171.40 171.02 171.17 171.07 170.79 170.72 170.78 170.52 170.84 171.09 171.38 171.04 170.88 170.81 170.87 170.89 170.98 170.84 170.78 170.65 170.65 170.77 170.65 170.67 170.78 170.75 170.74 170.76 170.78 170.82 170.85 170.93 170.89 171.02 171.32 171.59 171.52 171.47 171.44 171.46 171.41 171.47 171.56 171.61 171.66 171.72 171.50 171.55 171.65 171.68 171.62 171.54 171.53 171.57 171.60 171.69 171.79 171.87 171.87 171.80 171.80 171.75 171.70 171.66 171.62 171.62 171.65 171.73 172.24 173.11 173.35 173.19 172.77 172.54 172.44 172.50 172.10 171.89 171.79 171.68 171.74 171.80 171.69 171.72 171.77 171.91 172.05 172.10 172.13 172.14 172.10 172.10 172.08 171.93 171.80 171.72 171.69 171.78 171.85 171.93 172.07 172.23 172.01 172.07 172.04 172.01 171.94 171.88 171.83 171.82 171.71 171.67
83°S ||     171.79 171.81 171.83 171.84 171.85 171.85 171.86 171.87 171.88 171.90 171.91 171.93 171.96 171.97 171.96 171.96 171.98 172.01 172.04 172.06 172.08 172.11 172.13 172.16 172.20 172.25 172.29 172.34 172.44 172.54 172.47 172.33 172.30 172.24 172.33 172.44 172.43 172.40 172.45 172.50 172.28 172.29 172.32 172.33 172.35 172.38 172.36 172.77 172.86 172.92 172.85 172.86 172.80 172.81 172.82 172.80 172.75 172.97 173.02 172.99 172.65 172.92 172.85 172.76 173.00 172.78 172.79 172.77 173.05 172.82 173.03 173.21 173.33 173.34 173.25 173.15 173.17 173.16 173.15 173.22 173.21 173.19 173.08 173.10 173.12 173.06 173.01 173.00 173.04 173.04 172.84 172.84 172.91 173.13 172.87 172.81 172.73 172.69 172.71 172.59 172.75 172.31 172.45 172.21 172.56 172.77 172.81 172.60 172.51 172.54 172.59 172.70 172.89 172.94 172.99 172.93 172.65 172.67 172.62 172.62 172.56 172.53 172.27 172.20 172.26 172.31 172.31 172.18 172.17 172.29 172.23 172.24 172.38 172.38 172.55 172.97 173.45 173.41 173.42 173.41 173.42 172.67 172.58 172.64 172.61 172.72 172.69 172.63 172.61 172.61 172.56 172.46 172.37 172.33 172.28 172.14 172.08 172.11 172.37 172.66 173.04 173.24 172.86 172.47 171.87 171.87 171.59 171.52 171.50 171.46 171.54 171.74 172.22 172.26 172.03 171.83 171.75 171.72 171.74 171.77
81°S ||     172.09 172.15 172.15 172.27 172.04 172.11 172.14 172.19 172.23 172.28 172.33 172.39 172.52 172.55 172.36 172.34 172.36 172.39 172.45 172.50 172.54 172.58 172.59 172.62 172.64 172.68 172.73 172.76 172.77 172.79 172.82 172.94 172.92 172.93 173.01 172.97 172.81 172.85 172.82 172.84 172.98 172.87 172.62 172.67 172.52 172.42 172.48 172.62 172.66 172.57 172.70 172.62 172.80 173.36 173.04 173.20 173.42 173.19 173.43 173.37 173.18 173.28 173.32 173.30 173.29 173.26 173.29 173.30 173.25 173.20 173.27 173.17 173.05 173.07 173.09 173.10 173.05 173.06 173.05 173.07 173.28 173.01 172.89 172.85 172.84 172.86 172.85 172.86 172.84 172.83 172.83 172.85 172.77 172.63 172.47 172.21 171.60 170.91 171.73 171.83 172.28 172.58 172.53 172.63 172.87 173.02 173.12 173.26 173.24 173.16 173.01 173.21 173.29 173.36 173.35 173.39 173.40 173.43 173.42 173.42 173.41 173.42 173.39 173.36 173.34 173.31 173.15 173.17 173.22 173.26 173.29 173.39 173.43 173.46 173.48 173.47 173.45 173.06 172.42 172.23 172.20 172.17 172.17 172.34 172.42 172.46 172.41 172.55 172.63 172.71 172.82 172.88 172.95 172.80 172.89 173.05 173.15 172.90 172.81 172.82 173.12 172.94 172.83 172.85 172.95 172.87 173.22 172.75 172.09 171.78 171.76 171.91 172.08 172.33 172.58 172.02 172.14 172.14 171.95 172.01
79°S ||     172.38 172.42 172.43 172.53 172.51 172.46 172.47 172.50 172.51 172.68 172.56 172.63 172.67 172.69 172.76 172.83 172.72 172.81 172.65 172.85 172.79 172.82 172.79 173.10 173.34 172.68 172.99 173.25 173.19 173.25 173.21 173.21 173.19 173.21 173.23 173.25 173.25 173.24 173.17 173.15 173.15 172.98 173.34 173.41 172.82 172.97 172.97 172.86 172.83 172.93 172.99 172.98 173.33 173.29 173.31 173.43 173.52 172.84 173.26 172.90 173.40 173.28 172.86 173.18 173.18 173.36 173.37 173.34 173.33 173.31 173.28 173.30 173.29 173.30 173.28 173.26 173.28 173.30 173.28 173.16 173.22 173.31 173.15 173.13 173.15 173.27 173.05 173.19 173.08 173.10 173.14 173.07 173.04 172.83 172.15 172.16 171.78 172.22 172.69 172.91 172.85 173.04 173.07 173.12 173.16 173.29 173.18 173.27 173.10 173.27 172.99 173.20 173.09 173.09 172.82 172.74 173.25 173.33 173.46 173.48 173.49 173.49 173.49 173.49 173.50 173.49 173.48 173.49 173.49 173.50 173.48 173.47 173.49 173.49 173.49 173.49 173.50 173.51 173.49 173.49 173.49 173.50 173.35 173.14 173.28 172.90 172.54 172.55 172.57 172.48 172.53 172.62 172.92 173.44 173.44 172.99 172.83 173.24 172.35 172.39 172.91 172.45 172.19 172.06 171.99 172.10 171.99 172.37 172.18 172.14 172.15 172.21 172.34 172.07 172.00 172.12 172.21 172.31 172.31 172.32
77°S ||     173.01 172.77 172.74 172.71 172.64 172.85 172.82 173.08 173.04 173.06 173.03 173.04 173.25 173.13 173.10 173.13 173.17 173.15 173.25 173.16 173.14 173.16 173.13 173.17 173.14 173.22 173.32 173.36 173.27 173.33 173.32 173.33 173.33 173.33 173.33 173.34 173.31 173.32 173.31 173.31 173.30 173.32 173.28 173.19 173.15 173.01 172.61 173.07 172.53 172.74 173.23 173.17 173.03 172.61 172.75 172.93 173.07 173.02 173.12 173.10 173.28 173.39 173.28 173.33 173.42 173.43 173.41 173.43 173.43 173.41 173.40 173.40 173.38 173.39 173.37 173.37 173.35 173.30 173.17 173.19 173.16 173.06 173.02 172.91 173.09 173.21 173.13 173.15 173.01 173.10 173.12 173.09 172.84 172.73 172.63 172.48 172.03 171.67 172.70 173.35 173.50 173.50 173.45 173.05 173.22 173.13 173.16 173.27 173.10 173.31 173.14 173.09 173.09 173.31 173.49 173.43 173.13 173.03 172.70 172.49 172.39 172.02 171.87 172.40 172.81 173.22 173.41 173.40 173.34 173.22 172.81 173.07 173.09 172.87 173.27 173.37 173.50 173.46 173.33 173.23 173.10 173.10 172.87 173.14 173.52 173.51 173.47 173.43 172.96 173.00 173.08 172.47 173.01 173.25 173.23 172.65 172.38 172.47 172.29 172.34 172.42 172.27 172.27 172.49 172.38 172.34 172.47 172.57 172.62 172.60 172.51 172.59 172.76 172.49 172.51 172.57 172.74 172.87 172.94 172.80
75°S ||     173.15 173.21 173.04 173.14 172.99 173.02 173.09 173.31 173.23 173.15 173.53 173.43 173.19 173.34 173.36 173.41 173.30 173.36 173.36 173.27 173.27 173.36 173.38 173.44 173.37 173.40 173.42 173.43 173.42 173.40 173.40 173.39 173.41 173.40 173.14 173.36 173.36 173.35 173.34 173.33 173.30 173.28 173.28 173.28 173.31 173.33 173.29 173.24 173.13 173.06 173.11 172.77 172.64 172.90 173.23 173.29 173.26 173.41 173.47 173.48 173.49 173.48 173.47 173.45 173.44 173.44 173.42 173.32 173.38 173.33 173.30 173.23 173.22 173.12 173.09 173.13 173.07 173.17 173.07 173.10 173.14 173.16 173.20 173.12 173.32 173.18 173.19 173.27 173.18 173.18 173.14 172.94 172.84 173.07 173.16 173.17 173.17 173.17 173.21 173.12 173.03 173.11 173.11 173.06 173.24 173.27 173.28 173.16 173.17 173.11 173.06 172.96 172.62 172.73 172.93 172.48 172.79 172.67 172.48 172.61 172.38 172.31 172.89 173.15 173.07 172.74 173.40 172.73 172.85 172.85 172.92 173.20 173.14 173.08 173.02 172.88 173.11 172.39 172.10 171.74 171.64 172.17 173.53 173.49 173.53 172.95 173.35 172.92 173.41 173.52 173.50 173.47 173.45 173.46 173.47 172.93 172.10 172.08 172.07 172.08 172.06 172.22 172.77 172.67 172.80 172.32 172.38 172.54 172.60 172.58 172.64 172.63 172.65 172.83 172.84 172.91 173.01 172.98 173.02 173.06
73°S ||     173.49 173.11 173.43 173.42 173.40 173.24 173.45 173.43 173.45 173.43 173.21 172.99 172.96 173.23 173.39 173.46 173.44 173.43 173.40 173.34 173.25 173.01 173.46 172.86 173.04 173.43 173.38 173.37 173.38 173.40 173.42 173.41 173.41 173.28 173.22 173.03 173.17 173.37 173.32 173.35 173.34 173.36 173.31 173.33 173.35 173.35 173.35 173.22 173.38 173.24 173.27 173.13 173.19 173.15 173.44 173.46 173.51 173.52 173.52 173.52 173.52 173.52 173.51 173.48 173.49 173.33 173.39 173.47 173.48 173.48 173.47 173.36 173.24 173.29 173.24 173.19 173.14 173.22 173.35 173.13 173.14 173.15 173.17 173.35 173.26 173.38 173.41 173.39 173.35 173.37 173.23 173.21 172.97 173.23 173.21 173.28 173.37 173.38 173.37 173.36 173.38 173.39 173.43 173.40 173.35 173.31 173.39 173.14 173.11 173.01 172.63 172.35 172.57 172.96 173.25 173.05 173.18 173.09 173.16 172.88 172.99 172.67 172.48 172.43 172.74 172.73 172.96 172.95 173.12 173.09 173.08 173.16 173.19 173.28 173.34 173.35 173.35 173.40 173.25 173.02 173.21 172.14 172.26 172.81 172.90 172.93 173.00 173.09 172.94 173.31 173.28 172.57 173.10 173.45 173.53 173.52 173.34 172.75 172.05 172.44 172.22 172.50 172.91 172.89 172.41 172.66 172.99 173.11 172.99 173.22 173.50 173.48 173.30 173.23 173.24 173.21 173.32 173.21 173.24 173.41
71°S ||     173.50 173.53 173.53 173.53 173.52 173.48 173.42 173.45 173.45 173.44 173.43 173.48 173.19 173.03 172.58 172.57 173.08 173.17 173.39 173.28 173.27 173.21 173.09 173.15 172.97 173.29 173.43 173.44 173.39 173.28 173.33 173.27 173.26 173.36 173.32 173.30 173.25 173.40 173.33 173.34 173.40 173.30 173.37 173.33 173.36 173.37 173.22 173.11 173.15 173.24 173.16 173.16 172.89 173.06 173.49 173.52 173.53 173.53 173.52 173.53 173.53 173.47 173.43 173.47 173.50 173.52 173.42 173.48 173.49 173.01 173.21 173.33 173.25 173.35 173.18 173.25 173.20 172.92 172.78 172.68 172.57 173.20 173.25 173.23 173.33 173.34 173.40 173.31 173.41 173.36 173.48 173.49 173.36 173.40 173.40 173.32 173.29 172.84 173.26 173.41 173.45 173.35 173.38 173.38 173.37 173.39 173.22 172.59 172.86 173.09 173.10 173.16 173.17 173.27 173.28 173.22 173.36 173.25 173.32 173.36 173.31 173.41 173.42 173.33 173.13 173.22 172.73 172.88 173.52 173.52 173.07 173.23 173.11 172.13 172.93 173.10 173.18 172.76 172.61 172.86 172.83 172.60 173.12 173.36 173.47 173.47 173.46 173.33 173.32 173.36 173.51 173.49 173.52 173.45 173.31 173.11 173.20 173.44 173.37 173.42 173.47 173.48 173.39 173.51 173.53 173.53 173.53 173.52 173.49 173.37 173.49 173.53 173.53 173.53 173.40 173.40 173.43 173.44 173.31 173.30
