Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     126.04 126.08 126.13 126.15 126.15 126.14 126.14 126.15 126.19 126.23 126.38 126.44 126.41 126.47 126.67 126.78 126.82 126.89 126.91 126.80 126.73 126.89 126.91 126.87 126.81 126.79 126.73 126.75 126.84 126.80 126.90 127.02 126.96 126.88 126.99 126.90 126.81 126.74 126.66 126.60 126.55 126.48 126.42 126.39 126.37 126.37 126.36 126.37 126.36 126.34 126.32 126.31 126.28 126.27 126.26 126.26 126.19 126.16 126.13 126.13 126.11 126.09 126.08 126.05 126.06 126.09 126.10 125.99 125.94 125.94 125.88 125.86 125.85 125.86 125.82 125.79 125.77 125.76 125.75 125.75 125.73 125.75 125.75 125.73 125.75 125.76 125.75 125.74 125.74 125.74 125.76 125.79 125.81 125.81 125.82 125.82 125.82 125.83 125.84 125.84 125.82 125.82 125.80 125.80 125.81 125.82 125.83 125.84 125.85 125.85 125.87 125.85 125.82 125.84 125.89 125.92 125.91 125.91 125.92 125.94 125.95 125.97 125.98 126.00 126.04 126.07 126.07 126.10 126.13 126.14 126.16 126.17 126.18 126.19 126.20 126.23 126.24 126.24 126.24 126.25 126.20 126.20 126.18 126.14 126.16 126.15 126.15 126.12 126.09 126.06 126.05 126.04 126.04 126.00 125.97 125.96 125.94 125.93 125.92 125.93 125.93 125.92 125.92 125.90 125.90 125.90 125.90 125.91 125.92 125.93 125.94 125.95 125.95 125.96 125.97 125.99 126.01 126.02 126.03 126.04
87°S ||     128.10 128.18 128.21 128.35 128.32 128.39 128.28 128.27 128.25 128.15 128.15 128.14 128.02 127.89 127.82 127.80 127.82 127.83 127.83 127.78 127.78 127.84 127.99 128.04 128.01 127.96 127.97 127.86 127.95 127.78 128.04 128.07 127.89 127.87 127.86 127.85 127.80 127.74 127.79 127.79 127.74 127.79 127.74 127.71 127.67 127.65 127.64 127.56 127.51 127.45 127.31 127.47 127.27 126.99 127.01 126.95 126.82 126.69 126.62 126.60 126.76 126.25 126.31 126.05 125.98 125.96 125.91 125.88 125.86 125.83 125.75 125.68 125.74 125.72 125.46 125.41 125.34 125.25 125.21 125.36 125.07 124.90 124.88 124.79 124.77 124.77 124.79 124.82 124.85 124.87 124.91 124.92 124.94 124.95 124.96 125.34 125.24 125.42 125.30 125.52 125.52 125.51 125.59 125.60 125.64 125.73 125.79 125.95 126.05 126.11 125.97 125.96 126.00 126.02 126.04 126.04 126.09 126.13 126.20 126.20 126.27 126.33 126.34 126.40 126.48 126.47 126.48 126.56 126.64 126.62 126.70 126.71 126.73 126.79 126.93 127.08 127.19 127.35 127.26 127.07 126.91 126.86 126.83 126.79 126.74 126.74 126.68 126.42 126.39 126.37 126.37 126.38 126.42 126.41 126.41 126.42 126.49 126.61 126.70 126.69 126.78 126.86 126.96 127.00 127.13 127.24 127.34 127.39 127.54 127.58 127.77 127.77 127.79 127.78 127.88 127.78 127.52 127.67 128.09 128.33
85°S ||     127.49 127.49 127.51 127.52 127.53 127.53 127.55 127.60 127.61 127.61 127.61 127.62 127.63 127.71 127.63 127.55 127.56 127.69 127.68 127.68 127.69 127.71 127.75 127.77 127.75 127.76 127.81 127.93 128.00 128.17 128.55 128.59 128.56 128.56 128.60 128.41 128.63 128.49 128.44 128.39 128.64 128.95 128.89 128.90 128.65 128.60 128.48 128.36 128.26 128.16 128.20 128.07 128.04 128.00 128.27 128.36 128.05 127.85 127.91 128.32 128.13 127.14 127.00 127.03 127.16 127.25 127.09 127.19 127.17 126.74 126.86 126.73 126.43 126.35 126.40 126.14 126.46 126.73 127.01 126.64 126.46 126.38 126.43 126.44 126.54 126.38 126.31 126.17 126.16 126.28 126.16 126.19 126.31 126.30 126.30 126.31 126.32 126.37 126.43 126.55 126.52 126.64 126.94 127.25 127.17 127.12 127.10 127.12 127.08 127.15 127.25 127.32 127.37 127.46 127.22 127.28 127.41 127.43 127.35 127.25 127.23 127.27 127.32 127.42 127.54 127.64 127.64 127.57 127.57 127.51 127.47 127.43 127.39 127.40 127.44 127.57 128.20 129.50 129.98 129.66 128.91 128.57 128.42 128.46 127.93 127.67 127.55 127.43 127.49 127.56 127.42 127.45 127.51 127.66 127.85 127.92 127.96 127.99 127.96 127.97 127.95 127.76 127.60 127.52 127.50 127.61 127.68 127.76 127.90 128.12 127.85 127.91 127.86 127.79 127.72 127.69 127.67 127.66 127.54 127.49
83°S ||     127.59 127.61 127.63 127.65 127.66 127.67 127.69 127.71 127.74 127.76 127.79 127.82 127.86 127.89 127.87 127.88 127.90 127.94 127.98 128.01 128.04 128.09 128.13 128.17 128.23 128.30 128.35 128.42 128.54 128.69 128.62 128.44 128.42 128.35 128.48 128.60 128.58 128.52 128.60 128.67 128.39 128.38 128.39 128.40 128.42 128.46 128.43 129.02 129.15 129.24 129.14 129.16 129.06 129.05 129.08 129.03 128.96 129.30 129.42 129.44 128.90 129.29 129.17 129.03 129.44 129.10 129.12 129.08 129.56 129.14 129.49 129.78 130.00 130.01 129.81 129.62 129.67 129.65 129.62 129.73 129.68 129.63 129.43 129.46 129.48 129.37 129.28 129.25 129.31 129.29 128.97 128.97 129.09 129.55 129.01 128.91 128.78 128.72 128.76 128.61 128.85 128.25 128.44 128.14 128.61 128.90 128.97 128.69 128.56 128.58 128.63 128.79 129.10 129.22 129.33 129.31 128.81 128.83 128.74 128.71 128.62 128.61 128.24 128.15 128.22 128.29 128.28 128.12 128.11 128.28 128.20 128.22 128.42 128.44 128.68 129.38 130.37 130.27 130.31 130.29 130.31 128.85 128.69 128.75 128.70 128.85 128.80 128.71 128.67 128.67 128.60 128.46 128.33 128.26 128.21 128.05 127.99 128.06 128.42 128.85 129.43 129.74 129.19 128.54 127.67 127.68 127.34 127.26 127.24 127.26 127.42 127.66 128.21 128.17 127.83 127.61 127.52 127.49 127.52 127.56
81°S ||     127.96 128.05 128.06 128.23 127.94 128.02 128.07 128.13 128.19 128.26 128.33 128.42 128.62 128.67 128.42 128.42 128.47 128.53 128.59 128.64 128.69 128.74 128.76 128.81 128.85 128.92 129.00 129.04 129.07 129.12 129.18 129.37 129.33 129.37 129.51 129.45 129.18 129.23 129.19 129.23 129.45 129.25 128.87 128.93 128.73 128.57 128.65 128.86 128.92 128.80 128.98 128.87 129.14 130.19 129.80 130.04 130.39 129.77 130.36 130.25 129.85 130.00 130.08 130.04 130.06 130.01 130.09 130.09 129.99 129.87 130.00 129.79 129.56 129.59 129.62 129.65 129.58 129.59 129.55 129.57 130.10 129.45 129.25 129.19 129.16 129.19 129.16 129.17 129.13 129.12 129.10 129.12 128.99 128.77 128.54 128.20 127.48 126.74 127.62 127.78 128.30 128.69 128.63 128.78 129.14 129.39 129.56 129.85 129.81 129.65 129.38 129.76 129.91 130.09 130.08 130.19 130.23 130.33 130.29 130.28 130.25 130.30 130.22 130.13 130.10 130.17 129.64 129.68 129.78 129.87 129.95 130.25 130.33 130.46 130.52 130.50 130.46 129.66 128.64 128.41 128.35 128.28 128.25 128.45 128.54 128.56 128.48 128.66 128.77 128.88 129.04 129.15 129.29 129.01 129.15 129.45 129.65 129.25 129.08 129.13 129.73 129.46 129.06 129.06 129.23 129.17 129.69 128.89 127.98 127.64 127.68 127.86 128.02 128.29 128.65 127.86 128.00 128.00 127.78 127.86
79°S ||     128.39 128.46 128.47 128.61 128.59 128.54 128.55 128.60 128.62 128.85 128.69 128.80 128.88 128.91 129.01 129.19 129.08 129.36 128.98 129.25 129.10 129.14 129.11 129.68 130.22 128.96 129.51 130.13 129.88 130.01 129.92 129.93 129.89 129.92 129.98 130.01 130.01 129.99 129.86 129.81 129.82 129.53 130.29 130.43 129.23 129.45 129.43 129.27 129.21 129.57 129.88 129.49 130.40 130.16 130.25 130.51 130.82 129.25 130.06 129.44 130.36 130.05 129.27 129.82 129.85 130.26 130.31 130.22 130.19 130.14 130.08 130.12 130.09 130.11 130.08 130.04 130.08 130.13 130.08 129.81 129.92 130.13 129.79 129.75 129.77 130.03 129.61 129.83 129.63 129.66 129.73 129.57 129.48 129.12 128.18 128.18 127.71 128.24 128.87 129.22 129.13 129.45 129.51 129.61 129.71 129.99 129.76 129.91 129.58 129.93 129.40 129.77 129.56 129.56 129.13 129.01 129.91 130.12 130.47 130.54 130.61 130.59 130.62 130.59 130.65 130.60 130.55 130.61 130.58 130.64 130.56 130.53 130.64 130.61 130.62 130.63 130.73 130.75 130.66 130.67 130.67 130.72 130.30 129.79 130.03 129.33 128.72 128.72 128.72 128.60 128.69 128.82 129.33 130.80 130.60 129.45 129.20 129.90 128.45 128.48 129.24 128.57 128.23 128.07 127.99 128.13 127.96 128.42 128.12 128.08 128.10 128.17 128.32 127.97 127.87 128.02 128.14 128.27 128.28 128.30
77°S ||     129.40 129.06 128.98 128.95 128.84 129.17 129.12 129.55 129.49 129.54 129.52 129.56 129.97 129.73 129.67 129.75 129.88 129.88 130.02 129.83 129.74 129.80 129.74 129.87 129.78 129.94 130.19 130.29 130.10 130.24 130.20 130.23 130.24 130.23 130.22 130.24 130.20 130.23 130.20 130.20 130.18 130.21 130.12 129.94 129.86 129.59 128.97 129.81 128.85 129.17 130.13 129.88 129.68 129.05 129.25 129.51 129.72 129.67 129.84 129.79 130.15 130.38 130.15 130.24 130.48 130.52 130.49 130.54 130.55 130.50 130.45 130.43 130.37 130.39 130.35 130.35 130.31 130.19 129.93 129.96 129.87 129.70 129.63 129.45 129.73 129.95 129.78 129.82 129.58 129.73 129.74 129.66 129.23 129.03 128.87 128.67 128.11 127.68 128.98 130.35 130.81 131.02 131.03 129.56 129.89 129.73 129.77 129.99 129.65 130.05 129.72 129.67 129.59 130.12 130.57 130.34 129.65 129.49 128.99 128.71 128.59 128.15 127.98 128.62 129.37 129.94 130.31 130.29 130.16 129.91 129.21 130.01 130.24 129.36 130.06 130.32 130.71 130.58 130.27 130.13 129.72 129.75 129.49 130.06 130.81 130.74 130.52 130.36 129.51 129.56 129.65 128.72 129.56 129.96 129.97 128.94 128.51 128.62 128.35 128.40 128.51 128.32 128.32 128.63 128.48 128.42 128.57 128.69 128.74 128.71 128.60 128.72 128.99 128.60 128.63 128.70 128.94 129.14 129.26 129.04
75°S ||     129.71 129.84 129.56 129.73 129.51 129.50 129.64 130.49 129.91 129.83 131.00 131.40 130.11 130.28 130.28 130.42 130.15 130.29 130.29 130.06 130.07 130.36 130.37 130.56 130.37 130.45 130.51 130.54 130.50 130.46 130.47 130.44 130.48 130.43 129.89 130.34 130.35 130.33 130.30 130.29 130.22 130.16 130.17 130.19 130.24 130.32 130.22 130.11 129.87 129.73 129.85 129.22 129.05 129.49 130.13 130.24 130.15 130.55 130.74 130.78 130.83 130.81 130.74 130.68 130.65 130.65 130.61 130.36 130.60 130.46 130.30 130.11 130.07 129.87 129.80 129.90 129.80 130.02 129.81 129.84 129.92 129.97 130.08 129.85 130.25 129.95 129.95 130.14 129.93 129.92 129.80 129.44 129.28 129.64 129.81 129.84 129.85 129.86 129.94 129.77 129.58 129.70 129.70 129.64 130.01 130.09 130.09 129.90 129.86 129.72 129.61 129.40 128.86 129.11 129.27 128.64 129.10 128.93 128.67 128.86 128.57 128.49 129.33 129.72 129.50 129.46 130.80 129.00 129.23 129.24 129.38 129.98 129.85 129.69 129.61 129.38 129.76 128.59 128.17 127.70 127.63 128.35 131.04 130.83 130.97 129.47 130.28 129.53 130.46 130.86 130.69 130.61 130.53 130.57 130.72 129.35 128.10 128.05 128.03 128.05 128.02 128.21 128.99 128.85 129.08 128.35 128.44 128.66 128.75 128.75 128.85 128.86 128.92 129.22 129.23 129.32 129.47 129.41 129.48 129.55
73°S ||     131.11 129.73 130.53 130.52 130.38 130.01 130.90 130.53 130.57 130.56 130.05 129.65 130.84 129.99 130.35 130.57 130.51 130.50 130.42 130.26 130.08 129.66 130.90 129.42 129.71 130.73 130.43 130.40 130.44 130.50 130.53 130.52 130.63 130.19 130.11 129.72 129.99 130.44 130.29 130.36 130.36 130.40 130.28 130.35 130.39 130.39 130.40 130.09 130.79 131.87 131.86 132.03 131.98 130.10 130.74 130.75 130.96 131.02 131.05 131.08 131.09 131.06 130.98 130.87 130.92 130.45 130.63 130.87 130.90 130.91 130.84 130.51 130.24 130.40 130.23 130.10 130.00 130.15 130.40 129.95 129.96 129.97 130.01 130.40 130.20 130.49 130.66 130.60 130.46 130.52 130.08 130.03 129.60 130.05 130.02 130.15 130.36 130.38 130.38 130.34 130.39 130.39 130.49 130.43 130.33 130.25 130.42 129.85 129.75 129.57 129.03 128.60 128.90 129.42 129.94 129.58 129.82 129.67 129.79 129.35 129.52 129.04 128.79 128.69 129.08 129.03 129.44 129.47 129.80 129.75 129.70 129.85 129.91 130.04 130.17 130.19 130.18 130.34 129.92 129.47 129.99 128.34 128.54 129.29 129.41 129.48 129.57 129.90 130.76 130.37 130.09 129.09 130.06 130.62 131.00 131.18 130.44 129.19 128.15 128.66 128.36 128.73 129.34 129.46 128.61 128.96 129.50 129.68 129.50 129.97 130.97 130.66 130.18 130.01 130.03 129.96 130.16 129.92 129.98 130.98
71°S ||     130.92 130.98 131.12 131.20 131.29 131.50 131.68 131.58 131.61 131.64 131.65 130.82 130.01 129.63 128.85 128.87 129.68 129.88 131.20 130.18 130.26 130.05 129.79 129.89 132.05 130.61 130.60 130.63 130.50 130.23 130.34 130.21 130.19 130.43 130.33 130.28 130.18 130.56 130.36 130.38 130.54 130.34 130.51 130.40 130.45 130.49 130.14 129.91 129.98 131.08 131.89 131.72 132.08 129.89 130.95 131.13 131.19 131.26 131.17 131.20 131.29 130.89 130.73 130.88 131.03 131.13 131.20 130.97 131.00 129.92 130.27 130.52 130.34 130.55 130.19 130.43 130.23 129.66 129.41 129.23 129.11 130.29 130.24 130.22 130.45 130.47 130.64 130.39 130.71 130.51 131.13 130.99 130.48 130.58 130.57 130.35 130.25 129.50 130.23 130.57 130.75 130.40 130.46 130.47 130.44 130.51 130.07 129.01 129.35 129.75 129.79 129.92 129.92 130.12 130.14 130.02 130.33 130.09 130.24 130.34 130.23 130.49 130.52 130.26 130.48 130.02 129.24 129.50 131.04 131.04 129.78 130.03 129.79 128.46 129.43 129.68 129.81 129.30 128.90 129.31 129.83 129.10 130.14 130.30 130.64 130.68 130.63 130.25 130.26 130.50 130.86 130.74 131.06 130.81 131.81 132.05 131.97 131.54 131.07 130.76 131.09 130.86 130.59 131.03 131.28 131.19 131.18 130.96 130.78 131.39 130.86 131.25 131.11 131.15 130.48 130.48 130.55 130.66 130.20 130.86
