Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     73.33 73.37 73.41 73.42 73.43 73.42 73.42 73.43 73.47 73.51 73.65 73.70 73.68 73.73 73.92 74.01 74.06 74.12 74.14 74.03 73.97 74.11 74.13 74.09 74.04 74.02 73.96 73.98 74.06 74.03 74.11 74.22 74.17 74.10 74.20 74.12 74.03 73.97 73.90 73.84 73.80 73.73 73.67 73.65 73.63 73.63 73.62 73.63 73.62 73.60 73.58 73.57 73.54 73.53 73.53 73.52 73.45 73.43 73.40 73.40 73.38 73.36 73.35 73.32 73.34 73.37 73.38 73.27 73.22 73.23 73.17 73.15 73.15 73.15 73.11 73.09 73.07 73.06 73.05 73.05 73.03 73.05 73.05 73.03 73.05 73.05 73.05 73.04 73.03 73.04 73.05 73.08 73.10 73.11 73.11 73.12 73.11 73.13 73.14 73.14 73.13 73.12 73.11 73.11 73.12 73.13 73.13 73.15 73.15 73.16 73.17 73.15 73.13 73.14 73.19 73.22 73.20 73.20 73.21 73.23 73.25 73.26 73.27 73.29 73.33 73.36 73.36 73.39 73.41 73.43 73.45 73.46 73.47 73.48 73.49 73.52 73.53 73.53 73.52 73.53 73.48 73.49 73.47 73.43 73.45 73.44 73.43 73.41 73.38 73.35 73.35 73.33 73.33 73.29 73.27 73.26 73.25 73.23 73.23 73.24 73.24 73.23 73.23 73.22 73.22 73.21 73.22 73.23 73.23 73.23 73.24 73.26 73.26 73.26 73.26 73.28 73.30 73.31 73.31 73.33
-87°N ||     75.24 75.31 75.32 75.45 75.42 75.49 75.39 75.38 75.36 75.28 75.27 75.26 75.16 75.04 74.97 74.96 74.97 74.98 74.98 74.93 74.93 74.98 75.11 75.15 75.13 75.08 75.09 74.99 75.07 74.92 75.15 75.17 75.02 75.00 74.99 74.98 74.93 74.88 74.92 74.92 74.89 74.93 74.89 74.86 74.82 74.80 74.79 74.72 74.68 74.62 74.49 74.64 74.45 74.19 74.22 74.16 74.04 73.92 73.85 73.83 73.98 73.50 73.55 73.31 73.25 73.23 73.18 73.15 73.14 73.11 73.03 72.97 73.02 73.01 72.76 72.71 72.64 72.55 72.51 72.66 72.38 72.20 72.18 72.10 72.07 72.07 72.10 72.12 72.15 72.17 72.21 72.22 72.25 72.26 72.27 72.65 72.55 72.73 72.62 72.83 72.83 72.83 72.91 72.92 72.96 73.04 73.10 73.26 73.35 73.40 73.27 73.26 73.29 73.32 73.34 73.33 73.38 73.42 73.49 73.49 73.56 73.61 73.62 73.68 73.75 73.74 73.76 73.83 73.91 73.89 73.96 73.97 73.99 74.05 74.18 74.32 74.42 74.57 74.50 74.32 74.17 74.12 74.09 74.05 74.00 74.00 73.95 73.70 73.67 73.66 73.65 73.67 73.71 73.70 73.70 73.71 73.78 73.89 73.98 73.98 74.06 74.13 74.23 74.27 74.39 74.49 74.58 74.63 74.76 74.79 74.96 74.96 74.98 74.96 75.05 74.96 74.72 74.86 75.23 75.45
-85°N ||     74.69 74.69 74.70 74.71 74.72 74.71 74.73 74.78 74.79 74.78 74.78 74.79 74.80 74.87 74.80 74.73 74.73 74.84 74.83 74.84 74.84 74.86 74.89 74.90 74.89 74.89 74.94 75.04 75.11 75.25 75.58 75.62 75.59 75.59 75.63 75.46 75.65 75.53 75.49 75.44 75.67 75.94 75.88 75.89 75.67 75.63 75.52 75.43 75.34 75.25 75.28 75.17 75.15 75.11 75.35 75.43 75.15 74.98 75.03 75.40 75.23 74.34 74.21 74.24 74.36 74.45 74.30 74.39 74.38 73.99 74.10 73.97 73.69 73.61 73.66 73.42 73.73 73.98 74.23 73.89 73.72 73.64 73.69 73.69 73.78 73.64 73.57 73.44 73.43 73.54 73.43 73.46 73.58 73.57 73.57 73.58 73.59 73.64 73.70 73.81 73.79 73.90 74.18 74.47 74.40 74.36 74.33 74.36 74.32 74.38 74.48 74.54 74.59 74.67 74.45 74.51 74.62 74.64 74.56 74.47 74.46 74.50 74.54 74.63 74.74 74.83 74.84 74.77 74.78 74.72 74.68 74.65 74.61 74.63 74.67 74.78 75.35 76.48 76.87 76.61 75.98 75.68 75.54 75.58 75.11 74.87 74.76 74.65 74.71 74.77 74.65 74.68 74.73 74.87 75.04 75.11 75.15 75.18 75.15 75.16 75.15 74.98 74.83 74.76 74.74 74.84 74.90 74.97 75.10 75.28 75.04 75.09 75.04 74.98 74.91 74.89 74.86 74.86 74.74 74.70
-83°N ||     74.78 74.80 74.81 74.83 74.84 74.84 74.86 74.88 74.90 74.92 74.94 74.97 75.00 75.02 75.01 75.01 75.03 75.06 75.10 75.12 75.15 75.18 75.22 75.26 75.30 75.36 75.40 75.46 75.57 75.70 75.63 75.47 75.45 75.40 75.51 75.62 75.59 75.54 75.61 75.68 75.43 75.42 75.43 75.44 75.46 75.49 75.47 75.98 76.10 76.18 76.10 76.12 76.03 76.03 76.05 76.01 75.95 76.24 76.35 76.37 75.92 76.26 76.16 76.04 76.39 76.11 76.13 76.10 76.49 76.14 76.43 76.68 76.86 76.87 76.69 76.54 76.58 76.57 76.54 76.63 76.59 76.55 76.38 76.41 76.42 76.33 76.26 76.23 76.28 76.26 75.99 75.98 76.09 76.48 76.03 75.94 75.83 75.78 75.82 75.68 75.90 75.38 75.54 75.28 75.70 75.95 76.01 75.77 75.66 75.68 75.72 75.86 76.13 76.23 76.32 76.30 75.88 75.89 75.81 75.79 75.71 75.70 75.38 75.29 75.36 75.42 75.42 75.27 75.26 75.41 75.35 75.37 75.55 75.57 75.78 76.38 77.20 77.13 77.16 77.14 77.15 75.94 75.80 75.85 75.80 75.93 75.89 75.81 75.78 75.78 75.72 75.59 75.48 75.42 75.38 75.24 75.19 75.25 75.57 75.95 76.44 76.71 76.22 75.66 74.91 74.91 74.60 74.52 74.50 74.52 74.66 74.88 75.36 75.32 75.02 74.81 74.73 74.70 74.72 74.75
-81°N ||     75.12 75.20 75.20 75.35 75.09 75.16 75.21 75.25 75.31 75.37 75.43 75.50 75.67 75.71 75.50 75.49 75.53 75.59 75.63 75.67 75.71 75.75 75.77 75.81 75.84 75.89 75.96 75.99 76.02 76.05 76.10 76.27 76.24 76.27 76.39 76.33 76.10 76.14 76.11 76.14 76.33 76.16 75.83 75.88 75.71 75.57 75.64 75.82 75.88 75.78 75.94 75.85 76.09 76.96 76.63 76.83 77.12 76.62 77.11 77.03 76.70 76.83 76.90 76.87 76.89 76.86 76.92 76.93 76.84 76.74 76.85 76.68 76.49 76.51 76.53 76.56 76.51 76.52 76.48 76.49 76.92 76.39 76.22 76.17 76.15 76.17 76.15 76.15 76.12 76.11 76.09 76.11 76.00 75.81 75.61 75.31 74.66 73.99 74.80 74.94 75.42 75.77 75.71 75.84 76.16 76.38 76.52 76.76 76.72 76.59 76.35 76.67 76.81 76.95 76.94 77.03 77.06 77.15 77.12 77.11 77.08 77.13 77.06 76.99 76.97 77.01 76.59 76.63 76.71 76.79 76.86 77.10 77.17 77.27 77.32 77.31 77.29 76.63 75.77 75.56 75.51 75.45 75.42 75.59 75.68 75.69 75.62 75.78 75.87 75.97 76.12 76.21 76.33 76.09 76.22 76.47 76.64 76.30 76.16 76.20 76.70 76.46 76.14 76.14 76.29 76.23 76.67 75.98 75.18 74.87 74.91 75.06 75.20 75.44 75.74 75.05 75.17 75.17 74.97 75.03
-79°N ||     75.51 75.56 75.58 75.69 75.67 75.63 75.63 75.67 75.69 75.89 75.75 75.84 75.90 75.93 76.02 76.16 76.07 76.30 75.97 76.20 76.06 76.10 76.06 76.54 76.99 75.93 76.39 76.89 76.69 76.80 76.72 76.72 76.69 76.71 76.76 76.78 76.78 76.76 76.66 76.62 76.62 76.37 77.00 77.11 76.11 76.30 76.28 76.15 76.10 76.39 76.64 76.35 77.10 76.92 77.00 77.20 77.45 76.16 76.84 76.33 77.10 76.84 76.20 76.66 76.69 77.03 77.08 77.01 76.98 76.94 76.90 76.92 76.90 76.92 76.89 76.86 76.90 76.94 76.90 76.67 76.77 76.94 76.66 76.63 76.65 76.86 76.51 76.70 76.53 76.56 76.61 76.48 76.41 76.10 75.28 75.28 74.87 75.34 75.90 76.21 76.14 76.41 76.46 76.55 76.64 76.87 76.68 76.79 76.52 76.81 76.37 76.68 76.51 76.50 76.15 76.04 76.80 76.97 77.26 77.32 77.37 77.36 77.38 77.37 77.41 77.38 77.34 77.39 77.36 77.41 77.35 77.34 77.42 77.41 77.41 77.43 77.50 77.52 77.46 77.46 77.46 77.51 77.17 76.75 76.95 76.36 75.85 75.85 75.85 75.75 75.82 75.94 76.37 77.55 77.41 76.48 76.27 76.86 75.63 75.66 76.31 75.73 75.43 75.29 75.22 75.34 75.18 75.59 75.32 75.28 75.29 75.36 75.49 75.17 75.08 75.20 75.31 75.42 75.42 75.44
-77°N ||     76.39 76.10 76.02 75.99 75.90 76.17 76.13 76.49 76.44 76.48 76.46 76.49 76.83 76.63 76.57 76.64 76.74 76.74 76.85 76.69 76.61 76.66 76.60 76.71 76.63 76.76 76.96 77.04 76.88 76.99 76.95 76.97 76.97 76.96 76.95 76.97 76.93 76.96 76.93 76.93 76.91 76.93 76.85 76.70 76.63 76.41 75.88 76.57 75.77 76.04 76.84 76.64 76.49 75.97 76.15 76.36 76.54 76.49 76.64 76.61 76.91 77.09 76.90 76.98 77.18 77.22 77.20 77.24 77.25 77.21 77.17 77.15 77.10 77.11 77.08 77.08 77.06 76.97 76.75 76.77 76.70 76.57 76.51 76.36 76.60 76.78 76.64 76.68 76.48 76.60 76.61 76.54 76.18 76.01 75.88 75.71 75.22 74.84 75.99 77.12 77.50 77.66 77.65 76.50 76.78 76.65 76.68 76.85 76.57 76.90 76.63 76.58 76.51 76.94 77.31 77.13 76.57 76.44 76.02 75.79 75.69 75.31 75.17 75.72 76.34 76.83 77.14 77.13 77.03 76.83 76.26 76.90 77.07 76.40 76.99 77.19 77.50 77.40 77.15 77.02 76.70 76.74 76.51 76.97 77.59 77.53 77.36 77.24 76.53 76.57 76.66 75.86 76.58 76.91 76.91 76.05 75.68 75.78 75.54 75.59 75.69 75.52 75.52 75.79 75.67 75.62 75.75 75.85 75.88 75.86 75.75 75.85 76.08 75.74 75.76 75.82 76.02 76.19 76.28 76.09
-75°N ||     76.66 76.77 76.53 76.67 76.47 76.46 76.57 77.25 76.80 76.72 77.65 77.94 76.94 77.09 77.09 77.20 76.98 77.09 77.08 76.89 76.89 77.12 77.12 77.27 77.12 77.18 77.22 77.24 77.21 77.17 77.17 77.14 77.17 77.12 76.68 77.05 77.06 77.04 77.01 77.00 76.94 76.88 76.89 76.89 76.94 77.00 76.91 76.81 76.62 76.49 76.59 76.05 75.91 76.30 76.84 76.94 76.87 77.20 77.36 77.40 77.43 77.41 77.37 77.32 77.30 77.29 77.27 77.07 77.26 77.15 77.01 76.86 76.82 76.65 76.59 76.68 76.61 76.79 76.63 76.65 76.72 76.76 76.85 76.67 77.00 76.76 76.76 76.92 76.75 76.75 76.65 76.35 76.22 76.52 76.67 76.70 76.72 76.73 76.80 76.66 76.50 76.60 76.60 76.56 76.86 76.93 76.93 76.77 76.74 76.62 76.52 76.34 75.87 76.07 76.22 75.69 76.09 75.95 75.73 75.90 75.66 75.60 76.33 76.64 76.45 76.36 77.48 76.05 76.26 76.28 76.41 76.90 76.81 76.69 76.63 76.43 76.74 75.74 75.37 74.94 74.88 75.55 77.78 77.62 77.72 76.53 77.18 76.56 77.32 77.64 77.51 77.44 77.38 77.41 77.51 76.41 75.32 75.28 75.26 75.28 75.26 75.43 76.11 76.00 76.19 75.57 75.64 75.83 75.91 75.90 75.98 75.99 76.03 76.28 76.29 76.36 76.49 76.43 76.48 76.53
-73°N ||     77.77 76.68 77.32 77.30 77.19 76.88 77.58 77.30 77.33 77.31 76.90 76.57 77.47 76.85 77.14 77.32 77.27 77.26 77.19 77.06 76.90 76.54 77.55 76.33 76.58 77.40 77.16 77.13 77.16 77.21 77.22 77.21 77.29 76.93 76.86 76.52 76.75 77.12 77.00 77.05 77.04 77.07 76.98 77.03 77.06 77.05 77.06 76.80 77.35 78.20 78.18 78.32 78.27 76.79 77.32 77.34 77.51 77.56 77.58 77.61 77.62 77.59 77.53 77.44 77.49 77.11 77.26 77.46 77.48 77.49 77.43 77.16 76.95 77.07 76.94 76.83 76.76 76.88 77.09 76.72 76.73 76.75 76.80 77.12 76.95 77.20 77.33 77.29 77.18 77.23 76.89 76.85 76.49 76.87 76.85 76.96 77.13 77.16 77.15 77.13 77.17 77.17 77.25 77.20 77.12 77.06 77.19 76.72 76.64 76.49 76.03 75.66 75.91 76.36 76.80 76.51 76.72 76.60 76.71 76.34 76.49 76.10 75.90 75.80 76.13 76.08 76.45 76.49 76.78 76.75 76.71 76.83 76.88 76.99 77.09 77.11 77.10 77.23 76.89 76.52 76.94 75.56 75.75 76.39 76.50 76.55 76.63 76.87 77.50 77.25 77.05 76.18 76.98 77.45 77.74 77.86 77.28 76.26 75.36 75.81 75.56 75.88 76.41 76.49 75.79 76.09 76.55 76.70 76.55 76.93 77.70 77.47 77.08 76.95 76.96 76.90 77.06 76.86 76.90 77.67
-71°N ||     77.64 77.68 77.77 77.82 77.89 78.03 78.15 78.08 78.10 78.12 78.12 77.51 76.86 76.55 75.88 75.90 76.60 76.76 77.78 76.99 77.05 76.87 76.66 76.74 78.42 77.30 77.30 77.32 77.21 76.98 77.06 76.95 76.93 77.13 77.04 76.99 76.91 77.22 77.05 77.06 77.19 77.02 77.16 77.06 77.11 77.14 76.84 76.64 76.70 77.57 78.22 78.09 78.40 76.61 77.48 77.62 77.67 77.73 77.66 77.69 77.75 77.44 77.32 77.44 77.56 77.64 77.69 77.52 77.54 76.67 76.96 77.16 77.02 77.19 76.89 77.09 76.92 76.45 76.24 76.10 76.00 77.00 76.97 76.96 77.16 77.18 77.32 77.13 77.39 77.23 77.72 77.62 77.22 77.31 77.30 77.13 77.05 76.42 77.03 77.32 77.45 77.18 77.22 77.23 77.21 77.26 76.89 76.00 76.29 76.63 76.68 76.79 76.79 76.97 76.99 76.89 77.15 76.97 77.09 77.18 77.10 77.31 77.34 77.14 77.28 76.95 76.33 76.57 77.79 77.78 76.81 77.00 76.79 75.61 76.47 76.70 76.81 76.35 76.04 76.40 76.78 76.22 77.08 77.24 77.51 77.53 77.49 77.19 77.19 77.37 77.65 77.56 77.78 77.59 78.30 78.47 78.41 78.10 77.75 77.53 77.78 77.62 77.41 77.75 77.93 77.87 77.86 77.70 77.57 78.00 77.62 77.90 77.80 77.83 77.33 77.31 77.37 77.45 77.09 77.58
