69°S ||     115.72 115.79 116.07 116.25 115.91 116.72 116.65 116.54 116.62 116.60 116.58 116.46 116.03 116.11 115.75 115.85 114.95 115.13 115.45 115.89 116.18 116.01 115.74 115.60 115.59 116.09 115.96 116.08 115.77 116.14 115.47 115.55 115.46 115.70 115.74 115.81 116.03 116.05 116.13 116.13 116.17 116.13 116.10 116.15 116.15 116.39 115.99 116.23 116.23 116.21 116.24 116.33 116.34 116.41 116.42 116.38 116.40 116.42 116.28 116.28 116.14 116.41 116.39 116.47 116.40 116.23 115.76 115.78 115.83 115.83 115.79 115.88 115.89 116.06 116.14 116.30 116.14 115.71 115.21 115.46 115.59 115.96 115.91 115.60 115.59 115.38 115.44 115.39 115.64 115.88 115.89 116.00 115.12 116.02 116.09 116.02 116.13 116.13 116.11 116.15 116.11 116.08 116.14 116.07 115.87 115.58 114.90 115.96 116.13 116.03 115.87 115.70 115.78 115.67 115.80 115.33 115.27 115.79 116.13 116.28 116.42 116.31 116.34 116.40 116.39 116.32 116.02 115.66 115.39 115.42 115.83 115.75 115.72 115.65 116.39 115.42 114.29 114.67 114.77 114.92 115.12 115.11 114.74 114.86 115.36 115.78 115.89 115.66 116.06 116.14 116.14 116.21 115.80 114.10 116.11 116.62 116.54 114.69 116.62 116.58 116.54 116.40 116.36 116.30 116.11 115.88 115.68 115.73 115.09 114.84 115.75 116.22 116.22 116.07 115.96 115.82 115.73 115.65 115.86 115.86
67°S ||     116.65 115.67 115.46 116.07 116.09 116.17 116.18 116.49 116.56 116.62 116.63 116.63 116.56 116.47 116.27 116.05 115.81 115.43 115.36 115.11 115.11 114.84 115.17 115.20 115.53 115.50 115.40 115.32 115.70 115.11 115.13 115.13 115.57 116.64 115.57 115.77 115.77 116.20 116.08 116.11 116.19 116.18 116.15 116.16 116.17 116.21 116.17 116.25 116.26 116.22 116.24 116.31 116.34 116.34 116.28 116.39 116.48 116.41 116.45 116.40 116.01 116.29 116.44 116.44 116.27 116.07 116.65 116.66 116.73 115.86 116.00 116.05 116.09 116.24 116.35 116.07 115.79 115.31 115.36 115.07 115.36 115.38 115.68 115.65 115.92 115.83 115.93 115.94 115.92 115.92 115.96 116.09 116.02 116.13 116.08 116.18 116.08 116.04 116.04 115.91 115.90 115.29 115.09 115.13 114.79 115.31 116.38 116.65 116.63 116.37 116.31 115.98 116.01 115.70 115.83 115.74 116.06 116.16 116.38 116.40 116.38 116.37 116.41 116.40 116.35 116.50 116.49 116.57 116.58 116.27 115.65 115.07 115.61 115.78 115.10 114.94 114.83 114.44 114.96 114.23 114.49 114.87 114.90 115.71 115.49 115.43 114.99 115.30 115.71 115.99 116.23 116.25 116.11 116.25 116.34 116.37 116.39 116.30 116.14 116.26 116.24 116.29 116.15 115.98 116.18 116.14 116.16 116.15 116.10 115.77 116.27 116.10 116.06 115.91 115.51 115.96 115.42 115.41 115.48 115.91
65°S ||     115.82 115.48 115.20 115.58 115.62 116.29 116.30 116.53 116.54 116.58 116.57 116.62 116.63 116.63 116.59 116.50 116.43 116.39 116.33 116.11 115.71 115.61 115.66 115.48 115.78 115.73 115.44 115.96 115.90 115.49 115.30 115.57 115.38 115.59 115.75 115.86 115.87 115.93 115.94 116.11 116.14 116.21 116.24 116.24 116.30 116.32 116.30 116.29 116.30 116.29 116.22 116.15 116.10 116.18 116.29 116.38 116.38 116.39 116.31 115.62 116.21 116.49 116.58 116.63 116.30 116.44 116.30 116.26 116.12 116.06 116.22 116.15 116.20 116.30 116.43 116.35 116.00 115.86 115.52 115.22 115.24 115.51 116.18 115.79 115.93 115.96 115.95 115.88 115.67 115.99 115.98 116.01 115.97 116.10 115.93 116.12 116.30 116.19 115.97 116.03 115.83 115.86 115.75 115.65 115.29 115.58 115.44 115.66 115.74 115.64 115.62 115.50 115.61 116.04 116.30 116.58 116.55 116.48 116.37 116.29 116.29 116.42 116.52 116.49 116.57 116.54 116.51 116.55 116.54 116.59 115.91 115.85 115.81 115.71 116.66 115.26 115.20 115.29 115.68 114.68 114.65 114.66 115.12 115.16 115.21 114.82 114.68 115.77 115.50 115.28 116.00 115.94 115.84 116.24 116.22 114.95 115.51 115.69 116.17 115.92 115.39 115.55 116.16 115.88 116.06 116.28 116.18 116.25 116.22 116.19 115.93 115.87 115.72 115.19 116.01 116.19 115.86 115.72 115.40 115.31
63°S ||     115.81 115.79 116.04 115.55 115.31 115.69 116.14 116.19 116.39 116.36 116.52 116.43 116.54 116.56 116.57 116.49 116.54 116.56 116.52 116.21 115.81 115.79 115.56 115.65 115.58 115.70 115.71 115.55 115.51 115.57 115.52 115.65 115.85 115.86 115.83 115.64 115.48 115.76 116.08 115.87 116.21 115.98 115.81 116.14 116.17 116.13 116.00 116.23 116.17 116.14 115.99 116.01 116.11 116.38 116.23 115.81 116.13 116.53 116.45 116.48 116.44 116.43 116.51 116.61 116.72 116.64 116.27 116.63 116.16 116.49 116.34 116.21 116.23 116.15 116.21 116.53 116.61 116.56 116.51 116.25 116.09 115.78 115.86 115.84 115.86 115.90 116.01 116.01 116.01 115.98 115.96 115.97 116.06 116.00 116.04 115.88 116.00 116.06 115.91 116.12 116.15 115.91 115.97 116.12 116.00 115.77 115.61 115.39 115.42 115.21 115.66 115.78 116.08 116.48 116.68 116.70 116.71 116.62 116.53 116.48 116.45 116.42 116.46 116.48 116.60 116.63 116.58 116.56 116.58 116.59 116.48 116.06 115.96 116.17 115.83 115.41 115.15 115.31 115.17 114.41 116.04 114.96 115.51 115.43 115.41 115.13 114.97 114.80 114.54 114.97 115.40 115.75 115.60 115.65 115.94 116.22 116.40 116.41 116.20 116.11 115.70 115.78 115.96 115.94 115.82 115.06 115.02 115.37 115.82 116.06 116.17 116.24 116.09 116.30 116.28 115.53 115.93 116.02 115.97 116.04
61°S ||     116.39 115.57 115.26 115.79 116.06 116.21 116.20 115.65 115.75 115.92 115.55 115.76 116.18 115.75 116.69 115.84 116.16 116.13 116.44 116.31 116.25 116.22 116.22 115.73 115.56 115.40 116.13 116.01 115.55 115.66 116.05 116.28 116.31 116.22 116.17 115.94 115.67 115.84 115.77 115.74 116.09 115.51 115.89 116.12 115.93 115.06 116.32 116.43 116.46 116.41 116.39 116.48 116.47 116.25 115.92 116.59 116.59 116.47 116.60 116.59 116.54 116.46 116.50 116.56 116.68 116.72 116.68 116.41 116.72 116.71 116.66 116.53 115.92 116.40 116.51 116.23 116.25 116.32 116.21 115.98 115.21 115.23 115.85 116.06 115.88 115.81 115.70 115.94 116.06 116.03 116.08 116.01 116.02 116.16 116.07 116.12 116.08 115.94 116.05 116.14 116.19 116.08 116.02 116.01 115.52 116.01 115.93 115.95 115.97 116.07 116.17 116.23 116.31 116.44 116.59 116.59 116.35 116.30 116.33 116.15 116.73 116.56 116.21 116.39 116.52 116.56 116.65 116.68 116.54 116.62 116.73 116.67 114.99 116.60 116.51 116.35 115.37 115.54 115.53 115.88 115.17 115.07 114.99 115.09 115.17 115.08 115.09 114.86 115.08 115.05 115.34 115.33 115.38 115.47 115.51 116.34 116.62 116.63 116.62 116.55 116.44 116.27 116.12 115.93 115.86 115.55 115.20 115.41 115.53 114.63 115.35 115.99 116.11 115.90 115.01 115.34 115.55 116.28 116.30 116.27
59°S ||     116.47 116.11 115.93 116.15 116.21 116.07 114.99 115.62 115.79 115.57 115.99 115.61 115.80 115.08 115.94 116.17 116.08 116.19 115.97 116.18 116.31 116.33 116.13 116.01 115.32 115.68 115.84 115.89 116.19 115.69 115.88 116.38 116.44 116.23 116.37 116.26 115.85 115.42 115.27 115.40 115.66 116.15 116.38 116.36 116.31 116.06 116.43 116.51 116.60 116.60 116.60 116.61 116.62 116.63 116.49 116.39 116.46 116.36 116.55 116.61 116.45 116.26 116.39 116.51 116.06 116.67 115.98 116.61 116.71 115.82 116.10 116.47 116.71 116.42 116.67 116.32 116.34 116.15 115.97 115.98 115.48 115.59 115.87 115.67 115.72 116.07 115.93 115.89 116.21 115.18 115.95 116.14 116.19 116.11 116.37 115.96 115.89 115.91 116.59 115.85 115.78 116.12 116.00 116.02 116.08 116.13 116.11 116.05 116.03 116.29 116.36 116.49 116.53 116.53 116.44 116.19 116.22 116.30 116.01 115.62 115.66 115.70 116.26 116.53 116.70 116.72 116.73 116.72 116.73 116.72 116.72 116.72 116.63 116.55 116.55 116.41 115.99 115.02 114.50 114.80 116.49 116.35 114.55 114.58 115.81 114.90 115.02 114.42 115.03 115.41 114.99 115.07 115.54 116.08 116.29 116.43 116.54 116.51 116.57 116.57 116.55 116.51 116.44 116.33 116.01 115.74 115.44 115.39 115.56 115.38 116.19 114.81 115.51 115.71 115.45 116.02 116.20 116.07 116.28 116.39
57°S ||     116.37 116.40 116.48 116.61 116.40 115.39 115.76 115.63 115.26 115.32 115.42 116.60 115.38 115.50 115.16 115.24 115.82 116.18 115.84 115.73 116.57 115.78 115.83 115.81 115.17 115.74 115.96 115.94 115.90 115.22 114.75 116.40 116.24 116.30 116.28 116.03 116.12 115.73 115.57 115.61 115.44 115.94 116.13 116.23 116.30 116.09 115.73 115.67 116.34 116.61 116.62 116.65 116.57 116.56 116.43 115.95 115.85 115.87 115.68 115.57 116.09 116.65 116.30 115.85 116.50 116.66 116.62 115.98 116.58 114.65 116.61 116.12 116.02 116.48 116.20 116.70 116.73 116.69 116.50 116.73 116.73 116.45 115.95 116.02 116.18 115.98 116.02 115.81 115.76 116.03 116.09 116.15 115.92 115.64 115.65 115.60 115.61 115.69 116.04 115.68 115.44 115.57 115.55 115.61 115.60 116.12 116.15 116.29 116.40 116.49 116.56 116.62 116.68 116.68 116.66 116.54 116.61 116.60 116.66 116.54 116.47 116.58 116.72 116.71 116.64 116.65 116.64 116.64 116.64 116.56 116.73 116.74 116.69 116.69 116.72 116.69 116.64 116.45 114.91 115.87 116.55 116.65 115.12 115.31 115.79 115.62 115.29 115.08 115.05 115.42 115.85 115.99 116.09 115.88 116.18 116.06 116.42 116.02 115.33 115.56 116.46 116.53 116.49 116.30 115.97 115.72 115.50 115.49 115.59 115.50 115.21 115.09 115.53 115.61 116.35 115.57 115.59 115.69 115.95 116.31
55°S ||     116.43 116.46 116.53 116.55 116.19 116.15 116.09 115.75 115.59 116.02 115.99 115.89 115.76 115.86 115.58 115.77 116.16 116.11 116.11 116.05 115.61 114.99 115.00 116.56 114.97 115.77 116.06 116.06 116.03 115.81 115.62 116.32 116.29 116.20 116.27 116.05 115.85 115.60 115.27 115.16 115.27 115.16 115.11 115.31 115.98 115.70 115.56 115.89 116.32 116.48 116.61 116.63 116.63 116.37 116.00 115.30 115.63 115.23 115.51 116.65 115.94 116.68 116.63 116.55 115.99 116.93 116.77 116.95 116.75 116.76 116.77 116.60 115.46 116.14 116.62 116.25 116.36 116.71 116.67 116.63 116.34 116.14 116.25 116.23 116.15 116.03 116.03 115.81 115.90 115.64 115.87 116.04 116.22 115.95 116.03 116.29 116.70 116.03 115.99 116.06 116.04 115.97 115.44 115.57 115.44 115.67 116.29 116.36 116.50 116.61 116.67 116.71 116.74 116.73 116.73 116.69 116.65 116.60 116.58 116.52 116.64 116.69 116.70 116.80 116.96 116.68 116.56 116.54 116.92 116.53 116.61 116.65 116.68 116.72 116.73 116.74 115.93 116.56 116.46 116.23 116.08 115.93 116.03 116.06 115.00 115.43 115.56 115.55 115.87 116.13 116.40 116.40 116.53 116.57 116.04 116.21 116.37 115.29 115.46 116.54 116.36 116.21 116.08 116.09 115.78 115.65 115.80 115.98 116.19 116.01 115.98 115.44 116.05 115.74 115.56 115.65 115.85 116.17 116.22 116.39
53°S ||     116.48 116.22 116.27 116.58 116.70 115.67 116.30 116.39 116.38 116.24 116.32 115.94 115.75 116.08 116.07 116.06 115.82 116.11 116.05 116.13 116.03 115.43 115.11 116.12 115.75 115.98 116.64 115.96 116.12 115.96 116.22 116.14 116.14 116.18 116.19 116.18 116.14 115.45 115.15 115.12 115.00 115.14 115.59 115.77 115.98 116.09 116.22 116.18 116.58 116.70 115.91 115.98 116.22 116.04 116.12 116.49 116.37 115.81 115.72 116.43 115.87 116.67 116.63 116.56 117.38 117.10 116.82 116.83 116.87 116.89 116.87 116.68 116.48 116.63 116.63 116.56 116.68 116.72 116.49 116.60 116.67 116.61 116.54 116.41 116.27 116.68 116.28 116.06 116.17 116.19 115.95 115.89 115.78 116.17 115.70 115.56 115.85 115.93 116.02 115.90 116.03 116.11 115.71 115.00 116.16 115.94 116.13 116.38 116.46 116.52 116.70 116.73 116.71 116.64 116.59 116.50 116.62 116.75 117.34 118.17 118.88 119.43 119.67 119.77 119.82 119.23 119.01 119.12 119.14 118.99 117.80 116.50 116.48 116.51 116.72 116.67 116.68 116.73 116.26 116.28 116.41 116.04 116.11 115.79 115.93 116.43 115.82 115.82 115.90 115.69 115.96 116.25 116.51 116.61 116.73 116.43 116.35 115.09 116.55 116.32 116.45 116.47 116.48 116.24 116.02 115.98 115.70 116.02 115.48 116.00 116.18 115.62 115.08 115.08 115.64 116.15 116.21 116.29 116.44 116.47
51°S ||     116.43 116.32 116.06 116.14 116.54 116.42 116.33 115.74 116.49 116.18 115.90 116.11 116.00 116.20 116.07 115.99 116.06 115.47 115.95 116.02 115.84 115.51 115.06 114.88 114.56 115.77 115.46 115.83 116.09 116.10 115.98 116.16 115.91 115.74 116.00 115.74 115.80 115.67 115.40 114.65 114.62 114.45 114.83 115.83 116.00 116.15 116.23 115.92 116.59 116.72 115.83 115.84 115.41 115.14 115.99 116.67 116.72 116.72 116.23 115.72 115.59 115.76 116.60 116.68 117.08 116.74 116.97 116.86 116.85 116.84 116.84 116.92 116.49 116.47 116.50 116.92 116.68 116.70 116.56 116.58 116.65 116.61 116.38 116.24 116.06 116.35 115.86 115.99 116.18 116.15 116.12 116.17 116.26 116.31 116.08 115.73 115.85 115.93 115.99 115.63 116.12 115.89 115.59 116.00 115.88 116.01 116.29 116.49 116.61 116.63 116.70 116.71 116.69 116.53 116.47 116.79 117.38 118.27 119.19 120.19 120.51 120.93 121.07 121.10 121.22 121.26 121.10 121.10 120.98 120.77 121.09 120.51 117.42 117.31 116.82 116.61 116.62 115.97 115.12 116.59 116.36 115.87 116.50 115.72 115.29 115.55 115.89 116.36 116.17 116.22 116.50 116.51 116.43 116.35 115.85 116.35 116.37 116.45 116.41 116.44 116.40 116.01 116.15 116.43 116.40 116.24 115.81 116.38 116.08 116.35 116.07 115.72 116.08 115.57 115.67 115.94 116.05 116.25 116.32 116.41
49°S ||     115.74 115.97 115.84 116.19 116.65 116.71 116.73 116.37 116.41 115.59 116.00 115.63 115.59 115.46 115.76 115.58 115.51 115.56 114.85 115.11 115.43 115.69 114.95 114.79 115.45 115.23 115.59 116.08 116.06 116.06 115.89 116.10 115.80 114.61 114.61 114.75 115.11 115.10 115.16 114.65 114.46 114.53 114.71 115.56 115.88 116.04 116.07 116.06 116.00 115.91 115.75 115.45 114.99 114.79 115.07 115.51 116.39 116.44 115.93 115.73 116.71 116.69 116.63 116.53 116.78 117.29 116.91 116.95 116.87 117.07 117.09 116.73 116.56 116.72 116.59 116.53 116.46 116.62 116.54 116.59 116.57 116.56 116.42 116.17 116.15 115.82 115.95 116.73 116.37 116.18 115.95 116.13 116.53 116.51 116.17 115.86 115.38 116.25 115.70 115.68 115.65 115.66 115.91 116.21 116.26 115.98 115.93 116.50 116.61 116.66 116.60 116.72 116.56 116.50 117.34 118.29 119.22 119.80 120.55 120.95 121.46 121.62 121.46 121.44 120.65 121.18 121.26 121.34 121.24 121.20 121.22 121.22 121.03 120.46 118.58 117.23 116.63 116.56 116.73 116.66 116.73 116.42 115.63 116.14 116.27 115.43 116.06 115.86 116.29 116.39 115.84 116.25 116.24 116.20 116.09 116.40 116.27 116.11 115.81 115.82 114.64 115.43 116.14 115.98 115.74 116.20 116.47 116.57 116.22 116.62 116.58 116.41 116.37 115.99 115.60 115.20 115.39 115.61 115.94 116.08
47°S ||     115.54 116.00 115.80 115.76 116.30 116.64 116.23 115.82 116.27 115.93 115.66 115.77 114.79 116.08 115.00 115.24 114.40 114.65 115.41 115.21 115.69 115.09 115.45 115.74 115.70 116.02 115.51 115.85 116.01 115.99 116.00 116.00 116.05 115.30 115.11 115.25 115.54 115.59 115.58 115.29 114.86 114.74 115.10 115.21 115.06 115.68 115.69 115.78 115.58 115.62 115.30 115.14 114.77 114.77 114.69 115.05 115.38 115.32 115.86 116.23 115.38 116.68 116.49 116.64 116.67 116.98 117.26 117.20 117.11 117.22 117.15 116.86 116.64 116.61 116.68 116.70 116.59 116.56 116.44 116.05 116.53 116.39 116.32 116.28 116.01 116.05 115.83 116.06 116.31 116.22 116.29 116.30 116.62 116.26 116.08 115.42 115.73 115.59 115.86 116.35 115.69 115.34 115.58 115.88 116.55 116.55 116.27 116.49 116.68 116.66 116.59 116.68 116.64 116.56 119.14 120.69 121.10 121.58 121.66 121.43 121.08 121.29 121.54 121.48 121.21 120.94 120.73 121.10 121.26 121.16 121.18 121.00 121.02 120.93 120.35 119.03 117.58 116.49 116.67 116.73 116.74 116.72 116.44 116.16 116.57 116.56 116.14 116.45 116.40 116.40 116.41 115.93 115.76 116.11 115.75 116.01 116.05 115.51 115.16 115.83 116.44 116.51 115.76 115.68 116.11 116.52 116.42 116.54 116.63 116.59 116.56 116.51 115.87 115.86 115.61 116.08 115.81 115.67 116.01 115.90
45°S ||     116.05 116.12 115.99 116.04 116.25 116.23 116.32 116.35 116.43 115.77 115.52 116.04 115.56 115.38 115.46 115.47 116.27 115.40 115.77 115.88 115.67 115.92 116.32 115.57 115.91 116.09 115.97 115.85 115.86 115.81 115.68 115.78 115.71 115.51 115.52 115.49 115.52 115.55 115.65 115.67 115.34 115.24 115.41 115.32 115.27 115.48 115.48 115.27 115.09 114.89 114.81 114.80 114.75 114.25 114.05 115.23 115.65 115.78 116.11 116.33 116.52 116.51 116.66 116.68 116.44 116.49 116.72 118.36 118.10 117.50 117.31 117.03 116.52 116.61 116.70 116.65 116.49 116.47 116.43 116.71 116.20 116.36 116.14 116.10 116.04 115.95 115.94 116.35 116.34 116.26 116.16 116.23 116.34 116.21 116.02 116.09 115.77 115.80 115.74 116.36 114.90 115.58 115.77 115.83 116.35 115.81 116.32 116.49 116.61 116.62 116.67 116.63 116.63 117.41 120.74 121.15 121.66 121.67 121.43 121.64 121.54 121.66 121.55 121.56 121.42 121.65 121.62 121.10 121.06 121.40 121.15 121.06 121.06 120.94 120.33 119.93 118.32 116.64 116.60 116.69 116.74 116.73 115.33 116.56 116.59 116.40 116.51 116.31 116.12 116.45 116.18 115.99 116.18 115.99 116.05 115.75 115.52 115.60 115.06 114.28 115.49 115.35 115.87 116.53 116.58 116.54 116.16 116.61 116.27 116.32 116.53 116.47 115.88 115.91 115.86 115.15 115.21 115.79 115.97 115.89
43°S ||     116.47 115.84 116.55 116.26 116.47 116.23 116.32 116.29 116.09 115.88 115.53 115.59 115.42 115.22 115.57 115.60 115.95 116.01 115.90 115.88 115.39 115.62 115.81 115.82 115.54 115.86 115.97 115.97 115.32 115.62 115.47 115.74 115.78 115.27 115.43 115.42 115.45 115.56 115.74 115.84 115.24 115.00 113.90 113.96 114.85 115.27 115.11 114.86 114.89 114.60 114.48 114.50 114.40 114.50 114.55 115.33 115.43 115.53 115.70 116.05 116.04 116.12 116.43 116.07 116.68 116.66 116.54 116.49 116.52 116.52 116.48 116.49 116.65 116.61 116.66 116.58 116.52 116.61 116.54 116.60 116.47 116.62 116.11 116.29 116.16 116.16 116.04 116.38 116.35 116.15 116.07 116.20 116.25 116.18 116.15 115.93 116.06 115.90 116.16 115.74 115.67 115.77 115.61 115.20 115.26 115.58 116.24 116.55 116.41 116.50 116.61 116.58 116.56 118.82 121.03 121.62 121.59 121.46 121.57 121.68 121.60 121.63 121.50 121.64 121.62 121.17 121.32 121.26 121.46 121.28 121.10 121.08 120.90 120.55 119.33 119.19 118.37 116.97 116.55 116.61 116.69 116.67 116.74 116.74 116.67 116.58 116.50 116.37 116.36 116.67 116.55 116.45 116.39 116.11 116.06 115.77 115.48 115.47 115.54 115.56 115.33 115.43 116.08 116.62 116.69 116.63 116.59 116.53 116.28 116.43 116.42 116.50 115.34 116.09 116.12 116.60 115.82 116.05 116.30 116.26
41°S ||     116.57 116.53 116.55 116.70 116.63 116.17 116.25 116.16 116.57 116.64 116.65 116.71 116.24 115.64 115.90 115.76 115.35 115.62 115.29 115.67 115.32 115.86 115.82 115.80 115.61 114.74 115.30 115.49 115.72 115.26 115.11 115.40 115.22 115.23 114.99 115.31 115.38 115.56 115.60 113.33 112.97 112.77 110.68 110.38 110.47 113.15 113.13 113.14 114.01 114.41 114.10 114.51 114.24 114.44 114.41 114.47 114.58 115.13 115.94 115.83 115.49 114.91 116.21 116.53 116.55 116.66 116.71 116.65 116.53 116.51 116.54 116.66 116.61 116.69 116.72 116.73 116.68 116.57 116.65 116.41 116.57 116.50 116.25 116.27 116.12 116.12 116.13 116.42 116.43 116.33 116.12 116.25 116.05 116.09 116.17 115.73 115.57 116.03 115.99 115.87 115.54 115.59 115.12 114.86 116.36 115.71 116.08 116.46 116.49 116.52 116.61 116.71 116.57 118.88 120.64 121.62 121.54 121.19 121.64 121.66 121.63 121.57 121.65 121.69 121.57 121.17 121.43 121.51 121.36 121.46 121.29 121.05 120.31 119.58 119.19 118.82 117.88 116.80 116.47 116.59 116.52 116.64 116.57 116.72 116.03 116.25 116.51 116.58 116.61 116.58 116.53 116.47 116.50 116.06 115.93 115.88 115.64 115.98 115.98 115.76 115.68 115.64 116.20 116.47 116.56 116.49 116.53 116.48 115.90 116.29 116.29 115.65 115.55 116.21 116.14 116.13 116.26 116.42 116.54 116.30
39°S ||     116.45 116.57 116.37 116.10 116.65 116.00 116.43 116.34 115.72 116.08 116.73 116.71 115.95 115.64 116.20 115.95 116.17 115.73 115.96 116.04 116.17 115.49 116.19 116.19 115.95 115.95 115.73 115.47 115.61 115.50 115.37 113.31 114.55 115.00 115.01 115.20 115.35 115.31 114.52 114.37 113.71 112.24 111.85 111.95 112.38 112.53 112.41 112.70 112.02 113.28 114.10 114.14 114.18 114.29 114.47 114.51 114.76 115.11 115.20 115.69 115.70 115.85 115.41 115.63 116.23 115.68 116.59 116.59 116.65 116.61 116.64 116.65 116.71 116.72 116.74 116.72 116.71 116.65 116.58 116.58 116.56 116.52 116.39 116.33 116.31 116.11 116.39 116.51 116.34 116.28 116.46 116.49 116.43 116.07 116.15 115.93 115.94 115.88 115.85 116.15 115.61 115.74 115.40 115.52 115.42 115.37 116.03 116.39 116.54 116.56 116.55 116.68 116.53 117.54 120.45 121.64 121.65 121.61 121.49 121.59 121.69 121.66 121.68 121.68 121.60 121.41 121.62 121.49 121.57 121.34 121.13 120.59 119.76 119.29 118.57 118.11 117.78 117.31 116.48 116.67 116.71 116.42 116.59 116.49 116.52 116.64 116.47 116.62 116.11 116.55 116.58 116.61 116.49 116.38 116.09 116.29 116.09 115.82 116.30 116.19 115.92 115.79 115.81 115.99 116.30 116.39 116.63 116.54 116.32 116.28 116.42 116.27 116.51 116.44 116.46 116.26 116.36 116.51 116.60 116.65
37°S ||     116.65 116.55 116.58 116.32 116.73 116.70 116.55 115.95 115.47 114.81 114.50 115.46 115.37 116.18 116.47 116.45 116.45 116.45 116.33 116.26 116.25 116.23 115.92 116.12 115.82 115.46 115.55 115.08 114.95 115.49 115.38 114.43 114.60 113.94 114.72 113.73 114.39 112.23 112.37 114.33 112.16 111.25 112.76 112.80 112.68 112.63 112.86 113.67 112.97 112.94 112.70 113.40 114.08 114.61 114.62 114.77 114.65 115.26 115.38 115.20 115.18 115.93 115.91 116.22 116.47 116.29 116.63 116.71 115.90 116.67 116.70 116.71 116.73 116.70 116.70 116.71 116.67 116.67 116.66 116.58 116.44 116.34 116.11 116.74 116.37 116.20 116.19 116.12 116.42 116.30 116.40 116.49 116.46 116.31 115.94 116.18 115.87 115.79 116.12 116.07 115.55 115.51 115.36 115.53 115.71 115.67 116.68 116.12 116.48 116.57 116.57 116.60 116.70 117.40 118.81 121.36 121.69 121.63 121.43 121.63 121.65 121.66 121.46 121.68 121.48 121.54 121.45 121.51 121.48 121.41 121.25 120.24 119.11 118.63 117.95 117.56 116.90 116.47 116.57 116.70 116.58 116.69 116.45 116.48 116.38 116.46 116.63 116.64 116.62 116.54 116.63 116.57 116.52 116.48 116.37 116.40 116.51 116.40 116.30 115.73 116.03 115.95 115.56 115.54 116.17 116.30 116.59 116.38 116.41 116.49 116.58 116.56 116.55 116.54 116.42 116.27 116.66 116.70 116.66 116.74
35°S ||     116.63 116.74 116.56 116.07 116.52 116.07 115.89 116.14 115.56 114.83 114.68 115.53 116.16 116.30 116.42 116.36 116.45 115.17 116.27 116.22 116.17 115.98 115.94 115.81 115.32 115.56 115.38 115.24 114.68 114.84 114.51 114.37 114.48 114.17 114.32 114.51 113.74 112.12 112.23 112.17 111.53 112.73 113.53 113.41 113.05 113.34 113.13 113.22 113.53 113.58 113.37 112.41 113.30 114.47 114.84 115.05 115.05 115.07 115.09 115.20 115.38 115.57 115.55 116.45 116.41 115.95 116.17 116.44 116.39 116.70 116.64 116.55 116.69 116.56 116.63 116.69 116.69 116.68 116.68 116.65 116.47 116.25 116.39 116.26 116.33 116.07 115.96 116.10 116.21 116.26 116.31 116.44 116.38 116.04 116.07 116.04 116.24 116.32 115.87 115.73 115.75 115.19 115.32 115.67 115.85 115.81 115.85 116.19 116.48 116.49 116.47 116.48 116.65 116.73 116.80 118.79 121.61 121.68 121.59 121.54 121.63 121.64 121.34 121.55 121.48 121.52 121.51 121.42 121.48 121.35 120.61 118.43 117.56 117.52 117.17 116.74 116.92 116.47 116.48 116.49 116.54 116.62 116.05 116.46 116.29 116.40 116.50 116.54 116.61 116.64 116.58 116.46 115.98 115.96 116.07 116.31 116.07 115.89 116.18 116.34 116.16 115.87 116.17 116.36 116.25 116.26 116.14 116.32 116.28 115.92 116.54 116.63 116.48 116.44 116.55 116.58 116.73 116.71 116.59 116.19
33°S ||     116.68 116.70 116.07 115.95 116.12 115.34 115.73 114.83 114.87 115.45 115.40 115.65 116.22 116.34 116.48 116.28 116.45 116.47 116.22 116.22 115.55 115.99 115.93 115.90 115.61 115.35 115.36 115.16 114.93 114.64 114.47 113.58 114.01 113.77 113.41 113.61 112.87 111.75 111.56 110.77 111.06 112.77 113.74 113.29 114.10 113.39 114.37 114.45 114.17 114.22 113.55 112.51 111.59 113.45 114.43 115.03 115.00 115.08 115.12 115.11 115.50 115.90 115.72 116.42 116.47 116.51 116.49 116.49 116.44 116.33 116.47 116.60 116.56 116.56 116.64 116.58 116.70 116.66 116.64 116.68 116.58 116.46 116.53 116.38 116.34 116.24 116.19 116.10 116.10 116.17 116.21 115.95 116.15 116.29 116.10 116.20 116.01 116.22 115.97 115.48 115.64 115.46 115.20 115.41 115.67 115.78 115.77 115.71 116.27 116.48 116.37 116.34 116.18 116.39 116.70 116.68 119.85 121.24 121.64 121.65 121.65 121.49 121.46 121.44 121.57 121.56 121.40 121.38 120.53 119.39 118.69 117.26 116.53 116.49 116.47 116.47 116.74 116.56 116.53 116.57 116.69 116.64 116.45 116.39 116.28 116.24 116.37 116.34 116.42 116.51 116.49 116.31 116.20 116.03 115.54 115.44 115.55 115.51 116.10 115.76 116.07 116.28 115.90 116.14 116.03 115.98 116.27 116.38 116.51 116.24 116.33 116.57 116.16 116.51 116.52 116.60 116.66 116.57 116.40 116.35
