Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     146.58 146.63 146.69 146.71 146.71 146.70 146.69 146.71 146.75 146.79 146.95 147.01 146.98 147.04 147.25 147.35 147.41 147.48 147.50 147.39 147.32 147.47 147.49 147.44 147.39 147.36 147.30 147.31 147.40 147.37 147.46 147.57 147.52 147.45 147.55 147.47 147.38 147.32 147.23 147.17 147.12 147.04 146.98 146.95 146.93 146.93 146.92 146.93 146.92 146.91 146.88 146.87 146.84 146.83 146.83 146.82 146.74 146.71 146.69 146.69 146.67 146.64 146.64 146.61 146.62 146.66 146.67 146.54 146.49 146.50 146.43 146.42 146.41 146.42 146.38 146.35 146.33 146.32 146.30 146.31 146.29 146.31 146.31 146.30 146.31 146.32 146.32 146.31 146.30 146.31 146.33 146.36 146.38 146.38 146.39 146.40 146.39 146.40 146.42 146.42 146.40 146.39 146.38 146.38 146.39 146.40 146.41 146.42 146.43 146.43 146.44 146.42 146.39 146.41 146.46 146.49 146.48 146.48 146.49 146.51 146.53 146.54 146.55 146.58 146.62 146.65 146.65 146.68 146.71 146.73 146.75 146.76 146.77 146.78 146.79 146.82 146.83 146.82 146.82 146.83 146.78 146.79 146.77 146.73 146.75 146.74 146.74 146.71 146.67 146.64 146.64 146.62 146.62 146.58 146.55 146.54 146.52 146.50 146.50 146.51 146.50 146.50 146.49 146.47 146.47 146.46 146.47 146.48 146.49 146.49 146.51 146.52 146.52 146.53 146.53 146.55 146.56 146.56 146.57 146.58
87°S ||     148.61 148.69 148.71 148.84 148.81 148.89 148.80 148.79 148.76 148.68 148.67 148.66 148.56 148.44 148.38 148.37 148.39 148.40 148.40 148.35 148.35 148.40 148.53 148.57 148.55 148.50 148.50 148.40 148.48 148.31 148.56 148.58 148.42 148.40 148.39 148.39 148.36 148.31 148.35 148.34 148.29 148.33 148.30 148.27 148.23 148.21 148.20 148.13 148.08 148.03 147.88 148.03 147.84 147.56 147.58 147.52 147.39 147.25 147.18 147.15 147.32 146.80 146.87 146.60 146.52 146.50 146.45 146.41 146.39 146.35 146.28 146.22 146.28 146.26 145.97 145.92 145.84 145.74 145.70 145.87 145.55 145.35 145.33 145.23 145.20 145.20 145.23 145.26 145.29 145.32 145.36 145.37 145.39 145.39 145.40 145.84 145.73 145.92 145.78 146.01 146.01 146.01 146.10 146.12 146.16 146.25 146.32 146.49 146.59 146.65 146.50 146.48 146.52 146.55 146.57 146.56 146.62 146.66 146.74 146.74 146.82 146.88 146.89 146.95 147.03 147.02 147.03 147.11 147.19 147.17 147.25 147.26 147.28 147.35 147.49 147.64 147.74 147.89 147.81 147.62 147.47 147.42 147.39 147.36 147.31 147.32 147.26 146.99 146.95 146.94 146.94 146.95 147.00 147.00 146.99 147.00 147.07 147.19 147.29 147.28 147.37 147.44 147.54 147.58 147.71 147.81 147.92 147.97 148.13 148.17 148.36 148.36 148.38 148.37 148.44 148.33 148.06 148.20 148.59 148.81
85°S ||     148.04 148.05 148.08 148.09 148.10 148.10 148.12 148.17 148.17 148.17 148.17 148.17 148.19 148.27 148.20 148.13 148.14 148.26 148.25 148.25 148.26 148.28 148.31 148.32 148.30 148.31 148.35 148.46 148.53 148.67 149.00 149.03 149.01 149.01 149.04 148.89 149.07 148.97 148.93 148.87 149.09 149.34 149.29 149.31 149.11 149.07 148.96 148.86 148.77 148.67 148.70 148.58 148.56 148.52 148.76 148.84 148.54 148.37 148.42 148.76 148.61 147.67 147.53 147.57 147.69 147.78 147.61 147.71 147.69 147.26 147.40 147.27 146.96 146.87 146.93 146.66 147.00 147.27 147.56 147.19 147.00 146.91 146.97 146.98 147.08 146.92 146.85 146.70 146.69 146.82 146.69 146.72 146.85 146.83 146.83 146.84 146.86 146.91 146.95 147.07 147.04 147.16 147.48 147.79 147.70 147.66 147.63 147.65 147.61 147.67 147.77 147.83 147.89 147.96 147.72 147.78 147.89 147.92 147.85 147.76 147.74 147.78 147.83 147.93 148.05 148.14 148.14 148.08 148.08 148.02 147.97 147.94 147.90 147.91 147.94 148.05 148.64 149.68 150.00 149.79 149.25 148.97 148.85 148.90 148.44 148.20 148.09 147.97 148.03 148.10 147.97 148.00 148.06 148.22 148.39 148.46 148.49 148.51 148.48 148.48 148.47 148.31 148.16 148.09 148.06 148.16 148.24 148.32 148.46 148.64 148.39 148.45 148.42 148.37 148.29 148.25 148.21 148.20 148.08 148.03
83°S ||     148.16 148.19 148.21 148.23 148.24 148.24 148.26 148.28 148.30 148.33 148.35 148.38 148.41 148.44 148.43 148.43 148.46 148.50 148.53 148.56 148.59 148.63 148.66 148.70 148.75 148.81 148.86 148.92 149.03 149.15 149.08 148.92 148.89 148.84 148.94 149.05 149.04 149.00 149.06 149.12 148.87 148.88 148.89 148.90 148.92 148.95 148.92 149.38 149.48 149.55 149.46 149.47 149.40 149.39 149.41 149.37 149.31 149.56 149.64 149.61 149.21 149.52 149.43 149.32 149.61 149.35 149.37 149.34 149.68 149.39 149.64 149.85 149.99 150.00 149.87 149.75 149.78 149.76 149.75 149.83 149.80 149.77 149.63 149.65 149.67 149.59 149.53 149.50 149.55 149.54 149.29 149.29 149.38 149.68 149.32 149.24 149.14 149.09 149.12 148.99 149.18 148.67 148.83 148.56 148.97 149.21 149.26 149.03 148.92 148.94 148.99 149.12 149.36 149.44 149.51 149.46 149.10 149.12 149.05 149.04 148.97 148.94 148.63 148.55 148.62 148.68 148.68 148.54 148.53 148.68 148.61 148.63 148.80 148.81 149.01 149.54 150.18 150.12 150.14 150.13 150.14 149.16 149.04 149.10 149.06 149.19 149.16 149.08 149.05 149.05 149.00 148.88 148.77 148.72 148.67 148.52 148.46 148.51 148.81 149.16 149.63 149.87 149.43 148.94 148.24 148.25 147.93 147.85 147.83 147.81 147.93 148.15 148.67 148.68 148.41 148.19 148.10 148.07 148.10 148.13
81°S ||     148.51 148.58 148.59 148.73 148.48 148.55 148.60 148.65 148.71 148.77 148.83 148.91 149.07 149.11 148.90 148.88 148.91 148.96 149.03 149.09 149.14 149.18 149.20 149.24 149.28 149.33 149.39 149.42 149.44 149.47 149.51 149.65 149.62 149.64 149.74 149.69 149.51 149.55 149.52 149.55 149.70 149.57 149.28 149.33 149.16 149.04 149.10 149.26 149.30 149.20 149.34 149.24 149.45 150.11 149.77 149.95 150.20 149.88 150.20 150.13 149.88 149.99 150.04 150.02 150.02 149.98 150.02 150.02 149.96 149.89 149.97 149.84 149.69 149.70 149.73 149.74 149.69 149.70 149.67 149.70 149.99 149.61 149.46 149.42 149.39 149.41 149.40 149.40 149.37 149.36 149.35 149.37 149.26 149.10 148.90 148.60 147.92 147.18 148.06 148.18 148.68 149.02 148.97 149.08 149.37 149.56 149.68 149.88 149.85 149.74 149.54 149.81 149.91 150.01 150.01 150.06 150.09 150.14 150.12 150.12 150.10 150.13 150.08 150.03 150.01 150.00 149.73 149.76 149.83 149.89 149.94 150.10 150.15 150.21 150.24 150.22 150.20 149.70 148.93 148.72 148.67 148.63 148.61 148.80 148.89 148.91 148.85 149.01 149.10 149.19 149.32 149.40 149.50 149.30 149.41 149.62 149.76 149.46 149.34 149.37 149.76 149.55 149.37 149.39 149.51 149.44 149.85 149.27 148.51 148.18 148.19 148.35 148.53 148.78 149.08 148.43 148.56 148.56 148.35 148.42
79°S ||     148.87 148.92 148.93 149.05 149.03 148.98 148.99 149.03 149.05 149.24 149.11 149.20 149.25 149.28 149.36 149.46 149.35 149.49 149.28 149.51 149.45 149.48 149.46 149.83 150.14 149.35 149.72 150.05 149.96 150.04 149.99 150.00 149.98 149.99 150.02 150.04 150.04 150.03 149.95 149.93 149.93 149.73 150.17 150.24 149.54 149.71 149.70 149.58 149.53 149.67 149.77 149.70 150.14 150.08 150.11 150.25 150.38 149.52 150.02 149.60 150.19 150.02 149.52 149.89 149.89 150.12 150.14 150.10 150.08 150.05 150.02 150.04 150.02 150.03 150.01 149.98 150.00 150.03 150.00 149.84 149.91 150.03 149.82 149.79 149.81 149.97 149.69 149.85 149.71 149.74 149.78 149.68 149.62 149.36 148.57 148.57 148.14 148.63 149.16 149.43 149.36 149.60 149.64 149.70 149.77 149.95 149.80 149.90 149.68 149.91 149.55 149.81 149.66 149.66 149.34 149.24 149.89 150.01 150.20 150.23 150.26 150.25 150.27 150.26 150.28 150.26 150.24 150.27 150.26 150.28 150.25 150.24 150.28 150.27 150.27 150.28 150.31 150.32 150.29 150.29 150.29 150.31 150.09 149.79 149.96 149.48 149.03 149.04 149.04 148.94 149.00 149.11 149.48 150.28 150.23 149.57 149.38 149.88 148.82 148.86 149.47 148.94 148.65 148.52 148.45 148.57 148.44 148.86 148.63 148.59 148.61 148.68 148.81 148.52 148.43 148.56 148.67 148.78 148.78 148.80
77°S ||     149.62 149.36 149.31 149.28 149.20 149.44 149.41 149.72 149.68 149.71 149.67 149.69 149.95 149.81 149.78 149.82 149.88 149.87 149.98 149.89 149.86 149.89 149.86 149.93 149.89 149.99 150.12 150.17 150.07 150.14 150.13 150.15 150.15 150.15 150.15 150.16 150.13 150.15 150.13 150.14 150.13 150.14 150.09 149.99 149.95 149.78 149.34 149.86 149.24 149.47 150.03 149.94 149.80 149.33 149.49 149.68 149.82 149.77 149.89 149.86 150.07 150.19 150.06 150.12 150.23 150.25 150.23 150.25 150.25 150.23 150.21 150.20 150.17 150.17 150.15 150.15 150.13 150.06 149.90 149.92 149.87 149.76 149.70 149.58 149.77 149.92 149.81 149.83 149.67 149.77 149.78 149.73 149.42 149.27 149.15 148.98 148.48 148.09 149.23 150.09 150.33 150.38 150.35 149.66 149.88 149.77 149.80 149.94 149.72 149.98 149.76 149.71 149.68 149.99 150.25 150.14 149.73 149.61 149.23 149.00 148.89 148.50 148.35 148.91 149.41 149.88 150.13 150.12 150.05 149.89 149.41 149.80 149.87 149.50 149.99 150.12 150.31 150.25 150.07 149.96 149.75 149.76 149.52 149.87 150.34 150.32 150.23 150.16 149.57 149.62 149.69 148.98 149.61 149.90 149.89 149.17 148.86 148.95 148.74 148.80 148.89 148.74 148.74 148.99 148.88 148.84 148.98 149.09 149.14 149.12 149.03 149.12 149.33 149.02 149.04 149.11 149.30 149.45 149.54 149.37
75°S ||     149.81 149.88 149.69 149.80 149.64 149.66 149.74 150.11 149.91 149.83 150.38 150.39 149.91 150.08 150.10 150.17 150.04 150.12 150.12 150.01 150.02 150.15 150.17 150.26 150.18 150.22 150.25 150.26 150.25 150.23 150.24 150.23 150.25 150.23 149.95 150.20 150.20 150.19 150.17 150.17 150.13 150.10 150.11 150.11 150.14 150.17 150.12 150.06 149.94 149.85 149.90 149.52 149.39 149.67 150.04 150.11 150.07 150.26 150.33 150.34 150.36 150.35 150.33 150.31 150.29 150.29 150.27 150.15 150.23 150.17 150.12 150.03 150.00 149.89 149.84 149.89 149.82 149.95 149.83 149.84 149.89 149.91 149.96 149.85 150.08 149.91 149.91 150.02 149.90 149.89 149.82 149.57 149.46 149.71 149.83 149.84 149.85 149.85 149.90 149.79 149.66 149.75 149.76 149.71 149.94 149.99 149.99 149.85 149.85 149.76 149.69 149.55 149.14 149.28 149.47 148.96 149.33 149.20 148.98 149.14 148.90 148.83 149.50 149.78 149.64 149.38 150.26 149.27 149.44 149.45 149.55 149.91 149.84 149.76 149.70 149.53 149.80 148.94 148.59 148.18 148.09 148.71 150.40 150.32 150.38 149.58 150.07 149.56 150.16 150.35 150.28 150.24 150.20 150.22 150.25 149.49 148.53 148.50 148.49 148.51 148.49 148.66 149.29 149.19 149.35 148.81 148.88 149.07 149.14 149.13 149.20 149.20 149.23 149.45 149.46 149.54 149.65 149.61 149.66 149.71
73°S ||     150.39 149.79 150.21 150.19 150.15 149.94 150.30 150.20 150.22 150.20 149.91 149.66 149.93 149.92 150.13 150.23 150.21 150.21 150.17 150.10 150.00 149.74 150.33 149.59 149.79 150.28 150.20 150.18 150.21 150.24 150.25 150.25 150.26 150.10 150.04 149.83 149.99 150.21 150.15 150.18 150.18 150.20 150.15 150.18 150.20 150.19 150.20 150.05 150.26 150.31 150.32 150.25 150.28 149.99 150.31 150.33 150.39 150.41 150.41 150.42 150.42 150.41 150.40 150.37 150.38 150.19 150.27 150.36 150.37 150.37 150.35 150.22 150.08 150.14 150.07 150.01 149.95 150.04 150.17 149.91 149.92 149.92 149.95 150.16 150.05 150.20 150.24 150.21 150.16 150.18 149.99 149.96 149.68 149.97 149.95 150.02 150.13 150.15 150.14 150.12 150.15 150.15 150.21 150.17 150.12 150.07 150.17 149.84 149.78 149.67 149.25 148.92 149.15 149.57 149.93 149.69 149.85 149.75 149.83 149.52 149.65 149.31 149.11 149.03 149.35 149.32 149.62 149.63 149.85 149.82 149.79 149.88 149.91 149.99 150.06 150.07 150.07 150.14 149.92 149.63 149.90 148.73 148.89 149.47 149.56 149.59 149.66 149.80 149.91 150.07 149.97 149.19 149.82 150.22 150.37 150.41 150.08 149.32 148.55 148.97 148.74 149.04 149.50 149.52 148.96 149.24 149.62 149.76 149.63 149.92 150.36 150.27 150.03 149.95 149.96 149.92 150.05 149.92 149.95 150.31
71°S ||     150.35 150.38 150.41 150.42 150.43 150.45 150.44 150.44 150.45 150.44 150.44 150.29 149.90 149.69 149.19 149.20 149.76 149.88 150.33 150.03 150.05 149.96 149.84 149.90 150.22 150.15 150.26 150.27 150.22 150.09 150.15 150.09 150.08 150.19 150.15 150.12 150.07 150.25 150.17 150.17 150.25 150.15 150.22 150.18 150.21 150.23 150.06 149.94 149.98 150.21 150.25 150.23 150.09 149.91 150.38 150.42 150.43 150.44 150.43 150.43 150.44 150.36 150.32 150.36 150.40 150.42 150.35 150.39 150.39 149.90 150.10 150.22 150.14 150.23 150.05 150.12 150.06 149.75 149.58 149.45 149.34 150.03 150.07 150.06 150.17 150.18 150.25 150.14 150.26 150.20 150.37 150.36 150.18 150.23 150.22 150.12 150.06 149.57 150.04 150.23 150.28 150.15 150.18 150.19 150.17 150.20 149.97 149.24 149.52 149.79 149.82 149.89 149.90 150.02 150.03 149.96 150.14 150.00 150.09 150.15 150.09 150.22 150.23 150.11 150.01 149.98 149.48 149.67 150.41 150.41 149.85 149.99 149.83 148.77 149.57 149.76 149.84 149.42 149.21 149.49 149.61 149.28 149.90 150.11 150.27 150.28 150.26 150.08 150.07 150.15 150.34 150.29 150.38 150.26 150.40 150.33 150.37 150.43 150.26 150.22 150.33 150.28 150.16 150.35 150.42 150.40 150.41 150.35 150.29 150.35 150.31 150.43 150.40 150.41 150.18 150.18 150.22 150.25 150.06 150.20
