Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     174.65 174.69 174.73 174.75 174.75 174.74 174.73 174.75 174.77 174.81 174.93 174.97 174.95 175.00 175.14 175.22 175.26 175.32 175.34 175.26 175.21 175.31 175.32 175.29 175.25 175.22 175.18 175.19 175.25 175.23 175.29 175.36 175.32 175.28 175.35 175.30 175.24 175.20 175.14 175.09 175.05 174.99 174.94 174.92 174.90 174.90 174.90 174.91 174.90 174.89 174.87 174.86 174.84 174.83 174.83 174.83 174.77 174.75 174.73 174.74 174.72 174.71 174.71 174.68 174.69 174.71 174.72 174.61 174.56 174.58 174.54 174.53 174.54 174.54 174.51 174.49 174.48 174.47 174.46 174.46 174.45 174.47 174.47 174.46 174.47 174.48 174.48 174.48 174.47 174.48 174.49 174.51 174.53 174.53 174.53 174.54 174.53 174.54 174.55 174.55 174.53 174.53 174.52 174.51 174.52 174.53 174.54 174.55 174.55 174.56 174.56 174.55 174.53 174.55 174.59 174.62 174.61 174.61 174.61 174.63 174.65 174.65 174.66 174.68 174.71 174.74 174.74 174.76 174.78 174.79 174.81 174.81 174.82 174.83 174.84 174.86 174.86 174.86 174.86 174.87 174.83 174.83 174.82 174.79 174.80 174.80 174.79 174.77 174.74 174.71 174.71 174.69 174.69 174.66 174.64 174.63 174.62 174.60 174.60 174.60 174.60 174.59 174.58 174.56 174.56 174.55 174.56 174.56 174.57 174.58 174.59 174.61 174.61 174.62 174.63 174.64 174.64 174.65 174.64 174.65
-87°N ||     175.96 176.01 176.01 176.08 176.06 176.11 176.07 176.06 176.05 176.00 175.99 175.99 175.93 175.86 175.83 175.82 175.83 175.84 175.83 175.80 175.80 175.83 175.91 175.93 175.92 175.89 175.89 175.83 175.87 175.77 175.92 175.93 175.83 175.82 175.81 175.82 175.80 175.78 175.80 175.78 175.75 175.78 175.76 175.74 175.72 175.71 175.71 175.67 175.64 175.60 175.51 175.61 175.48 175.29 175.32 175.27 175.19 175.10 175.05 175.03 175.17 174.78 174.85 174.64 174.58 174.56 174.51 174.47 174.45 174.43 174.40 174.39 174.45 174.43 174.21 174.16 174.10 174.02 173.99 174.14 173.88 173.71 173.70 173.62 173.60 173.60 173.63 173.65 173.69 173.71 173.75 173.76 173.77 173.77 173.78 174.13 174.05 174.21 174.08 174.26 174.26 174.26 174.34 174.35 174.38 174.45 174.51 174.63 174.70 174.75 174.63 174.62 174.66 174.68 174.70 174.70 174.74 174.77 174.83 174.83 174.88 174.93 174.94 174.97 175.03 175.02 175.03 175.08 175.14 175.12 175.17 175.18 175.19 175.24 175.33 175.42 175.48 175.58 175.53 175.41 175.31 175.28 175.26 175.24 175.21 175.21 175.17 174.98 174.95 174.94 174.93 174.94 174.97 174.97 174.96 174.97 175.01 175.10 175.16 175.16 175.21 175.26 175.32 175.34 175.42 175.48 175.56 175.59 175.69 175.72 175.83 175.84 175.85 175.85 175.88 175.80 175.65 175.73 175.95 176.07
-85°N ||     175.56 175.57 175.58 175.59 175.59 175.59 175.60 175.63 175.63 175.63 175.62 175.63 175.64 175.69 175.64 175.60 175.61 175.68 175.67 175.67 175.67 175.68 175.70 175.71 175.70 175.70 175.72 175.78 175.82 175.90 176.08 176.10 176.09 176.09 176.10 176.03 176.12 176.08 176.05 176.02 176.13 176.26 176.23 176.25 176.16 176.14 176.08 176.03 175.99 175.93 175.95 175.88 175.87 175.86 176.01 176.05 175.88 175.78 175.81 176.00 175.94 175.37 175.29 175.33 175.43 175.50 175.38 175.44 175.42 175.12 175.23 175.15 174.92 174.84 174.87 174.68 174.94 175.14 175.36 175.10 174.97 174.93 174.98 175.00 175.09 175.01 174.96 174.86 174.86 174.94 174.83 174.82 174.90 174.86 174.85 174.87 174.88 174.92 174.94 175.01 174.99 175.09 175.30 175.50 175.45 175.42 175.41 175.42 175.39 175.43 175.49 175.53 175.57 175.61 175.46 175.49 175.56 175.57 175.54 175.49 175.48 175.51 175.53 175.60 175.67 175.72 175.72 175.68 175.68 175.64 175.61 175.59 175.56 175.56 175.58 175.65 175.97 176.42 176.50 176.45 176.27 176.14 176.08 176.11 175.87 175.73 175.67 175.59 175.63 175.67 175.59 175.61 175.64 175.73 175.82 175.86 175.88 175.89 175.87 175.87 175.86 175.75 175.66 175.61 175.59 175.65 175.69 175.74 175.82 175.93 175.80 175.83 175.81 175.78 175.73 175.70 175.67 175.66 175.58 175.55
-83°N ||     175.62 175.63 175.64 175.65 175.66 175.66 175.67 175.68 175.69 175.70 175.72 175.73 175.75 175.76 175.76 175.76 175.77 175.79 175.81 175.83 175.84 175.86 175.88 175.90 175.93 175.96 175.99 176.02 176.07 176.13 176.10 176.02 176.00 175.98 176.03 176.09 176.09 176.06 176.09 176.12 176.00 176.00 176.01 176.02 176.03 176.05 176.03 176.26 176.31 176.35 176.31 176.32 176.29 176.29 176.30 176.29 176.26 176.36 176.39 176.37 176.21 176.36 176.32 176.28 176.40 176.30 176.31 176.30 176.42 176.32 176.40 176.47 176.50 176.50 176.47 176.44 176.45 176.45 176.45 176.47 176.46 176.46 176.42 176.43 176.44 176.42 176.40 176.39 176.41 176.40 176.31 176.30 176.33 176.39 176.30 176.27 176.23 176.21 176.22 176.15 176.24 175.99 176.07 175.93 176.15 176.26 176.28 176.17 176.12 176.14 176.16 176.22 176.33 176.36 176.37 176.33 176.21 176.22 176.19 176.19 176.16 176.13 175.99 175.95 175.98 176.01 176.01 175.94 175.93 176.00 175.97 175.98 176.07 176.06 176.16 176.36 176.50 176.51 176.51 176.51 176.51 176.23 176.18 176.20 176.18 176.24 176.23 176.19 176.18 176.18 176.15 176.09 176.03 176.01 175.98 175.90 175.86 175.88 176.04 176.20 176.39 176.46 176.23 176.03 175.69 175.69 175.50 175.45 175.44 175.43 175.51 175.64 175.91 175.91 175.77 175.64 175.59 175.57 175.58 175.60
-81°N ||     175.81 175.85 175.85 175.92 175.79 175.83 175.85 175.88 175.91 175.94 175.97 176.01 176.09 176.11 176.01 176.00 176.02 176.05 176.07 176.10 176.12 176.14 176.15 176.16 176.18 176.20 176.23 176.25 176.26 176.27 176.29 176.34 176.34 176.35 176.38 176.36 176.29 176.31 176.29 176.31 176.37 176.32 176.19 176.21 176.12 176.07 176.10 176.18 176.20 176.16 176.23 176.19 176.29 176.50 176.31 176.39 176.48 176.45 176.50 176.50 176.44 176.49 176.49 176.49 176.49 176.48 176.49 176.49 176.48 176.46 176.48 176.45 176.40 176.41 176.42 176.42 176.40 176.41 176.40 176.41 176.44 176.38 176.33 176.31 176.30 176.31 176.30 176.31 176.30 176.29 176.29 176.30 176.25 176.18 176.08 175.92 175.51 175.03 175.62 175.68 175.98 176.15 176.13 176.19 176.31 176.39 176.43 176.48 176.47 176.44 176.37 176.45 176.49 176.50 176.50 176.51 176.51 176.51 176.51 176.51 176.51 176.50 176.50 176.50 176.49 176.44 176.45 176.45 176.47 176.48 176.49 176.50 176.50 176.50 176.50 176.50 176.50 176.41 176.12 176.02 176.00 175.98 175.97 176.06 176.10 176.11 176.08 176.16 176.20 176.24 176.29 176.32 176.34 176.28 176.32 176.39 176.44 176.32 176.28 176.28 176.38 176.27 176.26 176.28 176.32 176.26 176.44 176.20 175.82 175.64 175.64 175.74 175.82 175.95 176.08 175.76 175.83 175.83 175.72 175.75
-79°N ||     175.99 176.01 176.02 176.08 176.07 176.05 176.05 176.07 176.08 176.17 176.11 176.15 176.18 176.19 176.23 176.28 176.24 176.28 176.20 176.27 176.25 176.27 176.25 176.39 176.47 176.20 176.35 176.43 176.45 176.47 176.46 176.46 176.45 176.46 176.47 176.47 176.47 176.47 176.44 176.44 176.44 176.36 176.48 176.50 176.28 176.36 176.35 176.30 176.28 176.28 176.26 176.36 176.43 176.48 176.48 176.49 176.48 176.30 176.46 176.31 176.51 176.48 176.31 176.45 176.45 176.50 176.50 176.50 176.50 176.49 176.49 176.49 176.49 176.49 176.48 176.48 176.48 176.49 176.48 176.44 176.46 176.49 176.44 176.43 176.44 176.47 176.39 176.45 176.41 176.42 176.43 176.40 176.38 176.28 175.88 175.88 175.64 175.93 176.20 176.32 176.29 176.39 176.40 176.42 176.44 176.49 176.45 176.48 176.41 176.47 176.37 176.45 176.41 176.41 176.30 176.26 176.47 176.49 176.50 176.50 176.49 176.49 176.49 176.49 176.49 176.49 176.50 176.49 176.49 176.49 176.50 176.50 176.49 176.49 176.49 176.49 176.48 176.47 176.49 176.49 176.49 176.48 176.48 176.43 176.47 176.33 176.17 176.17 176.17 176.12 176.15 176.20 176.33 176.41 176.46 176.37 176.29 176.46 176.04 176.05 176.31 176.08 175.93 175.86 175.82 175.88 175.80 176.00 175.87 175.85 175.86 175.89 175.96 175.80 175.75 175.82 175.88 175.94 175.94 175.95
-77°N ||     176.33 176.21 176.20 176.19 176.15 176.26 176.24 176.37 176.36 176.37 176.36 176.38 176.45 176.40 176.40 176.41 176.43 176.43 176.46 176.42 176.41 176.42 176.41 176.42 176.42 176.45 176.48 176.50 176.47 176.49 176.49 176.49 176.49 176.49 176.49 176.49 176.49 176.49 176.49 176.49 176.48 176.49 176.48 176.45 176.43 176.37 176.17 176.36 176.13 176.23 176.42 176.42 176.37 176.18 176.27 176.36 176.41 176.37 176.42 176.42 176.49 176.51 176.47 176.49 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.50 176.50 176.50 176.50 176.50 176.49 176.44 176.45 176.43 176.40 176.38 176.33 176.41 176.45 176.42 176.43 176.38 176.41 176.42 176.40 176.28 176.21 176.16 176.08 175.81 175.60 176.21 176.45 176.46 176.41 176.38 176.39 176.46 176.42 176.43 176.47 176.40 176.48 176.42 176.39 176.40 176.46 176.50 176.51 176.42 176.38 176.24 176.14 176.09 175.89 175.81 176.10 176.23 176.43 176.51 176.51 176.50 176.47 176.31 176.31 176.27 176.34 176.49 176.48 176.49 176.49 176.46 176.41 176.41 176.42 176.31 176.37 176.47 176.48 176.50 176.51 176.32 176.35 176.40 176.13 176.37 176.47 176.45 176.20 176.05 176.08 175.98 176.00 176.03 175.95 175.95 176.07 176.01 175.99 176.05 176.10 176.12 176.11 176.06 176.11 176.21 176.06 176.07 176.10 176.19 176.26 176.29 176.22
-75°N ||     176.40 176.43 176.36 176.40 176.32 176.35 176.37 176.40 176.44 176.41 176.47 176.32 176.41 176.49 176.49 176.50 176.47 176.49 176.49 176.46 176.46 176.48 176.50 176.51 176.50 176.50 176.51 176.51 176.50 176.50 176.50 176.50 176.50 176.50 176.40 176.49 176.49 176.49 176.49 176.49 176.48 176.47 176.47 176.47 176.48 176.49 176.48 176.46 176.42 176.38 176.38 176.24 176.18 176.31 176.45 176.47 176.47 176.50 176.50 176.50 176.50 176.50 176.50 176.51 176.51 176.51 176.51 176.49 176.48 176.47 176.49 176.46 176.45 176.41 176.39 176.41 176.39 176.43 176.40 176.40 176.42 176.42 176.43 176.41 176.48 176.43 176.44 176.47 176.43 176.43 176.41 176.32 176.27 176.38 176.42 176.42 176.43 176.43 176.45 176.41 176.37 176.40 176.40 176.38 176.45 176.47 176.47 176.42 176.43 176.41 176.38 176.33 176.15 176.16 176.29 176.06 176.24 176.19 176.10 176.17 176.06 176.04 176.33 176.43 176.38 176.11 176.40 176.24 176.31 176.32 176.35 176.43 176.42 176.42 176.40 176.32 176.41 176.08 175.90 175.67 175.63 175.99 176.43 176.46 176.45 176.36 176.47 176.31 176.47 176.47 176.49 176.50 176.51 176.51 176.47 176.32 175.85 175.82 175.81 175.82 175.80 175.88 176.17 176.13 176.19 175.94 175.97 176.07 176.10 176.10 176.14 176.14 176.16 176.26 176.27 176.30 176.34 176.32 176.34 176.36
-73°N ||     176.44 176.39 176.49 176.49 176.50 176.45 176.44 176.49 176.50 176.49 176.44 176.36 176.15 176.43 176.48 176.50 176.50 176.50 176.49 176.48 176.45 176.34 176.47 176.27 176.36 176.48 176.49 176.49 176.49 176.50 176.50 176.50 176.48 176.46 176.43 176.36 176.42 176.49 176.48 176.49 176.49 176.49 176.48 176.49 176.49 176.49 176.49 176.45 176.43 176.15 176.16 176.03 176.06 176.40 176.49 176.50 176.49 176.48 176.48 176.47 176.47 176.48 176.49 176.50 176.50 176.49 176.50 176.50 176.50 176.50 176.51 176.50 176.45 176.45 176.44 176.43 176.41 176.44 176.48 176.40 176.40 176.41 176.42 176.49 176.46 176.49 176.48 176.47 176.47 176.47 176.45 176.44 176.34 176.44 176.44 176.46 176.49 176.49 176.49 176.49 176.50 176.50 176.50 176.50 176.49 176.48 176.50 176.40 176.39 176.35 176.16 176.02 176.12 176.32 176.45 176.37 176.43 176.40 176.43 176.31 176.37 176.24 176.15 176.12 176.25 176.24 176.36 176.37 176.45 176.43 176.43 176.45 176.45 176.47 176.49 176.49 176.49 176.49 176.45 176.35 176.41 175.96 176.07 176.32 176.36 176.36 176.39 176.38 176.10 176.44 176.48 176.15 176.35 176.50 176.46 176.42 176.43 176.21 175.87 176.07 175.95 176.09 176.29 176.25 176.04 176.17 176.32 176.38 176.32 176.42 176.47 176.51 176.46 176.44 176.44 176.43 176.47 176.43 176.43 176.42
-71°N ||     176.49 176.50 176.48 176.46 176.44 176.36 176.29 176.33 176.33 176.32 176.33 176.50 176.40 176.30 176.05 176.06 176.33 176.38 176.40 176.44 176.43 176.41 176.36 176.38 176.05 176.40 176.50 176.50 176.49 176.45 176.47 176.44 176.44 176.47 176.47 176.46 176.44 176.49 176.48 176.48 176.50 176.47 176.49 176.48 176.49 176.49 176.44 176.40 176.41 176.30 176.08 176.10 175.83 176.40 176.50 176.48 176.47 176.45 176.47 176.47 176.44 176.50 176.51 176.50 176.49 176.48 176.40 176.50 176.50 176.39 176.46 176.49 176.46 176.49 176.43 176.42 176.41 176.29 176.21 176.14 176.08 176.39 176.44 176.44 176.47 176.48 176.49 176.48 176.48 176.49 176.45 176.49 176.49 176.50 176.50 176.47 176.46 176.25 176.45 176.50 176.49 176.49 176.49 176.49 176.49 176.50 176.43 176.12 176.25 176.37 176.39 176.42 176.43 176.47 176.47 176.45 176.50 176.47 176.49 176.50 176.49 176.51 176.51 176.49 176.32 176.47 176.30 176.38 176.46 176.46 176.43 176.47 176.41 175.87 176.29 176.38 176.41 176.19 176.15 176.27 176.18 176.15 176.35 176.50 176.51 176.50 176.50 176.49 176.48 176.46 176.49 176.50 176.45 176.45 176.12 175.94 176.03 176.30 176.35 176.46 176.42 176.48 176.47 176.47 176.44 176.46 176.47 176.50 176.51 176.34 176.50 176.46 176.48 176.48 176.49 176.49 176.50 176.49 176.46 176.37
