Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     99.63 99.67 99.72 99.73 99.73 99.72 99.71 99.73 99.76 99.79 99.92 99.97 99.95 99.99 100.15 100.22 100.27 100.34 100.36 100.27 100.21 100.31 100.32 100.28 100.22 100.19 100.14 100.14 100.20 100.17 100.24 100.31 100.27 100.21 100.28 100.22 100.15 100.10 100.00 99.91 99.85 99.78 99.72 99.70 99.68 99.68 99.68 99.69 99.69 99.68 99.66 99.66 99.64 99.63 99.64 99.64 99.57 99.55 99.54 99.55 99.55 99.55 99.56 99.54 99.55 99.59 99.59 99.47 99.42 99.44 99.41 99.42 99.42 99.42 99.38 99.36 99.36 99.35 99.34 99.35 99.34 99.37 99.38 99.37 99.38 99.39 99.39 99.39 99.39 99.40 99.41 99.43 99.43 99.42 99.42 99.43 99.43 99.43 99.42 99.40 99.38 99.38 99.38 99.38 99.40 99.40 99.41 99.42 99.42 99.43 99.44 99.42 99.41 99.44 99.49 99.54 99.54 99.54 99.55 99.58 99.60 99.61 99.62 99.64 99.68 99.71 99.71 99.74 99.77 99.78 99.79 99.80 99.81 99.83 99.85 99.87 99.88 99.89 99.89 99.90 99.86 99.85 99.83 99.79 99.80 99.79 99.77 99.74 99.70 99.68 99.67 99.66 99.67 99.64 99.63 99.62 99.62 99.61 99.61 99.63 99.62 99.61 99.59 99.57 99.56 99.55 99.55 99.55 99.55 99.56 99.58 99.60 99.61 99.63 99.63 99.64 99.64 99.64 99.63 99.63
-87°N ||     100.83 100.89 100.90 100.98 100.96 101.01 100.96 100.95 100.93 100.88 100.88 100.88 100.82 100.75 100.72 100.71 100.72 100.73 100.73 100.70 100.70 100.73 100.81 100.83 100.81 100.77 100.77 100.70 100.75 100.64 100.80 100.82 100.71 100.69 100.68 100.70 100.69 100.68 100.67 100.61 100.55 100.60 100.58 100.56 100.55 100.54 100.55 100.50 100.47 100.44 100.32 100.46 100.30 100.08 100.12 100.08 99.99 99.89 99.84 99.82 100.00 99.59 99.70 99.49 99.43 99.42 99.36 99.32 99.28 99.28 99.29 99.31 99.37 99.35 99.10 99.05 98.98 98.90 98.89 99.07 98.79 98.62 98.62 98.54 98.52 98.53 98.56 98.60 98.63 98.66 98.68 98.67 98.64 98.59 98.58 99.02 98.92 99.09 98.89 99.05 99.03 99.06 99.17 99.18 99.22 99.30 99.36 99.49 99.57 99.61 99.47 99.46 99.51 99.54 99.57 99.57 99.62 99.66 99.72 99.73 99.78 99.83 99.84 99.88 99.93 99.92 99.93 99.99 100.04 100.02 100.07 100.08 100.09 100.14 100.23 100.33 100.39 100.49 100.44 100.33 100.23 100.19 100.17 100.15 100.12 100.12 100.07 99.87 99.84 99.82 99.83 99.84 99.87 99.87 99.87 99.88 99.93 100.01 100.07 100.07 100.12 100.16 100.22 100.24 100.31 100.37 100.44 100.47 100.57 100.60 100.71 100.72 100.73 100.73 100.76 100.68 100.51 100.59 100.81 100.95
-85°N ||     100.25 100.27 100.30 100.31 100.32 100.31 100.32 100.35 100.35 100.35 100.35 100.35 100.37 100.42 100.38 100.34 100.35 100.42 100.42 100.42 100.43 100.44 100.46 100.46 100.45 100.45 100.48 100.54 100.59 100.68 100.89 100.91 100.91 100.91 100.93 100.86 101.01 100.97 100.92 100.87 101.02 101.21 101.19 101.22 101.09 101.08 101.01 100.94 100.88 100.80 100.82 100.73 100.73 100.72 100.92 100.99 100.78 100.66 100.69 100.93 100.84 100.13 100.05 100.10 100.20 100.26 100.11 100.18 100.16 99.83 100.02 99.98 99.73 99.66 99.72 99.48 99.77 100.01 100.28 100.00 99.86 99.81 99.88 99.90 99.98 99.87 99.81 99.70 99.71 99.82 99.71 99.72 99.79 99.74 99.74 99.77 99.81 99.84 99.83 99.87 99.83 99.97 100.24 100.47 100.41 100.38 100.35 100.35 100.31 100.34 100.39 100.42 100.45 100.48 100.30 100.32 100.38 100.39 100.34 100.29 100.29 100.31 100.33 100.38 100.45 100.50 100.49 100.45 100.44 100.41 100.37 100.35 100.32 100.32 100.34 100.39 100.73 101.31 101.48 101.36 101.07 100.92 100.85 100.89 100.63 100.49 100.42 100.35 100.38 100.43 100.35 100.36 100.39 100.48 100.57 100.60 100.61 100.62 100.59 100.58 100.57 100.47 100.38 100.33 100.31 100.37 100.41 100.46 100.55 100.65 100.51 100.54 100.52 100.49 100.44 100.40 100.36 100.35 100.28 100.25
-83°N ||     100.29 100.30 100.32 100.34 100.34 100.35 100.36 100.37 100.38 100.40 100.41 100.43 100.46 100.47 100.47 100.48 100.49 100.51 100.54 100.56 100.58 100.60 100.62 100.65 100.68 100.72 100.75 100.79 100.86 100.94 100.89 100.80 100.78 100.73 100.80 100.89 100.89 100.88 100.91 100.95 100.79 100.81 100.83 100.85 100.88 100.90 100.88 101.21 101.28 101.33 101.27 101.27 101.24 101.25 101.27 101.25 101.21 101.39 101.41 101.37 101.07 101.31 101.25 101.17 101.35 101.14 101.15 101.14 101.40 101.21 101.40 101.56 101.67 101.69 101.62 101.54 101.54 101.53 101.54 101.62 101.62 101.61 101.53 101.55 101.56 101.51 101.48 101.48 101.52 101.52 101.37 101.36 101.41 101.56 101.37 101.33 101.27 101.24 101.23 101.11 101.22 100.87 100.96 100.78 101.04 101.18 101.21 101.05 100.98 101.00 101.03 101.10 101.23 101.25 101.28 101.24 101.02 101.04 101.00 101.00 100.96 100.94 100.76 100.71 100.75 100.78 100.78 100.69 100.68 100.77 100.72 100.73 100.82 100.82 100.93 101.22 101.57 101.54 101.54 101.53 101.54 100.99 100.94 100.97 100.95 101.03 101.00 100.96 100.94 100.94 100.90 100.83 100.77 100.74 100.70 100.61 100.57 100.59 100.75 100.94 101.19 101.33 101.08 100.80 100.39 100.39 100.20 100.16 100.14 100.13 100.19 100.31 100.60 100.61 100.45 100.32 100.26 100.24 100.25 100.27
-81°N ||     100.45 100.49 100.49 100.58 100.44 100.48 100.51 100.54 100.58 100.62 100.65 100.70 100.80 100.82 100.70 100.70 100.72 100.75 100.79 100.82 100.85 100.88 100.90 100.92 100.95 100.98 101.02 101.04 101.06 101.08 101.11 101.19 101.18 101.19 101.25 101.23 101.12 101.15 101.14 101.15 101.27 101.19 101.01 101.06 100.95 100.88 100.93 101.04 101.07 101.00 101.10 101.04 101.19 101.65 101.42 101.55 101.72 101.51 101.70 101.63 101.46 101.54 101.59 101.57 101.55 101.51 101.53 101.55 101.52 101.48 101.55 101.47 101.38 101.40 101.43 101.43 101.38 101.38 101.39 101.44 101.64 101.39 101.29 101.26 101.25 101.27 101.26 101.28 101.27 101.27 101.26 101.28 101.21 101.11 100.97 100.75 100.22 99.61 100.34 100.41 100.78 101.01 100.96 101.02 101.19 101.29 101.36 101.46 101.44 101.38 101.27 101.42 101.47 101.52 101.50 101.54 101.55 101.58 101.57 101.57 101.55 101.57 101.54 101.51 101.51 101.51 101.35 101.36 101.40 101.42 101.44 101.53 101.55 101.59 101.60 101.59 101.58 101.29 100.85 100.73 100.70 100.68 100.67 100.78 100.83 100.84 100.80 100.89 100.94 100.99 101.06 101.10 101.15 101.04 101.09 101.20 101.27 101.10 101.03 101.04 101.26 101.14 101.02 101.02 101.09 101.04 101.26 100.93 100.50 100.30 100.30 100.39 100.48 100.62 100.78 100.41 100.48 100.48 100.36 100.39
-79°N ||     100.61 100.64 100.66 100.72 100.72 100.69 100.70 100.73 100.74 100.85 100.78 100.83 100.87 100.89 100.94 101.00 100.94 101.03 100.90 101.04 101.00 101.02 101.01 101.24 101.45 100.95 101.18 101.41 101.33 101.38 101.35 101.36 101.34 101.36 101.38 101.40 101.40 101.40 101.35 101.33 101.34 101.22 101.53 101.59 101.12 101.24 101.24 101.17 101.15 101.25 101.36 101.29 101.61 101.53 101.55 101.66 101.77 101.20 101.52 101.22 101.62 101.52 101.20 101.46 101.44 101.58 101.60 101.57 101.56 101.55 101.54 101.55 101.55 101.55 101.54 101.53 101.54 101.56 101.55 101.46 101.52 101.59 101.45 101.43 101.45 101.57 101.38 101.49 101.40 101.42 101.46 101.41 101.40 101.25 100.69 100.70 100.39 100.75 101.10 101.25 101.18 101.33 101.34 101.36 101.39 101.48 101.39 101.45 101.33 101.45 101.25 101.39 101.31 101.30 101.12 101.07 101.42 101.48 101.59 101.61 101.63 101.62 101.63 101.62 101.63 101.62 101.60 101.62 101.61 101.63 101.60 101.59 101.62 101.61 101.61 101.62 101.64 101.64 101.62 101.62 101.61 101.63 101.49 101.32 101.41 101.14 100.89 100.90 100.90 100.84 100.87 100.93 101.13 101.62 101.56 101.16 101.05 101.33 100.73 100.74 101.07 100.77 100.60 100.52 100.47 100.53 100.45 100.67 100.53 100.50 100.50 100.53 100.60 100.43 100.38 100.45 100.51 100.56 100.57 100.57
-77°N ||     101.01 100.87 100.85 100.84 100.79 100.93 100.92 101.10 101.08 101.10 101.09 101.11 101.27 101.18 101.16 101.18 101.23 101.22 101.29 101.23 101.21 101.23 101.21 101.26 101.23 101.30 101.39 101.43 101.35 101.40 101.39 101.40 101.41 101.41 101.41 101.42 101.41 101.42 101.41 101.42 101.42 101.43 101.40 101.34 101.32 101.22 100.93 101.30 100.88 101.05 101.45 101.39 101.28 100.96 101.06 101.20 101.32 101.30 101.37 101.34 101.49 101.58 101.50 101.54 101.62 101.62 101.61 101.63 101.63 101.62 101.61 101.62 101.60 101.61 101.60 101.60 101.58 101.53 101.43 101.46 101.43 101.36 101.32 101.24 101.38 101.48 101.42 101.43 101.33 101.39 101.41 101.40 101.22 101.15 101.08 100.97 100.63 100.36 101.10 101.60 101.74 101.78 101.77 101.30 101.42 101.34 101.36 101.45 101.32 101.47 101.34 101.31 101.30 101.48 101.63 101.56 101.32 101.25 101.04 100.90 100.84 100.62 100.53 100.85 101.13 101.38 101.52 101.51 101.46 101.37 101.11 101.36 101.42 101.16 101.42 101.50 101.62 101.58 101.48 101.42 101.29 101.29 101.16 101.37 101.64 101.62 101.56 101.51 101.19 101.21 101.24 100.85 101.19 101.34 101.34 100.93 100.74 100.78 100.66 100.68 100.72 100.62 100.61 100.75 100.67 100.64 100.71 100.76 100.78 100.77 100.71 100.76 100.87 100.70 100.71 100.73 100.83 100.91 100.96 100.87
-75°N ||     101.11 101.16 101.05 101.12 101.03 101.04 101.09 101.38 101.21 101.17 101.57 101.68 101.25 101.34 101.34 101.39 101.30 101.35 101.35 101.27 101.27 101.37 101.38 101.45 101.38 101.41 101.43 101.44 101.43 101.42 101.42 101.41 101.43 101.42 101.22 101.39 101.40 101.39 101.38 101.38 101.36 101.34 101.35 101.36 101.38 101.41 101.38 101.35 101.27 101.23 101.29 101.04 100.94 101.13 101.39 101.44 101.42 101.56 101.62 101.63 101.64 101.64 101.63 101.61 101.60 101.60 101.58 101.49 101.56 101.52 101.49 101.44 101.44 101.37 101.36 101.38 101.32 101.40 101.32 101.35 101.39 101.41 101.45 101.38 101.54 101.43 101.43 101.50 101.42 101.42 101.38 101.24 101.17 101.33 101.40 101.40 101.39 101.39 101.41 101.35 101.27 101.32 101.32 101.29 101.42 101.44 101.44 101.36 101.36 101.31 101.28 101.20 100.98 101.06 101.18 100.88 101.08 101.00 100.87 100.96 100.82 100.77 101.15 101.30 101.23 101.11 101.62 101.02 101.11 101.11 101.16 101.37 101.32 101.27 101.24 101.14 101.29 100.81 100.62 100.38 100.33 100.70 101.68 101.62 101.66 101.17 101.45 101.16 101.50 101.62 101.57 101.54 101.51 101.51 101.55 101.09 100.53 100.49 100.47 100.48 100.46 100.54 100.88 100.81 100.89 100.58 100.61 100.71 100.74 100.74 100.78 100.78 100.80 100.93 100.93 100.96 101.02 100.99 101.02 101.04
-73°N ||     101.55 101.09 101.38 101.38 101.34 101.21 101.50 101.39 101.41 101.40 101.21 101.04 101.43 101.19 101.33 101.41 101.38 101.37 101.34 101.29 101.21 101.04 101.50 100.93 101.07 101.44 101.34 101.33 101.35 101.37 101.38 101.37 101.41 101.27 101.24 101.09 101.20 101.36 101.32 101.35 101.35 101.37 101.33 101.36 101.38 101.38 101.39 101.29 101.52 101.84 101.85 101.90 101.89 101.32 101.55 101.56 101.63 101.64 101.65 101.66 101.67 101.66 101.64 101.61 101.62 101.46 101.53 101.61 101.62 101.63 101.62 101.52 101.43 101.50 101.45 101.40 101.36 101.42 101.53 101.36 101.37 101.37 101.39 101.53 101.46 101.56 101.61 101.58 101.54 101.56 101.43 101.42 101.25 101.42 101.41 101.44 101.51 101.51 101.51 101.50 101.51 101.52 101.55 101.53 101.49 101.46 101.52 101.32 101.29 101.22 100.98 100.80 100.94 101.19 101.39 101.26 101.35 101.29 101.33 101.15 101.22 101.03 100.91 100.87 101.04 101.03 101.18 101.19 101.31 101.29 101.27 101.31 101.32 101.36 101.40 101.41 101.40 101.45 101.32 101.17 101.34 100.67 100.76 101.08 101.13 101.15 101.19 101.28 101.51 101.44 101.36 100.95 101.31 101.51 101.62 101.67 101.44 100.99 100.53 100.76 100.62 100.77 101.01 101.02 100.69 100.83 101.04 101.11 101.03 101.20 101.53 101.43 101.27 101.20 101.21 101.18 101.25 101.16 101.18 101.50
-71°N ||     101.47 101.50 101.55 101.58 101.60 101.67 101.72 101.69 101.70 101.70 101.71 101.44 101.14 100.99 100.64 100.65 101.01 101.07 101.52 101.19 101.21 101.14 101.03 101.07 101.79 101.33 101.34 101.35 101.30 101.20 101.24 101.19 101.19 101.28 101.25 101.23 101.20 101.34 101.28 101.29 101.35 101.28 101.35 101.32 101.34 101.36 101.24 101.16 101.19 101.55 101.80 101.76 101.87 101.19 101.56 101.61 101.63 101.65 101.63 101.64 101.67 101.55 101.50 101.55 101.60 101.63 101.64 101.58 101.59 101.20 101.35 101.45 101.39 101.47 101.34 101.43 101.39 101.18 101.08 101.01 100.95 101.42 101.41 101.40 101.47 101.48 101.53 101.46 101.55 101.50 101.67 101.64 101.49 101.53 101.52 101.45 101.42 101.14 101.41 101.52 101.57 101.47 101.49 101.50 101.49 101.51 101.36 100.93 101.11 101.26 101.27 101.31 101.31 101.39 101.39 101.35 101.46 101.38 101.43 101.46 101.43 101.51 101.51 101.43 101.47 101.36 101.08 101.19 101.66 101.65 101.27 101.34 101.24 100.64 101.08 101.17 101.22 100.99 100.87 101.03 101.16 100.94 101.32 101.41 101.52 101.53 101.52 101.40 101.40 101.46 101.58 101.54 101.63 101.56 101.81 101.86 101.84 101.73 101.60 101.51 101.60 101.53 101.43 101.57 101.63 101.60 101.60 101.53 101.47 101.64 101.49 101.60 101.55 101.56 101.34 101.34 101.36 101.39 101.23 101.44
