-69°N ||     173.39 173.44 173.51 173.51 173.47 172.92 173.04 173.42 173.33 173.35 173.38 173.45 173.49 173.47 173.33 173.22 173.02 173.12 173.20 173.46 173.52 173.49 173.32 173.16 173.34 173.39 173.48 173.49 173.41 173.30 173.28 173.31 173.27 173.38 173.40 173.43 173.50 173.50 173.52 173.52 173.49 173.52 173.52 173.52 173.52 173.11 173.49 173.53 173.53 173.53 173.53 173.53 173.53 173.51 173.51 173.52 173.51 173.51 173.53 173.53 173.52 173.51 173.52 173.47 173.52 173.50 173.42 173.42 173.44 173.44 173.42 173.39 173.44 173.50 173.51 173.52 173.43 173.38 173.14 173.27 173.33 173.43 173.34 173.32 173.33 173.24 173.27 173.25 173.36 173.46 173.46 173.49 173.00 173.50 173.52 173.50 173.52 173.52 173.52 173.52 173.52 173.51 173.52 173.51 173.45 173.33 173.02 173.47 173.52 173.50 173.47 173.41 173.44 173.40 173.45 173.26 173.22 173.43 173.52 173.52 173.50 173.52 173.51 173.50 173.51 173.52 173.49 173.42 173.31 173.32 173.40 173.44 173.43 173.28 173.41 173.13 172.68 172.91 172.91 173.05 173.16 173.16 172.96 173.03 173.29 173.46 173.49 173.41 173.47 173.52 173.52 173.53 173.46 172.55 173.52 173.28 173.41 172.89 173.29 173.36 173.40 173.50 173.51 173.53 173.52 173.48 173.40 173.35 173.14 173.00 173.43 173.45 173.53 173.51 173.49 173.45 173.42 173.39 173.46 173.46
-67°N ||     173.19 173.36 173.27 173.50 173.52 173.53 173.53 173.21 173.40 173.34 173.31 173.31 173.41 173.42 173.53 173.51 173.43 173.26 173.22 173.08 173.08 172.90 173.11 173.13 173.30 173.29 173.23 173.18 173.23 173.07 173.07 173.01 173.15 173.28 173.32 173.41 173.41 173.19 173.51 173.51 173.53 173.53 173.52 173.52 173.53 173.53 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.49 173.52 173.50 173.51 173.49 173.52 173.51 173.51 173.51 173.40 171.94 172.00 172.94 173.45 173.49 173.50 173.51 173.53 173.53 173.49 173.41 173.18 173.19 173.05 173.20 173.22 173.30 173.35 173.45 173.43 173.46 173.47 173.46 173.46 173.47 173.51 173.49 173.52 173.51 173.53 173.51 173.50 173.46 173.46 173.42 173.20 173.10 173.12 172.93 173.22 173.51 173.30 173.35 173.47 173.53 173.49 173.50 173.41 173.45 173.43 173.52 173.48 173.51 173.50 173.51 173.51 173.50 173.50 173.51 173.45 173.45 173.39 173.38 173.52 173.38 173.13 173.37 173.41 173.13 173.06 172.99 172.76 173.04 172.62 172.78 173.01 173.02 173.35 173.34 173.31 173.09 173.25 173.43 173.51 173.53 173.35 173.53 173.53 173.51 173.51 173.51 173.33 173.50 173.49 173.52 173.52 173.53 173.50 173.52 173.52 173.53 173.53 173.51 173.43 173.53 173.52 173.51 173.47 173.31 173.39 173.26 173.27 173.30 173.47
-65°N ||     173.43 173.29 173.14 173.34 173.36 173.52 173.37 173.22 173.41 173.39 173.40 173.34 173.33 173.33 173.39 173.47 173.51 173.51 173.53 173.51 173.38 173.33 173.35 173.27 173.39 173.38 173.24 173.26 173.34 173.26 173.16 173.30 173.21 173.32 173.39 173.43 173.44 173.46 173.46 173.50 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.51 173.51 173.53 173.52 173.52 173.52 173.53 173.34 173.02 173.49 173.42 173.25 173.53 173.35 173.00 172.90 173.50 173.50 173.50 173.52 173.53 173.53 173.52 173.51 173.47 173.43 173.28 173.11 173.13 173.27 173.47 173.40 173.46 173.47 173.46 173.44 173.36 173.48 173.48 173.49 173.47 173.51 173.44 173.50 173.52 173.52 173.47 173.49 173.43 173.44 173.40 173.36 173.19 173.34 173.27 173.36 173.38 173.35 173.36 173.31 173.37 173.41 173.52 173.32 173.34 173.47 173.52 173.53 173.53 173.50 173.44 173.46 173.39 173.42 173.44 173.41 173.42 173.34 173.49 173.47 173.46 173.42 173.15 173.22 173.18 173.21 173.31 172.89 172.87 172.88 173.14 173.16 173.19 172.96 172.87 173.39 173.25 173.22 173.40 173.49 173.44 173.53 173.53 173.05 173.34 173.41 173.53 173.48 173.27 173.35 173.48 173.47 173.47 173.53 173.53 173.53 173.53 173.52 173.46 173.46 173.39 173.14 173.48 173.52 173.45 173.40 173.25 173.20
-63°N ||     173.42 173.41 173.38 173.31 173.19 173.37 173.52 173.47 173.48 173.52 173.46 173.50 173.15 173.43 173.42 173.46 173.45 173.43 173.47 173.50 173.41 173.40 173.30 173.34 173.30 173.36 173.37 173.29 173.27 173.30 173.27 173.34 173.42 173.43 173.42 173.33 173.26 173.38 173.48 173.43 173.50 173.47 173.41 173.51 173.52 173.47 173.48 173.53 173.52 173.49 173.48 173.43 173.19 173.17 173.30 173.42 173.46 173.47 173.51 173.50 173.51 173.52 173.48 173.37 173.07 173.27 173.53 173.18 173.52 173.46 173.51 173.52 173.51 173.51 173.50 173.46 173.40 173.46 173.49 173.51 173.48 173.39 173.41 173.41 173.43 173.43 173.48 173.48 173.48 173.47 173.46 173.46 173.49 173.48 173.49 173.43 173.48 173.50 173.44 173.51 173.52 173.44 173.47 173.51 173.49 173.38 173.34 173.24 173.26 173.16 173.35 173.42 173.51 173.46 173.21 173.15 173.11 173.32 173.44 173.48 173.49 173.50 173.48 173.46 173.35 173.29 173.37 173.40 173.38 173.36 173.46 173.52 173.49 173.53 173.46 173.29 173.16 173.24 173.16 172.66 173.51 173.04 173.32 173.27 173.27 173.12 173.03 172.93 172.77 173.00 173.23 173.34 173.35 173.38 173.48 173.53 173.49 173.48 173.50 173.50 173.41 173.42 173.49 173.48 173.40 173.07 173.04 173.24 173.44 173.50 173.52 173.53 173.50 173.53 173.53 173.30 173.47 173.49 173.48 173.22
-61°N ||     173.52 173.18 173.15 173.41 173.50 173.53 173.53 173.36 173.38 173.43 173.31 173.40 173.45 173.39 172.74 173.43 173.52 173.51 173.31 173.53 173.52 173.53 173.49 173.36 173.26 173.21 173.20 173.48 173.25 173.34 173.49 173.53 173.53 173.52 173.43 173.37 173.34 173.42 173.39 173.37 173.49 173.26 173.43 173.43 173.45 173.01 173.53 173.52 173.51 173.50 173.50 173.49 173.49 173.53 173.43 173.42 173.42 173.50 173.41 173.42 173.42 173.50 173.41 173.41 173.26 172.80 173.16 173.49 173.12 173.09 173.30 173.46 173.44 173.32 173.22 173.37 173.53 173.53 173.52 173.46 173.09 173.10 173.41 173.47 173.43 173.40 173.35 173.42 173.49 173.48 173.50 173.47 173.48 173.52 173.50 173.50 173.50 173.46 173.49 173.51 173.50 173.50 173.49 173.48 173.29 173.49 173.46 173.47 173.48 173.51 173.52 173.53 173.53 173.50 173.38 173.28 173.52 173.52 173.52 173.53 172.65 173.22 173.53 173.50 173.43 173.38 173.26 173.18 173.40 173.14 172.82 173.16 173.04 173.35 173.44 173.51 173.25 173.33 173.33 173.41 173.14 173.09 173.04 173.10 173.13 173.08 173.08 172.95 173.05 173.05 173.22 173.21 173.25 173.29 173.31 173.52 173.14 173.32 173.33 173.42 173.50 173.53 173.52 173.47 173.44 173.31 173.13 173.20 173.30 172.77 173.21 173.48 173.51 173.45 173.00 173.16 173.30 173.53 173.52 173.51
-59°N ||     173.49 173.49 173.40 173.43 173.53 173.50 172.97 173.33 173.40 173.27 173.44 173.32 173.41 173.03 173.45 173.24 173.50 173.52 173.47 173.47 173.53 173.53 173.51 173.48 173.15 173.33 173.41 173.43 173.47 173.34 173.41 173.53 173.52 173.51 173.41 173.53 173.41 173.20 173.12 173.19 173.33 173.51 173.53 173.53 173.53 173.48 173.52 173.49 173.41 173.42 173.41 173.41 173.38 173.37 173.47 173.53 173.50 173.53 173.46 173.40 173.50 173.52 172.48 173.04 173.05 172.65 172.78 173.33 173.11 173.34 173.45 173.06 172.56 173.44 173.16 173.43 173.41 173.47 173.45 173.46 173.24 173.28 173.42 173.33 173.36 173.49 173.45 173.42 173.52 173.07 173.45 173.51 173.52 173.50 173.37 173.46 173.43 173.44 173.42 173.41 173.39 173.51 173.48 173.49 173.50 173.51 173.51 173.50 173.49 173.53 173.53 173.48 173.46 173.45 173.50 173.53 173.52 173.53 173.50 173.38 173.39 173.41 173.53 173.42 173.10 172.94 172.82 172.95 172.78 172.43 172.92 172.97 173.26 173.41 173.27 173.47 173.40 173.05 172.71 172.90 173.45 173.45 172.74 172.76 173.32 172.96 173.00 172.64 173.03 173.25 173.01 173.04 173.31 173.50 173.53 173.50 173.43 173.46 173.41 173.42 173.43 173.46 173.51 173.53 173.49 173.39 173.25 173.22 173.30 173.21 173.49 172.86 173.26 173.37 173.24 173.48 173.50 173.50 173.52 173.52
-57°N ||     173.52 173.52 173.43 173.30 173.52 173.17 173.37 173.33 173.13 173.16 173.22 173.40 173.19 173.26 173.07 173.11 173.41 173.49 173.42 173.36 173.44 173.38 173.40 173.40 173.06 173.37 173.45 173.44 173.41 173.08 172.79 173.53 173.53 173.53 173.53 173.35 173.34 173.36 173.28 173.28 173.21 173.43 173.50 173.52 173.53 173.49 173.36 173.33 173.53 173.41 173.39 173.34 173.42 173.44 173.50 173.36 173.41 173.42 173.33 173.28 173.42 172.46 173.24 173.14 172.32 172.12 172.30 172.28 169.85 172.42 171.64 172.70 173.37 173.43 173.42 173.18 172.82 173.23 173.34 172.71 172.67 173.49 173.45 173.47 173.49 173.46 173.47 173.40 173.37 173.46 173.49 173.51 173.43 173.31 173.33 173.30 173.31 173.35 173.49 173.35 173.23 173.29 173.29 173.32 173.32 173.51 173.51 173.53 173.52 173.49 173.43 173.35 173.23 173.07 173.25 173.41 173.35 173.33 173.21 173.41 173.42 173.33 172.88 172.25 171.65 171.69 171.61 171.65 171.63 170.90 172.40 172.67 172.96 172.58 172.88 172.99 173.04 173.47 172.92 173.40 173.42 173.06 173.07 173.19 173.42 173.33 173.18 173.05 173.02 173.23 173.44 173.49 173.51 173.45 173.39 173.49 173.50 173.49 173.20 173.31 173.48 173.45 173.48 173.53 173.47 173.38 173.27 173.26 173.31 173.27 173.11 173.03 173.28 173.32 173.50 173.30 173.31 173.36 173.46 173.48
-55°N ||     173.51 173.51 173.47 173.39 173.52 173.51 173.50 173.38 173.28 173.48 173.47 173.43 173.38 173.41 173.29 173.38 173.45 173.50 173.50 173.48 173.30 172.94 172.94 173.45 172.90 173.36 173.49 173.49 173.46 173.36 173.30 173.53 173.53 173.52 173.41 173.47 173.40 173.25 173.10 173.04 173.10 173.03 173.00 173.12 173.46 173.32 173.26 173.41 173.53 173.49 173.40 173.39 173.38 173.52 173.24 173.13 173.29 173.08 173.18 173.07 173.26 172.23 171.72 172.45 173.02 169.66 169.32 169.29 169.39 169.32 169.32 171.02 172.30 173.14 172.47 172.74 173.44 173.08 173.28 173.34 173.47 173.50 173.53 173.52 173.50 173.47 173.46 173.39 173.42 173.31 173.42 173.48 173.52 173.44 173.47 173.37 173.19 173.48 173.47 173.48 173.49 173.46 173.23 173.26 173.23 173.34 173.53 173.53 173.48 173.39 173.26 173.12 172.82 172.48 172.47 172.05 171.72 171.34 171.16 170.35 169.80 169.56 169.39 169.32 169.31 169.38 169.70 169.72 169.24 170.48 171.38 171.74 172.15 172.75 172.45 172.64 173.26 173.40 173.44 173.49 173.47 173.43 173.50 173.50 172.91 173.23 173.31 173.27 173.43 173.49 173.52 173.52 172.58 173.42 173.44 173.52 173.52 173.15 173.22 173.44 173.50 173.51 173.50 173.49 173.40 173.34 173.41 173.47 173.52 173.48 173.47 173.23 173.42 173.34 173.29 173.34 173.40 173.47 173.53 173.52
-53°N ||     173.50 173.53 173.52 173.22 173.16 173.34 173.53 173.53 173.53 173.53 173.49 173.45 173.34 173.49 173.49 173.48 173.40 173.46 173.48 173.51 173.47 173.19 172.99 173.50 173.36 173.45 173.28 173.45 173.50 173.44 173.50 173.50 173.51 173.19 173.52 173.52 173.48 173.20 173.02 173.00 172.92 173.01 173.24 173.33 173.45 173.49 173.52 173.51 173.10 172.36 173.42 173.44 173.51 173.47 173.43 173.46 173.48 173.37 173.34 173.50 173.02 172.04 171.71 171.24 169.26 169.24 169.30 169.29 169.28 169.27 169.28 169.42 170.49 171.76 173.26 173.37 173.25 172.85 173.49 173.40 173.30 173.41 173.48 173.49 173.53 173.12 173.30 173.47 173.51 173.50 173.45 173.42 173.38 173.51 173.34 173.27 173.41 173.45 173.48 173.43 173.48 173.50 173.36 172.96 173.52 173.41 173.51 173.52 173.51 173.47 173.14 172.87 172.29 171.67 171.29 170.53 169.70 169.35 169.30 169.65 170.07 170.45 170.63 170.70 170.73 170.31 170.16 170.23 170.24 170.14 169.45 170.32 170.26 169.65 172.48 171.97 171.94 172.65 173.44 173.48 173.51 173.49 173.50 173.41 173.43 173.41 173.38 173.39 173.42 173.31 173.47 173.49 173.47 173.38 172.71 173.51 173.53 173.03 173.37 173.44 173.49 173.48 173.50 173.53 173.46 173.47 173.35 173.48 173.25 173.46 173.52 173.32 173.01 173.01 173.32 173.51 173.53 173.53 173.51 173.49
-51°N ||     173.52 173.53 173.48 173.51 173.46 173.44 173.38 173.33 173.42 173.51 173.43 173.47 173.46 173.52 173.49 173.46 173.47 173.21 173.44 173.47 173.40 173.23 172.97 172.84 172.62 173.37 173.20 173.39 173.49 173.49 173.43 173.51 173.42 173.20 173.46 173.31 173.38 173.32 173.15 172.68 172.65 172.53 172.81 173.39 173.46 173.51 173.52 173.42 172.98 172.66 173.35 173.40 173.18 173.01 173.27 173.26 173.09 173.13 173.49 173.33 173.08 173.11 171.57 169.45 169.24 169.34 169.29 169.28 169.28 169.28 169.28 169.42 170.48 170.32 169.81 169.28 173.24 173.19 173.45 173.44 173.35 173.41 173.52 173.52 173.48 173.26 173.35 173.46 173.51 173.51 173.50 173.51 173.53 173.53 173.49 173.33 173.40 173.44 173.47 173.31 173.45 173.43 173.29 173.47 173.43 173.43 173.51 173.49 173.39 173.35 172.57 172.27 172.06 170.89 170.04 169.30 169.30 169.70 170.28 171.02 171.27 171.60 171.71 171.69 171.82 171.84 171.73 171.73 171.63 171.47 171.72 171.26 169.42 169.31 170.31 171.41 172.78 173.46 172.82 173.39 173.45 173.39 173.17 173.14 173.12 173.25 173.43 173.53 173.52 173.49 173.49 173.48 173.52 173.52 173.41 173.51 173.46 173.40 173.48 173.51 173.52 173.42 173.49 173.51 173.52 173.52 173.41 173.49 173.49 173.52 173.49 173.36 173.46 173.29 173.34 173.45 173.46 173.53 173.53 173.52
-49°N ||     173.36 173.46 173.41 173.52 173.32 173.12 172.95 173.47 173.52 173.24 173.41 173.29 173.24 173.19 173.36 173.28 173.22 173.26 172.82 172.99 173.19 173.33 172.89 172.75 173.19 173.07 173.28 173.49 173.48 173.48 173.41 173.49 173.38 172.64 172.65 172.70 172.98 172.98 173.01 172.67 172.53 172.59 172.71 173.25 173.41 173.47 173.48 173.48 173.46 173.42 173.35 173.19 172.91 172.77 172.96 173.22 173.49 173.49 173.41 173.33 172.73 172.22 171.78 170.93 169.40 169.25 169.26 169.26 169.28 169.24 169.24 169.42 169.97 172.89 171.70 173.27 173.08 172.93 173.48 173.37 173.31 173.41 173.52 173.51 173.42 173.39 173.44 173.02 173.27 173.51 173.34 173.49 173.48 173.41 173.51 173.27 173.17 173.44 173.34 173.31 173.32 173.33 173.44 173.52 173.50 173.47 173.43 173.45 173.39 172.93 173.39 172.61 171.15 169.74 169.32 169.70 170.31 170.73 171.30 171.62 171.99 172.07 171.99 171.97 171.39 171.80 171.85 171.91 171.84 171.81 171.83 171.82 171.67 171.23 169.98 169.38 171.65 172.74 172.60 173.27 173.00 173.41 173.32 173.51 173.53 173.21 173.49 173.41 173.53 173.52 173.40 173.53 173.52 173.52 173.49 173.48 173.53 173.50 173.40 173.38 172.71 173.16 173.50 173.37 173.36 173.50 173.48 173.21 173.44 173.37 173.43 173.52 173.53 173.47 173.30 173.07 173.19 173.31 173.45 173.49
-47°N ||     173.23 173.43 173.39 173.37 173.46 173.33 173.47 173.38 173.53 173.43 173.31 173.35 172.76 173.49 172.92 173.07 172.49 172.67 173.15 173.05 173.32 172.97 173.19 173.35 173.33 173.35 173.21 173.40 173.47 173.46 173.46 173.46 173.47 173.10 172.98 173.07 173.24 173.27 173.26 173.09 172.80 172.72 172.97 173.04 172.94 173.31 173.32 173.36 173.26 173.28 173.09 173.00 172.75 172.75 172.67 172.92 173.15 173.08 173.40 173.49 173.15 173.19 173.40 171.89 172.02 169.29 169.24 169.24 169.24 169.24 169.24 169.28 169.61 172.36 172.12 172.25 173.42 173.44 173.51 173.47 173.48 173.53 173.53 173.53 173.46 173.48 173.39 173.48 173.53 173.52 173.53 173.53 173.40 173.53 173.49 173.19 173.35 173.28 173.35 173.52 173.29 173.15 173.29 173.42 173.46 173.45 173.52 173.49 173.19 173.29 173.38 172.98 171.68 170.60 170.28 171.40 171.72 172.05 172.04 171.97 171.72 171.87 172.04 172.01 171.82 171.62 171.45 171.74 171.86 171.78 171.80 171.66 171.67 171.61 171.15 170.17 169.43 170.44 172.00 172.57 172.79 172.99 173.33 173.47 173.42 173.44 173.45 173.50 173.52 173.52 173.52 173.45 173.35 173.50 173.37 173.47 173.46 173.25 173.04 173.40 173.52 173.48 173.38 173.33 173.46 173.48 173.51 173.46 173.35 173.42 173.44 173.44 173.42 173.37 173.30 173.44 173.40 173.33 173.46 173.43
-45°N ||     173.48 173.50 173.45 173.47 173.51 173.52 173.53 173.53 173.52 173.36 173.21 173.48 173.25 173.15 173.20 173.20 173.45 173.16 173.36 173.41 173.31 173.40 173.32 173.26 173.41 173.43 173.45 173.40 173.40 173.38 173.31 173.37 173.33 173.21 173.23 173.21 173.22 173.24 173.30 173.30 173.11 173.05 173.16 173.09 173.04 173.20 173.20 173.07 172.96 172.83 172.77 172.77 172.73 172.36 172.21 173.05 173.29 173.36 173.48 173.53 173.42 173.47 173.13 172.92 172.22 170.21 169.41 169.64 169.57 169.29 169.25 169.24 170.72 171.62 172.34 171.89 173.48 173.50 173.47 172.64 173.51 173.53 173.50 173.49 173.47 173.44 173.44 173.52 173.53 173.53 173.51 173.52 173.42 173.52 173.47 173.46 173.37 173.38 173.35 173.52 172.86 173.28 173.38 173.40 173.53 173.40 173.53 173.49 173.39 173.36 173.27 173.32 171.66 169.98 171.43 171.75 172.07 172.05 171.95 172.08 172.03 172.09 172.02 172.03 171.94 172.09 172.03 171.72 171.71 171.95 171.78 171.71 171.71 171.62 171.13 170.82 169.71 169.56 171.45 172.15 172.77 172.50 172.78 173.38 173.41 173.44 173.48 173.53 173.41 173.51 173.50 173.41 173.39 173.46 173.47 173.36 173.25 173.29 172.96 172.44 173.12 173.15 173.42 173.47 173.38 173.46 173.49 173.38 173.52 173.50 173.47 173.51 173.42 173.44 173.18 173.03 173.06 173.39 173.45 173.43
-43°N ||     173.50 173.40 173.46 173.45 173.49 173.52 173.53 173.53 173.46 173.38 173.24 173.22 173.17 173.04 173.26 173.27 173.44 173.44 173.42 173.41 173.15 173.27 173.37 173.38 173.23 173.38 173.44 173.44 173.10 173.28 173.19 173.34 173.36 172.98 173.17 173.17 173.18 173.25 173.34 173.38 173.02 172.89 172.08 172.12 172.77 173.07 172.96 172.80 172.82 172.62 172.53 172.55 172.47 172.55 172.58 173.11 173.16 173.13 173.32 173.47 173.47 173.49 173.42 173.45 172.35 172.52 171.10 170.61 170.18 169.86 170.30 170.41 172.18 171.58 172.06 173.45 173.49 173.41 173.46 173.40 173.50 171.71 173.46 173.51 173.50 173.51 173.47 173.52 173.53 173.51 173.48 173.47 173.50 173.51 173.51 173.44 173.35 173.43 173.44 173.35 173.32 173.38 173.30 173.06 173.10 173.23 173.52 172.90 173.52 173.31 173.38 173.10 170.97 170.01 171.66 172.08 172.06 171.99 172.06 172.08 172.06 172.09 172.02 172.08 172.08 171.78 171.90 171.85 171.99 171.88 171.74 171.73 171.59 171.31 170.38 170.28 169.74 169.24 171.15 171.48 172.14 171.96 172.76 172.90 173.17 173.25 173.47 173.52 173.47 173.10 173.47 173.51 173.50 173.50 173.48 173.36 173.22 173.21 173.25 173.26 173.14 173.20 173.49 173.37 173.23 173.15 173.41 173.47 173.53 173.52 173.52 173.49 173.14 173.49 173.50 173.40 173.38 173.48 173.53 173.52
-41°N ||     173.41 173.48 173.46 173.20 173.38 173.51 173.53 173.48 173.44 172.94 171.87 172.37 173.32 173.29 173.42 173.30 173.13 173.28 173.05 173.30 173.10 173.39 173.37 173.37 173.26 172.72 173.09 173.20 173.33 173.06 172.96 173.15 173.04 173.05 172.89 173.09 173.14 173.24 173.26 171.63 171.33 171.16 169.35 169.08 169.16 171.47 171.46 171.48 172.17 172.48 172.24 172.52 172.35 172.49 172.47 172.52 172.60 172.98 173.35 173.39 173.21 172.85 173.49 173.17 173.31 172.56 172.73 172.04 171.02 170.81 171.01 172.16 171.60 172.97 172.95 172.99 173.22 171.29 173.29 173.42 173.46 173.51 173.51 173.53 173.49 173.49 173.31 173.47 173.52 173.53 173.50 173.45 173.48 173.48 173.48 173.34 173.24 173.44 173.46 173.41 173.25 173.24 173.01 172.84 173.53 173.31 173.50 173.40 173.45 173.48 173.28 173.05 171.10 170.05 171.36 172.08 172.00 171.80 172.08 172.09 172.06 172.06 172.07 172.07 172.06 171.79 171.97 172.03 171.93 172.00 171.88 171.71 171.12 170.56 170.28 170.02 169.48 169.35 170.05 171.37 170.66 172.95 173.17 173.07 173.22 173.52 173.47 173.43 173.41 173.43 173.47 173.35 173.41 173.48 173.43 173.41 173.30 173.38 173.46 173.37 173.30 173.31 173.51 173.49 173.44 173.48 173.43 173.45 173.40 173.51 173.51 173.31 173.26 173.52 173.49 173.32 173.53 173.52 173.47 173.51
-39°N ||     173.40 173.44 173.48 173.47 173.31 173.30 173.51 173.51 173.33 173.41 172.85 172.80 173.41 173.26 173.51 173.43 173.51 173.30 173.41 173.47 173.50 173.20 173.49 173.51 173.42 173.43 173.31 173.20 173.28 173.21 173.13 171.59 172.57 172.90 172.90 173.02 173.11 173.09 172.52 172.44 171.93 170.71 170.37 170.46 170.83 170.95 170.85 171.10 170.52 171.58 172.24 172.27 172.30 172.38 172.52 172.55 172.73 172.96 173.03 173.32 173.32 173.39 173.17 173.28 173.35 173.04 173.23 171.46 171.85 171.78 171.85 171.89 172.75 173.09 172.88 173.03 173.16 173.36 173.45 173.43 173.47 173.35 173.30 173.52 173.53 173.49 173.53 173.34 173.53 173.50 173.52 173.51 173.52 173.47 173.31 173.44 173.44 173.40 173.39 173.37 173.29 173.28 173.17 173.25 173.19 173.16 173.42 173.53 173.46 173.44 173.41 172.57 170.84 169.34 171.21 172.09 172.04 172.03 172.02 172.06 172.07 172.09 172.08 172.07 172.07 171.95 172.08 172.01 172.06 171.92 171.76 171.34 170.70 170.35 169.86 169.60 169.45 169.39 170.23 172.19 172.57 172.89 173.38 173.31 173.42 173.34 172.62 173.38 173.45 173.46 173.43 173.31 173.49 173.52 173.49 173.52 173.48 173.39 173.49 173.52 173.43 173.38 173.39 173.43 173.53 173.53 173.36 173.45 173.46 173.43 173.52 173.52 173.49 173.51 173.51 173.53 173.53 173.48 173.42 173.33
-37°N ||     173.31 173.38 173.44 173.49 172.68 173.11 173.47 173.42 173.20 172.75 172.54 173.13 173.12 173.51 173.51 173.52 173.52 173.52 173.52 173.53 173.52 173.52 173.39 173.49 173.37 173.17 173.24 172.95 172.86 173.19 173.12 172.49 172.61 172.10 172.70 171.93 172.44 170.68 170.81 172.39 170.63 169.83 171.14 171.18 171.08 171.04 171.23 171.89 171.33 171.30 171.10 171.68 172.23 172.60 172.61 172.73 172.66 173.07 173.15 173.02 173.02 173.43 173.42 173.52 173.31 172.93 173.01 172.91 173.40 172.39 173.11 172.97 172.94 172.64 172.88 173.19 173.29 173.32 173.28 173.44 173.52 173.53 173.49 172.76 173.53 173.51 173.48 173.49 173.30 173.53 173.52 173.50 173.51 173.53 173.43 173.51 173.41 173.37 173.44 173.40 173.26 173.24 173.15 173.25 173.34 173.30 173.17 173.50 173.47 173.30 173.16 173.05 172.40 170.01 170.08 171.90 172.07 171.93 171.61 172.09 172.09 172.09 172.00 172.08 171.99 172.03 172.00 172.03 172.01 171.97 171.85 171.07 170.24 169.90 169.51 169.35 169.25 170.12 171.22 172.20 173.06 173.21 173.48 173.51 173.53 173.48 173.38 173.36 173.39 173.43 173.35 173.45 173.49 173.51 173.52 173.53 173.42 173.53 173.48 173.34 173.47 173.38 173.26 173.25 173.51 173.48 173.31 173.53 173.53 173.50 173.44 173.45 173.46 173.47 173.52 173.47 173.31 173.17 173.29 172.84
-35°N ||     173.28 172.69 173.38 173.43 173.48 173.48 173.25 173.48 173.22 172.78 172.67 173.22 173.49 173.53 173.53 173.52 173.52 172.98 173.52 173.52 173.51 173.43 173.36 173.37 173.10 173.25 173.14 173.05 172.67 172.78 172.54 172.44 172.51 172.28 172.40 172.53 171.94 170.58 170.68 170.63 170.08 171.12 171.78 171.67 171.38 171.63 171.46 171.54 171.78 171.83 171.65 170.86 171.60 172.52 172.79 172.93 172.93 172.95 172.97 173.04 173.15 173.26 173.25 173.51 173.52 173.43 173.51 173.48 173.48 172.93 172.95 172.38 173.24 173.44 173.39 173.26 173.25 173.27 172.93 173.35 173.52 173.52 173.52 173.53 173.53 173.48 173.39 173.49 173.52 173.50 173.53 173.52 173.53 173.46 173.48 173.47 173.53 173.31 173.41 173.34 173.34 173.04 173.12 173.28 173.40 173.39 173.38 173.52 173.21 173.49 173.50 173.15 172.95 172.69 169.46 170.12 172.08 172.05 171.84 171.76 172.08 172.09 171.56 171.81 172.01 172.03 172.03 171.98 172.01 171.92 171.36 169.80 169.46 169.33 169.25 169.29 169.38 170.18 170.36 170.56 172.46 173.36 173.38 173.52 173.52 173.53 173.50 173.47 173.40 173.34 173.44 173.49 173.43 173.37 173.47 173.52 173.48 173.41 173.51 173.52 173.51 173.40 173.39 173.47 173.52 173.53 173.51 173.53 173.50 173.42 173.25 173.37 173.49 173.51 173.47 173.40 172.91 173.13 173.43 173.50
-33°N ||     173.27 173.18 173.45 173.43 173.49 173.11 173.34 172.77 172.80 173.17 173.15 173.28 173.52 173.53 173.37 173.53 173.52 173.50 173.52 173.52 173.21 173.46 173.43 173.42 173.28 173.12 173.13 173.01 172.85 172.64 172.51 171.81 172.16 171.97 171.66 171.83 171.21 170.25 170.09 169.39 169.65 171.15 171.95 171.57 172.24 171.65 172.44 172.51 172.29 172.33 171.81 170.93 170.14 171.73 172.50 172.92 172.90 172.96 172.99 172.99 173.22 173.42 173.22 173.52 173.51 173.49 173.50 173.50 173.52 173.53 173.50 172.92 172.91 173.42 172.96 173.45 173.01 173.32 173.36 173.29 173.44 173.48 173.30 173.52 173.53 173.52 173.51 173.49 173.48 173.49 173.51 173.42 173.50 173.53 173.49 173.51 173.46 173.52 173.45 173.20 173.30 173.20 173.04 173.16 173.32 173.38 173.36 173.34 173.53 173.50 173.52 173.53 173.52 173.40 173.05 170.07 170.79 171.82 172.08 171.98 171.98 171.70 171.95 171.99 172.06 172.06 171.96 171.95 171.30 170.43 169.95 169.39 169.68 169.87 169.98 170.03 169.85 169.94 170.95 171.24 172.29 173.35 173.50 173.53 173.53 173.52 173.53 173.53 173.52 173.49 173.50 173.52 173.52 173.45 173.22 173.16 173.21 173.21 173.45 173.35 173.48 173.53 173.42 173.51 173.47 173.45 173.51 173.53 173.46 173.53 173.41 173.21 173.50 173.49 173.49 173.41 173.31 173.43 173.53 173.43
