Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     78.25 78.29 78.33 78.34 78.34 78.34 78.33 78.35 78.39 78.42 78.57 78.62 78.59 78.64 78.83 78.92 78.97 79.03 79.05 78.94 78.88 79.02 79.04 79.00 78.95 78.93 78.88 78.89 78.98 78.95 79.03 79.14 79.08 79.02 79.11 79.03 78.94 78.88 78.81 78.76 78.72 78.64 78.59 78.56 78.54 78.54 78.53 78.54 78.53 78.51 78.49 78.48 78.45 78.44 78.44 78.43 78.36 78.33 78.31 78.31 78.28 78.26 78.25 78.22 78.24 78.27 78.28 78.17 78.13 78.14 78.07 78.05 78.05 78.06 78.02 77.99 77.98 77.96 77.95 77.95 77.93 77.95 77.95 77.93 77.95 77.95 77.95 77.94 77.93 77.93 77.95 77.98 78.00 78.01 78.02 78.02 78.01 78.03 78.04 78.05 78.03 78.03 78.01 78.01 78.02 78.03 78.04 78.05 78.06 78.07 78.08 78.07 78.04 78.06 78.10 78.13 78.12 78.12 78.13 78.15 78.17 78.18 78.19 78.22 78.25 78.28 78.29 78.31 78.34 78.36 78.37 78.38 78.39 78.40 78.41 78.44 78.45 78.46 78.45 78.46 78.41 78.42 78.39 78.36 78.37 78.36 78.36 78.33 78.30 78.28 78.27 78.26 78.25 78.21 78.19 78.18 78.16 78.15 78.14 78.15 78.15 78.15 78.14 78.13 78.13 78.13 78.13 78.14 78.14 78.14 78.15 78.16 78.16 78.16 78.17 78.20 78.22 78.23 78.24 78.26
-87°N ||     80.17 80.23 80.24 80.35 80.33 80.39 80.30 80.29 80.27 80.19 80.19 80.18 80.07 79.94 79.88 79.86 79.88 79.88 79.88 79.84 79.84 79.90 80.03 80.08 80.06 80.02 80.03 79.94 80.02 79.87 80.11 80.13 79.97 79.95 79.94 79.92 79.86 79.81 79.86 79.87 79.84 79.88 79.84 79.81 79.77 79.74 79.73 79.67 79.62 79.57 79.43 79.58 79.40 79.14 79.16 79.10 78.98 78.86 78.80 78.77 78.91 78.43 78.48 78.23 78.17 78.15 78.10 78.08 78.07 78.03 77.95 77.88 77.94 77.92 77.67 77.62 77.55 77.46 77.43 77.57 77.29 77.11 77.09 77.00 76.97 76.98 77.00 77.02 77.05 77.08 77.11 77.13 77.16 77.17 77.18 77.56 77.47 77.65 77.54 77.76 77.76 77.76 77.83 77.84 77.88 77.97 78.03 78.19 78.28 78.34 78.21 78.21 78.24 78.26 78.28 78.28 78.34 78.37 78.44 78.45 78.51 78.57 78.58 78.63 78.71 78.70 78.72 78.79 78.87 78.85 78.92 78.93 78.95 79.01 79.14 79.29 79.39 79.53 79.46 79.28 79.13 79.08 79.04 79.00 78.95 78.94 78.89 78.65 78.62 78.60 78.59 78.60 78.64 78.63 78.62 78.64 78.71 78.82 78.90 78.90 78.98 79.06 79.15 79.20 79.32 79.42 79.51 79.54 79.67 79.69 79.85 79.84 79.87 79.85 79.95 79.87 79.65 79.80 80.17 80.38
-85°N ||     79.60 79.60 79.60 79.60 79.61 79.61 79.63 79.68 79.68 79.68 79.68 79.69 79.70 79.77 79.69 79.62 79.63 79.74 79.73 79.74 79.74 79.77 79.80 79.82 79.81 79.82 79.87 79.98 80.05 80.20 80.53 80.57 80.55 80.55 80.59 80.41 80.59 80.46 80.43 80.40 80.63 80.89 80.83 80.84 80.62 80.58 80.48 80.38 80.30 80.22 80.25 80.14 80.12 80.09 80.33 80.41 80.13 79.95 80.02 80.38 80.22 79.33 79.18 79.22 79.34 79.43 79.28 79.37 79.36 78.97 79.07 78.94 78.65 78.58 78.63 78.38 78.69 78.94 79.20 78.85 78.67 78.59 78.64 78.64 78.73 78.59 78.52 78.39 78.38 78.49 78.38 78.41 78.53 78.53 78.53 78.54 78.55 78.60 78.66 78.78 78.76 78.87 79.16 79.45 79.37 79.33 79.32 79.34 79.31 79.37 79.47 79.53 79.59 79.67 79.46 79.52 79.63 79.65 79.57 79.48 79.47 79.50 79.54 79.64 79.75 79.83 79.84 79.77 79.78 79.72 79.68 79.65 79.61 79.63 79.67 79.79 80.37 81.49 81.88 81.62 80.99 80.68 80.54 80.56 80.09 79.84 79.73 79.62 79.67 79.73 79.60 79.62 79.67 79.81 79.97 80.04 80.08 80.11 80.09 80.10 80.08 79.90 79.74 79.67 79.65 79.75 79.80 79.87 79.98 80.17 79.94 79.99 79.93 79.86 79.79 79.78 79.77 79.77 79.66 79.61
-83°N ||     79.63 79.65 79.67 79.68 79.69 79.69 79.71 79.73 79.75 79.78 79.80 79.83 79.86 79.89 79.88 79.88 79.90 79.93 79.97 80.00 80.03 80.07 80.11 80.15 80.20 80.26 80.31 80.37 80.47 80.61 80.55 80.41 80.40 80.36 80.48 80.58 80.55 80.49 80.57 80.64 80.40 80.38 80.39 80.39 80.42 80.45 80.43 80.95 81.07 81.16 81.09 81.12 81.04 81.03 81.05 81.02 80.96 81.25 81.38 81.41 80.97 81.30 81.20 81.08 81.44 81.16 81.19 81.15 81.55 81.20 81.48 81.72 81.90 81.91 81.74 81.59 81.63 81.62 81.59 81.67 81.63 81.58 81.41 81.44 81.46 81.36 81.29 81.26 81.31 81.29 81.02 81.01 81.12 81.51 81.06 80.96 80.85 80.81 80.85 80.72 80.94 80.41 80.58 80.32 80.74 81.00 81.06 80.82 80.71 80.73 80.77 80.91 81.19 81.30 81.40 81.37 80.97 80.98 80.89 80.86 80.77 80.76 80.44 80.35 80.42 80.47 80.47 80.32 80.31 80.46 80.40 80.42 80.60 80.62 80.84 81.44 82.26 82.18 82.22 82.20 82.20 80.99 80.83 80.87 80.82 80.94 80.89 80.80 80.77 80.76 80.69 80.56 80.44 80.37 80.32 80.19 80.14 80.21 80.53 80.91 81.38 81.60 81.09 80.53 79.78 79.78 79.47 79.39 79.36 79.41 79.58 79.80 80.24 80.18 79.86 79.66 79.58 79.55 79.58 79.61
-81°N ||     79.94 80.01 80.02 80.17 79.91 79.98 80.03 80.08 80.13 80.19 80.25 80.33 80.50 80.55 80.33 80.34 80.40 80.46 80.50 80.52 80.56 80.61 80.63 80.67 80.71 80.76 80.84 80.88 80.91 80.96 81.01 81.18 81.16 81.20 81.33 81.27 81.05 81.09 81.06 81.10 81.28 81.11 80.78 80.83 80.66 80.52 80.60 80.79 80.86 80.77 80.94 80.86 81.10 81.97 81.65 81.85 82.13 81.64 82.13 82.07 81.76 81.88 81.94 81.92 81.95 81.93 81.99 82.00 81.91 81.82 81.92 81.75 81.56 81.58 81.60 81.63 81.58 81.59 81.55 81.56 81.98 81.46 81.29 81.24 81.21 81.23 81.21 81.22 81.18 81.17 81.15 81.17 81.05 80.87 80.66 80.36 79.71 79.03 79.85 80.00 80.48 80.83 80.78 80.92 81.24 81.46 81.60 81.84 81.80 81.67 81.43 81.76 81.89 82.04 82.04 82.12 82.16 82.24 82.21 82.20 82.17 82.22 82.16 82.08 82.06 82.10 81.69 81.72 81.79 81.87 81.94 82.18 82.25 82.35 82.40 82.39 82.37 81.73 80.88 80.68 80.61 80.54 80.49 80.65 80.72 80.72 80.64 80.79 80.87 80.96 81.10 81.18 81.29 81.04 81.16 81.41 81.58 81.24 81.10 81.14 81.61 81.35 81.00 80.99 81.13 81.06 81.49 80.80 80.01 79.72 79.78 79.94 80.05 80.25 80.54 79.86 79.98 79.98 79.78 79.85
-79°N ||     80.30 80.35 80.37 80.49 80.47 80.43 80.43 80.47 80.48 80.68 80.55 80.64 80.70 80.73 80.83 81.00 80.94 81.20 80.84 81.03 80.88 80.92 80.89 81.38 81.83 80.78 81.25 81.77 81.58 81.70 81.63 81.63 81.61 81.63 81.68 81.71 81.72 81.70 81.60 81.56 81.57 81.32 81.94 82.05 81.06 81.24 81.22 81.10 81.06 81.36 81.62 81.34 82.10 81.95 82.04 82.23 82.46 81.18 81.87 81.38 82.14 81.88 81.23 81.70 81.74 82.09 82.14 82.08 82.05 82.01 81.96 81.99 81.97 81.99 81.97 81.94 81.97 82.02 81.97 81.74 81.84 82.01 81.74 81.70 81.72 81.93 81.58 81.77 81.60 81.63 81.69 81.55 81.48 81.16 80.34 80.34 79.92 80.40 80.97 81.29 81.22 81.50 81.55 81.64 81.73 81.97 81.78 81.89 81.62 81.91 81.48 81.79 81.62 81.62 81.26 81.16 81.91 82.09 82.37 82.43 82.49 82.47 82.50 82.48 82.53 82.49 82.45 82.50 82.47 82.52 82.46 82.44 82.53 82.51 82.51 82.52 82.60 82.61 82.55 82.55 82.54 82.58 82.24 81.81 82.00 81.40 80.87 80.85 80.84 80.74 80.81 80.92 81.34 82.51 82.35 81.42 81.21 81.78 80.54 80.55 81.19 80.60 80.30 80.15 80.08 80.19 80.01 80.40 80.11 80.07 80.09 80.14 80.27 79.95 79.85 79.98 80.08 80.19 80.20 80.22
-77°N ||     81.15 80.87 80.80 80.77 80.67 80.95 80.90 81.26 81.21 81.27 81.26 81.31 81.64 81.43 81.37 81.46 81.58 81.60 81.68 81.49 81.41 81.46 81.41 81.52 81.45 81.59 81.80 81.89 81.74 81.86 81.83 81.85 81.85 81.85 81.84 81.86 81.83 81.87 81.85 81.85 81.83 81.85 81.77 81.62 81.55 81.33 80.81 81.51 80.71 80.99 81.78 81.60 81.46 80.97 81.18 81.39 81.56 81.51 81.67 81.66 81.95 82.13 81.94 82.01 82.22 82.27 82.26 82.30 82.30 82.26 82.22 82.20 82.15 82.16 82.13 82.14 82.12 82.03 81.81 81.83 81.76 81.63 81.57 81.42 81.66 81.85 81.71 81.75 81.55 81.67 81.68 81.61 81.25 81.08 80.95 80.78 80.29 79.90 81.07 82.21 82.58 82.74 82.74 81.60 81.88 81.76 81.79 81.96 81.68 82.01 81.74 81.69 81.63 82.05 82.42 82.24 81.70 81.57 81.15 80.92 80.83 80.44 80.30 80.85 81.46 81.95 82.26 82.24 82.15 81.95 81.39 82.01 82.18 81.52 82.09 82.29 82.58 82.48 82.22 82.09 81.77 81.81 81.60 82.03 82.62 82.55 82.37 82.24 81.51 81.56 81.64 80.84 81.55 81.87 81.86 80.98 80.59 80.65 80.40 80.43 80.52 80.34 80.34 80.60 80.47 80.41 80.52 80.61 80.64 80.61 80.50 80.60 80.83 80.49 80.51 80.57 80.77 80.94 81.04 80.85
-75°N ||     81.41 81.52 81.29 81.43 81.23 81.21 81.32 82.03 81.56 81.51 82.50 82.82 81.77 81.90 81.89 82.00 81.77 81.88 81.87 81.67 81.67 81.91 81.93 82.09 81.93 82.00 82.04 82.07 82.04 82.01 82.01 81.98 82.01 81.96 81.51 81.90 81.92 81.91 81.88 81.88 81.82 81.77 81.78 81.79 81.84 81.91 81.82 81.73 81.53 81.41 81.50 80.97 80.85 81.26 81.82 81.92 81.87 82.21 82.38 82.43 82.47 82.45 82.40 82.35 82.33 82.33 82.31 82.12 82.30 82.20 82.05 81.89 81.85 81.68 81.62 81.72 81.65 81.84 81.67 81.70 81.76 81.81 81.90 81.72 82.05 81.82 81.82 81.98 81.82 81.81 81.71 81.41 81.28 81.59 81.75 81.78 81.80 81.82 81.89 81.76 81.60 81.70 81.70 81.66 81.97 82.04 82.04 81.88 81.85 81.73 81.64 81.46 80.98 81.18 81.33 80.79 81.20 81.07 80.85 81.02 80.78 80.72 81.46 81.76 81.57 81.46 82.58 81.17 81.38 81.40 81.52 82.01 81.92 81.80 81.73 81.51 81.81 80.80 80.41 79.97 79.91 80.60 82.84 82.67 82.76 81.55 82.19 81.55 82.31 82.62 82.49 82.42 82.35 82.38 82.45 81.30 80.16 80.08 80.06 80.06 80.03 80.19 80.87 80.74 80.93 80.29 80.36 80.55 80.63 80.63 80.71 80.72 80.77 81.03 81.04 81.11 81.23 81.17 81.22 81.28
-73°N ||     82.55 81.42 82.09 82.08 81.96 81.65 82.38 82.09 82.12 82.11 81.69 81.37 82.30 81.61 81.88 82.07 82.03 82.02 81.95 81.81 81.65 81.29 82.34 81.07 81.33 82.21 81.95 81.93 81.96 82.01 82.03 82.02 82.11 81.74 81.67 81.34 81.58 81.97 81.85 81.91 81.91 81.94 81.85 81.90 81.94 81.94 81.95 81.69 82.25 83.12 83.12 83.25 83.22 81.73 82.28 82.31 82.49 82.55 82.58 82.61 82.63 82.60 82.54 82.45 82.50 82.13 82.28 82.47 82.50 82.50 82.44 82.17 81.96 82.08 81.95 81.84 81.77 81.90 82.11 81.74 81.75 81.77 81.83 82.15 81.99 82.24 82.38 82.34 82.23 82.28 81.95 81.91 81.55 81.94 81.92 82.03 82.21 82.24 82.24 82.22 82.26 82.26 82.34 82.30 82.23 82.17 82.30 81.83 81.75 81.60 81.14 80.78 81.03 81.48 81.92 81.64 81.85 81.73 81.84 81.47 81.62 81.24 81.03 80.93 81.26 81.21 81.57 81.62 81.92 81.87 81.83 81.94 81.98 82.08 82.17 82.18 82.15 82.27 81.92 81.53 81.96 80.58 80.79 81.43 81.52 81.56 81.63 81.87 82.49 82.23 82.02 81.15 81.96 82.42 82.70 82.80 82.18 81.12 80.20 80.64 80.37 80.68 81.20 81.28 80.54 80.85 81.30 81.45 81.29 81.68 82.50 82.25 81.84 81.69 81.70 81.63 81.79 81.58 81.63 82.45
-71°N ||     82.40 82.46 82.57 82.64 82.72 82.89 83.02 82.94 82.96 82.97 82.97 82.28 81.58 81.22 80.51 80.53 81.27 81.45 82.57 81.71 81.78 81.59 81.36 81.44 83.28 82.06 82.06 82.09 81.97 81.74 81.83 81.72 81.71 81.92 81.84 81.80 81.72 82.05 81.88 81.90 82.04 81.87 82.02 81.92 81.97 82.00 81.70 81.49 81.55 82.47 83.15 83.02 83.34 81.54 82.43 82.58 82.64 82.71 82.65 82.67 82.74 82.42 82.29 82.41 82.54 82.63 82.68 82.51 82.54 81.66 81.95 82.15 82.00 82.18 81.88 82.08 81.91 81.43 81.22 81.07 80.98 82.00 81.98 81.98 82.18 82.21 82.35 82.17 82.43 82.28 82.77 82.67 82.28 82.37 82.36 82.19 82.11 81.49 82.11 82.40 82.54 82.27 82.32 82.33 82.31 82.36 82.00 81.10 81.39 81.75 81.80 81.92 81.93 82.10 82.12 82.03 82.29 82.11 82.23 82.32 82.24 82.44 82.48 82.28 82.41 82.09 81.48 81.73 82.91 82.90 81.94 82.11 81.88 80.67 81.53 81.74 81.85 81.38 81.06 81.40 81.78 81.22 82.09 82.25 82.52 82.54 82.49 82.18 82.17 82.35 82.63 82.53 82.77 82.57 83.29 83.45 83.38 83.07 82.70 82.46 82.70 82.51 82.28 82.63 82.81 82.74 82.72 82.53 82.37 82.84 82.43 82.73 82.60 82.62 82.07 82.05 82.11 82.20 81.80 82.34
