Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     107.10 107.14 107.19 107.20 107.20 107.19 107.19 107.21 107.25 107.29 107.44 107.49 107.46 107.52 107.72 107.82 107.87 107.94 107.96 107.84 107.78 107.93 107.95 107.91 107.86 107.84 107.78 107.79 107.88 107.85 107.94 108.06 108.00 107.93 108.03 107.95 107.85 107.79 107.71 107.65 107.60 107.53 107.47 107.44 107.42 107.42 107.41 107.42 107.41 107.39 107.37 107.36 107.33 107.32 107.32 107.31 107.24 107.21 107.19 107.19 107.17 107.14 107.14 107.10 107.12 107.15 107.16 107.04 106.99 107.00 106.94 106.92 106.91 106.92 106.88 106.85 106.83 106.82 106.81 106.81 106.80 106.81 106.81 106.80 106.81 106.82 106.81 106.80 106.80 106.80 106.82 106.85 106.87 106.87 106.88 106.89 106.88 106.89 106.90 106.90 106.88 106.88 106.86 106.86 106.87 106.88 106.89 106.90 106.91 106.91 106.93 106.91 106.88 106.90 106.95 106.98 106.97 106.97 106.97 106.99 107.01 107.02 107.03 107.06 107.09 107.13 107.13 107.16 107.18 107.20 107.21 107.22 107.24 107.25 107.26 107.29 107.30 107.30 107.29 107.30 107.25 107.26 107.23 107.20 107.21 107.21 107.20 107.18 107.14 107.12 107.11 107.10 107.09 107.05 107.03 107.01 107.00 106.99 106.98 106.99 106.98 106.98 106.98 106.96 106.96 106.95 106.96 106.97 106.98 106.98 107.00 107.01 107.01 107.02 107.02 107.05 107.07 107.08 107.08 107.10
-87°N ||     109.13 109.21 109.24 109.38 109.34 109.42 109.31 109.30 109.28 109.18 109.18 109.17 109.05 108.92 108.85 108.83 108.85 108.86 108.86 108.82 108.81 108.87 109.02 109.07 109.04 108.99 109.00 108.89 108.98 108.81 109.07 109.10 108.92 108.90 108.89 108.88 108.83 108.78 108.82 108.82 108.77 108.82 108.78 108.75 108.71 108.68 108.67 108.60 108.55 108.49 108.34 108.50 108.30 108.03 108.06 107.99 107.87 107.74 107.67 107.64 107.80 107.30 107.36 107.11 107.04 107.02 106.97 106.94 106.92 106.89 106.81 106.74 106.80 106.78 106.53 106.48 106.41 106.32 106.28 106.43 106.15 105.97 105.96 105.87 105.84 105.85 105.87 105.89 105.92 105.95 105.98 105.99 106.02 106.02 106.03 106.41 106.31 106.49 106.37 106.58 106.58 106.58 106.66 106.67 106.71 106.79 106.85 107.01 107.10 107.16 107.03 107.02 107.05 107.08 107.10 107.09 107.15 107.18 107.25 107.26 107.33 107.39 107.40 107.45 107.53 107.52 107.53 107.61 107.69 107.67 107.74 107.75 107.77 107.83 107.97 108.12 108.23 108.38 108.30 108.11 107.96 107.91 107.87 107.84 107.78 107.78 107.73 107.47 107.44 107.42 107.42 107.43 107.47 107.47 107.46 107.47 107.54 107.65 107.75 107.74 107.83 107.90 108.00 108.04 108.18 108.28 108.38 108.43 108.58 108.61 108.80 108.80 108.82 108.81 108.91 108.81 108.55 108.70 109.12 109.36
-85°N ||     108.53 108.53 108.55 108.55 108.57 108.56 108.59 108.64 108.64 108.64 108.64 108.65 108.66 108.74 108.66 108.59 108.60 108.72 108.71 108.72 108.72 108.74 108.78 108.80 108.79 108.79 108.84 108.96 109.03 109.20 109.58 109.61 109.59 109.58 109.63 109.44 109.65 109.51 109.46 109.41 109.67 109.98 109.91 109.93 109.68 109.63 109.51 109.39 109.29 109.19 109.22 109.10 109.07 109.03 109.30 109.39 109.08 108.88 108.94 109.35 109.16 108.18 108.04 108.07 108.20 108.29 108.13 108.23 108.21 107.79 107.91 107.77 107.48 107.40 107.45 107.20 107.51 107.78 108.05 107.69 107.51 107.43 107.49 107.49 107.59 107.44 107.36 107.23 107.21 107.33 107.22 107.25 107.37 107.35 107.35 107.36 107.37 107.43 107.48 107.59 107.57 107.68 107.98 108.29 108.21 108.16 108.14 108.16 108.12 108.19 108.29 108.35 108.41 108.49 108.26 108.32 108.45 108.47 108.39 108.29 108.27 108.31 108.35 108.46 108.58 108.67 108.67 108.60 108.61 108.55 108.50 108.47 108.42 108.44 108.48 108.60 109.23 110.53 111.01 110.69 109.93 109.59 109.45 109.48 108.96 108.70 108.59 108.46 108.52 108.59 108.46 108.49 108.54 108.70 108.88 108.95 108.99 109.02 108.99 109.00 108.98 108.80 108.63 108.56 108.53 108.64 108.71 108.79 108.93 109.15 108.88 108.94 108.89 108.83 108.75 108.72 108.70 108.70 108.58 108.53
-83°N ||     108.62 108.65 108.67 108.69 108.70 108.70 108.72 108.74 108.77 108.79 108.82 108.85 108.89 108.92 108.90 108.91 108.93 108.97 109.01 109.04 109.07 109.11 109.16 109.20 109.26 109.32 109.38 109.45 109.57 109.72 109.64 109.47 109.44 109.38 109.51 109.63 109.60 109.54 109.62 109.70 109.41 109.41 109.42 109.43 109.45 109.48 109.46 110.04 110.17 110.27 110.16 110.18 110.08 110.08 110.10 110.05 109.99 110.33 110.45 110.47 109.93 110.32 110.20 110.06 110.47 110.12 110.15 110.11 110.58 110.17 110.51 110.81 111.03 111.04 110.83 110.64 110.69 110.68 110.65 110.76 110.71 110.66 110.45 110.49 110.51 110.40 110.31 110.28 110.34 110.32 110.00 109.99 110.12 110.58 110.04 109.93 109.80 109.75 109.79 109.63 109.88 109.28 109.46 109.17 109.63 109.92 109.99 109.71 109.58 109.61 109.66 109.82 110.13 110.25 110.36 110.33 109.84 109.86 109.76 109.74 109.64 109.64 109.27 109.18 109.25 109.32 109.31 109.15 109.14 109.31 109.23 109.25 109.44 109.47 109.71 110.41 111.41 111.31 111.35 111.33 111.34 109.88 109.72 109.78 109.73 109.88 109.83 109.73 109.70 109.69 109.62 109.48 109.35 109.29 109.23 109.08 109.02 109.09 109.45 109.88 110.45 110.77 110.22 109.57 108.71 108.71 108.38 108.30 108.28 108.30 108.45 108.69 109.24 109.20 108.86 108.64 108.55 108.52 108.55 108.59
-81°N ||     108.99 109.08 109.09 109.25 108.97 109.05 109.10 109.16 109.22 109.29 109.36 109.45 109.65 109.69 109.45 109.44 109.49 109.56 109.61 109.66 109.71 109.76 109.79 109.83 109.88 109.94 110.02 110.06 110.10 110.14 110.20 110.40 110.36 110.40 110.54 110.47 110.21 110.25 110.22 110.25 110.47 110.28 109.89 109.95 109.76 109.60 109.67 109.88 109.95 109.82 110.01 109.89 110.17 111.22 110.84 111.09 111.43 110.80 111.40 111.29 110.88 111.03 111.12 111.08 111.09 111.04 111.12 111.13 111.02 110.90 111.03 110.82 110.59 110.62 110.65 110.68 110.61 110.62 110.58 110.60 111.14 110.48 110.28 110.22 110.19 110.21 110.19 110.20 110.16 110.14 110.12 110.15 110.01 109.80 109.57 109.22 108.52 107.79 108.66 108.81 109.33 109.72 109.66 109.80 110.16 110.42 110.59 110.88 110.84 110.68 110.40 110.79 110.94 111.12 111.11 111.22 111.26 111.37 111.33 111.32 111.28 111.34 111.26 111.16 111.14 111.21 110.67 110.71 110.80 110.90 110.98 111.28 111.37 111.50 111.56 111.54 111.50 110.69 109.67 109.43 109.37 109.31 109.27 109.47 109.57 109.58 109.50 109.68 109.79 109.90 110.07 110.18 110.31 110.03 110.18 110.47 110.67 110.27 110.10 110.16 110.76 110.49 110.09 110.08 110.26 110.20 110.72 109.91 109.01 108.67 108.71 108.89 109.05 109.32 109.67 108.89 109.03 109.03 108.81 108.89
-79°N ||     109.42 109.48 109.50 109.64 109.62 109.57 109.58 109.62 109.64 109.88 109.72 109.83 109.90 109.94 110.04 110.22 110.11 110.39 110.00 110.28 110.12 110.16 110.13 110.71 111.26 109.98 110.53 111.17 110.91 111.04 110.95 110.96 110.92 110.95 111.01 111.04 111.04 111.02 110.89 110.84 110.85 110.56 111.33 111.47 110.25 110.48 110.46 110.29 110.24 110.61 110.92 110.52 111.44 111.19 111.29 111.55 111.88 110.27 111.10 110.47 111.40 111.08 110.29 110.85 110.88 111.29 111.35 111.26 111.22 111.17 111.12 111.15 111.13 111.14 111.11 111.07 111.11 111.17 111.11 110.84 110.96 111.17 110.82 110.77 110.80 111.07 110.63 110.86 110.65 110.69 110.75 110.60 110.51 110.14 109.21 109.21 108.74 109.27 109.89 110.25 110.16 110.48 110.53 110.63 110.74 111.02 110.79 110.94 110.61 110.96 110.42 110.80 110.58 110.58 110.16 110.04 110.94 111.16 111.51 111.58 111.65 111.63 111.66 111.64 111.70 111.65 111.59 111.66 111.63 111.68 111.60 111.57 111.69 111.66 111.67 111.68 111.78 111.80 111.71 111.72 111.72 111.78 111.34 110.82 111.07 110.35 109.74 109.74 109.74 109.63 109.71 109.85 110.36 111.86 111.65 110.47 110.23 110.93 109.48 109.51 110.26 109.59 109.25 109.10 109.02 109.16 108.99 109.45 109.15 109.11 109.13 109.20 109.35 109.00 108.91 109.05 109.17 109.30 109.31 109.33
-77°N ||     110.42 110.09 110.00 109.97 109.87 110.20 110.14 110.57 110.51 110.57 110.55 110.59 111.01 110.76 110.69 110.78 110.91 110.91 111.05 110.86 110.77 110.83 110.77 110.90 110.81 110.97 111.23 111.33 111.14 111.28 111.24 111.27 111.27 111.26 111.26 111.28 111.23 111.26 111.24 111.24 111.22 111.25 111.15 110.97 110.89 110.62 110.00 110.85 109.88 110.20 111.17 110.91 110.71 110.08 110.27 110.53 110.75 110.70 110.87 110.82 111.19 111.42 111.19 111.27 111.52 111.57 111.54 111.59 111.59 111.54 111.50 111.47 111.41 111.43 111.38 111.38 111.35 111.23 110.96 110.99 110.90 110.73 110.66 110.47 110.76 110.98 110.81 110.85 110.61 110.75 110.77 110.69 110.26 110.06 109.90 109.70 109.14 108.71 110.00 111.39 111.87 112.09 112.10 110.59 110.92 110.76 110.80 111.02 110.68 111.09 110.75 110.70 110.61 111.16 111.62 111.38 110.68 110.51 110.01 109.74 109.62 109.17 109.01 109.64 110.40 110.98 111.35 111.32 111.20 110.94 110.24 111.06 111.29 110.39 111.09 111.36 111.76 111.63 111.31 111.17 110.75 110.78 110.52 111.10 111.86 111.79 111.57 111.40 110.54 110.59 110.68 109.75 110.59 110.99 111.00 109.97 109.54 109.64 109.38 109.42 109.54 109.35 109.35 109.66 109.51 109.45 109.60 109.72 109.76 109.74 109.62 109.74 110.01 109.63 109.65 109.72 109.97 110.16 110.28 110.06
-75°N ||     110.74 110.87 110.59 110.76 110.54 110.52 110.66 111.55 110.94 110.86 112.07 112.49 111.15 111.32 111.32 111.46 111.19 111.33 111.33 111.10 111.10 111.40 111.40 111.60 111.41 111.50 111.55 111.58 111.55 111.51 111.51 111.48 111.52 111.47 110.93 111.38 111.39 111.37 111.34 111.33 111.26 111.20 111.21 111.22 111.28 111.36 111.25 111.14 110.90 110.75 110.88 110.24 110.07 110.52 111.17 111.28 111.19 111.60 111.79 111.84 111.88 111.86 111.80 111.73 111.70 111.70 111.66 111.40 111.65 111.51 111.33 111.14 111.10 110.90 110.83 110.93 110.83 111.05 110.84 110.87 110.95 111.00 111.11 110.88 111.28 110.99 110.98 111.17 110.96 110.95 110.83 110.46 110.31 110.67 110.84 110.87 110.88 110.89 110.97 110.80 110.60 110.73 110.73 110.67 111.04 111.12 111.12 110.93 110.89 110.75 110.63 110.42 109.88 110.15 110.29 109.67 110.12 109.96 109.69 109.88 109.59 109.51 110.36 110.74 110.53 110.51 111.86 110.02 110.25 110.26 110.40 111.01 110.88 110.72 110.64 110.40 110.79 109.62 109.20 108.74 108.66 109.38 112.11 111.89 112.04 110.50 111.32 110.56 111.50 111.92 111.74 111.66 111.57 111.62 111.77 110.37 109.13 109.08 109.06 109.08 109.05 109.24 110.02 109.88 110.11 109.38 109.46 109.68 109.78 109.77 109.87 109.89 109.94 110.24 110.26 110.35 110.50 110.44 110.51 110.58
-73°N ||     112.18 110.76 111.58 111.56 111.42 111.04 111.97 111.58 111.62 111.60 111.08 110.68 111.94 111.02 111.39 111.62 111.56 111.54 111.46 111.30 111.11 110.68 111.96 110.44 110.74 111.79 111.47 111.44 111.48 111.55 111.57 111.57 111.68 111.23 111.15 110.74 111.02 111.48 111.33 111.40 111.40 111.44 111.32 111.39 111.43 111.43 111.44 111.13 111.85 113.02 113.00 113.20 113.14 111.14 111.80 111.81 112.02 112.08 112.11 112.14 112.15 112.12 112.04 111.92 111.98 111.49 111.68 111.93 111.96 111.96 111.89 111.55 111.28 111.44 111.27 111.13 111.03 111.18 111.44 110.98 110.99 111.00 111.05 111.44 111.23 111.54 111.71 111.65 111.50 111.56 111.12 111.07 110.63 111.09 111.05 111.18 111.40 111.42 111.41 111.38 111.43 111.43 111.54 111.47 111.37 111.29 111.46 110.88 110.78 110.60 110.06 109.63 109.92 110.44 110.97 110.61 110.85 110.70 110.82 110.37 110.54 110.06 109.81 109.71 110.10 110.05 110.46 110.49 110.83 110.78 110.73 110.88 110.94 111.07 111.20 111.23 111.21 111.38 110.95 110.50 111.03 109.37 109.57 110.31 110.44 110.50 110.60 110.93 111.86 111.41 111.13 110.13 111.11 111.66 112.07 112.26 111.49 110.22 109.18 109.68 109.39 109.75 110.36 110.49 109.64 109.99 110.53 110.71 110.53 111.00 112.03 111.71 111.21 111.04 111.06 110.99 111.19 110.95 111.01 112.05
-71°N ||     111.98 112.04 112.19 112.27 112.37 112.60 112.79 112.69 112.71 112.75 112.76 111.88 111.04 110.66 109.87 109.89 110.71 110.91 112.29 111.21 111.30 111.08 110.82 110.92 113.24 111.67 111.64 111.68 111.54 111.27 111.37 111.25 111.23 111.48 111.37 111.32 111.22 111.61 111.40 111.42 111.59 111.38 111.56 111.44 111.50 111.53 111.18 110.94 111.01 112.18 113.06 112.87 113.30 110.92 112.01 112.20 112.26 112.34 112.25 112.28 112.37 111.95 111.78 111.94 112.10 112.20 112.29 112.03 112.06 110.95 111.31 111.56 111.38 111.59 111.22 111.48 111.27 110.69 110.43 110.26 110.14 111.34 111.28 111.25 111.49 111.51 111.69 111.43 111.77 111.55 112.21 112.06 111.52 111.63 111.61 111.39 111.29 110.53 111.26 111.62 111.81 111.44 111.50 111.51 111.49 111.55 111.10 110.04 110.38 110.77 110.82 110.95 110.95 111.16 111.18 111.05 111.37 111.12 111.28 111.38 111.27 111.53 111.56 111.29 111.55 111.05 110.27 110.53 112.11 112.10 110.81 111.06 110.82 109.50 110.46 110.71 110.84 110.33 109.92 110.33 110.89 110.14 111.19 111.34 111.69 111.72 111.67 111.29 111.30 111.55 111.92 111.79 112.12 111.87 112.94 113.23 113.13 112.65 112.16 111.82 112.17 111.92 111.64 112.10 112.36 112.27 112.26 112.02 111.83 112.49 111.91 112.32 112.18 112.22 111.53 111.52 111.59 111.71 111.23 111.94
