Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     100.21 100.26 100.32 100.34 100.34 100.33 100.32 100.34 100.38 100.42 100.58 100.64 100.61 100.68 100.89 101.00 101.05 101.12 101.14 101.02 100.95 101.11 101.13 101.09 101.03 101.00 100.94 100.95 101.04 101.01 101.10 101.22 101.16 101.09 101.20 101.12 101.03 100.96 100.87 100.81 100.75 100.68 100.61 100.58 100.56 100.56 100.55 100.56 100.55 100.54 100.51 100.50 100.47 100.46 100.46 100.45 100.37 100.34 100.32 100.32 100.30 100.27 100.27 100.24 100.25 100.29 100.30 100.17 100.12 100.13 100.06 100.05 100.04 100.05 100.01 99.98 99.96 99.95 99.93 99.94 99.92 99.94 99.95 99.93 99.95 99.95 99.95 99.94 99.93 99.94 99.96 99.99 100.01 100.01 100.02 100.03 100.02 100.04 100.05 100.05 100.03 100.02 100.01 100.01 100.02 100.03 100.04 100.05 100.06 100.06 100.07 100.05 100.02 100.04 100.09 100.12 100.11 100.11 100.12 100.14 100.16 100.17 100.18 100.21 100.25 100.28 100.28 100.31 100.34 100.36 100.37 100.39 100.40 100.41 100.42 100.45 100.46 100.45 100.45 100.46 100.41 100.42 100.39 100.36 100.38 100.37 100.37 100.34 100.30 100.27 100.27 100.25 100.25 100.21 100.18 100.17 100.15 100.13 100.13 100.14 100.13 100.13 100.12 100.10 100.10 100.09 100.10 100.11 100.12 100.12 100.14 100.15 100.15 100.16 100.16 100.18 100.19 100.19 100.20 100.21
-87°N ||     102.30 102.39 102.42 102.56 102.53 102.61 102.51 102.49 102.47 102.37 102.37 102.36 102.25 102.12 102.06 102.04 102.06 102.08 102.07 102.02 102.02 102.07 102.22 102.26 102.23 102.18 102.18 102.07 102.16 101.98 102.25 102.27 102.10 102.08 102.07 102.07 102.03 101.99 102.02 102.01 101.96 102.01 101.96 101.94 101.90 101.87 101.86 101.79 101.74 101.68 101.53 101.69 101.48 101.20 101.22 101.15 101.03 100.89 100.82 100.79 100.96 100.43 100.50 100.23 100.15 100.13 100.08 100.04 100.02 99.98 99.91 99.85 99.91 99.89 99.61 99.55 99.47 99.37 99.34 99.50 99.19 98.99 98.97 98.87 98.84 98.85 98.87 98.90 98.93 98.96 99.00 99.01 99.03 99.03 99.04 99.47 99.36 99.56 99.42 99.65 99.65 99.65 99.74 99.75 99.79 99.89 99.95 100.12 100.22 100.28 100.13 100.11 100.15 100.18 100.20 100.19 100.25 100.29 100.37 100.37 100.44 100.51 100.52 100.58 100.66 100.65 100.66 100.74 100.83 100.81 100.88 100.90 100.92 100.99 101.13 101.28 101.38 101.54 101.46 101.26 101.10 101.06 101.03 101.00 100.95 100.95 100.90 100.62 100.58 100.57 100.57 100.58 100.63 100.63 100.62 100.63 100.70 100.82 100.92 100.92 101.00 101.08 101.18 101.22 101.35 101.46 101.57 101.63 101.79 101.83 102.03 102.03 102.06 102.04 102.13 102.00 101.72 101.87 102.28 102.52
-85°N ||     101.69 101.71 101.74 101.75 101.76 101.75 101.78 101.83 101.83 101.83 101.83 101.83 101.85 101.94 101.86 101.79 101.80 101.93 101.92 101.92 101.93 101.94 101.98 101.99 101.97 101.98 102.02 102.14 102.21 102.37 102.73 102.77 102.74 102.74 102.78 102.61 102.82 102.70 102.65 102.59 102.83 103.12 103.06 103.08 102.85 102.80 102.69 102.57 102.47 102.37 102.40 102.26 102.24 102.20 102.47 102.55 102.24 102.05 102.10 102.48 102.30 101.31 101.17 101.21 101.34 101.42 101.25 101.35 101.33 100.90 101.04 100.91 100.59 100.50 100.56 100.29 100.63 100.91 101.20 100.82 100.63 100.55 100.61 100.61 100.72 100.56 100.48 100.34 100.32 100.45 100.32 100.35 100.48 100.46 100.46 100.47 100.49 100.54 100.59 100.70 100.67 100.80 101.12 101.43 101.35 101.30 101.27 101.29 101.25 101.31 101.42 101.48 101.54 101.61 101.36 101.43 101.55 101.58 101.50 101.40 101.39 101.43 101.47 101.58 101.70 101.80 101.80 101.73 101.74 101.68 101.63 101.59 101.55 101.56 101.60 101.71 102.33 103.54 103.95 103.68 103.02 102.70 102.57 102.62 102.12 101.86 101.74 101.62 101.68 101.76 101.63 101.66 101.72 101.88 102.07 102.14 102.17 102.20 102.16 102.16 102.15 101.98 101.82 101.74 101.71 101.82 101.90 101.99 102.14 102.34 102.07 102.13 102.09 102.04 101.96 101.92 101.87 101.86 101.74 101.69
-83°N ||     101.82 101.85 101.87 101.89 101.90 101.91 101.93 101.95 101.97 102.00 102.02 102.05 102.09 102.11 102.10 102.11 102.14 102.18 102.22 102.25 102.28 102.32 102.36 102.40 102.46 102.52 102.57 102.64 102.76 102.90 102.82 102.64 102.61 102.55 102.67 102.79 102.77 102.73 102.80 102.86 102.59 102.59 102.61 102.62 102.64 102.67 102.64 103.17 103.28 103.36 103.26 103.27 103.18 103.18 103.20 103.15 103.09 103.39 103.48 103.46 102.97 103.33 103.23 103.10 103.45 103.13 103.15 103.12 103.54 103.17 103.48 103.75 103.94 103.95 103.78 103.62 103.65 103.63 103.62 103.72 103.68 103.64 103.46 103.49 103.51 103.41 103.34 103.31 103.37 103.35 103.06 103.06 103.17 103.56 103.10 103.00 102.89 102.83 102.86 102.71 102.94 102.37 102.54 102.25 102.70 102.97 103.03 102.76 102.64 102.67 102.72 102.87 103.15 103.24 103.33 103.29 102.85 102.87 102.79 102.77 102.69 102.68 102.33 102.24 102.31 102.38 102.38 102.22 102.21 102.38 102.30 102.32 102.51 102.52 102.74 103.37 104.21 104.13 104.16 104.14 104.16 102.90 102.78 102.84 102.80 102.95 102.90 102.82 102.79 102.79 102.73 102.60 102.48 102.42 102.37 102.21 102.14 102.19 102.53 102.93 103.47 103.78 103.29 102.71 101.91 101.92 101.58 101.50 101.47 101.46 101.58 101.82 102.39 102.39 102.08 101.85 101.76 101.73 101.75 101.79
-81°N ||     102.19 102.27 102.28 102.44 102.16 102.24 102.29 102.35 102.41 102.47 102.54 102.62 102.81 102.85 102.61 102.60 102.63 102.68 102.76 102.82 102.88 102.94 102.96 103.00 103.04 103.10 103.18 103.21 103.24 103.27 103.32 103.49 103.46 103.48 103.60 103.55 103.32 103.37 103.33 103.36 103.56 103.39 103.05 103.11 102.92 102.78 102.84 103.03 103.08 102.95 103.12 103.01 103.24 104.13 103.75 103.97 104.28 103.79 104.25 104.15 103.80 103.94 104.01 103.97 103.97 103.92 103.97 103.98 103.89 103.80 103.91 103.73 103.54 103.56 103.59 103.61 103.55 103.55 103.52 103.55 103.98 103.44 103.26 103.21 103.18 103.20 103.18 103.19 103.16 103.15 103.13 103.15 103.03 102.84 102.62 102.29 101.58 100.81 101.72 101.86 102.38 102.75 102.69 102.82 103.16 103.38 103.53 103.78 103.75 103.61 103.37 103.70 103.83 103.97 103.96 104.04 104.07 104.16 104.13 104.13 104.10 104.14 104.07 104.00 103.98 104.01 103.60 103.64 103.72 103.80 103.87 104.10 104.17 104.27 104.31 104.29 104.26 103.57 102.65 102.42 102.37 102.32 102.30 102.51 102.61 102.63 102.56 102.74 102.85 102.95 103.10 103.20 103.32 103.08 103.21 103.46 103.63 103.26 103.12 103.16 103.68 103.45 103.17 103.18 103.34 103.27 103.75 103.05 102.20 101.84 101.85 102.02 102.21 102.50 102.84 102.10 102.24 102.24 102.02 102.09
-79°N ||     102.58 102.64 102.66 102.78 102.76 102.71 102.72 102.76 102.78 103.00 102.85 102.95 103.02 103.05 103.14 103.26 103.13 103.33 103.05 103.34 103.24 103.28 103.26 103.75 104.19 103.13 103.60 104.08 103.90 104.00 103.94 103.94 103.92 103.93 103.98 104.01 104.01 103.99 103.89 103.85 103.86 103.61 104.23 104.34 103.36 103.57 103.55 103.40 103.34 103.60 103.81 103.56 104.25 104.08 104.13 104.35 104.59 103.33 104.00 103.45 104.23 103.99 103.33 103.80 103.81 104.13 104.16 104.09 104.06 104.02 103.98 104.00 103.98 103.99 103.96 103.92 103.95 104.00 103.95 103.73 103.83 104.00 103.71 103.67 103.69 103.91 103.55 103.74 103.57 103.60 103.66 103.53 103.46 103.14 102.26 102.26 101.80 102.32 102.91 103.23 103.14 103.43 103.48 103.56 103.64 103.88 103.68 103.81 103.54 103.83 103.37 103.69 103.51 103.51 103.12 103.00 103.80 103.97 104.25 104.31 104.36 104.34 104.36 104.35 104.39 104.36 104.32 104.37 104.35 104.39 104.33 104.31 104.39 104.37 104.38 104.38 104.45 104.47 104.40 104.40 104.40 104.44 104.10 103.68 103.91 103.30 102.76 102.77 102.78 102.66 102.73 102.86 103.30 104.49 104.34 103.41 103.18 103.80 102.53 102.58 103.27 102.67 102.35 102.20 102.13 102.26 102.12 102.58 102.32 102.28 102.30 102.37 102.53 102.20 102.11 102.25 102.37 102.49 102.49 102.51
-77°N ||     103.46 103.15 103.08 103.05 102.95 103.25 103.20 103.58 103.52 103.56 103.52 103.53 103.89 103.70 103.66 103.71 103.79 103.78 103.93 103.80 103.76 103.81 103.76 103.86 103.80 103.94 104.13 104.21 104.05 104.16 104.13 104.17 104.17 104.17 104.17 104.18 104.14 104.17 104.15 104.15 104.13 104.16 104.08 103.94 103.88 103.66 103.12 103.81 103.00 103.28 104.06 103.88 103.70 103.13 103.30 103.53 103.72 103.67 103.81 103.76 104.06 104.24 104.05 104.13 104.30 104.33 104.30 104.33 104.33 104.29 104.26 104.25 104.19 104.21 104.17 104.17 104.14 104.04 103.82 103.84 103.77 103.63 103.56 103.40 103.65 103.84 103.69 103.73 103.52 103.64 103.66 103.59 103.22 103.04 102.90 102.71 102.17 101.75 102.99 104.14 104.51 104.65 104.64 103.51 103.79 103.64 103.68 103.87 103.58 103.93 103.64 103.59 103.53 103.97 104.35 104.16 103.59 103.44 102.99 102.73 102.61 102.18 102.02 102.63 103.29 103.82 104.14 104.12 104.02 103.81 103.20 103.83 103.98 103.33 103.94 104.14 104.44 104.35 104.09 103.97 103.64 103.65 103.39 103.87 104.50 104.46 104.30 104.19 103.45 103.49 103.57 102.72 103.47 103.82 103.82 102.94 102.57 102.68 102.45 102.51 102.62 102.44 102.44 102.73 102.60 102.55 102.70 102.83 102.89 102.87 102.76 102.87 103.11 102.75 102.78 102.85 103.07 103.25 103.35 103.15
-75°N ||     103.69 103.79 103.54 103.69 103.49 103.50 103.61 104.25 103.83 103.73 104.60 104.81 103.88 104.07 104.09 104.21 104.00 104.12 104.13 103.96 103.97 104.19 104.20 104.35 104.21 104.29 104.33 104.36 104.33 104.31 104.31 104.30 104.34 104.31 103.90 104.25 104.25 104.23 104.20 104.20 104.15 104.10 104.11 104.12 104.15 104.20 104.13 104.04 103.86 103.75 103.85 103.34 103.17 103.53 104.04 104.12 104.06 104.36 104.49 104.51 104.54 104.53 104.48 104.44 104.41 104.41 104.37 104.18 104.34 104.24 104.13 103.99 103.96 103.79 103.74 103.81 103.71 103.88 103.71 103.74 103.80 103.84 103.92 103.74 104.07 103.83 103.83 103.98 103.81 103.80 103.71 103.40 103.26 103.57 103.72 103.74 103.74 103.75 103.81 103.67 103.51 103.62 103.63 103.57 103.87 103.93 103.94 103.77 103.75 103.63 103.54 103.37 102.89 103.10 103.27 102.69 103.11 102.95 102.71 102.89 102.62 102.54 103.31 103.66 103.48 103.35 104.48 103.04 103.24 103.25 103.37 103.87 103.76 103.64 103.57 103.36 103.70 102.67 102.28 101.84 101.75 102.41 104.65 104.50 104.61 103.42 104.09 103.44 104.23 104.53 104.39 104.32 104.25 104.28 104.38 103.30 102.21 102.18 102.17 102.19 102.17 102.36 103.07 102.95 103.15 102.52 102.60 102.80 102.89 102.88 102.96 102.96 102.99 103.25 103.26 103.35 103.49 103.45 103.50 103.56
-73°N ||     104.70 103.67 104.29 104.27 104.17 103.87 104.52 104.27 104.29 104.27 103.84 103.50 104.31 103.84 104.14 104.31 104.27 104.26 104.20 104.09 103.95 103.61 104.55 103.42 103.67 104.45 104.25 104.23 104.26 104.31 104.33 104.33 104.40 104.10 104.03 103.72 103.94 104.27 104.17 104.22 104.22 104.25 104.16 104.21 104.24 104.24 104.25 104.02 104.49 105.13 105.13 105.21 105.18 103.99 104.48 104.49 104.63 104.66 104.68 104.70 104.70 104.69 104.64 104.56 104.59 104.24 104.38 104.55 104.57 104.57 104.52 104.29 104.08 104.19 104.07 103.96 103.89 104.00 104.20 103.83 103.84 103.85 103.88 104.18 104.02 104.25 104.36 104.31 104.21 104.25 103.93 103.89 103.53 103.90 103.88 103.98 104.14 104.16 104.16 104.13 104.17 104.18 104.26 104.21 104.13 104.06 104.20 103.74 103.67 103.51 103.03 102.65 102.92 103.40 103.85 103.54 103.75 103.62 103.73 103.34 103.49 103.08 102.85 102.77 103.13 103.09 103.45 103.47 103.75 103.71 103.67 103.79 103.83 103.94 104.04 104.06 104.04 104.17 103.84 103.47 103.87 102.43 102.60 103.27 103.38 103.43 103.51 103.75 104.30 104.12 103.92 103.01 103.82 104.29 104.57 104.69 104.14 103.14 102.23 102.69 102.44 102.78 103.31 103.38 102.69 103.00 103.46 103.63 103.47 103.85 104.59 104.38 104.01 103.88 103.90 103.85 104.02 103.83 103.89 104.60
-71°N ||     104.56 104.59 104.67 104.71 104.76 104.88 104.98 104.92 104.93 104.95 104.95 104.43 103.84 103.56 102.94 102.96 103.63 103.78 104.68 103.99 104.05 103.91 103.73 103.81 105.17 104.32 104.35 104.38 104.28 104.08 104.17 104.08 104.07 104.24 104.17 104.13 104.05 104.34 104.20 104.21 104.33 104.17 104.30 104.22 104.27 104.30 104.04 103.86 103.92 104.63 105.11 105.01 105.19 103.83 104.61 104.72 104.76 104.80 104.74 104.76 104.82 104.57 104.46 104.56 104.66 104.71 104.73 104.61 104.62 103.82 104.10 104.29 104.15 104.31 104.03 104.20 104.06 103.61 103.40 103.25 103.14 104.07 104.06 104.04 104.21 104.22 104.34 104.16 104.39 104.25 104.67 104.58 104.22 104.30 104.29 104.13 104.05 103.42 104.02 104.29 104.42 104.17 104.22 104.23 104.21 104.25 103.91 103.02 103.33 103.67 103.70 103.80 103.81 103.98 104.00 103.90 104.15 103.96 104.09 104.16 104.08 104.28 104.31 104.11 104.20 103.93 103.29 103.52 104.67 104.67 103.75 103.94 103.74 102.54 103.42 103.63 103.74 103.27 102.97 103.31 103.64 103.10 103.94 104.11 104.36 104.39 104.35 104.07 104.07 104.23 104.50 104.41 104.61 104.41 105.04 105.16 105.11 104.87 104.54 104.34 104.57 104.43 104.23 104.55 104.72 104.66 104.66 104.53 104.40 104.78 104.46 104.73 104.64 104.68 104.22 104.22 104.28 104.36 104.03 104.47
