Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     163.79 163.84 163.90 163.92 163.92 163.91 163.91 163.92 163.94 163.97 164.10 164.14 164.12 164.17 164.31 164.38 164.42 164.49 164.50 164.43 164.38 164.46 164.47 164.44 164.40 164.37 164.33 164.34 164.39 164.37 164.42 164.47 164.45 164.42 164.47 164.44 164.41 164.38 164.31 164.26 164.22 164.17 164.12 164.11 164.09 164.10 164.10 164.11 164.10 164.09 164.08 164.07 164.05 164.05 164.05 164.05 164.00 163.98 163.96 163.97 163.96 163.96 163.97 163.94 163.96 163.98 163.99 163.89 163.84 163.86 163.82 163.82 163.82 163.82 163.79 163.76 163.76 163.75 163.73 163.74 163.73 163.75 163.75 163.74 163.75 163.76 163.75 163.75 163.75 163.75 163.76 163.78 163.78 163.77 163.77 163.79 163.78 163.79 163.78 163.77 163.74 163.74 163.74 163.74 163.75 163.76 163.76 163.77 163.77 163.77 163.78 163.76 163.74 163.76 163.80 163.83 163.82 163.82 163.83 163.85 163.86 163.87 163.88 163.90 163.93 163.95 163.95 163.97 163.99 164.00 164.01 164.02 164.03 164.04 164.05 164.06 164.06 164.05 164.05 164.06 164.02 164.03 164.01 163.99 164.01 164.01 164.00 163.97 163.94 163.91 163.91 163.90 163.89 163.86 163.83 163.82 163.80 163.78 163.77 163.78 163.76 163.75 163.73 163.70 163.69 163.68 163.69 163.71 163.72 163.74 163.77 163.79 163.80 163.81 163.80 163.80 163.78 163.78 163.78 163.78
-87°N ||     164.95 165.01 164.99 165.04 165.03 165.08 165.07 165.06 165.05 165.01 165.01 165.01 164.97 164.92 164.90 164.90 164.91 164.92 164.91 164.89 164.88 164.91 164.96 164.97 164.95 164.92 164.92 164.87 164.90 164.81 164.93 164.94 164.86 164.86 164.86 164.88 164.88 164.87 164.87 164.84 164.81 164.84 164.82 164.82 164.80 164.80 164.80 164.77 164.75 164.73 164.64 164.73 164.63 164.46 164.49 164.45 164.38 164.30 164.26 164.24 164.38 164.03 164.11 163.92 163.87 163.86 163.81 163.78 163.75 163.74 163.73 163.73 163.79 163.77 163.54 163.49 163.43 163.35 163.33 163.49 163.22 163.05 163.05 162.97 162.94 162.95 162.97 163.00 163.03 163.05 163.08 163.06 163.04 163.00 163.00 163.40 163.31 163.48 163.30 163.46 163.44 163.46 163.55 163.57 163.60 163.68 163.73 163.86 163.93 163.96 163.83 163.82 163.86 163.88 163.90 163.90 163.94 163.97 164.03 164.04 164.10 164.15 164.15 164.19 164.24 164.22 164.23 164.28 164.34 164.32 164.37 164.37 164.38 164.43 164.52 164.59 164.64 164.73 164.68 164.58 164.48 164.46 164.44 164.44 164.42 164.44 164.38 164.17 164.14 164.13 164.13 164.14 164.18 164.17 164.16 164.15 164.19 164.26 164.32 164.31 164.35 164.39 164.43 164.44 164.51 164.56 164.64 164.69 164.80 164.83 164.94 164.94 164.96 164.95 164.93 164.84 164.68 164.75 164.93 165.03
-85°N ||     164.62 164.65 164.69 164.71 164.71 164.70 164.70 164.72 164.72 164.71 164.70 164.70 164.72 164.78 164.74 164.71 164.71 164.78 164.77 164.77 164.77 164.77 164.78 164.78 164.76 164.76 164.77 164.83 164.86 164.93 165.03 165.05 165.04 165.04 165.04 165.02 165.05 165.06 165.04 165.01 165.07 165.13 165.11 165.12 165.10 165.10 165.06 165.04 165.00 164.97 164.98 164.93 164.93 164.92 165.03 165.05 164.93 164.87 164.89 164.98 164.98 164.50 164.43 164.47 164.54 164.59 164.47 164.54 164.53 164.26 164.40 164.36 164.15 164.09 164.14 163.94 164.19 164.38 164.60 164.36 164.24 164.19 164.24 164.25 164.31 164.23 164.18 164.10 164.10 164.19 164.10 164.11 164.18 164.13 164.13 164.15 164.17 164.20 164.19 164.23 164.19 164.30 164.53 164.70 164.66 164.63 164.61 164.61 164.58 164.62 164.67 164.71 164.74 164.77 164.62 164.64 164.69 164.71 164.69 164.66 164.66 164.68 164.71 164.77 164.82 164.86 164.86 164.83 164.83 164.80 164.77 164.74 164.71 164.72 164.72 164.77 165.02 165.03 164.85 164.96 165.14 165.11 165.07 165.12 164.99 164.90 164.84 164.77 164.80 164.84 164.78 164.79 164.83 164.90 164.95 164.98 164.99 164.99 164.96 164.95 164.94 164.86 164.79 164.74 164.71 164.76 164.80 164.85 164.93 164.99 164.89 164.92 164.91 164.90 164.85 164.79 164.73 164.71 164.63 164.60
-83°N ||     164.71 164.73 164.75 164.76 164.76 164.76 164.76 164.77 164.77 164.78 164.79 164.80 164.82 164.83 164.82 164.83 164.84 164.86 164.87 164.88 164.89 164.91 164.92 164.94 164.96 164.98 165.00 165.02 165.06 165.09 165.06 165.00 164.98 164.95 164.99 165.04 165.05 165.04 165.05 165.06 164.97 164.99 165.00 165.01 165.03 165.04 165.03 165.10 165.12 165.14 165.14 165.14 165.14 165.14 165.13 165.14 165.13 165.12 165.11 165.08 165.09 165.14 165.14 165.13 165.12 165.13 165.13 165.13 165.10 165.14 165.09 165.04 164.95 164.93 165.00 165.08 165.07 165.08 165.07 165.01 165.01 165.04 165.08 165.07 165.06 165.09 165.11 165.11 165.09 165.09 165.13 165.14 165.13 164.93 165.14 165.14 165.14 165.14 165.14 165.12 165.11 165.03 165.07 164.98 165.10 165.14 165.14 165.10 165.09 165.10 165.12 165.14 165.14 165.14 165.11 165.03 165.11 165.12 165.12 165.12 165.11 165.05 165.00 164.98 165.01 165.03 165.03 164.98 164.97 165.02 165.00 165.00 165.06 165.04 165.08 165.06 164.74 164.82 164.81 164.84 164.81 165.13 165.12 165.13 165.12 165.14 165.14 165.13 165.13 165.13 165.12 165.10 165.08 165.06 165.04 164.97 164.93 164.93 165.01 165.08 165.10 164.97 164.84 164.91 164.84 164.84 164.66 164.61 164.58 164.49 164.47 164.61 164.88 164.95 164.89 164.76 164.70 164.67 164.68 164.70
-81°N ||     164.87 164.90 164.89 164.94 164.83 164.87 164.89 164.91 164.94 164.96 164.98 165.01 165.06 165.07 165.00 164.98 164.98 164.99 165.02 165.06 165.08 165.09 165.09 165.10 165.11 165.12 165.13 165.13 165.13 165.13 165.14 165.13 165.14 165.14 165.14 165.13 165.13 165.14 165.13 165.14 165.14 165.14 165.10 165.10 165.05 165.03 165.05 165.09 165.09 165.08 165.11 165.09 165.13 164.94 164.83 164.82 164.78 165.06 164.85 164.94 165.07 165.05 165.01 165.03 165.05 165.08 165.06 165.05 165.08 165.10 165.06 165.10 165.14 165.12 165.12 165.12 165.13 165.13 165.13 165.12 164.85 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.12 165.08 164.98 164.60 164.09 164.70 164.72 165.00 165.11 165.09 165.12 165.14 165.13 165.10 165.01 165.03 165.06 165.10 165.01 164.99 164.93 164.95 164.90 164.88 164.82 164.83 164.83 164.84 164.80 164.85 164.91 164.90 164.78 165.09 165.07 165.04 165.00 164.98 164.82 164.79 164.72 164.70 164.74 164.77 165.04 165.02 164.92 164.91 164.91 164.93 165.01 165.04 165.07 165.06 165.11 165.12 165.14 165.14 165.13 165.08 165.14 165.13 165.09 165.06 165.10 165.14 165.10 164.90 164.82 165.07 165.12 165.07 164.99 164.99 165.07 164.90 164.70 164.63 164.72 164.85 164.97 165.01 164.86 164.92 164.91 164.80 164.83
-79°N ||     164.98 164.99 165.00 165.04 165.03 165.00 165.01 165.03 165.03 165.09 165.05 165.08 165.09 165.10 165.11 165.11 165.06 165.00 165.05 165.07 165.13 165.13 165.12 165.05 164.89 165.10 165.08 164.89 165.10 165.08 165.10 165.10 165.11 165.10 165.09 165.08 165.08 165.09 165.11 165.12 165.11 165.11 164.93 164.88 165.12 165.14 165.14 165.14 165.13 164.89 164.71 165.11 164.79 165.01 164.98 164.86 164.63 165.12 164.98 165.04 164.95 165.04 165.13 165.10 165.10 165.01 164.99 165.02 165.03 165.05 165.06 165.04 165.05 165.04 165.05 165.07 165.05 165.03 165.04 165.10 165.07 164.99 165.11 165.11 165.10 165.00 165.11 165.08 165.12 165.11 165.09 165.12 165.12 165.14 164.93 164.94 164.74 164.98 165.13 165.14 165.14 165.12 165.11 165.10 165.08 165.00 165.06 165.01 165.08 164.99 165.13 165.07 165.12 165.11 165.14 165.12 165.03 164.93 164.78 164.75 164.71 164.72 164.71 164.73 164.69 164.72 164.76 164.71 164.72 164.69 164.75 164.77 164.69 164.71 164.71 164.72 164.67 164.66 164.72 164.73 164.73 164.68 164.88 165.04 164.95 165.06 165.09 165.10 165.11 165.08 165.09 165.12 165.06 164.33 164.55 165.09 165.08 165.01 165.01 165.04 165.13 165.05 164.94 164.85 164.80 164.85 164.81 164.99 164.95 164.92 164.91 164.94 164.98 164.86 164.82 164.88 164.93 164.97 164.97 164.96
-77°N ||     165.13 165.05 165.09 165.08 165.06 165.10 165.10 165.14 165.14 165.14 165.14 165.14 165.09 165.11 165.13 165.14 165.11 165.12 165.11 165.11 165.13 165.12 165.14 165.08 165.13 165.11 165.03 165.02 165.08 165.05 165.06 165.05 165.05 165.04 165.04 165.04 165.06 165.05 165.06 165.06 165.07 165.05 165.08 165.11 165.13 165.14 165.05 164.99 165.02 165.08 164.91 165.07 165.07 164.99 165.08 165.13 165.13 165.07 165.10 165.13 165.08 165.00 165.03 165.04 164.96 164.96 164.98 164.96 164.96 164.98 164.98 164.97 164.99 164.97 164.98 164.99 165.01 165.06 165.10 165.09 165.11 165.13 165.14 165.14 165.13 165.07 165.11 165.10 165.14 165.12 165.10 165.11 165.13 165.12 165.11 165.07 164.84 164.63 165.13 164.72 164.45 164.24 164.20 165.11 165.06 165.10 165.09 165.03 165.09 164.99 165.07 165.04 165.11 164.85 164.63 164.82 165.11 165.13 165.11 165.04 164.99 164.77 164.66 164.98 164.83 164.91 164.87 164.91 164.98 165.06 165.11 164.71 164.56 165.08 165.02 164.88 164.67 164.73 164.83 164.80 165.05 165.06 164.95 164.81 164.59 164.59 164.72 164.79 164.91 164.96 165.02 164.99 165.04 165.03 164.98 165.05 165.02 165.05 165.00 165.03 165.03 164.97 164.97 165.03 165.01 164.98 165.05 165.09 165.11 165.09 165.06 165.08 165.12 165.03 165.04 165.06 165.11 165.14 165.14 165.12
-75°N ||     165.14 165.13 165.13 165.13 165.08 165.14 165.12 164.72 165.11 165.09 164.75 164.44 165.00 165.08 165.07 165.03 165.10 165.07 165.06 165.11 165.12 165.02 165.06 164.99 165.05 165.02 165.00 164.99 165.00 165.02 165.02 165.03 164.99 165.00 165.07 165.02 165.04 165.05 165.06 165.06 165.08 165.10 165.09 165.09 165.08 165.07 165.09 165.11 165.14 165.14 165.05 165.11 165.07 165.09 165.05 165.06 165.11 164.98 164.92 164.91 164.90 164.90 164.93 164.96 164.98 164.99 165.01 165.08 164.99 165.01 165.09 165.12 165.11 165.13 165.13 165.12 165.14 165.11 165.14 165.14 165.12 165.07 165.03 165.12 165.00 165.09 165.09 165.02 165.09 165.09 165.10 165.14 165.13 165.11 165.08 165.08 165.09 165.09 165.06 165.08 165.13 165.11 165.10 165.11 165.04 165.04 165.04 165.04 165.10 165.12 165.13 165.14 165.09 164.91 165.14 165.02 165.11 165.09 165.02 165.07 164.97 164.92 165.12 165.11 165.12 164.49 164.31 165.12 165.14 165.14 165.13 164.95 165.02 165.12 165.10 165.06 165.03 165.00 164.89 164.70 164.60 164.88 164.56 164.66 164.51 165.08 164.86 164.90 164.72 164.50 164.68 164.76 164.84 164.83 164.66 165.11 164.90 164.92 164.90 164.91 164.89 164.97 165.08 165.08 165.03 165.00 165.02 165.08 165.08 165.08 165.08 165.07 165.07 165.11 165.12 165.13 165.14 165.14 165.14 165.14
-73°N ||     164.51 165.13 164.96 164.96 165.05 165.13 164.72 164.99 165.00 165.01 165.11 165.09 164.29 165.14 165.05 164.97 165.00 165.01 165.05 165.10 165.14 165.11 164.78 165.07 165.13 164.87 165.06 165.07 165.07 165.04 165.03 165.02 164.92 165.11 165.07 165.13 165.14 165.05 165.09 165.08 165.08 165.07 165.10 165.08 165.07 165.07 165.06 165.12 164.72 163.70 163.72 163.46 163.60 165.00 164.91 164.95 164.86 164.84 164.83 164.83 164.82 164.83 164.87 164.93 164.92 165.09 165.04 164.97 164.96 164.95 164.95 165.06 165.08 165.00 165.07 165.12 165.13 165.11 165.02 165.11 165.11 165.12 165.11 165.00 165.07 164.94 164.81 164.83 164.92 164.87 165.07 165.08 165.14 165.06 165.07 165.03 164.94 164.93 164.94 164.96 164.94 164.93 164.86 164.91 164.97 165.02 164.94 165.09 165.11 165.14 165.02 164.95 165.01 165.14 165.06 165.13 165.11 165.13 165.12 165.10 165.13 165.07 164.97 164.96 165.10 165.11 165.14 165.12 165.14 165.12 165.14 165.10 165.08 165.06 165.00 164.97 164.97 164.84 165.03 165.12 164.90 164.86 164.90 165.12 165.14 165.10 165.12 164.92 164.08 164.81 165.03 164.82 164.80 164.86 164.59 164.35 164.72 164.99 164.82 165.00 164.90 165.04 165.12 164.94 164.99 165.08 165.10 165.13 165.12 165.05 164.58 164.85 165.05 165.11 165.10 165.12 165.08 165.13 165.10 164.52
-71°N ||     164.76 164.78 164.73 164.70 164.65 164.47 164.31 164.42 164.43 164.40 164.39 164.98 165.08 165.08 164.96 164.95 165.14 165.14 164.52 165.13 165.07 165.12 165.14 165.14 163.52 164.83 165.03 165.03 165.08 165.13 165.11 165.11 165.12 165.08 165.12 165.13 165.13 165.05 165.11 165.09 165.05 165.09 165.05 165.10 165.08 165.06 165.12 165.14 165.14 164.40 163.74 163.93 163.43 165.13 164.91 164.83 164.81 164.78 164.85 164.84 164.76 164.98 165.03 164.97 164.92 164.89 164.75 164.99 164.98 165.11 165.14 165.10 165.13 165.08 165.13 164.96 165.06 165.14 165.12 165.10 165.02 164.89 165.07 165.10 165.01 165.02 164.94 165.05 164.87 165.00 164.56 164.69 165.00 164.94 164.93 164.99 165.00 165.03 165.01 164.92 164.80 164.99 164.96 164.97 164.99 164.98 165.09 165.02 165.12 165.13 165.14 165.12 165.13 165.08 165.08 165.11 165.03 165.09 165.07 165.04 165.07 165.01 165.00 165.08 164.65 165.12 165.02 165.10 164.83 164.78 165.14 165.11 165.09 164.62 165.05 165.09 165.09 164.90 165.09 165.10 164.56 164.90 164.80 165.01 164.86 164.85 164.86 165.01 164.98 164.83 164.71 164.81 164.61 164.76 163.84 163.50 163.67 164.24 164.53 164.82 164.61 164.79 164.88 164.68 164.52 164.60 164.60 164.76 164.87 164.30 164.86 164.60 164.70 164.66 165.03 165.03 165.01 164.92 165.10 164.58
