Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     126.12 126.16 126.21 126.23 126.23 126.22 126.21 126.23 126.26 126.30 126.44 126.49 126.47 126.52 126.70 126.79 126.84 126.92 126.94 126.84 126.77 126.90 126.91 126.87 126.82 126.79 126.74 126.75 126.83 126.80 126.87 126.96 126.92 126.86 126.94 126.88 126.80 126.75 126.66 126.60 126.55 126.48 126.42 126.39 126.37 126.36 126.35 126.35 126.33 126.31 126.28 126.27 126.25 126.24 126.24 126.24 126.16 126.14 126.12 126.13 126.12 126.10 126.11 126.07 126.08 126.11 126.12 125.99 125.93 125.95 125.91 125.91 125.91 125.92 125.88 125.86 125.85 125.84 125.82 125.83 125.81 125.84 125.85 125.83 125.85 125.86 125.86 125.85 125.85 125.86 125.87 125.89 125.90 125.91 125.91 125.93 125.93 125.95 125.97 125.98 125.96 125.95 125.94 125.94 125.95 125.96 125.97 125.98 125.98 125.99 126.00 125.98 125.96 125.98 126.03 126.06 126.05 126.05 126.06 126.08 126.10 126.11 126.12 126.14 126.18 126.21 126.21 126.23 126.26 126.27 126.29 126.30 126.31 126.32 126.33 126.36 126.36 126.36 126.36 126.36 126.32 126.32 126.30 126.27 126.28 126.28 126.27 126.24 126.21 126.18 126.17 126.16 126.16 126.12 126.09 126.08 126.07 126.06 126.05 126.06 126.06 126.05 126.04 126.02 126.01 126.00 126.01 126.02 126.02 126.03 126.05 126.07 126.08 126.09 126.10 126.11 126.12 126.12 126.12 126.12
-87°N ||     127.62 127.68 127.69 127.79 127.77 127.82 127.76 127.75 127.73 127.67 127.66 127.66 127.58 127.49 127.45 127.43 127.45 127.46 127.46 127.42 127.42 127.46 127.57 127.59 127.58 127.54 127.54 127.46 127.52 127.40 127.59 127.60 127.47 127.46 127.45 127.46 127.43 127.40 127.42 127.40 127.36 127.40 127.37 127.35 127.32 127.31 127.30 127.25 127.21 127.16 127.03 127.17 127.01 126.77 126.80 126.75 126.65 126.53 126.48 126.46 126.64 126.18 126.27 126.03 125.96 125.94 125.87 125.83 125.80 125.79 125.77 125.77 125.84 125.82 125.56 125.51 125.44 125.34 125.32 125.50 125.20 125.01 125.01 124.92 124.89 124.89 124.92 124.95 124.99 125.02 125.06 125.06 125.07 125.05 125.07 125.49 125.40 125.59 125.46 125.66 125.66 125.67 125.75 125.76 125.79 125.87 125.93 126.06 126.14 126.19 126.06 126.06 126.09 126.11 126.14 126.13 126.18 126.22 126.28 126.28 126.34 126.39 126.40 126.44 126.50 126.49 126.50 126.56 126.63 126.61 126.66 126.67 126.69 126.74 126.84 126.96 127.03 127.15 127.09 126.94 126.82 126.79 126.76 126.74 126.70 126.70 126.65 126.44 126.41 126.39 126.39 126.40 126.43 126.43 126.42 126.43 126.48 126.58 126.65 126.65 126.71 126.76 126.84 126.87 126.96 127.03 127.11 127.15 127.27 127.30 127.44 127.44 127.46 127.46 127.51 127.43 127.23 127.33 127.61 127.77
-85°N ||     127.02 127.03 127.05 127.06 127.06 127.06 127.07 127.11 127.11 127.11 127.11 127.11 127.13 127.18 127.13 127.08 127.09 127.18 127.17 127.17 127.18 127.19 127.21 127.22 127.21 127.22 127.25 127.33 127.38 127.49 127.73 127.76 127.74 127.74 127.77 127.67 127.81 127.74 127.70 127.65 127.82 128.02 127.98 128.00 127.86 127.84 127.77 127.70 127.64 127.58 127.61 127.51 127.51 127.49 127.70 127.77 127.54 127.41 127.46 127.73 127.64 126.91 126.83 126.89 127.02 127.11 126.96 127.04 127.01 126.65 126.81 126.73 126.45 126.36 126.39 126.17 126.47 126.72 126.98 126.68 126.54 126.48 126.55 126.58 126.69 126.60 126.55 126.43 126.43 126.52 126.37 126.36 126.42 126.36 126.33 126.32 126.32 126.35 126.37 126.44 126.41 126.51 126.76 126.98 126.93 126.89 126.87 126.88 126.85 126.90 126.97 127.02 127.06 127.11 126.93 126.97 127.05 127.07 127.02 126.96 126.95 126.98 127.01 127.08 127.16 127.22 127.22 127.17 127.17 127.13 127.09 127.07 127.03 127.04 127.06 127.14 127.55 128.30 128.53 128.38 127.99 127.79 127.70 127.73 127.40 127.23 127.15 127.06 127.10 127.15 127.06 127.08 127.12 127.22 127.34 127.39 127.41 127.42 127.40 127.40 127.38 127.26 127.15 127.09 127.06 127.13 127.19 127.24 127.34 127.48 127.30 127.35 127.31 127.27 127.21 127.18 127.15 127.14 127.05 127.02
-83°N ||     127.07 127.09 127.11 127.12 127.12 127.13 127.14 127.15 127.17 127.19 127.20 127.22 127.25 127.27 127.26 127.26 127.28 127.31 127.33 127.35 127.37 127.40 127.43 127.46 127.49 127.53 127.57 127.61 127.69 127.78 127.73 127.63 127.61 127.57 127.65 127.73 127.72 127.69 127.74 127.78 127.60 127.61 127.62 127.63 127.65 127.68 127.67 128.03 128.11 128.17 128.11 128.12 128.07 128.08 128.09 128.07 128.03 128.23 128.29 128.27 127.97 128.22 128.16 128.09 128.32 128.13 128.15 128.13 128.38 128.16 128.35 128.51 128.62 128.62 128.52 128.43 128.45 128.44 128.44 128.51 128.50 128.48 128.38 128.41 128.43 128.38 128.35 128.33 128.37 128.35 128.16 128.14 128.20 128.39 128.12 128.05 127.97 127.93 127.94 127.84 127.97 127.61 127.72 127.53 127.82 127.99 128.03 127.86 127.78 127.80 127.84 127.93 128.10 128.16 128.20 128.17 127.92 127.93 127.88 127.87 127.82 127.80 127.59 127.53 127.58 127.62 127.62 127.51 127.50 127.60 127.56 127.57 127.69 127.69 127.83 128.20 128.67 128.63 128.64 128.63 128.64 127.93 127.84 127.88 127.85 127.94 127.91 127.85 127.83 127.83 127.79 127.70 127.62 127.58 127.54 127.44 127.39 127.43 127.64 127.88 128.20 128.37 128.04 127.68 127.17 127.17 126.94 126.89 126.87 126.87 126.96 127.12 127.47 127.46 127.26 127.10 127.03 127.01 127.03 127.05
-81°N ||     127.30 127.35 127.35 127.45 127.28 127.33 127.36 127.40 127.44 127.48 127.52 127.58 127.69 127.72 127.57 127.57 127.60 127.64 127.67 127.70 127.73 127.77 127.78 127.81 127.83 127.87 127.92 127.94 127.96 127.99 128.02 128.12 128.10 128.12 128.20 128.16 128.02 128.05 128.03 128.05 128.17 128.07 127.86 127.90 127.78 127.69 127.74 127.87 127.91 127.83 127.95 127.88 128.04 128.57 128.33 128.47 128.66 128.39 128.65 128.60 128.40 128.49 128.53 128.51 128.51 128.49 128.52 128.53 128.48 128.43 128.49 128.39 128.28 128.30 128.32 128.33 128.29 128.30 128.28 128.30 128.54 128.25 128.14 128.11 128.09 128.11 128.10 128.11 128.09 128.08 128.07 128.09 128.01 127.89 127.75 127.54 127.04 126.49 127.15 127.24 127.61 127.85 127.81 127.89 128.09 128.23 128.31 128.45 128.43 128.36 128.21 128.40 128.48 128.55 128.55 128.59 128.61 128.65 128.64 128.64 128.62 128.64 128.61 128.57 128.55 128.56 128.35 128.37 128.41 128.46 128.49 128.61 128.65 128.70 128.72 128.71 128.69 128.32 127.78 127.64 127.61 127.57 127.56 127.68 127.74 127.75 127.70 127.81 127.87 127.93 128.02 128.07 128.14 128.00 128.07 128.21 128.31 128.09 128.00 128.02 128.30 128.15 127.98 127.99 128.07 128.02 128.30 127.87 127.33 127.10 127.11 127.23 127.33 127.50 127.71 127.24 127.33 127.33 127.18 127.23
-79°N ||     127.54 127.57 127.58 127.66 127.65 127.62 127.63 127.66 127.67 127.80 127.71 127.77 127.81 127.83 127.89 127.98 127.92 128.05 127.86 128.01 127.94 127.96 127.94 128.23 128.49 127.86 128.15 128.44 128.34 128.41 128.36 128.37 128.35 128.36 128.39 128.41 128.41 128.40 128.34 128.32 128.32 128.17 128.53 128.60 128.02 128.14 128.13 128.05 128.02 128.17 128.29 128.18 128.58 128.51 128.55 128.66 128.79 128.07 128.47 128.15 128.61 128.47 128.09 128.37 128.39 128.57 128.59 128.56 128.55 128.53 128.50 128.52 128.51 128.51 128.50 128.48 128.50 128.52 128.50 128.38 128.44 128.53 128.38 128.36 128.37 128.49 128.29 128.41 128.31 128.33 128.36 128.29 128.25 128.06 127.49 127.50 127.20 127.55 127.93 128.13 128.07 128.24 128.27 128.32 128.36 128.49 128.38 128.45 128.30 128.46 128.21 128.39 128.29 128.29 128.07 128.00 128.45 128.55 128.69 128.72 128.75 128.74 128.75 128.74 128.76 128.75 128.73 128.75 128.74 128.76 128.73 128.72 128.76 128.75 128.75 128.75 128.78 128.79 128.76 128.76 128.76 128.77 128.60 128.38 128.50 128.15 127.84 127.84 127.84 127.77 127.81 127.88 128.14 128.76 128.69 128.19 128.05 128.40 127.64 127.65 128.06 127.69 127.48 127.38 127.33 127.41 127.30 127.57 127.39 127.36 127.37 127.41 127.50 127.29 127.23 127.32 127.39 127.47 127.47 127.48
-77°N ||     128.07 127.89 127.85 127.83 127.77 127.95 127.92 128.15 128.12 128.15 128.14 128.16 128.36 128.24 128.21 128.24 128.30 128.30 128.37 128.27 128.24 128.27 128.24 128.30 128.26 128.34 128.45 128.50 128.41 128.47 128.45 128.47 128.47 128.47 128.46 128.47 128.45 128.47 128.46 128.46 128.45 128.46 128.42 128.34 128.30 128.16 127.83 128.25 127.77 127.95 128.42 128.32 128.22 127.89 128.02 128.16 128.27 128.24 128.33 128.31 128.49 128.59 128.48 128.53 128.63 128.65 128.64 128.66 128.66 128.64 128.62 128.61 128.58 128.59 128.57 128.57 128.56 128.51 128.38 128.40 128.36 128.28 128.25 128.15 128.30 128.41 128.34 128.36 128.24 128.32 128.33 128.29 128.07 127.97 127.88 127.77 127.42 127.15 127.95 128.60 128.79 128.85 128.84 128.26 128.42 128.34 128.36 128.46 128.30 128.49 128.33 128.30 128.27 128.51 128.70 128.61 128.31 128.23 127.97 127.82 127.75 127.48 127.38 127.76 128.12 128.43 128.61 128.60 128.55 128.44 128.10 128.42 128.49 128.17 128.51 128.61 128.76 128.71 128.57 128.49 128.33 128.35 128.20 128.45 128.79 128.77 128.69 128.63 128.21 128.24 128.30 127.80 128.24 128.44 128.42 127.90 127.66 127.71 127.55 127.57 127.63 127.51 127.51 127.68 127.60 127.56 127.64 127.71 127.74 127.72 127.65 127.72 127.86 127.64 127.66 127.70 127.83 127.94 128.00 127.88
-75°N ||     128.21 128.28 128.13 128.22 128.10 128.10 128.17 128.53 128.31 128.26 128.77 128.87 128.37 128.47 128.47 128.53 128.41 128.47 128.46 128.36 128.36 128.48 128.49 128.58 128.50 128.53 128.56 128.57 128.55 128.53 128.53 128.52 128.54 128.51 128.26 128.48 128.49 128.48 128.46 128.46 128.43 128.40 128.41 128.41 128.44 128.47 128.43 128.38 128.27 128.20 128.25 127.94 127.85 128.09 128.41 128.47 128.44 128.62 128.69 128.71 128.73 128.72 128.70 128.67 128.66 128.66 128.64 128.53 128.62 128.57 128.50 128.42 128.40 128.30 128.26 128.31 128.27 128.37 128.28 128.29 128.33 128.36 128.41 128.31 128.50 128.37 128.37 128.46 128.37 128.37 128.31 128.14 128.06 128.25 128.33 128.35 128.36 128.36 128.40 128.32 128.23 128.29 128.29 128.26 128.43 128.47 128.47 128.37 128.36 128.30 128.25 128.14 127.85 127.96 128.08 127.74 127.99 127.91 127.77 127.88 127.72 127.68 128.13 128.32 128.22 128.08 128.73 127.97 128.09 128.10 128.17 128.44 128.38 128.32 128.27 128.15 128.33 127.72 127.47 127.18 127.13 127.60 128.85 128.78 128.83 128.21 128.57 128.21 128.64 128.80 128.74 128.70 128.67 128.68 128.71 128.10 127.39 127.35 127.33 127.33 127.31 127.42 127.85 127.77 127.88 127.49 127.53 127.66 127.71 127.71 127.76 127.77 127.80 127.96 127.97 128.01 128.09 128.06 128.09 128.13
-73°N ||     128.77 128.20 128.56 128.56 128.51 128.34 128.70 128.57 128.59 128.57 128.34 128.14 128.55 128.29 128.45 128.54 128.52 128.51 128.48 128.41 128.32 128.10 128.66 127.97 128.13 128.60 128.48 128.46 128.48 128.50 128.51 128.51 128.55 128.36 128.32 128.13 128.27 128.48 128.42 128.45 128.45 128.47 128.42 128.45 128.47 128.47 128.48 128.34 128.62 128.97 128.98 129.01 129.00 128.35 128.64 128.66 128.74 128.77 128.78 128.79 128.79 128.78 128.75 128.71 128.73 128.53 128.61 128.70 128.71 128.71 128.68 128.55 128.42 128.48 128.41 128.35 128.31 128.38 128.50 128.28 128.29 128.31 128.34 128.52 128.43 128.56 128.63 128.60 128.55 128.58 128.41 128.39 128.18 128.40 128.39 128.45 128.54 128.56 128.56 128.54 128.56 128.56 128.61 128.58 128.54 128.50 128.58 128.32 128.28 128.19 127.91 127.68 127.85 128.14 128.39 128.23 128.35 128.28 128.34 128.13 128.22 127.98 127.85 127.79 128.00 127.98 128.19 128.21 128.37 128.35 128.32 128.38 128.40 128.45 128.50 128.50 128.49 128.55 128.37 128.16 128.39 127.56 127.70 128.10 128.17 128.20 128.25 128.37 128.60 128.58 128.49 127.95 128.41 128.69 128.82 128.86 128.56 127.97 127.40 127.69 127.51 127.72 128.03 128.05 127.63 127.82 128.09 128.19 128.09 128.32 128.73 128.62 128.41 128.33 128.33 128.30 128.39 128.28 128.31 128.71
-71°N ||     128.69 128.72 128.78 128.81 128.84 128.90 128.95 128.92 128.93 128.93 128.92 128.64 128.26 128.05 127.62 127.63 128.07 128.18 128.73 128.32 128.34 128.24 128.11 128.16 128.98 128.48 128.50 128.52 128.45 128.33 128.37 128.31 128.31 128.42 128.38 128.36 128.31 128.49 128.41 128.42 128.49 128.40 128.48 128.44 128.46 128.48 128.32 128.21 128.25 128.68 128.96 128.90 128.98 128.24 128.71 128.77 128.80 128.82 128.79 128.80 128.83 128.68 128.62 128.68 128.73 128.77 128.77 128.71 128.71 128.24 128.40 128.50 128.42 128.51 128.34 128.43 128.35 128.07 127.94 127.85 127.78 128.38 128.39 128.39 128.49 128.51 128.58 128.49 128.62 128.55 128.78 128.74 128.55 128.60 128.59 128.50 128.46 128.08 128.45 128.60 128.67 128.53 128.56 128.56 128.55 128.58 128.39 127.85 128.04 128.25 128.28 128.34 128.35 128.45 128.47 128.42 128.56 128.47 128.54 128.58 128.54 128.64 128.66 128.55 128.57 128.45 128.09 128.23 128.84 128.83 128.35 128.44 128.31 127.54 128.10 128.23 128.29 127.99 127.83 128.04 128.20 127.92 128.42 128.55 128.69 128.70 128.69 128.54 128.54 128.62 128.77 128.73 128.83 128.74 129.00 129.02 129.02 128.94 128.77 128.68 128.79 128.71 128.60 128.77 128.84 128.81 128.81 128.73 128.66 128.84 128.68 128.82 128.76 128.77 128.51 128.50 128.53 128.58 128.38 128.62
