Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     71.49 71.54 71.59 71.60 71.60 71.59 71.58 71.59 71.62 71.66 71.79 71.84 71.82 71.86 72.02 72.10 72.15 72.21 72.23 72.14 72.08 72.18 72.19 72.15 72.09 72.06 72.00 72.01 72.07 72.04 72.11 72.19 72.14 72.08 72.16 72.11 72.05 72.00 71.91 71.84 71.78 71.72 71.67 71.65 71.64 71.65 71.65 71.66 71.66 71.65 71.63 71.63 71.61 71.61 71.61 71.61 71.55 71.53 71.52 71.53 71.52 71.52 71.54 71.51 71.53 71.56 71.57 71.46 71.41 71.43 71.40 71.41 71.41 71.41 71.37 71.36 71.35 71.35 71.34 71.34 71.33 71.36 71.37 71.36 71.37 71.38 71.38 71.38 71.38 71.39 71.40 71.42 71.42 71.41 71.41 71.42 71.42 71.42 71.41 71.40 71.37 71.37 71.37 71.37 71.38 71.39 71.39 71.39 71.39 71.39 71.39 71.37 71.34 71.37 71.41 71.44 71.43 71.43 71.45 71.47 71.48 71.49 71.50 71.53 71.56 71.59 71.59 71.62 71.64 71.65 71.66 71.67 71.68 71.70 71.71 71.74 71.75 71.76 71.76 71.77 71.73 71.73 71.70 71.66 71.67 71.66 71.65 71.61 71.57 71.55 71.55 71.54 71.55 71.52 71.51 71.50 71.50 71.49 71.49 71.51 71.50 71.48 71.47 71.45 71.44 71.42 71.42 71.43 71.43 71.44 71.46 71.48 71.49 71.50 71.50 71.50 71.50 71.49 71.49 71.49
87°S ||     72.73 72.81 72.84 72.93 72.91 72.96 72.90 72.88 72.86 72.80 72.80 72.79 72.74 72.66 72.63 72.63 72.64 72.65 72.65 72.62 72.61 72.64 72.73 72.75 72.72 72.68 72.67 72.59 72.64 72.51 72.70 72.72 72.60 72.58 72.58 72.61 72.62 72.61 72.59 72.53 72.47 72.52 72.50 72.49 72.48 72.47 72.48 72.44 72.41 72.37 72.26 72.39 72.25 72.04 72.07 72.03 71.95 71.85 71.81 71.79 71.96 71.57 71.68 71.48 71.42 71.41 71.37 71.33 71.30 71.29 71.30 71.31 71.37 71.36 71.12 71.08 71.02 70.94 70.93 71.10 70.84 70.69 70.69 70.62 70.60 70.61 70.63 70.66 70.69 70.71 70.74 70.73 70.70 70.66 70.65 71.04 70.96 71.11 70.92 71.07 71.05 71.07 71.17 71.18 71.21 71.29 71.33 71.47 71.53 71.57 71.41 71.40 71.44 71.46 71.49 71.48 71.53 71.56 71.63 71.63 71.69 71.74 71.75 71.78 71.84 71.82 71.83 71.89 71.94 71.92 71.97 71.97 71.99 72.04 72.14 72.23 72.29 72.39 72.34 72.23 72.13 72.10 72.07 72.06 72.03 72.03 71.98 71.77 71.73 71.72 71.72 71.74 71.78 71.78 71.77 71.78 71.83 71.91 71.97 71.96 72.01 72.05 72.11 72.12 72.20 72.25 72.33 72.37 72.48 72.52 72.65 72.66 72.67 72.66 72.69 72.59 72.38 72.46 72.71 72.86
85°S ||     72.20 72.23 72.27 72.28 72.29 72.28 72.29 72.32 72.31 72.30 72.30 72.31 72.33 72.38 72.35 72.31 72.32 72.39 72.39 72.39 72.39 72.40 72.41 72.42 72.40 72.40 72.42 72.49 72.53 72.63 72.87 72.89 72.88 72.88 72.91 72.83 73.01 72.97 72.89 72.81 72.97 73.19 73.16 73.19 73.05 73.03 72.95 72.88 72.81 72.73 72.75 72.66 72.66 72.65 72.86 72.93 72.71 72.59 72.61 72.86 72.76 72.05 71.98 72.02 72.12 72.18 72.04 72.11 72.10 71.79 71.96 71.92 71.68 71.63 71.68 71.46 71.73 71.95 72.22 71.96 71.83 71.78 71.85 71.87 71.95 71.84 71.79 71.68 71.69 71.79 71.68 71.69 71.76 71.71 71.70 71.73 71.76 71.79 71.77 71.80 71.76 71.88 72.16 72.40 72.34 72.30 72.28 72.29 72.26 72.31 72.39 72.43 72.46 72.51 72.31 72.33 72.39 72.40 72.36 72.31 72.30 72.31 72.33 72.39 72.45 72.50 72.49 72.44 72.44 72.39 72.36 72.33 72.30 72.30 72.31 72.36 72.70 73.35 73.55 73.41 73.08 72.92 72.86 72.91 72.64 72.49 72.42 72.34 72.38 72.43 72.35 72.37 72.40 72.49 72.59 72.61 72.61 72.61 72.57 72.56 72.55 72.45 72.36 72.30 72.27 72.33 72.38 72.44 72.54 72.65 72.50 72.53 72.51 72.49 72.43 72.37 72.31 72.29 72.22 72.19
83°S ||     72.25 72.27 72.29 72.31 72.31 72.32 72.33 72.34 72.35 72.37 72.38 72.40 72.43 72.45 72.44 72.45 72.47 72.49 72.52 72.54 72.55 72.58 72.60 72.63 72.66 72.70 72.74 72.78 72.86 72.94 72.89 72.77 72.74 72.68 72.75 72.86 72.87 72.86 72.89 72.92 72.73 72.75 72.79 72.82 72.84 72.87 72.85 73.21 73.28 73.33 73.26 73.26 73.22 73.23 73.26 73.24 73.20 73.41 73.42 73.37 73.01 73.28 73.22 73.12 73.34 73.09 73.10 73.09 73.39 73.17 73.40 73.60 73.74 73.76 73.68 73.56 73.57 73.55 73.57 73.66 73.66 73.65 73.54 73.57 73.58 73.52 73.49 73.48 73.53 73.53 73.35 73.35 73.41 73.62 73.36 73.31 73.25 73.22 73.21 73.09 73.22 72.82 72.94 72.72 73.02 73.19 73.22 73.05 72.97 73.01 73.06 73.14 73.28 73.31 73.34 73.29 73.03 73.05 73.02 73.03 72.98 72.96 72.75 72.69 72.73 72.77 72.77 72.67 72.66 72.75 72.70 72.71 72.81 72.80 72.91 73.23 73.65 73.60 73.61 73.59 73.61 72.97 72.92 72.96 72.95 73.04 73.01 72.97 72.95 72.95 72.91 72.83 72.77 72.73 72.69 72.59 72.53 72.55 72.72 72.92 73.20 73.37 73.12 72.81 72.37 72.37 72.18 72.13 72.11 72.08 72.12 72.25 72.57 72.59 72.43 72.29 72.23 72.20 72.21 72.23
81°S ||     72.41 72.46 72.46 72.55 72.41 72.45 72.48 72.52 72.55 72.59 72.63 72.68 72.79 72.81 72.69 72.68 72.69 72.72 72.77 72.82 72.86 72.89 72.90 72.93 72.96 73.00 73.05 73.07 73.09 73.11 73.13 73.23 73.21 73.22 73.29 73.27 73.14 73.17 73.15 73.17 73.31 73.22 73.01 73.07 72.95 72.86 72.91 73.03 73.06 72.97 73.08 73.00 73.17 73.75 73.49 73.66 73.87 73.59 73.84 73.74 73.50 73.61 73.67 73.64 73.61 73.55 73.57 73.59 73.55 73.50 73.59 73.50 73.38 73.41 73.44 73.45 73.39 73.38 73.40 73.45 73.74 73.40 73.28 73.25 73.23 73.26 73.25 73.27 73.26 73.26 73.25 73.27 73.21 73.09 72.95 72.72 72.17 71.53 72.26 72.33 72.73 72.99 72.94 73.02 73.21 73.33 73.41 73.55 73.52 73.45 73.32 73.50 73.55 73.60 73.58 73.62 73.64 73.68 73.67 73.66 73.65 73.67 73.63 73.60 73.60 73.62 73.40 73.42 73.46 73.48 73.51 73.61 73.64 73.68 73.69 73.67 73.65 73.29 72.79 72.65 72.62 72.61 72.60 72.72 72.78 72.80 72.77 72.87 72.93 72.98 73.05 73.10 73.16 73.03 73.09 73.21 73.28 73.09 73.00 73.01 73.27 73.16 73.03 73.03 73.09 73.05 73.29 72.93 72.48 72.26 72.24 72.33 72.43 72.59 72.76 72.38 72.45 72.45 72.33 72.36
79°S ||     72.57 72.60 72.62 72.68 72.68 72.66 72.67 72.70 72.71 72.83 72.76 72.82 72.85 72.87 72.93 72.98 72.90 73.00 72.87 73.05 73.00 73.03 73.02 73.29 73.54 72.95 73.21 73.49 73.38 73.44 73.40 73.41 73.39 73.41 73.44 73.45 73.46 73.45 73.40 73.38 73.39 73.24 73.64 73.74 73.13 73.29 73.30 73.20 73.17 73.33 73.47 73.33 73.76 73.62 73.63 73.80 73.99 73.22 73.63 73.23 73.75 73.62 73.22 73.54 73.51 73.68 73.69 73.66 73.65 73.63 73.61 73.64 73.63 73.63 73.62 73.59 73.61 73.64 73.63 73.51 73.58 73.68 73.49 73.46 73.49 73.65 73.41 73.54 73.43 73.45 73.50 73.44 73.43 73.26 72.66 72.67 72.33 72.72 73.11 73.28 73.21 73.38 73.40 73.43 73.45 73.56 73.45 73.53 73.39 73.53 73.28 73.44 73.34 73.34 73.13 73.06 73.47 73.55 73.69 73.70 73.72 73.71 73.72 73.71 73.73 73.71 73.69 73.71 73.70 73.72 73.68 73.67 73.71 73.69 73.69 73.69 73.72 73.73 73.69 73.68 73.68 73.70 73.52 73.31 73.44 73.12 72.84 72.85 72.86 72.79 72.83 72.89 73.11 73.71 73.63 73.14 73.02 73.33 72.68 72.70 73.05 72.73 72.55 72.46 72.41 72.48 72.40 72.64 72.50 72.46 72.46 72.49 72.56 72.39 72.34 72.41 72.47 72.52 72.52 72.53
77°S ||     72.97 72.83 72.80 72.79 72.75 72.90 72.88 73.08 73.06 73.08 73.07 73.08 73.27 73.17 73.15 73.18 73.22 73.21 73.30 73.24 73.22 73.25 73.23 73.29 73.26 73.34 73.44 73.48 73.39 73.45 73.43 73.45 73.46 73.47 73.47 73.48 73.46 73.48 73.47 73.48 73.48 73.50 73.47 73.40 73.38 73.26 72.93 73.38 72.87 73.06 73.58 73.48 73.33 72.92 73.01 73.20 73.35 73.35 73.42 73.37 73.56 73.70 73.60 73.65 73.75 73.74 73.72 73.74 73.74 73.73 73.73 73.74 73.72 73.74 73.73 73.72 73.68 73.61 73.48 73.52 73.49 73.39 73.34 73.23 73.42 73.55 73.47 73.48 73.34 73.43 73.46 73.44 73.23 73.15 73.08 72.96 72.58 72.29 73.12 73.76 73.95 74.02 74.01 73.35 73.48 73.38 73.40 73.51 73.36 73.54 73.39 73.36 73.34 73.58 73.77 73.67 73.36 73.27 73.02 72.87 72.80 72.56 72.46 72.81 73.14 73.42 73.57 73.55 73.50 73.39 73.09 73.40 73.48 73.14 73.44 73.54 73.69 73.65 73.53 73.47 73.30 73.28 73.12 73.38 73.71 73.69 73.61 73.55 73.19 73.20 73.23 72.80 73.17 73.33 73.33 72.89 72.69 72.74 72.61 72.64 72.69 72.58 72.57 72.70 72.63 72.59 72.67 72.72 72.75 72.73 72.67 72.72 72.83 72.66 72.66 72.69 72.79 72.87 72.92 72.82
75°S ||     73.06 73.12 73.01 73.08 72.99 73.00 73.06 73.40 73.19 73.14 73.61 73.76 73.24 73.33 73.35 73.41 73.30 73.36 73.37 73.27 73.28 73.40 73.40 73.48 73.40 73.44 73.47 73.48 73.46 73.45 73.45 73.44 73.47 73.46 73.23 73.43 73.43 73.42 73.42 73.42 73.39 73.37 73.38 73.39 73.42 73.46 73.42 73.39 73.30 73.26 73.34 73.05 72.93 73.14 73.44 73.50 73.46 73.65 73.73 73.74 73.76 73.76 73.74 73.71 73.70 73.69 73.67 73.53 73.64 73.59 73.55 73.50 73.51 73.44 73.43 73.45 73.35 73.44 73.35 73.39 73.45 73.48 73.54 73.43 73.65 73.51 73.50 73.59 73.48 73.48 73.45 73.28 73.20 73.39 73.47 73.46 73.44 73.44 73.47 73.39 73.30 73.37 73.37 73.32 73.47 73.49 73.49 73.40 73.39 73.34 73.30 73.23 72.98 73.11 73.23 72.87 73.10 73.00 72.85 72.94 72.77 72.72 73.12 73.31 73.24 73.17 73.73 73.00 73.09 73.09 73.14 73.38 73.32 73.25 73.22 73.12 73.29 72.78 72.58 72.34 72.28 72.64 73.74 73.66 73.71 73.13 73.45 73.14 73.51 73.66 73.59 73.55 73.51 73.52 73.58 73.07 72.49 72.45 72.43 72.44 72.42 72.51 72.85 72.77 72.85 72.53 72.56 72.66 72.69 72.69 72.73 72.73 72.75 72.87 72.88 72.91 72.97 72.94 72.97 72.99
73°S ||     73.55 73.04 73.36 73.36 73.31 73.17 73.52 73.38 73.40 73.39 73.16 72.97 73.50 73.17 73.34 73.43 73.39 73.37 73.34 73.28 73.20 73.01 73.54 72.90 73.04 73.47 73.35 73.33 73.35 73.37 73.38 73.38 73.43 73.27 73.24 73.08 73.19 73.38 73.33 73.36 73.37 73.39 73.35 73.38 73.40 73.40 73.42 73.30 73.61 74.08 74.11 74.21 74.18 73.36 73.64 73.64 73.72 73.74 73.75 73.76 73.77 73.77 73.74 73.70 73.72 73.50 73.58 73.69 73.70 73.72 73.72 73.61 73.50 73.60 73.55 73.48 73.42 73.49 73.64 73.43 73.44 73.44 73.46 73.63 73.54 73.68 73.74 73.71 73.64 73.67 73.50 73.49 73.30 73.49 73.47 73.51 73.58 73.58 73.57 73.56 73.57 73.58 73.63 73.59 73.54 73.50 73.58 73.34 73.31 73.23 72.96 72.76 72.93 73.22 73.45 73.28 73.38 73.31 73.35 73.15 73.21 73.00 72.87 72.83 73.02 73.01 73.17 73.17 73.30 73.27 73.24 73.29 73.30 73.34 73.38 73.40 73.40 73.47 73.33 73.17 73.36 72.62 72.69 73.02 73.08 73.11 73.15 73.26 73.58 73.43 73.33 72.90 73.29 73.51 73.65 73.74 73.47 72.97 72.50 72.73 72.58 72.74 72.97 72.99 72.63 72.77 72.98 73.05 72.97 73.15 73.52 73.41 73.22 73.16 73.16 73.13 73.20 73.11 73.13 73.50
71°S ||     73.46 73.49 73.54 73.58 73.62 73.70 73.77 73.74 73.75 73.76 73.77 73.43 73.10 72.95 72.59 72.62 72.98 73.03 73.54 73.15 73.18 73.10 73.00 73.04 73.93 73.33 73.32 73.33 73.28 73.17 73.21 73.16 73.16 73.26 73.22 73.21 73.17 73.33 73.26 73.27 73.34 73.27 73.34 73.31 73.34 73.36 73.23 73.14 73.18 73.63 73.98 73.92 74.10 73.17 73.60 73.67 73.69 73.72 73.69 73.70 73.74 73.59 73.53 73.59 73.65 73.69 73.73 73.62 73.64 73.14 73.34 73.47 73.40 73.51 73.36 73.51 73.46 73.20 73.10 73.03 72.96 73.50 73.46 73.43 73.53 73.53 73.59 73.49 73.62 73.54 73.77 73.72 73.53 73.57 73.56 73.48 73.44 73.13 73.43 73.56 73.63 73.50 73.53 73.53 73.52 73.55 73.38 72.89 73.10 73.27 73.26 73.29 73.29 73.37 73.38 73.33 73.45 73.35 73.41 73.44 73.40 73.49 73.50 73.40 73.48 73.31 73.02 73.13 73.68 73.67 73.22 73.30 73.19 72.60 73.02 73.12 73.17 72.95 72.81 72.98 73.16 72.90 73.31 73.38 73.51 73.53 73.51 73.37 73.37 73.45 73.58 73.53 73.64 73.55 73.91 74.00 73.96 73.80 73.62 73.50 73.61 73.52 73.41 73.57 73.65 73.61 73.60 73.52 73.44 73.67 73.46 73.60 73.54 73.55 73.30 73.29 73.32 73.36 73.18 73.43
