Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     151.80 151.84 151.88 151.89 151.90 151.89 151.89 151.91 151.95 151.99 152.13 152.18 152.15 152.21 152.39 152.49 152.53 152.59 152.61 152.50 152.44 152.59 152.61 152.57 152.52 152.50 152.44 152.46 152.54 152.51 152.60 152.71 152.65 152.59 152.68 152.60 152.51 152.45 152.38 152.33 152.29 152.22 152.17 152.14 152.12 152.12 152.11 152.12 152.11 152.09 152.07 152.06 152.03 152.02 152.02 152.01 151.94 151.92 151.89 151.89 151.87 151.84 151.83 151.80 151.82 151.85 151.86 151.75 151.71 151.72 151.65 151.63 151.63 151.64 151.60 151.58 151.56 151.55 151.54 151.54 151.53 151.54 151.54 151.52 151.54 151.55 151.54 151.53 151.53 151.53 151.55 151.58 151.60 151.61 151.62 151.62 151.61 151.63 151.64 151.65 151.63 151.63 151.61 151.61 151.62 151.63 151.64 151.65 151.66 151.66 151.67 151.66 151.63 151.65 151.69 151.72 151.71 151.70 151.71 151.73 151.75 151.76 151.77 151.79 151.83 151.86 151.86 151.88 151.91 151.93 151.94 151.95 151.96 151.97 151.98 152.01 152.03 152.03 152.02 152.02 151.98 151.98 151.96 151.92 151.93 151.92 151.92 151.89 151.86 151.84 151.83 151.82 151.81 151.78 151.76 151.74 151.73 151.72 151.72 151.72 151.72 151.72 151.72 151.71 151.71 151.71 151.71 151.71 151.71 151.71 151.72 151.73 151.72 151.72 151.73 151.75 151.78 151.79 151.79 151.81
-87°N ||     153.74 153.79 153.80 153.92 153.90 153.97 153.88 153.87 153.86 153.77 153.77 153.77 153.66 153.53 153.47 153.45 153.46 153.47 153.47 153.43 153.43 153.48 153.62 153.67 153.65 153.61 153.62 153.53 153.61 153.46 153.70 153.73 153.57 153.55 153.54 153.51 153.46 153.39 153.45 153.47 153.43 153.47 153.43 153.40 153.36 153.33 153.32 153.25 153.20 153.15 153.02 153.16 152.98 152.72 152.74 152.68 152.56 152.44 152.37 152.35 152.49 152.01 152.05 151.81 151.75 151.73 151.69 151.67 151.66 151.62 151.53 151.46 151.52 151.50 151.26 151.22 151.15 151.07 151.03 151.17 150.90 150.73 150.72 150.63 150.61 150.61 150.63 150.66 150.69 150.71 150.75 150.77 150.79 150.81 150.82 151.18 151.08 151.25 151.15 151.36 151.37 151.36 151.43 151.44 151.48 151.56 151.62 151.77 151.86 151.92 151.80 151.79 151.82 151.84 151.86 151.86 151.91 151.94 152.01 152.01 152.07 152.13 152.14 152.19 152.27 152.26 152.28 152.35 152.43 152.41 152.48 152.49 152.51 152.57 152.70 152.85 152.96 153.10 153.02 152.84 152.69 152.64 152.60 152.55 152.50 152.49 152.44 152.20 152.17 152.15 152.14 152.15 152.19 152.18 152.18 152.20 152.26 152.37 152.46 152.46 152.54 152.62 152.72 152.76 152.89 152.99 153.08 153.11 153.23 153.25 153.41 153.40 153.42 153.41 153.51 153.43 153.21 153.36 153.74 153.95
-85°N ||     153.17 153.16 153.16 153.16 153.18 153.18 153.21 153.26 153.27 153.27 153.28 153.29 153.30 153.37 153.29 153.22 153.23 153.34 153.33 153.34 153.35 153.37 153.41 153.43 153.42 153.43 153.48 153.59 153.66 153.82 154.17 154.20 154.18 154.18 154.22 154.04 154.22 154.08 154.05 154.03 154.26 154.53 154.47 154.48 154.25 154.21 154.10 154.00 153.91 153.82 153.86 153.75 153.73 153.69 153.93 154.01 153.72 153.55 153.61 153.99 153.82 152.92 152.77 152.80 152.93 153.02 152.87 152.96 152.95 152.55 152.65 152.51 152.23 152.16 152.21 151.97 152.27 152.52 152.77 152.42 152.25 152.17 152.22 152.22 152.31 152.17 152.10 151.97 151.96 152.07 151.96 152.00 152.12 152.11 152.11 152.12 152.13 152.18 152.24 152.36 152.34 152.45 152.73 153.02 152.95 152.91 152.89 152.92 152.89 152.95 153.04 153.11 153.16 153.24 153.03 153.09 153.20 153.22 153.14 153.04 153.02 153.06 153.10 153.19 153.30 153.39 153.40 153.33 153.34 153.29 153.25 153.22 153.18 153.20 153.25 153.37 153.96 155.12 155.53 155.25 154.57 154.25 154.10 154.12 153.64 153.38 153.28 153.17 153.22 153.28 153.15 153.17 153.22 153.35 153.53 153.60 153.64 153.68 153.65 153.66 153.65 153.47 153.31 153.24 153.22 153.32 153.38 153.44 153.56 153.75 153.50 153.55 153.49 153.42 153.36 153.34 153.34 153.34 153.23 153.18
-83°N ||     153.20 153.22 153.24 153.26 153.27 153.28 153.30 153.32 153.35 153.38 153.41 153.44 153.48 153.51 153.50 153.50 153.52 153.56 153.59 153.62 153.65 153.69 153.73 153.78 153.83 153.89 153.94 154.01 154.12 154.26 154.20 154.05 154.04 153.99 154.12 154.22 154.19 154.13 154.21 154.29 154.03 154.02 154.02 154.02 154.05 154.08 154.06 154.60 154.73 154.82 154.74 154.77 154.69 154.68 154.70 154.66 154.60 154.90 155.04 155.08 154.63 154.97 154.86 154.74 155.12 154.83 154.86 154.82 155.23 154.86 155.16 155.41 155.60 155.60 155.41 155.25 155.31 155.30 155.26 155.34 155.29 155.24 155.06 155.09 155.11 155.01 154.93 154.90 154.95 154.93 154.65 154.64 154.75 155.16 154.68 154.59 154.47 154.42 154.46 154.33 154.56 154.02 154.19 153.93 154.36 154.63 154.70 154.45 154.34 154.35 154.38 154.53 154.83 154.95 155.05 155.03 154.59 154.60 154.50 154.46 154.37 154.36 154.03 153.94 154.00 154.06 154.05 153.90 153.89 154.05 153.98 154.01 154.20 154.23 154.46 155.08 155.95 155.88 155.91 155.90 155.89 154.59 154.42 154.45 154.40 154.52 154.47 154.38 154.35 154.34 154.27 154.13 154.01 153.94 153.89 153.76 153.71 153.78 154.12 154.52 155.01 155.26 154.72 154.13 153.34 153.34 153.03 152.95 152.92 152.96 153.13 153.35 153.82 153.76 153.43 153.22 153.14 153.11 153.14 153.17
-81°N ||     153.52 153.60 153.61 153.77 153.51 153.59 153.64 153.69 153.75 153.82 153.89 153.98 154.16 154.21 153.99 153.99 154.05 154.11 154.15 154.19 154.23 154.28 154.30 154.34 154.39 154.44 154.52 154.56 154.59 154.64 154.70 154.88 154.86 154.90 155.03 154.97 154.73 154.77 154.74 154.78 154.97 154.79 154.44 154.50 154.32 154.17 154.25 154.45 154.52 154.42 154.60 154.52 154.77 155.69 155.36 155.57 155.86 155.33 155.86 155.80 155.46 155.59 155.66 155.63 155.67 155.65 155.73 155.73 155.64 155.53 155.64 155.45 155.25 155.27 155.29 155.32 155.27 155.29 155.24 155.24 155.69 155.13 154.96 154.90 154.88 154.90 154.88 154.88 154.84 154.83 154.81 154.83 154.70 154.50 154.29 153.97 153.32 152.64 153.46 153.61 154.10 154.46 154.41 154.55 154.89 155.12 155.27 155.52 155.48 155.34 155.09 155.43 155.58 155.74 155.74 155.83 155.87 155.96 155.92 155.90 155.87 155.92 155.86 155.77 155.75 155.79 155.34 155.37 155.45 155.54 155.61 155.86 155.94 156.05 156.11 156.10 156.08 155.40 154.51 154.30 154.23 154.14 154.08 154.24 154.31 154.31 154.22 154.37 154.46 154.55 154.70 154.79 154.91 154.65 154.78 155.04 155.22 154.87 154.71 154.76 155.28 155.00 154.62 154.61 154.76 154.70 155.16 154.42 153.58 153.29 153.34 153.51 153.63 153.85 154.16 153.43 153.56 153.56 153.36 153.42
-79°N ||     153.91 153.97 153.99 154.12 154.11 154.07 154.07 154.12 154.14 154.36 154.22 154.32 154.39 154.43 154.53 154.71 154.64 154.90 154.53 154.75 154.60 154.64 154.61 155.13 155.62 154.48 154.98 155.55 155.33 155.46 155.38 155.38 155.35 155.38 155.44 155.46 155.47 155.45 155.34 155.30 155.31 155.04 155.71 155.82 154.75 154.95 154.93 154.79 154.75 155.08 155.36 155.04 155.86 155.69 155.79 156.00 156.25 154.86 155.59 155.07 155.88 155.60 154.91 155.41 155.46 155.84 155.90 155.82 155.79 155.75 155.70 155.72 155.70 155.72 155.70 155.67 155.70 155.75 155.70 155.45 155.55 155.74 155.45 155.41 155.43 155.66 155.28 155.48 155.31 155.34 155.39 155.25 155.15 154.82 153.96 153.96 153.53 154.02 154.61 154.95 154.87 155.16 155.22 155.32 155.42 155.68 155.47 155.58 155.29 155.60 155.14 155.47 155.29 155.28 154.91 154.81 155.60 155.79 156.10 156.17 156.23 156.22 156.25 156.23 156.27 156.24 156.18 156.23 156.20 156.25 156.19 156.17 156.26 156.24 156.25 156.26 156.34 156.36 156.29 156.29 156.28 156.32 155.95 155.48 155.68 155.03 154.47 154.45 154.43 154.32 154.40 154.52 154.97 156.25 156.08 155.06 154.84 155.45 154.13 154.14 154.81 154.19 153.87 153.72 153.65 153.77 153.59 154.00 153.70 153.66 153.68 153.74 153.87 153.54 153.44 153.57 153.68 153.80 153.81 153.83
-77°N ||     154.84 154.54 154.46 154.43 154.34 154.64 154.60 154.99 154.94 155.00 154.99 155.04 155.42 155.20 155.14 155.22 155.35 155.37 155.47 155.27 155.18 155.24 155.18 155.30 155.23 155.37 155.60 155.70 155.53 155.66 155.62 155.65 155.65 155.64 155.64 155.66 155.62 155.65 155.63 155.63 155.61 155.64 155.55 155.39 155.31 155.07 154.50 155.26 154.40 154.69 155.55 155.34 155.20 154.67 154.87 155.10 155.27 155.22 155.39 155.37 155.69 155.88 155.68 155.76 155.99 156.04 156.03 156.08 156.08 156.04 155.99 155.97 155.91 155.93 155.89 155.90 155.88 155.78 155.55 155.57 155.49 155.35 155.29 155.13 155.38 155.58 155.43 155.47 155.27 155.39 155.40 155.32 154.93 154.75 154.60 154.42 153.92 153.53 154.73 155.95 156.35 156.53 156.52 155.28 155.59 155.46 155.49 155.67 155.37 155.72 155.43 155.37 155.29 155.74 156.13 155.94 155.36 155.22 154.79 154.56 154.46 154.06 153.92 154.48 155.12 155.63 155.96 155.94 155.85 155.63 155.04 155.71 155.90 155.17 155.78 155.99 156.31 156.19 155.91 155.77 155.43 155.48 155.26 155.73 156.36 156.28 156.08 155.93 155.15 155.20 155.29 154.45 155.19 155.55 155.53 154.59 154.17 154.25 153.99 154.02 154.11 153.93 153.92 154.21 154.07 154.01 154.14 154.23 154.27 154.24 154.13 154.24 154.48 154.12 154.14 154.21 154.43 154.61 154.71 154.51
-75°N ||     155.14 155.26 155.00 155.16 154.95 154.94 155.07 155.86 155.34 155.27 156.36 156.71 155.56 155.71 155.71 155.83 155.59 155.71 155.70 155.49 155.49 155.75 155.76 155.94 155.77 155.84 155.89 155.92 155.89 155.85 155.85 155.82 155.86 155.80 155.31 155.72 155.74 155.73 155.70 155.69 155.63 155.57 155.58 155.59 155.64 155.71 155.62 155.52 155.30 155.17 155.27 154.70 154.57 154.99 155.59 155.70 155.64 156.00 156.18 156.23 156.27 156.25 156.20 156.15 156.13 156.13 156.11 155.90 156.11 155.99 155.83 155.65 155.61 155.43 155.36 155.46 155.39 155.60 155.41 155.44 155.51 155.56 155.66 155.46 155.82 155.56 155.56 155.74 155.56 155.56 155.44 155.12 154.98 155.30 155.46 155.50 155.52 155.54 155.61 155.47 155.29 155.40 155.39 155.35 155.69 155.77 155.77 155.59 155.56 155.43 155.32 155.12 154.61 154.82 154.96 154.40 154.83 154.69 154.46 154.64 154.39 154.33 155.10 155.41 155.19 155.10 156.30 154.77 155.00 155.02 155.15 155.68 155.58 155.45 155.38 155.14 155.45 154.38 153.97 153.51 153.46 154.19 156.61 156.42 156.51 155.18 155.88 155.20 156.01 156.37 156.23 156.15 156.07 156.10 156.20 154.93 153.74 153.66 153.64 153.65 153.61 153.78 154.50 154.37 154.58 153.90 153.98 154.18 154.27 154.27 154.36 154.38 154.43 154.71 154.72 154.79 154.93 154.87 154.93 154.99
-73°N ||     156.42 155.16 155.90 155.89 155.77 155.42 156.24 155.91 155.95 155.95 155.49 155.13 156.16 155.43 155.74 155.95 155.90 155.89 155.81 155.67 155.49 155.10 156.24 154.87 155.14 156.09 155.81 155.78 155.82 155.88 155.90 155.89 155.98 155.58 155.50 155.14 155.39 155.81 155.68 155.74 155.74 155.77 155.67 155.73 155.77 155.76 155.77 155.49 156.11 157.06 157.05 157.20 157.16 155.53 156.12 156.14 156.33 156.39 156.43 156.46 156.47 156.45 156.38 156.28 156.34 155.93 156.10 156.31 156.35 156.35 156.28 155.99 155.75 155.88 155.74 155.62 155.54 155.68 155.91 155.50 155.52 155.54 155.59 155.95 155.77 156.04 156.19 156.15 156.03 156.09 155.71 155.67 155.28 155.69 155.67 155.79 155.98 156.01 156.00 155.98 156.02 156.02 156.11 156.06 155.98 155.92 156.06 155.55 155.45 155.29 154.81 154.41 154.68 155.14 155.61 155.30 155.52 155.40 155.51 155.12 155.28 154.87 154.65 154.54 154.87 154.80 155.20 155.25 155.57 155.53 155.47 155.59 155.63 155.74 155.84 155.84 155.81 155.94 155.55 155.13 155.61 154.15 154.38 155.05 155.15 155.19 155.27 155.53 156.22 155.94 155.71 154.78 155.65 156.15 156.47 156.59 155.91 154.75 153.78 154.24 153.96 154.29 154.84 154.94 154.16 154.48 154.98 155.15 154.97 155.41 156.31 156.04 155.59 155.44 155.45 155.38 155.56 155.34 155.39 156.29
-71°N ||     156.25 156.31 156.44 156.52 156.60 156.79 156.94 156.86 156.88 156.91 156.91 156.17 155.42 155.05 154.31 154.33 155.11 155.30 156.51 155.58 155.65 155.45 155.20 155.29 157.22 155.95 155.95 155.98 155.86 155.61 155.70 155.58 155.57 155.79 155.70 155.65 155.56 155.91 155.73 155.75 155.89 155.71 155.87 155.76 155.81 155.84 155.52 155.30 155.37 156.36 157.08 156.93 157.22 155.33 156.29 156.45 156.52 156.59 156.51 156.54 156.62 156.27 156.13 156.26 156.41 156.50 156.56 156.38 156.40 155.45 155.76 155.99 155.83 156.02 155.69 155.90 155.72 155.20 154.97 154.82 154.71 155.81 155.79 155.78 155.99 156.02 156.18 155.97 156.26 156.10 156.63 156.52 156.09 156.18 156.17 155.98 155.89 155.21 155.88 156.19 156.35 156.05 156.09 156.11 156.08 156.14 155.74 154.77 155.07 155.45 155.51 155.63 155.64 155.82 155.84 155.74 156.02 155.82 155.95 156.04 155.95 156.17 156.20 155.98 156.12 155.76 155.11 155.37 156.69 156.67 155.59 155.77 155.52 154.25 155.13 155.36 155.48 154.98 154.63 155.00 155.44 154.82 155.76 155.93 156.23 156.26 156.21 155.86 155.86 156.06 156.38 156.27 156.54 156.32 157.14 157.31 157.25 156.90 156.48 156.21 156.48 156.28 156.02 156.41 156.62 156.55 156.53 156.34 156.16 156.69 156.23 156.58 156.45 156.48 155.87 155.86 155.92 156.02 155.59 156.19
