Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     172.54 172.59 172.64 172.65 172.65 172.64 172.64 172.65 172.69 172.72 172.87 172.92 172.89 172.95 173.14 173.24 173.28 173.35 173.37 173.26 173.20 173.34 173.36 173.32 173.26 173.24 173.18 173.20 173.28 173.25 173.33 173.44 173.38 173.32 173.41 173.34 173.26 173.20 173.12 173.06 173.01 172.94 172.89 172.86 172.84 172.85 172.84 172.85 172.84 172.83 172.80 172.80 172.77 172.76 172.76 172.76 172.69 172.66 172.64 172.64 172.63 172.61 172.61 172.57 172.59 172.62 172.63 172.51 172.47 172.48 172.42 172.41 172.40 172.41 172.37 172.34 172.33 172.32 172.30 172.31 172.30 172.31 172.32 172.30 172.32 172.32 172.32 172.31 172.31 172.31 172.33 172.36 172.37 172.37 172.37 172.38 172.37 172.38 172.39 172.39 172.37 172.36 172.35 172.35 172.36 172.36 172.37 172.38 172.39 172.39 172.40 172.38 172.36 172.38 172.42 172.45 172.44 172.44 172.44 172.46 172.48 172.49 172.50 172.52 172.56 172.59 172.59 172.61 172.64 172.65 172.66 172.67 172.68 172.70 172.70 172.73 172.73 172.73 172.73 172.74 172.69 172.70 172.68 172.65 172.66 172.66 172.65 172.63 172.59 172.57 172.56 172.55 172.54 172.50 172.48 172.47 172.45 172.44 172.43 172.44 172.43 172.42 172.42 172.40 172.40 172.39 172.40 172.41 172.42 172.43 172.45 172.47 172.47 172.48 172.49 172.51 172.52 172.52 172.53 172.54
87°S ||     174.39 174.47 174.49 174.62 174.58 174.65 174.56 174.55 174.52 174.44 174.43 174.42 174.32 174.21 174.15 174.14 174.15 174.16 174.16 174.11 174.11 174.16 174.28 174.32 174.29 174.24 174.25 174.15 174.22 174.07 174.30 174.32 174.16 174.15 174.14 174.14 174.11 174.07 174.10 174.08 174.04 174.08 174.05 174.02 173.99 173.97 173.97 173.91 173.87 173.81 173.68 173.83 173.65 173.39 173.42 173.36 173.25 173.13 173.07 173.05 173.21 172.74 172.81 172.57 172.50 172.48 172.43 172.40 172.38 172.36 172.29 172.25 172.31 172.29 172.04 171.99 171.92 171.83 171.80 171.96 171.68 171.50 171.49 171.41 171.38 171.39 171.41 171.44 171.47 171.49 171.52 171.53 171.54 171.54 171.54 171.93 171.83 172.00 171.87 172.07 172.06 172.07 172.15 172.16 172.20 172.28 172.34 172.49 172.58 172.63 172.49 172.48 172.52 172.54 172.56 172.56 172.61 172.64 172.71 172.71 172.78 172.84 172.85 172.89 172.97 172.95 172.96 173.04 173.11 173.09 173.15 173.16 173.18 173.24 173.37 173.50 173.59 173.73 173.66 173.48 173.34 173.30 173.27 173.24 173.20 173.21 173.15 172.90 172.87 172.85 172.85 172.87 172.90 172.90 172.89 172.90 172.96 173.06 173.15 173.14 173.22 173.28 173.37 173.41 173.52 173.61 173.72 173.77 173.92 173.96 174.14 174.14 174.17 174.16 174.23 174.12 173.87 174.00 174.37 174.58
85°S ||     173.83 173.84 173.86 173.87 173.88 173.88 173.89 173.94 173.94 173.93 173.93 173.93 173.95 174.02 173.95 173.88 173.89 174.00 173.99 173.99 173.99 174.01 174.03 174.04 174.03 174.03 174.07 174.17 174.23 174.37 174.69 174.72 174.70 174.70 174.73 174.58 174.77 174.67 174.62 174.56 174.78 175.04 174.99 175.01 174.81 174.77 174.67 174.57 174.49 174.40 174.43 174.32 174.30 174.27 174.51 174.59 174.31 174.15 174.20 174.54 174.39 173.51 173.39 173.43 173.55 173.62 173.47 173.56 173.54 173.16 173.29 173.18 172.90 172.82 172.88 172.63 172.94 173.19 173.46 173.12 172.96 172.89 172.95 172.95 173.05 172.91 172.84 172.71 172.71 172.82 172.71 172.73 172.84 172.82 172.82 172.83 172.85 172.89 172.93 173.03 172.99 173.11 173.40 173.69 173.61 173.56 173.54 173.55 173.52 173.58 173.67 173.73 173.77 173.84 173.62 173.68 173.79 173.81 173.74 173.66 173.64 173.68 173.72 173.81 173.92 174.00 174.00 173.94 173.94 173.88 173.83 173.80 173.76 173.77 173.80 173.90 174.44 175.48 175.82 175.60 175.04 174.77 174.65 174.70 174.25 174.03 173.92 173.81 173.86 173.93 173.81 173.84 173.89 174.03 174.19 174.25 174.28 174.30 174.27 174.27 174.25 174.09 173.94 173.87 173.84 173.94 174.01 174.09 174.22 174.40 174.17 174.23 174.19 174.14 174.07 174.03 173.99 173.98 173.87 173.83
83°S ||     173.94 173.96 173.98 173.99 174.00 174.00 174.02 174.03 174.05 174.07 174.09 174.11 174.14 174.16 174.15 174.15 174.17 174.21 174.24 174.26 174.29 174.32 174.35 174.39 174.43 174.49 174.53 174.59 174.69 174.81 174.74 174.59 174.56 174.50 174.61 174.72 174.71 174.66 174.72 174.78 174.54 174.54 174.56 174.57 174.60 174.63 174.60 175.08 175.18 175.26 175.17 175.19 175.12 175.12 175.14 175.10 175.05 175.31 175.39 175.38 174.96 175.28 175.19 175.08 175.38 175.11 175.13 175.10 175.46 175.16 175.42 175.65 175.81 175.82 175.68 175.55 175.58 175.56 175.55 175.64 175.62 175.58 175.43 175.46 175.48 175.40 175.34 175.32 175.37 175.36 175.11 175.10 175.20 175.52 175.14 175.06 174.97 174.92 174.94 174.81 175.01 174.51 174.66 174.40 174.80 175.03 175.09 174.85 174.74 174.77 174.82 174.95 175.19 175.27 175.34 175.30 174.93 174.95 174.88 174.87 174.80 174.78 174.48 174.40 174.46 174.52 174.52 174.38 174.37 174.51 174.44 174.45 174.61 174.62 174.81 175.35 176.03 175.97 175.99 175.98 175.99 174.95 174.84 174.89 174.86 174.99 174.95 174.88 174.85 174.85 174.79 174.68 174.57 174.52 174.47 174.33 174.26 174.31 174.61 174.95 175.41 175.66 175.22 174.72 174.02 174.02 173.72 173.65 173.63 173.62 173.73 173.94 174.44 174.44 174.17 173.97 173.88 173.85 173.88 173.91
81°S ||     174.26 174.33 174.33 174.47 174.22 174.29 174.34 174.38 174.43 174.49 174.55 174.62 174.78 174.81 174.60 174.59 174.62 174.66 174.72 174.77 174.81 174.85 174.87 174.90 174.94 174.99 175.05 175.08 175.10 175.13 175.17 175.32 175.29 175.31 175.41 175.37 175.17 175.21 175.18 175.20 175.37 175.23 174.93 174.98 174.82 174.70 174.76 174.93 174.98 174.87 175.02 174.93 175.15 175.90 175.56 175.75 176.02 175.63 176.01 175.93 175.65 175.77 175.83 175.80 175.80 175.76 175.81 175.82 175.75 175.67 175.76 175.62 175.46 175.48 175.50 175.52 175.47 175.48 175.45 175.48 175.82 175.40 175.24 175.20 175.17 175.20 175.18 175.19 175.17 175.16 175.14 175.17 175.07 174.90 174.71 174.42 173.79 173.10 173.92 174.04 174.51 174.84 174.78 174.90 175.19 175.38 175.51 175.71 175.68 175.57 175.37 175.65 175.75 175.86 175.85 175.92 175.94 176.01 175.99 175.98 175.96 175.99 175.94 175.88 175.86 175.87 175.55 175.58 175.65 175.71 175.77 175.95 176.00 176.08 176.11 176.09 176.06 175.51 174.72 174.52 174.48 174.44 174.42 174.60 174.69 174.71 174.65 174.81 174.90 174.99 175.12 175.20 175.30 175.10 175.21 175.42 175.56 175.25 175.12 175.16 175.58 175.37 175.14 175.15 175.28 175.21 175.63 175.02 174.27 173.95 173.96 174.12 174.28 174.53 174.83 174.18 174.30 174.30 174.11 174.17
79°S ||     174.60 174.65 174.66 174.77 174.76 174.71 174.72 174.75 174.77 174.96 174.82 174.91 174.97 174.99 175.07 175.18 175.07 175.24 174.99 175.22 175.12 175.15 175.13 175.54 175.90 175.00 175.40 175.81 175.67 175.75 175.69 175.70 175.67 175.69 175.73 175.75 175.75 175.73 175.64 175.61 175.62 175.40 175.92 176.02 175.19 175.37 175.36 175.23 175.19 175.40 175.56 175.39 175.96 175.84 175.88 176.06 176.25 175.21 175.78 175.32 175.99 175.79 175.23 175.64 175.65 175.91 175.94 175.89 175.87 175.84 175.80 175.83 175.81 175.82 175.80 175.77 175.79 175.83 175.80 175.62 175.70 175.84 175.61 175.57 175.60 175.78 175.48 175.65 175.50 175.53 175.58 175.48 175.42 175.16 174.38 174.39 173.98 174.45 174.97 175.25 175.17 175.42 175.46 175.52 175.59 175.78 175.62 175.73 175.50 175.75 175.36 175.63 175.48 175.48 175.15 175.06 175.72 175.86 176.08 176.12 176.15 176.14 176.15 176.14 176.17 176.15 176.11 176.15 176.13 176.16 176.12 176.10 176.16 176.14 176.15 176.15 176.20 176.21 176.16 176.16 176.16 176.20 175.94 175.60 175.79 175.28 174.82 174.83 174.84 174.74 174.81 174.91 175.29 176.21 176.12 175.38 175.19 175.71 174.61 174.64 175.25 174.71 174.42 174.29 174.22 174.33 174.20 174.61 174.37 174.34 174.35 174.42 174.55 174.26 174.17 174.30 174.40 174.51 174.52 174.53
77°S ||     175.37 175.10 175.04 175.02 174.93 175.19 175.15 175.47 175.43 175.46 175.43 175.45 175.74 175.57 175.53 175.58 175.65 175.64 175.75 175.63 175.58 175.62 175.57 175.65 175.60 175.71 175.87 175.93 175.80 175.89 175.86 175.89 175.89 175.88 175.88 175.89 175.86 175.88 175.86 175.86 175.85 175.87 175.81 175.69 175.63 175.44 174.96 175.57 174.87 175.12 175.79 175.65 175.49 175.00 175.15 175.36 175.52 175.48 175.60 175.57 175.82 175.97 175.82 175.89 176.03 176.05 176.03 176.06 176.06 176.04 176.01 176.00 175.96 175.98 175.95 175.95 175.93 175.85 175.67 175.69 175.64 175.52 175.46 175.32 175.54 175.70 175.59 175.62 175.44 175.55 175.57 175.52 175.20 175.06 174.94 174.77 174.29 173.91 175.02 175.96 176.25 176.33 176.31 175.46 175.69 175.57 175.60 175.76 175.52 175.81 175.58 175.53 175.50 175.85 176.15 176.01 175.55 175.42 175.02 174.79 174.69 174.30 174.15 174.70 175.25 175.72 175.98 175.96 175.87 175.70 175.18 175.66 175.76 175.27 175.79 175.95 176.19 176.12 175.91 175.80 175.55 175.56 175.32 175.71 176.24 176.21 176.10 176.01 175.39 175.44 175.52 174.79 175.43 175.73 175.73 174.98 174.65 174.74 174.53 174.58 174.67 174.51 174.51 174.76 174.64 174.59 174.72 174.83 174.88 174.86 174.76 174.85 175.06 174.75 174.77 174.83 175.03 175.19 175.28 175.10
75°S ||     175.58 175.67 175.45 175.58 175.41 175.42 175.51 176.00 175.71 175.62 176.31 176.40 175.75 175.91 175.93 176.01 175.84 175.93 175.93 175.78 175.78 175.95 175.96 176.08 175.96 176.01 176.04 176.06 176.04 176.01 176.02 176.00 176.03 176.00 175.64 175.94 175.95 175.93 175.91 175.91 175.86 175.82 175.83 175.83 175.87 175.91 175.85 175.78 175.62 175.52 175.60 175.15 175.01 175.33 175.78 175.85 175.80 176.05 176.16 176.18 176.20 176.19 176.16 176.12 176.10 176.10 176.08 175.91 176.04 175.96 175.88 175.77 175.75 175.61 175.57 175.63 175.55 175.70 175.56 175.58 175.64 175.67 175.74 175.60 175.88 175.68 175.68 175.81 175.67 175.67 175.60 175.34 175.22 175.50 175.62 175.64 175.64 175.65 175.70 175.58 175.45 175.54 175.55 175.50 175.75 175.79 175.80 175.66 175.65 175.56 175.48 175.34 174.93 175.10 175.28 174.76 175.13 174.99 174.77 174.92 174.67 174.60 175.27 175.58 175.45 175.27 176.20 175.04 175.21 175.21 175.31 175.71 175.62 175.52 175.46 175.28 175.57 174.69 174.35 173.95 173.87 174.46 176.33 176.23 176.31 175.36 175.92 175.37 176.04 176.27 176.18 176.13 176.08 176.10 176.17 175.30 174.32 174.29 174.28 174.29 174.27 174.43 175.07 174.96 175.13 174.55 174.62 174.80 174.87 174.86 174.93 174.93 174.96 175.19 175.20 175.28 175.40 175.36 175.41 175.46
73°S ||     176.35 175.56 176.07 176.05 175.99 175.74 176.23 176.07 176.09 176.07 175.74 175.45 175.89 175.73 175.97 176.10 176.07 176.06 176.00 175.90 175.77 175.47 176.23 175.28 175.50 176.14 175.99 175.97 175.99 176.03 176.05 176.04 176.08 175.83 175.77 175.50 175.69 175.98 175.89 175.94 175.93 175.96 175.88 175.92 175.95 175.94 175.95 175.76 176.12 176.46 176.48 176.46 176.47 175.72 176.13 176.15 176.26 176.29 176.30 176.31 176.31 176.30 176.26 176.21 176.23 175.95 176.06 176.19 176.21 176.21 176.18 175.99 175.82 175.91 175.82 175.74 175.67 175.77 175.95 175.65 175.66 175.66 175.69 175.95 175.82 176.01 176.09 176.05 175.97 176.01 175.76 175.73 175.42 175.75 175.73 175.82 175.95 175.97 175.96 175.94 175.97 175.98 176.04 176.00 175.93 175.88 176.00 175.62 175.56 175.43 175.00 174.66 174.91 175.35 175.73 175.47 175.64 175.53 175.61 175.27 175.40 175.03 174.82 174.75 175.08 175.06 175.36 175.36 175.59 175.56 175.53 175.63 175.68 175.78 175.87 175.89 175.88 175.98 175.72 175.41 175.73 174.44 174.59 175.20 175.30 175.35 175.43 175.62 175.87 175.94 175.80 174.99 175.68 176.11 176.31 176.39 175.98 175.14 174.31 174.74 174.50 174.81 175.29 175.32 174.70 174.99 175.40 175.54 175.40 175.72 176.29 176.15 175.85 175.74 175.75 175.71 175.85 175.69 175.73 176.25
71°S ||     176.26 176.30 176.36 176.38 176.42 176.47 176.50 176.48 176.49 176.50 176.50 176.20 175.72 175.47 174.90 174.90 175.52 175.65 176.31 175.82 175.85 175.73 175.57 175.64 176.35 176.00 176.08 176.10 176.01 175.85 175.92 175.83 175.82 175.97 175.91 175.87 175.80 176.04 175.92 175.94 176.03 175.90 176.00 175.93 175.97 176.00 175.77 175.61 175.67 176.15 176.38 176.32 176.24 175.58 176.24 176.32 176.35 176.38 176.34 176.35 176.38 176.20 176.12 176.19 176.27 176.31 176.27 176.23 176.24 175.56 175.81 175.97 175.86 175.99 175.76 175.89 175.79 175.41 175.23 175.10 175.00 175.82 175.82 175.80 175.95 175.97 176.07 175.92 176.10 175.99 176.30 176.25 175.98 176.05 176.05 175.92 175.86 175.30 175.83 176.06 176.15 175.96 175.99 176.00 175.98 176.02 175.75 174.97 175.26 175.55 175.57 175.66 175.66 175.81 175.82 175.73 175.94 175.78 175.88 175.94 175.87 176.03 176.05 175.89 175.86 175.73 175.14 175.33 176.30 176.31 175.55 175.74 175.58 174.50 175.34 175.54 175.64 175.19 174.93 175.25 175.45 175.02 175.73 175.93 176.13 176.15 176.12 175.89 175.89 176.01 176.25 176.18 176.33 176.18 176.49 176.45 176.48 176.46 176.23 176.14 176.30 176.21 176.06 176.30 176.41 176.37 176.37 176.28 176.19 176.36 176.22 176.40 176.34 176.36 176.02 176.01 176.06 176.12 175.86 176.13
