Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     78.25 78.28 78.32 78.33 78.33 78.33 78.33 78.34 78.38 78.42 78.55 78.60 78.58 78.63 78.81 78.90 78.94 79.00 79.01 78.91 78.85 78.99 79.01 78.97 78.92 78.91 78.85 78.87 78.95 78.92 79.01 79.11 79.06 78.99 79.09 79.01 78.92 78.85 78.79 78.75 78.71 78.64 78.58 78.56 78.54 78.54 78.53 78.53 78.52 78.51 78.49 78.48 78.45 78.44 78.43 78.43 78.36 78.33 78.31 78.30 78.28 78.26 78.25 78.22 78.24 78.27 78.28 78.18 78.14 78.14 78.08 78.06 78.06 78.06 78.03 78.01 77.99 77.98 77.97 77.97 77.95 77.97 77.97 77.95 77.97 77.97 77.97 77.96 77.95 77.96 77.97 78.00 78.02 78.03 78.03 78.04 78.03 78.04 78.06 78.07 78.05 78.04 78.03 78.03 78.04 78.04 78.05 78.06 78.07 78.08 78.09 78.08 78.05 78.07 78.11 78.14 78.13 78.13 78.13 78.15 78.17 78.18 78.19 78.21 78.25 78.28 78.28 78.30 78.33 78.34 78.36 78.37 78.38 78.39 78.40 78.43 78.44 78.45 78.44 78.45 78.40 78.41 78.39 78.35 78.36 78.36 78.35 78.33 78.30 78.28 78.27 78.26 78.25 78.21 78.19 78.18 78.17 78.15 78.15 78.15 78.15 78.15 78.14 78.13 78.13 78.13 78.14 78.14 78.14 78.14 78.15 78.16 78.15 78.16 78.16 78.19 78.22 78.23 78.24 78.25
-87°N ||     80.12 80.17 80.17 80.29 80.26 80.33 80.24 80.24 80.22 80.14 80.14 80.13 80.03 79.90 79.84 79.82 79.84 79.84 79.84 79.80 79.80 79.86 79.99 80.03 80.02 79.98 79.99 79.90 79.98 79.84 80.07 80.09 79.94 79.92 79.91 79.89 79.83 79.77 79.82 79.84 79.81 79.85 79.81 79.78 79.74 79.71 79.70 79.63 79.58 79.53 79.40 79.54 79.36 79.12 79.14 79.07 78.96 78.84 78.78 78.75 78.89 78.42 78.46 78.23 78.17 78.15 78.11 78.09 78.08 78.05 77.96 77.89 77.94 77.93 77.70 77.65 77.58 77.50 77.47 77.60 77.33 77.17 77.15 77.07 77.04 77.05 77.07 77.09 77.12 77.14 77.18 77.20 77.22 77.24 77.25 77.60 77.51 77.68 77.58 77.79 77.79 77.79 77.86 77.87 77.90 77.98 78.04 78.19 78.28 78.34 78.22 78.21 78.24 78.26 78.28 78.28 78.33 78.36 78.43 78.43 78.49 78.55 78.56 78.61 78.68 78.68 78.69 78.76 78.83 78.82 78.89 78.90 78.91 78.97 79.10 79.25 79.35 79.50 79.42 79.24 79.10 79.05 79.01 78.97 78.92 78.91 78.86 78.64 78.61 78.59 78.58 78.59 78.62 78.61 78.61 78.62 78.69 78.79 78.88 78.87 78.95 79.02 79.12 79.16 79.28 79.38 79.46 79.49 79.61 79.63 79.78 79.77 79.79 79.78 79.88 79.82 79.61 79.76 80.12 80.33
-85°N ||     79.57 79.56 79.56 79.56 79.57 79.57 79.60 79.65 79.66 79.66 79.66 79.67 79.68 79.74 79.67 79.60 79.61 79.71 79.71 79.71 79.72 79.74 79.78 79.80 79.79 79.81 79.85 79.96 80.03 80.18 80.51 80.55 80.53 80.53 80.57 80.39 80.56 80.42 80.40 80.38 80.61 80.86 80.80 80.81 80.59 80.55 80.44 80.35 80.27 80.18 80.22 80.11 80.09 80.05 80.28 80.36 80.08 79.91 79.98 80.34 80.18 79.31 79.17 79.20 79.32 79.41 79.27 79.36 79.35 78.97 79.06 78.93 78.66 78.59 78.63 78.40 78.69 78.93 79.17 78.83 78.66 78.58 78.63 78.63 78.72 78.58 78.52 78.39 78.38 78.48 78.38 78.41 78.53 78.52 78.53 78.53 78.54 78.59 78.65 78.77 78.75 78.86 79.13 79.40 79.33 79.30 79.28 79.31 79.28 79.34 79.43 79.49 79.55 79.63 79.42 79.48 79.59 79.61 79.53 79.43 79.41 79.45 79.49 79.58 79.69 79.77 79.78 79.72 79.72 79.67 79.63 79.61 79.58 79.59 79.64 79.76 80.33 81.46 81.86 81.59 80.93 80.62 80.47 80.49 80.02 79.78 79.68 79.57 79.63 79.68 79.55 79.57 79.61 79.75 79.91 79.98 80.02 80.05 80.03 80.04 80.02 79.84 79.68 79.62 79.60 79.70 79.75 79.81 79.92 80.11 79.88 79.93 79.87 79.80 79.74 79.73 79.73 79.74 79.63 79.58
-83°N ||     79.59 79.61 79.63 79.64 79.65 79.66 79.68 79.70 79.72 79.75 79.78 79.81 79.84 79.87 79.86 79.86 79.88 79.91 79.95 79.98 80.01 80.05 80.09 80.13 80.18 80.24 80.29 80.35 80.45 80.59 80.53 80.40 80.39 80.35 80.47 80.57 80.53 80.47 80.55 80.63 80.38 80.37 80.37 80.37 80.39 80.42 80.41 80.92 81.05 81.14 81.07 81.10 81.01 81.01 81.03 80.99 80.93 81.22 81.36 81.41 80.97 81.30 81.19 81.08 81.45 81.18 81.21 81.17 81.57 81.21 81.49 81.74 81.92 81.92 81.73 81.58 81.63 81.63 81.58 81.66 81.61 81.56 81.38 81.41 81.43 81.33 81.26 81.22 81.27 81.25 80.98 80.97 81.08 81.48 81.01 80.92 80.80 80.76 80.80 80.67 80.89 80.38 80.54 80.29 80.70 80.96 81.03 80.79 80.68 80.70 80.72 80.87 81.16 81.28 81.39 81.36 80.94 80.95 80.85 80.81 80.72 80.71 80.39 80.31 80.37 80.42 80.42 80.27 80.26 80.42 80.35 80.38 80.56 80.59 80.82 81.43 82.29 82.22 82.25 82.24 82.23 80.95 80.78 80.82 80.77 80.89 80.84 80.75 80.72 80.70 80.64 80.50 80.38 80.31 80.26 80.14 80.09 80.16 80.48 80.87 81.34 81.56 81.04 80.47 79.71 79.71 79.41 79.34 79.31 79.37 79.55 79.76 80.19 80.12 79.80 79.61 79.53 79.51 79.53 79.56
-81°N ||     79.89 79.97 79.97 80.12 79.87 79.95 79.99 80.04 80.10 80.16 80.23 80.31 80.48 80.53 80.32 80.33 80.39 80.45 80.49 80.51 80.54 80.59 80.61 80.66 80.70 80.75 80.83 80.87 80.90 80.95 81.01 81.18 81.16 81.20 81.34 81.28 81.05 81.08 81.06 81.09 81.28 81.10 80.77 80.81 80.64 80.51 80.58 80.77 80.84 80.75 80.93 80.85 81.10 82.00 81.69 81.88 82.16 81.63 82.16 82.11 81.78 81.90 81.97 81.95 81.99 81.98 82.05 82.06 81.96 81.86 81.97 81.78 81.59 81.60 81.62 81.66 81.61 81.63 81.57 81.57 82.02 81.46 81.29 81.24 81.21 81.23 81.21 81.21 81.18 81.16 81.14 81.16 81.03 80.84 80.63 80.33 79.70 79.05 79.84 79.99 80.46 80.81 80.76 80.90 81.22 81.45 81.59 81.84 81.80 81.66 81.42 81.75 81.90 82.06 82.06 82.15 82.19 82.28 82.25 82.23 82.20 82.25 82.18 82.10 82.08 82.13 81.67 81.71 81.78 81.87 81.94 82.20 82.28 82.39 82.45 82.44 82.43 81.75 80.88 80.68 80.61 80.53 80.47 80.62 80.69 80.68 80.60 80.74 80.82 80.91 81.05 81.14 81.25 80.99 81.12 81.37 81.55 81.20 81.05 81.10 81.60 81.33 80.94 80.93 81.07 81.00 81.44 80.74 79.94 79.67 79.73 79.89 80.00 80.20 80.49 79.80 79.92 79.92 79.73 79.80
-79°N ||     80.26 80.31 80.33 80.45 80.43 80.40 80.40 80.44 80.46 80.66 80.53 80.63 80.69 80.73 80.82 81.01 80.95 81.23 80.85 81.04 80.88 80.92 80.89 81.40 81.87 80.78 81.26 81.82 81.61 81.73 81.66 81.66 81.63 81.66 81.72 81.74 81.75 81.73 81.63 81.59 81.59 81.34 81.98 82.09 81.05 81.23 81.21 81.08 81.05 81.37 81.66 81.35 82.16 81.99 82.11 82.30 82.54 81.18 81.89 81.40 82.18 81.90 81.23 81.71 81.77 82.15 82.21 82.14 82.11 82.07 82.02 82.04 82.03 82.05 82.02 81.99 82.03 82.08 82.02 81.78 81.87 82.06 81.77 81.74 81.75 81.97 81.60 81.80 81.63 81.66 81.70 81.56 81.47 81.14 80.32 80.31 79.90 80.37 80.94 81.27 81.20 81.49 81.54 81.64 81.74 81.99 81.79 81.90 81.61 81.91 81.47 81.79 81.61 81.61 81.25 81.15 81.93 82.12 82.43 82.50 82.57 82.56 82.58 82.56 82.61 82.58 82.52 82.57 82.54 82.60 82.53 82.52 82.61 82.58 82.59 82.61 82.69 82.71 82.64 82.64 82.63 82.67 82.30 81.83 82.02 81.38 80.83 80.81 80.79 80.69 80.77 80.88 81.31 82.59 82.40 81.39 81.18 81.77 80.49 80.49 81.13 80.54 80.23 80.08 80.01 80.12 79.95 80.33 80.04 80.01 80.03 80.09 80.21 79.89 79.80 79.92 80.03 80.14 80.15 80.18
-77°N ||     81.13 80.84 80.77 80.74 80.64 80.93 80.89 81.26 81.21 81.27 81.27 81.32 81.68 81.46 81.39 81.49 81.63 81.65 81.73 81.53 81.43 81.49 81.44 81.56 81.48 81.62 81.85 81.95 81.79 81.92 81.88 81.90 81.90 81.89 81.88 81.91 81.88 81.91 81.89 81.89 81.87 81.89 81.80 81.64 81.57 81.33 80.80 81.52 80.70 80.98 81.81 81.60 81.48 80.99 81.20 81.41 81.58 81.53 81.69 81.68 81.99 82.17 81.97 82.05 82.28 82.35 82.34 82.38 82.39 82.35 82.29 82.27 82.21 82.23 82.19 82.20 82.18 82.09 81.86 81.87 81.80 81.66 81.61 81.45 81.69 81.88 81.74 81.78 81.58 81.70 81.70 81.62 81.24 81.06 80.92 80.75 80.27 79.90 81.05 82.26 82.66 82.85 82.85 81.60 81.90 81.78 81.80 81.98 81.68 82.02 81.74 81.69 81.61 82.06 82.45 82.26 81.68 81.55 81.13 80.91 80.81 80.43 80.30 80.84 81.47 81.96 82.29 82.28 82.18 81.97 81.38 82.07 82.27 81.53 82.12 82.34 82.66 82.54 82.26 82.12 81.77 81.83 81.62 82.09 82.71 82.62 82.42 82.26 81.50 81.54 81.63 80.81 81.53 81.87 81.86 80.94 80.53 80.59 80.34 80.36 80.45 80.27 80.26 80.53 80.40 80.34 80.46 80.54 80.57 80.55 80.44 80.55 80.78 80.44 80.46 80.52 80.73 80.90 81.01 80.81
-75°N ||     81.41 81.52 81.28 81.43 81.23 81.21 81.33 82.11 81.59 81.53 82.62 83.02 81.83 81.96 81.95 82.07 81.83 81.95 81.93 81.72 81.72 81.98 81.99 82.17 82.00 82.07 82.12 82.15 82.12 82.08 82.08 82.05 82.08 82.02 81.54 81.94 81.97 81.96 81.93 81.92 81.86 81.80 81.81 81.82 81.87 81.94 81.85 81.75 81.54 81.41 81.51 80.95 80.84 81.26 81.85 81.96 81.91 82.28 82.46 82.52 82.56 82.54 82.49 82.44 82.42 82.42 82.40 82.20 82.41 82.29 82.12 81.94 81.89 81.71 81.64 81.75 81.68 81.89 81.71 81.73 81.80 81.85 81.95 81.75 82.10 81.85 81.85 82.02 81.85 81.84 81.73 81.41 81.28 81.59 81.75 81.79 81.82 81.84 81.91 81.77 81.60 81.70 81.69 81.65 81.99 82.07 82.07 81.90 81.86 81.73 81.62 81.43 80.94 81.14 81.27 80.74 81.16 81.02 80.80 80.98 80.74 80.68 81.43 81.73 81.52 81.45 82.64 81.11 81.34 81.36 81.49 82.02 81.92 81.80 81.72 81.49 81.80 80.75 80.35 79.90 79.85 80.56 82.97 82.77 82.87 81.53 82.22 81.55 82.35 82.71 82.56 82.48 82.40 82.43 82.52 81.25 80.09 80.01 79.98 79.99 79.95 80.11 80.80 80.67 80.87 80.21 80.29 80.48 80.57 80.57 80.66 80.67 80.73 81.00 81.01 81.08 81.21 81.15 81.20 81.26
-73°N ||     82.68 81.43 82.15 82.14 82.02 81.68 82.50 82.16 82.20 82.19 81.74 81.40 82.49 81.65 81.95 82.16 82.11 82.10 82.02 81.88 81.71 81.32 82.47 81.10 81.37 82.31 82.02 82.00 82.03 82.09 82.11 82.09 82.19 81.78 81.71 81.36 81.61 82.02 81.89 81.95 81.94 81.98 81.88 81.94 81.98 81.98 81.98 81.70 82.33 83.36 83.35 83.53 83.49 81.77 82.36 82.39 82.59 82.66 82.70 82.74 82.75 82.72 82.64 82.55 82.60 82.20 82.37 82.59 82.62 82.62 82.55 82.24 82.01 82.14 81.99 81.88 81.80 81.94 82.16 81.76 81.77 81.80 81.86 82.21 82.03 82.30 82.46 82.42 82.31 82.36 81.98 81.94 81.56 81.96 81.94 82.06 82.25 82.28 82.28 82.26 82.30 82.30 82.39 82.34 82.26 82.20 82.34 81.83 81.74 81.58 81.12 80.74 81.00 81.45 81.90 81.60 81.83 81.71 81.82 81.45 81.60 81.21 81.00 80.89 81.21 81.15 81.53 81.59 81.91 81.87 81.82 81.93 81.97 82.07 82.17 82.18 82.14 82.28 81.88 81.47 81.95 80.52 80.74 81.40 81.49 81.54 81.60 81.88 82.64 82.27 82.03 81.14 81.99 82.48 82.80 82.92 82.22 81.08 80.13 80.57 80.30 80.61 81.14 81.24 80.47 80.78 81.26 81.42 81.25 81.67 82.59 82.30 81.85 81.70 81.71 81.64 81.81 81.59 81.64 82.57
-71°N ||     82.50 82.57 82.71 82.79 82.88 83.09 83.26 83.16 83.18 83.21 83.20 82.40 81.63 81.26 80.53 80.56 81.31 81.50 82.76 81.78 81.86 81.65 81.40 81.48 83.61 82.18 82.15 82.18 82.05 81.80 81.89 81.77 81.76 81.98 81.89 81.84 81.76 82.11 81.92 81.94 82.08 81.90 82.06 81.95 82.00 82.03 81.71 81.49 81.56 82.61 83.41 83.27 83.66 81.56 82.52 82.70 82.77 82.85 82.77 82.80 82.88 82.51 82.36 82.50 82.65 82.76 82.84 82.63 82.66 81.70 82.01 82.22 82.06 82.25 81.93 82.14 81.95 81.43 81.21 81.06 80.97 82.05 82.02 82.02 82.24 82.27 82.44 82.23 82.53 82.36 82.93 82.81 82.35 82.45 82.43 82.24 82.15 81.49 82.14 82.47 82.63 82.32 82.36 82.38 82.36 82.41 82.01 81.06 81.35 81.72 81.79 81.92 81.93 82.11 82.14 82.04 82.32 82.13 82.27 82.36 82.28 82.50 82.54 82.31 82.50 82.10 81.46 81.73 83.06 83.04 81.93 82.11 81.86 80.63 81.47 81.70 81.81 81.33 80.97 81.34 81.81 81.17 82.12 82.27 82.57 82.60 82.55 82.19 82.19 82.40 82.71 82.60 82.88 82.67 83.57 83.79 83.70 83.28 82.84 82.53 82.81 82.59 82.33 82.72 82.93 82.85 82.83 82.62 82.43 83.02 82.51 82.86 82.72 82.75 82.11 82.10 82.17 82.27 81.83 82.47
