Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     78.03 78.07 78.11 78.12 78.12 78.11 78.10 78.11 78.14 78.17 78.29 78.33 78.31 78.35 78.49 78.57 78.61 78.67 78.69 78.60 78.55 78.65 78.66 78.62 78.57 78.55 78.50 78.51 78.57 78.54 78.60 78.68 78.63 78.57 78.64 78.57 78.49 78.43 78.31 78.20 78.13 78.05 77.99 77.96 77.93 77.93 77.92 77.93 77.93 77.92 77.90 77.90 77.88 77.87 77.88 77.88 77.82 77.80 77.79 77.80 77.80 77.80 77.81 77.79 77.80 77.83 77.84 77.73 77.68 77.70 77.66 77.67 77.67 77.68 77.64 77.62 77.61 77.61 77.60 77.61 77.60 77.63 77.64 77.62 77.64 77.65 77.65 77.65 77.65 77.65 77.66 77.68 77.68 77.67 77.67 77.68 77.68 77.68 77.68 77.66 77.64 77.65 77.65 77.66 77.67 77.68 77.70 77.72 77.74 77.76 77.79 77.81 77.82 77.87 77.93 77.98 77.99 77.99 78.00 78.02 78.03 78.04 78.04 78.06 78.09 78.12 78.12 78.14 78.16 78.17 78.19 78.19 78.20 78.21 78.22 78.25 78.25 78.25 78.25 78.25 78.21 78.22 78.20 78.17 78.18 78.18 78.17 78.15 78.12 78.09 78.08 78.07 78.07 78.04 78.02 78.02 78.01 78.00 78.00 78.01 78.00 77.99 77.98 77.96 77.96 77.95 77.95 77.96 77.96 77.97 77.98 77.99 78.01 78.02 78.03 78.04 78.05 78.05 78.04 78.04
-87°N ||     79.11 79.15 79.16 79.23 79.21 79.26 79.21 79.20 79.19 79.14 79.14 79.14 79.08 79.00 78.97 78.96 78.97 78.98 78.98 78.96 78.96 78.99 79.07 79.09 79.08 79.05 79.05 78.99 79.04 78.94 79.09 79.11 79.00 78.99 78.98 78.98 78.96 78.93 78.92 78.87 78.80 78.84 78.81 78.79 78.78 78.77 78.77 78.72 78.69 78.65 78.53 78.67 78.52 78.29 78.33 78.29 78.20 78.11 78.06 78.05 78.22 77.82 77.93 77.72 77.67 77.66 77.61 77.56 77.53 77.53 77.54 77.56 77.62 77.60 77.36 77.32 77.26 77.18 77.17 77.34 77.08 76.92 76.92 76.85 76.83 76.84 76.87 76.90 76.94 76.96 76.98 76.97 76.94 76.89 76.88 77.29 77.20 77.36 77.17 77.32 77.31 77.35 77.45 77.47 77.51 77.59 77.65 77.78 77.85 77.91 77.81 77.83 77.88 77.92 77.95 77.97 78.01 78.04 78.09 78.09 78.13 78.17 78.18 78.21 78.26 78.25 78.26 78.31 78.35 78.34 78.38 78.39 78.40 78.44 78.52 78.61 78.67 78.75 78.71 78.60 78.51 78.48 78.46 78.44 78.40 78.40 78.36 78.21 78.18 78.17 78.17 78.17 78.20 78.19 78.19 78.20 78.24 78.31 78.37 78.37 78.41 78.46 78.51 78.53 78.61 78.66 78.72 78.75 78.83 78.85 78.95 78.95 78.97 78.97 79.02 78.96 78.81 78.89 79.10 79.23
-85°N ||     78.47 78.48 78.49 78.49 78.50 78.50 78.51 78.54 78.54 78.54 78.55 78.55 78.56 78.61 78.57 78.53 78.54 78.61 78.60 78.61 78.61 78.63 78.65 78.66 78.65 78.66 78.68 78.75 78.79 78.88 79.08 79.10 79.10 79.10 79.13 79.05 79.18 79.14 79.13 79.11 79.28 79.48 79.46 79.49 79.36 79.35 79.28 79.21 79.14 79.06 79.07 78.97 78.96 78.95 79.16 79.24 79.02 78.91 78.95 79.21 79.11 78.41 78.33 78.37 78.46 78.52 78.37 78.43 78.40 78.08 78.27 78.23 77.99 77.92 77.98 77.75 78.02 78.25 78.51 78.23 78.10 78.04 78.12 78.13 78.22 78.10 78.04 77.94 77.94 78.05 77.95 77.96 78.03 77.98 77.98 78.01 78.05 78.10 78.10 78.15 78.13 78.28 78.52 78.74 78.68 78.64 78.59 78.57 78.52 78.53 78.55 78.56 78.58 78.59 78.44 78.47 78.52 78.53 78.49 78.44 78.43 78.45 78.47 78.53 78.59 78.64 78.64 78.60 78.60 78.57 78.54 78.52 78.50 78.50 78.52 78.58 78.90 79.49 79.69 79.56 79.23 79.07 79.00 79.02 78.76 78.63 78.57 78.51 78.54 78.57 78.50 78.51 78.54 78.61 78.70 78.74 78.76 78.77 78.75 78.75 78.74 78.65 78.56 78.52 78.50 78.56 78.59 78.63 78.70 78.80 78.67 78.70 78.67 78.64 78.60 78.58 78.56 78.56 78.50 78.47
-83°N ||     78.48 78.49 78.51 78.52 78.52 78.53 78.54 78.55 78.56 78.58 78.59 78.61 78.63 78.65 78.64 78.65 78.66 78.68 78.71 78.72 78.74 78.77 78.79 78.81 78.84 78.88 78.91 78.95 79.01 79.08 79.05 78.97 78.97 78.94 79.01 79.08 79.07 79.05 79.11 79.16 79.02 79.03 79.05 79.06 79.09 79.12 79.11 79.44 79.52 79.58 79.51 79.52 79.48 79.49 79.51 79.49 79.45 79.65 79.69 79.66 79.34 79.58 79.52 79.42 79.64 79.40 79.41 79.39 79.69 79.45 79.69 79.90 80.04 80.06 79.97 79.85 79.86 79.84 79.87 79.98 79.98 79.96 79.85 79.88 79.89 79.83 79.79 79.79 79.84 79.84 79.64 79.63 79.70 79.93 79.64 79.59 79.52 79.48 79.47 79.33 79.44 79.09 79.18 79.01 79.25 79.38 79.40 79.24 79.17 79.17 79.18 79.24 79.37 79.40 79.44 79.41 79.19 79.20 79.15 79.14 79.10 79.09 78.92 78.87 78.91 78.94 78.94 78.86 78.85 78.93 78.89 78.90 78.99 79.00 79.11 79.42 79.83 79.79 79.81 79.80 79.80 79.19 79.11 79.14 79.11 79.18 79.16 79.11 79.09 79.09 79.06 78.99 78.92 78.89 78.86 78.78 78.75 78.78 78.94 79.14 79.39 79.52 79.26 78.97 78.56 78.56 78.39 78.35 78.33 78.34 78.42 78.54 78.80 78.78 78.61 78.50 78.45 78.43 78.45 78.46
-81°N ||     78.63 78.67 78.68 78.76 78.62 78.66 78.69 78.72 78.75 78.79 78.82 78.86 78.96 78.98 78.87 78.87 78.89 78.93 78.96 78.98 79.00 79.03 79.04 79.07 79.09 79.12 79.17 79.19 79.21 79.23 79.26 79.35 79.34 79.36 79.43 79.40 79.29 79.31 79.30 79.32 79.43 79.35 79.18 79.22 79.13 79.06 79.11 79.23 79.27 79.21 79.32 79.27 79.44 79.97 79.76 79.88 80.06 79.76 80.01 79.93 79.73 79.82 79.87 79.85 79.84 79.80 79.84 79.86 79.82 79.78 79.85 79.76 79.65 79.68 79.71 79.72 79.66 79.66 79.67 79.72 80.01 79.68 79.56 79.53 79.50 79.52 79.51 79.53 79.52 79.52 79.50 79.52 79.44 79.31 79.17 78.96 78.47 77.96 78.61 78.69 79.00 79.19 79.13 79.20 79.36 79.46 79.53 79.65 79.63 79.56 79.44 79.60 79.66 79.73 79.73 79.77 79.78 79.82 79.81 79.80 79.79 79.81 79.77 79.74 79.72 79.74 79.53 79.55 79.59 79.63 79.66 79.78 79.81 79.86 79.88 79.87 79.86 79.53 79.08 78.97 78.94 78.91 78.90 78.99 79.03 79.04 79.00 79.08 79.13 79.17 79.24 79.29 79.34 79.22 79.28 79.40 79.48 79.30 79.23 79.24 79.49 79.36 79.20 79.19 79.27 79.23 79.46 79.10 78.67 78.50 78.52 78.60 78.68 78.80 78.96 78.59 78.66 78.66 78.55 78.58
-79°N ||     78.81 78.84 78.85 78.91 78.90 78.88 78.89 78.91 78.92 79.03 78.96 79.01 79.04 79.06 79.11 79.19 79.15 79.27 79.10 79.22 79.15 79.17 79.16 79.41 79.65 79.10 79.35 79.61 79.52 79.57 79.54 79.54 79.53 79.54 79.57 79.59 79.59 79.59 79.54 79.52 79.53 79.40 79.73 79.80 79.28 79.39 79.39 79.33 79.32 79.47 79.61 79.48 79.87 79.79 79.83 79.94 80.07 79.38 79.74 79.46 79.87 79.74 79.39 79.65 79.66 79.84 79.86 79.83 79.83 79.81 79.79 79.81 79.80 79.81 79.80 79.79 79.80 79.83 79.82 79.71 79.77 79.87 79.71 79.69 79.71 79.85 79.62 79.75 79.64 79.66 79.71 79.64 79.62 79.44 78.88 78.90 78.62 78.95 79.28 79.42 79.36 79.49 79.50 79.53 79.57 79.68 79.58 79.64 79.51 79.65 79.42 79.58 79.49 79.49 79.31 79.25 79.64 79.72 79.86 79.89 79.92 79.91 79.92 79.91 79.93 79.91 79.89 79.92 79.90 79.93 79.89 79.88 79.93 79.92 79.92 79.92 79.96 79.97 79.93 79.93 79.93 79.95 79.78 79.57 79.67 79.37 79.10 79.10 79.10 79.04 79.08 79.13 79.35 79.94 79.86 79.39 79.28 79.57 78.93 78.94 79.27 78.96 78.80 78.72 78.68 78.74 78.65 78.86 78.71 78.69 78.69 78.72 78.79 78.62 78.57 78.64 78.69 78.75 78.76 78.77
-77°N ||     79.23 79.08 79.05 79.04 78.99 79.14 79.11 79.30 79.28 79.31 79.30 79.32 79.49 79.39 79.36 79.39 79.45 79.45 79.51 79.42 79.39 79.42 79.39 79.45 79.42 79.49 79.59 79.64 79.56 79.62 79.60 79.62 79.62 79.62 79.62 79.63 79.61 79.63 79.62 79.63 79.62 79.63 79.60 79.53 79.49 79.38 79.11 79.48 79.07 79.22 79.64 79.55 79.47 79.19 79.29 79.42 79.51 79.49 79.57 79.55 79.71 79.81 79.71 79.75 79.85 79.88 79.87 79.89 79.89 79.88 79.86 79.85 79.83 79.84 79.82 79.82 79.81 79.77 79.66 79.68 79.65 79.57 79.54 79.45 79.60 79.72 79.64 79.66 79.54 79.62 79.63 79.61 79.42 79.34 79.27 79.15 78.84 78.60 79.26 79.83 80.00 80.08 80.07 79.48 79.61 79.55 79.56 79.65 79.51 79.67 79.54 79.51 79.48 79.70 79.88 79.79 79.51 79.44 79.23 79.10 79.05 78.84 78.76 79.06 79.37 79.62 79.78 79.77 79.72 79.62 79.33 79.65 79.73 79.39 79.68 79.78 79.93 79.88 79.75 79.69 79.53 79.55 79.43 79.67 79.97 79.94 79.86 79.79 79.42 79.45 79.49 79.07 79.44 79.60 79.60 79.15 78.94 78.98 78.85 78.87 78.91 78.82 78.81 78.95 78.88 78.84 78.91 78.96 78.97 78.96 78.90 78.95 79.07 78.89 78.90 78.93 79.04 79.12 79.17 79.07
-75°N ||     79.34 79.40 79.28 79.36 79.26 79.25 79.31 79.67 79.44 79.40 79.89 80.06 79.52 79.59 79.58 79.64 79.52 79.58 79.58 79.48 79.48 79.60 79.61 79.69 79.62 79.65 79.68 79.69 79.67 79.66 79.66 79.65 79.66 79.64 79.41 79.61 79.62 79.62 79.61 79.61 79.58 79.56 79.56 79.57 79.60 79.63 79.59 79.55 79.46 79.40 79.45 79.18 79.12 79.32 79.61 79.66 79.64 79.81 79.89 79.91 79.93 79.92 79.89 79.87 79.86 79.86 79.85 79.75 79.84 79.79 79.72 79.65 79.63 79.55 79.52 79.57 79.52 79.62 79.54 79.55 79.59 79.61 79.66 79.57 79.74 79.62 79.62 79.70 79.61 79.61 79.56 79.40 79.34 79.50 79.58 79.59 79.59 79.59 79.62 79.54 79.46 79.51 79.50 79.48 79.63 79.66 79.67 79.58 79.57 79.51 79.46 79.38 79.14 79.23 79.32 79.04 79.25 79.18 79.06 79.15 79.02 78.99 79.36 79.52 79.43 79.36 79.94 79.21 79.32 79.32 79.38 79.63 79.58 79.52 79.48 79.37 79.53 79.01 78.81 78.58 78.54 78.91 80.06 79.98 80.03 79.42 79.75 79.43 79.81 79.97 79.91 79.87 79.83 79.84 79.89 79.30 78.72 78.68 78.66 78.67 78.65 78.73 79.08 79.01 79.11 78.77 78.81 78.91 78.95 78.95 78.99 78.99 79.02 79.15 79.15 79.19 79.25 79.22 79.25 79.27
-73°N ||     79.91 79.33 79.67 79.67 79.62 79.46 79.83 79.68 79.70 79.69 79.47 79.29 79.79 79.42 79.56 79.65 79.63 79.62 79.58 79.52 79.44 79.25 79.78 79.14 79.27 79.72 79.59 79.58 79.59 79.62 79.63 79.62 79.67 79.49 79.45 79.29 79.41 79.61 79.55 79.58 79.58 79.60 79.56 79.59 79.61 79.61 79.62 79.50 79.79 80.26 80.26 80.35 80.33 79.54 79.82 79.83 79.92 79.95 79.96 79.98 79.98 79.97 79.94 79.90 79.92 79.73 79.81 79.91 79.92 79.92 79.89 79.76 79.65 79.71 79.65 79.59 79.55 79.61 79.72 79.53 79.54 79.55 79.58 79.74 79.66 79.78 79.85 79.83 79.78 79.80 79.63 79.61 79.43 79.62 79.61 79.66 79.75 79.76 79.76 79.75 79.76 79.76 79.80 79.78 79.74 79.71 79.77 79.54 79.50 79.43 79.19 79.00 79.14 79.37 79.60 79.45 79.56 79.50 79.55 79.37 79.44 79.24 79.13 79.08 79.25 79.23 79.41 79.43 79.57 79.55 79.52 79.57 79.59 79.64 79.68 79.69 79.67 79.74 79.56 79.37 79.59 78.88 78.99 79.33 79.38 79.41 79.44 79.57 79.92 79.76 79.66 79.20 79.62 79.86 80.00 80.06 79.74 79.20 78.72 78.95 78.81 78.97 79.23 79.26 78.89 79.05 79.28 79.35 79.27 79.47 79.88 79.75 79.54 79.47 79.47 79.43 79.52 79.41 79.43 79.85
-71°N ||     79.81 79.84 79.90 79.94 79.98 80.07 80.15 80.11 80.11 80.12 80.11 79.75 79.39 79.20 78.83 78.84 79.21 79.30 79.87 79.43 79.46 79.37 79.25 79.29 80.26 79.61 79.61 79.62 79.56 79.44 79.49 79.43 79.43 79.54 79.50 79.48 79.44 79.61 79.53 79.54 79.61 79.53 79.61 79.57 79.59 79.61 79.47 79.37 79.41 79.89 80.26 80.20 80.38 79.41 79.86 79.94 79.97 80.01 79.97 79.98 80.02 79.86 79.79 79.86 79.92 79.96 80.00 79.90 79.91 79.46 79.61 79.71 79.64 79.72 79.57 79.67 79.58 79.34 79.23 79.16 79.10 79.63 79.62 79.62 79.72 79.73 79.80 79.71 79.84 79.76 80.02 79.96 79.76 79.81 79.80 79.72 79.67 79.35 79.67 79.81 79.88 79.74 79.76 79.77 79.76 79.79 79.61 79.15 79.30 79.48 79.51 79.57 79.57 79.66 79.68 79.64 79.77 79.68 79.74 79.79 79.75 79.85 79.86 79.76 79.84 79.66 79.34 79.46 80.07 80.06 79.55 79.64 79.52 78.88 79.33 79.44 79.49 79.25 79.09 79.27 79.47 79.18 79.64 79.72 79.86 79.88 79.86 79.71 79.71 79.80 79.95 79.90 80.02 79.93 80.32 80.42 80.37 80.19 79.99 79.86 79.98 79.88 79.76 79.94 80.03 79.99 79.98 79.88 79.80 80.05 79.82 79.98 79.91 79.92 79.64 79.63 79.66 79.70 79.50 79.78
