Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     75.35 75.39 75.44 75.45 75.45 75.44 75.43 75.44 75.47 75.51 75.63 75.68 75.66 75.70 75.85 75.93 75.97 76.04 76.05 75.97 75.91 76.01 76.02 75.98 75.93 75.90 75.84 75.85 75.91 75.88 75.94 76.02 75.97 75.91 75.98 75.92 75.86 75.80 75.71 75.62 75.56 75.50 75.44 75.42 75.40 75.40 75.40 75.41 75.41 75.40 75.38 75.38 75.36 75.36 75.36 75.36 75.30 75.28 75.27 75.28 75.28 75.27 75.29 75.27 75.28 75.31 75.32 75.21 75.16 75.18 75.15 75.15 75.15 75.16 75.12 75.10 75.10 75.09 75.08 75.09 75.08 75.11 75.12 75.11 75.12 75.13 75.13 75.13 75.13 75.14 75.15 75.17 75.16 75.16 75.16 75.17 75.16 75.17 75.16 75.14 75.12 75.12 75.12 75.12 75.13 75.14 75.15 75.15 75.16 75.16 75.17 75.16 75.14 75.17 75.23 75.27 75.26 75.27 75.28 75.30 75.32 75.33 75.34 75.37 75.40 75.43 75.43 75.46 75.48 75.49 75.50 75.51 75.53 75.54 75.56 75.58 75.59 75.60 75.60 75.61 75.57 75.57 75.54 75.51 75.51 75.50 75.49 75.46 75.42 75.40 75.39 75.38 75.39 75.36 75.35 75.35 75.35 75.34 75.34 75.35 75.34 75.33 75.32 75.30 75.29 75.28 75.28 75.28 75.28 75.29 75.31 75.33 75.34 75.35 75.35 75.36 75.36 75.36 75.35 75.36
87°S ||     76.52 76.58 76.60 76.68 76.66 76.71 76.65 76.64 76.63 76.57 76.57 76.57 76.51 76.44 76.41 76.40 76.41 76.42 76.42 76.39 76.39 76.42 76.50 76.52 76.50 76.46 76.46 76.39 76.44 76.32 76.49 76.51 76.40 76.38 76.37 76.39 76.38 76.37 76.35 76.30 76.24 76.29 76.26 76.25 76.24 76.23 76.24 76.19 76.16 76.13 76.01 76.15 76.00 75.78 75.82 75.78 75.69 75.60 75.55 75.54 75.71 75.31 75.42 75.22 75.16 75.15 75.10 75.06 75.03 75.03 75.03 75.05 75.11 75.10 74.86 74.81 74.75 74.67 74.66 74.84 74.57 74.42 74.42 74.35 74.33 74.34 74.37 74.39 74.43 74.45 74.48 74.46 74.43 74.39 74.38 74.78 74.69 74.85 74.66 74.81 74.79 74.82 74.92 74.93 74.97 75.05 75.10 75.23 75.29 75.33 75.20 75.20 75.24 75.27 75.29 75.30 75.35 75.38 75.44 75.44 75.50 75.54 75.55 75.59 75.64 75.63 75.64 75.69 75.74 75.73 75.77 75.78 75.79 75.84 75.93 76.02 76.08 76.18 76.13 76.02 75.92 75.89 75.87 75.85 75.81 75.82 75.77 75.58 75.55 75.54 75.54 75.55 75.58 75.58 75.58 75.59 75.64 75.71 75.77 75.77 75.82 75.86 75.91 75.93 76.00 76.06 76.13 76.16 76.26 76.29 76.40 76.41 76.42 76.42 76.46 76.37 76.20 76.27 76.51 76.64
85°S ||     75.95 75.97 75.99 76.00 76.01 76.01 76.02 76.04 76.04 76.04 76.04 76.05 76.06 76.11 76.08 76.04 76.04 76.12 76.11 76.11 76.12 76.13 76.15 76.15 76.14 76.14 76.17 76.23 76.27 76.37 76.59 76.61 76.60 76.60 76.63 76.55 76.71 76.66 76.62 76.56 76.72 76.93 76.90 76.93 76.80 76.78 76.71 76.64 76.57 76.49 76.51 76.42 76.42 76.40 76.61 76.69 76.47 76.35 76.38 76.64 76.53 75.83 75.75 75.80 75.89 75.95 75.81 75.88 75.86 75.54 75.72 75.69 75.45 75.39 75.44 75.21 75.49 75.71 75.98 75.71 75.58 75.53 75.60 75.61 75.70 75.58 75.53 75.42 75.43 75.53 75.43 75.44 75.51 75.46 75.45 75.48 75.52 75.55 75.54 75.58 75.54 75.67 75.94 76.16 76.10 76.07 76.04 76.04 76.00 76.03 76.09 76.11 76.14 76.17 75.99 76.01 76.07 76.08 76.04 75.99 75.98 76.00 76.02 76.08 76.14 76.19 76.18 76.14 76.13 76.10 76.07 76.04 76.01 76.02 76.03 76.09 76.42 77.03 77.23 77.10 76.77 76.61 76.55 76.58 76.32 76.18 76.11 76.04 76.07 76.12 76.04 76.06 76.09 76.17 76.26 76.29 76.30 76.31 76.28 76.27 76.26 76.16 76.07 76.03 76.00 76.06 76.10 76.15 76.24 76.34 76.20 76.23 76.21 76.18 76.13 76.09 76.05 76.04 75.97 75.94
83°S ||     75.98 76.00 76.01 76.03 76.03 76.04 76.05 76.06 76.08 76.09 76.11 76.12 76.15 76.16 76.16 76.17 76.18 76.20 76.23 76.25 76.26 76.29 76.31 76.34 76.37 76.41 76.44 76.48 76.55 76.63 76.59 76.49 76.47 76.42 76.49 76.58 76.59 76.57 76.61 76.64 76.48 76.50 76.52 76.54 76.57 76.60 76.58 76.93 77.00 77.05 76.99 76.99 76.95 76.97 76.99 76.97 76.93 77.13 77.16 77.11 76.78 77.03 76.97 76.88 77.09 76.85 76.86 76.85 77.14 76.92 77.15 77.34 77.48 77.50 77.42 77.30 77.31 77.29 77.31 77.41 77.41 77.40 77.30 77.32 77.33 77.28 77.24 77.23 77.29 77.28 77.10 77.09 77.15 77.37 77.10 77.05 76.99 76.95 76.94 76.81 76.94 76.56 76.66 76.47 76.74 76.89 76.92 76.76 76.68 76.70 76.73 76.81 76.94 76.97 77.00 76.96 76.72 76.74 76.70 76.70 76.66 76.64 76.45 76.40 76.44 76.47 76.47 76.38 76.37 76.46 76.41 76.42 76.51 76.51 76.62 76.94 77.35 77.30 77.31 77.30 77.31 76.69 76.63 76.66 76.65 76.72 76.70 76.65 76.64 76.63 76.60 76.53 76.46 76.43 76.39 76.30 76.26 76.28 76.44 76.64 76.91 77.06 76.81 76.50 76.09 76.08 75.90 75.85 75.84 75.82 75.88 76.01 76.30 76.30 76.14 76.01 75.95 75.93 75.95 75.96
81°S ||     76.14 76.18 76.18 76.27 76.13 76.17 76.20 76.23 76.27 76.30 76.34 76.39 76.49 76.51 76.39 76.39 76.41 76.44 76.48 76.51 76.55 76.58 76.59 76.62 76.64 76.68 76.72 76.74 76.76 76.78 76.81 76.90 76.89 76.90 76.97 76.95 76.83 76.86 76.84 76.86 76.98 76.90 76.71 76.76 76.65 76.58 76.62 76.74 76.77 76.70 76.81 76.74 76.90 77.45 77.22 77.36 77.56 77.28 77.52 77.43 77.22 77.31 77.37 77.34 77.32 77.27 77.30 77.32 77.28 77.23 77.31 77.22 77.11 77.14 77.17 77.17 77.12 77.11 77.13 77.18 77.46 77.13 77.02 76.98 76.97 76.99 76.98 77.00 76.99 76.99 76.98 77.00 76.93 76.81 76.67 76.44 75.92 75.34 76.04 76.11 76.47 76.70 76.65 76.72 76.90 77.01 77.09 77.21 77.19 77.12 77.00 77.16 77.22 77.28 77.26 77.30 77.32 77.36 77.34 77.34 77.33 77.35 77.31 77.28 77.27 77.29 77.08 77.09 77.13 77.16 77.19 77.30 77.33 77.37 77.39 77.37 77.35 77.01 76.55 76.42 76.39 76.37 76.36 76.47 76.52 76.53 76.50 76.59 76.64 76.69 76.76 76.80 76.86 76.74 76.80 76.92 76.99 76.81 76.73 76.74 76.99 76.87 76.73 76.72 76.79 76.75 76.98 76.63 76.19 76.00 75.99 76.08 76.17 76.31 76.47 76.10 76.17 76.17 76.05 76.09
79°S ||     76.30 76.33 76.35 76.41 76.41 76.38 76.39 76.42 76.43 76.54 76.47 76.53 76.56 76.58 76.63 76.70 76.64 76.74 76.60 76.75 76.69 76.72 76.70 76.97 77.20 76.64 76.90 77.16 77.06 77.12 77.08 77.09 77.07 77.09 77.12 77.13 77.14 77.13 77.08 77.06 77.07 76.93 77.30 77.38 76.82 76.96 76.96 76.88 76.86 77.01 77.15 77.01 77.42 77.31 77.33 77.47 77.63 76.91 77.29 76.95 77.42 77.29 76.92 77.20 77.19 77.37 77.38 77.35 77.34 77.32 77.30 77.33 77.32 77.33 77.31 77.29 77.30 77.33 77.33 77.21 77.28 77.38 77.20 77.18 77.20 77.35 77.12 77.25 77.14 77.16 77.21 77.14 77.13 76.96 76.38 76.39 76.08 76.45 76.81 76.97 76.89 77.05 77.07 77.10 77.12 77.23 77.13 77.20 77.06 77.20 76.96 77.12 77.03 77.03 76.83 76.77 77.16 77.24 77.38 77.40 77.42 77.41 77.42 77.41 77.43 77.41 77.39 77.41 77.40 77.42 77.39 77.38 77.42 77.40 77.40 77.41 77.44 77.44 77.41 77.41 77.40 77.42 77.25 77.05 77.16 76.86 76.58 76.59 76.59 76.53 76.56 76.62 76.84 77.42 77.34 76.87 76.76 77.05 76.42 76.43 76.77 76.46 76.29 76.21 76.16 76.22 76.14 76.36 76.22 76.19 76.19 76.22 76.29 76.12 76.07 76.14 76.20 76.25 76.25 76.26
77°S ||     76.71 76.57 76.54 76.53 76.48 76.63 76.61 76.80 76.78 76.81 76.79 76.81 76.99 76.89 76.87 76.89 76.94 76.94 77.01 76.95 76.92 76.95 76.92 76.98 76.95 77.02 77.13 77.17 77.08 77.14 77.13 77.14 77.15 77.15 77.15 77.16 77.15 77.16 77.16 77.16 77.16 77.18 77.14 77.07 77.05 76.93 76.63 77.04 76.58 76.75 77.22 77.13 77.01 76.66 76.76 76.91 77.04 77.03 77.10 77.07 77.24 77.36 77.27 77.31 77.41 77.41 77.40 77.42 77.42 77.41 77.40 77.41 77.38 77.40 77.39 77.38 77.36 77.29 77.18 77.21 77.18 77.09 77.04 76.95 77.11 77.24 77.16 77.18 77.05 77.13 77.15 77.13 76.93 76.86 76.78 76.67 76.32 76.06 76.80 77.41 77.58 77.65 77.64 77.03 77.16 77.07 77.09 77.19 77.05 77.22 77.07 77.05 77.03 77.25 77.43 77.34 77.05 76.97 76.73 76.60 76.54 76.31 76.23 76.55 76.86 77.13 77.28 77.27 77.21 77.11 76.82 77.12 77.21 76.87 77.16 77.26 77.41 77.36 77.24 77.18 77.02 77.02 76.88 77.12 77.43 77.41 77.33 77.27 76.91 76.93 76.97 76.55 76.91 77.07 77.07 76.63 76.43 76.47 76.35 76.37 76.41 76.31 76.30 76.44 76.36 76.33 76.40 76.45 76.47 76.46 76.40 76.45 76.56 76.39 76.40 76.42 76.53 76.61 76.66 76.56
75°S ||     76.81 76.87 76.75 76.83 76.73 76.73 76.79 77.14 76.92 76.88 77.35 77.50 76.98 77.06 77.07 77.13 77.02 77.08 77.08 76.99 76.99 77.11 77.11 77.19 77.12 77.15 77.18 77.19 77.17 77.16 77.16 77.15 77.17 77.16 76.93 77.13 77.14 77.13 77.12 77.12 77.10 77.07 77.08 77.09 77.12 77.15 77.12 77.08 76.99 76.94 77.01 76.74 76.64 76.84 77.13 77.19 77.16 77.33 77.41 77.43 77.44 77.44 77.42 77.40 77.38 77.38 77.36 77.24 77.34 77.29 77.25 77.18 77.18 77.11 77.09 77.12 77.05 77.14 77.05 77.08 77.13 77.15 77.21 77.11 77.30 77.18 77.17 77.25 77.16 77.16 77.12 76.96 76.88 77.06 77.14 77.14 77.13 77.12 77.15 77.08 76.99 77.05 77.05 77.01 77.16 77.18 77.19 77.10 77.09 77.04 77.00 76.92 76.67 76.79 76.89 76.57 76.79 76.70 76.57 76.66 76.51 76.46 76.85 77.03 76.94 76.87 77.44 76.72 76.81 76.81 76.87 77.11 77.05 76.99 76.96 76.85 77.02 76.51 76.31 76.07 76.03 76.39 77.49 77.41 77.46 76.88 77.20 76.89 77.26 77.41 77.34 77.30 77.27 77.28 77.33 76.79 76.22 76.18 76.16 76.17 76.15 76.23 76.58 76.50 76.59 76.27 76.30 76.40 76.43 76.43 76.47 76.47 76.50 76.62 76.63 76.66 76.72 76.69 76.72 76.74
73°S ||     77.33 76.79 77.12 77.11 77.07 76.92 77.27 77.13 77.15 77.14 76.92 76.74 77.24 76.90 77.06 77.15 77.11 77.10 77.07 77.01 76.93 76.74 77.26 76.63 76.77 77.19 77.07 77.06 77.07 77.10 77.11 77.11 77.15 76.98 76.95 76.79 76.91 77.10 77.04 77.08 77.08 77.10 77.06 77.09 77.11 77.11 77.13 77.01 77.30 77.76 77.77 77.86 77.84 77.06 77.33 77.33 77.42 77.44 77.45 77.47 77.47 77.47 77.44 77.40 77.42 77.22 77.29 77.40 77.41 77.42 77.41 77.29 77.18 77.26 77.21 77.14 77.09 77.16 77.29 77.09 77.10 77.11 77.13 77.30 77.21 77.34 77.40 77.37 77.31 77.34 77.17 77.16 76.97 77.16 77.15 77.19 77.27 77.27 77.27 77.25 77.27 77.28 77.32 77.29 77.24 77.21 77.28 77.05 77.02 76.94 76.68 76.49 76.64 76.91 77.13 76.98 77.07 77.01 77.06 76.86 76.93 76.72 76.61 76.56 76.74 76.73 76.90 76.90 77.04 77.01 76.99 77.03 77.05 77.09 77.13 77.14 77.14 77.20 77.05 76.87 77.08 76.36 76.45 76.78 76.84 76.86 76.90 77.02 77.34 77.20 77.09 76.66 77.06 77.28 77.42 77.49 77.21 76.69 76.22 76.45 76.31 76.46 76.71 76.73 76.38 76.52 76.74 76.81 76.73 76.91 77.29 77.18 76.99 76.92 76.92 76.89 76.96 76.87 76.89 77.27
71°S ||     77.23 77.26 77.32 77.35 77.39 77.48 77.55 77.51 77.52 77.53 77.53 77.19 76.85 76.69 76.33 76.34 76.71 76.77 77.30 76.90 76.93 76.84 76.73 76.78 77.68 77.07 77.07 77.08 77.02 76.92 76.96 76.90 76.90 77.00 76.97 76.95 76.91 77.07 77.00 77.01 77.08 77.00 77.08 77.04 77.07 77.09 76.96 76.87 76.90 77.36 77.70 77.65 77.82 76.90 77.33 77.40 77.43 77.46 77.42 77.44 77.47 77.32 77.26 77.32 77.38 77.42 77.46 77.36 77.37 76.91 77.08 77.19 77.12 77.22 77.07 77.19 77.13 76.89 76.78 76.71 76.65 77.17 77.15 77.13 77.23 77.23 77.30 77.21 77.33 77.25 77.49 77.44 77.25 77.29 77.28 77.20 77.16 76.85 77.15 77.29 77.35 77.23 77.25 77.25 77.24 77.27 77.10 76.63 76.81 76.98 76.99 77.03 77.04 77.12 77.13 77.08 77.21 77.12 77.18 77.21 77.17 77.26 77.28 77.18 77.25 77.09 76.79 76.90 77.46 77.45 76.99 77.07 76.96 76.35 76.78 76.89 76.94 76.71 76.56 76.73 76.91 76.65 77.07 77.15 77.28 77.30 77.28 77.14 77.14 77.22 77.36 77.31 77.42 77.33 77.69 77.78 77.75 77.58 77.40 77.28 77.39 77.30 77.18 77.34 77.43 77.39 77.38 77.29 77.22 77.45 77.24 77.38 77.32 77.33 77.07 77.06 77.09 77.13 76.95 77.20
