Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     72.01 72.05 72.09 72.10 72.10 72.09 72.09 72.10 72.13 72.16 72.28 72.33 72.30 72.35 72.50 72.58 72.63 72.69 72.71 72.62 72.56 72.68 72.69 72.65 72.60 72.58 72.53 72.54 72.61 72.58 72.64 72.73 72.68 72.62 72.70 72.64 72.56 72.51 72.44 72.38 72.33 72.26 72.21 72.18 72.15 72.14 72.11 72.10 72.08 72.05 72.02 72.01 71.99 71.98 71.98 71.98 71.91 71.89 71.88 71.89 71.88 71.87 71.88 71.85 71.86 71.88 71.89 71.77 71.72 71.74 71.71 71.71 71.72 71.72 71.69 71.67 71.66 71.65 71.64 71.64 71.63 71.66 71.66 71.65 71.67 71.67 71.67 71.67 71.67 71.67 71.68 71.70 71.71 71.71 71.72 71.75 71.77 71.80 71.83 71.85 71.84 71.84 71.83 71.83 71.84 71.84 71.85 71.86 71.86 71.87 71.88 71.87 71.84 71.87 71.91 71.94 71.94 71.93 71.94 71.96 71.98 71.99 71.99 72.01 72.04 72.07 72.07 72.09 72.12 72.13 72.14 72.15 72.16 72.17 72.18 72.20 72.21 72.21 72.21 72.21 72.17 72.17 72.16 72.13 72.14 72.13 72.12 72.10 72.07 72.05 72.04 72.03 72.03 72.00 71.98 71.97 71.96 71.95 71.95 71.96 71.96 71.95 71.94 71.92 71.92 71.91 71.92 71.92 71.93 71.93 71.94 71.96 71.97 71.99 71.99 72.01 72.02 72.02 72.01 72.02
87°S ||     73.22 73.27 73.28 73.36 73.34 73.39 73.33 73.32 73.31 73.25 73.25 73.25 73.18 73.10 73.06 73.05 73.06 73.07 73.07 73.05 73.05 73.08 73.17 73.20 73.19 73.15 73.16 73.09 73.14 73.04 73.20 73.21 73.10 73.09 73.08 73.08 73.06 73.03 73.04 73.03 72.99 73.03 73.00 72.98 72.95 72.94 72.93 72.88 72.84 72.79 72.67 72.80 72.65 72.43 72.46 72.42 72.32 72.23 72.18 72.17 72.33 71.93 72.02 71.82 71.75 71.74 71.68 71.64 71.61 71.60 71.60 71.62 71.68 71.66 71.43 71.38 71.32 71.24 71.23 71.39 71.13 70.97 70.97 70.90 70.87 70.88 70.90 70.92 70.96 70.98 71.01 71.01 71.01 70.99 71.01 71.40 71.33 71.49 71.41 71.59 71.59 71.59 71.65 71.66 71.69 71.75 71.80 71.91 71.97 72.01 71.91 71.90 71.93 71.95 71.97 71.97 72.01 72.03 72.08 72.09 72.13 72.17 72.18 72.22 72.27 72.26 72.27 72.32 72.37 72.35 72.40 72.41 72.42 72.46 72.55 72.64 72.71 72.81 72.75 72.63 72.53 72.50 72.48 72.46 72.42 72.42 72.38 72.21 72.19 72.17 72.17 72.18 72.20 72.20 72.20 72.21 72.25 72.33 72.39 72.39 72.44 72.49 72.55 72.58 72.66 72.72 72.78 72.81 72.90 72.93 73.04 73.04 73.06 73.06 73.12 73.05 72.88 72.97 73.21 73.35
85°S ||     72.59 72.60 72.61 72.61 72.62 72.62 72.63 72.66 72.66 72.66 72.67 72.67 72.68 72.73 72.69 72.65 72.65 72.72 72.72 72.73 72.73 72.75 72.77 72.78 72.77 72.78 72.81 72.88 72.92 73.02 73.23 73.26 73.25 73.25 73.28 73.18 73.31 73.24 73.21 73.17 73.32 73.51 73.48 73.50 73.37 73.36 73.30 73.26 73.21 73.16 73.19 73.12 73.12 73.11 73.30 73.37 73.17 73.05 73.09 73.36 73.27 72.62 72.56 72.63 72.75 72.84 72.71 72.77 72.74 72.44 72.60 72.55 72.30 72.22 72.24 72.05 72.31 72.53 72.77 72.51 72.39 72.33 72.39 72.42 72.53 72.46 72.42 72.32 72.31 72.39 72.26 72.23 72.27 72.19 72.14 72.12 72.09 72.09 72.10 72.15 72.12 72.20 72.39 72.58 72.53 72.50 72.49 72.50 72.47 72.51 72.57 72.60 72.64 72.68 72.53 72.57 72.64 72.65 72.60 72.55 72.54 72.56 72.58 72.64 72.71 72.76 72.76 72.72 72.72 72.68 72.65 72.63 72.61 72.61 72.63 72.70 73.05 73.73 73.97 73.81 73.43 73.25 73.17 73.19 72.90 72.75 72.69 72.62 72.65 72.69 72.61 72.62 72.65 72.74 72.84 72.88 72.90 72.92 72.90 72.90 72.89 72.78 72.69 72.64 72.62 72.68 72.72 72.76 72.84 72.96 72.81 72.84 72.81 72.78 72.73 72.71 72.69 72.69 72.62 72.59
83°S ||     72.61 72.62 72.64 72.65 72.65 72.66 72.67 72.68 72.69 72.71 72.73 72.74 72.77 72.78 72.78 72.78 72.80 72.82 72.84 72.86 72.88 72.91 72.93 72.96 72.99 73.03 73.06 73.10 73.17 73.25 73.21 73.12 73.11 73.08 73.15 73.22 73.21 73.18 73.23 73.27 73.12 73.12 73.13 73.14 73.16 73.19 73.18 73.52 73.61 73.67 73.62 73.63 73.59 73.59 73.61 73.59 73.55 73.74 73.81 73.81 73.52 73.75 73.70 73.64 73.87 73.69 73.71 73.69 73.94 73.72 73.93 74.10 74.21 74.21 74.09 74.00 74.02 74.02 74.02 74.09 74.08 74.05 73.95 73.98 74.01 73.96 73.93 73.91 73.95 73.93 73.74 73.71 73.75 73.97 73.66 73.57 73.48 73.43 73.43 73.33 73.46 73.13 73.23 73.06 73.31 73.47 73.50 73.35 73.28 73.29 73.32 73.40 73.56 73.62 73.67 73.65 73.40 73.40 73.36 73.34 73.30 73.29 73.09 73.04 73.08 73.11 73.11 73.02 73.01 73.10 73.06 73.06 73.17 73.18 73.30 73.66 74.15 74.10 74.12 74.11 74.11 73.39 73.31 73.33 73.31 73.38 73.35 73.30 73.28 73.28 73.24 73.16 73.09 73.05 73.02 72.93 72.90 72.93 73.12 73.34 73.63 73.78 73.49 73.15 72.70 72.70 72.51 72.46 72.44 72.45 72.54 72.67 72.96 72.94 72.75 72.63 72.57 72.56 72.57 72.59
81°S ||     72.79 72.83 72.84 72.93 72.77 72.82 72.85 72.88 72.91 72.95 72.99 73.04 73.14 73.17 73.04 73.04 73.07 73.10 73.13 73.16 73.18 73.21 73.23 73.26 73.28 73.31 73.36 73.38 73.40 73.43 73.46 73.56 73.54 73.57 73.64 73.61 73.47 73.50 73.48 73.50 73.62 73.52 73.33 73.36 73.26 73.18 73.22 73.34 73.38 73.32 73.42 73.37 73.52 74.06 73.85 73.98 74.16 73.86 74.15 74.09 73.89 73.97 74.02 74.00 74.01 73.98 74.02 74.03 73.98 73.93 74.00 73.89 73.78 73.80 73.82 73.83 73.80 73.80 73.79 73.81 74.08 73.75 73.65 73.62 73.60 73.61 73.61 73.61 73.60 73.59 73.58 73.59 73.52 73.40 73.28 73.08 72.67 72.22 72.76 72.84 73.14 73.35 73.31 73.39 73.57 73.70 73.78 73.92 73.90 73.82 73.68 73.87 73.95 74.03 74.03 74.08 74.10 74.15 74.13 74.12 74.11 74.13 74.09 74.04 74.03 74.06 73.80 73.82 73.87 73.91 73.95 74.09 74.13 74.19 74.22 74.20 74.19 73.79 73.28 73.16 73.12 73.09 73.07 73.17 73.22 73.23 73.18 73.27 73.33 73.38 73.46 73.51 73.58 73.43 73.50 73.65 73.74 73.54 73.45 73.47 73.76 73.61 73.42 73.41 73.50 73.45 73.71 73.30 72.83 72.64 72.66 72.75 72.83 72.97 73.15 72.74 72.81 72.81 72.69 72.73
79°S ||     72.99 73.03 73.04 73.11 73.10 73.07 73.08 73.10 73.11 73.23 73.15 73.21 73.25 73.26 73.32 73.41 73.36 73.50 73.31 73.44 73.36 73.39 73.37 73.66 73.93 73.30 73.58 73.89 73.77 73.84 73.79 73.80 73.78 73.79 73.83 73.84 73.84 73.84 73.77 73.75 73.76 73.61 73.99 74.06 73.46 73.58 73.57 73.50 73.47 73.65 73.81 73.64 74.09 73.98 74.03 74.16 74.32 73.54 73.95 73.64 74.10 73.95 73.56 73.85 73.87 74.07 74.10 74.06 74.05 74.03 74.00 74.02 74.01 74.02 74.01 73.99 74.01 74.04 74.02 73.88 73.95 74.05 73.89 73.87 73.88 74.02 73.80 73.92 73.82 73.84 73.87 73.80 73.75 73.57 73.06 73.06 72.80 73.10 73.44 73.62 73.57 73.73 73.75 73.80 73.85 73.98 73.87 73.94 73.78 73.95 73.68 73.87 73.76 73.76 73.55 73.49 73.93 74.04 74.21 74.24 74.27 74.26 74.27 74.26 74.29 74.27 74.24 74.27 74.25 74.28 74.24 74.23 74.28 74.26 74.27 74.27 74.31 74.33 74.28 74.28 74.28 74.31 74.10 73.85 73.97 73.62 73.31 73.31 73.30 73.24 73.28 73.35 73.59 74.30 74.20 73.64 73.51 73.85 73.12 73.13 73.50 73.16 72.97 72.89 72.84 72.91 72.81 73.04 72.88 72.85 72.86 72.89 72.97 72.78 72.73 72.80 72.87 72.93 72.94 72.95
77°S ||     73.49 73.32 73.28 73.26 73.21 73.37 73.35 73.56 73.54 73.56 73.55 73.58 73.78 73.66 73.62 73.66 73.73 73.73 73.79 73.69 73.65 73.68 73.65 73.72 73.68 73.76 73.88 73.93 73.84 73.91 73.89 73.90 73.90 73.90 73.90 73.91 73.89 73.91 73.89 73.90 73.89 73.90 73.86 73.77 73.73 73.60 73.29 73.71 73.24 73.40 73.89 73.77 73.68 73.37 73.48 73.62 73.73 73.71 73.80 73.78 73.96 74.07 73.96 74.01 74.13 74.15 74.14 74.17 74.17 74.15 74.13 74.12 74.09 74.10 74.08 74.09 74.07 74.02 73.89 73.91 73.87 73.79 73.76 73.67 73.82 73.93 73.85 73.87 73.76 73.83 73.84 73.80 73.59 73.49 73.41 73.31 73.00 72.77 73.47 74.14 74.36 74.46 74.46 73.75 73.92 73.84 73.85 73.96 73.79 73.99 73.83 73.80 73.76 74.01 74.23 74.12 73.79 73.71 73.46 73.32 73.26 73.03 72.94 73.27 73.63 73.92 74.11 74.10 74.04 73.91 73.57 73.95 74.06 73.64 73.99 74.11 74.29 74.22 74.07 74.00 73.81 73.83 73.70 73.98 74.34 74.30 74.20 74.12 73.69 73.72 73.76 73.29 73.71 73.90 73.89 73.37 73.14 73.18 73.04 73.06 73.11 73.00 72.99 73.15 73.07 73.04 73.11 73.16 73.18 73.16 73.10 73.16 73.30 73.10 73.11 73.14 73.26 73.36 73.42 73.31
75°S ||     73.63 73.70 73.56 73.64 73.53 73.52 73.59 74.01 73.73 73.69 74.27 74.47 73.83 73.91 73.90 73.96 73.83 73.90 73.89 73.77 73.77 73.92 73.92 74.02 73.93 73.97 74.00 74.01 73.99 73.97 73.97 73.96 73.97 73.95 73.68 73.91 73.92 73.91 73.90 73.89 73.86 73.83 73.84 73.84 73.88 73.91 73.87 73.81 73.70 73.63 73.70 73.39 73.31 73.55 73.87 73.93 73.90 74.10 74.20 74.22 74.25 74.24 74.21 74.18 74.17 74.17 74.15 74.03 74.15 74.08 74.00 73.91 73.89 73.79 73.76 73.81 73.77 73.88 73.78 73.80 73.84 73.87 73.93 73.82 74.02 73.88 73.88 73.98 73.88 73.88 73.83 73.65 73.58 73.76 73.85 73.86 73.87 73.88 73.92 73.84 73.74 73.80 73.80 73.77 73.95 73.99 73.99 73.89 73.88 73.81 73.75 73.65 73.37 73.49 73.58 73.26 73.50 73.41 73.28 73.38 73.23 73.19 73.62 73.80 73.69 73.64 74.30 73.45 73.57 73.57 73.64 73.93 73.87 73.79 73.75 73.63 73.81 73.22 72.99 72.73 72.70 73.11 74.44 74.34 74.41 73.68 74.07 73.70 74.15 74.34 74.26 74.22 74.18 74.19 74.25 73.56 72.90 72.85 72.84 72.84 72.82 72.91 73.30 73.23 73.34 72.97 73.01 73.12 73.17 73.16 73.21 73.22 73.25 73.40 73.40 73.44 73.52 73.48 73.52 73.55
73°S ||     74.30 73.62 74.02 74.02 73.95 73.76 74.21 74.02 74.04 74.03 73.77 73.57 74.16 73.71 73.88 73.99 73.95 73.95 73.90 73.83 73.73 73.52 74.14 73.39 73.54 74.06 73.90 73.89 73.90 73.93 73.95 73.94 73.99 73.78 73.74 73.54 73.68 73.91 73.84 73.88 73.88 73.90 73.85 73.88 73.91 73.91 73.91 73.77 74.12 74.68 74.68 74.78 74.76 73.81 74.14 74.15 74.26 74.29 74.31 74.32 74.33 74.31 74.28 74.22 74.25 74.02 74.11 74.23 74.24 74.25 74.21 74.05 73.92 73.99 73.91 73.85 73.80 73.88 74.01 73.79 73.80 73.81 73.85 74.04 73.95 74.10 74.18 74.16 74.10 74.13 73.93 73.91 73.70 73.93 73.92 73.98 74.08 74.10 74.10 74.08 74.10 74.10 74.15 74.12 74.08 74.04 74.12 73.84 73.80 73.71 73.44 73.23 73.38 73.64 73.90 73.73 73.85 73.78 73.84 73.63 73.72 73.48 73.36 73.30 73.49 73.46 73.67 73.69 73.86 73.83 73.80 73.86 73.88 73.93 73.99 73.99 73.98 74.05 73.84 73.62 73.88 73.07 73.20 73.58 73.64 73.67 73.72 73.87 74.29 74.09 73.97 73.45 73.94 74.21 74.38 74.45 74.08 73.45 72.91 73.17 73.01 73.19 73.48 73.53 73.10 73.28 73.54 73.63 73.53 73.76 74.25 74.09 73.85 73.77 73.77 73.73 73.83 73.71 73.74 74.23
71°S ||     74.18 74.22 74.29 74.34 74.39 74.50 74.59 74.54 74.55 74.55 74.54 74.11 73.69 73.48 73.06 73.07 73.49 73.59 74.25 73.73 73.77 73.66 73.52 73.57 74.72 73.94 73.93 73.95 73.88 73.74 73.79 73.72 73.72 73.84 73.80 73.78 73.73 73.92 73.83 73.84 73.92 73.83 73.92 73.86 73.90 73.92 73.75 73.63 73.67 74.25 74.69 74.61 74.84 73.67 74.20 74.29 74.33 74.37 74.33 74.34 74.39 74.19 74.11 74.18 74.26 74.31 74.35 74.23 74.24 73.71 73.88 74.00 73.91 74.01 73.83 73.95 73.85 73.57 73.45 73.36 73.31 73.91 73.90 73.90 74.02 74.04 74.13 74.02 74.18 74.09 74.40 74.34 74.10 74.15 74.15 74.04 74.00 73.63 73.99 74.16 74.25 74.08 74.11 74.11 74.10 74.13 73.92 73.40 73.57 73.77 73.80 73.87 73.88 73.98 73.99 73.94 74.10 73.99 74.06 74.11 74.07 74.19 74.20 74.08 74.18 73.95 73.59 73.73 74.45 74.43 73.83 73.93 73.80 73.08 73.58 73.70 73.76 73.49 73.31 73.51 73.76 73.42 73.95 74.04 74.21 74.23 74.21 74.03 74.03 74.14 74.32 74.26 74.41 74.30 74.77 74.90 74.84 74.62 74.38 74.22 74.37 74.25 74.11 74.31 74.42 74.37 74.36 74.25 74.15 74.46 74.18 74.37 74.29 74.30 73.97 73.96 74.00 74.05 73.82 74.16
