Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     253.06 253.06 253.07 253.07 253.07 253.07 253.07 253.07 253.07 253.08 253.08 253.08 253.08 253.08 253.07 253.05 253.06 253.07 253.07 253.09 253.09 253.06 253.05 253.06 253.06 253.06 253.07 253.07 253.05 253.06 253.04 253.01 253.03 253.05 253.02 253.04 253.06 253.08 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.08 253.08 253.08 253.08 253.08 253.07 253.07 253.07 253.07 253.07 253.07 253.06 253.07 253.07 253.07 253.05 253.05 253.05 253.04 253.04 253.04 253.04 253.03 253.03 253.03 253.03 253.02 253.02 253.02 253.02 253.03 253.02 253.03 253.03 253.03 253.03 253.03 253.03 253.03 253.04 253.04 253.04 253.04 253.04 253.04 253.04 253.04 253.04 253.04 253.04 253.04 253.04 253.04 253.04 253.04 253.04 253.04 253.04 253.05 253.04 253.04 253.04 253.05 253.05 253.05 253.05 253.05 253.06 253.06 253.06 253.06 253.06 253.07 253.07 253.07 253.08 253.08 253.08 253.08 253.08 253.08 253.08 253.09 253.09 253.09 253.09 253.09 253.09 253.08 253.08 253.08 253.08 253.08 253.08 253.08 253.08 253.07 253.07 253.07 253.07 253.07 253.06 253.06 253.06 253.05 253.05 253.05 253.05 253.05 253.05 253.05 253.04 253.04 253.04 253.04 253.05 253.05 253.05 253.05 253.05 253.05 253.06 253.06 253.06 253.06 253.06 253.06 253.06
87°S ||     252.88 252.86 252.81 252.76 252.77 252.77 252.82 252.83 252.84 252.88 252.88 252.89 252.92 252.96 252.97 252.97 252.97 252.97 252.97 252.98 252.98 252.97 252.93 252.92 252.93 252.95 252.95 252.98 252.95 253.00 252.93 252.92 252.97 252.97 252.97 252.97 252.98 252.99 252.99 252.99 253.01 253.00 253.01 253.01 253.02 253.02 253.02 253.04 253.04 253.05 253.07 253.04 253.07 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.08 253.09 253.06 253.05 253.04 253.03 253.03 253.02 253.02 253.01 253.01 253.02 253.02 252.97 252.96 252.94 252.92 252.91 252.95 252.88 252.83 252.82 252.80 252.79 252.79 252.80 252.81 252.82 252.83 252.84 252.84 252.85 252.85 252.85 252.94 252.92 252.97 252.93 252.98 252.98 252.98 253.00 253.00 253.01 253.02 253.03 253.05 253.06 253.06 253.05 253.05 253.06 253.06 253.07 253.07 253.07 253.08 253.08 253.08 253.09 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.08 253.06 253.07 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.08 253.07 253.05 253.05 253.02 253.01 252.97 252.96 252.96 252.96 252.91 252.94 253.03 253.01 252.89 252.81
85°S ||     253.06 253.06 253.06 253.06 253.06 253.06 253.05 253.05 253.05 253.05 253.05 253.05 253.04 253.03 253.04 253.05 253.05 253.03 253.03 253.03 253.03 253.03 253.03 253.02 253.03 253.03 253.02 253.00 252.98 252.94 252.79 252.78 252.79 252.79 252.76 252.84 252.72 252.79 252.82 252.85 252.75 252.59 252.61 252.61 252.74 252.76 252.80 252.85 252.88 252.91 252.90 252.94 252.95 252.96 252.87 252.83 252.91 252.98 252.97 252.80 252.91 253.09 253.10 253.10 253.09 253.07 253.08 253.07 253.08 253.10 253.10 253.10 253.09 253.08 253.08 253.06 253.09 253.10 253.09 253.09 253.07 253.07 253.06 253.06 253.04 253.06 253.07 253.08 253.08 253.09 253.08 253.08 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.10 253.10 253.06 253.08 253.08 253.09 253.09 253.09 253.08 253.07 253.06 253.06 253.05 253.08 253.05 253.02 253.02 253.05 253.07 253.07 253.07 253.07 253.05 253.04 253.02 253.02 253.03 253.03 253.04 253.05 253.06 253.06 253.06 253.06 253.04 252.89 252.18 251.77 252.03 252.58 252.74 252.77 252.78 252.95 253.01 253.03 253.06 253.05 253.04 253.05 253.05 253.04 253.01 252.96 252.95 252.95 252.95 252.96 252.96 252.96 253.00 253.04 253.05 253.06 253.04 253.02 253.00 252.97 252.90 252.99 252.97 252.99 253.00 253.01 253.03 253.04 253.04 253.06 253.06
83°S ||     253.05 253.05 253.04 253.04 253.04 253.04 253.04 253.03 253.03 253.02 253.02 253.01 253.01 253.00 253.00 253.00 253.00 252.99 252.98 252.98 252.97 252.96 252.95 252.94 252.92 252.90 252.89 252.87 252.82 252.76 252.79 252.86 252.87 252.89 252.85 252.80 252.81 252.83 252.80 252.77 252.88 252.88 252.87 252.87 252.86 252.84 252.85 252.55 252.49 252.45 252.52 252.50 252.56 252.56 252.53 252.57 252.60 252.38 252.31 252.28 252.65 252.42 252.49 252.57 252.29 252.54 252.53 252.55 252.19 252.51 252.23 252.00 251.79 251.79 251.99 252.17 252.13 252.14 252.14 252.02 252.04 252.08 252.23 252.19 252.16 252.24 252.30 252.31 252.26 252.28 252.52 252.54 252.47 252.06 252.54 252.59 252.65 252.68 252.66 252.74 252.60 252.88 252.81 252.91 252.74 252.61 252.57 252.71 252.77 252.76 252.73 252.66 252.50 252.43 252.35 252.30 252.66 252.65 252.69 252.70 252.74 252.70 252.88 252.91 252.89 252.86 252.87 252.92 252.92 252.86 252.89 252.89 252.83 252.81 252.71 252.29 251.42 251.55 251.52 251.55 251.53 252.65 252.72 252.69 252.70 252.63 252.66 252.70 252.72 252.72 252.75 252.81 252.85 252.87 252.89 252.94 252.96 252.94 252.82 252.63 252.32 252.08 252.26 252.64 253.02 253.03 253.07 253.08 253.08 253.08 253.07 253.03 252.85 252.88 253.00 253.04 253.06 253.06 253.06 253.05
81°S ||     252.98 252.96 252.96 252.91 252.99 252.98 252.96 252.95 252.93 252.92 252.90 252.87 252.79 252.78 252.87 252.88 252.86 252.84 252.82 252.80 252.78 252.76 252.75 252.73 252.71 252.69 252.65 252.63 252.61 252.59 252.56 252.44 252.47 252.45 252.36 252.39 252.56 252.53 252.55 252.53 252.39 252.51 252.70 252.67 252.74 252.82 252.78 252.70 252.66 252.73 252.65 252.70 252.56 251.70 251.83 251.67 251.43 252.09 251.52 251.67 252.06 251.95 251.86 251.91 251.90 251.96 251.89 251.88 251.98 252.08 251.95 252.14 252.31 252.28 252.26 252.24 252.30 252.30 252.32 252.29 251.70 252.36 252.50 252.53 252.55 252.53 252.54 252.53 252.54 252.55 252.56 252.54 252.60 252.72 252.81 252.92 253.04 253.08 253.04 252.98 252.88 252.74 252.77 252.71 252.52 252.36 252.24 252.00 252.04 252.15 252.34 252.05 251.94 251.78 251.79 251.68 251.64 251.52 251.55 251.56 251.59 251.51 251.60 251.71 251.72 251.55 252.16 252.12 252.04 251.96 251.89 251.57 251.49 251.35 251.28 251.32 251.37 252.12 252.77 252.86 252.88 252.89 252.90 252.82 252.78 252.78 252.81 252.74 252.69 252.64 252.56 252.49 252.38 252.58 252.50 252.31 252.19 252.44 252.57 252.52 252.04 252.13 252.52 252.56 252.44 252.42 252.17 252.62 252.95 253.04 253.04 253.01 252.97 252.87 252.70 253.00 252.97 252.97 253.02 253.01
79°S ||     252.88 252.86 252.86 252.81 252.82 252.83 252.84 252.82 252.81 252.72 252.78 252.74 252.71 252.70 252.66 252.57 252.63 252.40 252.68 252.49 252.62 252.60 252.62 252.22 251.77 252.69 252.34 251.80 252.13 252.03 252.10 252.10 252.13 252.11 252.06 252.04 252.03 252.05 252.15 252.18 252.18 252.36 251.72 251.60 252.55 252.43 252.44 252.54 252.56 252.15 251.76 252.37 251.47 251.82 251.71 251.45 251.05 252.52 251.89 252.35 251.65 251.94 252.52 252.15 252.12 251.76 251.71 251.80 251.84 251.88 251.94 251.91 251.93 251.92 251.95 251.99 251.96 251.90 251.95 252.18 252.08 251.88 252.19 252.22 252.20 251.95 252.30 252.14 252.29 252.26 252.21 252.31 252.36 252.57 252.93 252.93 253.03 252.91 252.68 252.50 252.55 252.35 252.31 252.25 252.17 251.94 252.13 252.01 252.25 251.97 252.39 252.12 252.28 252.28 252.55 252.61 251.99 251.76 251.40 251.31 251.22 251.24 251.20 251.23 251.15 251.21 251.29 251.20 251.24 251.17 251.27 251.31 251.16 251.20 251.20 251.19 251.07 251.04 251.17 251.17 251.18 251.10 251.57 252.05 251.84 252.35 252.73 252.73 252.72 252.77 252.74 252.69 252.37 250.91 251.23 252.34 252.48 252.04 252.85 252.84 252.50 252.80 252.92 252.96 252.98 252.95 252.99 252.84 252.95 252.96 252.96 252.94 252.89 252.99 253.01 252.98 252.95 252.92 252.92 252.91
77°S ||     252.47 252.60 252.68 252.70 252.75 252.58 252.61 252.39 252.42 252.39 252.40 252.38 252.08 252.25 252.32 252.27 252.16 252.17 252.08 252.21 252.28 252.23 252.28 252.16 252.25 252.14 251.92 251.83 252.00 251.89 251.93 251.90 251.90 251.91 251.92 251.90 251.94 251.91 251.93 251.93 251.95 251.92 252.01 252.15 252.21 252.39 252.72 252.14 252.76 252.60 251.87 252.16 252.27 252.62 252.57 252.43 252.27 252.25 252.17 252.22 251.93 251.71 251.89 251.85 251.61 251.57 251.60 251.55 251.55 251.61 251.66 251.69 251.76 251.75 251.80 251.80 251.83 251.95 252.15 252.13 252.20 252.33 252.37 252.49 252.30 252.12 252.25 252.22 252.39 252.28 252.27 252.32 252.56 252.65 252.72 252.81 252.94 253.05 252.67 251.55 251.06 250.73 250.66 252.33 252.10 252.22 252.20 252.02 252.26 251.96 252.20 252.22 252.31 251.82 251.39 251.66 252.25 252.36 252.64 252.76 252.81 252.94 252.97 252.78 252.18 251.90 251.64 251.67 251.79 252.00 252.49 251.61 251.29 252.37 251.87 251.59 251.19 251.34 251.62 251.68 252.14 252.11 252.19 251.67 251.04 251.13 251.39 251.57 252.16 252.17 252.16 252.69 252.23 252.00 251.97 252.62 252.84 252.80 252.89 252.88 252.83 252.89 252.90 252.79 252.86 252.88 252.84 252.80 252.78 252.79 252.83 252.79 252.67 252.83 252.82 252.80 252.70 252.61 252.55 252.66
75°S ||     252.32 252.23 252.40 252.30 252.40 252.45 252.35 251.47 252.17 252.21 251.06 250.33 251.92 251.89 251.90 251.77 252.01 251.90 251.90 252.10 252.10 251.82 251.84 251.65 251.84 251.76 251.70 251.67 251.71 251.76 251.76 251.79 251.75 251.80 252.20 251.88 251.87 251.88 251.91 251.92 251.98 252.04 252.03 252.02 251.97 251.91 252.00 252.09 252.27 252.36 252.22 252.64 252.71 252.46 251.99 251.92 252.00 251.60 251.39 251.34 251.29 251.32 251.40 251.48 251.52 251.53 251.58 251.83 251.56 251.70 251.93 252.10 252.13 252.29 252.33 252.26 252.34 252.17 252.33 252.31 252.25 252.18 252.07 252.29 251.96 252.20 252.20 252.05 252.21 252.21 252.29 252.51 252.58 252.38 252.26 252.23 252.22 252.21 252.15 252.26 252.39 252.32 252.31 252.35 252.09 252.04 252.03 252.15 252.21 252.30 252.37 252.49 252.74 252.48 252.55 252.79 252.61 252.68 252.79 252.71 252.82 252.84 252.47 252.23 252.37 251.92 251.00 252.63 252.52 252.51 252.42 251.91 252.04 252.22 252.26 252.38 252.15 252.79 252.93 253.03 253.02 252.87 250.76 251.04 250.86 252.32 251.66 252.15 251.45 251.01 251.25 251.36 251.48 251.45 251.26 252.46 252.96 252.98 252.98 252.98 252.99 252.95 252.67 252.73 252.61 252.92 252.89 252.83 252.79 252.79 252.76 252.75 252.73 252.60 252.59 252.55 252.47 252.50 252.47 252.42
73°S ||     250.97 252.34 251.68 251.67 251.84 252.15 251.15 251.67 251.64 251.65 252.11 252.40 250.67 252.21 251.95 251.74 251.80 251.81 251.88 252.01 252.16 252.43 251.32 252.56 252.41 251.51 251.88 251.90 251.88 251.82 251.80 251.81 251.65 252.10 252.11 252.41 252.23 251.87 252.00 251.94 251.94 251.91 252.00 251.95 251.91 251.91 251.90 252.16 251.35 249.54 249.57 249.09 249.22 252.01 251.46 251.48 251.21 251.13 251.09 251.05 251.04 251.09 251.21 251.36 251.31 251.82 251.64 251.39 251.36 251.37 251.47 251.84 252.05 251.89 252.07 252.21 252.28 252.18 251.97 252.31 252.30 252.29 252.25 251.93 252.10 251.83 251.62 251.66 251.81 251.74 252.16 252.19 252.47 252.16 252.18 252.08 251.90 251.87 251.87 251.90 251.86 251.86 251.76 251.82 251.90 251.97 251.83 252.27 252.34 252.45 252.66 252.85 252.71 252.50 252.16 252.38 252.23 252.31 252.23 252.46 252.38 252.63 252.73 252.76 252.60 252.63 252.41 252.38 252.16 252.19 252.24 252.13 252.09 252.02 251.93 251.91 251.94 251.77 252.15 252.44 251.98 252.87 252.82 252.49 252.42 252.35 252.30 251.93 250.43 251.55 251.92 252.40 251.73 251.42 250.96 250.72 251.56 252.49 252.96 252.81 252.90 252.80 252.54 252.35 252.85 252.72 252.44 252.37 252.46 252.15 251.18 251.59 252.02 252.16 252.15 252.21 252.06 252.24 252.18 251.05
71°S ||     251.33 251.27 251.07 250.93 250.78 250.39 250.05 250.24 250.22 250.19 250.23 251.50 252.21 252.46 252.84 252.83 252.48 252.36 250.96 252.16 252.06 252.25 252.43 252.37 249.22 251.60 251.82 251.79 251.92 252.14 252.07 252.16 252.17 251.97 252.06 252.10 252.16 251.84 252.02 251.99 251.85 252.01 251.85 251.96 251.92 251.88 252.16 252.33 252.28 250.80 249.40 249.61 248.58 252.31 251.32 251.09 250.99 250.87 251.01 250.98 250.84 251.41 251.61 251.44 251.26 251.14 250.89 251.37 251.36 252.35 252.11 251.92 252.08 251.91 252.21 251.93 252.16 252.56 252.68 252.75 252.76 252.02 252.17 252.18 251.97 251.97 251.79 252.01 251.66 251.89 251.11 251.33 251.90 251.80 251.81 251.99 252.07 252.49 252.06 251.78 251.57 251.94 251.89 251.88 251.90 251.84 252.20 252.72 252.60 252.39 252.35 252.25 252.24 252.08 252.04 252.12 251.85 252.02 251.89 251.79 251.87 251.63 251.59 251.84 251.24 252.04 252.50 252.36 250.91 250.93 252.21 252.05 252.21 252.66 252.44 252.34 252.28 252.41 252.74 252.54 251.80 252.48 251.72 251.82 251.45 251.40 251.45 251.82 251.79 251.49 251.17 251.32 250.88 251.16 249.42 248.79 249.09 250.13 250.75 251.32 250.92 251.28 251.57 251.12 250.82 250.95 250.98 251.28 251.51 250.50 251.42 250.92 251.14 251.10 251.85 251.85 251.79 251.65 252.08 251.16
