69°S ||     71.44 71.49 71.69 71.85 71.60 72.47 72.37 72.14 72.24 72.21 72.18 72.05 71.67 71.72 71.46 71.58 70.90 71.00 71.23 71.48 71.69 71.54 71.39 71.33 71.25 71.65 71.49 71.58 71.35 71.71 71.14 71.19 71.14 71.31 71.34 71.40 71.56 71.58 71.64 71.64 71.69 71.64 71.63 71.67 71.67 72.05 71.56 71.74 71.75 71.74 71.78 71.87 71.87 71.94 71.95 71.92 71.95 71.97 71.85 71.85 71.74 71.96 71.94 72.03 71.95 71.82 71.49 71.52 71.56 71.56 71.53 71.60 71.59 71.70 71.77 71.88 71.79 71.46 71.17 71.32 71.41 71.67 71.69 71.46 71.45 71.33 71.38 71.36 71.52 71.67 71.69 71.77 71.27 71.80 71.84 71.80 71.87 71.87 71.86 71.89 71.86 71.84 71.87 71.83 71.70 71.54 71.15 71.78 71.89 71.82 71.72 71.62 71.68 71.62 71.70 71.44 71.41 71.72 71.94 72.05 72.16 72.08 72.10 72.14 72.13 72.08 71.87 71.64 71.49 71.49 71.73 71.65 71.61 71.60 72.10 71.47 70.77 70.97 71.04 71.11 71.23 71.23 71.03 71.10 71.40 71.66 71.73 71.58 71.86 71.91 71.91 71.96 71.69 70.73 71.91 72.36 72.25 71.05 72.36 72.30 72.25 72.10 72.04 71.99 71.84 71.68 71.54 71.58 71.15 70.99 71.53 71.88 71.83 71.71 71.62 71.54 71.48 71.43 71.54 71.53
67°S ||     72.29 71.39 71.24 71.67 71.70 71.77 71.79 72.18 72.16 72.23 72.26 72.25 72.14 72.05 71.82 71.63 71.43 71.15 71.09 70.91 70.90 70.74 70.93 70.95 71.17 71.16 71.08 71.03 71.33 70.87 70.87 70.89 71.23 72.15 71.19 71.34 71.36 71.85 71.59 71.61 71.67 71.66 71.64 71.65 71.67 71.70 71.68 71.75 71.76 71.73 71.76 71.82 71.85 71.85 71.81 71.91 72.00 71.93 71.97 71.92 71.61 71.83 71.97 71.97 71.82 71.70 72.80 72.79 72.48 71.56 71.64 71.66 71.70 71.81 71.91 71.69 71.49 71.18 71.23 71.06 71.24 71.26 71.48 71.44 71.63 71.58 71.66 71.67 71.67 71.68 71.71 71.81 71.77 71.85 71.82 71.89 71.83 71.80 71.81 71.70 71.71 71.32 71.20 71.23 71.04 71.34 72.07 72.37 72.34 72.09 72.03 71.79 71.81 71.62 71.71 71.66 71.88 71.97 72.12 72.15 72.13 72.13 72.16 72.15 72.11 72.24 72.23 72.31 72.32 72.03 71.59 71.22 71.55 71.65 71.22 71.12 71.04 70.82 71.12 70.68 70.83 71.06 71.08 71.60 71.44 71.40 71.13 71.32 71.58 71.77 71.95 72.04 71.87 71.98 72.05 72.07 72.09 72.09 71.91 72.01 71.98 72.00 71.87 71.74 71.88 71.85 71.84 71.83 71.79 71.53 71.89 71.73 71.69 71.56 71.29 71.65 71.27 71.26 71.28 71.55
65°S ||     71.44 71.21 71.02 71.29 71.32 71.85 71.93 72.20 72.13 72.17 72.16 72.23 72.22 72.22 72.15 72.03 71.93 71.88 71.81 71.59 71.28 71.20 71.24 71.11 71.33 71.28 71.08 71.54 71.44 71.09 70.96 71.14 71.02 71.17 71.29 71.37 71.39 71.44 71.46 71.59 71.61 71.67 71.69 71.70 71.75 71.77 71.76 71.75 71.77 71.77 71.71 71.65 71.62 71.70 71.80 71.88 71.88 71.89 71.82 71.31 71.97 72.00 72.11 72.23 71.83 72.02 72.05 72.07 71.70 71.66 71.79 71.72 71.77 71.85 71.98 71.90 71.62 71.52 71.30 71.11 71.13 71.31 71.81 71.50 71.61 71.64 71.64 71.61 71.47 71.69 71.70 71.73 71.71 71.81 71.70 71.83 71.98 71.89 71.73 71.77 71.63 71.65 71.58 71.51 71.30 71.48 71.40 71.55 71.62 71.56 71.54 71.48 71.55 71.87 72.04 72.34 72.32 72.21 72.11 72.05 72.06 72.16 72.26 72.24 72.32 72.29 72.26 72.30 72.29 72.34 71.76 71.71 71.67 71.59 72.45 71.29 71.25 71.31 71.58 70.91 70.89 70.89 71.17 71.19 71.22 70.97 70.89 71.60 71.43 71.26 71.80 71.72 71.66 71.95 71.93 71.07 71.43 71.54 71.89 71.71 71.34 71.43 71.87 71.63 71.77 71.92 71.82 71.87 71.84 71.81 71.60 71.53 71.42 71.05 71.62 71.76 71.51 71.41 71.17 71.10
63°S ||     71.41 71.39 71.64 71.23 71.07 71.35 71.70 71.78 71.95 71.90 72.08 71.97 72.22 72.10 72.11 72.02 72.06 72.08 72.02 71.69 71.35 71.32 71.15 71.21 71.15 71.24 71.24 71.13 71.09 71.14 71.10 71.19 71.34 71.35 71.33 71.19 71.07 71.29 71.54 71.38 71.66 71.46 71.34 71.59 71.62 71.60 71.48 71.68 71.63 71.62 71.49 71.53 71.75 72.02 71.83 71.39 71.66 72.02 71.93 71.96 71.92 71.92 72.01 72.16 72.40 72.24 71.79 72.28 71.70 72.03 71.88 71.76 71.78 71.71 71.77 72.08 72.18 72.12 72.06 71.82 71.69 71.47 71.53 71.52 71.54 71.58 71.66 71.67 71.68 71.66 71.66 71.67 71.74 71.71 71.74 71.63 71.73 71.77 71.67 71.83 71.85 71.67 71.71 71.83 71.74 71.58 71.48 71.34 71.37 71.25 71.56 71.64 71.86 72.21 72.47 72.51 72.53 72.39 72.26 72.21 72.18 72.16 72.20 72.23 72.37 72.42 72.35 72.32 72.34 72.35 72.22 71.86 71.78 71.93 71.67 71.38 71.20 71.30 71.20 70.72 71.78 71.04 71.39 71.33 71.31 71.12 71.01 70.90 70.73 71.03 71.32 71.58 71.44 71.48 71.69 71.91 72.07 72.09 71.90 71.82 71.49 71.54 71.66 71.63 71.54 70.97 70.94 71.17 71.49 71.67 71.76 71.80 71.67 71.84 71.81 71.23 71.51 71.58 71.53 71.71
61°S ||     71.89 71.27 70.98 71.37 71.58 71.72 71.71 71.27 71.35 71.49 71.19 71.35 71.73 71.34 72.52 71.39 71.66 71.62 72.00 71.76 71.69 71.66 71.67 71.25 71.13 71.00 71.71 71.45 71.11 71.18 71.48 71.70 71.72 71.64 71.64 71.44 71.18 71.31 71.25 71.23 71.52 71.08 71.37 71.60 71.40 70.78 71.74 71.86 71.89 71.85 71.83 71.93 71.92 71.69 71.44 72.08 72.08 71.93 72.09 72.08 72.05 71.94 72.03 72.09 72.28 72.53 72.34 71.94 72.40 72.41 72.27 72.08 71.52 72.02 72.16 71.84 71.79 71.86 71.76 71.57 71.04 71.06 71.49 71.67 71.52 71.48 71.41 71.60 71.69 71.67 71.72 71.67 71.69 71.80 71.74 71.79 71.76 71.66 71.74 71.81 71.86 71.77 71.73 71.72 71.38 71.74 71.68 71.71 71.73 71.81 71.90 71.95 72.03 72.16 72.33 72.38 72.09 72.05 72.08 71.93 72.74 72.38 71.99 72.15 72.28 72.34 72.46 72.51 72.31 72.47 72.68 72.50 71.13 72.35 72.23 72.07 71.32 71.42 71.40 71.67 71.14 71.07 71.00 71.06 71.10 71.04 71.04 70.89 71.05 71.02 71.21 71.21 71.25 71.31 71.34 71.99 72.39 72.32 72.31 72.21 72.07 71.89 71.74 71.57 71.51 71.27 71.01 71.17 71.23 70.60 71.08 71.56 71.65 71.48 70.84 71.08 71.21 71.78 71.81 71.78
59°S ||     71.97 71.61 71.47 71.67 71.68 71.56 70.74 71.19 71.32 71.17 71.51 71.18 71.33 70.78 71.44 71.77 71.55 71.65 71.45 71.65 71.74 71.75 71.55 71.45 70.91 71.17 71.30 71.34 71.62 71.18 71.34 71.78 71.84 71.63 71.83 71.64 71.29 70.96 70.86 70.95 71.14 71.55 71.78 71.76 71.72 71.49 71.84 71.95 72.08 72.07 72.08 72.08 72.11 72.12 71.92 71.79 71.89 71.78 72.00 72.11 71.91 71.72 72.33 72.21 71.80 72.56 71.86 72.22 72.42 71.46 71.67 72.20 72.65 71.98 72.35 71.90 71.92 71.71 71.55 71.55 71.19 71.27 71.48 71.34 71.38 71.65 71.55 71.53 71.79 71.03 71.59 71.75 71.80 71.73 72.05 71.63 71.58 71.60 72.24 71.57 71.52 71.79 71.69 71.72 71.77 71.81 71.80 71.77 71.76 71.98 72.05 72.19 72.24 72.25 72.16 71.94 71.98 72.05 71.83 71.55 71.58 71.62 72.05 72.31 72.57 72.65 72.70 72.65 72.71 72.84 72.66 72.63 72.43 72.30 72.34 72.13 71.78 71.04 70.69 70.87 72.16 72.03 70.66 70.67 71.57 70.88 70.96 70.55 70.95 71.22 70.93 70.99 71.32 71.74 71.92 72.06 72.19 72.14 72.21 72.20 72.18 72.11 72.01 71.89 71.58 71.35 71.13 71.08 71.20 71.05 71.71 70.64 71.14 71.29 71.10 71.54 71.71 71.58 71.77 71.88
57°S ||     71.85 71.87 71.99 72.18 71.85 71.01 71.28 71.17 70.88 70.92 70.99 72.11 70.96 71.06 70.81 70.86 71.31 71.63 71.31 71.21 72.03 71.25 71.28 71.26 70.77 71.20 71.38 71.36 71.34 70.81 70.48 71.78 71.61 71.67 71.64 71.47 71.57 71.16 71.03 71.07 70.94 71.34 71.51 71.61 71.68 71.49 71.19 71.15 71.73 72.07 72.10 72.14 72.03 72.00 71.83 71.42 71.29 71.32 71.18 71.12 71.58 72.60 71.90 71.53 72.52 72.78 72.67 72.06 73.39 70.71 72.95 72.03 71.63 72.05 71.77 72.38 72.56 72.34 72.10 72.62 72.64 71.99 71.52 71.58 71.73 71.55 71.59 71.43 71.40 71.62 71.67 71.74 71.55 71.35 71.36 71.33 71.34 71.41 71.68 71.41 71.24 71.34 71.34 71.39 71.39 71.79 71.83 71.95 72.07 72.17 72.27 72.37 72.47 72.54 72.46 72.30 72.39 72.40 72.49 72.32 72.26 72.40 72.68 72.91 73.07 73.06 73.08 73.08 73.08 73.24 72.86 72.76 72.60 72.74 72.64 72.56 72.49 72.13 70.92 71.61 72.22 72.45 71.01 71.13 71.48 71.35 71.10 70.95 70.93 71.19 71.50 71.62 71.70 71.52 71.83 71.67 72.01 71.64 71.10 71.26 72.05 72.11 72.05 71.82 71.52 71.30 71.13 71.12 71.18 71.11 70.88 70.79 71.12 71.18 71.83 71.16 71.17 71.26 71.46 71.81
55°S ||     71.90 71.92 72.01 72.07 71.62 71.58 71.52 71.23 71.11 71.45 71.41 71.33 71.22 71.31 71.09 71.24 71.60 71.52 71.51 71.45 71.08 70.61 70.62 72.01 70.60 71.21 71.45 71.45 71.44 71.24 71.07 71.68 71.65 71.55 71.68 71.40 71.22 71.04 70.77 70.69 70.77 70.70 70.67 70.82 71.36 71.14 71.03 71.29 71.69 71.88 72.07 72.09 72.10 71.74 71.50 70.84 71.10 70.81 71.06 72.31 71.50 72.74 72.91 72.52 71.71 73.54 73.55 73.63 73.55 73.56 73.56 73.10 71.55 71.84 72.61 72.12 71.91 72.43 72.30 72.23 71.87 71.66 71.75 71.73 71.67 71.57 71.58 71.40 71.48 71.28 71.47 71.61 71.77 71.55 71.62 71.93 72.43 71.64 71.61 71.68 71.67 71.62 71.23 71.35 71.25 71.43 71.94 72.02 72.17 72.32 72.45 72.54 72.69 72.83 72.83 72.96 73.05 73.15 73.19 73.40 73.59 73.69 73.73 73.79 73.90 73.72 73.60 73.58 73.87 73.37 73.14 73.04 72.91 72.70 72.83 72.75 71.74 72.25 72.14 71.88 71.74 71.59 71.65 71.66 70.88 71.17 71.26 71.26 71.50 71.72 71.96 71.96 72.49 72.17 71.64 71.77 71.92 71.02 71.15 72.12 71.91 71.75 71.60 71.62 71.33 71.22 71.33 71.48 71.66 71.48 71.45 71.01 71.54 71.27 71.11 71.18 71.37 71.66 71.67 71.85
53°S ||     71.94 71.65 71.70 72.17 72.32 71.15 71.70 71.80 71.79 71.63 71.74 71.35 71.20 71.47 71.47 71.46 71.25 71.52 71.43 71.50 71.40 70.91 70.67 71.49 71.16 71.37 72.17 71.34 71.48 71.34 71.58 71.48 71.47 71.69 71.51 71.50 71.47 70.87 70.64 70.62 70.54 70.65 71.02 71.18 71.34 71.44 71.57 71.53 72.18 72.66 71.29 71.34 71.57 71.40 71.50 71.90 71.77 71.25 71.18 71.86 71.52 72.82 72.91 73.03 73.78 73.69 73.57 73.58 73.61 73.62 73.61 73.53 73.24 72.93 72.26 72.13 72.32 72.54 71.99 72.15 72.28 72.16 72.06 71.92 71.76 72.39 71.89 71.58 71.68 71.71 71.50 71.46 71.38 71.71 71.33 71.22 71.46 71.53 71.60 71.51 71.63 71.71 71.40 70.89 71.79 71.63 71.78 72.02 72.12 72.20 72.53 72.67 72.89 73.06 73.16 73.34 73.62 73.75 74.13 74.67 75.12 75.49 75.65 75.72 75.75 75.36 75.23 75.29 75.31 75.19 74.44 73.40 73.40 73.56 72.81 72.95 72.97 72.72 71.92 71.91 72.01 71.65 71.70 71.42 71.54 72.03 71.44 71.43 71.49 71.32 71.52 71.80 72.06 72.20 72.63 71.96 71.86 70.82 72.15 71.87 71.98 72.00 71.99 71.72 71.52 71.47 71.23 71.48 71.04 71.46 71.61 71.12 70.72 70.71 71.15 71.60 71.65 71.73 71.90 71.94
51°S ||     71.87 71.73 71.48 71.54 71.99 71.87 71.80 71.19 71.94 71.56 71.29 71.50 71.38 71.56 71.44 71.36 71.44 70.93 71.32 71.38 71.22 70.94 70.60 70.47 70.23 71.16 70.91 71.20 71.43 71.43 71.34 71.48 71.25 71.18 71.31 71.11 71.12 71.02 70.81 70.24 70.22 70.11 70.39 71.18 71.33 71.47 71.55 71.28 72.24 72.55 71.21 71.19 70.84 70.65 71.44 72.20 72.36 72.34 71.62 71.17 71.18 71.37 72.95 73.49 73.67 73.54 73.64 73.60 73.60 73.60 73.60 73.63 73.24 73.28 73.40 73.63 72.31 72.35 72.08 72.10 72.22 72.14 71.84 71.70 71.53 71.96 71.40 71.48 71.66 71.64 71.62 71.66 71.76 71.82 71.61 71.33 71.42 71.49 71.55 71.27 71.71 71.50 71.29 71.62 71.53 71.67 71.92 72.13 72.31 72.35 72.76 72.89 72.96 73.25 73.46 73.78 74.17 74.75 75.35 76.05 76.30 76.66 76.81 77.01 76.99 77.01 76.84 76.85 76.73 76.54 76.83 76.29 74.19 74.10 73.52 73.11 72.57 71.62 71.02 72.24 71.98 71.49 72.22 71.43 71.00 71.19 71.45 71.88 71.68 71.74 72.02 72.04 71.94 71.84 71.37 71.84 71.88 72.00 71.93 71.94 71.89 71.53 71.63 71.91 71.87 71.70 71.29 71.84 71.53 71.79 71.49 71.18 71.52 71.06 71.15 71.38 71.49 71.67 71.74 71.85
49°S ||     71.17 71.37 71.26 71.57 72.18 72.35 72.45 71.79 71.80 71.04 71.39 71.04 71.03 70.91 71.14 70.99 70.94 70.98 70.42 70.62 70.87 71.08 70.49 70.38 70.88 70.71 70.99 71.42 71.39 71.38 71.23 71.41 71.13 70.20 70.18 70.31 70.55 70.54 70.58 70.20 70.07 70.13 70.26 70.92 71.20 71.35 71.37 71.36 71.31 71.22 71.08 70.83 70.49 70.35 70.57 70.92 71.76 71.82 71.31 71.17 72.54 72.76 72.90 73.11 73.55 73.77 73.62 73.64 73.61 73.70 73.71 73.55 73.37 72.51 72.85 72.11 72.12 72.37 72.02 72.13 72.14 72.08 71.87 71.61 71.64 71.30 71.42 72.47 71.96 71.64 71.49 71.61 72.04 72.06 71.65 71.46 71.01 71.80 71.29 71.28 71.26 71.28 71.51 71.78 71.86 71.60 71.57 72.15 72.30 72.56 72.31 72.76 73.19 73.55 74.13 74.75 75.38 75.79 76.36 76.73 77.31 77.68 77.32 77.29 76.47 76.95 77.04 77.15 77.03 76.98 77.01 77.02 76.78 76.29 74.95 74.04 73.04 72.50 72.73 72.36 72.54 72.02 71.23 71.65 71.77 71.05 71.56 71.38 71.77 71.87 71.35 71.71 71.70 71.66 71.55 71.89 71.72 71.56 71.30 71.32 70.39 71.00 71.59 71.48 71.23 71.65 71.95 72.18 71.68 72.15 72.06 71.83 71.78 71.39 71.06 70.74 70.89 71.07 71.35 71.48
47°S ||     71.00 71.40 71.20 71.17 71.72 72.17 71.62 71.22 71.62 71.29 71.05 71.14 70.36 71.41 70.51 70.69 70.06 70.24 70.84 70.68 71.06 70.57 70.85 71.10 71.06 71.42 70.91 71.19 71.33 71.30 71.30 71.29 71.34 70.68 70.52 70.63 70.85 70.90 70.88 70.65 70.33 70.23 70.51 70.60 70.50 71.00 71.00 71.08 70.91 70.94 70.68 70.56 70.29 70.31 70.27 70.55 70.81 70.80 71.23 71.61 70.87 72.28 71.97 72.85 72.84 73.65 73.77 73.75 73.71 73.77 73.74 73.61 73.48 72.61 72.82 72.78 72.10 72.05 71.88 71.47 72.00 71.81 71.73 71.70 71.44 71.48 71.29 71.49 71.75 71.66 71.73 71.75 72.16 71.71 71.54 71.00 71.25 71.15 71.41 71.85 71.28 71.01 71.21 71.47 72.16 72.18 71.86 72.11 72.45 72.40 72.28 72.56 73.06 73.31 75.33 76.46 76.87 77.55 77.95 77.29 76.90 77.15 77.47 77.38 77.02 76.75 76.55 76.90 77.07 76.97 76.98 76.80 76.82 76.73 76.21 75.24 74.27 73.34 72.93 72.74 72.64 72.52 72.05 71.67 72.13 72.10 71.64 71.93 71.87 71.86 71.87 71.38 71.24 71.54 71.21 71.44 71.49 71.01 70.73 71.28 71.89 71.99 71.22 71.15 71.55 71.99 71.87 72.02 72.17 72.08 72.03 71.97 71.28 71.29 71.05 71.49 71.22 71.10 71.40 71.29
45°S ||     71.42 71.48 71.36 71.41 71.63 71.59 71.69 71.71 71.81 71.13 70.93 71.37 70.95 70.79 70.86 70.86 71.65 70.80 71.12 71.21 71.03 71.26 71.77 70.94 71.23 71.44 71.28 71.17 71.17 71.12 71.00 71.07 71.00 70.83 70.83 70.79 70.81 70.83 70.92 70.93 70.65 70.57 70.72 70.65 70.63 70.79 70.79 70.62 70.48 70.33 70.28 70.28 70.25 69.89 69.76 70.65 71.00 71.13 71.45 71.69 71.98 71.94 72.30 72.43 72.46 73.30 73.53 74.34 74.21 73.88 73.81 73.69 73.18 72.96 72.73 72.89 71.94 71.90 71.87 72.61 71.59 71.76 71.53 71.50 71.44 71.36 71.36 71.77 71.75 71.67 71.57 71.64 71.83 71.63 71.46 71.55 71.26 71.28 71.25 71.84 70.62 71.16 71.33 71.39 71.90 71.40 71.89 72.09 72.28 72.31 72.40 72.35 73.06 74.10 76.53 76.98 77.87 77.98 77.41 77.76 77.57 77.80 77.64 77.63 77.42 77.77 77.89 77.03 76.89 77.33 76.98 76.88 76.88 76.75 76.20 75.88 74.76 73.63 73.09 72.88 72.65 72.75 71.13 72.14 72.16 71.92 72.01 71.75 71.61 71.90 71.61 71.43 71.66 71.40 71.46 71.17 70.98 71.05 70.63 70.04 71.03 70.86 71.29 72.01 72.10 72.01 71.57 72.13 71.67 71.73 71.98 71.89 71.27 71.30 71.37 70.66 70.70 71.18 71.34 71.26
43°S ||     71.89 71.22 71.99 71.66 71.88 71.58 71.68 71.64 71.45 71.24 70.92 70.98 70.81 70.65 70.93 70.96 71.28 71.34 71.23 71.20 70.78 70.97 71.14 71.14 70.90 71.19 71.27 71.26 70.69 70.93 70.80 71.02 71.05 70.66 70.73 70.71 70.73 70.82 70.97 71.04 70.55 70.35 69.53 69.59 70.27 70.59 70.47 70.28 70.31 70.09 70.01 70.03 69.96 70.05 70.10 70.72 70.81 70.96 71.06 71.39 71.39 71.48 71.87 71.46 72.68 72.58 73.08 73.20 73.31 73.39 73.27 73.25 72.73 72.97 72.82 72.05 71.96 72.11 72.00 72.09 71.89 72.94 71.52 71.69 71.55 71.55 71.43 71.79 71.76 71.55 71.47 71.62 71.66 71.59 71.56 71.36 71.55 71.35 71.63 71.22 71.17 71.28 71.17 70.84 70.91 71.21 71.79 72.41 71.99 72.19 72.28 72.38 73.23 75.13 76.84 77.65 77.63 77.37 77.59 77.93 77.72 77.71 77.46 77.77 77.71 77.08 77.23 77.16 77.40 77.14 76.97 76.92 76.73 76.41 75.48 75.36 74.80 73.86 73.11 73.08 72.89 72.93 72.64 72.56 72.36 72.20 71.99 71.81 71.82 72.35 72.02 71.88 71.81 71.49 71.44 71.18 70.93 70.91 70.97 71.00 70.81 70.89 71.47 72.14 72.28 72.25 72.08 71.98 71.66 71.84 71.82 71.94 70.80 71.45 71.49 72.09 71.21 71.41 71.67 71.63
41°S ||     72.05 71.97 71.99 72.30 72.13 71.52 71.61 71.52 72.02 72.35 72.88 72.72 71.68 71.00 71.22 71.12 70.74 70.97 70.71 71.02 70.71 71.19 71.14 71.13 70.95 70.23 70.68 70.83 71.02 70.62 70.50 70.71 70.55 70.55 70.35 70.59 70.65 70.79 70.82 69.08 68.82 68.68 67.20 66.99 67.07 68.99 68.99 69.00 69.64 69.93 69.70 70.03 69.83 69.99 69.97 70.03 70.12 70.56 71.30 71.17 70.89 70.43 71.57 72.11 72.07 72.57 72.54 72.80 73.10 73.15 73.10 72.75 72.96 72.41 72.46 72.45 72.28 73.05 72.22 71.86 72.03 71.93 71.65 71.65 71.50 71.51 71.62 71.86 71.85 71.72 71.50 71.68 71.44 71.47 71.57 71.16 71.03 71.45 71.40 71.30 71.04 71.12 70.73 70.54 71.88 71.29 71.61 72.08 72.10 72.12 72.31 72.54 73.20 75.18 76.53 77.68 77.68 77.04 77.79 77.82 77.81 77.63 77.88 78.01 77.61 77.08 77.40 77.48 77.27 77.41 77.17 76.89 76.22 75.65 75.37 75.11 74.47 73.75 73.44 73.10 73.27 72.45 72.26 72.47 71.61 71.69 72.01 72.09 72.13 72.08 72.00 71.98 71.98 71.43 71.31 71.25 71.04 71.40 71.35 71.15 71.10 71.04 71.57 71.90 72.02 71.92 71.99 71.92 71.28 71.67 71.68 71.04 70.97 71.58 71.51 71.60 71.64 71.82 71.99 71.69
39°S ||     71.93 72.04 71.79 71.47 72.20 71.45 71.83 71.71 71.08 71.45 72.51 72.50 71.28 71.00 71.51 71.27 71.49 71.09 71.30 71.36 71.50 70.86 71.52 71.51 71.26 71.26 71.05 70.81 70.92 70.81 70.69 69.10 70.01 70.35 70.35 70.49 70.60 70.56 69.95 69.82 69.33 68.28 68.01 68.09 68.41 68.52 68.45 68.67 68.18 69.10 69.70 69.73 69.77 69.87 70.01 70.04 70.25 70.53 70.61 71.04 71.05 71.19 70.82 71.02 71.67 71.21 72.16 73.00 72.89 72.86 72.89 72.88 72.54 72.39 72.52 72.42 72.35 72.18 72.05 72.07 72.02 72.04 71.91 71.74 71.70 71.50 71.80 72.03 71.74 71.68 71.87 71.91 71.83 71.45 71.63 71.31 71.33 71.29 71.26 71.63 71.06 71.24 70.93 71.04 70.97 70.94 71.56 71.93 72.14 72.17 72.17 72.70 73.26 74.30 76.34 77.79 78.03 77.90 77.46 77.74 78.02 77.88 77.99 78.03 77.73 77.41 77.75 77.49 77.62 77.25 76.99 76.46 75.80 75.45 74.95 74.64 74.41 74.09 73.39 72.84 72.72 72.23 72.18 72.08 72.06 72.22 72.36 72.17 71.53 72.04 72.08 72.16 71.93 71.78 71.45 71.67 71.45 71.19 71.69 71.54 71.28 71.15 71.17 71.36 71.66 71.77 72.14 71.99 71.73 71.71 71.82 71.66 71.95 71.86 71.89 71.64 71.76 71.96 72.09 72.20
37°S ||     72.23 72.07 72.07 71.73 72.64 72.38 72.01 71.30 70.85 70.31 70.05 70.85 70.75 71.49 71.85 71.82 71.83 71.84 71.69 71.60 71.59 71.57 71.27 71.45 71.15 70.82 70.89 70.48 70.37 70.81 70.69 69.91 70.03 69.51 70.10 69.34 69.82 68.22 68.33 69.77 68.19 67.55 68.65 68.69 68.62 68.59 68.77 69.37 68.86 68.84 68.67 69.19 69.70 70.12 70.14 70.24 70.16 70.64 70.75 70.61 70.60 71.25 71.25 71.57 71.97 71.97 72.32 72.47 71.27 72.66 72.36 72.44 72.49 72.59 72.48 72.34 72.25 72.23 72.25 72.07 71.87 71.75 71.50 72.62 71.78 71.60 71.61 71.51 71.96 71.69 71.80 71.92 71.88 71.69 71.30 71.55 71.24 71.18 71.54 71.50 70.99 70.98 70.87 71.03 71.20 71.18 72.41 71.62 72.05 72.24 72.29 72.38 72.79 74.03 75.17 77.39 78.07 78.36 78.66 77.78 77.85 77.88 77.44 78.00 77.52 77.61 77.43 77.53 77.47 77.36 77.17 76.19 75.34 75.00 74.54 74.27 73.82 73.42 73.14 72.87 72.33 72.39 71.96 71.97 71.83 71.94 72.18 72.20 72.16 72.04 72.18 72.05 71.97 71.91 71.77 71.79 71.98 71.80 71.70 71.09 71.38 71.33 70.94 70.91 71.51 71.68 72.13 71.76 71.80 71.93 72.07 72.05 72.03 72.01 71.84 71.69 72.24 72.36 72.25 72.57
35°S ||     72.24 72.66 72.10 71.49 72.00 71.44 71.35 71.50 70.95 70.30 70.18 70.87 71.48 71.64 71.79 71.72 71.84 70.62 71.64 71.59 71.53 71.35 71.34 71.17 70.72 70.92 70.75 70.62 70.16 70.27 69.99 69.86 69.93 69.68 69.79 69.92 69.32 68.12 68.21 68.17 67.72 68.61 69.22 69.14 68.88 69.11 68.96 69.04 69.27 69.33 69.18 68.46 69.13 70.01 70.31 70.48 70.48 70.49 70.51 70.60 70.76 70.93 70.92 71.84 71.80 71.31 71.53 71.87 71.80 72.45 72.38 72.53 72.29 72.05 72.16 72.30 72.31 72.30 72.48 72.23 71.94 71.68 71.85 71.70 71.78 71.49 71.41 71.51 71.62 71.68 71.70 71.86 71.78 71.41 71.43 71.40 71.62 71.83 71.25 71.13 71.17 70.69 70.81 71.15 71.31 71.27 71.34 71.67 72.17 72.04 72.01 72.19 72.47 72.68 73.77 75.17 77.76 78.12 78.47 78.55 77.82 77.79 78.42 78.39 77.47 77.58 77.52 77.39 77.47 77.29 76.52 74.89 74.29 74.26 74.01 73.73 73.85 73.40 73.36 73.31 72.55 72.23 71.55 71.94 71.73 71.85 71.98 72.04 72.15 72.22 72.09 71.91 71.37 71.38 71.44 71.70 71.44 71.26 71.54 71.73 71.51 71.22 71.59 71.77 71.61 71.62 71.48 71.70 71.68 71.30 72.14 72.19 71.95 71.90 72.04 72.11 72.54 72.41 72.11 71.60
33°S ||     72.32 72.40 71.51 71.36 71.52 70.78 71.12 70.34 70.35 70.83 70.77 70.98 71.55 71.69 71.97 71.64 71.87 71.91 71.61 71.61 70.98 71.38 71.31 71.28 71.00 70.76 70.76 70.58 70.38 70.13 69.97 69.26 69.58 69.38 69.08 69.23 68.66 67.83 67.70 67.13 67.35 68.63 69.38 69.05 69.67 69.15 69.91 69.98 69.78 69.82 69.32 68.54 67.86 69.25 70.00 70.48 70.45 70.51 70.54 70.53 70.86 71.24 71.15 71.81 71.89 71.96 71.94 71.93 71.87 71.74 71.92 72.36 72.32 72.07 72.40 72.10 72.46 72.27 72.24 72.33 72.15 71.99 72.17 71.88 71.82 71.71 71.65 71.54 71.54 71.60 71.62 71.34 71.53 71.68 71.47 71.58 71.38 71.60 71.35 70.90 71.05 70.91 70.70 70.90 71.13 71.23 71.24 71.18 71.75 72.01 71.88 71.83 71.64 71.94 72.47 73.55 75.95 77.25 77.86 78.27 78.24 78.56 77.60 77.41 77.62 77.62 77.36 77.33 76.50 75.57 75.08 74.10 73.56 73.50 73.46 73.45 73.65 73.50 73.22 73.15 72.82 72.26 71.95 71.86 71.72 71.67 71.81 71.77 71.87 71.99 71.96 71.74 71.61 71.43 70.97 70.88 70.98 70.92 71.50 71.13 71.42 71.65 71.25 71.49 71.38 71.32 71.66 71.79 71.99 71.65 71.82 72.22 71.59 72.02 72.03 72.16 72.28 72.12 71.86 71.85
