Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     166.44 166.47 166.51 166.52 166.52 166.51 166.51 166.52 166.55 166.57 166.68 166.72 166.70 166.74 166.86 166.92 166.96 167.02 167.03 166.97 166.92 167.00 167.01 166.98 166.94 166.92 166.88 166.89 166.94 166.92 166.96 167.02 166.99 166.95 167.00 166.96 166.91 166.87 166.81 166.77 166.73 166.67 166.62 166.60 166.57 166.56 166.54 166.53 166.50 166.48 166.45 166.44 166.42 166.41 166.41 166.41 166.35 166.33 166.32 166.33 166.32 166.31 166.32 166.29 166.30 166.32 166.33 166.22 166.17 166.19 166.15 166.16 166.16 166.17 166.13 166.11 166.11 166.10 166.09 166.09 166.08 166.10 166.11 166.10 166.11 166.12 166.12 166.11 166.11 166.12 166.13 166.15 166.16 166.15 166.17 166.20 166.21 166.24 166.27 166.29 166.29 166.28 166.27 166.27 166.28 166.29 166.29 166.30 166.31 166.31 166.32 166.31 166.29 166.31 166.35 166.38 166.37 166.37 166.38 166.40 166.41 166.42 166.43 166.45 166.47 166.50 166.50 166.52 166.54 166.55 166.56 166.57 166.58 166.59 166.60 166.62 166.62 166.62 166.62 166.62 166.59 166.59 166.57 166.55 166.56 166.55 166.55 166.53 166.50 166.47 166.47 166.46 166.46 166.43 166.41 166.40 166.40 166.39 166.39 166.40 166.39 166.38 166.38 166.36 166.36 166.35 166.35 166.36 166.36 166.37 166.38 166.39 166.41 166.42 166.43 166.44 166.45 166.45 166.44 166.45
87°S ||     167.42 167.45 167.45 167.50 167.49 167.53 167.50 167.49 167.48 167.45 167.45 167.44 167.40 167.34 167.31 167.31 167.32 167.32 167.32 167.30 167.30 167.33 167.39 167.41 167.40 167.38 167.38 167.33 167.37 167.30 167.41 167.42 167.34 167.33 167.33 167.33 167.31 167.29 167.30 167.29 167.27 167.29 167.27 167.26 167.24 167.22 167.22 167.18 167.15 167.11 167.02 167.12 166.99 166.81 166.84 166.80 166.73 166.64 166.60 166.59 166.73 166.37 166.45 166.26 166.20 166.18 166.13 166.09 166.06 166.05 166.05 166.07 166.13 166.11 165.88 165.84 165.77 165.70 165.68 165.84 165.57 165.41 165.42 165.34 165.31 165.32 165.34 165.37 165.40 165.42 165.45 165.45 165.45 165.43 165.46 165.85 165.78 165.95 165.86 166.04 166.04 166.04 166.10 166.11 166.14 166.20 166.24 166.34 166.40 166.44 166.34 166.34 166.37 166.38 166.40 166.40 166.44 166.46 166.51 166.51 166.56 166.59 166.60 166.63 166.68 166.67 166.68 166.72 166.76 166.75 166.79 166.80 166.81 166.84 166.92 167.00 167.05 167.13 167.08 166.99 166.91 166.88 166.86 166.84 166.81 166.81 166.77 166.62 166.60 166.59 166.59 166.59 166.62 166.61 166.61 166.62 166.66 166.73 166.78 166.78 166.83 166.87 166.92 166.94 167.00 167.05 167.10 167.13 167.20 167.22 167.30 167.30 167.31 167.31 167.34 167.29 167.18 167.25 167.41 167.51
85°S ||     166.95 166.96 166.97 166.97 166.97 166.97 166.98 167.01 167.01 167.01 167.01 167.02 167.03 167.06 167.03 167.00 167.00 167.06 167.06 167.06 167.07 167.08 167.10 167.10 167.10 167.10 167.12 167.18 167.21 167.28 167.43 167.45 167.44 167.44 167.45 167.39 167.47 167.43 167.41 167.39 167.49 167.60 167.57 167.59 167.52 167.51 167.47 167.45 167.42 167.38 167.40 167.35 167.35 167.35 167.48 167.52 167.37 167.30 167.33 167.49 167.45 166.98 166.93 166.98 167.08 167.15 167.04 167.09 167.07 166.83 166.96 166.92 166.70 166.63 166.64 166.48 166.71 166.90 167.09 166.88 166.76 166.72 166.76 166.79 166.87 166.82 166.79 166.71 166.71 166.78 166.67 166.64 166.68 166.60 166.56 166.54 166.51 166.51 166.53 166.57 166.54 166.61 166.78 166.94 166.90 166.88 166.87 166.87 166.85 166.88 166.93 166.96 166.99 167.02 166.90 166.93 166.98 166.99 166.95 166.91 166.91 166.93 166.95 166.99 167.05 167.09 167.09 167.06 167.06 167.03 167.00 166.99 166.96 166.97 166.99 167.04 167.31 167.70 167.80 167.73 167.55 167.44 167.38 167.40 167.20 167.08 167.03 166.97 167.00 167.03 166.97 166.98 167.00 167.07 167.15 167.18 167.20 167.21 167.19 167.20 167.19 167.10 167.03 166.99 166.98 167.03 167.06 167.09 167.15 167.24 167.13 167.15 167.13 167.10 167.07 167.05 167.03 167.03 166.97 166.95
83°S ||     166.97 166.98 166.99 167.00 167.00 167.01 167.01 167.02 167.04 167.05 167.06 167.08 167.09 167.11 167.10 167.11 167.12 167.14 167.15 167.17 167.18 167.20 167.22 167.24 167.26 167.29 167.31 167.34 167.39 167.44 167.42 167.36 167.35 167.33 167.38 167.43 167.42 167.40 167.43 167.46 167.35 167.35 167.36 167.37 167.38 167.40 167.40 167.60 167.64 167.68 167.66 167.66 167.64 167.64 167.65 167.64 167.62 167.71 167.74 167.73 167.60 167.72 167.70 167.67 167.76 167.69 167.70 167.69 167.78 167.71 167.77 167.82 167.85 167.85 167.83 167.81 167.82 167.81 167.81 167.82 167.82 167.82 167.79 167.80 167.80 167.79 167.78 167.77 167.79 167.78 167.71 167.70 167.72 167.75 167.68 167.64 167.58 167.55 167.56 167.50 167.56 167.36 167.42 167.31 167.48 167.58 167.59 167.50 167.46 167.47 167.49 167.54 167.63 167.66 167.68 167.64 167.53 167.54 167.51 167.50 167.47 167.45 167.34 167.30 167.33 167.35 167.35 167.28 167.28 167.34 167.31 167.32 167.39 167.39 167.47 167.66 167.84 167.83 167.84 167.84 167.84 167.53 167.48 167.50 167.48 167.53 167.51 167.48 167.47 167.46 167.44 167.39 167.34 167.31 167.29 167.22 167.20 167.22 167.35 167.49 167.66 167.73 167.53 167.34 167.04 167.04 166.88 166.84 166.82 166.83 166.91 167.01 167.22 167.21 167.08 166.98 166.94 166.92 166.94 166.95
81°S ||     167.11 167.14 167.15 167.21 167.10 167.13 167.16 167.18 167.21 167.23 167.26 167.30 167.37 167.39 167.30 167.30 167.32 167.35 167.37 167.38 167.40 167.42 167.43 167.45 167.46 167.48 167.51 167.53 167.54 167.55 167.57 167.63 167.62 167.63 167.67 167.65 167.58 167.59 167.59 167.60 167.66 167.61 167.49 167.51 167.44 167.40 167.42 167.50 167.52 167.48 167.55 167.52 167.60 167.82 167.68 167.74 167.83 167.76 167.84 167.83 167.77 167.80 167.81 167.81 167.81 167.81 167.82 167.82 167.81 167.79 167.81 167.78 167.73 167.74 167.75 167.75 167.74 167.74 167.73 167.74 167.79 167.72 167.67 167.66 167.65 167.66 167.65 167.65 167.64 167.64 167.64 167.64 167.60 167.54 167.46 167.33 167.01 166.63 167.09 167.13 167.37 167.51 167.48 167.53 167.63 167.70 167.73 167.79 167.78 167.75 167.68 167.76 167.79 167.82 167.82 167.83 167.83 167.84 167.84 167.84 167.83 167.84 167.82 167.82 167.81 167.79 167.74 167.75 167.77 167.78 167.79 167.83 167.84 167.85 167.85 167.85 167.85 167.72 167.46 167.38 167.36 167.33 167.32 167.39 167.42 167.43 167.40 167.46 167.49 167.53 167.57 167.60 167.63 167.56 167.60 167.67 167.72 167.61 167.56 167.57 167.69 167.59 167.53 167.54 167.58 167.54 167.70 167.46 167.13 166.99 167.01 167.08 167.14 167.24 167.36 167.07 167.13 167.13 167.03 167.06
79°S ||     167.26 167.29 167.30 167.35 167.34 167.32 167.33 167.34 167.35 167.43 167.38 167.42 167.44 167.45 167.49 167.54 167.51 167.57 167.48 167.55 167.51 167.53 167.52 167.66 167.77 167.48 167.62 167.74 167.73 167.76 167.74 167.74 167.73 167.74 167.75 167.76 167.76 167.76 167.73 167.72 167.72 167.65 167.79 167.82 167.57 167.64 167.63 167.59 167.58 167.61 167.64 167.66 167.79 167.79 167.80 167.84 167.86 167.61 167.78 167.64 167.83 167.79 167.63 167.76 167.76 167.83 167.83 167.82 167.82 167.82 167.81 167.82 167.81 167.82 167.81 167.81 167.81 167.82 167.81 167.77 167.79 167.82 167.77 167.77 167.77 167.81 167.74 167.78 167.75 167.76 167.77 167.74 167.72 167.63 167.31 167.31 167.12 167.34 167.56 167.66 167.63 167.71 167.72 167.74 167.76 167.80 167.76 167.79 167.73 167.79 167.69 167.77 167.73 167.72 167.62 167.59 167.79 167.81 167.85 167.85 167.85 167.85 167.86 167.85 167.86 167.85 167.85 167.85 167.85 167.86 167.85 167.85 167.85 167.85 167.85 167.86 167.86 167.85 167.85 167.85 167.86 167.86 167.82 167.74 167.79 167.64 167.48 167.48 167.48 167.44 167.46 167.51 167.63 167.82 167.83 167.66 167.59 167.76 167.35 167.36 167.59 167.38 167.25 167.19 167.15 167.20 167.13 167.30 167.18 167.16 167.17 167.19 167.25 167.11 167.06 167.12 167.17 167.22 167.22 167.23
77°S ||     167.59 167.47 167.46 167.45 167.42 167.52 167.50 167.63 167.61 167.63 167.62 167.64 167.73 167.67 167.66 167.68 167.70 167.71 167.74 167.69 167.67 167.69 167.67 167.70 167.68 167.72 167.77 167.79 167.75 167.78 167.77 167.78 167.78 167.78 167.78 167.78 167.77 167.78 167.78 167.78 167.77 167.78 167.76 167.73 167.71 167.65 167.47 167.67 167.43 167.53 167.74 167.72 167.67 167.50 167.58 167.66 167.71 167.68 167.73 167.73 167.80 167.83 167.79 167.81 167.84 167.84 167.84 167.85 167.85 167.84 167.84 167.84 167.83 167.83 167.83 167.83 167.83 167.82 167.77 167.78 167.77 167.74 167.72 167.68 167.75 167.79 167.76 167.77 167.72 167.75 167.76 167.74 167.64 167.58 167.54 167.48 167.26 167.09 167.58 167.81 167.84 167.83 167.81 167.72 167.78 167.75 167.76 167.80 167.73 167.81 167.74 167.72 167.72 167.79 167.85 167.84 167.74 167.70 167.57 167.49 167.45 167.29 167.22 167.45 167.59 167.76 167.83 167.83 167.82 167.78 167.63 167.70 167.69 167.65 167.80 167.82 167.85 167.85 167.80 167.76 167.73 167.74 167.65 167.73 167.85 167.85 167.85 167.84 167.65 167.67 167.71 167.45 167.68 167.77 167.76 167.51 167.37 167.40 167.30 167.31 167.34 167.27 167.26 167.37 167.32 167.30 167.35 167.39 167.40 167.39 167.34 167.38 167.47 167.34 167.35 167.37 167.45 167.51 167.55 167.48
75°S ||     167.66 167.70 167.62 167.67 167.60 167.61 167.64 167.75 167.71 167.68 167.85 167.81 167.72 167.78 167.78 167.80 167.75 167.78 167.77 167.73 167.73 167.78 167.79 167.82 167.79 167.80 167.81 167.81 167.81 167.80 167.80 167.80 167.80 167.79 167.68 167.78 167.78 167.78 167.78 167.78 167.76 167.75 167.76 167.76 167.77 167.78 167.77 167.75 167.70 167.67 167.68 167.53 167.48 167.61 167.75 167.78 167.78 167.83 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.84 167.81 167.83 167.81 167.81 167.78 167.77 167.74 167.72 167.74 167.73 167.77 167.73 167.74 167.76 167.76 167.77 167.75 167.81 167.77 167.77 167.80 167.77 167.77 167.75 167.67 167.63 167.72 167.76 167.76 167.77 167.77 167.78 167.75 167.72 167.74 167.74 167.72 167.79 167.81 167.81 167.76 167.77 167.74 167.72 167.67 167.52 167.53 167.64 167.44 167.59 167.54 167.46 167.52 167.43 167.41 167.66 167.74 167.69 167.51 167.80 167.56 167.63 167.63 167.67 167.76 167.75 167.74 167.71 167.64 167.73 167.42 167.26 167.07 167.03 167.35 167.84 167.84 167.85 167.67 167.81 167.64 167.82 167.85 167.85 167.85 167.85 167.85 167.84 167.62 167.19 167.16 167.15 167.15 167.13 167.20 167.47 167.42 167.48 167.25 167.28 167.36 167.39 167.39 167.42 167.42 167.44 167.53 167.54 167.56 167.60 167.59 167.60 167.62
73°S ||     167.84 167.66 167.81 167.80 167.79 167.73 167.82 167.81 167.82 167.81 167.72 167.63 167.63 167.70 167.77 167.81 167.80 167.79 167.78 167.75 167.71 167.60 167.82 167.53 167.62 167.81 167.78 167.77 167.78 167.79 167.79 167.79 167.79 167.73 167.70 167.62 167.69 167.78 167.76 167.77 167.77 167.78 167.76 167.77 167.78 167.78 167.78 167.73 167.79 167.74 167.75 167.69 167.70 167.71 167.83 167.84 167.85 167.86 167.86 167.86 167.86 167.86 167.86 167.85 167.85 167.81 167.83 167.85 167.85 167.85 167.85 167.82 167.77 167.79 167.77 167.76 167.74 167.77 167.81 167.73 167.74 167.75 167.76 167.82 167.79 167.83 167.83 167.82 167.82 167.82 167.79 167.78 167.70 167.79 167.78 167.80 167.83 167.83 167.83 167.83 167.84 167.84 167.84 167.84 167.83 167.82 167.84 167.75 167.74 167.70 167.55 167.43 167.51 167.67 167.78 167.71 167.76 167.73 167.76 167.65 167.70 167.59 167.51 167.47 167.59 167.57 167.68 167.69 167.76 167.75 167.74 167.76 167.77 167.79 167.81 167.81 167.80 167.81 167.76 167.66 167.74 167.32 167.41 167.64 167.67 167.67 167.70 167.71 167.61 167.79 167.80 167.50 167.71 167.85 167.85 167.84 167.78 167.53 167.21 167.38 167.27 167.40 167.58 167.56 167.34 167.46 167.61 167.66 167.61 167.71 167.84 167.83 167.76 167.73 167.73 167.71 167.75 167.70 167.71 167.81
71°S ||     167.84 167.85 167.86 167.85 167.85 167.83 167.80 167.82 167.82 167.81 167.82 167.83 167.68 167.57 167.32 167.32 167.59 167.64 167.80 167.71 167.71 167.67 167.61 167.63 167.70 167.73 167.79 167.79 167.77 167.72 167.74 167.70 167.70 167.75 167.74 167.73 167.71 167.78 167.75 167.76 167.79 167.75 167.78 167.76 167.78 167.78 167.72 167.66 167.68 167.74 167.70 167.70 167.57 167.68 167.85 167.86 167.86 167.85 167.85 167.85 167.85 167.85 167.83 167.84 167.85 167.86 167.81 167.85 167.85 167.70 167.77 167.81 167.78 167.81 167.75 167.76 167.75 167.63 167.56 167.52 167.47 167.74 167.78 167.78 167.81 167.82 167.84 167.82 167.83 167.83 167.83 167.84 167.83 167.84 167.84 167.82 167.80 167.64 167.80 167.84 167.84 167.83 167.84 167.84 167.83 167.84 167.78 167.52 167.63 167.73 167.74 167.77 167.77 167.80 167.81 167.79 167.83 167.80 167.83 167.84 167.82 167.85 167.85 167.83 167.72 167.80 167.63 167.71 167.84 167.84 167.75 167.79 167.73 167.25 167.62 167.69 167.72 167.53 167.48 167.59 167.56 167.49 167.71 167.82 167.85 167.85 167.85 167.81 167.81 167.81 167.86 167.85 167.84 167.83 167.69 167.59 167.64 167.78 167.78 167.82 167.82 167.84 167.81 167.85 167.85 167.85 167.85 167.85 167.84 167.79 167.85 167.85 167.85 167.86 167.80 167.80 167.81 167.81 167.75 167.76
