Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     97.73 97.77 97.81 97.83 97.82 97.82 97.81 97.82 97.86 97.89 98.03 98.08 98.05 98.10 98.26 98.35 98.40 98.47 98.49 98.39 98.33 98.45 98.46 98.42 98.37 98.34 98.29 98.31 98.38 98.35 98.42 98.50 98.45 98.39 98.47 98.41 98.33 98.27 98.19 98.13 98.08 98.01 97.95 97.92 97.88 97.87 97.84 97.83 97.80 97.77 97.74 97.73 97.70 97.70 97.70 97.70 97.62 97.60 97.59 97.60 97.59 97.58 97.59 97.55 97.56 97.59 97.60 97.47 97.41 97.43 97.39 97.40 97.40 97.41 97.37 97.35 97.34 97.33 97.32 97.32 97.31 97.34 97.35 97.33 97.35 97.36 97.35 97.35 97.35 97.35 97.36 97.39 97.40 97.39 97.41 97.45 97.46 97.50 97.53 97.56 97.55 97.54 97.53 97.53 97.54 97.55 97.55 97.56 97.57 97.57 97.58 97.57 97.55 97.57 97.62 97.65 97.65 97.65 97.66 97.67 97.69 97.70 97.71 97.73 97.77 97.79 97.80 97.82 97.85 97.86 97.87 97.88 97.89 97.91 97.91 97.94 97.95 97.95 97.94 97.95 97.91 97.91 97.89 97.86 97.87 97.86 97.86 97.83 97.80 97.77 97.76 97.75 97.75 97.71 97.69 97.69 97.68 97.67 97.66 97.67 97.67 97.66 97.65 97.63 97.63 97.62 97.63 97.63 97.64 97.64 97.65 97.67 97.69 97.70 97.71 97.73 97.74 97.74 97.73 97.73
87°S ||     99.03 99.09 99.09 99.18 99.16 99.21 99.15 99.14 99.13 99.07 99.07 99.07 98.99 98.91 98.87 98.86 98.87 98.88 98.88 98.85 98.85 98.89 98.99 99.01 99.00 98.96 98.97 98.90 98.96 98.84 99.02 99.03 98.91 98.89 98.89 98.89 98.86 98.83 98.85 98.83 98.80 98.83 98.80 98.78 98.75 98.73 98.73 98.67 98.63 98.57 98.45 98.59 98.42 98.19 98.22 98.17 98.07 97.97 97.92 97.90 98.08 97.64 97.74 97.51 97.45 97.43 97.36 97.32 97.28 97.28 97.28 97.29 97.36 97.35 97.08 97.03 96.97 96.88 96.86 97.04 96.75 96.57 96.57 96.49 96.46 96.46 96.49 96.52 96.56 96.58 96.61 96.61 96.61 96.59 96.62 97.05 96.97 97.16 97.06 97.26 97.26 97.26 97.33 97.34 97.37 97.44 97.49 97.61 97.68 97.72 97.62 97.61 97.64 97.66 97.68 97.68 97.73 97.76 97.81 97.81 97.87 97.91 97.92 97.96 98.01 98.00 98.01 98.07 98.12 98.11 98.16 98.17 98.18 98.22 98.32 98.42 98.49 98.60 98.54 98.41 98.30 98.27 98.24 98.22 98.18 98.18 98.14 97.95 97.92 97.91 97.90 97.91 97.94 97.94 97.93 97.94 97.99 98.08 98.15 98.14 98.20 98.25 98.32 98.35 98.43 98.50 98.57 98.60 98.70 98.72 98.85 98.85 98.87 98.86 98.92 98.85 98.68 98.77 99.03 99.17
85°S ||     98.36 98.37 98.38 98.39 98.39 98.39 98.41 98.44 98.44 98.44 98.44 98.45 98.46 98.51 98.47 98.42 98.43 98.51 98.51 98.51 98.52 98.53 98.56 98.57 98.56 98.56 98.60 98.67 98.72 98.82 99.05 99.08 99.06 99.07 99.09 98.99 99.13 99.06 99.02 98.99 99.14 99.33 99.30 99.33 99.19 99.18 99.12 99.07 99.03 98.97 99.01 98.92 98.92 98.91 99.12 99.20 98.98 98.85 98.90 99.18 99.09 98.40 98.33 98.40 98.54 98.63 98.49 98.56 98.53 98.20 98.37 98.32 98.05 97.95 97.98 97.77 98.06 98.29 98.55 98.27 98.14 98.08 98.14 98.17 98.29 98.21 98.17 98.06 98.06 98.14 98.00 97.97 98.01 97.93 97.88 97.85 97.81 97.82 97.83 97.88 97.85 97.94 98.15 98.35 98.30 98.27 98.25 98.26 98.24 98.28 98.34 98.38 98.41 98.46 98.30 98.34 98.41 98.42 98.37 98.32 98.31 98.33 98.36 98.42 98.49 98.55 98.55 98.50 98.50 98.46 98.43 98.41 98.38 98.39 98.41 98.48 98.85 99.56 99.80 99.64 99.25 99.06 98.98 99.00 98.70 98.54 98.47 98.39 98.43 98.47 98.38 98.40 98.43 98.52 98.63 98.67 98.70 98.71 98.69 98.69 98.68 98.57 98.47 98.42 98.40 98.46 98.50 98.55 98.64 98.76 98.60 98.64 98.60 98.56 98.51 98.49 98.47 98.47 98.39 98.36
83°S ||     98.38 98.40 98.41 98.42 98.43 98.43 98.45 98.46 98.48 98.49 98.51 98.53 98.55 98.57 98.57 98.57 98.58 98.61 98.64 98.66 98.68 98.70 98.73 98.76 98.79 98.83 98.87 98.91 98.98 99.07 99.03 98.93 98.92 98.89 98.96 99.04 99.03 99.00 99.04 99.09 98.93 98.93 98.94 98.95 98.97 99.00 98.99 99.35 99.43 99.50 99.44 99.46 99.41 99.42 99.44 99.42 99.38 99.57 99.64 99.63 99.34 99.58 99.53 99.47 99.70 99.52 99.54 99.52 99.77 99.55 99.75 99.92 100.03 100.03 99.92 99.82 99.85 99.84 99.84 99.91 99.90 99.88 99.78 99.80 99.83 99.79 99.76 99.74 99.77 99.76 99.57 99.54 99.58 99.78 99.49 99.40 99.31 99.25 99.26 99.15 99.28 98.94 99.04 98.87 99.13 99.29 99.33 99.17 99.10 99.11 99.14 99.22 99.39 99.45 99.50 99.47 99.22 99.23 99.18 99.17 99.11 99.10 98.90 98.85 98.89 98.92 98.92 98.82 98.81 98.91 98.86 98.87 98.98 98.99 99.12 99.48 99.97 99.92 99.94 99.93 99.94 99.21 99.12 99.15 99.12 99.20 99.18 99.12 99.10 99.10 99.06 98.97 98.90 98.86 98.82 98.73 98.69 98.73 98.93 99.16 99.46 99.61 99.30 98.95 98.48 98.48 98.27 98.22 98.20 98.21 98.31 98.45 98.76 98.73 98.54 98.40 98.35 98.33 98.34 98.36
81°S ||     98.58 98.62 98.63 98.72 98.56 98.61 98.64 98.67 98.71 98.75 98.79 98.84 98.95 98.98 98.84 98.84 98.87 98.91 98.94 98.97 99.00 99.03 99.04 99.07 99.10 99.13 99.18 99.21 99.23 99.25 99.28 99.39 99.37 99.39 99.47 99.44 99.30 99.33 99.31 99.33 99.45 99.35 99.15 99.19 99.08 98.99 99.04 99.16 99.20 99.14 99.25 99.19 99.34 99.88 99.67 99.80 99.98 99.69 99.97 99.92 99.72 99.80 99.84 99.83 99.84 99.81 99.85 99.86 99.81 99.76 99.83 99.72 99.61 99.63 99.65 99.66 99.63 99.63 99.62 99.64 99.90 99.58 99.47 99.44 99.43 99.44 99.43 99.44 99.42 99.42 99.41 99.42 99.34 99.23 99.09 98.89 98.45 97.96 98.54 98.63 98.95 99.17 99.13 99.21 99.40 99.53 99.61 99.75 99.73 99.65 99.51 99.70 99.78 99.86 99.85 99.90 99.92 99.97 99.95 99.95 99.93 99.95 99.91 99.87 99.85 99.87 99.63 99.65 99.70 99.74 99.78 99.91 99.95 100.01 100.03 100.02 100.01 99.62 99.10 98.97 98.93 98.90 98.88 98.98 99.03 99.04 99.00 99.09 99.15 99.20 99.29 99.34 99.40 99.26 99.33 99.48 99.57 99.36 99.27 99.29 99.58 99.43 99.24 99.24 99.32 99.27 99.54 99.12 98.61 98.41 98.43 98.54 98.62 98.77 98.96 98.52 98.60 98.60 98.47 98.51
79°S ||     98.80 98.83 98.84 98.92 98.91 98.88 98.88 98.91 98.92 99.05 98.96 99.02 99.06 99.08 99.14 99.23 99.18 99.32 99.13 99.26 99.18 99.21 99.19 99.49 99.76 99.12 99.40 99.71 99.60 99.67 99.62 99.63 99.61 99.62 99.66 99.67 99.67 99.67 99.60 99.58 99.59 99.44 99.81 99.88 99.29 99.41 99.40 99.32 99.30 99.47 99.62 99.47 99.91 99.81 99.86 99.98 100.13 99.36 99.77 99.46 99.93 99.78 99.39 99.68 99.70 99.90 99.92 99.89 99.87 99.85 99.83 99.85 99.84 99.85 99.84 99.82 99.84 99.87 99.84 99.71 99.78 99.88 99.72 99.70 99.71 99.84 99.63 99.75 99.65 99.67 99.70 99.63 99.58 99.39 98.87 98.87 98.59 98.91 99.26 99.45 99.40 99.56 99.58 99.63 99.68 99.81 99.70 99.77 99.61 99.77 99.51 99.70 99.59 99.59 99.38 99.31 99.76 99.86 100.02 100.06 100.08 100.08 100.09 100.08 100.10 100.08 100.05 100.08 100.07 100.09 100.06 100.04 100.09 100.08 100.08 100.08 100.13 100.14 100.10 100.10 100.10 100.12 99.92 99.68 99.80 99.44 99.13 99.12 99.12 99.06 99.10 99.17 99.42 100.11 100.02 99.47 99.34 99.68 98.93 98.94 99.33 98.97 98.77 98.68 98.63 98.71 98.60 98.85 98.67 98.65 98.65 98.69 98.77 98.57 98.51 98.59 98.66 98.73 98.73 98.75
77°S ||     99.31 99.14 99.10 99.08 99.02 99.20 99.17 99.39 99.36 99.39 99.38 99.41 99.61 99.48 99.45 99.49 99.56 99.56 99.62 99.52 99.48 99.51 99.48 99.55 99.51 99.59 99.71 99.76 99.67 99.74 99.72 99.73 99.73 99.73 99.73 99.74 99.72 99.74 99.72 99.73 99.72 99.73 99.69 99.60 99.56 99.43 99.11 99.54 99.05 99.22 99.71 99.60 99.51 99.19 99.31 99.45 99.56 99.53 99.62 99.61 99.79 99.90 99.79 99.84 99.95 99.98 99.97 99.99 99.99 99.97 99.95 99.95 99.92 99.93 99.91 99.91 99.90 99.85 99.72 99.74 99.70 99.62 99.59 99.50 99.65 99.76 99.68 99.70 99.59 99.66 99.67 99.63 99.42 99.31 99.23 99.12 98.81 98.56 99.29 99.96 100.17 100.25 100.24 99.58 99.75 99.67 99.68 99.79 99.62 99.82 99.66 99.62 99.59 99.84 100.05 99.94 99.62 99.54 99.29 99.14 99.08 98.83 98.74 99.09 99.45 99.75 99.93 99.92 99.86 99.74 99.40 99.76 99.86 99.47 99.81 99.93 100.10 100.04 99.89 99.82 99.63 99.66 99.52 99.79 100.14 100.11 100.01 99.94 99.51 99.54 99.59 99.10 99.53 99.73 99.72 99.19 98.95 99.00 98.84 98.86 98.91 98.80 98.79 98.96 98.88 98.84 98.92 98.97 99.00 98.98 98.91 98.97 99.12 98.91 98.92 98.96 99.08 99.18 99.25 99.13
75°S ||     99.46 99.53 99.38 99.47 99.35 99.35 99.42 99.83 99.56 99.52 100.08 100.26 99.65 99.73 99.73 99.79 99.66 99.73 99.72 99.60 99.61 99.75 99.75 99.85 99.76 99.80 99.82 99.84 99.82 99.80 99.80 99.78 99.80 99.78 99.51 99.74 99.75 99.74 99.73 99.72 99.69 99.66 99.67 99.68 99.71 99.74 99.70 99.64 99.53 99.46 99.53 99.21 99.13 99.37 99.70 99.76 99.73 99.93 100.02 100.04 100.06 100.05 100.03 100.00 99.99 99.99 99.97 99.86 99.97 99.90 99.83 99.74 99.72 99.62 99.59 99.64 99.60 99.71 99.61 99.63 99.67 99.70 99.76 99.65 99.85 99.71 99.71 99.81 99.71 99.71 99.66 99.48 99.41 99.59 99.68 99.69 99.70 99.71 99.75 99.67 99.57 99.63 99.63 99.60 99.78 99.81 99.82 99.72 99.71 99.64 99.58 99.48 99.19 99.30 99.40 99.07 99.32 99.24 99.10 99.20 99.05 99.01 99.45 99.63 99.52 99.44 100.10 99.27 99.39 99.40 99.47 99.75 99.70 99.62 99.58 99.45 99.63 99.03 98.79 98.52 98.48 98.92 100.24 100.15 100.21 99.51 99.89 99.52 99.97 100.15 100.08 100.04 100.00 100.01 100.06 99.39 98.69 98.65 98.63 98.63 98.61 98.71 99.12 99.04 99.16 98.77 98.81 98.93 98.98 98.98 99.03 99.03 99.06 99.22 99.23 99.27 99.34 99.31 99.34 99.38
73°S ||     100.11 99.45 99.85 99.84 99.78 99.60 100.02 99.85 99.87 99.86 99.60 99.40 99.94 99.55 99.71 99.81 99.78 99.78 99.73 99.66 99.56 99.34 99.95 99.21 99.37 99.88 99.73 99.72 99.73 99.76 99.77 99.77 99.82 99.61 99.57 99.37 99.51 99.74 99.67 99.71 99.71 99.73 99.68 99.71 99.74 99.74 99.74 99.60 99.93 100.43 100.43 100.52 100.50 99.64 99.96 99.97 100.07 100.10 100.12 100.13 100.14 100.13 100.09 100.04 100.06 99.85 99.93 100.05 100.06 100.06 100.03 99.87 99.74 99.82 99.74 99.68 99.63 99.71 99.83 99.62 99.63 99.64 99.68 99.87 99.78 99.92 100.00 99.98 99.92 99.95 99.76 99.74 99.53 99.76 99.75 99.81 99.91 99.92 99.92 99.91 99.93 99.93 99.97 99.95 99.90 99.87 99.94 99.67 99.63 99.54 99.26 99.04 99.20 99.47 99.73 99.56 99.68 99.61 99.67 99.46 99.54 99.31 99.18 99.12 99.32 99.29 99.50 99.52 99.69 99.66 99.63 99.69 99.71 99.76 99.81 99.82 99.80 99.87 99.68 99.45 99.70 98.88 99.01 99.41 99.47 99.50 99.55 99.69 100.05 99.91 99.79 99.27 99.75 100.03 100.19 100.25 99.89 99.27 98.71 98.98 98.81 99.00 99.31 99.35 98.91 99.10 99.37 99.46 99.36 99.59 100.06 99.92 99.68 99.60 99.60 99.56 99.66 99.54 99.57 100.04
71°S ||     100.00 100.04 100.11 100.15 100.19 100.29 100.36 100.32 100.33 100.34 100.33 99.93 99.52 99.30 98.87 98.88 99.31 99.42 100.06 99.56 99.60 99.49 99.35 99.40 100.46 99.76 99.76 99.78 99.71 99.57 99.62 99.55 99.55 99.67 99.63 99.61 99.56 99.75 99.66 99.67 99.75 99.66 99.75 99.69 99.73 99.75 99.58 99.46 99.50 100.04 100.44 100.37 100.55 99.50 100.02 100.11 100.14 100.18 100.14 100.15 100.19 100.01 99.93 100.00 100.07 100.12 100.15 100.05 100.06 99.54 99.71 99.83 99.74 99.84 99.66 99.77 99.68 99.39 99.27 99.19 99.13 99.73 99.73 99.73 99.85 99.86 99.95 99.85 100.00 99.92 100.20 100.14 99.92 99.97 99.97 99.87 99.82 99.46 99.82 99.98 100.06 99.91 99.93 99.94 99.93 99.96 99.75 99.22 99.40 99.60 99.63 99.70 99.71 99.81 99.82 99.77 99.92 99.82 99.89 99.94 99.89 100.01 100.02 99.90 99.97 99.78 99.42 99.56 100.24 100.23 99.67 99.76 99.63 98.88 99.41 99.53 99.59 99.31 99.13 99.34 99.56 99.24 99.76 99.87 100.03 100.05 100.03 99.85 99.86 99.96 100.13 100.08 100.21 100.10 100.51 100.60 100.56 100.39 100.17 100.03 100.17 100.06 99.93 100.12 100.22 100.18 100.17 100.06 99.97 100.24 100.00 100.17 100.10 100.11 99.80 99.79 99.82 99.88 99.65 99.96
