Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     70.24 70.27 70.31 70.32 70.32 70.31 70.31 70.33 70.36 70.40 70.52 70.57 70.54 70.59 70.76 70.84 70.88 70.94 70.95 70.86 70.80 70.93 70.95 70.92 70.87 70.85 70.80 70.82 70.89 70.87 70.95 71.04 70.99 70.93 71.02 70.95 70.87 70.81 70.74 70.70 70.66 70.60 70.55 70.53 70.51 70.51 70.50 70.51 70.50 70.49 70.47 70.46 70.44 70.42 70.42 70.42 70.36 70.33 70.31 70.31 70.29 70.27 70.27 70.24 70.25 70.28 70.29 70.19 70.15 70.16 70.10 70.09 70.08 70.09 70.05 70.03 70.02 70.01 70.00 70.00 69.99 70.00 70.00 69.99 70.00 70.01 70.00 69.99 69.99 69.99 70.01 70.03 70.05 70.06 70.06 70.07 70.06 70.07 70.08 70.09 70.07 70.06 70.05 70.05 70.06 70.07 70.07 70.08 70.09 70.10 70.11 70.09 70.07 70.08 70.12 70.15 70.14 70.14 70.14 70.16 70.17 70.18 70.19 70.22 70.24 70.27 70.27 70.30 70.32 70.33 70.35 70.35 70.36 70.37 70.38 70.41 70.42 70.42 70.41 70.42 70.38 70.38 70.36 70.33 70.34 70.34 70.33 70.31 70.28 70.26 70.25 70.24 70.24 70.21 70.19 70.17 70.16 70.15 70.15 70.16 70.15 70.15 70.15 70.14 70.14 70.13 70.14 70.14 70.15 70.15 70.16 70.17 70.16 70.17 70.17 70.19 70.21 70.22 70.22 70.24
87°S ||     71.95 72.01 72.03 72.14 72.12 72.18 72.09 72.09 72.07 71.99 71.99 71.98 71.88 71.77 71.71 71.70 71.71 71.72 71.72 71.68 71.68 71.73 71.85 71.89 71.88 71.83 71.84 71.76 71.83 71.69 71.91 71.93 71.79 71.77 71.76 71.75 71.70 71.65 71.69 71.70 71.67 71.70 71.66 71.64 71.60 71.58 71.57 71.51 71.47 71.42 71.30 71.43 71.26 71.03 71.05 71.00 70.89 70.78 70.73 70.70 70.83 70.41 70.46 70.24 70.19 70.17 70.13 70.11 70.10 70.07 69.99 69.94 69.98 69.97 69.76 69.71 69.66 69.58 69.55 69.67 69.44 69.29 69.27 69.20 69.18 69.18 69.20 69.22 69.25 69.27 69.30 69.31 69.33 69.34 69.35 69.67 69.59 69.74 69.64 69.82 69.83 69.82 69.89 69.90 69.93 70.00 70.05 70.19 70.27 70.32 70.20 70.20 70.22 70.24 70.26 70.26 70.30 70.33 70.39 70.39 70.45 70.50 70.51 70.56 70.62 70.62 70.63 70.69 70.76 70.74 70.80 70.82 70.83 70.88 71.00 71.13 71.22 71.35 71.28 71.12 70.99 70.94 70.91 70.88 70.83 70.83 70.78 70.57 70.54 70.53 70.52 70.53 70.56 70.56 70.55 70.57 70.62 70.72 70.80 70.80 70.87 70.93 71.02 71.06 71.17 71.26 71.34 71.37 71.49 71.52 71.66 71.66 71.68 71.67 71.76 71.68 71.47 71.60 71.95 72.15
85°S ||     71.44 71.44 71.45 71.45 71.46 71.46 71.48 71.53 71.54 71.53 71.54 71.55 71.56 71.62 71.56 71.49 71.50 71.60 71.59 71.60 71.61 71.62 71.66 71.67 71.66 71.67 71.71 71.81 71.88 72.02 72.34 72.37 72.35 72.35 72.39 72.22 72.40 72.27 72.24 72.20 72.42 72.68 72.62 72.63 72.42 72.38 72.28 72.18 72.10 72.02 72.05 71.94 71.92 71.89 72.11 72.19 71.93 71.76 71.82 72.16 72.00 71.18 71.06 71.09 71.20 71.27 71.14 71.22 71.21 70.86 70.95 70.83 70.58 70.52 70.56 70.35 70.61 70.84 71.06 70.75 70.61 70.53 70.58 70.58 70.67 70.54 70.48 70.36 70.35 70.45 70.36 70.38 70.49 70.48 70.48 70.48 70.49 70.54 70.59 70.69 70.67 70.77 71.02 71.27 71.21 71.17 71.15 71.17 71.15 71.20 71.28 71.34 71.39 71.46 71.26 71.32 71.42 71.44 71.37 71.28 71.27 71.30 71.33 71.42 71.52 71.60 71.61 71.55 71.55 71.50 71.46 71.44 71.40 71.42 71.46 71.56 72.09 73.20 73.61 73.34 72.68 72.38 72.26 72.28 71.84 71.61 71.52 71.41 71.46 71.52 71.40 71.42 71.47 71.60 71.75 71.81 71.85 71.88 71.86 71.86 71.85 71.69 71.55 71.49 71.47 71.56 71.61 71.68 71.79 71.97 71.74 71.79 71.74 71.68 71.62 71.60 71.59 71.59 71.49 71.45
83°S ||     71.49 71.52 71.53 71.55 71.56 71.57 71.58 71.60 71.63 71.65 71.67 71.70 71.73 71.76 71.75 71.75 71.77 71.80 71.84 71.86 71.89 71.93 71.96 72.00 72.05 72.11 72.15 72.21 72.31 72.44 72.38 72.24 72.22 72.18 72.29 72.39 72.36 72.31 72.38 72.45 72.21 72.20 72.21 72.21 72.23 72.26 72.24 72.74 72.86 72.94 72.86 72.88 72.80 72.79 72.81 72.77 72.72 73.01 73.13 73.16 72.70 73.03 72.93 72.81 73.17 72.88 72.91 72.87 73.28 72.92 73.21 73.46 73.66 73.66 73.48 73.31 73.36 73.35 73.32 73.41 73.36 73.31 73.14 73.17 73.18 73.09 73.01 72.98 73.03 73.02 72.74 72.74 72.84 73.25 72.78 72.68 72.57 72.53 72.56 72.44 72.65 72.14 72.30 72.06 72.45 72.70 72.76 72.53 72.42 72.44 72.47 72.61 72.88 72.99 73.09 73.08 72.65 72.66 72.57 72.54 72.46 72.46 72.14 72.06 72.12 72.18 72.17 72.03 72.03 72.17 72.11 72.12 72.30 72.32 72.53 73.13 74.01 73.93 73.96 73.94 73.95 72.66 72.51 72.56 72.51 72.63 72.59 72.50 72.47 72.47 72.41 72.28 72.17 72.11 72.07 71.94 71.89 71.95 72.26 72.63 73.12 73.37 72.89 72.33 71.60 71.60 71.32 71.25 71.22 71.25 71.40 71.60 72.04 72.00 71.70 71.51 71.44 71.42 71.44 71.47
81°S ||     71.80 71.87 71.88 72.02 71.78 71.85 71.90 71.95 72.00 72.06 72.12 72.20 72.37 72.41 72.20 72.20 72.25 72.31 72.35 72.38 72.43 72.47 72.49 72.53 72.57 72.62 72.69 72.73 72.76 72.80 72.86 73.03 73.00 73.03 73.16 73.11 72.87 72.91 72.89 72.92 73.10 72.93 72.60 72.65 72.49 72.35 72.42 72.60 72.66 72.56 72.72 72.64 72.87 73.79 73.48 73.69 73.97 73.42 73.96 73.88 73.52 73.65 73.72 73.69 73.72 73.69 73.76 73.77 73.67 73.57 73.68 73.49 73.29 73.31 73.33 73.36 73.31 73.32 73.28 73.29 73.77 73.18 73.01 72.96 72.93 72.95 72.93 72.94 72.91 72.89 72.87 72.89 72.78 72.59 72.39 72.10 71.50 70.89 71.63 71.76 72.20 72.53 72.49 72.61 72.93 73.15 73.30 73.55 73.51 73.37 73.13 73.46 73.61 73.77 73.76 73.86 73.90 73.99 73.96 73.94 73.91 73.96 73.89 73.81 73.78 73.85 73.37 73.40 73.48 73.57 73.64 73.91 73.98 74.10 74.16 74.15 74.12 73.41 72.54 72.34 72.28 72.21 72.17 72.33 72.40 72.41 72.33 72.48 72.57 72.66 72.80 72.89 73.01 72.76 72.88 73.14 73.31 72.97 72.82 72.87 73.39 73.15 72.78 72.76 72.91 72.86 73.30 72.61 71.84 71.55 71.60 71.74 71.87 72.09 72.38 71.72 71.83 71.83 71.65 71.71
79°S ||     72.16 72.21 72.23 72.34 72.33 72.29 72.30 72.34 72.36 72.56 72.42 72.52 72.58 72.62 72.71 72.87 72.79 73.05 72.69 72.92 72.77 72.81 72.78 73.29 73.78 72.66 73.14 73.70 73.47 73.59 73.51 73.52 73.49 73.51 73.57 73.59 73.60 73.58 73.47 73.43 73.43 73.18 73.85 73.97 72.90 73.09 73.08 72.94 72.90 73.24 73.53 73.16 74.00 73.78 73.88 74.10 74.38 72.96 73.69 73.16 73.97 73.68 73.00 73.48 73.52 73.90 73.95 73.87 73.84 73.80 73.75 73.77 73.75 73.77 73.74 73.71 73.74 73.80 73.74 73.50 73.60 73.79 73.49 73.45 73.47 73.70 73.32 73.52 73.34 73.38 73.43 73.29 73.21 72.89 72.09 72.09 71.69 72.14 72.68 72.99 72.92 73.20 73.25 73.34 73.44 73.69 73.48 73.61 73.32 73.63 73.17 73.49 73.30 73.30 72.94 72.84 73.62 73.81 74.14 74.20 74.27 74.25 74.28 74.26 74.31 74.27 74.22 74.27 74.24 74.30 74.22 74.20 74.30 74.28 74.28 74.30 74.39 74.41 74.33 74.33 74.32 74.38 73.98 73.51 73.72 73.08 72.55 72.54 72.53 72.43 72.50 72.62 73.06 74.40 74.20 73.15 72.94 73.54 72.28 72.30 72.94 72.36 72.07 71.93 71.87 71.98 71.82 72.21 71.94 71.91 71.92 71.98 72.11 71.81 71.72 71.84 71.95 72.05 72.06 72.08
77°S ||     73.02 72.74 72.66 72.63 72.54 72.83 72.79 73.16 73.11 73.16 73.15 73.19 73.56 73.34 73.28 73.36 73.49 73.49 73.60 73.42 73.34 73.39 73.34 73.46 73.38 73.52 73.75 73.85 73.68 73.80 73.76 73.79 73.79 73.78 73.78 73.80 73.76 73.79 73.77 73.77 73.75 73.77 73.68 73.53 73.45 73.21 72.68 73.42 72.58 72.85 73.71 73.48 73.32 72.79 72.97 73.19 73.37 73.33 73.48 73.45 73.78 73.98 73.77 73.85 74.08 74.13 74.11 74.16 74.16 74.12 74.07 74.05 73.99 74.01 73.97 73.97 73.94 73.84 73.60 73.62 73.55 73.40 73.34 73.18 73.43 73.63 73.48 73.51 73.31 73.43 73.44 73.37 72.99 72.82 72.68 72.51 72.04 71.68 72.78 74.01 74.44 74.65 74.66 73.30 73.60 73.47 73.50 73.69 73.39 73.74 73.45 73.40 73.32 73.79 74.20 73.99 73.38 73.24 72.82 72.59 72.49 72.12 71.99 72.51 73.17 73.66 73.98 73.97 73.86 73.63 73.03 73.77 73.98 73.17 73.78 74.01 74.36 74.24 73.95 73.83 73.45 73.49 73.28 73.78 74.44 74.36 74.15 73.99 73.24 73.28 73.36 72.54 73.27 73.61 73.62 72.71 72.33 72.41 72.17 72.20 72.30 72.14 72.13 72.39 72.26 72.21 72.33 72.43 72.47 72.44 72.34 72.44 72.67 72.34 72.36 72.42 72.63 72.80 72.90 72.71
75°S ||     73.30 73.42 73.17 73.32 73.13 73.11 73.24 74.05 73.49 73.42 74.54 74.97 73.71 73.85 73.85 73.97 73.72 73.85 73.84 73.63 73.63 73.90 73.91 74.09 73.91 73.99 74.04 74.07 74.04 74.00 74.00 73.98 74.01 73.96 73.47 73.88 73.89 73.88 73.85 73.84 73.78 73.72 73.73 73.74 73.79 73.86 73.77 73.67 73.45 73.32 73.44 72.87 72.74 73.14 73.72 73.82 73.75 74.12 74.31 74.35 74.40 74.38 74.32 74.26 74.24 74.24 74.21 73.98 74.21 74.08 73.91 73.74 73.69 73.51 73.45 73.54 73.46 73.67 73.48 73.50 73.57 73.63 73.73 73.52 73.88 73.62 73.62 73.79 73.61 73.60 73.49 73.17 73.04 73.35 73.51 73.54 73.55 73.56 73.64 73.49 73.32 73.42 73.42 73.37 73.71 73.78 73.79 73.61 73.57 73.44 73.34 73.15 72.68 72.90 73.02 72.49 72.89 72.75 72.52 72.69 72.45 72.39 73.11 73.44 73.23 73.24 74.43 72.81 73.02 73.03 73.16 73.70 73.59 73.45 73.37 73.16 73.48 72.46 72.09 71.68 71.63 72.26 74.70 74.49 74.61 73.22 73.94 73.27 74.09 74.47 74.31 74.23 74.15 74.19 74.32 73.04 71.95 71.89 71.88 71.89 71.86 72.02 72.69 72.57 72.77 72.13 72.20 72.39 72.47 72.47 72.56 72.57 72.62 72.88 72.89 72.96 73.10 73.04 73.10 73.16
73°S ||     74.63 73.32 74.06 74.05 73.92 73.57 74.44 74.07 74.11 74.10 73.63 73.27 74.50 73.57 73.89 74.11 74.05 74.04 73.96 73.81 73.64 73.26 74.43 73.04 73.30 74.27 73.96 73.94 73.97 74.03 74.06 74.05 74.16 73.74 73.67 73.31 73.55 73.97 73.83 73.89 73.89 73.93 73.82 73.88 73.92 73.92 73.93 73.65 74.33 75.47 75.45 75.67 75.60 73.69 74.28 74.29 74.50 74.56 74.60 74.63 74.64 74.61 74.53 74.43 74.48 74.04 74.21 74.44 74.48 74.48 74.41 74.09 73.85 74.00 73.84 73.71 73.63 73.77 74.00 73.59 73.60 73.61 73.66 74.02 73.83 74.11 74.28 74.23 74.10 74.16 73.75 73.71 73.32 73.73 73.70 73.82 74.02 74.04 74.04 74.01 74.05 74.05 74.15 74.09 74.01 73.94 74.09 73.56 73.47 73.31 72.85 72.47 72.73 73.17 73.63 73.32 73.54 73.41 73.52 73.13 73.28 72.87 72.66 72.57 72.89 72.84 73.21 73.25 73.55 73.51 73.46 73.58 73.63 73.74 73.86 73.87 73.85 74.00 73.60 73.19 73.68 72.24 72.43 73.07 73.17 73.23 73.30 73.60 74.50 74.02 73.76 72.89 73.75 74.23 74.60 74.76 74.04 72.90 71.99 72.42 72.17 72.47 73.00 73.12 72.36 72.66 73.14 73.29 73.13 73.55 74.50 74.19 73.74 73.58 73.60 73.53 73.71 73.49 73.55 74.52
71°S ||     74.44 74.50 74.64 74.73 74.82 75.06 75.25 75.15 75.17 75.21 75.21 74.35 73.58 73.23 72.53 72.55 73.28 73.46 74.76 73.73 73.81 73.61 73.37 73.45 75.75 74.17 74.12 74.15 74.02 73.77 73.86 73.75 73.73 73.96 73.86 73.81 73.72 74.08 73.89 73.91 74.06 73.87 74.04 73.93 73.98 74.01 73.69 73.47 73.53 74.66 75.54 75.37 75.85 73.47 74.47 74.65 74.72 74.80 74.71 74.74 74.83 74.43 74.28 74.42 74.58 74.68 74.79 74.53 74.56 73.55 73.87 74.10 73.93 74.13 73.79 74.03 73.83 73.31 73.09 72.94 72.84 73.93 73.86 73.85 74.07 74.09 74.26 74.03 74.35 74.15 74.77 74.63 74.13 74.23 74.22 74.02 73.92 73.25 73.91 74.23 74.41 74.07 74.12 74.14 74.11 74.17 73.76 72.82 73.11 73.47 73.52 73.64 73.64 73.83 73.85 73.74 74.02 73.81 73.95 74.04 73.95 74.18 74.21 73.97 74.24 73.75 73.08 73.32 74.75 74.74 73.55 73.76 73.53 72.37 73.18 73.40 73.51 73.07 72.70 73.06 73.58 72.90 73.85 73.96 74.29 74.32 74.27 73.91 73.91 74.15 74.47 74.36 74.67 74.43 75.48 75.78 75.67 75.16 74.69 74.35 74.67 74.43 74.17 74.59 74.83 74.74 74.73 74.50 74.32 74.97 74.40 74.79 74.64 74.68 74.02 74.01 74.08 74.19 73.74 74.43
