Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     127.00 127.04 127.08 127.09 127.09 127.09 127.09 127.11 127.15 127.19 127.34 127.40 127.37 127.43 127.62 127.72 127.77 127.84 127.86 127.74 127.68 127.83 127.85 127.81 127.76 127.74 127.68 127.69 127.78 127.75 127.85 127.96 127.90 127.83 127.93 127.85 127.75 127.68 127.60 127.56 127.51 127.44 127.38 127.35 127.33 127.33 127.31 127.32 127.31 127.29 127.27 127.26 127.23 127.21 127.21 127.20 127.12 127.09 127.07 127.06 127.04 127.01 127.00 126.96 126.98 127.02 127.03 126.92 126.87 126.88 126.81 126.79 126.79 126.79 126.75 126.73 126.71 126.70 126.68 126.68 126.67 126.68 126.68 126.66 126.68 126.69 126.68 126.67 126.66 126.67 126.69 126.72 126.74 126.75 126.76 126.77 126.76 126.77 126.79 126.79 126.78 126.77 126.75 126.75 126.76 126.77 126.78 126.79 126.80 126.81 126.82 126.81 126.78 126.80 126.84 126.87 126.86 126.86 126.87 126.89 126.91 126.92 126.93 126.96 127.00 127.03 127.03 127.06 127.09 127.11 127.12 127.13 127.14 127.16 127.17 127.21 127.22 127.22 127.22 127.22 127.17 127.18 127.15 127.12 127.13 127.12 127.12 127.09 127.06 127.03 127.02 127.01 127.00 126.96 126.93 126.92 126.91 126.89 126.88 126.89 126.89 126.88 126.88 126.87 126.87 126.87 126.87 126.88 126.88 126.88 126.89 126.90 126.89 126.90 126.90 126.94 126.96 126.98 126.99 127.00
-87°N ||     129.07 129.13 129.13 129.26 129.23 129.31 129.21 129.21 129.19 129.10 129.10 129.09 128.98 128.84 128.77 128.75 128.77 128.77 128.77 128.73 128.73 128.79 128.93 128.98 128.97 128.92 128.94 128.84 128.93 128.77 129.03 129.05 128.88 128.86 128.85 128.82 128.76 128.69 128.75 128.77 128.74 128.78 128.74 128.70 128.66 128.63 128.61 128.54 128.49 128.43 128.29 128.44 128.25 127.97 128.00 127.92 127.80 127.66 127.59 127.56 127.71 127.19 127.24 126.98 126.91 126.89 126.84 126.82 126.81 126.77 126.67 126.60 126.66 126.64 126.38 126.33 126.25 126.16 126.12 126.27 125.97 125.78 125.76 125.67 125.64 125.65 125.67 125.69 125.73 125.75 125.79 125.81 125.85 125.86 125.88 126.27 126.17 126.36 126.25 126.48 126.49 126.48 126.56 126.57 126.61 126.70 126.77 126.93 127.03 127.10 126.96 126.96 126.99 127.01 127.03 127.03 127.09 127.13 127.20 127.20 127.27 127.33 127.35 127.40 127.49 127.48 127.50 127.58 127.66 127.64 127.72 127.73 127.75 127.81 127.96 128.12 128.23 128.39 128.31 128.11 127.95 127.90 127.86 127.81 127.75 127.74 127.69 127.44 127.41 127.38 127.37 127.38 127.42 127.41 127.40 127.42 127.49 127.61 127.70 127.70 127.79 127.87 127.97 128.02 128.16 128.26 128.35 128.39 128.52 128.54 128.71 128.70 128.72 128.71 128.82 128.74 128.52 128.68 129.07 129.30
-85°N ||     128.48 128.47 128.47 128.46 128.48 128.48 128.50 128.56 128.57 128.57 128.58 128.59 128.60 128.67 128.59 128.51 128.52 128.63 128.63 128.63 128.64 128.67 128.71 128.73 128.72 128.74 128.79 128.90 128.98 129.14 129.50 129.54 129.52 129.52 129.56 129.37 129.55 129.41 129.38 129.36 129.60 129.87 129.81 129.82 129.58 129.54 129.43 129.32 129.24 129.15 129.18 129.07 129.04 129.01 129.25 129.33 129.03 128.85 128.92 129.31 129.14 128.19 128.03 128.07 128.20 128.30 128.14 128.24 128.23 127.81 127.91 127.76 127.46 127.38 127.43 127.17 127.50 127.77 128.03 127.65 127.47 127.38 127.43 127.43 127.52 127.37 127.30 127.16 127.14 127.26 127.15 127.18 127.32 127.31 127.31 127.32 127.33 127.38 127.45 127.59 127.56 127.68 127.98 128.29 128.21 128.17 128.16 128.18 128.15 128.22 128.32 128.39 128.45 128.54 128.31 128.37 128.49 128.51 128.42 128.32 128.30 128.34 128.38 128.49 128.61 128.70 128.71 128.64 128.64 128.59 128.55 128.52 128.48 128.50 128.55 128.69 129.30 130.49 130.90 130.62 129.95 129.61 129.46 129.48 128.97 128.71 128.60 128.48 128.54 128.59 128.46 128.48 128.52 128.67 128.84 128.92 128.97 129.00 128.98 128.99 128.97 128.77 128.60 128.53 128.51 128.62 128.67 128.74 128.86 129.07 128.82 128.87 128.80 128.73 128.66 128.65 128.65 128.66 128.54 128.49
-83°N ||     128.50 128.52 128.54 128.56 128.56 128.57 128.59 128.62 128.64 128.67 128.70 128.74 128.77 128.80 128.79 128.80 128.82 128.85 128.89 128.92 128.96 129.00 129.04 129.09 129.14 129.21 129.26 129.33 129.44 129.58 129.53 129.38 129.37 129.33 129.46 129.56 129.52 129.46 129.54 129.63 129.37 129.35 129.35 129.35 129.38 129.41 129.39 129.94 130.07 130.17 130.09 130.12 130.04 130.03 130.05 130.01 129.95 130.25 130.39 130.44 129.99 130.33 130.22 130.11 130.48 130.21 130.24 130.20 130.60 130.24 130.53 130.78 130.96 130.96 130.77 130.62 130.67 130.67 130.63 130.70 130.65 130.60 130.42 130.45 130.47 130.37 130.29 130.25 130.30 130.28 130.00 129.99 130.11 130.51 130.04 129.93 129.81 129.76 129.81 129.67 129.91 129.36 129.53 129.26 129.71 129.98 130.05 129.80 129.69 129.70 129.73 129.88 130.19 130.32 130.42 130.39 129.96 129.96 129.86 129.82 129.72 129.71 129.37 129.28 129.35 129.40 129.40 129.24 129.23 129.40 129.33 129.36 129.56 129.59 129.83 130.46 131.32 131.25 131.28 131.26 131.26 129.97 129.79 129.83 129.77 129.90 129.85 129.76 129.72 129.71 129.64 129.49 129.36 129.28 129.23 129.10 129.05 129.12 129.47 129.88 130.38 130.60 130.04 129.44 128.63 128.63 128.30 128.22 128.19 128.25 128.45 128.68 129.15 129.07 128.73 128.52 128.43 128.41 128.43 128.47
-81°N ||     128.83 128.91 128.92 129.08 128.81 128.89 128.94 128.99 129.05 129.12 129.19 129.28 129.47 129.52 129.29 129.30 129.37 129.44 129.47 129.50 129.54 129.59 129.61 129.66 129.70 129.76 129.84 129.88 129.92 129.97 130.03 130.21 130.19 130.24 130.37 130.31 130.07 130.11 130.08 130.12 130.31 130.13 129.78 129.82 129.64 129.50 129.57 129.78 129.86 129.76 129.95 129.87 130.12 131.03 130.69 130.90 131.19 130.67 131.19 131.14 130.82 130.94 131.01 130.98 131.03 131.02 131.09 131.09 131.00 130.90 131.00 130.82 130.63 130.64 130.67 130.70 130.65 130.67 130.61 130.61 131.04 130.50 130.33 130.27 130.24 130.26 130.24 130.24 130.21 130.19 130.17 130.18 130.06 129.85 129.63 129.31 128.62 127.89 128.78 128.93 129.45 129.82 129.77 129.91 130.25 130.49 130.64 130.88 130.84 130.70 130.45 130.79 130.93 131.09 131.10 131.19 131.22 131.31 131.27 131.26 131.23 131.28 131.21 131.13 131.11 131.14 130.71 130.75 130.83 130.91 130.98 131.23 131.30 131.41 131.46 131.46 131.44 130.78 129.90 129.68 129.61 129.52 129.45 129.62 129.69 129.68 129.60 129.75 129.83 129.93 130.08 130.17 130.28 130.02 130.14 130.41 130.59 130.23 130.08 130.12 130.62 130.33 129.95 129.94 130.09 130.02 130.48 129.74 128.88 128.58 128.66 128.83 128.94 129.16 129.47 128.73 128.86 128.86 128.65 128.72
-79°N ||     129.23 129.29 129.31 129.44 129.42 129.38 129.38 129.43 129.44 129.66 129.52 129.63 129.70 129.73 129.84 130.03 129.97 130.25 129.86 130.06 129.90 129.94 129.91 130.43 130.90 129.78 130.29 130.84 130.65 130.78 130.70 130.70 130.68 130.70 130.76 130.79 130.79 130.77 130.67 130.63 130.63 130.37 131.01 131.12 130.07 130.26 130.24 130.11 130.07 130.38 130.65 130.38 131.17 131.03 131.14 131.32 131.55 130.21 130.92 130.42 131.21 130.94 130.26 130.75 130.81 131.18 131.24 131.17 131.14 131.10 131.05 131.08 131.06 131.08 131.06 131.03 131.06 131.11 131.06 130.82 130.91 131.09 130.82 130.78 130.79 131.01 130.64 130.84 130.67 130.70 130.75 130.60 130.51 130.17 129.29 129.29 128.84 129.35 129.96 130.30 130.23 130.52 130.58 130.68 130.78 131.03 130.83 130.94 130.65 130.95 130.51 130.83 130.65 130.65 130.28 130.18 130.97 131.15 131.45 131.51 131.57 131.56 131.58 131.57 131.61 131.58 131.53 131.57 131.55 131.60 131.54 131.52 131.60 131.58 131.59 131.60 131.68 131.70 131.63 131.63 131.62 131.66 131.31 130.86 131.05 130.41 129.84 129.82 129.80 129.69 129.77 129.89 130.34 131.56 131.40 130.42 130.20 130.81 129.47 129.48 130.16 129.53 129.19 129.04 128.96 129.08 128.89 129.31 128.99 128.96 128.98 129.04 129.17 128.83 128.73 128.86 128.98 129.10 129.11 129.14
-77°N ||     130.15 129.85 129.77 129.74 129.64 129.95 129.90 130.29 130.24 130.30 130.30 130.35 130.72 130.49 130.43 130.53 130.66 130.68 130.77 130.56 130.47 130.53 130.48 130.59 130.52 130.66 130.89 130.99 130.83 130.95 130.92 130.94 130.94 130.93 130.92 130.95 130.92 130.95 130.93 130.93 130.91 130.93 130.84 130.68 130.61 130.37 129.81 130.55 129.71 130.00 130.84 130.64 130.51 130.00 130.23 130.44 130.61 130.56 130.73 130.72 131.03 131.21 131.01 131.09 131.31 131.37 131.36 131.40 131.41 131.37 131.32 131.29 131.24 131.26 131.22 131.23 131.21 131.13 130.90 130.91 130.84 130.70 130.65 130.49 130.73 130.92 130.78 130.82 130.62 130.74 130.74 130.66 130.27 130.09 129.94 129.76 129.24 128.84 130.08 131.26 131.65 131.80 131.79 130.64 130.94 130.82 130.84 131.01 130.72 131.06 130.78 130.73 130.65 131.08 131.46 131.28 130.72 130.59 130.16 129.92 129.82 129.42 129.27 129.85 130.47 130.98 131.31 131.30 131.21 131.01 130.42 131.06 131.22 130.56 131.15 131.35 131.65 131.54 131.27 131.13 130.81 130.86 130.64 131.08 131.69 131.61 131.43 131.28 130.51 130.57 130.66 129.81 130.56 130.91 130.89 129.95 129.52 129.59 129.31 129.34 129.43 129.24 129.23 129.52 129.38 129.31 129.44 129.54 129.57 129.54 129.43 129.54 129.79 129.43 129.45 129.51 129.74 129.92 130.03 129.82
-75°N ||     130.44 130.56 130.31 130.47 130.25 130.24 130.36 131.11 130.63 130.57 131.61 131.92 130.86 131.00 130.99 131.11 130.87 130.99 130.97 130.76 130.76 131.02 131.03 131.20 131.04 131.11 131.15 131.18 131.15 131.11 131.11 131.09 131.11 131.06 130.57 130.98 131.00 131.00 130.97 130.96 130.90 130.84 130.85 130.86 130.91 130.98 130.89 130.79 130.58 130.44 130.54 129.97 129.85 130.29 130.89 131.00 130.95 131.30 131.47 131.52 131.57 131.55 131.50 131.45 131.43 131.44 131.42 131.22 131.42 131.30 131.15 130.98 130.93 130.75 130.68 130.79 130.72 130.93 130.75 130.77 130.84 130.88 130.98 130.79 131.13 130.89 130.89 131.06 130.89 130.88 130.77 130.45 130.31 130.63 130.79 130.83 130.86 130.88 130.95 130.81 130.64 130.74 130.73 130.69 131.02 131.10 131.10 130.93 130.90 130.77 130.66 130.47 129.95 130.14 130.30 129.74 130.18 130.04 129.81 130.00 129.74 129.69 130.47 130.78 130.56 130.41 131.60 130.14 130.38 130.40 130.53 131.04 130.95 130.84 130.76 130.52 130.83 129.75 129.32 128.84 128.78 129.55 131.91 131.74 131.83 130.56 131.24 130.56 131.36 131.69 131.56 131.49 131.41 131.44 131.52 130.28 129.05 128.95 128.93 128.94 128.90 129.07 129.81 129.67 129.87 129.18 129.26 129.47 129.56 129.56 129.66 129.68 129.73 130.02 130.03 130.11 130.24 130.17 130.23 130.29
-73°N ||     131.66 130.46 131.18 131.17 131.05 130.72 131.49 131.19 131.22 131.22 130.78 130.43 131.35 130.70 130.99 131.19 131.14 131.14 131.06 130.92 130.75 130.36 131.46 130.13 130.40 131.32 131.06 131.03 131.06 131.12 131.14 131.13 131.21 130.82 130.75 130.39 130.65 131.06 130.93 130.99 130.98 131.02 130.92 130.97 131.02 131.01 131.02 130.74 131.33 132.19 132.18 132.30 132.27 130.79 131.37 131.40 131.59 131.65 131.68 131.72 131.73 131.70 131.64 131.55 131.60 131.23 131.39 131.59 131.62 131.62 131.55 131.27 131.04 131.17 131.02 130.92 130.84 130.98 131.19 130.80 130.81 130.84 130.90 131.24 131.07 131.33 131.46 131.42 131.32 131.37 131.02 130.98 130.60 131.00 130.98 131.09 131.28 131.31 131.31 131.29 131.33 131.32 131.40 131.36 131.29 131.23 131.36 130.87 130.78 130.62 130.14 129.75 130.01 130.48 130.94 130.64 130.87 130.75 130.86 130.48 130.64 130.24 130.02 129.90 130.24 130.17 130.57 130.63 130.95 130.91 130.86 130.97 131.00 131.11 131.20 131.21 131.18 131.30 130.92 130.51 130.96 129.51 129.75 130.43 130.53 130.57 130.64 130.89 131.46 131.28 131.07 130.13 130.99 131.48 131.77 131.87 131.22 130.08 129.09 129.57 129.27 129.61 130.17 130.25 129.46 129.79 130.29 130.46 130.28 130.71 131.58 131.32 130.89 130.74 130.75 130.68 130.86 130.63 130.68 131.54
-71°N ||     131.50 131.57 131.69 131.76 131.84 132.00 132.13 132.06 132.08 132.09 132.09 131.41 130.66 130.29 129.52 129.55 130.34 130.54 131.70 130.82 130.89 130.69 130.44 130.52 132.31 131.17 131.18 131.21 131.09 130.84 130.93 130.81 130.80 131.02 130.93 130.88 130.80 131.14 130.96 130.98 131.12 130.94 131.10 130.99 131.04 131.07 130.75 130.53 130.60 131.53 132.19 132.06 132.30 130.60 131.53 131.68 131.75 131.82 131.75 131.77 131.84 131.52 131.38 131.51 131.64 131.73 131.78 131.62 131.65 130.75 131.04 131.25 131.10 131.28 130.97 131.16 130.98 130.47 130.24 130.08 129.98 131.06 131.06 131.06 131.27 131.30 131.45 131.26 131.53 131.38 131.86 131.77 131.37 131.46 131.45 131.27 131.18 130.51 131.17 131.48 131.62 131.34 131.38 131.39 131.38 131.43 131.05 130.08 130.38 130.76 130.83 130.95 130.97 131.15 131.17 131.08 131.35 131.16 131.29 131.38 131.30 131.51 131.54 131.33 131.42 131.13 130.50 130.77 131.99 131.97 130.97 131.14 130.90 129.59 130.50 130.73 130.85 130.34 129.99 130.37 130.76 130.17 131.10 131.29 131.57 131.60 131.55 131.22 131.21 131.39 131.69 131.60 131.84 131.64 132.32 132.43 132.39 132.14 131.75 131.52 131.76 131.58 131.33 131.69 131.88 131.81 131.80 131.61 131.45 131.91 131.51 131.83 131.70 131.72 131.15 131.13 131.20 131.29 130.88 131.42
