Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     97.79 97.84 97.88 97.90 97.90 97.89 97.89 97.91 97.95 97.99 98.15 98.21 98.18 98.24 98.45 98.55 98.60 98.68 98.70 98.57 98.51 98.66 98.68 98.64 98.58 98.56 98.49 98.51 98.60 98.57 98.66 98.78 98.72 98.65 98.75 98.67 98.57 98.50 98.42 98.37 98.32 98.24 98.18 98.15 98.13 98.13 98.12 98.13 98.11 98.10 98.07 98.06 98.03 98.02 98.01 98.01 97.93 97.90 97.87 97.87 97.85 97.82 97.82 97.78 97.80 97.84 97.85 97.72 97.67 97.68 97.61 97.59 97.59 97.59 97.55 97.52 97.51 97.49 97.48 97.48 97.46 97.48 97.48 97.46 97.48 97.48 97.48 97.47 97.46 97.47 97.48 97.52 97.54 97.55 97.55 97.56 97.55 97.57 97.58 97.59 97.57 97.56 97.55 97.55 97.56 97.57 97.58 97.59 97.60 97.60 97.62 97.60 97.57 97.59 97.63 97.67 97.65 97.65 97.66 97.68 97.70 97.71 97.73 97.75 97.79 97.83 97.83 97.86 97.89 97.91 97.92 97.93 97.95 97.96 97.97 98.00 98.01 98.01 98.01 98.02 97.96 97.97 97.95 97.91 97.92 97.92 97.91 97.88 97.85 97.82 97.81 97.80 97.79 97.75 97.73 97.71 97.70 97.69 97.68 97.69 97.69 97.69 97.68 97.67 97.67 97.66 97.67 97.68 97.68 97.69 97.70 97.71 97.71 97.71 97.72 97.74 97.76 97.77 97.78 97.79
87°S ||     99.90 99.98 99.99 100.12 100.09 100.17 100.07 100.06 100.04 99.94 99.94 99.93 99.81 99.68 99.61 99.59 99.61 99.62 99.61 99.57 99.57 99.62 99.76 99.81 99.79 99.73 99.74 99.63 99.72 99.55 99.81 99.83 99.66 99.64 99.63 99.61 99.57 99.51 99.55 99.56 99.51 99.56 99.52 99.49 99.45 99.42 99.41 99.34 99.29 99.23 99.08 99.24 99.04 98.75 98.78 98.71 98.58 98.44 98.38 98.35 98.51 97.98 98.04 97.77 97.70 97.68 97.63 97.60 97.58 97.55 97.46 97.39 97.45 97.43 97.16 97.10 97.02 96.92 96.88 97.05 96.73 96.53 96.51 96.41 96.39 96.39 96.41 96.44 96.47 96.50 96.54 96.56 96.59 96.59 96.61 97.03 96.93 97.12 97.00 97.23 97.23 97.23 97.32 97.33 97.38 97.47 97.54 97.71 97.81 97.88 97.73 97.72 97.75 97.78 97.80 97.80 97.85 97.89 97.97 97.97 98.05 98.11 98.12 98.18 98.27 98.25 98.27 98.35 98.44 98.42 98.50 98.51 98.53 98.59 98.74 98.90 99.01 99.17 99.09 98.89 98.73 98.68 98.64 98.60 98.54 98.54 98.48 98.21 98.18 98.16 98.15 98.17 98.21 98.21 98.20 98.22 98.29 98.42 98.52 98.51 98.61 98.69 98.79 98.84 98.97 99.08 99.18 99.23 99.38 99.41 99.59 99.59 99.61 99.60 99.70 99.59 99.33 99.49 99.89 100.13
85°S ||     99.30 99.30 99.32 99.32 99.33 99.33 99.35 99.40 99.41 99.40 99.40 99.41 99.42 99.50 99.42 99.34 99.35 99.47 99.46 99.46 99.47 99.48 99.52 99.53 99.52 99.52 99.57 99.68 99.76 99.91 100.27 100.31 100.28 100.28 100.32 100.14 100.34 100.21 100.17 100.12 100.36 100.65 100.59 100.60 100.37 100.33 100.21 100.10 100.01 99.91 99.95 99.82 99.80 99.77 100.03 100.11 99.80 99.62 99.68 100.07 99.89 98.92 98.77 98.81 98.94 99.04 98.87 98.97 98.96 98.52 98.65 98.51 98.19 98.11 98.17 97.89 98.23 98.51 98.80 98.41 98.22 98.13 98.19 98.20 98.29 98.14 98.06 97.92 97.90 98.03 97.91 97.94 98.07 98.06 98.06 98.07 98.08 98.14 98.20 98.33 98.30 98.43 98.74 99.06 98.98 98.93 98.91 98.93 98.90 98.96 99.07 99.13 99.19 99.27 99.03 99.10 99.22 99.24 99.16 99.06 99.05 99.09 99.13 99.24 99.36 99.46 99.46 99.39 99.40 99.34 99.29 99.26 99.22 99.23 99.28 99.40 100.02 101.22 101.63 101.36 100.69 100.37 100.23 100.27 99.76 99.49 99.38 99.26 99.32 99.39 99.26 99.28 99.34 99.50 99.69 99.76 99.80 99.84 99.81 99.82 99.80 99.62 99.45 99.38 99.35 99.46 99.53 99.61 99.75 99.95 99.68 99.74 99.69 99.62 99.55 99.51 99.49 99.49 99.36 99.31
83°S ||     99.40 99.42 99.44 99.46 99.46 99.47 99.49 99.51 99.53 99.55 99.58 99.61 99.64 99.67 99.65 99.66 99.67 99.71 99.75 99.77 99.80 99.84 99.88 99.92 99.97 100.03 100.08 100.14 100.26 100.39 100.32 100.16 100.13 100.07 100.20 100.31 100.29 100.23 100.30 100.38 100.11 100.10 100.11 100.12 100.15 100.18 100.15 100.70 100.82 100.91 100.82 100.84 100.76 100.75 100.77 100.73 100.67 100.97 101.09 101.10 100.64 100.99 100.88 100.76 101.13 100.83 100.86 100.82 101.23 100.87 101.17 101.42 101.61 101.62 101.44 101.29 101.33 101.32 101.29 101.38 101.34 101.29 101.11 101.15 101.16 101.07 100.99 100.96 101.01 100.99 100.71 100.70 100.82 101.21 100.75 100.65 100.54 100.49 100.52 100.38 100.61 100.05 100.23 99.95 100.39 100.67 100.73 100.47 100.35 100.38 100.42 100.57 100.86 100.97 101.06 101.02 100.59 100.61 100.52 100.49 100.41 100.39 100.05 99.96 100.03 100.10 100.09 99.94 99.93 100.09 100.02 100.04 100.24 100.26 100.49 101.11 101.95 101.88 101.91 101.89 101.90 100.65 100.50 100.55 100.51 100.65 100.60 100.51 100.49 100.48 100.42 100.29 100.16 100.10 100.05 99.90 99.85 99.91 100.26 100.66 101.18 101.46 100.93 100.35 99.54 99.54 99.20 99.12 99.09 99.11 99.27 99.50 100.03 99.99 99.66 99.43 99.34 99.31 99.33 99.37
81°S ||     99.77 99.85 99.86 100.02 99.74 99.82 99.87 99.92 99.97 100.04 100.11 100.19 100.37 100.41 100.18 100.17 100.22 100.28 100.33 100.37 100.41 100.46 100.47 100.52 100.55 100.61 100.68 100.71 100.74 100.78 100.83 101.00 100.97 101.00 101.12 101.06 100.83 100.87 100.84 100.87 101.06 100.89 100.54 100.59 100.41 100.26 100.33 100.53 100.60 100.48 100.66 100.56 100.81 101.71 101.35 101.56 101.86 101.37 101.86 101.78 101.45 101.58 101.65 101.62 101.64 101.61 101.67 101.68 101.59 101.50 101.60 101.43 101.23 101.25 101.28 101.30 101.25 101.26 101.22 101.24 101.66 101.13 100.96 100.90 100.87 100.89 100.88 100.88 100.85 100.83 100.82 100.84 100.72 100.52 100.30 99.97 99.27 98.52 99.43 99.57 100.10 100.47 100.41 100.55 100.89 101.12 101.26 101.51 101.47 101.34 101.09 101.42 101.56 101.70 101.70 101.78 101.81 101.90 101.87 101.86 101.84 101.88 101.81 101.74 101.72 101.75 101.34 101.38 101.46 101.54 101.61 101.85 101.92 102.02 102.07 102.05 102.03 101.37 100.47 100.25 100.19 100.13 100.09 100.28 100.37 100.39 100.32 100.48 100.59 100.69 100.84 100.94 101.06 100.82 100.95 101.21 101.39 101.03 100.89 100.93 101.43 101.18 100.87 100.87 101.02 100.95 101.42 100.70 99.84 99.50 99.54 99.71 99.86 100.11 100.44 99.69 99.82 99.82 99.60 99.67
79°S ||     100.20 100.25 100.27 100.39 100.37 100.32 100.33 100.37 100.38 100.60 100.45 100.55 100.61 100.64 100.74 100.89 100.79 101.02 100.69 100.92 100.79 100.82 100.79 101.28 101.73 100.64 101.12 101.63 101.44 101.55 101.47 101.47 101.44 101.46 101.51 101.53 101.53 101.52 101.41 101.36 101.37 101.11 101.74 101.86 100.84 101.04 101.02 100.88 100.83 101.11 101.35 101.09 101.83 101.67 101.75 101.95 102.19 100.89 101.59 101.06 101.85 101.59 100.93 101.41 101.44 101.79 101.83 101.76 101.74 101.70 101.65 101.68 101.66 101.67 101.65 101.62 101.65 101.69 101.65 101.42 101.52 101.69 101.41 101.38 101.40 101.61 101.25 101.45 101.27 101.31 101.36 101.23 101.15 100.82 99.94 99.95 99.49 100.01 100.61 100.94 100.87 101.15 101.21 101.29 101.38 101.62 101.43 101.54 101.27 101.56 101.11 101.43 101.25 101.25 100.87 100.77 101.55 101.72 102.01 102.06 102.11 102.10 102.13 102.11 102.15 102.12 102.08 102.13 102.11 102.15 102.10 102.08 102.16 102.15 102.15 102.17 102.24 102.26 102.20 102.20 102.20 102.24 101.91 101.49 101.70 101.09 100.55 100.56 100.56 100.45 100.53 100.66 101.10 102.27 102.14 101.22 101.00 101.61 100.32 100.35 101.04 100.43 100.11 99.96 99.88 100.01 99.84 100.28 99.99 99.95 99.96 100.03 100.17 99.83 99.72 99.86 99.98 100.09 100.10 100.12
77°S ||     101.13 100.82 100.74 100.71 100.61 100.90 100.85 101.23 101.18 101.22 101.20 101.23 101.58 101.37 101.32 101.39 101.49 101.49 101.60 101.43 101.36 101.41 101.35 101.45 101.38 101.51 101.71 101.79 101.63 101.74 101.70 101.73 101.73 101.72 101.71 101.72 101.68 101.71 101.68 101.68 101.66 101.68 101.60 101.45 101.38 101.14 100.59 101.31 100.47 100.76 101.58 101.39 101.22 100.68 100.87 101.10 101.28 101.23 101.38 101.36 101.66 101.84 101.65 101.73 101.93 101.97 101.95 101.99 101.99 101.96 101.92 101.90 101.85 101.86 101.83 101.83 101.81 101.72 101.50 101.52 101.45 101.31 101.25 101.10 101.34 101.53 101.39 101.43 101.23 101.35 101.36 101.29 100.91 100.73 100.59 100.41 99.88 99.47 100.71 101.86 102.23 102.37 102.36 101.24 101.53 101.40 101.43 101.61 101.32 101.65 101.38 101.32 101.26 101.68 102.05 101.88 101.32 101.18 100.74 100.50 100.39 99.98 99.83 100.42 101.05 101.57 101.89 101.88 101.79 101.58 101.00 101.61 101.77 101.14 101.74 101.94 102.23 102.14 101.88 101.76 101.45 101.48 101.24 101.70 102.31 102.26 102.11 101.99 101.25 101.31 101.40 100.57 101.31 101.66 101.66 100.77 100.38 100.48 100.23 100.28 100.38 100.21 100.21 100.50 100.36 100.31 100.45 100.55 100.60 100.57 100.45 100.56 100.80 100.44 100.46 100.52 100.74 100.92 101.02 100.81
75°S ||     101.41 101.52 101.27 101.41 101.21 101.20 101.32 101.97 101.55 101.47 102.37 102.60 101.67 101.84 101.84 101.95 101.73 101.84 101.83 101.64 101.64 101.86 101.87 102.02 101.87 101.93 101.97 101.99 101.96 101.92 101.92 101.89 101.92 101.88 101.42 101.80 101.81 101.79 101.76 101.75 101.69 101.63 101.64 101.65 101.69 101.75 101.66 101.57 101.36 101.23 101.33 100.78 100.63 101.03 101.59 101.69 101.62 101.95 102.10 102.14 102.17 102.16 102.11 102.06 102.04 102.04 102.02 101.82 102.00 101.89 101.76 101.61 101.57 101.40 101.34 101.43 101.35 101.55 101.37 101.40 101.47 101.51 101.60 101.42 101.75 101.51 101.51 101.67 101.51 101.50 101.40 101.09 100.95 101.27 101.42 101.45 101.47 101.48 101.55 101.41 101.25 101.35 101.35 101.30 101.61 101.68 101.68 101.51 101.49 101.36 101.27 101.08 100.58 100.78 100.95 100.38 100.81 100.67 100.43 100.61 100.35 100.29 101.06 101.39 101.20 101.04 102.19 100.78 101.00 101.02 101.15 101.65 101.55 101.44 101.37 101.16 101.49 100.44 100.04 99.58 99.51 100.24 102.48 102.34 102.44 101.26 101.92 101.28 102.06 102.36 102.24 102.18 102.12 102.15 102.24 101.15 99.99 99.94 99.93 99.94 99.92 100.11 100.83 100.71 100.91 100.25 100.33 100.54 100.62 100.62 100.70 100.71 100.75 101.02 101.03 101.10 101.23 101.17 101.23 101.28
73°S ||     102.47 101.43 102.06 102.04 101.94 101.63 102.29 102.04 102.07 102.05 101.65 101.32 102.09 101.60 101.89 102.06 102.02 102.00 101.94 101.81 101.65 101.29 102.27 101.07 101.32 102.14 101.91 101.88 101.91 101.96 101.97 101.96 102.02 101.68 101.60 101.27 101.50 101.87 101.75 101.80 101.80 101.82 101.73 101.78 101.81 101.81 101.81 101.55 102.07 102.80 102.79 102.88 102.86 101.53 102.06 102.08 102.24 102.29 102.31 102.33 102.34 102.32 102.26 102.18 102.22 101.86 102.01 102.19 102.22 102.22 102.17 101.91 101.70 101.81 101.69 101.58 101.51 101.63 101.85 101.47 101.48 101.50 101.55 101.87 101.71 101.95 102.07 102.02 101.92 101.97 101.64 101.60 101.24 101.62 101.60 101.71 101.88 101.91 101.90 101.88 101.92 101.92 102.00 101.95 101.87 101.81 101.94 101.47 101.39 101.23 100.74 100.36 100.62 101.10 101.55 101.25 101.47 101.35 101.46 101.07 101.23 100.83 100.61 100.51 100.86 100.81 101.19 101.23 101.54 101.50 101.46 101.58 101.63 101.74 101.84 101.86 101.85 101.98 101.64 101.26 101.68 100.24 100.45 101.13 101.24 101.29 101.37 101.60 102.12 101.98 101.80 100.89 101.70 102.18 102.45 102.55 102.00 100.98 100.04 100.52 100.25 100.60 101.15 101.21 100.49 100.82 101.29 101.45 101.29 101.67 102.41 102.20 101.83 101.70 101.71 101.65 101.81 101.61 101.65 102.36
71°S ||     102.35 102.40 102.48 102.52 102.57 102.69 102.78 102.72 102.74 102.75 102.75 102.24 101.61 101.29 100.60 100.61 101.34 101.51 102.46 101.74 101.79 101.62 101.41 101.49 102.92 102.01 102.05 102.07 101.96 101.74 101.81 101.70 101.69 101.88 101.79 101.75 101.66 101.97 101.80 101.82 101.94 101.77 101.91 101.82 101.86 101.89 101.59 101.39 101.45 102.24 102.80 102.68 102.89 101.36 102.22 102.35 102.39 102.44 102.38 102.40 102.46 102.18 102.06 102.17 102.29 102.36 102.39 102.25 102.27 101.42 101.71 101.91 101.77 101.94 101.65 101.82 101.67 101.19 100.97 100.82 100.71 101.73 101.72 101.72 101.90 101.93 102.06 101.88 102.12 101.98 102.42 102.33 101.97 102.06 102.04 101.87 101.80 101.15 101.78 102.06 102.19 101.93 101.97 101.98 101.96 102.00 101.65 100.71 101.02 101.38 101.43 101.54 101.55 101.72 101.74 101.65 101.90 101.72 101.85 101.93 101.85 102.05 102.08 101.89 101.97 101.70 101.07 101.32 102.49 102.49 101.56 101.75 101.54 100.27 101.21 101.44 101.56 101.07 100.76 101.13 101.45 100.92 101.79 101.99 102.24 102.26 102.22 101.94 101.94 102.10 102.37 102.29 102.49 102.30 102.87 102.97 102.94 102.74 102.42 102.25 102.47 102.33 102.14 102.45 102.61 102.56 102.55 102.42 102.29 102.63 102.34 102.59 102.50 102.53 102.07 102.06 102.11 102.18 101.84 102.26
