Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     96.17 96.22 96.26 96.28 96.28 96.27 96.26 96.28 96.31 96.35 96.49 96.55 96.52 96.57 96.75 96.85 96.90 96.97 96.99 96.89 96.83 96.96 96.97 96.93 96.87 96.85 96.79 96.81 96.89 96.85 96.93 97.03 96.98 96.91 97.00 96.93 96.86 96.80 96.71 96.65 96.60 96.53 96.47 96.44 96.42 96.41 96.40 96.40 96.38 96.36 96.33 96.33 96.30 96.29 96.29 96.29 96.22 96.19 96.17 96.18 96.17 96.16 96.16 96.13 96.14 96.17 96.17 96.05 95.99 96.01 95.97 95.97 95.97 95.98 95.94 95.92 95.91 95.90 95.88 95.89 95.87 95.90 95.90 95.89 95.91 95.92 95.91 95.91 95.91 95.91 95.92 95.95 95.96 95.96 95.97 95.99 95.99 96.01 96.03 96.03 96.01 96.01 96.00 96.00 96.01 96.02 96.02 96.03 96.04 96.05 96.05 96.04 96.01 96.04 96.09 96.12 96.11 96.11 96.12 96.14 96.15 96.16 96.17 96.20 96.23 96.26 96.26 96.28 96.31 96.33 96.34 96.35 96.36 96.37 96.38 96.41 96.41 96.41 96.41 96.41 96.37 96.37 96.35 96.32 96.33 96.33 96.32 96.29 96.26 96.23 96.22 96.21 96.21 96.17 96.15 96.14 96.13 96.11 96.11 96.12 96.11 96.10 96.10 96.07 96.07 96.06 96.07 96.07 96.08 96.09 96.10 96.12 96.13 96.14 96.15 96.16 96.17 96.17 96.17 96.17
-87°N ||     97.69 97.76 97.78 97.88 97.85 97.91 97.84 97.83 97.81 97.74 97.74 97.73 97.65 97.55 97.51 97.50 97.51 97.52 97.52 97.49 97.49 97.53 97.63 97.67 97.65 97.60 97.61 97.53 97.59 97.46 97.66 97.67 97.54 97.52 97.51 97.52 97.50 97.46 97.48 97.46 97.42 97.46 97.43 97.41 97.38 97.37 97.36 97.31 97.26 97.21 97.09 97.23 97.06 96.82 96.85 96.80 96.70 96.58 96.53 96.51 96.69 96.23 96.32 96.09 96.02 96.00 95.93 95.89 95.86 95.85 95.83 95.83 95.90 95.88 95.63 95.58 95.51 95.42 95.39 95.57 95.27 95.10 95.09 95.00 94.98 94.98 95.01 95.04 95.08 95.10 95.14 95.14 95.15 95.14 95.15 95.56 95.47 95.65 95.53 95.73 95.73 95.73 95.81 95.82 95.85 95.93 95.98 96.12 96.20 96.24 96.12 96.11 96.14 96.17 96.19 96.19 96.23 96.27 96.33 96.33 96.39 96.44 96.45 96.49 96.55 96.54 96.55 96.61 96.67 96.66 96.71 96.72 96.74 96.79 96.89 97.01 97.08 97.20 97.14 96.99 96.87 96.84 96.81 96.79 96.75 96.75 96.70 96.49 96.46 96.44 96.44 96.45 96.48 96.48 96.47 96.48 96.53 96.63 96.70 96.69 96.76 96.81 96.89 96.92 97.01 97.09 97.17 97.21 97.33 97.36 97.51 97.51 97.53 97.52 97.59 97.49 97.28 97.39 97.68 97.85
-85°N ||     97.07 97.08 97.10 97.11 97.12 97.11 97.13 97.16 97.16 97.16 97.16 97.17 97.18 97.24 97.19 97.14 97.14 97.23 97.23 97.23 97.23 97.25 97.27 97.28 97.27 97.27 97.30 97.39 97.44 97.55 97.81 97.84 97.82 97.82 97.86 97.74 97.90 97.82 97.77 97.73 97.90 98.12 98.08 98.10 97.94 97.92 97.85 97.78 97.72 97.65 97.68 97.58 97.58 97.56 97.78 97.85 97.61 97.47 97.52 97.82 97.71 96.96 96.87 96.94 97.07 97.17 97.02 97.09 97.06 96.70 96.86 96.78 96.50 96.41 96.44 96.22 96.52 96.77 97.03 96.73 96.59 96.53 96.60 96.63 96.75 96.65 96.60 96.48 96.48 96.57 96.42 96.41 96.47 96.41 96.38 96.38 96.37 96.40 96.42 96.49 96.46 96.56 96.80 97.04 96.98 96.94 96.92 96.93 96.90 96.95 97.02 97.07 97.11 97.16 96.98 97.02 97.11 97.13 97.07 97.01 97.00 97.03 97.06 97.13 97.21 97.28 97.28 97.23 97.23 97.18 97.15 97.12 97.08 97.09 97.12 97.20 97.62 98.44 98.71 98.53 98.09 97.87 97.78 97.81 97.47 97.29 97.20 97.11 97.16 97.20 97.11 97.13 97.17 97.28 97.40 97.45 97.47 97.49 97.46 97.46 97.44 97.31 97.20 97.14 97.12 97.19 97.24 97.30 97.40 97.54 97.36 97.41 97.37 97.33 97.27 97.23 97.20 97.19 97.11 97.07
-83°N ||     97.12 97.14 97.16 97.17 97.18 97.18 97.19 97.21 97.22 97.24 97.26 97.28 97.30 97.32 97.32 97.32 97.34 97.36 97.39 97.41 97.43 97.46 97.49 97.52 97.56 97.60 97.64 97.68 97.77 97.86 97.81 97.70 97.68 97.64 97.72 97.81 97.80 97.77 97.82 97.86 97.68 97.68 97.69 97.70 97.73 97.76 97.74 98.13 98.22 98.29 98.22 98.24 98.18 98.19 98.21 98.18 98.14 98.36 98.42 98.41 98.07 98.34 98.28 98.20 98.46 98.25 98.27 98.24 98.53 98.28 98.51 98.69 98.82 98.82 98.70 98.59 98.62 98.61 98.61 98.69 98.67 98.65 98.53 98.57 98.59 98.54 98.50 98.48 98.52 98.50 98.28 98.26 98.32 98.57 98.23 98.16 98.07 98.02 98.04 97.92 98.07 97.68 97.80 97.60 97.91 98.09 98.13 97.95 97.87 97.89 97.92 98.02 98.21 98.27 98.33 98.30 98.01 98.02 97.97 97.96 97.91 97.89 97.66 97.60 97.65 97.69 97.69 97.58 97.57 97.68 97.63 97.63 97.76 97.77 97.92 98.33 98.89 98.84 98.85 98.84 98.85 98.02 97.93 97.97 97.94 98.03 98.00 97.94 97.92 97.91 97.87 97.78 97.69 97.65 97.61 97.50 97.45 97.49 97.71 97.98 98.33 98.52 98.17 97.77 97.23 97.23 96.99 96.94 96.92 96.92 97.01 97.17 97.54 97.53 97.31 97.15 97.09 97.06 97.08 97.10
-81°N ||     97.36 97.41 97.41 97.52 97.33 97.39 97.42 97.46 97.50 97.54 97.59 97.64 97.77 97.80 97.64 97.64 97.67 97.71 97.75 97.78 97.81 97.85 97.86 97.89 97.92 97.96 98.01 98.04 98.06 98.09 98.12 98.24 98.21 98.24 98.32 98.28 98.13 98.16 98.14 98.16 98.29 98.18 97.95 97.99 97.87 97.77 97.82 97.96 98.00 97.92 98.04 97.97 98.15 98.77 98.52 98.67 98.88 98.55 98.87 98.80 98.56 98.66 98.71 98.69 98.69 98.66 98.70 98.71 98.65 98.59 98.67 98.55 98.42 98.44 98.46 98.47 98.43 98.43 98.42 98.44 98.74 98.38 98.26 98.22 98.20 98.22 98.21 98.22 98.20 98.19 98.18 98.20 98.12 97.98 97.83 97.60 97.10 96.54 97.21 97.30 97.68 97.93 97.89 97.98 98.20 98.35 98.45 98.62 98.59 98.50 98.34 98.56 98.65 98.74 98.73 98.79 98.81 98.87 98.85 98.85 98.83 98.86 98.81 98.76 98.75 98.77 98.50 98.52 98.57 98.62 98.66 98.82 98.86 98.93 98.96 98.94 98.92 98.47 97.87 97.71 97.68 97.64 97.63 97.76 97.82 97.83 97.78 97.89 97.96 98.03 98.12 98.18 98.26 98.10 98.18 98.34 98.45 98.21 98.10 98.13 98.46 98.29 98.09 98.09 98.18 98.13 98.44 97.96 97.39 97.15 97.17 97.28 97.39 97.57 97.79 97.30 97.39 97.39 97.24 97.29
-79°N ||     97.60 97.64 97.65 97.74 97.73 97.70 97.70 97.73 97.74 97.89 97.79 97.86 97.90 97.92 97.98 98.08 98.02 98.17 97.95 98.12 98.03 98.06 98.04 98.37 98.67 97.95 98.27 98.62 98.49 98.56 98.51 98.51 98.50 98.51 98.54 98.56 98.56 98.55 98.48 98.46 98.46 98.29 98.72 98.80 98.12 98.26 98.25 98.15 98.12 98.31 98.48 98.31 98.80 98.69 98.74 98.88 99.05 98.18 98.64 98.28 98.81 98.65 98.20 98.53 98.54 98.77 98.79 98.75 98.73 98.71 98.68 98.70 98.68 98.69 98.68 98.65 98.67 98.70 98.68 98.53 98.60 98.72 98.53 98.50 98.52 98.67 98.43 98.56 98.45 98.47 98.51 98.42 98.38 98.17 97.56 97.57 97.25 97.62 98.02 98.24 98.18 98.37 98.40 98.46 98.51 98.66 98.54 98.62 98.44 98.63 98.33 98.54 98.42 98.42 98.17 98.10 98.62 98.74 98.92 98.96 98.99 98.98 99.00 98.99 99.02 98.99 98.97 99.00 98.98 99.01 98.97 98.95 99.01 99.00 99.00 99.00 99.04 99.05 99.01 99.01 99.01 99.03 98.81 98.54 98.68 98.28 97.92 97.92 97.92 97.85 97.90 97.97 98.26 99.04 98.94 98.31 98.16 98.56 97.71 97.73 98.17 97.77 97.55 97.45 97.39 97.47 97.36 97.65 97.46 97.42 97.43 97.48 97.57 97.35 97.28 97.37 97.45 97.53 97.54 97.55
-77°N ||     98.18 97.98 97.94 97.92 97.85 98.05 98.02 98.27 98.24 98.27 98.25 98.28 98.51 98.37 98.33 98.37 98.44 98.44 98.52 98.41 98.36 98.40 98.36 98.44 98.39 98.48 98.62 98.68 98.57 98.64 98.62 98.64 98.64 98.63 98.63 98.64 98.62 98.64 98.63 98.63 98.62 98.63 98.58 98.48 98.44 98.28 97.92 98.40 97.85 98.04 98.59 98.47 98.36 97.99 98.12 98.28 98.40 98.37 98.48 98.45 98.66 98.78 98.66 98.71 98.84 98.86 98.85 98.87 98.87 98.85 98.82 98.81 98.78 98.79 98.76 98.76 98.75 98.68 98.54 98.56 98.51 98.42 98.38 98.27 98.44 98.57 98.48 98.51 98.37 98.46 98.47 98.43 98.18 98.07 97.97 97.85 97.49 97.20 98.05 98.82 99.06 99.16 99.15 98.39 98.57 98.48 98.50 98.63 98.44 98.66 98.48 98.44 98.41 98.69 98.94 98.82 98.45 98.36 98.07 97.90 97.83 97.55 97.44 97.84 98.26 98.61 98.82 98.80 98.74 98.60 98.21 98.62 98.73 98.29 98.68 98.82 99.01 98.94 98.77 98.69 98.48 98.50 98.35 98.65 99.06 99.03 98.92 98.84 98.36 98.39 98.44 97.89 98.38 98.60 98.59 98.00 97.73 97.79 97.62 97.64 97.70 97.58 97.57 97.76 97.67 97.63 97.72 97.79 97.81 97.80 97.72 97.79 97.95 97.72 97.73 97.78 97.92 98.04 98.11 97.97
-75°N ||     98.34 98.41 98.25 98.35 98.22 98.21 98.29 98.75 98.45 98.40 99.02 99.21 98.54 98.64 98.64 98.71 98.56 98.64 98.63 98.50 98.51 98.66 98.67 98.77 98.67 98.72 98.75 98.76 98.74 98.72 98.72 98.70 98.72 98.69 98.40 98.65 98.66 98.65 98.63 98.63 98.59 98.56 98.56 98.57 98.60 98.64 98.59 98.53 98.40 98.32 98.39 98.03 97.94 98.20 98.57 98.64 98.60 98.82 98.92 98.95 98.97 98.96 98.93 98.90 98.88 98.87 98.85 98.72 98.84 98.77 98.68 98.58 98.55 98.44 98.40 98.45 98.40 98.52 98.41 98.43 98.48 98.51 98.57 98.45 98.68 98.52 98.52 98.63 98.52 98.52 98.45 98.25 98.16 98.38 98.48 98.50 98.50 98.51 98.56 98.47 98.36 98.43 98.43 98.39 98.59 98.63 98.64 98.53 98.51 98.44 98.38 98.26 97.94 98.08 98.19 97.82 98.10 98.00 97.85 97.97 97.80 97.75 98.25 98.47 98.35 98.26 99.01 98.07 98.20 98.21 98.29 98.61 98.54 98.46 98.41 98.27 98.48 97.80 97.54 97.24 97.19 97.67 99.15 99.05 99.12 98.34 98.77 98.35 98.87 99.07 98.98 98.94 98.89 98.91 98.96 98.21 97.45 97.41 97.39 97.39 97.37 97.48 97.94 97.85 97.98 97.55 97.60 97.74 97.79 97.79 97.85 97.85 97.88 98.06 98.07 98.12 98.20 98.17 98.20 98.24
-73°N ||     99.04 98.32 98.76 98.75 98.68 98.48 98.95 98.76 98.78 98.77 98.49 98.26 98.85 98.43 98.61 98.73 98.70 98.69 98.65 98.56 98.46 98.22 98.89 98.07 98.24 98.81 98.65 98.63 98.65 98.68 98.69 98.69 98.74 98.51 98.46 98.24 98.40 98.65 98.58 98.61 98.61 98.64 98.58 98.61 98.64 98.64 98.65 98.48 98.85 99.40 99.40 99.49 99.46 98.51 98.86 98.88 98.99 99.02 99.04 99.05 99.06 99.04 99.00 98.94 98.97 98.72 98.81 98.94 98.95 98.95 98.91 98.73 98.58 98.66 98.57 98.50 98.45 98.53 98.67 98.42 98.43 98.44 98.48 98.70 98.59 98.76 98.84 98.82 98.75 98.78 98.56 98.54 98.30 98.56 98.54 98.61 98.73 98.75 98.74 98.73 98.75 98.76 98.81 98.78 98.72 98.68 98.77 98.46 98.41 98.32 98.00 97.76 97.94 98.25 98.55 98.36 98.50 98.42 98.49 98.25 98.35 98.08 97.94 97.88 98.10 98.08 98.31 98.33 98.52 98.49 98.46 98.53 98.55 98.61 98.67 98.68 98.66 98.74 98.52 98.28 98.56 97.63 97.78 98.22 98.29 98.33 98.38 98.54 98.94 98.79 98.66 98.07 98.61 98.92 99.10 99.16 98.77 98.08 97.47 97.77 97.58 97.79 98.14 98.18 97.70 97.91 98.21 98.31 98.20 98.46 98.98 98.82 98.56 98.47 98.48 98.44 98.55 98.42 98.45 98.97
-71°N ||     98.92 98.96 99.04 99.08 99.13 99.24 99.32 99.27 99.28 99.29 99.28 98.85 98.40 98.16 97.69 97.71 98.18 98.30 99.00 98.46 98.50 98.38 98.23 98.28 99.43 98.68 98.68 98.70 98.62 98.47 98.52 98.45 98.45 98.58 98.53 98.51 98.46 98.67 98.56 98.58 98.67 98.56 98.66 98.60 98.63 98.65 98.47 98.34 98.38 98.97 99.40 99.32 99.51 98.37 98.94 99.03 99.07 99.11 99.06 99.08 99.12 98.91 98.83 98.90 98.98 99.03 99.06 98.94 98.95 98.37 98.55 98.68 98.58 98.69 98.49 98.61 98.50 98.18 98.04 97.94 97.87 98.55 98.54 98.54 98.67 98.69 98.78 98.66 98.83 98.74 99.06 98.99 98.74 98.80 98.79 98.68 98.62 98.20 98.62 98.81 98.90 98.72 98.74 98.75 98.74 98.77 98.54 97.94 98.14 98.38 98.41 98.49 98.50 98.62 98.64 98.58 98.75 98.64 98.72 98.78 98.73 98.86 98.88 98.74 98.83 98.62 98.21 98.36 99.13 99.12 98.49 98.60 98.45 97.63 98.22 98.36 98.43 98.11 97.91 98.14 98.39 98.03 98.61 98.73 98.91 98.94 98.91 98.72 98.73 98.84 99.03 98.97 99.12 99.00 99.45 99.55 99.51 99.31 99.07 98.92 99.07 98.96 98.81 99.03 99.14 99.09 99.08 98.97 98.87 99.17 98.91 99.10 99.02 99.03 98.69 98.68 98.72 98.78 98.54 98.87
