Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     114.63 114.67 114.71 114.73 114.73 114.72 114.72 114.74 114.78 114.82 114.98 115.03 115.00 115.06 115.27 115.37 115.42 115.49 115.51 115.39 115.32 115.48 115.50 115.46 115.40 115.38 115.32 115.34 115.43 115.40 115.49 115.61 115.55 115.48 115.58 115.49 115.39 115.32 115.24 115.19 115.14 115.06 115.00 114.97 114.95 114.95 114.94 114.94 114.93 114.92 114.89 114.88 114.85 114.84 114.83 114.83 114.75 114.72 114.69 114.69 114.66 114.64 114.63 114.59 114.61 114.65 114.66 114.54 114.49 114.50 114.42 114.40 114.40 114.41 114.37 114.34 114.32 114.30 114.29 114.29 114.27 114.29 114.29 114.27 114.29 114.29 114.28 114.27 114.26 114.27 114.29 114.32 114.34 114.35 114.36 114.37 114.36 114.38 114.39 114.40 114.38 114.37 114.36 114.36 114.37 114.38 114.39 114.40 114.41 114.42 114.44 114.42 114.39 114.41 114.46 114.49 114.48 114.48 114.49 114.51 114.53 114.55 114.56 114.59 114.63 114.66 114.67 114.69 114.72 114.74 114.76 114.77 114.78 114.80 114.81 114.84 114.85 114.85 114.85 114.86 114.80 114.81 114.78 114.74 114.76 114.75 114.74 114.72 114.68 114.65 114.65 114.63 114.63 114.58 114.56 114.54 114.53 114.51 114.51 114.52 114.51 114.51 114.51 114.49 114.49 114.49 114.49 114.50 114.50 114.51 114.52 114.53 114.53 114.53 114.54 114.57 114.59 114.61 114.61 114.63
87°S ||     116.74 116.80 116.80 116.93 116.90 116.97 116.88 116.87 116.85 116.76 116.76 116.75 116.63 116.49 116.42 116.40 116.42 116.43 116.42 116.38 116.38 116.44 116.58 116.63 116.62 116.57 116.58 116.48 116.57 116.41 116.67 116.69 116.52 116.50 116.48 116.46 116.40 116.34 116.40 116.41 116.38 116.42 116.37 116.34 116.30 116.27 116.26 116.19 116.14 116.08 115.93 116.09 115.89 115.61 115.64 115.57 115.44 115.30 115.23 115.20 115.36 114.82 114.88 114.60 114.53 114.51 114.46 114.43 114.42 114.38 114.29 114.21 114.28 114.26 113.98 113.92 113.84 113.74 113.70 113.86 113.54 113.34 113.32 113.22 113.19 113.20 113.22 113.25 113.28 113.31 113.35 113.37 113.40 113.42 113.43 113.86 113.75 113.95 113.83 114.07 114.07 114.07 114.16 114.17 114.22 114.31 114.38 114.56 114.66 114.73 114.58 114.58 114.61 114.64 114.66 114.66 114.72 114.76 114.84 114.84 114.92 114.98 114.99 115.05 115.14 115.13 115.15 115.23 115.31 115.29 115.37 115.38 115.40 115.46 115.61 115.77 115.89 116.05 115.96 115.76 115.60 115.55 115.51 115.46 115.40 115.39 115.34 115.07 115.03 115.01 115.00 115.01 115.05 115.05 115.04 115.06 115.13 115.25 115.35 115.35 115.44 115.52 115.63 115.67 115.81 115.92 116.01 116.05 116.19 116.22 116.39 116.38 116.41 116.39 116.50 116.41 116.18 116.33 116.73 116.96
85°S ||     116.12 116.11 116.12 116.12 116.13 116.13 116.15 116.20 116.21 116.21 116.21 116.22 116.23 116.30 116.22 116.14 116.15 116.27 116.26 116.26 116.27 116.30 116.34 116.36 116.35 116.36 116.41 116.53 116.60 116.76 117.12 117.16 117.14 117.14 117.18 116.99 117.18 117.04 117.01 116.98 117.22 117.50 117.43 117.44 117.22 117.17 117.06 116.96 116.87 116.78 116.82 116.71 116.69 116.65 116.91 116.99 116.68 116.50 116.57 116.96 116.79 115.82 115.66 115.70 115.83 115.93 115.76 115.87 115.86 115.42 115.54 115.39 115.07 114.99 115.05 114.77 115.12 115.40 115.68 115.29 115.09 115.00 115.06 115.06 115.16 115.00 114.92 114.78 114.76 114.89 114.77 114.81 114.94 114.93 114.94 114.94 114.96 115.02 115.08 115.21 115.19 115.32 115.63 115.95 115.87 115.83 115.81 115.83 115.80 115.87 115.97 116.04 116.11 116.20 115.96 116.03 116.15 116.17 116.09 115.99 115.97 116.01 116.05 116.16 116.28 116.37 116.38 116.31 116.31 116.25 116.21 116.17 116.13 116.15 116.20 116.33 116.95 118.11 118.49 118.23 117.60 117.27 117.12 117.15 116.64 116.38 116.26 116.14 116.20 116.26 116.12 116.14 116.19 116.34 116.52 116.60 116.64 116.67 116.65 116.66 116.64 116.44 116.27 116.19 116.17 116.28 116.34 116.41 116.53 116.74 116.48 116.54 116.48 116.40 116.33 116.31 116.30 116.30 116.18 116.13
83°S ||     116.15 116.18 116.19 116.21 116.22 116.22 116.24 116.26 116.29 116.31 116.34 116.37 116.40 116.43 116.42 116.42 116.44 116.48 116.52 116.55 116.58 116.62 116.67 116.71 116.77 116.83 116.88 116.95 117.06 117.20 117.14 117.00 116.98 116.94 117.06 117.17 117.14 117.08 117.16 117.24 116.98 116.96 116.97 116.97 117.00 117.03 117.02 117.55 117.68 117.78 117.70 117.73 117.65 117.64 117.66 117.63 117.57 117.86 117.99 118.02 117.58 117.91 117.81 117.70 118.05 117.78 117.80 117.77 118.16 117.82 118.10 118.34 118.51 118.52 118.35 118.20 118.25 118.24 118.21 118.29 118.24 118.20 118.03 118.06 118.07 117.98 117.91 117.87 117.92 117.91 117.63 117.62 117.74 118.12 117.67 117.57 117.46 117.41 117.45 117.32 117.54 116.99 117.17 116.90 117.34 117.61 117.67 117.42 117.31 117.33 117.37 117.52 117.81 117.92 118.01 117.98 117.57 117.59 117.49 117.46 117.37 117.36 117.02 116.93 117.00 117.06 117.05 116.90 116.89 117.05 116.98 117.00 117.19 117.22 117.45 118.05 118.84 118.77 118.80 118.79 118.79 117.60 117.43 117.47 117.42 117.55 117.50 117.41 117.37 117.36 117.29 117.15 117.02 116.95 116.90 116.76 116.71 116.77 117.12 117.51 117.99 118.22 117.68 117.10 116.31 116.31 115.97 115.89 115.86 115.91 116.10 116.33 116.81 116.74 116.40 116.18 116.10 116.07 116.09 116.13
81°S ||     116.49 116.57 116.57 116.73 116.46 116.53 116.58 116.64 116.69 116.76 116.82 116.91 117.09 117.14 116.91 116.92 116.98 117.05 117.08 117.11 117.15 117.20 117.22 117.27 117.31 117.37 117.44 117.49 117.52 117.57 117.62 117.80 117.78 117.82 117.95 117.89 117.66 117.70 117.68 117.71 117.90 117.72 117.38 117.43 117.25 117.11 117.19 117.39 117.46 117.37 117.55 117.47 117.72 118.57 118.23 118.43 118.71 118.25 118.72 118.66 118.36 118.49 118.55 118.52 118.55 118.53 118.59 118.60 118.52 118.43 118.52 118.36 118.18 118.19 118.22 118.25 118.20 118.21 118.16 118.18 118.57 118.07 117.91 117.86 117.83 117.85 117.83 117.83 117.80 117.78 117.77 117.78 117.67 117.47 117.26 116.93 116.23 115.48 116.39 116.54 117.07 117.43 117.38 117.52 117.85 118.07 118.22 118.45 118.41 118.28 118.05 118.36 118.50 118.64 118.64 118.72 118.75 118.82 118.79 118.78 118.76 118.80 118.74 118.68 118.65 118.67 118.30 118.33 118.41 118.48 118.55 118.76 118.83 118.92 118.96 118.95 118.93 118.33 117.48 117.27 117.21 117.13 117.07 117.24 117.32 117.32 117.24 117.39 117.48 117.57 117.71 117.79 117.90 117.66 117.78 118.03 118.20 117.85 117.71 117.75 118.21 117.94 117.61 117.60 117.74 117.66 118.11 117.40 116.55 116.25 116.31 116.48 116.60 116.82 117.12 116.40 116.53 116.53 116.32 116.39
79°S ||     116.88 116.93 116.95 117.07 117.05 117.01 117.01 117.05 117.07 117.28 117.14 117.24 117.30 117.33 117.43 117.61 117.55 117.80 117.45 117.64 117.49 117.53 117.50 117.99 118.43 117.38 117.85 118.36 118.20 118.31 118.24 118.25 118.22 118.25 118.30 118.33 118.33 118.32 118.22 118.18 118.19 117.94 118.53 118.64 117.67 117.85 117.84 117.71 117.67 117.95 118.18 117.96 118.67 118.54 118.63 118.81 119.01 117.80 118.47 117.98 118.73 118.49 117.85 118.31 118.36 118.69 118.73 118.67 118.65 118.61 118.57 118.59 118.58 118.59 118.57 118.54 118.57 118.62 118.57 118.36 118.45 118.61 118.35 118.32 118.34 118.53 118.20 118.38 118.22 118.25 118.30 118.17 118.09 117.78 116.91 116.91 116.46 116.98 117.58 117.91 117.84 118.11 118.17 118.26 118.35 118.57 118.39 118.50 118.24 118.51 118.10 118.40 118.23 118.23 117.88 117.78 118.52 118.68 118.94 118.99 119.03 119.02 119.04 119.03 119.07 119.04 119.00 119.04 119.02 119.06 119.01 119.00 119.07 119.05 119.06 119.06 119.12 119.14 119.08 119.08 119.08 119.11 118.81 118.41 118.59 118.00 117.48 117.46 117.44 117.34 117.41 117.53 117.95 119.03 118.91 118.04 117.82 118.39 117.13 117.14 117.80 117.19 116.87 116.72 116.64 116.76 116.57 116.98 116.67 116.63 116.65 116.71 116.84 116.50 116.39 116.53 116.64 116.76 116.77 116.79
77°S ||     117.76 117.47 117.40 117.37 117.27 117.55 117.51 117.88 117.83 117.88 117.88 117.92 118.26 118.05 117.99 118.07 118.19 118.21 118.30 118.11 118.02 118.08 118.03 118.14 118.07 118.20 118.41 118.50 118.36 118.47 118.44 118.46 118.46 118.46 118.45 118.47 118.44 118.47 118.45 118.46 118.44 118.46 118.38 118.24 118.17 117.95 117.41 118.11 117.31 117.59 118.38 118.21 118.07 117.58 117.79 118.00 118.17 118.12 118.28 118.27 118.56 118.72 118.54 118.61 118.80 118.85 118.83 118.87 118.87 118.84 118.80 118.78 118.73 118.75 118.72 118.73 118.71 118.63 118.42 118.44 118.38 118.25 118.19 118.04 118.28 118.45 118.32 118.36 118.17 118.29 118.30 118.23 117.87 117.69 117.55 117.38 116.86 116.45 117.68 118.77 119.10 119.22 119.21 118.21 118.49 118.37 118.40 118.56 118.29 118.61 118.35 118.30 118.24 118.63 118.97 118.82 118.31 118.18 117.77 117.53 117.43 117.02 116.87 117.45 118.03 118.53 118.83 118.82 118.74 118.55 118.00 118.55 118.67 118.13 118.68 118.85 119.11 119.02 118.78 118.65 118.38 118.41 118.18 118.59 119.14 119.08 118.94 118.82 118.10 118.15 118.24 117.44 118.15 118.48 118.46 117.58 117.18 117.25 116.99 117.01 117.10 116.92 116.91 117.19 117.05 116.99 117.11 117.20 117.23 117.20 117.09 117.19 117.43 117.08 117.10 117.16 117.37 117.54 117.65 117.45
75°S ||     118.03 118.14 117.90 118.04 117.84 117.83 117.94 118.59 118.18 118.12 119.04 119.26 118.36 118.51 118.49 118.60 118.38 118.49 118.47 118.28 118.28 118.51 118.53 118.68 118.53 118.60 118.64 118.67 118.64 118.61 118.61 118.59 118.61 118.57 118.12 118.50 118.52 118.52 118.49 118.49 118.43 118.38 118.39 118.40 118.45 118.51 118.43 118.34 118.15 118.02 118.11 117.58 117.46 117.87 118.42 118.53 118.48 118.79 118.94 118.98 119.02 119.00 118.96 118.92 118.90 118.90 118.88 118.71 118.87 118.77 118.65 118.50 118.46 118.30 118.24 118.33 118.26 118.45 118.29 118.31 118.38 118.41 118.50 118.33 118.65 118.43 118.43 118.58 118.43 118.42 118.33 118.03 117.90 118.21 118.36 118.39 118.41 118.43 118.49 118.37 118.21 118.31 118.31 118.27 118.57 118.64 118.64 118.48 118.46 118.35 118.25 118.08 117.59 117.77 117.95 117.39 117.82 117.68 117.45 117.63 117.38 117.32 118.07 118.37 118.18 117.98 119.07 117.78 118.00 118.01 118.14 118.59 118.51 118.41 118.34 118.12 118.41 117.40 116.99 116.51 116.45 117.20 119.30 119.17 119.25 118.16 118.76 118.14 118.87 119.14 119.04 118.98 118.92 118.94 119.00 117.91 116.73 116.64 116.61 116.62 116.58 116.75 117.47 117.34 117.53 116.86 116.94 117.14 117.22 117.22 117.31 117.32 117.37 117.65 117.66 117.72 117.85 117.78 117.84 117.89
73°S ||     119.08 118.04 118.68 118.67 118.57 118.26 118.92 118.68 118.71 118.70 118.30 117.98 118.72 118.22 118.49 118.67 118.62 118.62 118.55 118.43 118.27 117.90 118.89 117.69 117.95 118.78 118.55 118.53 118.56 118.61 118.63 118.62 118.69 118.35 118.28 117.95 118.20 118.57 118.46 118.51 118.51 118.55 118.46 118.51 118.55 118.54 118.55 118.30 118.80 119.46 119.46 119.54 119.52 118.33 118.85 118.88 119.04 119.09 119.11 119.14 119.15 119.13 119.07 119.00 119.04 118.72 118.85 119.02 119.05 119.05 119.00 118.76 118.55 118.66 118.54 118.45 118.38 118.50 118.70 118.35 118.36 118.38 118.44 118.74 118.59 118.82 118.93 118.89 118.80 118.85 118.55 118.52 118.17 118.54 118.52 118.63 118.79 118.82 118.82 118.80 118.84 118.84 118.91 118.87 118.81 118.75 118.87 118.44 118.36 118.22 117.75 117.38 117.64 118.10 118.53 118.25 118.45 118.34 118.45 118.08 118.24 117.85 117.64 117.54 117.87 117.82 118.19 118.23 118.52 118.48 118.44 118.54 118.58 118.67 118.76 118.77 118.74 118.84 118.53 118.15 118.54 117.17 117.39 118.05 118.14 118.17 118.24 118.44 118.85 118.78 118.62 117.73 118.51 118.97 119.20 119.27 118.74 117.71 116.77 117.23 116.95 117.28 117.81 117.86 117.13 117.45 117.91 118.07 117.90 118.29 119.03 118.82 118.45 118.31 118.32 118.25 118.41 118.20 118.24 118.96
71°S ||     118.95 119.01 119.10 119.16 119.22 119.34 119.42 119.37 119.38 119.39 119.39 118.85 118.18 117.83 117.09 117.12 117.88 118.07 119.06 118.33 118.38 118.20 117.97 118.06 119.51 118.61 118.66 118.69 118.58 118.36 118.44 118.33 118.32 118.53 118.45 118.41 118.33 118.65 118.49 118.50 118.64 118.47 118.61 118.53 118.57 118.60 118.31 118.11 118.17 118.94 119.45 119.34 119.50 118.16 118.98 119.11 119.16 119.21 119.16 119.18 119.23 118.98 118.86 118.97 119.08 119.15 119.16 119.05 119.07 118.28 118.55 118.74 118.60 118.77 118.49 118.65 118.51 118.04 117.83 117.68 117.58 118.57 118.58 118.58 118.76 118.79 118.92 118.75 118.97 118.86 119.24 119.17 118.86 118.94 118.93 118.78 118.70 118.09 118.69 118.96 119.07 118.85 118.89 118.90 118.88 118.93 118.60 117.71 118.01 118.36 118.41 118.52 118.53 118.69 118.71 118.63 118.86 118.69 118.81 118.89 118.82 119.00 119.02 118.85 118.87 118.68 118.09 118.34 119.35 119.35 118.54 118.70 118.48 117.23 118.13 118.35 118.46 117.96 117.67 118.02 118.28 117.80 118.62 118.83 119.06 119.08 119.04 118.76 118.75 118.89 119.15 119.07 119.25 119.08 119.54 119.59 119.58 119.44 119.14 118.98 119.18 119.04 118.84 119.14 119.28 119.23 119.22 119.07 118.94 119.26 118.98 119.22 119.13 119.14 118.66 118.65 118.70 118.77 118.41 118.85
