Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     70.03 70.06 70.09 70.10 70.11 70.10 70.10 70.12 70.15 70.19 70.31 70.36 70.33 70.38 70.55 70.63 70.67 70.73 70.74 70.64 70.59 70.72 70.74 70.70 70.66 70.64 70.59 70.61 70.68 70.66 70.73 70.83 70.78 70.72 70.81 70.74 70.65 70.59 70.53 70.49 70.46 70.39 70.34 70.32 70.30 70.30 70.29 70.30 70.29 70.27 70.25 70.25 70.22 70.21 70.21 70.20 70.14 70.11 70.09 70.09 70.07 70.05 70.04 70.01 70.03 70.05 70.07 69.97 69.93 69.94 69.88 69.86 69.86 69.87 69.84 69.81 69.80 69.79 69.78 69.78 69.77 69.78 69.78 69.76 69.78 69.78 69.78 69.77 69.77 69.77 69.79 69.81 69.83 69.84 69.84 69.85 69.84 69.85 69.87 69.87 69.86 69.85 69.84 69.84 69.85 69.85 69.86 69.87 69.88 69.89 69.90 69.88 69.86 69.87 69.91 69.94 69.93 69.93 69.93 69.95 69.96 69.97 69.98 70.00 70.03 70.06 70.07 70.09 70.11 70.12 70.14 70.15 70.16 70.17 70.18 70.20 70.21 70.22 70.21 70.22 70.17 70.18 70.16 70.13 70.14 70.13 70.12 70.10 70.08 70.05 70.05 70.04 70.03 70.00 69.98 69.97 69.96 69.94 69.94 69.95 69.94 69.94 69.94 69.93 69.93 69.93 69.93 69.94 69.94 69.94 69.94 69.95 69.95 69.95 69.95 69.98 70.00 70.01 70.02 70.03
-87°N ||     71.76 71.81 71.82 71.93 71.90 71.97 71.88 71.88 71.86 71.79 71.79 71.78 71.68 71.57 71.51 71.49 71.51 71.51 71.51 71.47 71.47 71.52 71.65 71.69 71.68 71.64 71.65 71.57 71.64 71.51 71.72 71.75 71.60 71.59 71.57 71.55 71.50 71.44 71.49 71.51 71.48 71.52 71.48 71.45 71.41 71.39 71.38 71.32 71.27 71.22 71.10 71.23 71.07 70.84 70.86 70.80 70.69 70.58 70.52 70.50 70.63 70.20 70.24 70.02 69.96 69.95 69.91 69.89 69.88 69.85 69.77 69.71 69.76 69.74 69.53 69.49 69.43 69.35 69.32 69.44 69.20 69.05 69.03 68.96 68.94 68.94 68.96 68.98 69.01 69.03 69.06 69.08 69.10 69.12 69.13 69.45 69.36 69.52 69.43 69.62 69.62 69.62 69.68 69.69 69.72 69.80 69.85 69.99 70.07 70.12 70.01 70.00 70.03 70.05 70.06 70.06 70.11 70.14 70.20 70.20 70.26 70.31 70.32 70.37 70.44 70.43 70.44 70.51 70.57 70.56 70.62 70.63 70.65 70.70 70.82 70.95 71.05 71.18 71.11 70.95 70.81 70.77 70.73 70.70 70.64 70.64 70.59 70.38 70.36 70.34 70.33 70.34 70.37 70.37 70.36 70.37 70.43 70.53 70.61 70.61 70.68 70.75 70.84 70.88 70.99 71.08 71.16 71.19 71.30 71.32 71.45 71.45 71.47 71.45 71.55 71.48 71.29 71.42 71.76 71.96
-85°N ||     71.25 71.24 71.24 71.24 71.26 71.26 71.28 71.33 71.33 71.33 71.34 71.35 71.36 71.42 71.35 71.29 71.29 71.39 71.39 71.39 71.40 71.42 71.46 71.47 71.47 71.48 71.52 71.62 71.69 71.82 72.14 72.18 72.16 72.16 72.20 72.03 72.19 72.06 72.04 72.02 72.23 72.48 72.42 72.43 72.22 72.18 72.08 71.99 71.91 71.83 71.86 71.76 71.74 71.71 71.93 72.00 71.74 71.58 71.64 71.98 71.83 71.02 70.89 70.91 71.02 71.10 70.98 71.06 71.05 70.69 70.78 70.66 70.41 70.34 70.38 70.17 70.44 70.66 70.88 70.57 70.42 70.34 70.39 70.39 70.47 70.34 70.28 70.17 70.16 70.25 70.16 70.19 70.30 70.29 70.29 70.30 70.30 70.35 70.41 70.52 70.50 70.60 70.85 71.10 71.04 71.00 70.99 71.01 70.99 71.04 71.13 71.18 71.24 71.31 71.12 71.17 71.27 71.29 71.21 71.13 71.11 71.14 71.18 71.27 71.37 71.45 71.45 71.39 71.40 71.35 71.31 71.29 71.26 71.27 71.32 71.43 71.96 73.04 73.44 73.17 72.53 72.23 72.10 72.11 71.67 71.44 71.35 71.25 71.30 71.35 71.23 71.25 71.29 71.41 71.57 71.63 71.67 71.70 71.68 71.69 71.68 71.51 71.36 71.30 71.28 71.38 71.43 71.48 71.59 71.76 71.54 71.59 71.53 71.47 71.41 71.40 71.40 71.40 71.30 71.26
-83°N ||     71.27 71.29 71.31 71.32 71.33 71.34 71.36 71.38 71.40 71.43 71.45 71.48 71.51 71.54 71.53 71.54 71.55 71.58 71.62 71.64 71.67 71.71 71.74 71.79 71.83 71.89 71.94 71.99 72.09 72.22 72.17 72.04 72.03 71.99 72.10 72.19 72.16 72.11 72.18 72.25 72.02 72.01 72.01 72.01 72.03 72.06 72.05 72.54 72.66 72.75 72.68 72.70 72.62 72.62 72.64 72.60 72.54 72.83 72.96 73.00 72.58 72.89 72.79 72.68 73.04 72.77 72.80 72.76 73.15 72.80 73.08 73.32 73.50 73.50 73.32 73.17 73.22 73.21 73.17 73.25 73.20 73.15 72.98 73.01 73.02 72.93 72.86 72.82 72.87 72.85 72.59 72.58 72.69 73.08 72.62 72.53 72.42 72.37 72.42 72.30 72.51 72.01 72.17 71.93 72.32 72.57 72.63 72.41 72.30 72.31 72.34 72.48 72.76 72.88 72.98 72.96 72.55 72.55 72.46 72.42 72.33 72.33 72.02 71.94 72.00 72.05 72.05 71.91 71.90 72.05 71.99 72.01 72.18 72.21 72.42 73.02 73.87 73.79 73.83 73.81 73.81 72.55 72.39 72.42 72.37 72.49 72.44 72.36 72.32 72.31 72.25 72.12 72.01 71.94 71.90 71.78 71.74 71.80 72.11 72.48 72.94 73.16 72.67 72.11 71.39 71.39 71.11 71.04 71.02 71.06 71.22 71.42 71.84 71.77 71.48 71.29 71.22 71.20 71.22 71.25
-81°N ||     71.56 71.63 71.64 71.78 71.54 71.61 71.66 71.71 71.76 71.82 71.88 71.96 72.13 72.17 71.97 71.98 72.03 72.09 72.13 72.15 72.19 72.23 72.25 72.29 72.33 72.38 72.46 72.49 72.53 72.57 72.63 72.80 72.77 72.81 72.94 72.88 72.66 72.69 72.67 72.70 72.89 72.72 72.39 72.44 72.28 72.14 72.21 72.40 72.47 72.38 72.54 72.47 72.70 73.59 73.29 73.48 73.76 73.23 73.76 73.70 73.37 73.49 73.55 73.53 73.57 73.56 73.63 73.63 73.54 73.44 73.54 73.36 73.17 73.19 73.21 73.24 73.19 73.20 73.15 73.16 73.60 73.05 72.89 72.84 72.81 72.83 72.81 72.81 72.78 72.76 72.74 72.76 72.64 72.46 72.26 71.97 71.38 70.77 71.51 71.65 72.09 72.42 72.37 72.51 72.82 73.04 73.18 73.42 73.38 73.25 73.01 73.33 73.48 73.64 73.64 73.73 73.77 73.86 73.82 73.81 73.78 73.83 73.76 73.68 73.66 73.72 73.25 73.29 73.36 73.45 73.52 73.78 73.85 73.97 74.03 74.02 74.00 73.33 72.48 72.29 72.22 72.14 72.08 72.23 72.29 72.29 72.21 72.35 72.43 72.51 72.65 72.73 72.84 72.60 72.71 72.96 73.14 72.80 72.66 72.70 73.19 72.94 72.56 72.55 72.69 72.63 73.05 72.37 71.61 71.35 71.40 71.55 71.66 71.85 72.13 71.48 71.59 71.59 71.41 71.47
-79°N ||     71.91 71.96 71.98 72.09 72.08 72.04 72.05 72.09 72.11 72.30 72.17 72.27 72.33 72.37 72.46 72.63 72.57 72.84 72.47 72.67 72.52 72.55 72.53 73.02 73.49 72.41 72.88 73.43 73.22 73.34 73.26 73.27 73.24 73.26 73.32 73.35 73.35 73.34 73.23 73.19 73.20 72.95 73.58 73.70 72.67 72.85 72.83 72.71 72.67 73.00 73.28 72.95 73.76 73.58 73.70 73.89 74.14 72.79 73.49 73.00 73.77 73.50 72.83 73.30 73.36 73.73 73.80 73.72 73.69 73.65 73.60 73.62 73.61 73.62 73.60 73.57 73.61 73.66 73.60 73.36 73.46 73.64 73.36 73.32 73.34 73.56 73.19 73.38 73.21 73.24 73.29 73.15 73.06 72.74 71.96 71.95 71.57 72.01 72.55 72.87 72.80 73.08 73.13 73.23 73.33 73.58 73.37 73.48 73.20 73.50 73.06 73.37 73.20 73.20 72.84 72.75 73.51 73.70 74.01 74.09 74.15 74.14 74.17 74.15 74.20 74.16 74.10 74.15 74.12 74.18 74.11 74.09 74.19 74.16 74.17 74.19 74.27 74.30 74.22 74.21 74.21 74.25 73.87 73.41 73.59 72.97 72.43 72.41 72.40 72.30 72.37 72.48 72.90 74.18 73.99 72.98 72.78 73.35 72.11 72.12 72.74 72.17 71.87 71.74 71.67 71.78 71.61 71.98 71.71 71.67 71.69 71.75 71.87 71.57 71.48 71.60 71.70 71.80 71.81 71.83
-77°N ||     72.75 72.47 72.40 72.37 72.28 72.56 72.52 72.89 72.84 72.89 72.89 72.94 73.29 73.08 73.02 73.10 73.24 73.25 73.34 73.15 73.06 73.12 73.06 73.18 73.10 73.24 73.47 73.57 73.41 73.53 73.49 73.52 73.52 73.51 73.50 73.52 73.49 73.52 73.50 73.50 73.48 73.50 73.41 73.26 73.18 72.95 72.44 73.15 72.34 72.61 73.44 73.22 73.09 72.61 72.80 73.01 73.17 73.13 73.29 73.27 73.58 73.77 73.57 73.65 73.88 73.94 73.93 73.97 73.98 73.94 73.89 73.86 73.80 73.82 73.78 73.79 73.77 73.68 73.45 73.46 73.39 73.25 73.20 73.04 73.28 73.47 73.33 73.37 73.17 73.29 73.29 73.22 72.85 72.68 72.54 72.38 71.92 71.56 72.66 73.86 74.27 74.46 74.47 73.19 73.49 73.36 73.39 73.56 73.27 73.61 73.33 73.28 73.20 73.65 74.04 73.84 73.27 73.14 72.73 72.51 72.42 72.06 71.93 72.44 73.07 73.55 73.86 73.85 73.76 73.55 72.97 73.67 73.87 73.11 73.69 73.91 74.24 74.12 73.84 73.71 73.35 73.40 73.20 73.67 74.29 74.20 73.99 73.83 73.09 73.13 73.21 72.42 73.12 73.45 73.44 72.55 72.15 72.22 71.98 72.00 72.09 71.92 71.92 72.17 72.04 71.99 72.10 72.19 72.22 72.19 72.09 72.19 72.42 72.09 72.11 72.17 72.37 72.53 72.63 72.44
-75°N ||     73.02 73.14 72.90 73.05 72.86 72.83 72.96 73.75 73.21 73.15 74.24 74.67 73.45 73.58 73.57 73.69 73.45 73.57 73.56 73.34 73.34 73.61 73.62 73.79 73.62 73.70 73.75 73.77 73.74 73.70 73.70 73.68 73.71 73.65 73.17 73.57 73.59 73.58 73.55 73.55 73.48 73.43 73.43 73.44 73.50 73.57 73.48 73.38 73.17 73.04 73.14 72.60 72.48 72.89 73.47 73.57 73.51 73.88 74.07 74.12 74.17 74.15 74.09 74.04 74.02 74.02 74.00 73.79 74.01 73.89 73.71 73.54 73.49 73.31 73.25 73.35 73.28 73.49 73.31 73.33 73.40 73.45 73.55 73.35 73.70 73.45 73.45 73.62 73.45 73.44 73.33 73.02 72.89 73.19 73.35 73.39 73.41 73.43 73.50 73.37 73.19 73.29 73.29 73.25 73.58 73.66 73.66 73.49 73.45 73.32 73.22 73.03 72.55 72.76 72.87 72.36 72.76 72.63 72.42 72.58 72.35 72.30 73.02 73.32 73.10 73.08 74.25 72.71 72.93 72.95 73.08 73.60 73.50 73.37 73.30 73.08 73.38 72.36 71.98 71.56 71.51 72.18 74.57 74.36 74.46 73.11 73.80 73.14 73.93 74.30 74.14 74.06 73.98 74.01 74.11 72.86 71.75 71.67 71.65 71.66 71.63 71.78 72.44 72.31 72.51 71.88 71.95 72.14 72.22 72.22 72.30 72.32 72.37 72.63 72.64 72.70 72.83 72.77 72.83 72.88
-73°N ||     74.31 73.05 73.77 73.76 73.63 73.29 74.13 73.78 73.82 73.81 73.36 73.02 74.18 73.28 73.59 73.80 73.74 73.73 73.66 73.51 73.34 72.97 74.11 72.75 73.01 73.95 73.66 73.63 73.66 73.72 73.74 73.73 73.83 73.42 73.35 73.00 73.25 73.66 73.52 73.58 73.58 73.62 73.51 73.57 73.61 73.61 73.62 73.34 73.99 75.07 75.05 75.25 75.21 73.40 73.99 74.01 74.22 74.29 74.32 74.36 74.37 74.34 74.27 74.17 74.22 73.81 73.98 74.20 74.24 74.24 74.17 73.86 73.62 73.76 73.61 73.49 73.41 73.55 73.78 73.37 73.39 73.41 73.47 73.82 73.64 73.92 74.08 74.04 73.92 73.98 73.59 73.54 73.17 73.57 73.54 73.66 73.86 73.89 73.89 73.86 73.91 73.90 73.99 73.94 73.86 73.80 73.94 73.43 73.34 73.19 72.73 72.37 72.61 73.05 73.50 73.20 73.42 73.30 73.41 73.04 73.19 72.80 72.60 72.50 72.80 72.74 73.11 73.17 73.49 73.44 73.39 73.50 73.54 73.65 73.74 73.75 73.72 73.86 73.46 73.05 73.53 72.14 72.35 72.98 73.07 73.12 73.19 73.47 74.30 73.86 73.61 72.75 73.59 74.06 74.40 74.54 73.82 72.69 71.79 72.21 71.95 72.25 72.76 72.87 72.12 72.42 72.88 73.04 72.87 73.29 74.21 73.91 73.47 73.31 73.33 73.25 73.43 73.21 73.26 74.20
-71°N ||     74.13 74.19 74.33 74.42 74.51 74.74 74.92 74.82 74.84 74.87 74.87 74.03 73.27 72.92 72.21 72.24 72.96 73.15 74.42 73.42 73.50 73.29 73.05 73.13 75.36 73.83 73.79 73.82 73.69 73.44 73.54 73.42 73.40 73.63 73.53 73.49 73.40 73.75 73.56 73.58 73.73 73.54 73.71 73.60 73.65 73.68 73.36 73.15 73.21 74.29 75.14 74.99 75.43 73.19 74.16 74.34 74.41 74.49 74.41 74.44 74.53 74.14 73.99 74.13 74.29 74.39 74.50 74.26 74.29 73.32 73.62 73.84 73.68 73.88 73.55 73.78 73.58 73.07 72.85 72.70 72.62 73.69 73.65 73.64 73.86 73.89 74.06 73.84 74.15 73.97 74.57 74.44 73.96 74.06 74.05 73.85 73.76 73.11 73.75 74.08 74.25 73.92 73.97 73.99 73.96 74.02 73.62 72.69 72.97 73.33 73.39 73.51 73.52 73.71 73.73 73.63 73.91 73.72 73.85 73.95 73.86 74.09 74.12 73.89 74.12 73.67 73.04 73.30 74.67 74.64 73.50 73.68 73.44 72.26 73.06 73.28 73.39 72.94 72.58 72.93 73.43 72.78 73.72 73.84 74.16 74.18 74.13 73.77 73.77 73.99 74.30 74.19 74.48 74.26 75.24 75.50 75.39 74.92 74.46 74.13 74.43 74.19 73.93 74.33 74.56 74.47 74.45 74.23 74.04 74.67 74.12 74.49 74.34 74.37 73.73 73.72 73.78 73.89 73.45 74.11
