Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     77.22 77.27 77.33 77.35 77.35 77.34 77.33 77.34 77.37 77.41 77.55 77.60 77.58 77.64 77.81 77.90 77.95 78.02 78.04 77.94 77.88 78.00 78.01 77.96 77.91 77.88 77.82 77.83 77.90 77.87 77.94 78.03 77.99 77.93 78.01 77.96 77.90 77.85 77.76 77.69 77.64 77.57 77.52 77.50 77.49 77.50 77.49 77.51 77.50 77.49 77.47 77.47 77.45 77.45 77.45 77.45 77.39 77.37 77.35 77.36 77.35 77.35 77.36 77.34 77.35 77.38 77.39 77.28 77.23 77.25 77.21 77.21 77.21 77.22 77.18 77.16 77.15 77.14 77.13 77.14 77.13 77.15 77.16 77.15 77.16 77.17 77.16 77.16 77.16 77.17 77.17 77.20 77.20 77.19 77.19 77.20 77.20 77.20 77.20 77.18 77.15 77.16 77.15 77.15 77.16 77.17 77.17 77.18 77.18 77.18 77.18 77.16 77.14 77.16 77.21 77.24 77.23 77.22 77.23 77.26 77.27 77.28 77.29 77.31 77.34 77.37 77.37 77.39 77.42 77.43 77.44 77.45 77.46 77.48 77.48 77.50 77.51 77.50 77.50 77.51 77.47 77.48 77.45 77.42 77.44 77.44 77.43 77.39 77.35 77.33 77.32 77.31 77.31 77.27 77.25 77.24 77.23 77.21 77.21 77.21 77.20 77.19 77.17 77.14 77.13 77.12 77.13 77.14 77.15 77.17 77.19 77.21 77.22 77.23 77.23 77.23 77.22 77.21 77.21 77.21
87°S ||     78.64 78.74 78.77 78.88 78.86 78.91 78.84 78.82 78.80 78.73 78.72 78.71 78.65 78.57 78.54 78.53 78.55 78.56 78.55 78.52 78.51 78.54 78.64 78.66 78.63 78.58 78.58 78.49 78.54 78.41 78.60 78.62 78.49 78.48 78.48 78.51 78.52 78.51 78.50 78.44 78.38 78.43 78.41 78.40 78.38 78.38 78.38 78.34 78.31 78.27 78.15 78.29 78.14 77.92 77.95 77.91 77.82 77.72 77.67 77.65 77.82 77.41 77.52 77.31 77.25 77.24 77.19 77.15 77.12 77.11 77.11 77.12 77.18 77.16 76.91 76.87 76.80 76.72 76.70 76.88 76.60 76.44 76.44 76.36 76.33 76.34 76.37 76.40 76.43 76.45 76.48 76.46 76.44 76.40 76.39 76.81 76.71 76.88 76.69 76.84 76.82 76.84 76.95 76.96 77.00 77.08 77.13 77.27 77.34 77.38 77.23 77.21 77.25 77.28 77.30 77.29 77.34 77.37 77.44 77.45 77.52 77.57 77.57 77.61 77.67 77.65 77.66 77.72 77.78 77.76 77.81 77.82 77.83 77.89 77.99 78.09 78.15 78.27 78.21 78.08 77.96 77.93 77.91 77.90 77.87 77.89 77.83 77.59 77.55 77.54 77.54 77.56 77.60 77.59 77.58 77.58 77.62 77.71 77.78 77.77 77.82 77.86 77.92 77.93 78.02 78.08 78.18 78.23 78.37 78.42 78.58 78.59 78.61 78.59 78.62 78.48 78.23 78.32 78.61 78.78
85°S ||     78.10 78.14 78.19 78.20 78.21 78.20 78.21 78.24 78.23 78.22 78.22 78.22 78.24 78.31 78.27 78.22 78.23 78.32 78.31 78.31 78.31 78.31 78.33 78.33 78.31 78.31 78.33 78.41 78.45 78.57 78.82 78.84 78.82 78.82 78.85 78.77 78.94 78.90 78.82 78.74 78.90 79.13 79.10 79.13 78.98 78.96 78.88 78.81 78.73 78.66 78.68 78.58 78.58 78.57 78.78 78.86 78.63 78.50 78.53 78.79 78.68 77.95 77.87 77.91 78.01 78.07 77.93 78.01 77.99 77.66 77.84 77.79 77.54 77.48 77.54 77.31 77.59 77.83 78.10 77.82 77.69 77.63 77.70 77.72 77.80 77.68 77.63 77.52 77.52 77.63 77.52 77.52 77.60 77.55 77.54 77.57 77.60 77.63 77.61 77.66 77.61 77.74 78.02 78.27 78.21 78.17 78.14 78.15 78.11 78.16 78.24 78.29 78.32 78.37 78.16 78.19 78.27 78.29 78.25 78.19 78.19 78.21 78.24 78.31 78.39 78.45 78.44 78.39 78.38 78.33 78.29 78.26 78.22 78.22 78.23 78.29 78.70 79.42 79.64 79.50 79.14 78.96 78.89 78.95 78.63 78.47 78.38 78.29 78.33 78.38 78.29 78.32 78.36 78.47 78.59 78.61 78.61 78.61 78.57 78.55 78.53 78.42 78.31 78.24 78.21 78.27 78.34 78.41 78.53 78.65 78.46 78.50 78.49 78.47 78.40 78.32 78.24 78.21 78.12 78.08
83°S ||     78.20 78.22 78.24 78.26 78.26 78.26 78.27 78.28 78.30 78.31 78.32 78.35 78.37 78.39 78.38 78.39 78.40 78.44 78.46 78.48 78.50 78.52 78.55 78.57 78.61 78.65 78.69 78.74 78.82 78.91 78.84 78.71 78.68 78.61 78.69 78.80 78.81 78.79 78.83 78.86 78.66 78.68 78.72 78.75 78.77 78.80 78.78 79.15 79.22 79.27 79.20 79.20 79.16 79.17 79.20 79.18 79.14 79.34 79.36 79.31 78.96 79.23 79.17 79.08 79.29 79.05 79.06 79.05 79.35 79.13 79.35 79.54 79.67 79.70 79.61 79.51 79.52 79.50 79.51 79.60 79.60 79.58 79.48 79.51 79.52 79.46 79.43 79.42 79.47 79.46 79.29 79.28 79.35 79.55 79.30 79.25 79.19 79.15 79.16 79.03 79.17 78.77 78.89 78.67 78.98 79.15 79.19 79.00 78.92 78.96 79.01 79.10 79.25 79.28 79.31 79.27 79.00 79.02 78.99 79.01 78.96 78.93 78.70 78.64 78.69 78.74 78.74 78.63 78.63 78.73 78.68 78.68 78.80 78.79 78.92 79.27 79.73 79.67 79.68 79.66 79.68 78.99 78.95 79.00 78.98 79.09 79.06 79.01 78.99 78.99 78.95 78.87 78.80 78.76 78.72 78.59 78.52 78.53 78.72 78.95 79.29 79.49 79.22 78.87 78.36 78.36 78.12 78.06 78.04 77.95 77.96 78.12 78.55 78.61 78.43 78.25 78.17 78.14 78.15 78.18
81°S ||     78.40 78.45 78.45 78.55 78.37 78.42 78.46 78.49 78.53 78.58 78.62 78.68 78.79 78.82 78.66 78.64 78.65 78.67 78.73 78.79 78.84 78.87 78.89 78.92 78.94 78.98 79.03 79.05 79.06 79.08 79.11 79.21 79.18 79.19 79.26 79.23 79.09 79.13 79.11 79.12 79.26 79.17 78.95 79.00 78.88 78.79 78.84 78.97 79.00 78.91 79.02 78.94 79.11 79.68 79.42 79.58 79.80 79.52 79.77 79.68 79.45 79.55 79.61 79.58 79.56 79.50 79.53 79.55 79.50 79.46 79.54 79.44 79.33 79.36 79.39 79.40 79.34 79.34 79.35 79.40 79.67 79.35 79.23 79.20 79.19 79.21 79.21 79.22 79.21 79.21 79.20 79.23 79.16 79.04 78.90 78.66 78.10 77.44 78.20 78.28 78.69 78.96 78.91 78.99 79.19 79.32 79.41 79.55 79.53 79.46 79.32 79.51 79.57 79.62 79.61 79.65 79.66 79.71 79.70 79.70 79.69 79.70 79.67 79.63 79.62 79.64 79.42 79.44 79.49 79.52 79.55 79.67 79.70 79.74 79.76 79.74 79.71 79.31 78.73 78.57 78.54 78.53 78.55 78.70 78.78 78.81 78.78 78.90 78.98 79.04 79.12 79.17 79.24 79.11 79.18 79.30 79.38 79.15 79.06 79.07 79.37 79.25 79.12 79.13 79.21 79.15 79.44 79.03 78.49 78.19 78.13 78.24 78.40 78.62 78.85 78.38 78.47 78.46 78.30 78.34
79°S ||     78.59 78.62 78.63 78.71 78.70 78.66 78.67 78.70 78.72 78.86 78.76 78.83 78.87 78.89 78.94 78.98 78.86 78.95 78.81 79.04 79.01 79.03 79.01 79.31 79.58 78.93 79.22 79.50 79.39 79.45 79.40 79.41 79.39 79.40 79.43 79.45 79.45 79.44 79.38 79.36 79.37 79.21 79.61 79.70 79.08 79.25 79.25 79.15 79.12 79.26 79.40 79.27 79.69 79.56 79.57 79.73 79.91 79.15 79.56 79.16 79.69 79.56 79.15 79.47 79.44 79.62 79.63 79.59 79.58 79.57 79.55 79.57 79.56 79.57 79.55 79.53 79.55 79.58 79.57 79.45 79.52 79.62 79.44 79.41 79.44 79.59 79.37 79.50 79.38 79.41 79.46 79.40 79.39 79.22 78.60 78.62 78.27 78.67 79.07 79.26 79.19 79.37 79.39 79.42 79.45 79.56 79.46 79.54 79.39 79.55 79.28 79.46 79.35 79.35 79.11 79.03 79.49 79.58 79.73 79.74 79.77 79.76 79.77 79.75 79.78 79.76 79.74 79.76 79.75 79.77 79.74 79.72 79.77 79.76 79.75 79.75 79.78 79.78 79.74 79.74 79.74 79.77 79.58 79.36 79.51 79.17 78.86 78.88 78.90 78.82 78.85 78.92 79.18 79.84 79.75 79.22 79.07 79.43 78.67 78.72 79.15 78.76 78.53 78.41 78.35 78.42 78.34 78.67 78.52 78.47 78.46 78.50 78.60 78.39 78.33 78.42 78.49 78.56 78.55 78.55
77°S ||     79.08 78.89 78.84 78.82 78.76 78.95 78.92 79.16 79.13 79.14 79.10 79.10 79.33 79.22 79.19 79.21 79.24 79.21 79.33 79.27 79.26 79.28 79.25 79.31 79.28 79.36 79.48 79.51 79.41 79.47 79.46 79.48 79.49 79.49 79.49 79.50 79.47 79.48 79.47 79.48 79.48 79.50 79.46 79.37 79.34 79.21 78.84 79.32 78.79 78.99 79.53 79.43 79.28 78.84 78.94 79.13 79.28 79.27 79.35 79.30 79.50 79.63 79.53 79.58 79.68 79.68 79.65 79.67 79.67 79.66 79.66 79.67 79.65 79.67 79.66 79.65 79.62 79.55 79.42 79.46 79.43 79.33 79.29 79.19 79.37 79.50 79.42 79.44 79.30 79.39 79.42 79.41 79.19 79.10 79.02 78.89 78.48 78.15 79.06 79.74 79.93 80.01 80.00 79.34 79.48 79.38 79.41 79.53 79.36 79.56 79.40 79.37 79.36 79.61 79.81 79.70 79.38 79.27 78.98 78.79 78.70 78.40 78.27 78.72 79.11 79.46 79.64 79.61 79.55 79.42 79.06 79.41 79.50 79.12 79.48 79.60 79.77 79.72 79.59 79.53 79.34 79.31 79.10 79.41 79.80 79.79 79.72 79.66 79.25 79.27 79.31 78.78 79.23 79.43 79.43 78.91 78.69 78.77 78.63 78.67 78.73 78.60 78.58 78.75 78.65 78.60 78.71 78.80 78.84 78.81 78.73 78.78 78.92 78.69 78.70 78.74 78.87 78.98 79.03 78.90
75°S ||     79.17 79.23 79.07 79.16 79.05 79.06 79.13 79.51 79.26 79.18 79.70 79.83 79.24 79.37 79.40 79.47 79.35 79.42 79.42 79.32 79.32 79.45 79.45 79.54 79.45 79.50 79.52 79.54 79.52 79.50 79.50 79.49 79.53 79.52 79.27 79.49 79.48 79.46 79.45 79.45 79.42 79.39 79.40 79.41 79.43 79.47 79.42 79.39 79.28 79.24 79.32 79.01 78.87 79.08 79.40 79.46 79.42 79.61 79.69 79.70 79.71 79.71 79.69 79.66 79.64 79.63 79.61 79.47 79.58 79.52 79.49 79.43 79.44 79.36 79.35 79.38 79.28 79.38 79.29 79.33 79.39 79.42 79.48 79.38 79.60 79.47 79.47 79.56 79.45 79.46 79.43 79.26 79.18 79.38 79.46 79.45 79.44 79.43 79.47 79.39 79.30 79.38 79.38 79.33 79.48 79.50 79.50 79.40 79.40 79.34 79.31 79.22 78.95 79.08 79.23 78.83 79.08 78.96 78.78 78.89 78.68 78.61 79.09 79.34 79.29 79.19 79.84 79.00 79.08 79.08 79.15 79.42 79.35 79.27 79.23 79.12 79.34 78.74 78.52 78.25 78.15 78.53 79.81 79.74 79.82 79.16 79.56 79.18 79.65 79.80 79.72 79.67 79.62 79.63 79.71 79.14 78.47 78.46 78.45 78.45 78.43 78.54 78.98 78.90 79.00 78.59 78.63 78.75 78.79 78.76 78.79 78.78 78.78 78.92 78.92 78.98 79.07 79.04 79.07 79.10
73°S ||     79.75 79.12 79.48 79.47 79.41 79.23 79.64 79.47 79.49 79.46 79.17 78.92 79.53 79.20 79.42 79.52 79.49 79.47 79.42 79.34 79.24 79.01 79.63 78.88 79.05 79.56 79.42 79.40 79.42 79.45 79.46 79.46 79.52 79.32 79.29 79.08 79.22 79.43 79.37 79.41 79.41 79.43 79.38 79.41 79.44 79.44 79.45 79.32 79.65 80.13 80.13 80.22 80.19 79.32 79.63 79.62 79.71 79.73 79.73 79.74 79.75 79.74 79.71 79.66 79.68 79.44 79.53 79.64 79.65 79.67 79.67 79.54 79.42 79.52 79.47 79.40 79.35 79.43 79.59 79.38 79.40 79.39 79.41 79.60 79.50 79.65 79.71 79.68 79.62 79.65 79.48 79.47 79.25 79.48 79.47 79.52 79.61 79.61 79.60 79.58 79.61 79.62 79.67 79.63 79.57 79.51 79.61 79.35 79.33 79.23 78.90 78.66 78.86 79.20 79.46 79.27 79.38 79.29 79.34 79.09 79.17 78.90 78.73 78.71 78.97 78.98 79.16 79.14 79.28 79.26 79.25 79.32 79.35 79.42 79.49 79.51 79.51 79.60 79.44 79.25 79.45 78.51 78.57 79.01 79.09 79.13 79.19 79.33 79.68 79.54 79.42 78.84 79.33 79.61 79.77 79.87 79.58 78.99 78.39 78.70 78.52 78.74 79.06 79.07 78.63 78.82 79.09 79.19 79.08 79.29 79.71 79.58 79.35 79.26 79.26 79.23 79.34 79.22 79.25 79.69
71°S ||     79.63 79.64 79.69 79.71 79.74 79.83 79.90 79.85 79.86 79.87 79.88 79.50 79.14 78.99 78.58 78.58 79.04 79.11 79.69 79.21 79.24 79.16 79.04 79.10 80.10 79.43 79.44 79.44 79.37 79.24 79.30 79.25 79.23 79.35 79.29 79.27 79.22 79.41 79.33 79.34 79.42 79.32 79.40 79.36 79.40 79.43 79.27 79.17 79.22 79.71 80.07 79.99 80.17 79.12 79.63 79.70 79.72 79.74 79.70 79.71 79.76 79.59 79.53 79.60 79.65 79.68 79.71 79.60 79.61 79.05 79.28 79.43 79.35 79.48 79.30 79.46 79.41 79.14 79.04 78.98 78.89 79.49 79.45 79.42 79.53 79.53 79.61 79.50 79.63 79.55 79.81 79.76 79.55 79.60 79.61 79.53 79.50 79.11 79.47 79.61 79.68 79.54 79.58 79.57 79.55 79.57 79.40 78.85 79.11 79.28 79.27 79.31 79.31 79.41 79.42 79.35 79.49 79.37 79.44 79.48 79.42 79.53 79.53 79.42 79.50 79.32 78.90 79.02 79.70 79.72 79.19 79.33 79.25 78.51 79.11 79.24 79.30 79.00 78.84 79.05 79.21 78.89 79.37 79.47 79.61 79.63 79.61 79.46 79.47 79.56 79.70 79.65 79.76 79.65 80.04 80.13 80.09 79.91 79.72 79.59 79.73 79.64 79.52 79.70 79.79 79.75 79.75 79.66 79.58 79.82 79.59 79.75 79.69 79.71 79.42 79.42 79.45 79.50 79.30 79.59
