Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     67.14 67.17 67.21 67.22 67.22 67.22 67.22 67.23 67.26 67.30 67.42 67.47 67.44 67.49 67.65 67.74 67.77 67.83 67.84 67.75 67.70 67.82 67.84 67.81 67.76 67.75 67.70 67.71 67.79 67.76 67.83 67.93 67.88 67.82 67.91 67.84 67.76 67.70 67.64 67.60 67.56 67.50 67.45 67.43 67.41 67.41 67.40 67.41 67.40 67.39 67.37 67.36 67.34 67.33 67.32 67.32 67.26 67.24 67.22 67.22 67.20 67.18 67.17 67.14 67.16 67.18 67.19 67.10 67.06 67.06 67.01 66.99 66.99 66.99 66.96 66.94 66.93 66.92 66.91 66.91 66.90 66.91 66.91 66.90 66.91 66.92 66.91 66.90 66.90 66.90 66.92 66.94 66.96 66.96 66.97 66.98 66.97 66.98 66.99 66.99 66.98 66.97 66.96 66.96 66.97 66.97 66.98 66.99 67.00 67.00 67.01 67.00 66.98 66.99 67.03 67.05 67.05 67.04 67.05 67.07 67.08 67.09 67.10 67.12 67.15 67.18 67.18 67.20 67.22 67.24 67.25 67.26 67.27 67.28 67.28 67.31 67.32 67.32 67.31 67.32 67.28 67.28 67.26 67.23 67.24 67.24 67.23 67.21 67.19 67.16 67.16 67.15 67.14 67.11 67.09 67.08 67.07 67.06 67.06 67.06 67.06 67.06 67.05 67.04 67.04 67.04 67.05 67.05 67.05 67.06 67.06 67.07 67.07 67.07 67.08 67.10 67.12 67.12 67.13 67.14
87°S ||     68.82 68.88 68.90 69.01 68.98 69.04 68.96 68.95 68.93 68.86 68.86 68.85 68.75 68.64 68.58 68.57 68.58 68.59 68.59 68.55 68.55 68.60 68.72 68.76 68.75 68.71 68.71 68.63 68.70 68.57 68.78 68.80 68.66 68.64 68.63 68.62 68.57 68.52 68.56 68.57 68.54 68.58 68.54 68.51 68.48 68.46 68.45 68.39 68.34 68.30 68.18 68.31 68.15 67.92 67.94 67.88 67.78 67.68 67.62 67.60 67.73 67.31 67.36 67.15 67.09 67.08 67.04 67.02 67.01 66.98 66.90 66.85 66.90 66.88 66.67 66.63 66.57 66.50 66.47 66.59 66.36 66.22 66.20 66.13 66.11 66.11 66.13 66.15 66.17 66.19 66.23 66.24 66.26 66.27 66.28 66.59 66.51 66.65 66.56 66.74 66.74 66.74 66.80 66.81 66.84 66.91 66.96 67.09 67.17 67.22 67.11 67.10 67.13 67.15 67.16 67.16 67.21 67.24 67.29 67.29 67.35 67.40 67.41 67.45 67.52 67.51 67.53 67.59 67.65 67.64 67.70 67.71 67.72 67.77 67.89 68.01 68.10 68.23 68.16 68.00 67.88 67.83 67.80 67.77 67.72 67.72 67.68 67.47 67.44 67.42 67.42 67.43 67.46 67.46 67.45 67.46 67.52 67.61 67.69 67.69 67.76 67.82 67.91 67.94 68.05 68.14 68.22 68.25 68.37 68.39 68.54 68.53 68.55 68.54 68.63 68.55 68.35 68.48 68.82 69.01
85°S ||     68.32 68.32 68.33 68.33 68.34 68.34 68.36 68.41 68.41 68.41 68.42 68.42 68.43 68.50 68.43 68.37 68.38 68.48 68.47 68.47 68.48 68.50 68.53 68.55 68.54 68.55 68.59 68.69 68.75 68.88 69.20 69.23 69.21 69.21 69.25 69.08 69.25 69.13 69.10 69.07 69.28 69.53 69.48 69.49 69.28 69.24 69.14 69.04 68.97 68.88 68.91 68.81 68.79 68.76 68.98 69.05 68.79 68.63 68.69 69.03 68.87 68.07 67.95 67.97 68.08 68.15 68.03 68.11 68.09 67.75 67.84 67.72 67.48 67.42 67.46 67.25 67.51 67.73 67.95 67.65 67.50 67.43 67.48 67.48 67.56 67.44 67.38 67.27 67.26 67.35 67.26 67.29 67.39 67.38 67.38 67.38 67.39 67.44 67.49 67.59 67.57 67.66 67.90 68.16 68.09 68.05 68.04 68.06 68.03 68.08 68.17 68.22 68.27 68.34 68.15 68.20 68.30 68.32 68.25 68.16 68.15 68.18 68.22 68.30 68.40 68.48 68.48 68.42 68.43 68.38 68.34 68.32 68.28 68.30 68.33 68.44 68.96 70.04 70.44 70.17 69.53 69.24 69.12 69.14 68.71 68.49 68.39 68.29 68.34 68.39 68.28 68.30 68.35 68.47 68.62 68.68 68.72 68.75 68.72 68.73 68.72 68.56 68.42 68.36 68.34 68.43 68.49 68.55 68.66 68.83 68.61 68.66 68.61 68.55 68.50 68.48 68.47 68.47 68.37 68.33
83°S ||     68.37 68.39 68.41 68.43 68.43 68.44 68.46 68.48 68.50 68.52 68.55 68.58 68.61 68.63 68.62 68.63 68.64 68.67 68.71 68.73 68.76 68.79 68.83 68.87 68.91 68.97 69.02 69.07 69.17 69.30 69.24 69.10 69.09 69.04 69.15 69.24 69.22 69.17 69.24 69.30 69.07 69.06 69.07 69.07 69.09 69.12 69.10 69.59 69.71 69.79 69.71 69.73 69.65 69.64 69.66 69.62 69.57 69.85 69.97 70.00 69.55 69.88 69.77 69.66 70.01 69.73 69.75 69.72 70.12 69.76 70.05 70.30 70.49 70.49 70.31 70.15 70.20 70.19 70.16 70.24 70.20 70.15 69.98 70.01 70.03 69.93 69.86 69.83 69.88 69.86 69.59 69.59 69.69 70.09 69.63 69.54 69.43 69.38 69.42 69.29 69.50 69.01 69.16 68.92 69.31 69.55 69.61 69.38 69.28 69.29 69.33 69.46 69.73 69.84 69.94 69.92 69.50 69.51 69.43 69.40 69.32 69.31 69.01 68.93 68.99 69.04 69.03 68.90 68.89 69.03 68.97 68.99 69.16 69.18 69.39 69.98 70.84 70.75 70.79 70.77 70.77 69.52 69.37 69.41 69.37 69.49 69.44 69.36 69.33 69.32 69.26 69.14 69.03 68.97 68.93 68.81 68.76 68.82 69.12 69.49 69.96 70.21 69.74 69.19 68.47 68.47 68.20 68.13 68.11 68.14 68.28 68.47 68.91 68.86 68.58 68.39 68.32 68.30 68.32 68.35
81°S ||     68.67 68.74 68.75 68.89 68.65 68.72 68.77 68.81 68.86 68.92 68.99 69.06 69.23 69.27 69.06 69.06 69.11 69.17 69.21 69.24 69.28 69.33 69.35 69.39 69.42 69.48 69.55 69.58 69.61 69.65 69.70 69.87 69.84 69.88 70.00 69.95 69.72 69.76 69.73 69.76 69.95 69.78 69.46 69.51 69.34 69.21 69.28 69.45 69.52 69.42 69.58 69.49 69.72 70.62 70.32 70.52 70.80 70.26 70.79 70.70 70.36 70.49 70.56 70.53 70.55 70.52 70.59 70.60 70.50 70.40 70.51 70.33 70.13 70.15 70.17 70.20 70.15 70.16 70.11 70.13 70.60 70.03 69.86 69.81 69.78 69.80 69.78 69.79 69.75 69.74 69.72 69.74 69.63 69.44 69.25 68.96 68.38 67.78 68.50 68.63 69.07 69.39 69.34 69.47 69.78 69.99 70.14 70.39 70.35 70.21 69.97 70.30 70.44 70.60 70.59 70.69 70.73 70.82 70.78 70.77 70.74 70.79 70.72 70.63 70.61 70.68 70.20 70.24 70.32 70.40 70.47 70.73 70.81 70.93 70.98 70.97 70.95 70.25 69.39 69.20 69.14 69.07 69.03 69.19 69.26 69.26 69.19 69.33 69.42 69.51 69.65 69.74 69.85 69.61 69.73 69.98 70.15 69.81 69.67 69.72 70.23 69.99 69.63 69.61 69.76 69.71 70.14 69.46 68.71 68.43 68.47 68.62 68.74 68.95 69.24 68.59 68.70 68.70 68.52 68.58
79°S ||     69.02 69.07 69.09 69.20 69.19 69.15 69.16 69.20 69.22 69.41 69.28 69.38 69.44 69.47 69.56 69.72 69.64 69.89 69.54 69.77 69.62 69.66 69.63 70.13 70.61 69.51 69.98 70.54 70.31 70.42 70.35 70.35 70.32 70.34 70.40 70.43 70.43 70.41 70.30 70.26 70.27 70.02 70.68 70.80 69.75 69.94 69.92 69.79 69.74 70.08 70.36 70.00 70.82 70.61 70.70 70.92 71.20 69.81 70.52 70.00 70.79 70.51 69.84 70.32 70.36 70.72 70.78 70.70 70.67 70.63 70.58 70.60 70.58 70.60 70.57 70.54 70.57 70.63 70.57 70.33 70.43 70.62 70.32 70.29 70.31 70.53 70.16 70.36 70.18 70.21 70.27 70.13 70.05 69.73 68.95 68.95 68.57 69.00 69.53 69.84 69.76 70.04 70.09 70.18 70.27 70.52 70.32 70.44 70.16 70.46 70.01 70.32 70.14 70.14 69.78 69.68 70.45 70.64 70.96 71.03 71.09 71.07 71.10 71.08 71.13 71.09 71.04 71.09 71.06 71.12 71.04 71.02 71.12 71.10 71.10 71.12 71.21 71.23 71.15 71.15 71.14 71.19 70.81 70.34 70.55 69.93 69.40 69.39 69.38 69.29 69.36 69.47 69.90 71.21 71.02 69.99 69.78 70.37 69.14 69.16 69.78 69.22 68.93 68.80 68.74 68.85 68.69 69.07 68.81 68.78 68.79 68.85 68.97 68.68 68.60 68.71 68.81 68.92 68.93 68.95
77°S ||     69.86 69.59 69.51 69.49 69.40 69.68 69.63 70.00 69.95 70.00 69.99 70.03 70.39 70.18 70.12 70.20 70.32 70.33 70.44 70.26 70.17 70.23 70.17 70.29 70.21 70.35 70.58 70.67 70.51 70.63 70.59 70.62 70.62 70.61 70.61 70.63 70.59 70.62 70.60 70.60 70.58 70.60 70.52 70.36 70.29 70.06 69.53 70.26 69.43 69.70 70.54 70.31 70.16 69.64 69.82 70.03 70.21 70.17 70.32 70.29 70.61 70.80 70.60 70.68 70.90 70.95 70.93 70.98 70.98 70.94 70.89 70.87 70.81 70.83 70.79 70.80 70.77 70.67 70.44 70.46 70.38 70.24 70.18 70.02 70.26 70.46 70.31 70.35 70.14 70.27 70.28 70.20 69.84 69.67 69.53 69.36 68.91 68.55 69.63 70.84 71.26 71.46 71.48 70.14 70.44 70.30 70.33 70.52 70.23 70.57 70.29 70.24 70.16 70.62 71.02 70.82 70.22 70.08 69.67 69.44 69.35 68.98 68.85 69.37 70.01 70.49 70.81 70.79 70.69 70.47 69.88 70.60 70.81 70.01 70.61 70.84 71.18 71.06 70.78 70.66 70.29 70.33 70.12 70.61 71.26 71.18 70.97 70.82 70.08 70.12 70.19 69.40 70.11 70.45 70.45 69.56 69.19 69.26 69.03 69.07 69.16 69.00 68.99 69.25 69.13 69.08 69.19 69.29 69.32 69.30 69.20 69.30 69.52 69.20 69.22 69.28 69.48 69.65 69.75 69.56
75°S ||     70.14 70.26 70.01 70.16 69.97 69.95 70.08 70.88 70.33 70.26 71.35 71.78 70.54 70.67 70.67 70.80 70.55 70.68 70.67 70.46 70.46 70.73 70.74 70.91 70.74 70.82 70.87 70.90 70.86 70.83 70.83 70.80 70.84 70.79 70.31 70.71 70.72 70.71 70.67 70.67 70.61 70.55 70.56 70.57 70.62 70.69 70.60 70.50 70.29 70.16 70.27 69.72 69.59 69.98 70.55 70.65 70.58 70.95 71.13 71.17 71.22 71.20 71.14 71.09 71.06 71.06 71.03 70.80 71.03 70.91 70.74 70.57 70.53 70.35 70.29 70.38 70.30 70.50 70.32 70.34 70.41 70.46 70.56 70.35 70.71 70.45 70.45 70.62 70.44 70.43 70.33 70.01 69.88 70.19 70.34 70.37 70.39 70.40 70.47 70.33 70.16 70.26 70.26 70.21 70.54 70.61 70.61 70.45 70.41 70.28 70.18 69.99 69.53 69.75 69.86 69.35 69.73 69.60 69.38 69.54 69.30 69.24 69.96 70.27 70.07 70.08 71.25 69.66 69.86 69.88 70.00 70.53 70.42 70.28 70.21 70.00 70.32 69.31 68.95 68.56 68.50 69.12 71.51 71.31 71.43 70.06 70.76 70.11 70.92 71.29 71.13 71.05 70.97 71.01 71.14 69.89 68.82 68.76 68.75 68.76 68.73 68.88 69.54 69.42 69.62 69.00 69.07 69.25 69.33 69.33 69.41 69.42 69.47 69.73 69.74 69.81 69.94 69.88 69.94 70.00
73°S ||     71.45 70.16 70.89 70.88 70.75 70.41 71.26 70.89 70.93 70.92 70.46 70.11 71.32 70.40 70.72 70.93 70.87 70.86 70.78 70.64 70.47 70.10 71.25 69.89 70.14 71.09 70.79 70.76 70.80 70.86 70.88 70.87 70.98 70.57 70.50 70.14 70.39 70.79 70.66 70.72 70.72 70.76 70.65 70.71 70.75 70.75 70.76 70.48 71.15 72.28 72.26 72.47 72.41 70.52 71.10 71.11 71.32 71.38 71.41 71.44 71.45 71.43 71.35 71.24 71.30 70.86 71.04 71.26 71.29 71.30 71.23 70.92 70.68 70.83 70.67 70.54 70.46 70.60 70.83 70.42 70.43 70.44 70.49 70.85 70.66 70.94 71.10 71.06 70.92 70.98 70.58 70.54 70.16 70.56 70.53 70.65 70.84 70.87 70.86 70.84 70.88 70.88 70.97 70.92 70.83 70.76 70.91 70.40 70.31 70.15 69.70 69.33 69.58 70.01 70.47 70.16 70.37 70.25 70.35 69.98 70.12 69.72 69.52 69.42 69.74 69.69 70.05 70.09 70.39 70.35 70.30 70.42 70.47 70.57 70.68 70.70 70.68 70.82 70.43 70.03 70.51 69.10 69.29 69.91 70.01 70.07 70.14 70.44 71.32 70.85 70.59 69.73 70.58 71.05 71.41 71.58 70.87 69.75 68.86 69.28 69.03 69.33 69.84 69.96 69.22 69.51 69.98 70.13 69.97 70.39 71.32 71.01 70.57 70.42 70.43 70.36 70.54 70.33 70.38 71.34
71°S ||     71.26 71.32 71.45 71.54 71.63 71.86 72.06 71.95 71.98 72.01 72.02 71.16 70.41 70.07 69.39 69.41 70.11 70.30 71.58 70.56 70.64 70.44 70.21 70.29 72.55 70.99 70.94 70.97 70.84 70.60 70.69 70.58 70.56 70.79 70.69 70.64 70.55 70.91 70.72 70.74 70.89 70.70 70.86 70.75 70.80 70.84 70.52 70.31 70.37 71.47 72.35 72.18 72.65 70.31 71.29 71.47 71.53 71.61 71.52 71.55 71.64 71.25 71.10 71.24 71.39 71.49 71.60 71.35 71.37 70.38 70.69 70.92 70.75 70.95 70.62 70.86 70.66 70.15 69.93 69.78 69.69 70.75 70.69 70.68 70.89 70.91 71.08 70.86 71.17 70.98 71.59 71.44 70.95 71.06 71.04 70.84 70.75 70.09 70.73 71.05 71.23 70.90 70.95 70.96 70.94 71.00 70.59 69.67 69.95 70.30 70.35 70.47 70.47 70.66 70.67 70.57 70.85 70.64 70.77 70.87 70.77 71.00 71.04 70.80 71.06 70.58 69.93 70.16 71.56 71.55 70.39 70.59 70.36 69.23 70.03 70.24 70.35 69.91 69.55 69.90 70.42 69.75 70.68 70.79 71.11 71.14 71.09 70.74 70.74 70.97 71.29 71.18 71.48 71.25 72.28 72.58 72.47 71.96 71.51 71.17 71.49 71.25 70.99 71.40 71.64 71.55 71.54 71.32 71.14 71.78 71.21 71.60 71.45 71.49 70.84 70.84 70.90 71.01 70.57 71.25
