Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     82.93 82.98 83.03 83.05 83.04 83.04 83.03 83.05 83.08 83.12 83.27 83.32 83.30 83.35 83.55 83.65 83.70 83.77 83.79 83.68 83.61 83.76 83.77 83.73 83.67 83.65 83.59 83.61 83.69 83.66 83.74 83.85 83.80 83.73 83.83 83.76 83.67 83.61 83.53 83.47 83.42 83.35 83.29 83.27 83.25 83.25 83.24 83.25 83.24 83.22 83.20 83.20 83.17 83.16 83.16 83.15 83.08 83.06 83.03 83.04 83.02 83.00 83.00 82.97 82.98 83.01 83.02 82.90 82.85 82.86 82.81 82.80 82.80 82.80 82.76 82.74 82.73 82.72 82.70 82.71 82.69 82.71 82.72 82.70 82.72 82.73 82.73 82.72 82.71 82.72 82.73 82.76 82.77 82.78 82.78 82.79 82.78 82.79 82.80 82.80 82.78 82.78 82.77 82.77 82.78 82.78 82.79 82.80 82.81 82.81 82.82 82.81 82.78 82.80 82.84 82.87 82.86 82.86 82.87 82.89 82.91 82.92 82.93 82.95 82.98 83.01 83.02 83.04 83.07 83.08 83.10 83.11 83.12 83.13 83.14 83.16 83.17 83.17 83.17 83.17 83.13 83.13 83.11 83.08 83.10 83.09 83.08 83.06 83.02 83.00 82.99 82.98 82.97 82.93 82.91 82.90 82.88 82.87 82.86 82.87 82.86 82.86 82.85 82.83 82.82 82.82 82.83 82.83 82.84 82.85 82.86 82.88 82.89 82.89 82.90 82.91 82.92 82.92 82.92 82.93
87°S ||     84.75 84.83 84.86 84.99 84.96 85.02 84.93 84.92 84.90 84.81 84.81 84.80 84.70 84.59 84.53 84.52 84.54 84.55 84.55 84.50 84.50 84.55 84.67 84.71 84.68 84.63 84.64 84.54 84.61 84.46 84.69 84.71 84.56 84.54 84.53 84.54 84.51 84.47 84.49 84.48 84.43 84.48 84.44 84.42 84.39 84.37 84.36 84.30 84.26 84.20 84.07 84.22 84.03 83.78 83.81 83.75 83.63 83.51 83.45 83.43 83.59 83.11 83.19 82.94 82.87 82.85 82.80 82.76 82.74 82.71 82.66 82.63 82.69 82.67 82.41 82.36 82.29 82.20 82.17 82.33 82.04 81.87 81.86 81.77 81.74 81.75 81.77 81.80 81.83 81.85 81.89 81.90 81.91 81.91 81.92 82.31 82.21 82.39 82.26 82.46 82.46 82.46 82.54 82.55 82.59 82.68 82.74 82.89 82.97 83.03 82.89 82.88 82.91 82.94 82.96 82.95 83.00 83.04 83.11 83.11 83.18 83.23 83.24 83.29 83.37 83.35 83.36 83.43 83.51 83.49 83.55 83.56 83.58 83.64 83.77 83.89 83.98 84.12 84.05 83.88 83.74 83.70 83.68 83.65 83.61 83.61 83.56 83.31 83.28 83.26 83.26 83.28 83.32 83.31 83.30 83.31 83.37 83.48 83.56 83.56 83.63 83.70 83.78 83.81 83.93 84.02 84.12 84.17 84.31 84.35 84.53 84.53 84.56 84.54 84.62 84.50 84.25 84.37 84.73 84.94
85°S ||     84.17 84.19 84.22 84.22 84.23 84.23 84.25 84.29 84.29 84.28 84.28 84.29 84.31 84.38 84.32 84.25 84.26 84.37 84.36 84.36 84.37 84.38 84.41 84.42 84.40 84.40 84.44 84.54 84.60 84.74 85.06 85.09 85.07 85.06 85.10 84.96 85.15 85.05 84.99 84.93 85.15 85.41 85.36 85.38 85.18 85.14 85.04 84.94 84.85 84.76 84.79 84.68 84.66 84.63 84.87 84.95 84.67 84.50 84.55 84.89 84.74 83.88 83.76 83.80 83.93 84.01 83.86 83.94 83.92 83.53 83.67 83.56 83.27 83.19 83.24 82.99 83.30 83.55 83.82 83.49 83.33 83.26 83.33 83.34 83.45 83.32 83.25 83.12 83.11 83.22 83.09 83.11 83.21 83.18 83.17 83.18 83.20 83.25 83.28 83.38 83.35 83.47 83.75 84.03 83.95 83.91 83.89 83.90 83.87 83.92 84.01 84.07 84.11 84.18 83.96 84.02 84.12 84.15 84.08 84.00 83.99 84.03 84.06 84.16 84.26 84.34 84.34 84.28 84.28 84.23 84.18 84.15 84.11 84.12 84.15 84.25 84.78 85.83 86.19 85.95 85.37 85.10 84.99 85.03 84.60 84.38 84.28 84.17 84.22 84.29 84.17 84.20 84.25 84.39 84.55 84.60 84.63 84.65 84.61 84.61 84.60 84.45 84.31 84.24 84.21 84.30 84.37 84.45 84.58 84.75 84.52 84.58 84.54 84.49 84.42 84.38 84.34 84.32 84.21 84.17
83°S ||     84.28 84.30 84.32 84.34 84.34 84.35 84.36 84.38 84.40 84.42 84.44 84.47 84.50 84.52 84.51 84.51 84.53 84.57 84.60 84.63 84.65 84.69 84.72 84.76 84.80 84.86 84.90 84.96 85.06 85.18 85.11 84.96 84.93 84.88 84.98 85.09 85.08 85.04 85.09 85.15 84.91 84.92 84.94 84.95 84.97 85.00 84.97 85.45 85.55 85.62 85.53 85.54 85.47 85.47 85.49 85.45 85.39 85.66 85.74 85.73 85.29 85.61 85.53 85.41 85.73 85.45 85.47 85.44 85.81 85.49 85.77 86.00 86.17 86.18 86.02 85.88 85.91 85.89 85.89 85.99 85.96 85.93 85.77 85.81 85.83 85.75 85.69 85.66 85.72 85.70 85.43 85.42 85.51 85.86 85.44 85.36 85.26 85.22 85.24 85.11 85.31 84.81 84.96 84.71 85.10 85.33 85.39 85.15 85.04 85.07 85.12 85.25 85.49 85.57 85.65 85.61 85.23 85.25 85.19 85.18 85.11 85.09 84.79 84.72 84.78 84.84 84.84 84.70 84.69 84.83 84.76 84.78 84.94 84.95 85.14 85.68 86.42 86.34 86.36 86.34 86.36 85.27 85.16 85.21 85.18 85.31 85.27 85.19 85.17 85.17 85.11 85.00 84.90 84.85 84.80 84.66 84.60 84.64 84.93 85.27 85.73 85.99 85.57 85.07 84.37 84.38 84.09 84.02 84.00 83.99 84.09 84.29 84.77 84.77 84.51 84.31 84.23 84.20 84.22 84.25
81°S ||     84.59 84.65 84.66 84.79 84.55 84.62 84.67 84.71 84.76 84.82 84.88 84.94 85.10 85.14 84.94 84.92 84.96 85.00 85.06 85.11 85.16 85.20 85.22 85.26 85.29 85.34 85.40 85.43 85.46 85.49 85.53 85.68 85.65 85.67 85.78 85.73 85.53 85.57 85.54 85.57 85.74 85.60 85.30 85.35 85.19 85.06 85.12 85.29 85.33 85.23 85.37 85.28 85.49 86.29 85.97 86.16 86.44 85.99 86.41 86.31 86.00 86.12 86.19 86.15 86.15 86.10 86.15 86.16 86.09 86.00 86.10 85.95 85.77 85.80 85.82 85.84 85.78 85.79 85.76 85.79 86.19 85.70 85.54 85.50 85.47 85.49 85.48 85.49 85.46 85.46 85.44 85.46 85.36 85.19 85.00 84.72 84.10 83.44 84.23 84.35 84.81 85.13 85.08 85.19 85.48 85.67 85.81 86.03 85.99 85.88 85.67 85.96 86.07 86.19 86.18 86.26 86.29 86.37 86.34 86.34 86.32 86.35 86.29 86.23 86.21 86.25 85.87 85.91 85.98 86.05 86.11 86.32 86.38 86.47 86.50 86.48 86.45 85.85 85.05 84.85 84.81 84.77 84.76 84.93 85.01 85.03 84.98 85.12 85.22 85.30 85.43 85.51 85.62 85.41 85.52 85.73 85.87 85.56 85.42 85.46 85.91 85.71 85.45 85.46 85.59 85.53 85.94 85.33 84.61 84.30 84.31 84.45 84.61 84.85 85.14 84.51 84.63 84.63 84.44 84.50
79°S ||     84.91 84.96 84.97 85.08 85.06 85.02 85.02 85.06 85.08 85.26 85.14 85.22 85.27 85.30 85.38 85.49 85.39 85.57 85.31 85.55 85.46 85.49 85.46 85.89 86.29 85.35 85.76 86.20 86.03 86.12 86.06 86.06 86.04 86.06 86.10 86.12 86.12 86.11 86.02 85.98 85.99 85.77 86.33 86.43 85.55 85.72 85.71 85.58 85.54 85.78 85.99 85.75 86.39 86.22 86.28 86.47 86.70 85.56 86.16 85.67 86.37 86.14 85.56 85.98 85.99 86.28 86.31 86.24 86.22 86.19 86.14 86.17 86.15 86.16 86.13 86.10 86.12 86.16 86.13 85.93 86.02 86.17 85.91 85.88 85.90 86.10 85.78 85.95 85.80 85.83 85.88 85.77 85.71 85.44 84.68 84.68 84.29 84.74 85.25 85.53 85.45 85.70 85.75 85.81 85.89 86.09 85.92 86.04 85.80 86.06 85.65 85.93 85.78 85.78 85.44 85.35 86.04 86.19 86.44 86.49 86.54 86.52 86.55 86.53 86.57 86.54 86.50 86.55 86.53 86.57 86.51 86.49 86.57 86.55 86.56 86.56 86.62 86.63 86.57 86.57 86.57 86.61 86.30 85.94 86.13 85.61 85.15 85.15 85.16 85.06 85.12 85.22 85.60 86.65 86.51 85.68 85.49 86.01 84.92 84.96 85.54 85.02 84.75 84.63 84.56 84.67 84.54 84.92 84.70 84.66 84.67 84.73 84.86 84.58 84.50 84.62 84.72 84.82 84.83 84.84
77°S ||     85.65 85.39 85.33 85.30 85.22 85.47 85.43 85.75 85.71 85.74 85.71 85.73 86.04 85.87 85.83 85.87 85.95 85.94 86.06 85.94 85.89 85.94 85.89 85.99 85.93 86.05 86.22 86.30 86.16 86.25 86.22 86.25 86.25 86.25 86.25 86.26 86.23 86.25 86.23 86.23 86.22 86.24 86.17 86.04 85.99 85.79 85.32 85.94 85.22 85.47 86.17 86.00 85.85 85.36 85.51 85.71 85.87 85.84 85.96 85.92 86.19 86.35 86.19 86.25 86.41 86.44 86.41 86.44 86.44 86.41 86.38 86.36 86.31 86.32 86.29 86.29 86.26 86.17 85.98 86.00 85.94 85.81 85.75 85.61 85.83 86.00 85.88 85.91 85.73 85.84 85.85 85.80 85.48 85.33 85.21 85.05 84.59 84.23 85.29 86.32 86.65 86.79 86.79 85.74 85.99 85.86 85.89 86.06 85.81 86.11 85.86 85.82 85.77 86.16 86.49 86.33 85.83 85.70 85.32 85.10 85.00 84.64 84.51 85.03 85.59 86.05 86.32 86.30 86.22 86.03 85.51 86.07 86.22 85.62 86.14 86.32 86.59 86.50 86.28 86.17 85.88 85.90 85.68 86.10 86.65 86.61 86.47 86.36 85.73 85.77 85.83 85.11 85.75 86.04 86.04 85.28 84.95 85.03 84.83 84.88 84.97 84.82 84.81 85.05 84.94 84.89 85.02 85.12 85.16 85.14 85.05 85.14 85.35 85.05 85.07 85.13 85.31 85.47 85.55 85.38
75°S ||     85.84 85.93 85.72 85.85 85.68 85.68 85.78 86.37 85.98 85.90 86.70 86.93 86.06 86.20 86.22 86.31 86.13 86.23 86.23 86.08 86.08 86.28 86.29 86.42 86.30 86.36 86.40 86.42 86.40 86.37 86.37 86.36 86.39 86.36 85.98 86.30 86.31 86.29 86.27 86.26 86.21 86.17 86.18 86.18 86.22 86.27 86.20 86.12 85.95 85.85 85.94 85.49 85.35 85.68 86.14 86.22 86.16 86.44 86.57 86.59 86.62 86.61 86.56 86.52 86.49 86.49 86.46 86.28 86.43 86.34 86.22 86.09 86.06 85.91 85.86 85.93 85.85 86.00 85.85 85.87 85.93 85.97 86.05 85.88 86.18 85.97 85.97 86.10 85.95 85.95 85.87 85.60 85.48 85.76 85.89 85.91 85.91 85.92 85.98 85.86 85.72 85.81 85.82 85.77 86.03 86.08 86.09 85.94 85.92 85.82 85.75 85.60 85.19 85.38 85.52 85.04 85.39 85.26 85.06 85.21 84.99 84.93 85.57 85.87 85.72 85.64 86.62 85.35 85.52 85.53 85.64 86.07 85.98 85.86 85.80 85.63 85.91 85.03 84.71 84.33 84.26 84.83 86.78 86.64 86.74 85.69 86.27 85.72 86.40 86.67 86.55 86.49 86.42 86.44 86.53 85.57 84.63 84.60 84.58 84.59 84.57 84.72 85.31 85.21 85.38 84.84 84.90 85.08 85.15 85.14 85.21 85.21 85.25 85.46 85.48 85.55 85.67 85.63 85.68 85.73
73°S ||     86.77 85.82 86.38 86.36 86.27 86.01 86.62 86.37 86.40 86.38 86.00 85.70 86.50 85.97 86.22 86.38 86.34 86.33 86.28 86.17 86.04 85.74 86.60 85.57 85.79 86.50 86.30 86.28 86.31 86.35 86.37 86.37 86.44 86.15 86.09 85.81 86.00 86.32 86.22 86.27 86.27 86.29 86.21 86.26 86.29 86.29 86.29 86.08 86.55 87.26 87.25 87.36 87.33 86.09 86.53 86.54 86.69 86.72 86.74 86.76 86.76 86.74 86.69 86.61 86.64 86.31 86.44 86.60 86.61 86.61 86.57 86.34 86.14 86.25 86.13 86.03 85.96 86.06 86.25 85.92 85.93 85.93 85.97 86.25 86.10 86.32 86.43 86.39 86.29 86.33 86.04 86.00 85.69 86.02 86.00 86.09 86.24 86.26 86.26 86.23 86.27 86.27 86.35 86.30 86.23 86.17 86.29 85.88 85.82 85.69 85.29 84.97 85.20 85.61 86.00 85.74 85.92 85.81 85.91 85.58 85.71 85.36 85.18 85.11 85.41 85.38 85.68 85.70 85.94 85.91 85.87 85.97 86.01 86.10 86.18 86.20 86.18 86.29 86.00 85.68 86.04 84.82 84.98 85.54 85.64 85.68 85.76 85.98 86.53 86.30 86.12 85.35 86.05 86.45 86.70 86.81 86.30 85.42 84.65 85.03 84.81 85.09 85.54 85.60 85.00 85.26 85.65 85.79 85.65 85.98 86.66 86.46 86.12 86.00 86.02 85.97 86.12 85.95 86.00 86.68
71°S ||     86.62 86.65 86.74 86.79 86.84 86.98 87.09 87.02 87.03 87.05 87.05 86.50 85.95 85.69 85.13 85.15 85.73 85.87 86.74 86.07 86.12 85.98 85.81 85.88 87.32 86.37 86.38 86.40 86.30 86.12 86.19 86.11 86.10 86.26 86.20 86.16 86.09 86.36 86.23 86.24 86.35 86.21 86.33 86.26 86.30 86.33 86.09 85.93 85.98 86.71 87.25 87.15 87.40 85.92 86.65 86.76 86.80 86.85 86.79 86.81 86.87 86.60 86.50 86.59 86.69 86.75 86.79 86.64 86.65 85.89 86.14 86.31 86.18 86.32 86.06 86.23 86.09 85.68 85.49 85.36 85.27 86.12 86.09 86.08 86.24 86.26 86.38 86.21 86.43 86.29 86.71 86.62 86.28 86.35 86.34 86.20 86.13 85.58 86.11 86.36 86.48 86.24 86.28 86.29 86.27 86.31 86.01 85.24 85.51 85.80 85.83 85.93 85.94 86.09 86.11 86.03 86.26 86.10 86.21 86.29 86.22 86.39 86.42 86.24 86.37 86.08 85.54 85.73 86.77 86.76 85.92 86.08 85.91 84.89 85.63 85.81 85.89 85.50 85.23 85.53 85.86 85.37 86.11 86.25 86.48 86.51 86.48 86.23 86.23 86.38 86.63 86.54 86.74 86.57 87.20 87.34 87.28 87.00 86.69 86.49 86.70 86.55 86.37 86.66 86.81 86.76 86.75 86.61 86.49 86.88 86.54 86.80 86.71 86.74 86.29 86.29 86.34 86.42 86.12 86.56
