-69°N ||     93.07 93.17 93.55 93.80 93.33 94.64 94.48 94.19 94.33 94.30 94.26 94.07 93.47 93.60 93.18 93.35 92.17 92.39 92.81 93.32 93.69 93.45 93.14 92.99 92.87 93.53 93.29 93.47 93.07 93.65 92.71 92.81 92.68 92.96 92.98 93.06 93.32 93.32 93.44 93.44 93.51 93.43 93.39 93.45 93.46 94.00 93.24 93.56 93.57 93.53 93.56 93.69 93.69 93.80 93.82 93.74 93.77 93.79 93.57 93.57 93.36 93.76 93.71 93.87 93.73 93.49 92.82 92.81 92.84 92.84 92.82 93.00 92.97 93.19 93.30 93.56 93.40 92.81 92.23 92.53 92.69 93.20 93.20 92.75 92.71 92.45 92.52 92.46 92.76 93.07 93.10 93.25 92.25 93.30 93.40 93.32 93.49 93.49 93.47 93.52 93.47 93.45 93.54 93.44 93.19 92.84 92.04 93.27 93.48 93.35 93.16 92.96 93.09 92.96 93.12 92.56 92.48 93.08 93.50 93.70 93.89 93.73 93.76 93.85 93.83 93.72 93.27 92.76 92.40 92.53 93.16 93.09 93.09 93.09 94.06 92.86 91.50 91.93 92.08 92.25 92.46 92.41 91.93 92.06 92.65 93.16 93.29 93.01 93.53 93.63 93.62 93.71 93.17 91.24 93.59 94.37 94.22 91.93 94.37 94.28 94.22 94.01 93.95 93.86 93.59 93.28 93.01 93.10 92.29 92.00 93.09 93.74 93.71 93.51 93.34 93.12 92.96 92.86 93.16 93.21
-67°N ||     94.49 93.04 92.80 93.59 93.59 93.66 93.66 94.20 94.22 94.32 94.36 94.35 94.22 94.09 93.76 93.48 93.18 92.72 92.65 92.37 92.36 92.04 92.40 92.41 92.79 92.72 92.58 92.52 93.08 92.30 92.34 92.38 92.93 94.42 92.79 93.01 92.98 93.70 93.37 93.42 93.53 93.51 93.47 93.48 93.49 93.54 93.49 93.60 93.60 93.53 93.56 93.66 93.69 93.69 93.60 93.76 93.91 93.76 93.84 93.75 93.15 93.55 93.79 93.78 93.52 93.31 94.86 94.83 94.48 92.79 93.03 93.14 93.19 93.38 93.54 93.15 92.81 92.24 92.29 91.92 92.29 92.36 92.83 92.77 93.11 92.97 93.09 93.11 93.09 93.09 93.14 93.32 93.23 93.40 93.34 93.49 93.37 93.32 93.35 93.17 93.21 92.46 92.25 92.30 91.91 92.50 93.85 94.30 94.20 93.78 93.71 93.27 93.33 92.96 93.13 92.99 93.39 93.52 93.81 93.82 93.78 93.76 93.82 93.79 93.69 93.94 93.90 94.04 94.04 93.62 92.92 92.29 92.96 93.20 92.36 92.17 92.04 91.61 92.27 91.43 91.72 92.12 92.09 93.12 92.80 92.73 92.17 92.55 93.06 93.41 93.73 93.83 93.56 93.75 93.89 93.95 94.00 93.92 93.62 93.78 93.74 93.84 93.66 93.42 93.69 93.62 93.62 93.60 93.53 93.08 93.79 93.55 93.50 93.30 92.74 93.29 92.44 92.42 92.60 93.24
-65°N ||     93.18 92.76 92.42 92.91 92.92 93.83 93.88 94.26 94.20 94.25 94.23 94.34 94.35 94.35 94.27 94.11 93.98 93.93 93.86 93.56 93.03 92.88 92.96 92.71 93.09 92.98 92.61 93.41 93.30 92.73 92.49 92.84 92.56 92.82 93.01 93.13 93.14 93.20 93.22 93.45 93.48 93.58 93.61 93.61 93.70 93.73 93.69 93.67 93.68 93.66 93.55 93.45 93.32 93.40 93.52 93.67 93.68 93.71 93.58 92.60 93.69 93.88 94.04 94.21 93.51 93.84 93.76 93.75 93.18 93.10 93.37 93.25 93.33 93.48 93.72 93.57 93.00 92.79 92.36 92.00 92.04 92.43 93.44 92.85 93.05 93.09 93.07 92.98 92.69 93.13 93.12 93.17 93.12 93.32 93.10 93.35 93.63 93.45 93.16 93.26 93.00 93.06 92.93 92.83 92.42 92.80 92.59 92.84 92.93 92.81 92.79 92.64 92.74 93.33 93.65 94.15 94.10 93.90 93.72 93.60 93.61 93.81 93.98 93.92 94.05 93.97 93.91 93.96 93.95 94.14 93.12 93.10 93.05 92.92 94.48 92.41 92.40 92.54 93.04 91.74 91.70 91.76 92.34 92.38 92.43 91.94 91.81 93.21 92.91 92.47 93.34 93.18 93.11 93.73 93.71 92.04 92.74 92.96 93.62 93.27 92.58 92.79 93.66 93.28 93.58 93.91 93.72 93.78 93.70 93.64 93.24 93.14 92.95 92.25 93.34 93.57 93.07 92.89 92.53 92.48
-63°N ||     93.18 93.15 93.53 92.83 92.49 92.98 93.57 93.66 93.93 93.85 94.13 93.97 94.27 94.18 94.20 94.05 94.12 94.16 94.11 93.64 93.07 93.05 92.75 92.87 92.77 92.93 92.95 92.75 92.71 92.80 92.72 92.88 93.15 93.15 93.09 92.83 92.62 93.02 93.45 93.13 93.61 93.24 93.01 93.46 93.51 93.46 93.24 93.58 93.48 93.45 93.23 93.30 93.49 93.87 93.48 92.71 93.26 93.96 93.80 93.86 93.78 93.74 93.88 94.10 94.44 94.18 93.38 94.23 93.25 93.86 93.56 93.31 93.37 93.23 93.35 93.89 94.03 93.86 93.80 93.38 93.17 92.73 92.85 92.84 92.88 92.95 93.11 93.11 93.12 93.06 93.03 93.05 93.20 93.13 93.19 92.94 93.09 93.17 92.99 93.31 93.36 93.03 93.14 93.41 93.28 93.02 92.81 92.54 92.59 92.31 92.87 92.98 93.31 93.91 94.32 94.37 94.38 94.14 93.94 93.88 93.83 93.78 93.85 93.87 94.10 94.16 94.02 93.97 94.00 94.09 93.91 93.24 93.11 93.43 92.97 92.50 92.25 92.47 92.23 91.25 93.35 92.04 92.83 92.70 92.66 92.30 92.18 92.03 91.79 92.09 92.37 92.83 92.68 92.87 93.30 93.68 93.94 93.96 93.66 93.54 92.96 93.06 93.30 93.35 93.29 92.36 92.24 92.60 93.12 93.42 93.53 93.60 93.38 93.70 93.67 92.65 93.21 93.36 93.34 93.57
-61°N ||     93.87 92.86 92.45 93.08 93.40 93.60 93.57 92.85 92.97 93.20 92.72 92.98 93.58 92.99 94.63 93.08 93.49 93.42 94.00 93.72 93.63 93.59 93.61 92.92 92.72 92.51 93.62 93.31 92.72 92.84 93.35 93.68 93.71 93.57 93.53 93.19 92.78 93.01 92.92 92.90 93.38 92.58 93.05 93.40 93.07 91.98 93.65 93.83 93.88 93.81 93.78 93.94 93.89 93.47 92.96 94.07 94.08 93.84 94.09 94.06 93.96 93.75 93.87 93.92 94.18 94.48 94.19 93.50 94.33 94.36 94.17 93.85 92.81 93.71 93.95 93.37 93.27 93.37 93.25 92.97 92.00 92.02 92.81 93.12 92.85 92.77 92.63 92.96 93.10 93.06 93.14 93.05 93.09 93.30 93.18 93.24 93.18 92.98 93.14 93.29 93.39 93.23 93.16 93.16 92.55 93.22 93.12 93.16 93.19 93.31 93.43 93.49 93.59 93.79 94.06 94.10 93.56 93.50 93.59 93.37 94.64 94.12 93.42 93.67 93.87 93.93 94.13 94.21 93.86 94.15 94.50 94.26 91.83 94.05 93.89 93.69 92.53 92.75 92.71 93.13 92.29 92.24 92.19 92.29 92.35 92.24 92.27 92.05 92.33 92.13 92.31 92.26 92.40 92.58 92.66 93.75 94.32 94.26 94.25 94.11 93.92 93.64 93.40 93.20 93.17 92.84 92.39 92.62 92.70 91.66 92.47 93.25 93.40 93.12 92.05 92.46 92.70 93.65 93.71 93.69
-59°N ||     93.86 93.35 93.17 93.46 93.49 93.30 92.07 92.76 92.96 92.74 93.23 92.75 93.00 92.22 93.23 93.63 93.34 93.47 93.17 93.48 93.65 93.66 93.34 93.19 92.35 92.80 93.01 93.07 93.50 92.80 93.03 93.72 93.80 93.46 93.74 93.48 92.92 92.38 92.26 92.44 92.75 93.35 93.66 93.62 93.55 93.19 93.74 93.91 94.10 94.09 94.11 94.11 94.16 94.19 93.90 93.69 93.82 93.62 93.95 94.07 93.73 93.36 94.09 93.99 93.21 94.38 93.12 93.86 94.22 92.55 93.01 93.90 94.59 93.60 94.19 93.42 93.48 93.14 92.91 92.97 92.36 92.47 92.79 92.53 92.60 93.07 92.88 92.82 93.23 91.93 92.91 93.18 93.27 93.16 93.65 92.96 92.87 92.90 93.99 92.85 92.77 93.24 93.08 93.11 93.19 93.25 93.23 93.17 93.16 93.51 93.60 93.82 93.90 93.91 93.73 93.32 93.35 93.48 93.14 92.73 92.79 92.79 93.49 93.89 94.27 94.36 94.43 94.35 94.43 94.58 94.34 94.31 94.01 93.83 93.93 93.67 93.22 92.17 91.67 91.96 93.91 93.73 91.71 91.73 93.05 92.01 92.14 91.52 92.11 92.46 91.96 92.04 92.58 93.25 93.56 93.78 93.98 93.92 94.02 94.01 93.97 93.89 93.75 93.59 93.17 92.86 92.53 92.47 92.67 92.49 93.47 91.92 92.66 92.86 92.57 93.21 93.45 93.27 93.55 93.71
-57°N ||     93.64 93.68 93.84 94.08 93.67 92.52 92.88 92.73 92.35 92.40 92.50 93.99 92.47 92.61 92.28 92.35 92.95 93.39 92.96 92.82 93.95 92.87 92.91 92.89 92.20 92.82 93.07 93.05 93.02 92.28 91.79 93.65 93.42 93.51 93.47 93.20 93.34 92.76 92.58 92.64 92.45 93.00 93.23 93.36 93.46 93.19 92.77 92.72 93.56 94.04 94.08 94.14 93.99 93.95 93.71 93.09 92.89 92.90 92.66 92.52 93.18 94.50 93.56 92.95 94.25 94.63 94.44 93.50 95.06 91.52 94.76 93.55 92.99 93.66 93.23 94.15 94.38 94.09 93.75 94.47 94.49 93.59 92.86 92.94 93.17 92.90 92.95 92.69 92.63 92.96 93.04 93.13 92.85 92.55 92.56 92.50 92.52 92.61 93.03 92.61 92.37 92.51 92.50 92.58 92.57 93.18 93.23 93.43 93.60 93.75 93.89 94.03 94.17 94.24 94.14 93.87 93.99 94.00 94.15 93.91 93.82 94.01 94.39 94.63 94.78 94.76 94.78 94.77 94.77 94.85 94.57 94.46 94.26 94.42 94.34 94.26 94.18 93.74 92.09 93.05 93.90 94.19 92.25 92.41 92.89 92.71 92.37 92.17 92.14 92.48 92.91 93.07 93.21 92.98 93.43 93.21 93.69 93.18 92.43 92.66 93.76 93.86 93.78 93.48 93.08 92.80 92.57 92.56 92.66 92.58 92.29 92.17 92.62 92.70 93.58 92.67 92.70 92.81 93.09 93.57
-55°N ||     93.67 93.70 93.81 93.87 93.31 93.25 93.17 92.79 92.63 93.07 93.03 92.92 92.79 92.91 92.62 92.82 93.29 93.20 93.18 93.11 92.62 92.01 92.01 93.80 91.98 92.77 93.08 93.10 93.09 92.85 92.64 93.45 93.42 93.29 93.46 93.10 92.85 92.60 92.22 92.11 92.21 92.11 92.07 92.27 92.98 92.71 92.57 92.93 93.47 93.74 93.98 94.02 94.02 93.54 93.18 92.27 92.60 92.18 92.50 94.14 93.06 94.61 94.75 94.30 93.21 95.18 95.12 95.18 95.10 95.09 95.09 94.78 92.85 93.30 94.34 93.67 93.42 94.15 93.97 93.87 93.36 93.05 93.18 93.15 93.05 92.90 92.91 92.66 92.76 92.49 92.73 92.92 93.15 92.84 92.92 93.36 94.05 92.94 92.90 92.99 92.96 92.89 92.34 92.51 92.37 92.63 93.34 93.46 93.69 93.91 94.08 94.21 94.39 94.54 94.54 94.65 94.73 94.79 94.82 94.92 95.01 95.06 95.08 95.11 95.16 95.07 95.01 95.01 95.14 94.90 94.78 94.71 94.59 94.39 94.53 94.46 93.18 93.86 93.72 93.38 93.20 93.02 93.10 93.12 92.12 92.47 92.60 92.60 92.92 93.22 93.56 93.56 94.18 93.85 93.17 93.34 93.55 92.39 92.57 93.83 93.56 93.35 93.17 93.19 92.82 92.68 92.84 93.03 93.26 93.05 93.01 92.46 93.14 92.79 92.60 92.70 92.95 93.33 93.37 93.60
-53°N ||     93.72 93.35 93.42 93.98 94.16 92.71 93.40 93.52 93.50 93.31 93.44 92.95 92.77 93.12 93.11 93.11 92.84 93.19 93.08 93.17 93.04 92.40 92.09 93.13 92.72 92.98 93.99 92.97 93.16 92.99 93.31 93.19 93.19 93.44 93.25 93.23 93.18 92.40 92.10 92.05 91.94 92.08 92.54 92.75 92.97 93.12 93.29 93.26 94.06 94.59 92.96 93.03 93.32 93.08 93.20 93.69 93.50 92.79 92.69 93.58 93.10 94.68 94.75 94.83 95.35 95.22 95.13 95.12 95.13 95.14 95.13 95.07 94.92 94.71 93.99 93.80 94.05 94.32 93.60 93.81 93.97 93.80 93.65 93.46 93.23 94.07 93.40 92.98 93.10 93.15 92.85 92.79 92.67 93.11 92.59 92.44 92.75 92.84 92.93 92.80 92.96 93.06 92.63 91.95 93.14 92.93 93.13 93.47 93.61 93.72 94.18 94.35 94.59 94.74 94.81 94.91 95.03 95.09 95.30 95.76 96.22 96.62 96.81 96.89 96.92 96.48 96.32 96.39 96.39 96.27 95.52 94.93 94.93 95.00 94.52 94.65 94.68 94.45 93.47 93.46 93.59 93.13 93.20 92.84 93.00 93.64 92.88 92.88 92.96 92.75 93.02 93.38 93.73 93.90 94.40 93.61 93.49 92.17 93.86 93.52 93.66 93.69 93.68 93.35 93.10 93.03 92.74 93.06 92.51 93.04 93.24 92.63 92.12 92.13 92.67 93.25 93.33 93.43 93.66 93.72
-51°N ||     93.63 93.46 93.14 93.22 93.77 93.61 93.52 92.77 93.70 93.23 92.89 93.15 93.00 93.24 93.09 92.99 93.08 92.44 92.94 93.01 92.81 92.45 92.01 91.85 91.56 92.73 92.42 92.80 93.10 93.11 93.01 93.19 92.91 92.82 93.00 92.73 92.76 92.62 92.34 91.60 91.57 91.42 91.78 92.77 92.98 93.18 93.29 92.94 94.12 94.47 92.86 92.84 92.37 92.10 93.11 94.05 94.23 94.20 93.29 92.70 92.70 92.92 94.78 95.07 95.20 95.10 95.19 95.14 95.13 95.13 95.12 95.18 94.93 94.94 95.00 95.12 94.08 94.12 93.76 93.78 93.93 93.82 93.41 93.22 92.99 93.55 92.81 92.91 93.14 93.10 93.06 93.12 93.24 93.31 93.02 92.64 92.76 92.84 92.91 92.53 93.11 92.81 92.52 92.95 92.83 93.01 93.34 93.64 93.88 93.94 94.44 94.59 94.65 94.86 94.96 95.09 95.30 95.82 96.43 97.21 97.50 97.92 98.08 98.31 98.28 98.30 98.09 98.10 97.95 97.73 98.08 97.47 95.37 95.28 94.98 94.78 94.26 93.10 92.36 93.91 93.58 92.96 93.89 92.90 92.36 92.60 92.94 93.49 93.24 93.33 93.68 93.71 93.59 93.47 92.89 93.48 93.53 93.68 93.59 93.62 93.56 93.11 93.24 93.60 93.55 93.34 92.85 93.53 93.15 93.48 93.11 92.73 93.15 92.58 92.70 92.99 93.14 93.37 93.46 93.60
-49°N ||     92.78 93.01 92.88 93.26 94.00 94.18 94.30 93.52 93.52 92.58 93.02 92.58 92.56 92.42 92.71 92.53 92.46 92.51 91.82 92.06 92.37 92.62 91.90 91.76 92.38 92.17 92.53 93.08 93.06 93.05 92.87 93.10 92.76 91.60 91.59 91.75 92.04 92.03 92.07 91.58 91.41 91.49 91.65 92.47 92.83 93.03 93.07 93.06 93.00 92.89 92.71 92.39 91.94 91.74 92.00 92.44 93.49 93.57 92.91 92.71 94.41 94.63 94.74 94.88 95.11 95.31 95.16 95.17 95.14 95.21 95.22 95.10 95.00 94.36 94.61 93.87 93.84 94.14 93.74 93.85 93.85 93.77 93.50 93.15 93.18 92.74 92.88 94.22 93.56 93.16 92.95 93.10 93.67 93.68 93.13 92.88 92.28 93.29 92.61 92.60 92.56 92.57 92.85 93.21 93.30 92.95 92.91 93.67 93.88 94.19 93.90 94.44 94.82 94.99 95.30 95.82 96.46 96.90 97.54 97.97 98.65 99.07 98.65 98.61 97.64 98.19 98.29 98.41 98.27 98.23 98.26 98.28 98.01 97.46 96.07 95.26 94.73 94.17 94.48 94.07 94.28 93.65 92.68 93.21 93.37 92.46 93.11 92.89 93.38 93.52 92.87 93.33 93.31 93.27 93.14 93.56 93.35 93.15 92.83 92.86 91.72 92.48 93.21 93.08 92.78 93.31 93.68 93.95 93.36 93.94 93.83 93.55 93.49 93.02 92.61 92.23 92.42 92.64 93.00 93.16
-47°N ||     92.58 93.06 92.81 92.77 93.43 93.98 93.32 92.81 93.31 92.90 92.59 92.71 91.75 93.04 91.93 92.16 91.38 91.61 92.34 92.14 92.61 92.01 92.35 92.66 92.62 93.05 92.45 92.80 92.98 92.95 92.96 92.96 93.02 92.22 92.03 92.17 92.44 92.49 92.47 92.18 91.77 91.65 92.00 92.11 91.98 92.60 92.62 92.71 92.51 92.55 92.21 92.05 91.71 91.70 91.64 91.98 92.30 92.27 92.81 93.29 92.34 94.13 93.76 94.69 94.70 95.19 95.30 95.27 95.23 95.28 95.25 95.15 95.06 94.43 94.68 94.64 93.89 93.81 93.59 93.05 93.71 93.47 93.36 93.31 92.97 93.01 92.77 93.02 93.34 93.21 93.31 93.32 93.84 93.26 93.03 92.33 92.64 92.49 92.82 93.38 92.63 92.26 92.50 92.83 93.72 93.74 93.32 93.64 94.08 94.02 93.88 94.22 94.73 94.82 96.42 97.65 98.11 98.91 99.36 98.60 98.13 98.41 98.79 98.68 98.25 97.93 97.70 98.11 98.30 98.19 98.21 98.01 98.03 97.94 97.36 96.31 95.43 94.91 94.65 94.50 94.40 94.28 93.72 93.26 93.83 93.80 93.24 93.60 93.53 93.53 93.54 92.94 92.77 93.15 92.74 93.03 93.08 92.51 92.16 92.84 93.58 93.71 92.78 92.70 93.20 93.74 93.60 93.78 93.97 93.86 93.80 93.73 92.89 92.91 92.61 93.16 92.83 92.68 93.05 92.93
-45°N ||     93.09 93.16 93.01 93.06 93.32 93.28 93.39 93.42 93.53 92.70 92.46 92.99 92.48 92.28 92.36 92.37 93.32 92.30 92.68 92.80 92.57 92.85 93.47 92.46 92.83 93.08 92.90 92.77 92.78 92.74 92.60 92.70 92.62 92.41 92.42 92.38 92.41 92.43 92.53 92.54 92.21 92.10 92.28 92.19 92.17 92.37 92.37 92.16 91.99 91.80 91.72 91.71 91.67 91.21 91.04 92.12 92.55 92.70 93.10 93.40 93.75 93.72 94.14 94.29 94.22 94.97 95.10 96.01 95.86 95.45 95.33 95.21 94.91 94.78 94.60 94.73 93.71 93.65 93.60 94.44 93.22 93.43 93.13 93.08 93.00 92.89 92.89 93.40 93.37 93.27 93.14 93.22 93.45 93.19 92.97 93.07 92.69 92.71 92.66 93.40 91.84 92.50 92.70 92.77 93.41 92.76 93.38 93.64 93.88 93.92 94.05 93.98 94.74 95.37 97.70 98.22 99.24 99.37 98.70 99.11 98.89 99.15 98.96 98.94 98.70 99.08 99.22 98.24 98.08 98.59 98.20 98.09 98.09 97.96 97.34 96.99 95.83 95.04 94.78 94.63 94.41 94.52 92.59 93.85 93.87 93.58 93.70 93.39 93.22 93.59 93.24 93.02 93.30 92.99 93.07 92.72 92.49 92.57 92.06 91.35 92.55 92.36 92.89 93.76 93.88 93.78 93.25 93.92 93.38 93.45 93.75 93.63 92.89 92.93 93.01 92.16 92.21 92.80 92.99 92.90
-43°N ||     93.63 92.83 93.75 93.35 93.61 93.25 93.37 93.32 93.09 92.83 92.44 92.52 92.32 92.12 92.46 92.49 92.87 92.95 92.81 92.78 92.27 92.50 92.70 92.72 92.42 92.78 92.89 92.89 92.21 92.51 92.36 92.63 92.67 92.22 92.31 92.29 92.32 92.43 92.61 92.70 92.10 91.86 90.87 90.93 91.74 92.13 91.98 91.74 91.78 91.51 91.40 91.42 91.33 91.42 91.47 92.22 92.32 92.51 92.62 93.02 93.03 93.15 93.64 93.14 94.54 94.45 94.86 94.92 94.98 95.02 94.96 94.95 94.58 94.79 94.67 93.86 93.74 93.91 93.76 93.87 93.61 94.72 93.12 93.33 93.16 93.15 92.99 93.44 93.40 93.13 93.03 93.21 93.26 93.16 93.12 92.86 93.09 92.83 93.17 92.65 92.58 92.69 92.53 92.13 92.19 92.56 93.28 94.03 93.53 93.78 93.91 94.03 94.84 96.15 98.04 98.97 98.94 98.65 98.89 99.29 99.04 99.02 98.73 99.09 99.01 98.29 98.46 98.38 98.66 98.37 98.18 98.14 97.92 97.58 96.56 96.43 95.87 95.14 94.73 94.77 94.63 94.67 94.41 94.33 94.10 93.91 93.69 93.48 93.49 94.12 93.75 93.58 93.50 93.11 93.05 92.74 92.44 92.42 92.50 92.53 92.31 92.42 93.13 93.93 94.10 94.06 93.87 93.76 93.37 93.58 93.56 93.69 92.32 93.11 93.16 93.88 92.82 93.07 93.38 93.33
-41°N ||     93.81 93.71 93.74 94.10 93.89 93.16 93.26 93.16 93.77 94.12 94.67 94.53 93.36 92.54 92.81 92.68 92.22 92.49 92.18 92.54 92.18 92.75 92.70 92.69 92.49 91.63 92.17 92.37 92.60 92.13 92.00 92.27 92.08 92.09 91.86 92.16 92.24 92.41 92.45 90.36 90.05 89.87 88.14 87.89 87.97 90.20 90.20 90.21 90.96 91.31 91.04 91.42 91.17 91.36 91.33 91.40 91.51 92.03 92.93 92.77 92.42 91.88 93.27 93.92 93.89 94.43 94.44 94.65 94.88 94.90 94.87 94.60 94.79 94.28 94.33 94.32 94.12 94.81 94.02 93.57 93.78 93.64 93.28 93.28 93.09 93.10 93.23 93.53 93.51 93.36 93.09 93.30 93.00 93.04 93.16 92.64 92.48 92.99 92.92 92.79 92.44 92.53 92.04 91.80 93.42 92.69 93.08 93.66 93.68 93.72 93.97 94.25 94.82 96.20 97.69 99.00 98.99 98.26 99.12 99.15 99.12 98.92 99.20 99.34 98.88 98.28 98.64 98.74 98.49 98.67 98.41 98.10 97.36 96.74 96.45 96.18 95.56 95.09 94.96 94.79 94.87 94.17 93.97 94.23 93.21 93.32 93.71 93.81 93.87 93.82 93.72 93.70 93.70 93.05 92.90 92.84 92.59 93.02 92.96 92.73 92.67 92.61 93.26 93.66 93.80 93.69 93.78 93.69 92.93 93.38 93.38 92.62 92.52 93.26 93.18 93.27 93.33 93.55 93.74 93.39
-39°N ||     93.65 93.78 93.48 93.08 93.96 93.06 93.51 93.38 92.62 93.07 94.31 94.30 92.88 92.54 93.15 92.85 93.12 92.63 92.88 92.95 93.12 92.36 93.14 93.13 92.85 92.85 92.62 92.33 92.48 92.35 92.22 90.35 91.44 91.85 91.86 92.04 92.18 92.14 91.41 91.25 90.66 89.42 89.09 89.18 89.54 89.67 89.57 89.82 89.25 90.32 91.03 91.07 91.11 91.22 91.39 91.43 91.68 92.01 92.11 92.62 92.65 92.82 92.37 92.62 93.42 92.86 94.01 94.81 94.74 94.69 94.73 94.72 94.42 94.27 94.39 94.28 94.19 93.98 93.81 93.82 93.75 93.75 93.58 93.38 93.33 93.08 93.44 93.72 93.38 93.31 93.55 93.59 93.49 93.03 93.24 92.85 92.86 92.81 92.77 93.21 92.50 92.70 92.31 92.43 92.34 92.29 93.05 93.49 93.76 93.81 93.82 94.41 94.86 95.37 97.46 99.10 99.38 99.23 98.73 99.05 99.36 99.20 99.31 99.35 99.01 98.64 99.03 98.74 98.88 98.47 98.19 97.61 96.89 96.52 96.01 95.71 95.51 95.32 94.94 94.56 94.46 93.91 93.87 93.77 93.75 93.95 94.05 93.91 93.15 93.76 93.82 93.91 93.65 93.46 93.07 93.34 93.08 92.78 93.37 93.20 92.90 92.76 92.80 93.03 93.38 93.52 93.95 93.76 93.46 93.41 93.54 93.34 93.69 93.58 93.61 93.31 93.46 93.70 93.85 93.98
-37°N ||     93.98 93.78 93.78 93.38 94.41 94.14 93.71 92.86 92.33 91.70 91.41 92.36 92.24 93.13 93.55 93.51 93.51 93.51 93.33 93.22 93.21 93.18 92.83 93.05 92.70 92.32 92.41 91.94 91.81 92.35 92.23 91.31 91.47 90.86 91.57 90.68 91.25 89.38 89.50 91.20 89.33 88.58 89.84 89.88 89.79 89.75 89.95 90.64 90.05 90.03 89.82 90.43 91.03 91.53 91.55 91.68 91.59 92.17 92.30 92.14 92.13 92.91 92.91 93.29 93.77 93.74 94.17 94.35 92.95 94.52 94.24 94.32 94.36 94.44 94.32 94.17 94.05 94.02 94.02 93.79 93.54 93.38 93.07 94.39 93.41 93.18 93.19 93.08 93.63 93.31 93.45 93.60 93.55 93.32 92.85 93.15 92.77 92.69 93.12 93.07 92.44 92.41 92.26 92.44 92.63 92.61 94.09 93.13 93.66 93.90 93.96 94.07 94.51 95.26 96.23 98.63 99.42 99.74 100.07 99.09 99.16 99.19 98.69 99.31 98.77 98.86 98.65 98.77 98.70 98.58 98.37 97.29 96.40 96.06 95.62 95.39 95.12 94.95 94.79 94.62 94.03 94.12 93.60 93.62 93.47 93.60 93.90 93.93 93.89 93.75 93.93 93.78 93.68 93.61 93.44 93.47 93.70 93.49 93.38 92.67 93.02 92.97 92.52 92.50 93.21 93.41 93.92 93.49 93.53 93.67 93.82 93.79 93.76 93.74 93.53 93.36 94.01 94.14 94.01 94.36
-35°N ||     93.97 94.42 93.79 93.06 93.67 93.00 92.90 93.09 92.44 91.69 91.56 92.38 93.10 93.28 93.46 93.37 93.51 92.05 93.25 93.18 93.11 92.89 92.88 92.69 92.17 92.42 92.23 92.09 91.55 91.69 91.38 91.24 91.34 91.06 91.19 91.35 90.66 89.26 89.37 89.32 88.80 89.81 90.50 90.40 90.10 90.36 90.18 90.27 90.53 90.58 90.41 89.59 90.36 91.39 91.74 91.96 91.97 92.00 92.03 92.14 92.34 92.54 92.53 93.62 93.57 92.98 93.25 93.66 93.58 94.30 94.21 94.31 94.13 93.82 93.94 94.09 94.09 94.06 94.23 93.94 93.57 93.26 93.45 93.26 93.36 93.01 92.92 93.05 93.20 93.28 93.32 93.52 93.42 92.98 93.00 92.97 93.22 93.47 92.77 92.63 92.66 92.07 92.21 92.60 92.78 92.73 92.81 93.21 93.79 93.66 93.64 93.84 94.18 94.43 95.09 96.25 99.05 99.46 99.86 99.94 99.13 99.09 99.78 99.75 98.71 98.82 98.75 98.61 98.69 98.49 97.63 95.93 95.46 95.36 95.21 95.08 95.15 94.94 94.92 94.90 94.22 93.93 93.09 93.58 93.33 93.48 93.64 93.73 93.86 93.94 93.79 93.59 92.94 92.96 93.04 93.34 93.04 92.83 93.18 93.41 93.16 92.84 93.28 93.50 93.31 93.32 93.16 93.40 93.37 92.90 93.86 93.93 93.64 93.57 93.75 93.83 94.32 94.18 93.82 93.21
-33°N ||     94.03 94.12 93.05 92.87 93.07 92.20 92.60 91.70 91.73 92.30 92.25 92.51 93.17 93.34 93.65 93.26 93.52 93.55 93.19 93.18 92.43 92.90 92.83 92.79 92.48 92.20 92.21 92.02 91.79 91.51 91.34 90.53 90.91 90.69 90.36 90.54 89.88 88.94 88.79 88.14 88.39 89.84 90.69 90.31 91.02 90.41 91.28 91.36 91.11 91.16 90.57 89.67 88.90 90.50 91.38 91.95 91.93 92.02 92.08 92.08 92.47 92.91 92.80 93.58 93.67 93.73 93.70 93.69 93.62 93.46 93.67 94.13 94.08 93.81 94.16 93.81 94.22 93.99 93.93 94.02 93.79 93.57 93.78 93.44 93.37 93.23 93.17 93.05 93.06 93.15 93.20 92.88 93.10 93.28 93.04 93.17 92.94 93.19 92.88 92.35 92.52 92.34 92.08 92.31 92.57 92.69 92.71 92.64 93.32 93.63 93.48 93.44 93.23 93.60 94.22 95.00 97.03 98.48 99.18 99.63 99.61 99.95 98.88 98.66 98.89 98.87 98.57 98.53 97.60 96.60 96.09 95.28 95.01 94.98 94.97 94.96 95.05 94.98 94.85 94.81 94.54 93.94 93.57 93.46 93.29 93.24 93.42 93.38 93.50 93.65 93.61 93.35 93.20 92.99 92.46 92.35 92.47 92.42 93.11 92.69 93.05 93.33 92.87 93.15 93.03 92.96 93.34 93.48 93.70 93.28 93.47 93.92 93.18 93.69 93.70 93.86 94.00 93.81 93.50 93.48
