Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     80.78 80.83 80.88 80.90 80.90 80.89 80.88 80.90 80.94 80.98 81.13 81.18 81.15 81.21 81.41 81.51 81.56 81.63 81.65 81.54 81.47 81.62 81.64 81.60 81.54 81.52 81.46 81.47 81.56 81.53 81.62 81.73 81.67 81.60 81.70 81.63 81.54 81.48 81.39 81.33 81.29 81.21 81.15 81.13 81.11 81.11 81.10 81.11 81.10 81.08 81.06 81.05 81.02 81.01 81.01 81.00 80.93 80.90 80.88 80.88 80.86 80.84 80.84 80.80 80.82 80.85 80.86 80.74 80.69 80.70 80.64 80.63 80.62 80.63 80.59 80.56 80.55 80.54 80.52 80.53 80.51 80.53 80.53 80.52 80.53 80.54 80.53 80.53 80.52 80.53 80.54 80.58 80.59 80.60 80.60 80.61 80.60 80.62 80.63 80.63 80.61 80.61 80.60 80.59 80.61 80.61 80.62 80.63 80.64 80.64 80.65 80.63 80.60 80.62 80.67 80.70 80.69 80.68 80.69 80.71 80.73 80.74 80.75 80.78 80.81 80.84 80.85 80.87 80.90 80.92 80.93 80.94 80.95 80.97 80.98 81.00 81.01 81.01 81.00 81.01 80.96 80.97 80.95 80.92 80.93 80.93 80.92 80.90 80.86 80.84 80.83 80.82 80.82 80.78 80.75 80.74 80.72 80.71 80.70 80.71 80.71 80.70 80.69 80.68 80.67 80.67 80.67 80.68 80.69 80.70 80.71 80.73 80.73 80.73 80.73 80.75 80.76 80.76 80.77 80.78
-87°N ||     82.74 82.83 82.86 83.00 82.96 83.03 82.94 82.92 82.90 82.81 82.81 82.80 82.69 82.57 82.51 82.50 82.52 82.53 82.52 82.48 82.48 82.53 82.66 82.70 82.68 82.62 82.63 82.52 82.60 82.44 82.69 82.71 82.55 82.53 82.52 82.52 82.49 82.44 82.47 82.46 82.41 82.46 82.42 82.39 82.36 82.34 82.33 82.26 82.21 82.16 82.01 82.16 81.97 81.70 81.73 81.66 81.54 81.41 81.34 81.32 81.48 80.98 81.05 80.79 80.73 80.71 80.65 80.62 80.60 80.57 80.50 80.44 80.50 80.48 80.22 80.16 80.09 80.00 79.97 80.12 79.83 79.65 79.63 79.54 79.51 79.51 79.54 79.56 79.59 79.62 79.65 79.66 79.68 79.68 79.69 80.09 79.99 80.17 80.04 80.26 80.25 80.26 80.34 80.35 80.39 80.48 80.54 80.70 80.79 80.85 80.70 80.69 80.73 80.75 80.77 80.76 80.82 80.85 80.92 80.93 81.00 81.06 81.07 81.12 81.20 81.19 81.20 81.28 81.35 81.33 81.41 81.42 81.44 81.50 81.64 81.78 81.87 82.02 81.95 81.76 81.61 81.57 81.54 81.51 81.47 81.47 81.42 81.16 81.13 81.11 81.11 81.13 81.17 81.17 81.16 81.17 81.24 81.35 81.44 81.44 81.52 81.59 81.69 81.72 81.85 81.94 82.05 82.10 82.25 82.30 82.48 82.49 82.51 82.50 82.58 82.46 82.19 82.33 82.72 82.95
-85°N ||     82.16 82.18 82.21 82.22 82.23 82.22 82.24 82.29 82.30 82.29 82.29 82.30 82.32 82.40 82.33 82.26 82.27 82.39 82.38 82.38 82.39 82.40 82.43 82.45 82.43 82.44 82.48 82.59 82.66 82.81 83.15 83.19 83.16 83.16 83.20 83.04 83.24 83.13 83.07 83.01 83.25 83.53 83.47 83.49 83.27 83.22 83.11 83.00 82.90 82.80 82.83 82.71 82.69 82.65 82.90 82.98 82.68 82.50 82.55 82.91 82.74 81.81 81.68 81.71 81.83 81.91 81.75 81.85 81.83 81.42 81.55 81.43 81.13 81.05 81.11 80.85 81.17 81.43 81.71 81.35 81.18 81.09 81.15 81.16 81.25 81.10 81.03 80.90 80.88 81.00 80.88 80.91 81.03 81.01 81.01 81.02 81.04 81.09 81.13 81.24 81.21 81.33 81.62 81.92 81.84 81.80 81.77 81.79 81.75 81.81 81.91 81.97 82.02 82.09 81.86 81.92 82.03 82.06 81.98 81.89 81.88 81.92 81.96 82.06 82.18 82.27 82.27 82.20 82.21 82.15 82.10 82.07 82.03 82.04 82.07 82.18 82.77 83.94 84.35 84.08 83.43 83.13 83.00 83.05 82.57 82.32 82.21 82.10 82.16 82.23 82.10 82.13 82.19 82.35 82.52 82.58 82.62 82.64 82.61 82.61 82.60 82.43 82.29 82.21 82.19 82.29 82.36 82.45 82.59 82.78 82.52 82.58 82.54 82.49 82.42 82.38 82.34 82.33 82.21 82.16
-83°N ||     82.29 82.31 82.34 82.36 82.36 82.37 82.39 82.41 82.43 82.45 82.48 82.51 82.54 82.56 82.55 82.56 82.58 82.62 82.66 82.69 82.72 82.76 82.80 82.84 82.89 82.95 83.00 83.07 83.18 83.31 83.23 83.07 83.04 82.98 83.09 83.21 83.19 83.15 83.22 83.28 83.02 83.02 83.04 83.04 83.07 83.09 83.06 83.58 83.69 83.77 83.67 83.68 83.59 83.59 83.60 83.56 83.50 83.79 83.88 83.87 83.39 83.74 83.63 83.51 83.85 83.54 83.55 83.52 83.94 83.58 83.89 84.14 84.34 84.35 84.18 84.01 84.05 84.03 84.01 84.12 84.08 84.04 83.86 83.89 83.91 83.82 83.74 83.72 83.77 83.76 83.47 83.47 83.58 83.97 83.50 83.41 83.30 83.25 83.28 83.14 83.35 82.80 82.97 82.69 83.12 83.38 83.44 83.18 83.06 83.09 83.14 83.28 83.55 83.65 83.73 83.70 83.27 83.29 83.21 83.19 83.11 83.10 82.77 82.68 82.75 82.82 82.82 82.67 82.66 82.81 82.74 82.76 82.94 82.95 83.17 83.78 84.62 84.53 84.56 84.54 84.56 83.32 83.20 83.26 83.22 83.36 83.32 83.24 83.21 83.21 83.15 83.02 82.91 82.86 82.81 82.65 82.59 82.64 82.96 83.34 83.87 84.18 83.71 83.14 82.37 82.38 82.06 81.98 81.96 81.94 82.06 82.28 82.83 82.83 82.53 82.32 82.23 82.20 82.22 82.26
-81°N ||     82.64 82.72 82.72 82.87 82.61 82.68 82.73 82.79 82.84 82.91 82.97 83.05 83.23 83.27 83.04 83.02 83.06 83.11 83.18 83.24 83.30 83.35 83.37 83.41 83.45 83.51 83.58 83.62 83.64 83.68 83.72 83.89 83.86 83.88 84.00 83.95 83.72 83.77 83.74 83.76 83.96 83.79 83.46 83.52 83.34 83.20 83.26 83.44 83.49 83.37 83.52 83.42 83.65 84.53 84.17 84.39 84.69 84.19 84.66 84.55 84.20 84.34 84.41 84.37 84.37 84.32 84.37 84.38 84.29 84.20 84.31 84.13 83.94 83.96 83.99 84.01 83.95 83.95 83.92 83.95 84.39 83.84 83.67 83.61 83.59 83.61 83.59 83.60 83.57 83.55 83.54 83.56 83.44 83.26 83.04 82.73 82.06 81.34 82.19 82.32 82.82 83.17 83.11 83.24 83.56 83.78 83.93 84.18 84.14 84.01 83.77 84.10 84.23 84.37 84.36 84.44 84.47 84.56 84.53 84.53 84.50 84.55 84.48 84.40 84.38 84.43 84.00 84.03 84.12 84.20 84.26 84.51 84.58 84.68 84.72 84.70 84.67 83.98 83.07 82.86 82.81 82.76 82.74 82.94 83.03 83.06 82.99 83.16 83.26 83.36 83.51 83.60 83.72 83.49 83.61 83.86 84.03 83.67 83.52 83.57 84.09 83.87 83.58 83.59 83.74 83.68 84.15 83.46 82.65 82.30 82.31 82.48 82.66 82.93 83.26 82.55 82.69 82.69 82.48 82.54
-79°N ||     83.01 83.06 83.08 83.20 83.18 83.13 83.14 83.18 83.20 83.41 83.27 83.36 83.43 83.46 83.55 83.67 83.54 83.74 83.46 83.75 83.65 83.69 83.66 84.15 84.60 83.54 84.00 84.50 84.30 84.40 84.34 84.34 84.31 84.33 84.38 84.41 84.41 84.39 84.29 84.25 84.26 84.01 84.64 84.75 83.76 83.97 83.95 83.80 83.75 84.02 84.25 83.96 84.68 84.48 84.54 84.76 85.02 83.74 84.41 83.86 84.64 84.39 83.73 84.20 84.21 84.53 84.56 84.49 84.46 84.42 84.37 84.40 84.38 84.39 84.36 84.32 84.35 84.40 84.35 84.13 84.23 84.40 84.11 84.07 84.09 84.31 83.95 84.14 83.97 84.00 84.05 83.93 83.86 83.55 82.70 82.70 82.27 82.76 83.32 83.63 83.55 83.83 83.88 83.96 84.04 84.28 84.08 84.21 83.94 84.23 83.77 84.09 83.91 83.91 83.53 83.42 84.20 84.37 84.66 84.71 84.77 84.75 84.78 84.76 84.81 84.77 84.73 84.78 84.76 84.80 84.74 84.72 84.81 84.79 84.79 84.80 84.87 84.89 84.82 84.82 84.82 84.86 84.51 84.09 84.31 83.71 83.18 83.19 83.20 83.09 83.16 83.27 83.71 84.92 84.76 83.81 83.59 84.20 82.96 83.00 83.68 83.09 82.79 82.65 82.58 82.70 82.57 83.01 82.76 82.72 82.74 82.81 82.96 82.65 82.56 82.69 82.81 82.92 82.92 82.94
-77°N ||     83.86 83.56 83.49 83.46 83.37 83.65 83.61 83.98 83.92 83.96 83.92 83.93 84.29 84.10 84.05 84.11 84.19 84.18 84.33 84.20 84.15 84.21 84.15 84.26 84.20 84.34 84.54 84.61 84.45 84.57 84.54 84.57 84.58 84.57 84.57 84.59 84.55 84.57 84.55 84.55 84.54 84.56 84.49 84.34 84.28 84.06 83.52 84.22 83.42 83.69 84.48 84.28 84.10 83.54 83.70 83.93 84.12 84.07 84.21 84.16 84.46 84.64 84.46 84.53 84.71 84.74 84.71 84.74 84.74 84.70 84.67 84.65 84.60 84.61 84.58 84.57 84.54 84.44 84.22 84.24 84.17 84.03 83.96 83.80 84.04 84.24 84.09 84.12 83.92 84.04 84.05 83.99 83.62 83.46 83.32 83.13 82.62 82.22 83.40 84.56 84.93 85.10 85.09 83.91 84.18 84.04 84.08 84.27 83.98 84.32 84.04 83.99 83.93 84.38 84.76 84.57 83.99 83.84 83.40 83.15 83.04 82.63 82.48 83.06 83.71 84.23 84.54 84.52 84.42 84.21 83.61 84.26 84.43 83.73 84.34 84.55 84.86 84.76 84.50 84.38 84.04 84.06 83.80 84.29 84.93 84.88 84.71 84.59 83.86 83.90 83.97 83.15 83.88 84.22 84.22 83.36 83.00 83.10 82.88 82.94 83.04 82.88 82.88 83.15 83.03 82.98 83.13 83.25 83.31 83.28 83.18 83.28 83.52 83.17 83.20 83.27 83.48 83.66 83.76 83.56
-75°N ||     84.09 84.19 83.94 84.09 83.90 83.90 84.01 84.68 84.23 84.13 85.03 85.28 84.29 84.47 84.50 84.61 84.40 84.52 84.53 84.36 84.37 84.60 84.61 84.76 84.62 84.69 84.74 84.77 84.74 84.72 84.72 84.71 84.75 84.72 84.30 84.65 84.66 84.64 84.61 84.60 84.55 84.50 84.51 84.52 84.56 84.61 84.53 84.44 84.26 84.15 84.25 83.74 83.58 83.93 84.44 84.53 84.46 84.77 84.91 84.94 84.97 84.95 84.90 84.86 84.83 84.82 84.79 84.58 84.76 84.65 84.53 84.39 84.35 84.19 84.13 84.21 84.11 84.28 84.11 84.14 84.20 84.24 84.32 84.14 84.47 84.23 84.22 84.38 84.20 84.20 84.10 83.80 83.66 83.97 84.12 84.13 84.14 84.14 84.21 84.07 83.91 84.02 84.03 83.97 84.27 84.33 84.34 84.17 84.15 84.03 83.94 83.77 83.30 83.52 83.68 83.11 83.52 83.37 83.14 83.30 83.04 82.97 83.71 84.05 83.88 83.80 84.92 83.45 83.65 83.65 83.78 84.28 84.17 84.04 83.97 83.77 84.10 83.10 82.73 82.30 82.22 82.85 85.08 84.93 85.04 83.82 84.50 83.86 84.64 84.95 84.81 84.73 84.66 84.69 84.80 83.71 82.66 82.63 82.62 82.64 82.62 82.79 83.48 83.37 83.56 82.95 83.02 83.22 83.30 83.29 83.37 83.37 83.41 83.65 83.67 83.75 83.89 83.85 83.90 83.96
-73°N ||     85.15 84.07 84.70 84.68 84.57 84.27 84.96 84.68 84.70 84.68 84.24 83.90 84.82 84.24 84.54 84.72 84.68 84.67 84.61 84.49 84.35 84.01 84.99 83.82 84.07 84.88 84.66 84.63 84.66 84.72 84.75 84.75 84.83 84.50 84.44 84.12 84.33 84.68 84.57 84.63 84.63 84.66 84.57 84.62 84.65 84.65 84.65 84.42 84.94 85.70 85.70 85.81 85.77 84.40 84.90 84.91 85.06 85.10 85.12 85.14 85.15 85.13 85.07 84.99 85.02 84.65 84.79 84.97 84.99 84.99 84.95 84.70 84.48 84.60 84.48 84.36 84.28 84.40 84.60 84.23 84.24 84.24 84.28 84.59 84.42 84.66 84.78 84.73 84.62 84.67 84.33 84.29 83.93 84.30 84.27 84.38 84.55 84.57 84.56 84.53 84.57 84.58 84.67 84.62 84.53 84.46 84.60 84.14 84.06 83.91 83.44 83.07 83.34 83.80 84.25 83.94 84.15 84.02 84.12 83.74 83.89 83.49 83.27 83.19 83.54 83.50 83.85 83.87 84.15 84.11 84.07 84.19 84.23 84.34 84.44 84.46 84.44 84.57 84.24 83.87 84.28 82.87 83.03 83.67 83.78 83.83 83.91 84.17 84.80 84.54 84.32 83.44 84.24 84.70 85.00 85.13 84.56 83.55 82.67 83.12 82.87 83.20 83.72 83.80 83.11 83.41 83.87 84.02 83.87 84.25 85.02 84.79 84.41 84.28 84.30 84.25 84.42 84.23 84.29 85.05
-71°N ||     84.99 85.02 85.11 85.16 85.21 85.36 85.48 85.41 85.42 85.44 85.44 84.84 84.24 83.96 83.36 83.37 84.03 84.18 85.15 84.39 84.45 84.31 84.12 84.21 85.78 84.75 84.77 84.79 84.68 84.48 84.57 84.48 84.47 84.65 84.57 84.53 84.46 84.75 84.60 84.62 84.74 84.58 84.71 84.62 84.67 84.71 84.44 84.26 84.32 85.12 85.70 85.57 85.84 84.23 85.04 85.16 85.21 85.26 85.19 85.21 85.28 84.99 84.88 84.99 85.10 85.16 85.20 85.04 85.05 84.22 84.50 84.70 84.55 84.72 84.43 84.62 84.47 84.01 83.80 83.66 83.55 84.49 84.46 84.44 84.61 84.63 84.76 84.57 84.81 84.65 85.11 85.01 84.62 84.71 84.70 84.53 84.45 83.83 84.43 84.70 84.84 84.58 84.62 84.63 84.61 84.66 84.31 83.43 83.74 84.07 84.10 84.20 84.21 84.38 84.40 84.30 84.55 84.36 84.49 84.57 84.48 84.69 84.72 84.51 84.65 84.33 83.69 83.92 85.11 85.11 84.14 84.34 84.14 82.99 83.83 84.03 84.14 83.69 83.38 83.71 84.09 83.53 84.36 84.51 84.78 84.80 84.76 84.47 84.47 84.64 84.92 84.82 85.04 84.84 85.56 85.72 85.66 85.35 84.99 84.76 85.01 84.85 84.65 84.98 85.16 85.10 85.10 84.95 84.82 85.26 84.88 85.17 85.08 85.12 84.62 84.62 84.68 84.78 84.43 84.93
